time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.065,-9.86677722702812,0.07251146077569381,0.23958660993471928,0.03221791725438378,-0.11587451636512942,0.004186885330889717,1.065
1.0675,-9.877727034547158,-0.05107964694866304,0.26199914749531494,0.03728102521835298,-0.11399548001338594,0.012791924257958835,1.0675
1.07,-9.94223525313693,-0.00938664774329967,0.34452675643831265,0.03869231725483167,-0.1105144818638792,0.009344858318896329,1.07
1.0725,-9.855284771782296,-0.030919839133168953,0.35661483541651434,0.04265490017014959,-0.11742998751993501,0.005463835660256041,1.0725
1.075,-9.853832628097585,-0.025970342737120372,0.25986139458611585,0.038827732254907474,-0.10993855580357353,0.009566040358578849,1.075
1.0775,-9.761037873051464,0.005820051085758466,0.32182662807711987,0.048212258018901916,-0.11534465268507445,0.0012006748361740424,1.0775
1.08,-9.844490015882243,0.02166059754113047,0.32722815448766485,0.030580787351243182,-0.11094767781358178,0.003744898972201676,1.08
1.0825,-9.922036938804203,-0.03596896852111051,0.33335898148193827,0.03228264887130566,-0.11484999308216735,0.0016865336594754773,1.0825
1.085,-9.829104164530868,0.06700682288730905,0.35744973279759457,0.04125879428807633,-0.11180227112878842,0.008712223698361396,1.085
1.0875,-9.883727945770634,-0.011135472318580489,0.3414414345858944,0.0450508059113271,-0.10852335561485613,-0.0012087531775107465,1.0875
1.09,-9.853352574541873,-0.040237149792757734,0.36139751704349893,0.041002244561772726,-0.11036234615006073,0.008950038655738887,1.09
1.0925,-9.822922299640354,-0.004207703898665341,0.3600098517781234,0.03708723927285315,-0.11077379396320625,0.009858135156236498,1.0925
1.095,-9.848581009590426,-0.06844918390437671,0.37293640514414744,0.045651879909718515,-0.11803638493983809,0.011712246023920656,1.095
1.0975,-9.861592939586302,-0.07873028820011846,0.30814805942549256,0.04468387985790417,-0.12141604857344185,0.0024563343536682155,1.0975
1.1,-9.877416228571802,0.10308424478963144,0.31493420591849836,0.03215681924623645,-0.12276710439497364,0.00908014511586055,1.1
1.1025,-9.78976160637501,-0.008694406889456992,0.32877639788184,0.027145717240594617,-0.11590227395271584,0.003221990516333925,1.1025
1.105,-9.918853267106535,-0.0003440982340161842,0.3930612203136184,0.04417645386093266,-0.1311790327375545,0.013204105493181486,1.105
1.1075,-9.859116289299852,0.03371495263050989,0.40847011697191765,0.04310549026432372,-0.11902655805864255,0.0076354348541929785,1.1075
1.11,-9.889594928381872,-0.10056255305484849,0.4365064527565963,0.02950736949530575,-0.11387997151583348,0.00421972281412565,1.11
1.1125,-9.83757971854222,0.05959646851936164,0.37076735681560774,0.04547880637789955,-0.12461910911695182,0.014349149897091573,1.1125
1.115,-9.827587805479398,0.034188574949278905,0.3355296407590076,0.029864070524951186,-0.11118663497141976,0.007598582748929443,1.115
1.1175,-9.875313734173956,0.003525766879838056,0.36559460286994605,0.0385304486910862,-0.11209421543059184,0.0056483598169219445,1.1175
1.12,-9.880401962437139,-0.04019281899174665,0.43568077294507274,0.03688395887298778,-0.1200061745863891,0.003290586916440637,1.12
1.1225,-9.796821923279797,-0.04337799371539123,0.39504077436640855,0.054700600674377715,-0.11847212052182544,0.008580086978807808,1.1225
1.125,-9.887738811219158,-0.04563774294981653,0.3781540669625663,0.04080186327149915,-0.12728437292988845,0.01685452908878021,1.125
1.1275,-9.89914730719688,-0.005422487809224599,0.34642902856010943,0.048292482281378314,-0.13433488752374736,0.008986726772956356,1.1275
1.13,-9.748328462663187,-0.029395038218336077,0.33330298686549914,0.04828302099534826,-0.11430983627168835,0.007917675309577894,1.13
1.1325,-9.892719488963305,0.04989831240629459,0.34539012430801175,0.04352902147921648,-0.12493962291843382,0.004105152967761822,1.1325
1.135,-9.844122301144305,0.044882262413115215,0.36182564595671096,0.05371613149792338,-0.12477699743712974,0.007958267703663244,1.135
1.1375,-9.81158108664678,0.028081298195016133,0.4616596544892872,0.046135588827573216,-0.1241971372912497,0.005164104425459412,1.1375
1.14,-9.856955658666509,0.028105443949547573,0.3265016745279555,0.044439910621577754,-0.12391188275477255,0.006259074620247411,1.14
1.1425,-9.867902853784566,-0.004813497727469437,0.4154733830423621,0.03565842393558104,-0.12812727462429188,0.01293062445532592,1.1425
1.145,-9.91020720101796,0.032611909412273085,0.42384057008519405,0.051825049714774925,-0.11876950795212879,0.011123183170261317,1.145
1.1475,-9.831481029223369,-0.006864420742989536,0.33206737569606826,0.04348046051790929,-0.1301245140250462,0.007179371536033548,1.1475
1.15,-9.853169208173389,-0.03467967131795768,0.38688622728546657,0.0457462769676607,-0.129904173384608,0.00425271911979842,1.15
1.1525,-9.850118482505607,0.003142144993296743,0.35832412319689433,0.040548817355399634,-0.1321794051553238,0.008260061782855058,1.1525
1.155,-9.8648992793194,-0.04938252720370867,0.4236904646798471,0.04364129626746926,-0.12468062664716105,0.013468835938021756,1.155
1.1575,-9.869255181886771,-0.10690117978750074,0.4045591507508187,0.04871008159800964,-0.1261808283875413,0.006744634373609335,1.1575
1.16,-9.901105751741266,-0.015307279493665723,0.433394966819848,0.05059573194539409,-0.12226112457601838,0.006564854735483158,1.16
1.1625,-9.827557017035401,-0.029931239668362575,0.4196207591965258,0.044617208965888076,-0.1291738199543194,0.00443872895925402,1.1625
1.165,-9.811035257096906,0.018576716228670673,0.3782853914280648,0.04234438411089825,-0.1330062378783427,0.017527842993985725,1.165
1.1675,-9.851437272248459,0.018285414387718763,0.3541953813810085,0.04447631129315318,-0.12948979440335093,0.015569223949908008,1.1675
1.17,-9.91922211506934,-0.014315268506705118,0.4059957307675195,0.03256885380143995,-0.13060402527121937,0.00837444173433275,1.17
1.1725,-9.916447477057568,0.013195027671935708,0.4137776956805214,0.04491613624966152,-0.1346759174347378,0.009611087472838979,1.1725
1.175,-9.875159430269358,0.0063425839363553775,0.44342005037577437,0.043367834375895566,-0.12834271167099215,0.0059635188376162065,1.175
1.1775,-9.791801910922825,-0.010375070646145332,0.41007957017869684,0.04491897691887154,-0.12779339887274044,0.013465905280440603,1.1775
1.18,-9.84681634158182,0.04320598536355404,0.3793691507464921,0.03849497998268867,-0.12968866548123173,0.001550524150690322,1.18
1.1825,-9.868861797452777,0.005167967049268627,0.4143324076065876,0.051783935890152025,-0.137205875218049,0.012979760920690142,1.1825
1.185,-9.903737836613272,0.010149869441972607,0.47665203138666107,0.0480899775797676,-0.1321352719258181,0.007767551994626364,1.185
1.1875,-9.811874959079583,0.011159478901292093,0.42654956731206906,0.0438771007458255,-0.13525554832733214,0.021287303241543584,1.1875
1.19,-9.871022679456878,-0.03328896640464952,0.44019990899330697,0.050650307588930854,-0.14302135409404507,0.010893745681883414,1.19
1.1925,-9.862869912041088,-0.015747273372246583,0.4176946993244499,0.050948577320348215,-0.12951011302923135,0.00963354424043874,1.1925
1.195,-9.85680742742905,-0.0015209598406617617,0.4926776778175095,0.047177241769306724,-0.13155181140533048,0.015361158854088855,1.195
1.1975,-9.781458990231371,-0.016512901091808703,0.500812546476215,0.049957239732128914,-0.13519853890269298,0.011608157156007076,1.1975
1.2,-9.879064499676922,-0.0008880062118523675,0.46992302069428377,0.05866790901239488,-0.14103589996163313,0.0031266606739881273,1.2
1.2025,-9.889040515472006,-0.036922782098257736,0.4298035859199201,0.04711131122847761,-0.1391879209795361,0.0008373748728752968,1.2025
1.205,-9.780200356083215,-0.035695792397655024,0.5124322465391435,0.04531728495333664,-0.1349859883884592,0.013947826013359711,1.205
1.2075,-9.861646563990137,-0.04554115202304086,0.518070754656979,0.04917611863091407,-0.13009806617546107,0.005518601092556353,1.2075
1.21,-9.899410079088023,-0.024569466820990527,0.44191960526068896,0.05564791612147123,-0.14430700488096176,-0.0015983086608424336,1.21
1.2125,-9.838785661531123,-0.027420695218152408,0.44909571344270394,0.051683517735771095,-0.1334553986754954,0.001401665060398943,1.2125
1.215,-9.850709378531096,-0.019027057380786326,0.4871073678576705,0.0505431867686993,-0.1414655140262507,0.0027692473865190367,1.215
1.2175,-9.830347162768168,-0.005569316308005752,0.4663374052310889,0.0485644569939473,-0.1336224592637366,0.008841739897687821,1.2175
1.22,-9.736919689526992,0.022307062113862453,0.49896012577973314,0.045877638999840105,-0.13543650872076013,0.0027516165779610685,1.22
1.2225,-9.879597542412114,-0.05126373796697388,0.4061366176253124,0.041469081890908,-0.1361153990770167,0.0023236873064082643,1.2225
1.225,-9.848804766691888,-0.010050439427611958,0.46127614215950585,0.055224350193239215,-0.13945950557223433,0.011610935341611336,1.225
1.2275,-9.869009455743528,-0.011897044463245552,0.4717013370923378,0.05024391809847884,-0.1376505371105741,0.01467608333085767,1.2275
1.23,-9.76822590166531,0.04121840423262257,0.5536358850967542,0.04778020282861025,-0.13919975505925963,0.010950707701498546,1.23
1.2325,-9.938075510519823,0.0006245167300920375,0.5382669989954902,0.04452153164656319,-0.14934515646388308,0.007529083302935629,1.2325
1.235,-9.849322662042725,0.05036547766731887,0.5381037813966294,0.043827925554731785,-0.14866076465464714,0.005416485387735631,1.235
1.2375,-9.851656652607831,-0.019578095428208205,0.5066839015569391,0.047544240564591965,-0.1486992475229488,0.00305523779833854,1.2375
1.24,-9.832174422533717,0.004986318824350224,0.5067080716678427,0.050025211174413345,-0.13981610609370265,-0.00017585159536927808,1.24
1.2425,-9.85671239263714,0.029425952761767626,0.44631693377096004,0.049469739934078855,-0.14492548484362944,0.01696224138992111,1.2425
1.245,-9.8753222655456,-0.06234448145900198,0.4733654646007154,0.04350909121757252,-0.13832419741895144,0.0027530325433764787,1.245
1.2475,-9.863789623590467,0.0314899131429139,0.472221749303332,0.05858963557288849,-0.14240359999186855,0.01420886737357235,1.2475
1.25,-9.848719798541044,0.0040250977310016525,0.4760445488830594,0.055065860043180995,-0.14725357759099944,0.005176057964757327,1.25
1.2525,-9.865226191425563,-0.004294582975839284,0.44435886720953505,0.051092198777350134,-0.15510583374198247,0.007014125960283205,1.2525
1.255,-9.859765878900816,0.09644429262758006,0.5089126838280015,0.04824187067209943,-0.14241742175935024,0.022856752104542768,1.255
1.2575,-9.838975303855602,0.047808189902487905,0.5378535756926919,0.04737388968334066,-0.15004280473980183,0.010150323107947631,1.2575
1.26,-9.848557652805583,0.00538833924811837,0.4738779053554608,0.044786858309471045,-0.14695113272998647,0.00807696389284578,1.26
1.2625,-9.869957439387143,0.038781501009009935,0.5111857146405544,0.04640979747442015,-0.15169897841723393,0.013197890616127384,1.2625
1.265,-9.875092844035025,0.01666079891988897,0.48711524243511384,0.05369779607391104,-0.14518770932534025,0.008150995557591287,1.265
1.2675,-9.855682545968321,0.03772899217617817,0.6491701226919466,0.050357480260892734,-0.14507788382673525,0.004793531789022494,1.2675
1.27,-9.885120665542368,0.0022305167305475848,0.5749051173574156,0.05239993634723428,-0.15327553504102626,0.0063335696140096555,1.27
1.2725,-9.90709478711591,0.05113869943995351,0.5588755031040514,0.05448664716016461,-0.15055322720831163,0.0033659454968632116,1.2725
1.275,-9.900932356467347,-0.008461778635416141,0.5173107550829419,0.052785791040597115,-0.15385140836617983,0.019492365609070923,1.275
1.2775,-9.903688876331309,0.05087963466724718,0.5797862839833554,0.05996500301263952,-0.13801790119050977,0.004659170826960966,1.2775
1.28,-9.76847666680728,-0.08615301818662606,0.6127040578460305,0.0547941568990677,-0.15400751225602868,0.013738195600027567,1.28
1.2825,-9.839523033911794,-0.01762737298864863,0.6432458943455405,0.0490826101665795,-0.1529530202091299,0.015059685021883457,1.2825
1.285,-9.828783655859102,0.00423580973860219,0.5668756022091189,0.05971006306162603,-0.15246978820706375,0.011264284823177508,1.285
1.2875,-9.944969805436221,0.05107444555791073,0.5901235831702742,0.06281120733607101,-0.15355458486482132,0.00851105943079562,1.2875
1.29,-9.921386194314396,-0.029492200410607183,0.5460640178236563,0.051992214256406565,-0.1605935682303434,0.01151607744593606,1.29
1.2925,-9.93933368905167,-0.002636423283040786,0.6335264488960559,0.05728357688766196,-0.154173824156827,0.008764028362240595,1.2925
1.295,-9.913282933238367,0.012898931799520482,0.6216863634305629,0.057674725188536606,-0.15345927139792417,-0.00039945825838450004,1.295
1.2975,-9.835906943062216,0.030616573198859312,0.6342943780945206,0.051744284973923284,-0.15561869739237882,0.004230330254881614,1.2975
1.3,-9.778578299541332,0.03738884777978405,0.6149635135069953,0.05652117524978903,-0.15115769602169185,0.006906942112505051,1.3
1.3025,-9.86860871751997,0.0033743012488046883,0.48993749730421415,0.061744517555746094,-0.16094292777226643,0.014690663059323266,1.3025
1.305,-9.834417194117135,-0.05247911505176452,0.5869920047789247,0.05221645502434335,-0.15667750629640573,0.015450553615775409,1.305
1.3075,-9.870625320418318,-0.03756969613754214,0.6042215981505624,0.046842536574968376,-0.15134432687712665,0.008271864299560833,1.3075
1.31,-9.83746185839909,0.05821980145374135,0.6373743819707695,0.059463020871776774,-0.15295415157074918,0.011197291112024027,1.31
1.3125,-9.873090030729097,0.015188860242563162,0.6282376431068535,0.058884266932795415,-0.16112394735218866,0.007152435374905466,1.3125
1.315,-9.853801460707587,0.03544215504342299,0.6556660148443455,0.06931536873487143,-0.15771245366414544,0.010556391702989323,1.315
1.3175,-9.869326947050522,-0.06192379957090057,0.6430747447976054,0.05372444506287558,-0.15504356726493143,0.010318186567323596,1.3175
1.32,-9.944328150188142,0.02921416893757243,0.5862717627459441,0.057291020720379185,-0.16139602533664904,0.012764974728469783,1.32
1.3225,-9.9152302159349,-0.07687964440165601,0.609835900032325,0.060323193836027265,-0.1583206820693601,0.01679703666723739,1.3225
1.325,-9.848403571346422,0.034455287489796746,0.6313786811647385,0.0646663417560603,-0.16027863383798044,0.012900573944106472,1.325
1.3275,-9.821521974206071,0.0698320933110565,0.6362303627829796,0.046800380856519885,-0.15487493171836433,0.01061133267312624,1.3275
1.33,-9.83933424050402,0.06442033491709051,0.6080815918336165,0.05903906570879016,-0.1568498862326932,0.017110108285518164,1.33
1.3325,-9.762491890325732,-0.00442643475239702,0.5641127070600407,0.06491055509139271,-0.15399253955819153,0.009749613673262476,1.3325
1.335,-9.856545248245375,0.007168316483449512,0.6187167098848896,0.05839396409382754,-0.16162644689013425,0.018205318241526876,1.335
1.3375,-9.85630695672198,-0.006147637767074039,0.5952851462350508,0.06271342774908013,-0.16380274249272195,0.007296884357168877,1.3375
1.34,-9.866136594174606,0.028024089310989313,0.6523634909727678,0.05767649356464435,-0.17219713183581561,0.0009513370209663635,1.34
1.3425,-9.807677975840662,0.057222547325773684,0.6173014298730304,0.057308232460096156,-0.1555224216614401,0.0028727616563078433,1.3425
1.345,-9.857821594294824,0.08836320176781884,0.6949158907781356,0.05636450231369569,-0.16858872347471648,0.0101543836107433,1.345
1.3475,-9.830347995216487,-0.011847980324464335,0.5761487444765425,0.06245517851545746,-0.1657283565568914,0.004701441760754084,1.3475
1.35,-9.890071794355986,-0.016813160095190748,0.5977108509188124,0.06278760840801925,-0.16269043432888633,0.01114478194375395,1.35
1.3525,-9.821392602866888,0.07959874725445015,0.6630514732136215,0.05648498095236625,-0.1659040450761602,0.005059841447251613,1.3525
1.355,-9.862167819499856,0.031830493498671314,0.7139125256753065,0.05700121052380367,-0.16308788360225374,-0.0001786535250127702,1.355
1.3575,-9.787991425616367,0.07979259379495822,0.6246870502089015,0.055331805271259145,-0.16776256603466855,0.011956172266563531,1.3575
1.36,-9.859533309807027,0.00851699996917436,0.6723269589011921,0.05485025844335021,-0.17759826432506753,0.003082580120258185,1.36
1.3625,-9.892004942598877,-0.07139233443980696,0.7414843137207294,0.06550069096730761,-0.16504582298473033,0.005679023377466101,1.3625
1.365,-9.772625110260526,0.021261408912211073,0.6550955262302978,0.060449731630547204,-0.16952573531415666,0.018833070937265762,1.365
1.3675,-9.79342701312208,0.06900213860267469,0.6821583813050438,0.05745318396173592,-0.17041853247249827,0.01947792502882388,1.3675
1.37,-9.831454446543525,0.023853929083575975,0.6510788608695708,0.06562370425742715,-0.1687174644049156,0.013727398031407236,1.37
1.3725,-9.876323765304877,0.006831662227616501,0.6567750517121944,0.0711714842090166,-0.1731749907160086,0.00989502127822211,1.3725
1.375,-9.905752948199611,0.04771581715207711,0.682544532947873,0.06271643752563683,-0.1715663984312742,0.004590053439549482,1.375
1.3775,-9.868881039775747,0.014610137286791584,0.7268175542321343,0.06250485911353713,-0.1693062592396346,0.014749717447595427,1.3775
1.38,-9.849547373772424,0.07419418309566773,0.629529669126697,0.05537285443496658,-0.16939292771395306,0.013495174559994317,1.38
1.3825,-9.863322307336158,0.0042932415119735605,0.7256518356328572,0.06940378867402436,-0.16268359450597156,0.01451062028004956,1.3825
1.385,-9.865235308769115,0.012084893083235647,0.7347412885086106,0.05968684909632299,-0.1685709701096256,0.01514073994321301,1.385
1.3875,-9.843215805022377,0.025176058676177268,0.686522083312646,0.05699947768819926,-0.17326765556838955,0.010208234845030126,1.3875
1.39,-9.795070102528598,-0.05578622184128468,0.7143632797412909,0.05992827215630499,-0.17155932439680352,0.018491377172754626,1.39
1.3925,-9.755393295229975,0.0765446295394276,0.7762510760866945,0.056736956104246276,-0.16753922301699362,0.01380731033021795,1.3925
1.395,-9.840410102356705,0.06721446380077857,0.7651034723251054,0.07061936182299894,-0.1713070065557184,0.013149049088982371,1.395
1.3975,-9.806520189661224,0.030726318634915567,0.7221285167297768,0.06172279265277042,-0.17694767819074875,0.01781905966397511,1.3975
1.4,-9.801344006979365,-0.046660646985276444,0.748133667917333,0.06551711535836154,-0.1732420095236205,0.01605336177307084,1.4
1.4025,-9.884296400507589,0.12517489625394593,0.7763929528599549,0.06428048671411396,-0.17619801517830191,0.01182657567361517,1.4025
1.405,-9.794650859999482,0.06446283369503972,0.7092608149438224,0.06477938614671262,-0.17070235852154092,0.015345205067297545,1.405
1.4075,-9.768718187900372,0.05769392338980793,0.769001539593356,0.06923144725070318,-0.18121804604979017,0.01929238286058665,1.4075
1.41,-9.77158408137536,0.04062655556016945,0.8062235299838696,0.06259021601021007,-0.1743300150506193,0.007567833833852832,1.41
1.4125,-9.840672094581176,0.0019370023507442463,0.7125149213508014,0.06410697235877401,-0.16834460260041786,0.011027841718318436,1.4125
1.415,-9.849911866925634,0.04442868944294601,0.7837141245204915,0.054204536236543255,-0.181295416667432,0.012620347065272637,1.415
1.4175,-9.918760455465108,-0.0572407592047956,0.8359183087399349,0.06372548709963623,-0.175077470128685,0.014600646584424865,1.4175
1.42,-9.797499138978015,0.009177715213252665,0.7698463966154514,0.06686765499049314,-0.18005865800512758,0.009340772065663165,1.42
1.4225,-9.856880696477726,0.008273368670758546,0.7536199003015988,0.06421036028396869,-0.17309116616699347,0.012692679741705444,1.4225
1.425,-9.887186345118185,0.05579154889067765,0.7933463413114382,0.06387967902950945,-0.18227697367154921,0.00728309022144895,1.425
1.4275,-9.852881629019425,0.038865895267898465,0.8182366715581072,0.06485124894747842,-0.17606679226559072,0.015996554914551916,1.4275
1.43,-9.787162976969615,0.04727997001261075,0.7473973605571429,0.06674833720273589,-0.1738876944813365,0.01747687722996606,1.43
1.4325,-9.897958124675341,0.10253753869593377,0.7963240904779231,0.06625517460967119,-0.1873156946240085,0.006573462625792399,1.4325
1.435,-9.856722223749372,0.01175869702541835,0.7963565013409734,0.06235339688947277,-0.178551354008716,0.012470641193222769,1.435
1.4375,-9.862995972848292,0.06339529685839339,0.7665304654936291,0.06895183817179618,-0.18340400008054675,0.02070304743057667,1.4375
1.44,-9.83612409433156,0.027811627625435698,0.821104347201346,0.0677323064813156,-0.18409583207007463,0.019913489407606965,1.44
1.4425,-9.860369586644097,0.01919407555413969,0.8261533456710226,0.06673732881392988,-0.17869927036040595,0.0030340245035449243,1.4425
1.445,-9.813416600908953,0.07542156669189991,0.7936164346279585,0.07532419888298447,-0.18840043319411748,0.011245401707027928,1.445
1.4475,-9.814211174422779,0.0509571549928069,0.8377386979341236,0.06786900992311812,-0.17540841101985807,0.013993824616807342,1.4475
1.45,-9.874629132671325,0.00690538167737843,0.9114243443886468,0.061117776302365215,-0.1829490514111259,0.010200774359333128,1.45
1.4525,-9.863861704741566,-0.025528803484750805,0.83997564967355,0.06923181470179395,-0.18306595848596482,0.009597678891886861,1.4525
1.455,-9.875674167534696,-0.02347945438627795,0.8859542154760743,0.07375229732196226,-0.18842023170362798,0.017277555912367116,1.455
1.4575,-9.831939268803078,-0.013300852464768705,0.8511706373928795,0.07993190484071194,-0.17877191022907304,0.010341273059300727,1.4575
1.46,-9.80972351759025,0.12916711310089837,0.804349920172117,0.06722357276802805,-0.18604803972670947,0.017028195884343688,1.46
1.4625,-9.791344623298546,0.03454787246563993,0.7904951474446266,0.06556710871257855,-0.1887470371868071,0.013067398581277584,1.4625
1.465,-9.848229144148963,0.01436344101482553,0.8828107825076306,0.06299138640477281,-0.18741583875417536,0.007836593270898244,1.465
1.4675,-9.832597693445457,0.06338636727735651,0.8332342611697541,0.07833088511362091,-0.18889706929014463,0.014702539937398883,1.4675
1.47,-9.914785740747048,0.06219435347479056,0.8476643564923094,0.06747326328980255,-0.19393640131516598,0.0177108381719588,1.47
1.4725,-9.857711668974725,0.05697209315854737,0.8936853943733745,0.07229820703436074,-0.18799120679939554,0.010332545477406793,1.4725
1.475,-9.862374886150862,0.023970471286478917,0.8831765696502398,0.07184529496472075,-0.19292133404888118,0.00812181753511213,1.475
1.4775,-9.908155177293654,0.060548786033201296,0.8434563429267077,0.061430957676400146,-0.18236371074500948,0.010616609951990687,1.4775
1.48,-9.761274265625797,-0.023664362204814993,0.9176052641433117,0.06188597554253643,-0.1819524279894966,0.021955040114563205,1.48
1.4825,-9.786412084084322,0.07019434391311387,0.8130142852314578,0.06538571660942569,-0.18684199278046387,0.01170255253738982,1.4825
1.485,-9.800506170559267,-0.01999786550299478,0.8844821913556562,0.0719559467081834,-0.19756250755134847,0.01803542380506659,1.485
1.4875,-9.791001955884097,0.027384379229560087,0.9410281061434587,0.08169891689496307,-0.19351539418612496,0.01725747532991069,1.4875
1.49,-9.854123682908464,0.006750605643773944,0.9244709304773058,0.07386986651734506,-0.18843330452280516,0.010420533814031092,1.49
1.4925,-9.865731877190166,0.0932099060442379,0.9470151591344613,0.079861089057557,-0.19510632101359415,0.011904755309733747,1.4925
1.495,-9.909246467017343,0.04582125406408756,0.9011162354297692,0.06346741280955846,-0.18754233189789463,0.016214045003610497,1.495
1.4975,-9.843912065759778,-0.02541103610157299,0.9574663980293954,0.06320812502192431,-0.19668432035418412,0.007688022448150124,1.4975
1.5,-9.795520771734992,0.0868132507530399,0.8256016946088881,0.07716987757474401,-0.19889928818995165,0.017404623427807506,1.5
1.5025,-9.807867158743992,-0.058860572740790346,0.9465343938591921,0.0787818104349667,-0.19411972518856005,0.017498297638634055,1.5025
1.505,-9.768949573924381,0.04937778022985277,0.8555849697749707,0.07136434059224346,-0.20151506392565943,0.00810136447951041,1.505
1.5075,-9.815345207664157,0.011132384591131292,0.9006108492567725,0.07267820009440043,-0.19632788371625245,0.013950402813228327,1.5075
1.51,-9.86861378652551,0.024125132578663305,0.9715242692034263,0.07374491525523238,-0.20054015317057003,0.00970994457266557,1.51
1.5125,-9.880056174859886,0.06486133690982065,0.9124998335321975,0.07632470229427223,-0.19553960364035483,0.017309070094394995,1.5125
1.515,-9.763332550205721,0.014936434087965172,0.9365006337834726,0.07969745374945908,-0.19105976316651846,0.012981406412833968,1.515
1.5175,-9.861047464887227,0.04086308787504033,0.9484451525595528,0.06800175437260665,-0.19969274096746487,0.018228632745628446,1.5175
1.52,-9.83926103869069,0.05195751383140307,0.9498635758714844,0.07109446820540098,-0.20444706684396557,0.00682080069670348,1.52
1.5225,-9.837053986818802,0.11673916354124189,0.9144241895336342,0.07962404379117252,-0.19362396612502147,0.019797391144478337,1.5225
1.525,-9.82141513641482,0.08949080867842832,1.039318468424191,0.07229415311989412,-0.19513738701335612,0.0135878627027843,1.525
1.5275,-9.830320955704844,0.08705559947748684,1.0250565609039106,0.07867126348557561,-0.19835893558318266,0.008273659757759833,1.5275
1.53,-9.836719158718862,0.05059609423691474,0.975655607546839,0.07385594402601094,-0.19654223585838665,0.012418889607490068,1.53
1.5325,-9.806559702557283,0.04101790770303928,1.0010708961748729,0.07261867594471165,-0.1992742191982903,0.017676877341101897,1.5325
1.535,-9.769029281990196,0.0028235653728908433,1.0164101965351648,0.07431439375169875,-0.19576806505903233,0.023707483174038715,1.535
1.5375,-9.816226028189192,0.016348739993377395,0.9978102530872295,0.08116980439757744,-0.19601105551586953,0.015391676236640112,1.5375
1.54,-9.80664798727155,0.06090264787365114,1.1189611075173158,0.07458920737209317,-0.20474540662688476,0.024820553242892413,1.54
1.5425,-9.798074529460171,0.03440477079473345,0.9228862829921023,0.07844848145785513,-0.19813983113226483,0.020531311934326234,1.5425
1.545,-9.873799988419284,0.016464383447818653,0.9472538804704045,0.0795888103242532,-0.2042830671444165,0.011366478944334226,1.545
1.5475,-9.842068729286654,-0.004923444735769993,0.9696627565862648,0.07351848906649303,-0.20411185715682606,0.01373742352745016,1.5475
1.55,-9.874406329594018,0.06453398275802029,0.9947284823111612,0.08185680013424583,-0.19587480042777047,0.016302730513293024,1.55
1.5525,-9.769138154680144,0.06031591329209793,0.9844344612928454,0.07185849678548285,-0.1941351508693916,0.02062425260463612,1.5525
1.555,-9.743327110937061,0.07826287151380662,1.031442299844079,0.08264836912575108,-0.20622988691235022,0.012612341416104223,1.555
1.5575,-9.842467172257587,0.05030455011791332,0.9602470781790305,0.08181447263832614,-0.19858960063265443,0.010496870067761753,1.5575
1.56,-9.809632399932761,0.0976074167486122,1.0068276661532318,0.07702616213406233,-0.1974899054624005,0.016102085190908187,1.56
1.5625,-9.806030256253935,0.035962039770198524,1.066525097214429,0.07704649112218333,-0.1993240615068029,0.012868633797795381,1.5625
1.565,-9.784168434422105,0.010470940173832877,1.0801872144586406,0.07824447107886252,-0.20570968992288668,0.02479699844271718,1.565
1.5675,-9.794232468927342,-0.008378599975013043,1.073075517218518,0.08130813522754136,-0.19740926469730452,0.02588137322408095,1.5675
1.57,-9.761988761629455,-0.0014935938389145642,1.0991458965433294,0.08006759244428566,-0.20271589144895896,0.012735111529753654,1.57
1.5725,-9.736560338053783,0.14719011009034264,1.0291364479512153,0.07906095187980981,-0.20478650750575328,0.014111179216846566,1.5725
1.575,-9.739588827485765,0.04584434207439155,1.1024920727359326,0.07336598745652737,-0.21270285029181926,0.01226788127036876,1.575
1.5775,-9.814035364641528,0.05867337392601063,1.1242321435905924,0.08008115136443868,-0.2080842752129641,0.012581587442059434,1.5775
1.58,-9.780947186165518,0.10390898295089468,1.0563655256223166,0.07551670513618837,-0.19847743133654885,0.016495422043742408,1.58
1.5825,-9.856739563488867,0.0928900000748421,1.0927029500940717,0.07838588729442098,-0.20679054306177033,0.014743750853806852,1.5825
1.585,-9.810449851316207,0.1301096991809421,1.1308282817660131,0.08110305164127365,-0.21252514915324877,0.015002452391197803,1.585
1.5875,-9.842054246528852,0.09758563201002055,1.1241098514804397,0.07643579031160773,-0.21287722400288966,0.015295217655562259,1.5875
1.59,-9.820591535575588,0.07918914716075931,1.0712305296175275,0.08484915347293619,-0.20515032239443023,0.015445521972228359,1.59
1.5925,-9.783484486833398,0.08328846050818613,1.0659138690981373,0.07803645766113072,-0.2084934680521469,0.012199091239931936,1.5925
1.595,-9.808094673913343,0.044428917211649224,1.10797716292752,0.0840674974488086,-0.20261580484565608,0.014584996008658709,1.595
1.5975,-9.765991665197802,0.05662300116887404,1.1174454109813456,0.07135508578140212,-0.21018811878510607,0.022773571964380457,1.5975
1.6,-9.824970792144958,0.07000365499482261,1.064739354436477,0.08059397345386812,-0.2173234581624541,0.01660274926521974,1.6
1.6025,-9.807721735690093,0.04077693823059575,1.1250950756121798,0.07757793468957898,-0.21041226417529255,0.020576482891496817,1.6025
