time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.1175,-9.731281959216547,-0.31931180527192105,-1.1759269925769475,-0.06695364375845292,0.14006045174972714,-0.037943233740697135,2.1175
2.12,-9.693730603299459,-0.29094058382369575,-1.2143118507453579,-0.0704870378056105,0.1322211139170606,-0.02889859279354112,2.12
2.1225,-9.729660311374074,-0.2653156422676906,-1.1717574634285488,-0.06288962238835102,0.1318862629838938,-0.028705839149186382,2.1225
2.125,-9.674284473781515,-0.3004877631139596,-1.226846126753061,-0.05858598609890992,0.1354162590306079,-0.034976527577617426,2.125
2.1275,-9.68816678097552,-0.3197747842376286,-1.2697769232506126,-0.06196842358696301,0.1277695013834154,-0.02381367625329333,2.1275
2.13,-9.790287782710228,-0.34017551818011527,-1.2817366123274452,-0.059044018385100414,0.1385872824094525,-0.030085198657106096,2.13
2.1325,-9.71375295905509,-0.2878212266645832,-1.2912634797904132,-0.06467561414218939,0.14083364611412041,-0.03208945991809078,2.1325
2.135,-9.652526051542356,-0.3014395439465201,-1.2734773673910202,-0.056678680089584405,0.13560212738909533,-0.03027341110723595,2.135
2.1375,-9.719628893026117,-0.2831364546714559,-1.2934774811646699,-0.06797606558799904,0.13555496600835382,-0.03932356149202695,2.1375
2.14,-9.639734567077875,-0.32013065356988946,-1.2472318291178992,-0.0664329305444263,0.13541456500081395,-0.03195629729451817,2.14
2.1425,-9.71129167189126,-0.3221942758789352,-1.257535466451699,-0.06058388117234818,0.13191782400876237,-0.03519664575631144,2.1425
2.145,-9.632666857848903,-0.366123432734299,-1.2921775690226398,-0.06885223983648232,0.13940017932443657,-0.02434683181386016,2.145
2.1475,-9.723578137081088,-0.3736285528900058,-1.2184032713141109,-0.052405413293187215,0.13875338437471568,-0.03592176519565808,2.1475
2.15,-9.650882992846135,-0.24066472604552266,-1.2473698386652596,-0.061044397009431234,0.1311659014493381,-0.033603357545402154,2.15
2.1525,-9.703220481782006,-0.3183915970583374,-1.1436114213353967,-0.059126280496308074,0.14040003492835879,-0.029262258645939024,2.1525
2.155,-9.688127705113867,-0.38005741577526947,-1.2614012696430845,-0.06818697094087392,0.14243012351288406,-0.029050462504073823,2.155
2.1575,-9.726299091379406,-0.366931606317827,-1.2599330725383004,-0.061442630752402735,0.1344372261145594,-0.03463475945410965,2.1575
2.16,-9.721720911424837,-0.3984069940451307,-1.301293885369346,-0.06587141192864546,0.1391456102050687,-0.030218933550712968,2.16
2.1625,-9.636525147828591,-0.38771546178672756,-1.236240876723519,-0.06816738108302212,0.1357587715388496,-0.033508038287484054,2.1625
2.165,-9.611830638997468,-0.3132228168303663,-1.2229433945948416,-0.05871644611526659,0.140155556202217,-0.0309743677898351,2.165
2.1675,-9.668673395805117,-0.321273488962712,-1.2356310650332962,-0.06434766633345389,0.13684959890070916,-0.026299335608602287,2.1675
2.17,-9.655421766875273,-0.31922339590236665,-1.2297594454069807,-0.058508358819635085,0.14126076700776988,-0.024744357641072783,2.17
2.1725,-9.75056271154119,-0.3215349800565442,-1.271295053894359,-0.06288145921509795,0.13104860596368317,-0.034035617798453856,2.1725
2.1750000000000003,-9.671528757976787,-0.2558784468056949,-1.3075739414902745,-0.0708797353431185,0.1363830766925329,-0.029316531487639384,2.1750000000000003
2.1775,-9.766468621738237,-0.3575824156879889,-1.2956192861001414,-0.054310475108641766,0.1437686052002584,-0.026963317784014777,2.1775
2.18,-9.658186172025543,-0.36264048772342183,-1.3089629005328585,-0.06124594808269768,0.14639746073451787,-0.022220775557370225,2.18
2.1825,-9.745827090863909,-0.34305688322789546,-1.2683669678037857,-0.063560489564175,0.13974232322667637,-0.0321745913216442,2.1825
2.185,-9.768352773194911,-0.28714738200088796,-1.3491397456983265,-0.0619602209205829,0.14403896038745773,-0.028030213121170277,2.185
2.1875,-9.71638670161007,-0.3797897552683319,-1.2556886816054769,-0.0534709211107781,0.14410755533662087,-0.0322858722137398,2.1875
2.19,-9.66081160637652,-0.335974397056618,-1.2831951498978278,-0.06427756194583631,0.1332473354114296,-0.02665384991364644,2.19
2.1925,-9.68853198640982,-0.3104950094972348,-1.3143421166106,-0.058505471434589104,0.137361105470536,-0.03276618256894947,2.1925
2.195,-9.681895213293933,-0.34915680683470707,-1.2720199480007415,-0.055841852081569665,0.13809668775487588,-0.028029284928820283,2.195
2.1975,-9.699069914397718,-0.2824753076643536,-1.384909579213643,-0.05940937096424118,0.14376084068618827,-0.030970521204557604,2.1975
2.2,-9.673330123811247,-0.2144016471856124,-1.3348258216696487,-0.06092926857047429,0.1358219623260436,-0.019017597817056302,2.2
2.2025,-9.671390827005359,-0.32488211421429936,-1.3598195414742675,-0.05501314083155496,0.14402236898303913,-0.026192906752095,2.2025
2.205,-9.708807388248186,-0.30712854794081007,-1.3489993508772864,-0.06679416707702812,0.13568342288370439,-0.029686964043397296,2.205
2.2075,-9.670744665165182,-0.27438978697060373,-1.3433600498446705,-0.05831949556315449,0.1395674808460473,-0.031957050460816934,2.2075
2.21,-9.660575578266469,-0.28257321214739434,-1.3975286515633172,-0.06089378848016861,0.14177416137060117,-0.02220011994511469,2.21
2.2125,-9.68153037514271,-0.35997741621429097,-1.356495165706624,-0.0718541157369296,0.14748022790529566,-0.032027198136212714,2.2125
2.215,-9.673279623288352,-0.36615863166297313,-1.3734893110316704,-0.062196153361531316,0.14685376669159164,-0.03933648046447113,2.215
2.2175,-9.700078941059383,-0.3066161850241292,-1.3112936952162764,-0.06155583631926034,0.13720357158904684,-0.02885274181948221,2.2175
2.22,-9.583984517925662,-0.2900547195267244,-1.397022840867263,-0.06429890281689157,0.1410747422084683,-0.03266823473540222,2.22
2.2225,-9.696649696148118,-0.28813846953551153,-1.3397770065590777,-0.05940071418972713,0.14339261563090544,-0.02554976606876797,2.2225
2.225,-9.692502081066712,-0.3134184109860323,-1.4174402318726165,-0.05915673201899241,0.14372521386169534,-0.03527221590856493,2.225
2.2275,-9.764722878892949,-0.27168216145028223,-1.3846200059774834,-0.06529462416444118,0.1371964075832674,-0.03297738424684709,2.2275
2.23,-9.717197690978109,-0.4231388117277417,-1.4636604936464876,-0.062007544553858915,0.14563046952461087,-0.021565213660983035,2.23
2.2325,-9.785262768264612,-0.3441362846672517,-1.4496269481318365,-0.06829165893964895,0.14020934306408148,-0.02976681326477811,2.2325
2.235,-9.702454813525492,-0.33048265276279903,-1.388665085759955,-0.05596873232514085,0.14402411645226235,-0.037124887715005044,2.235
2.2375000000000003,-9.69992789719803,-0.3340126461347188,-1.394062617165244,-0.06272396535031263,0.13695421054281168,-0.027530929774401375,2.2375000000000003
2.24,-9.606682645008508,-0.4048812768765597,-1.3811643998275824,-0.05901260509391917,0.15203088002263265,-0.034624153096103345,2.24
2.2425,-9.694725961327881,-0.3207457264330984,-1.4156123953908009,-0.06705254506468565,0.1375798004884795,-0.042184475260017985,2.2425
2.245,-9.6450827934421,-0.3261112232682364,-1.3939890686654008,-0.06681628706992268,0.13671549969509755,-0.02518963077086145,2.245
2.2475,-9.698125557158786,-0.31513432645339845,-1.4113777183205842,-0.06632648916894343,0.14897378877021747,-0.024227426337689584,2.2475
2.25,-9.689881400029916,-0.30703663532800984,-1.392136449588872,-0.06556144027378029,0.1416034105878931,-0.03777518938931907,2.25
2.2525,-9.705417091163275,-0.34285867316373775,-1.4449391794478357,-0.06468434351482577,0.13941956055132582,-0.031053938043547443,2.2525
2.255,-9.708488540728787,-0.3879495311952273,-1.386503219062479,-0.056551986437289155,0.1497611609878808,-0.032593813573054436,2.255
2.2575,-9.591518395104568,-0.3155667049756359,-1.4282622962325409,-0.06653231481436597,0.1530483233646621,-0.031107182683767894,2.2575
2.26,-9.664239868637738,-0.3922709677638478,-1.363938325534325,-0.06283356258590074,0.14387771402683625,-0.033784729124808406,2.26
2.2625,-9.636753996833535,-0.295244405376595,-1.4603064929397014,-0.06439332930867596,0.14713996131513196,-0.0294684748226623,2.2625
2.265,-9.693101200158658,-0.3206454125268011,-1.4794218051630408,-0.058939380249277876,0.13879125863066352,-0.032527392890700633,2.265
2.2675,-9.643759431436884,-0.3172526814515489,-1.4177495853525817,-0.07358527959938531,0.14819876371757335,-0.028412095611940233,2.2675
2.27,-9.71490786105642,-0.40244730968318393,-1.4852736482324416,-0.07043149233382671,0.1495235011060889,-0.021709051850801447,2.27
2.2725,-9.690434680538303,-0.3522332928635611,-1.4825286694099924,-0.06829295612825557,0.14550062008864947,-0.026630381465058143,2.2725
2.275,-9.657700844403756,-0.3653773497794986,-1.4925082182067848,-0.0695282798139665,0.1514267460573039,-0.028887125299517317,2.275
2.2775,-9.767741397207681,-0.41957068473171655,-1.3797017930466366,-0.07451352229839911,0.15185451707299538,-0.031017157672612428,2.2775
2.28,-9.716519771339286,-0.3233034459817201,-1.519501327153933,-0.06545915756329888,0.14187651051010441,-0.02847509068925387,2.28
2.2825,-9.712408387828324,-0.31810077079898424,-1.4904562391380987,-0.06606986471708738,0.14611122232325224,-0.022176933714532047,2.2825
2.285,-9.6277767648799,-0.3732144050574115,-1.4427113348809575,-0.07117935569546073,0.1360400934763667,-0.03128245289934124,2.285
2.2875,-9.6778367593932,-0.411356686004975,-1.5201701208960223,-0.06311960738933428,0.15333322660178514,-0.03276135447252985,2.2875
2.29,-9.708544865097247,-0.3149813063070366,-1.512559402410548,-0.07149013955100898,0.1485808196634706,-0.030671755782327188,2.29
2.2925,-9.649963067728809,-0.3876947461374001,-1.4349593943368764,-0.07317737801700365,0.15016632781298556,-0.03257979752911258,2.2925
2.295,-9.703234647755593,-0.3900328391645708,-1.5599714357998047,-0.067996694793473,0.14962460251139423,-0.029230004445138503,2.295
2.2975,-9.682111544330875,-0.4057717519877533,-1.4847596626561723,-0.06509985558911686,0.15418762140899345,-0.03242369995969992,2.2975
2.3000000000000003,-9.693559408507749,-0.29340317734931476,-1.5275654942848023,-0.0723904870337066,0.15024457617409867,-0.026312332820968128,2.3000000000000003
2.3025,-9.65695252716781,-0.341424590983941,-1.496995330036894,-0.061032818307225206,0.1528547383594861,-0.023762145136163804,2.3025
2.305,-9.684150959365436,-0.38502492853957315,-1.507819672701756,-0.06554425774083666,0.1468943300979563,-0.034617770009849905,2.305
2.3075,-9.603980936348872,-0.3542215624334926,-1.4695134517763302,-0.06354700722746297,0.14344403485351745,-0.03791061727015265,2.3075
2.31,-9.66657821938,-0.2857812767947706,-1.407919188495478,-0.07657235520433728,0.14741808794013095,-0.027334181470462907,2.31
2.3125,-9.64135570403919,-0.38053319916953776,-1.4854924197897326,-0.056587524550590816,0.15173483794705137,-0.030405429979391562,2.3125
2.315,-9.673399457187399,-0.3961477472799445,-1.4988800357350782,-0.07077998701589232,0.15830635164791643,-0.024631539382726105,2.315
2.3175,-9.635667656689305,-0.3834620004349901,-1.519189992040135,-0.06846446218802026,0.15902555570641258,-0.024510736587085292,2.3175
2.32,-9.781636714369105,-0.39657499577731187,-1.5604247186587916,-0.06637833414129425,0.15196823334404463,-0.03154570853562127,2.32
2.3225,-9.677864025529471,-0.33659905048030997,-1.5859730220910415,-0.06448052554556555,0.15018114281979414,-0.032330261766423105,2.3225
2.325,-9.686108207560444,-0.3575414235526123,-1.5348497008936144,-0.07690757704177864,0.1531226261897085,-0.033953726240230034,2.325
2.3275,-9.646346211283273,-0.34056308288737136,-1.5718445061668052,-0.06666241514704051,0.1504324362743566,-0.01733733962406444,2.3275
2.33,-9.655194824963644,-0.37176343862349337,-1.5364793713046885,-0.08063468657585335,0.13951241569680306,-0.03650691521908551,2.33
2.3325,-9.696083853533281,-0.3244018707223554,-1.5661342610850097,-0.06808037042573613,0.14757279119664898,-0.03166335890541892,2.3325
2.335,-9.739038286668007,-0.37172159731317805,-1.5651225809042542,-0.06538845728873012,0.1492650228408015,-0.020907503817546667,2.335
2.3375,-9.700069679365107,-0.3508974655867917,-1.5117642277669916,-0.0668362047508078,0.14898641924831735,-0.03410720503230536,2.3375
2.34,-9.661151603100837,-0.3857637389752778,-1.4970972744322073,-0.05937728894637133,0.14859204458378092,-0.023839208206159365,2.34
2.3425,-9.650829257182934,-0.356564676495527,-1.6109921757278953,-0.05783788759071858,0.15480565099775126,-0.037044034873033815,2.3425
2.345,-9.643782801192216,-0.40726006582469376,-1.544369251711538,-0.07212657058045746,0.16014468601422727,-0.02271574520020793,2.345
2.3475,-9.621586746458181,-0.35183155026456797,-1.613534222921603,-0.06747344795956708,0.15090514841068967,-0.03431708566580463,2.3475
2.35,-9.622711738357726,-0.4028007631651605,-1.5974499886215026,-0.0684688078635957,0.15342997713764356,-0.02932946988754323,2.35
2.3525,-9.61324353704373,-0.3324795461612553,-1.5784759781519546,-0.07101992094713895,0.14822306819719386,-0.028170289257719278,2.3525
2.355,-9.674318249333316,-0.3705620058403062,-1.6223613767090987,-0.06421183704611047,0.1645614429673882,-0.021725119465888114,2.355
2.3575,-9.623626014852368,-0.29615089283577856,-1.5501458320465322,-0.05782484873279416,0.1515128563463168,-0.02169934974154018,2.3575
2.36,-9.662340784264789,-0.3824100223103903,-1.63885888607344,-0.06746672349283454,0.15457304072681236,-0.02236979401844457,2.36
2.3625000000000003,-9.709688735319778,-0.4097786236891349,-1.6647262806641947,-0.06434816420998682,0.14920635267747492,-0.024397637566774124,2.3625000000000003
2.365,-9.69183638073622,-0.35349903451874604,-1.6124123319740347,-0.06864870652959149,0.1561379340954016,-0.026634935966182327,2.365
2.3675,-9.63074288849507,-0.3696279075669653,-1.6558645200401023,-0.06778230930468492,0.1533387176041355,-0.014298022959698741,2.3675
2.37,-9.64885173347995,-0.34128343238625464,-1.5834539039905038,-0.06843967418136264,0.15756382273300468,-0.025533737489706453,2.37
2.3725,-9.683614191446175,-0.4020639746730635,-1.6044743474111587,-0.06787612994100692,0.15478445586037007,-0.02719465040363622,2.3725
2.375,-9.665773737849607,-0.37639504866190765,-1.607587983889445,-0.07263090859126989,0.15734259158747613,-0.03290266720650641,2.375
2.3775,-9.701412527578285,-0.3700119065811687,-1.6721646770881622,-0.0654159917154996,0.15484622023831507,-0.025624020293544474,2.3775
2.38,-9.669363291155832,-0.38279550543260793,-1.6449896352673523,-0.06769291799432539,0.15616196168715804,-0.021548251299115615,2.38
2.3825,-9.686390919972652,-0.39163990706227125,-1.728700759905308,-0.07247549298973886,0.14956657797006628,-0.03274672099830285,2.3825
2.385,-9.709411925336527,-0.30895554558714866,-1.6463276613179427,-0.07112085890218618,0.15018460694773714,-0.02173594794220865,2.385
2.3875,-9.651989244147696,-0.3668497703338369,-1.5715222247438208,-0.06618301882522037,0.15373081640904593,-0.029687870675818368,2.3875
2.39,-9.689076086094868,-0.3543456736808482,-1.664616999967353,-0.06929280252120062,0.15545520457727938,-0.022606067316183868,2.39
2.3925,-9.606169949930223,-0.36749678749464076,-1.69312446453738,-0.0624741572941546,0.15818794919436555,-0.02695688755801394,2.3925
2.395,-9.699283987932462,-0.3911426297881483,-1.6620783386300289,-0.06256981026161938,0.15351806184671513,-0.029456307798114992,2.395
2.3975,-9.70818439953785,-0.3995022682222422,-1.6578670174541676,-0.0707098788940979,0.16013335572135848,-0.02771284509148812,2.3975
2.4,-9.671960249120325,-0.33090085117007945,-1.6880204407024888,-0.0812987946384639,0.1593442415748862,-0.030730572154628006,2.4
2.4025,-9.678753309873715,-0.3943732591066811,-1.6814131803789403,-0.07110251010060685,0.146659341632911,-0.018348084209801652,2.4025
2.405,-9.692491129215192,-0.3591622399641065,-1.666605109613723,-0.0655816443120091,0.1615682770204387,-0.03246410743546782,2.405
2.4075,-9.61775725878528,-0.34032810462453816,-1.627685354664574,-0.0702073767818632,0.1594006944755109,-0.027053056500122293,2.4075
2.41,-9.645912214756965,-0.3417341915951311,-1.6948745519995452,-0.07038252128845837,0.1564878109893063,-0.02993790085982037,2.41
2.4125,-9.619372598157609,-0.37085214989075443,-1.6871960726283288,-0.07278849473579715,0.16339248698231665,-0.029191841672812607,2.4125
2.415,-9.604005894057694,-0.34862822243008224,-1.64233468422004,-0.07916250487859644,0.1566432491924869,-0.034451389778409544,2.415
2.4175,-9.624726789512907,-0.3766607853242767,-1.646471134659543,-0.07584142408200867,0.16487108963702282,-0.02659663457350018,2.4175
2.42,-9.63234981836046,-0.4072724165186083,-1.6615390806853965,-0.06645055161357162,0.162183122038125,-0.02841455165746375,2.42
2.4225,-9.587554188222155,-0.3742809611159496,-1.6613824531211643,-0.0681276437695164,0.16054369481365047,-0.027287023734062176,2.4225
2.4250000000000003,-9.67056918148741,-0.3668445729836685,-1.7003535139863764,-0.0717906055221414,0.16297104698833736,-0.014150715262803844,2.4250000000000003
2.4275,-9.602742340678013,-0.37069386112958713,-1.7275453082224137,-0.0749302411801715,0.1626259728510439,-0.0280371389298531,2.4275
2.43,-9.694887744932283,-0.3525700070194731,-1.7101405120184834,-0.07235824825428801,0.16137487995672578,-0.027598729904883094,2.43
2.4325,-9.66802496045398,-0.45567896954954024,-1.6384250421520004,-0.06774075523021127,0.15204914620642282,-0.040889368550446295,2.4325
2.435,-9.60750299133965,-0.34587286879303114,-1.750502073893632,-0.07180780578236226,0.1586824803393648,-0.01621449068721413,2.435
2.4375,-9.624181726521293,-0.35185334287538095,-1.7434996932355868,-0.06773668644144618,0.15117096782701353,-0.026303349514198757,2.4375
2.44,-9.59659987993683,-0.2695117612698425,-1.7480598200599446,-0.07217751818588228,0.161302654094076,-0.028637166396690093,2.44
2.4425,-9.673187590883387,-0.36651936310777633,-1.6855307308057885,-0.06739699362745807,0.16325921388199854,-0.02382303376931483,2.4425
2.445,-9.614969837010813,-0.42740488954117184,-1.7649606154816166,-0.06463985102706936,0.1623688172033099,-0.02706474985273791,2.445
2.4475,-9.621874961327535,-0.4108601538391452,-1.757057270619004,-0.07551119452071589,0.1590955699601868,-0.021849861638503124,2.4475
2.45,-9.554936940676527,-0.3089711800448057,-1.7099993381457077,-0.07033793537994326,0.16201678791996615,-0.022792387780281493,2.45
2.4525,-9.642412549844499,-0.4534526480122837,-1.7793749454363863,-0.07479171304047348,0.1597695824082436,-0.022533485243077002,2.4525
2.455,-9.586689649321139,-0.3919595653276715,-1.7537668641363207,-0.07729465929170837,0.15374043617896962,-0.030200474369499346,2.455
2.4575,-9.581156702763115,-0.33629259667851213,-1.7535798149440027,-0.06627674884395192,0.1533250423303892,-0.026495247095236697,2.4575
2.46,-9.642594638368426,-0.3474839147551102,-1.7722595067670504,-0.0748610076561639,0.16308919236526084,-0.02480335526217169,2.46
2.4625,-9.583045499604815,-0.31147829632593965,-1.7122045137885278,-0.08200929228249242,0.15234418364592317,-0.03263517962069336,2.4625
2.465,-9.576868918417293,-0.3258266420396269,-1.7886135739381013,-0.07094903603379953,0.16502470028089192,-0.02236914316643726,2.465
2.4675,-9.638673706686625,-0.3540980646173216,-1.757296377582858,-0.07939053200229124,0.16363882216193038,-0.022147120396891304,2.4675
2.47,-9.625400237336224,-0.3567126128981012,-1.7537658098238715,-0.07794978862365932,0.1641064963738167,-0.026957035264649792,2.47
2.4725,-9.634393588448724,-0.41687726225468275,-1.7882671465469948,-0.07311742211069756,0.16311598864812085,-0.014417644759701394,2.4725
2.475,-9.617799547287289,-0.34623319739670944,-1.7105834942317937,-0.07061810570347057,0.1643383585331001,-0.023820303055038853,2.475
2.4775,-9.644665450125547,-0.2789126055142247,-1.7968470849356402,-0.0583343180596029,0.15803638925327312,-0.021203806648858545,2.4775
2.48,-9.688035051326738,-0.3630049147542382,-1.8628335241043994,-0.0712852197218869,0.1644379916834111,-0.0174134496639156,2.48
2.4825,-9.640030017165849,-0.4253671019079323,-1.8619946512439467,-0.07150780957073215,0.1613630550063082,-0.0283387378005455,2.4825
2.485,-9.600860144439137,-0.44171934344924596,-1.8007217291885511,-0.07163071975124162,0.17134320960561156,-0.026984903740833427,2.485
2.4875000000000003,-9.62528290771752,-0.40867834733741965,-1.8425790140273344,-0.07331503672946886,0.16412940775894083,-0.017319346400986896,2.4875000000000003
2.49,-9.580042442046173,-0.48825380392703915,-1.8256428860567482,-0.06356686932515022,0.15234028239379988,-0.02534150827046944,2.49
2.4925,-9.559619126711967,-0.34171699992822796,-1.9040897498291414,-0.06667441139404262,0.16360281209322022,-0.019003716124049164,2.4925
2.495,-9.620761794453685,-0.40118187419664153,-1.8704668654439676,-0.07266241533998623,0.16375102136278405,-0.031085508350867003,2.495
2.4975,-9.634193913385566,-0.3582305653229206,-1.9068857106450372,-0.0717603622683247,0.161686029286934,-0.030058890328876996,2.4975
2.5,-9.635389654620877,-0.3636670751421267,-1.840490817260929,-0.08620893342470869,0.16919656460069263,-0.030030198719306848,2.5
2.5025,-9.660819823079194,-0.407343936014895,-1.8896089911598328,-0.0689181249605336,0.16131516435353596,-0.02870895730705606,2.5025
2.505,-9.597919911076204,-0.41576860478532895,-1.8280649954248842,-0.07724541472348281,0.15990286215691563,-0.033203483926083945,2.505
2.5075,-9.64467651719356,-0.4133026229448175,-1.8385048427195372,-0.07628702069664167,0.17141331606068455,-0.02519881936628449,2.5075
2.51,-9.579689855498877,-0.4119721913410066,-1.9268975123071783,-0.07344119015553133,0.17460230963378393,-0.025461578913190924,2.51
2.5125,-9.606164510477507,-0.31159786624164,-1.8420032231093397,-0.07286101930696769,0.1564527091462182,-0.030805434647221422,2.5125
2.515,-9.550314117870908,-0.3726892945005328,-1.7861944680671598,-0.06789036787189866,0.16301040830415037,-0.022516418589603016,2.515
2.5175,-9.657288650793202,-0.3942060807693717,-1.9244154773304127,-0.07357025451447254,0.1715745638798208,-0.022788527145554616,2.5175
2.52,-9.643469116949905,-0.3360592991387493,-1.8987544539430796,-0.07547916776217113,0.1735980045424917,-0.024414807220228603,2.52
2.5225,-9.589514084017049,-0.39860878188202703,-1.8249975624855768,-0.07856805683203306,0.1560266870958051,-0.025296281547092524,2.5225
2.525,-9.609589180613005,-0.3813974258231875,-1.8354943760120153,-0.0700968806088744,0.16776571801145226,-0.020266158415120028,2.525
2.5275,-9.638213616053992,-0.35236812345587354,-1.9460976058276744,-0.07687312565259283,0.16043360167288276,-0.016473390548592367,2.5275
2.53,-9.537760342775453,-0.3624862872469714,-1.9374091921909378,-0.07486121739380634,0.16686349035921452,-0.0185970231593337,2.53
2.5325,-9.69450953507138,-0.30236072551624626,-1.8930835408126694,-0.07236529460949598,0.15702306674278857,-0.03182071908504044,2.5325
2.535,-9.628359622785393,-0.3622318120785135,-1.9056228507055102,-0.08368567079577979,0.16876805776986217,-0.029239067180847074,2.535
2.5375,-9.671514086508102,-0.4017776785949805,-1.8831569178512415,-0.07318266857482576,0.1657969524864405,-0.022191169366048997,2.5375
2.54,-9.587032322093041,-0.3066510734715626,-1.9434014281152143,-0.07148999535119373,0.17053234030243578,-0.030124976585343292,2.54
2.5425,-9.642037499470025,-0.35179692523157385,-1.8807522236831196,-0.08168294018926385,0.1687482018889327,-0.026061024708595688,2.5425
2.545,-9.541193500043297,-0.44155842000258927,-2.016547207909625,-0.07496931312756319,0.16255516885339466,-0.021531900285517516,2.545
2.5475,-9.578343840477634,-0.44185392837051096,-1.8890803918591432,-0.07091027132119387,0.16714381895212702,-0.03215591175805955,2.5475
2.5500000000000003,-9.543582815220383,-0.4550963078758121,-1.9091505660358277,-0.0647770860605496,0.1691970384851132,-0.02288657076702497,2.5500000000000003
2.5525,-9.596263877878426,-0.35301481515278155,-1.8831152293451658,-0.08978968408429532,0.17140145584723243,-0.02428173683425097,2.5525
2.555,-9.54588390116025,-0.361844055722361,-1.9236752466462472,-0.07210801150529032,0.1724060578148075,-0.02107103345816914,2.555
2.5575,-9.569968306962542,-0.3913186848204023,-2.027582949876904,-0.07333288172649229,0.16442763635058197,-0.02299476221044875,2.5575
2.56,-9.561366433616667,-0.4351745804896501,-1.9948709041920836,-0.07699513124866614,0.1689916742000736,-0.018694746836425292,2.56
2.5625,-9.544872792867825,-0.39562122252011117,-1.912207320281514,-0.07009492431657349,0.17494488746210315,-0.0257557307663719,2.5625
2.565,-9.584373931446834,-0.4375369189969639,-1.947370109108538,-0.07667926752071122,0.1751398580748801,-0.025394932624464264,2.565
2.5675,-9.56981585464217,-0.4204378093680951,-2.0624514379447993,-0.07456274159751101,0.16986621853131026,-0.023927589934551293,2.5675
2.57,-9.580670676323255,-0.3379567499689766,-1.9657437492891665,-0.0753991737005033,0.16770138823415445,-0.02855768310208836,2.57
2.5725,-9.505848992554014,-0.38306139306605563,-2.061092449388217,-0.07667279730207792,0.16051150947572626,-0.03284037313186956,2.5725
2.575,-9.590400514980184,-0.4383932784157754,-2.0051969843753303,-0.08309024405601885,0.1674044297019288,-0.026549758130718477,2.575
2.5775,-9.544978823107662,-0.39062648975109393,-1.9906933439724577,-0.07523822243472898,0.16644912281132235,-0.03202928647374504,2.5775
2.58,-9.519600200912222,-0.3433664403670483,-1.9701146032455172,-0.07712881152366065,0.16105964121696295,-0.019256879942084984,2.58
2.5825,-9.62292750133423,-0.3388113612829968,-1.9738386811188506,-0.08002422964867426,0.16825693370120662,-0.017335452741963707,2.5825
2.585,-9.597489025649416,-0.4195019049089862,-1.9427945180646986,-0.07216196442875274,0.165431835671842,-0.027811682351431305,2.585
2.5875,-9.674588737755,-0.42770186661047094,-1.9295348323176464,-0.07218325983569553,0.16008510374399992,-0.019594760658129966,2.5875
2.59,-9.551845540085191,-0.3493721539915131,-1.9889411283095517,-0.07491579891611405,0.17579758795234085,-0.01393528396104431,2.59
2.5925,-9.535073810550854,-0.3581094699874196,-1.9733534808587696,-0.08282314264688184,0.16824601952509252,-0.028735477496019773,2.5925
2.595,-9.55743728678237,-0.3642391272022562,-2.0233433460041064,-0.07429216812696526,0.16923058343163438,-0.020890384753197693,2.595
2.5975,-9.60812864810369,-0.37163088922442444,-2.0337969795760373,-0.07442991241144126,0.17285018977301914,-0.017359531155482152,2.5975
2.6,-9.554265465521913,-0.46565502731531344,-2.03010366475984,-0.07620613905156909,0.16995375650372713,-0.02825581343061458,2.6
2.6025,-9.686967280407742,-0.43932775496701665,-2.037396446330286,-0.07500163808136512,0.17635531951623534,-0.01998140741720597,2.6025
2.605,-9.583923164510828,-0.4563380813561474,-1.958545878696532,-0.08173904096205586,0.17585154057137525,-0.019606203264605337,2.605
2.6075,-9.59429079878373,-0.3333641875551099,-1.9977672402740223,-0.07612115928728176,0.17163776918616652,-0.020743707203299277,2.6075
2.61,-9.571335359304321,-0.3861854009926621,-2.0221896779416686,-0.07114516178638015,0.16701532606387642,-0.026104151076510342,2.61
2.6125000000000003,-9.510909995435588,-0.4253688103988755,-2.0987748448362784,-0.07337227431154099,0.16446172246177496,-0.019811917448479665,2.6125000000000003
2.615,-9.536007663661014,-0.3043958782479463,-2.0131749891450883,-0.08081848154963042,0.17275937093313273,-0.01504358463657414,2.615
2.6175,-9.592968048297886,-0.41724311836720274,-2.0457959217712682,-0.07483074495098162,0.17960679447421263,-0.02459162633215659,2.6175
2.62,-9.609600323247323,-0.34969756626276727,-2.0245625481408185,-0.08201467423422551,0.1683015470513325,-0.025761242957372223,2.62
2.6225,-9.627318686051563,-0.39459199109090537,-2.007991064397949,-0.07430987818140002,0.16832333684746817,-0.021916622746385183,2.6225
2.625,-9.55604431832812,-0.28210614084078345,-2.058693292490243,-0.08059703409000168,0.17284889155935185,-0.024545258160352443,2.625
2.6275,-9.61076141339907,-0.29885430574682464,-2.1093896859991093,-0.08020219392418089,0.17218883145848257,-0.021206398720087224,2.6275
2.63,-9.514304178927743,-0.32343404754614785,-2.0967380405231086,-0.07909306039651362,0.17256280037667476,-0.02569069847532815,2.63
2.6325,-9.518996001629027,-0.3869277473134387,-2.1080869288554926,-0.07773072302527423,0.18112552387776606,-0.02402528066323344,2.6325
2.635,-9.565967006349334,-0.3672609496640377,-2.1000477209590707,-0.07911532438909158,0.17409617011455522,-0.023236183264145234,2.635
