time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.37,-9.828762646544574,0.014755778502347178,0.657511572868401,0.06878963785741427,-0.17158465047418722,0.0073095880920029345,1.37
1.3725,-9.873488115305927,-0.0022602108669303993,0.6632738927110238,0.07433383250900368,-0.1760608360193269,0.0033904341338189107,1.3725
1.375,-9.902773448200664,0.03863022154421201,0.6891095029467015,0.06587520052562403,-0.1744709029686392,-0.0020013109098526187,1.375
1.3775,-9.865757689776801,0.005530819165608285,0.733448653230962,0.06566003681352432,-0.17222942301104632,0.008071575893194427,1.3775
1.38,-9.846280173773481,0.06512114246116633,0.6362268971255238,0.058524446834953885,-0.17233475071941148,0.006730255800594316,1.38
1.3825,-9.859911257337215,-0.004773521635845839,0.7324151926316831,0.07255179577401166,-0.16564407674547668,0.00765892431565076,1.3825
1.385,-9.861977808767064,0.002814286522837047,0.7415320655078275,0.0628307034963162,-0.17155082385867498,0.00819953311384411,1.385
1.3875,-9.840260555020324,0.015596548250266469,0.6933209258118627,0.060138895688192445,-0.17626723696474325,0.003176150320662327,1.3875
1.39,-9.792417102526539,-0.06567463613270777,0.7211701877405075,0.0630632537562983,-0.1745786334404615,0.011368414953388023,1.39
1.3925,-9.753042545227915,0.0663473113824923,0.783066049585911,0.059867501304239575,-0.17057825970795593,0.0065934704158524485,1.3925
1.395,-9.838361602354638,0.05670824177833097,0.7719265113243219,0.07374547062299225,-0.17436577089398492,0.005844331479618073,1.395
1.3975,-9.804773939659157,0.01991119274695577,0.7289596212289932,0.06484446505276382,-0.18002617017631956,0.01042346435961191,1.3975
1.4,-9.799900006977294,-0.05778467673874854,0.7549728379165492,0.06863435135835504,-0.1763402291564956,0.008566888773708835,1.4
1.4025,-9.882724000508535,0.11400703249778663,0.7832978873587505,0.06739224231411475,-0.17931649219475793,0.004244698624286471,1.4025
1.405,-9.79295006000043,0.05325113593805511,0.7162315139426172,0.06788566134671342,-0.1738410929215817,0.007667923967970044,1.405
1.4075,-9.766888987901323,0.04643839163199803,0.7760380030921499,0.07233224205070408,-0.18437703783341558,0.01151969771126025,1.4075
1.41,-9.76962648137631,0.029327189801534148,0.8133257579826627,0.06568553041021108,-0.1775092642178294,-0.00030025536547236687,1.41
1.4125,-9.838586094582128,-0.009406197408716354,0.7196829138495937,0.06719680635877501,-0.17154410915121268,0.003064348468994437,1.4125
1.415,-9.847697466926588,0.033041655682660015,0.7909478815192829,0.05728888983654436,-0.1845151806018116,0.004561449765949938,1.415
1.4175,-9.916461305465146,-0.0687037095378098,0.8432123507388259,0.06680404609964392,-0.1783176702605798,0.006444985075132661,1.4175
1.42,-9.795202538978053,-0.0024253168383237336,0.777189764614342,0.06993979099050095,-0.18331965196241007,0.001085626026372165,1.42
1.4225,-9.854586646477767,-0.0034697450993801567,0.7610125943004886,0.06727607328397658,-0.17637295394966357,0.004338049172415743,1.4225
1.425,-9.884894845118222,0.04390835340197666,0.8007883613103275,0.06693896902951744,-0.185579555279607,-0.0011710248778394508,1.425
1.4275,-9.85059267901946,0.026842618060635162,0.8257280175569959,0.06790411594748642,-0.17939016769903623,0.007442955285264716,1.4275
1.43,-9.784876576969653,0.03511661108678525,0.7549380325560309,0.06979478120274399,-0.17723186374016972,0.008823793070680258,1.43
1.4325,-9.895674274675379,0.09023409805154607,0.8039140884768105,0.06929519560967938,-0.1906806577082294,-0.0021791060634922007,1.4325
1.435,-9.854374023750154,-0.0006227742953010505,0.8040163473396209,0.06538628928948859,-0.1819382404263308,0.0036156001139719686,1.435
1.4375,-9.860549972849077,0.050966820383482186,0.7742704204922757,0.07197724917181209,-0.18681337458557704,0.011744040031327169,1.4375
1.44,-9.833580294332345,0.015336145996332599,0.8289244111999915,0.0707502360813316,-0.18752769466252034,0.010850515688358863,1.44
1.4425,-9.857727986644885,0.006671588770844889,0.8340535186696671,0.06974777701394598,-0.18215362104026706,-0.006132915535701975,1.4425
1.445,-9.810677200909742,0.0628520747544132,0.801596716626602,0.07832716568300067,-0.19187727196139398,0.0019744953477824276,1.445
1.4475,-9.811373974423566,0.038340657901128394,0.845799088932766,0.07086449532313432,-0.17890773787454997,0.004618951937563141,1.4475
1.45,-9.871694132672113,-0.005758120568491971,0.9195648443872884,0.06410578030238162,-0.1864708663532332,0.0007219353600903284,1.45
1.4525,-9.861213354739533,-0.0385613838354355,0.8481280536726769,0.07221138360181725,-0.18661036656867322,1.0456117677761703e-05,1.4525
1.455,-9.873312467532664,-0.036881112844136255,0.894118523475201,0.07672343112198565,-0.19198723292693817,0.007581949363159416,1.455
1.4575,-9.829864218801042,-0.027071589029800506,0.859346849392006,0.08289460354073544,-0.18236150459298495,0.0005372827350944277,1.4575
1.46,-9.80793511758821,0.11502729842869307,0.8125380361712434,0.07017783636805165,-0.18966022723122325,0.0071158217851387895,1.46
1.4625,-9.789842873296502,0.020038979686261022,0.7986951674437528,0.06851293721260225,-0.1923818178319228,0.0030466407070740852,1.4625
1.465,-9.847014044146915,-0.0005145298717267668,0.8910227065067566,0.06592877980479661,-0.19107321253989276,-0.002292548378303956,1.465
1.4675,-9.831529393446496,0.04823010155729132,0.8414805041684091,0.0812594381136557,-0.1925772791053904,0.004463499793232484,1.4675
1.47,-9.91358454074808,0.046941359474549964,0.8559897484910824,0.07039216528984325,-0.19763993293780888,0.007358870092795402,1.47
1.4725,-9.856377568975752,0.041622370878131275,0.9020899353722653,0.07520745803440754,-0.19171806022943563,-0.0001323505367535073,1.4725
1.475,-9.860907886151884,0.008524020725887418,0.8916602596492488,0.07474489496477354,-0.19667150928631838,-0.002456006414045069,1.475
1.4775,-9.90655527729467,0.04500560719243431,0.8520191819258345,0.06432090667645894,-0.18613720778984388,-7.414193216341322e-05,1.4775
1.48,-9.759541465626807,-0.039304269325757396,0.9262472521425564,0.06476627354260132,-0.1857492468417281,0.011151360295412202,1.48
1.4825,-9.784546384085328,0.05445770851199597,0.8217354222308206,0.06825636360949659,-0.19066213344009256,0.0007859447832419186,1.4825
1.485,-9.798603970559187,-0.035902022737687084,0.8932709243551076,0.074816098108262,-0.20140650795027007,0.00700281671595439,1.485
1.4875,-9.789111455884028,0.011277303383390483,0.9498786586427876,0.08454815039503588,-0.19738352329029646,0.006107333205798289,1.4875
1.49,-9.852244882908405,-0.009559388813872857,0.9333833024765126,0.07670818211741216,-0.19232556233222653,-0.000847143345081509,1.49
1.4925,-9.863864777190118,0.07669699297511381,0.955989350633546,0.0826884867576182,-0.19902270752826545,0.0005195431156209465,1.4925
1.495,-9.907391067017306,0.029105422383486262,0.9101522464287314,0.06628389260961387,-0.19148284711781574,0.0047112977744975006,1.495
1.4975,-9.84206836575975,-0.042329786393651495,0.9665642285282354,0.06601368692197401,-0.20064896427935522,-0.003932259815963076,1.4975
1.5,-9.79368877173498,0.0696915818494841,0.8347613446076056,0.07996452157478791,-0.20288806082037264,0.005666806128694205,1.5
1.5025,-9.806048808743993,-0.07618609344104324,0.9557685608577942,0.08156438483501939,-0.19813329037097013,0.005638018059559757,1.5025
1.505,-9.767144873924382,0.03184840773291577,0.8648936537735719,0.07413484539229616,-0.20555342166006355,-0.0038813773795623886,1.505
1.5075,-9.813554157664157,-0.006600839702489713,0.9099940502553726,0.07543663529445332,-0.20039103400265057,0.0018451986741571272,1.5075
1.51,-9.866836386525513,0.006188056488358205,0.9809819872020257,0.07649128085528549,-0.20462809600896212,-0.0025177218464041296,1.51
1.5125,-9.878292424859891,0.04672040902283146,0.9220320685307956,0.07905899829432543,-0.19965233903074084,0.004958941395326895,1.5125
1.515,-9.761582450205726,-0.0034083455957081323,0.9461073857820702,0.08241968014951248,-0.19519729110889855,0.0005088154337673669,1.515
1.5175,-9.859308964887227,0.02229760131914833,0.9581218860582453,0.07071151437266915,-0.20385524027576926,0.005632140201596644,1.5175
1.52,-9.837530038690693,0.033137610250961465,0.9596012198701764,0.07379096820546369,-0.20863489514606698,-0.005902471982326719,1.52
1.5225,-9.8353304868188,0.09766484293625069,0.9242227440323253,0.08230728379123532,-0.19783712342091977,0.006947338330449735,1.5225
1.525,-9.81969913641482,0.07016207104888753,1.0491779334228815,0.07496413311995712,-0.1993758733030514,0.0006110297537573003,1.525
1.5275,-9.82861245570484,0.06747244482339643,1.0349769364026002,0.08132798348563881,-0.20262275086667494,-0.004829953326265568,1.5275
1.53,-9.83501815871886,0.03075852255827484,0.985636893545528,0.07649940402607423,-0.20083138013567595,-0.0008115036115337325,1.53
1.5325,-9.804866202557283,0.020925918999849785,1.011113092673561,0.07524887594477515,-0.2035886924693766,0.004319703987079801,1.5325
1.535,-9.767354731990102,-0.017526387948778754,1.026522226533731,0.07693068385176985,-0.2001084931726787,0.010220095625058217,1.535
1.5375,-9.814576153189094,-0.004260951743768504,1.0079965780857945,0.08377185964764873,-0.20037775139646813,0.0017723574626612138,1.5375
1.54,-9.805022787271449,0.04003321772102895,1.12922172751588,0.07717702777216466,-0.20913837027443555,0.01106930324391531,1.54
1.5425,-9.796474004460071,0.013275602226634844,0.9332211979906654,0.08102206700792683,-0.20255906254676784,0.0066481307103507395,1.5425
1.545,-9.872224138419183,-0.0049245235357562485,0.9576630904689668,0.08214816102432511,-0.20872856632587158,-0.002648633504639574,1.545
1.5475,-9.840517554286555,-0.026572090134821195,0.9801462615848259,0.07606360491656503,-0.20858362410523346,-0.0004096201465219412,1.5475
1.55,-9.872879829593922,0.04262559894349269,1.0052862823097213,0.08438768113431803,-0.20037283514312998,0.002023755614322625,1.55
1.5525,-9.767460979681427,0.03824056867118202,0.9950958812911584,0.07437325653556985,-0.19865945111652922,0.006208446865705921,1.5525
1.555,-9.741499260938348,0.05602056608723832,1.0422073398423906,0.08514700762583838,-0.21078045269126583,-0.0019402951628242774,1.555
1.5575,-9.840488647258871,0.027895283885692526,0.9711157381773406,0.08429698988841364,-0.20316643194334802,-0.004192597351164946,1.5575
1.56,-9.807503199934052,0.0750311897107391,1.0177999461515408,0.07949255813415002,-0.20209300230487212,0.0012757869319831878,1.56
1.5625,-9.803750381255226,0.013218851926673018,1.0776009972127365,0.07949676587227122,-0.2039534238810524,-0.0020944953011278154,1.5625
1.565,-9.7817378844234,-0.012439208475345125,1.0913667344569469,0.08067862457895063,-0.21036531782891418,0.00969703850379568,1.565
1.5675,-9.791803668925027,-0.031567717544323054,1.0843383072172492,0.08372586317763496,-0.20209152470366254,0.010642934362701147,1.5675
1.57,-9.759866561627147,-0.025185696565295367,1.1104512565419262,0.08246828624437386,-0.20742551669277756,-0.0026451024191223474,1.57
1.5725,-9.73474473805148,0.12299502220689114,1.0404843779496777,0.08144461152989262,-0.20952349798703238,-0.001410809819525535,1.5725
1.575,-9.73807982748347,0.02114626903386925,1.113882572734261,0.07573261295660477,-0.21746720601055897,-0.00339588285349964,1.575
1.5775,-9.812832964639242,0.03347231572841753,1.1356652135887861,0.08243074271451067,-0.2128759961691643,-0.0032239517693050685,1.5775
1.58,-9.780051386163233,0.07820493959623087,1.067841165620376,0.07784926233625497,-0.20329651753020975,0.0005481077448818106,1.58
1.5825,-9.85615036348659,0.06668297156310751,1.104221160091997,0.08070141034448218,-0.21163699449289183,-0.0013453385325500472,1.5825
1.585,-9.80988165131735,0.1035861381519895,1.1424296817635533,0.08340047664135375,-0.21739953802644058,-0.0012317426326159948,1.585
1.5875,-9.84136424652997,0.07083876478714445,1.1358147514782493,0.07871458531169974,-0.21777983642046664,-0.001085748280749842,1.5875
1.59,-9.81977973557668,0.052218973743959805,1.0830389296156067,0.08710931847304018,-0.21008115835639224,-0.0010822148765821404,1.59
1.5925,-9.782550886834466,0.05609498089746312,1.0778257690964859,0.08027799266124672,-0.213452527558494,-0.0044754165213769645,1.5925
1.595,-9.807039273914386,0.01701213140700281,1.1199925629261378,0.08629040244893652,-0.2076030878963883,-0.002236282665148491,1.595
1.5975,-9.764814465198821,0.02898290917030414,1.1295643109802327,0.07355936078154204,-0.21520362538022336,0.005805522378074855,1.5975
1.6,-9.823671792145952,0.042140256802329204,1.0769617544356334,0.08277961845402002,-0.2223671883019565,-0.0005120712335842623,1.6
1.6025,-9.806442985689943,0.012571831639699157,1.1374068456113138,0.07974323593973888,-0.21548547626219366,0.0033099755257329205,1.6025
1.605,-9.824322235434943,0.06804906255896048,1.119496760171756,0.08173590370482993,-0.21855518615851158,-0.0013508538587991936,1.605
1.6075,-9.812609685702965,0.11019125028637704,1.1300778088701688,0.08429956179859001,-0.21729263647536706,-0.006340897923017839,1.6075
1.61,-9.789715399913277,0.03520229017233703,1.070769449662659,0.08538231175410095,-0.21967210818627794,0.0025968378316998534,1.61
1.6125,-9.842078589280563,0.008622594169978702,1.1996055184888945,0.08143526164962392,-0.22538599501739248,-0.0007972585748792564,1.6125
1.615,-9.787081753085603,0.0812472736340037,1.0762667546867337,0.08265488810968809,-0.22651383859062005,-0.003717747883514287,1.615
1.6175,-9.84145632735937,0.07266639782332579,1.2049450701149054,0.07977676201966799,-0.2238732946055989,0.0036500769794573914,1.6175
1.62,-9.818314445840675,-0.016191612040763997,1.1608871829131093,0.08915338178653931,-0.22215875844486568,-0.0035312518546091114,1.62
1.6225,-9.854231831072276,0.03780915186244237,1.1268880641817949,0.09365951776716505,-0.21699652094562313,-0.0023930857566234775,1.6225
1.625,-9.770172906250403,0.02762305036797217,1.1761107223280818,0.08003921054021693,-0.21736057648391796,0.0019441634457938142,1.625
1.6275,-9.776046912223666,0.0578821917827118,1.1308052027114803,0.08846111700995249,-0.22118122609136134,-0.0014707377807191384,1.6275
1.63,-9.834467107092973,-0.0051608648957427936,1.1674359556456069,0.0799453360695652,-0.2186114987224265,0.006997055026622587,1.63
1.6325,-9.771821060949668,0.02105803340539296,1.1569877118641172,0.07400585902379976,-0.22584081195676323,-0.007142528306348891,1.6325
1.635,-9.80997099702982,0.09861414019856427,1.2299742262653637,0.09396389942145486,-0.22163521376944123,0.0034907720114070733,1.635
1.6375,-9.741916473282979,0.10336988634884794,1.0655643171169902,0.0892311467491087,-0.21706939490412755,-0.006416298759137076,1.6375
1.64,-9.800505745991218,0.13541775208563514,1.1761681984783163,0.08033610268431722,-0.22607046700886918,0.0003399781179709922,1.64
1.6425,-9.763649902283598,0.012495201718903799,1.1611732282723666,0.09141410157861198,-0.22783369372651807,0.0015029104003454607,1.6425
1.645,-9.71862683768532,0.11620004079013928,1.1918665238216426,0.08539639252751559,-0.22982979892351635,0.002931022433521694,1.645
1.6475,-9.82907459104435,-0.01031519724072081,1.2322426663624206,0.08174933879781023,-0.22012520517052162,-0.0037819882671901576,1.6475
1.65,-9.742910148302638,0.010106855502353435,1.2031964211349848,0.08817438372163644,-0.22141124466831036,-0.0080933095256302,1.65
1.6525,-9.889180208539008,0.08710804812650419,1.2595046788461712,0.08877440145447082,-0.22281785379608599,-0.0035432528948968387,1.6525
1.655,-9.811261423616164,0.031100679451394025,1.2617555116261148,0.07525821585388796,-0.2243758200464018,-0.01068200766041099,1.655
1.6575,-9.805082480297072,0.0578371712040204,1.2694331718781906,0.08485375431767996,-0.23041454348260784,-0.0037409500438948667,1.6575
1.66,-9.862612683162745,0.06314455253836314,1.2511525912935586,0.0932521104398114,-0.23233185067288253,-0.006859556478081092,1.66
1.6625,-9.695829755565615,0.027700480496220953,1.2676019493413826,0.08523685500604476,-0.22367137694597908,-0.003959849556725926,1.6625
1.665,-9.852826912908057,0.03502759411488452,1.2614013136056024,0.09092981179555332,-0.2233143738693632,-0.007267807026041058,1.665
1.6675,-9.809437625086995,0.05111263048547593,1.2140334132042283,0.08324754619436422,-0.23014622940356927,0.007207680270833583,1.6675
1.67,-9.825044386073005,0.10117454038410958,1.2495529242089118,0.0828194340503832,-0.22686643855187444,-0.005649551241800715,1.67
1.6725,-9.717097139319161,0.059158658088187446,1.2875031790973441,0.09222508396308836,-0.22424202884182093,-0.0027437926768741822,1.6725
1.675,-9.758953635759152,-0.0013467976586515953,1.2687895440706918,0.09569727245149065,-0.2312173385709705,-0.001258913407534695,1.675
1.6775,-9.748456694616669,0.049334445600385655,1.21562640334875,0.07839391657106506,-0.22240421737154317,0.001188310501176594,1.6775
1.68,-9.758120562037764,0.13235299817115592,1.3081556515154058,0.08942596017887235,-0.22493215210377066,0.012008965277197282,1.68
1.6825,-9.760520134009637,0.0658280356453429,1.3434492052879743,0.09717650167859063,-0.22819393862025245,-0.008666869167859194,1.6825
1.685,-9.78548590242994,0.016496823356034064,1.3191589014663012,0.09273338305777787,-0.24055156532340075,-0.00344864568607742,1.685
1.6875,-9.734001953099002,0.034571588784557385,1.2698744321273314,0.08104524164645047,-0.22697692276716977,-0.0005804263730274882,1.6875
1.69,-9.797262053334308,0.046668131335604664,1.326876499555415,0.07861789116378913,-0.23803126389544313,-0.00046105276608065436,1.69
1.6925,-9.856024576179747,0.07874453398970108,1.3742603847741128,0.10272461359470215,-0.23646861171742525,-0.006142353195588554,1.6925
1.695,-9.790115351744255,0.0788689591711669,1.2653055107269608,0.08810430237818556,-0.2304035565838265,-0.0019135315216814177,1.695
1.6975,-9.813549784508885,0.00758292021014962,1.328355137796728,0.08927984038764172,-0.2410524671321839,-0.00796973513505004,1.6975
1.7,-9.786090843432422,0.07153128835778041,1.3425013696233585,0.09793543968708632,-0.23260985899995543,-0.0031445242822623694,1.7
1.7025,-9.788004376333154,0.08121167406940506,1.2638717438502158,0.08961425955729181,-0.2261872444954271,-0.0033933860300750054,1.7025
1.705,-9.842735711557074,0.04681394968169506,1.3602364371778786,0.09636455840062615,-0.23888395008695612,-0.0009181314392062218,1.705
1.7075,-9.736777720146726,0.030034130733349478,1.371687286853136,0.09483873325547876,-0.23998501932477317,-0.0074485670652418845,1.7075
1.71,-9.755976262705804,-0.01680633340865864,1.3619558627333472,0.09322440765205066,-0.23612304479807003,-0.008862636573140684,1.71
1.7125,-9.790452668607063,0.045049625062960626,1.3702146365256067,0.09486082681914229,-0.23948500734964367,-0.005103919409496275,1.7125
1.715,-9.756351483657953,0.029069612191103347,1.2985577351601456,0.08692490527586261,-0.23833377715405066,0.002923508407086118,1.715
1.7175,-9.824209021216658,0.06957299041742326,1.3800078748885523,0.09490903081988852,-0.24135292572387135,-0.0043812899711958555,1.7175
1.72,-9.83202923573325,0.06830110210462954,1.3523262859494158,0.08450797910842564,-0.23385004575530755,-0.00432390339557683,1.72
1.7225,-9.731392122773553,-0.001618802776895481,1.387048998275026,0.09639453134154444,-0.242804359326572,-0.012223499151994898,1.7225
1.725,-9.734130117278593,0.06279870104609722,1.3557915342281261,0.09112313361070078,-0.24164110233425715,-0.0019226494065750952,1.725
1.7275,-9.787316746491758,0.11451335218929957,1.3823818611802134,0.09600009877474204,-0.24158457734053565,-0.0028468390009437493,1.7275
1.73,-9.72000596263026,0.11442628860746165,1.3637785057573262,0.10163414238304527,-0.24076201784757784,-0.012755321436191496,1.73
1.7325,-9.714207475964463,0.10493620981003426,1.419562212417768,0.09893742484910463,-0.23613344061329367,-0.004773577834705529,1.7325
1.735,-9.788328229247123,0.009632084109159278,1.439444408917674,0.0954084168462285,-0.24451006074821147,-0.004898219007164346,1.735
1.7375,-9.745703995184344,0.07349699401265854,1.5080602939793137,0.08990474697374178,-0.24036003821544105,-0.00261989105382002,1.7375
1.74,-9.73348204245564,0.06963571357133536,1.362849820571838,0.09738301593759732,-0.24744161920256733,0.00213434677063904,1.74
1.7425,-9.703558225649653,0.08897205324052936,1.3485750583379088,0.10030236652025423,-0.24386696236343006,-0.010610492173398128,1.7425
1.745,-9.747124313088843,0.021795494564429373,1.4561157037584134,0.09053572642106904,-0.2461544070944869,-0.007320080750185736,1.745
1.7475,-9.781480233913951,0.05966178180037407,1.3945614181351036,0.09619930145843329,-0.2505929424306372,0.002269188952931498,1.7475
1.75,-9.793534261250565,0.053812496571906,1.5175009994144006,0.09288087131797707,-0.25186378126882847,-0.007634807344603082,1.75
1.7525,-9.739194239221113,0.043064767797719346,1.4805961880154344,0.09577394006508522,-0.24190424487933326,-0.006714434907738003,1.7525
1.755,-9.760039420824823,0.08277213555587566,1.509337163356029,0.1030780631440304,-0.24814685325641822,-0.010701295102730584,1.755
1.7575,-9.679696121531997,-0.0026497374240983113,1.4175138312485065,0.10455348093913087,-0.2531517120005961,-0.0017761409325496307,1.7575
1.76,-9.761051559915893,0.01108966426186997,1.4372609800691274,0.10297250942642852,-0.24363860971302773,-0.012084252047551052,1.76
1.7625,-9.798399582749234,0.04661153820699417,1.5396960087342948,0.0993562279097604,-0.2499609284203942,-0.008779524028315203,1.7625
1.765,-9.76383144763896,0.0614690074353104,1.4793481940439923,0.09816791547285186,-0.25185093054254354,0.0007202396101266809,1.765
1.7675,-9.787517466245179,0.11392726884857371,1.4424337999999763,0.10383926183873518,-0.2645755802733449,-0.0014688931813544022,1.7675
1.77,-9.709811956356283,0.07246953909623755,1.4863298595687684,0.09287221377559618,-0.24696865918924324,-0.017885644972281553,1.77
1.7725,-9.795794681336192,0.06572823845694095,1.4674818542474433,0.0898040867052806,-0.2541244024263444,-0.006910075311821422,1.7725
1.775,-9.818565278748933,0.08237097269279897,1.4480621475549003,0.09877453614119244,-0.24952799970241915,-0.001520902023785772,1.775
1.7775,-9.80286922413085,0.08755486590103323,1.4868033830154908,0.1008681942209738,-0.2485622751815995,0.002077880563098069,1.7775
1.78,-9.748606414675358,-0.010302969514094207,1.4896091296378087,0.09495782793169322,-0.2580869718313126,-0.0019113131941695806,1.78
1.7825,-9.722196358584181,-0.036288936755382424,1.4807089886982077,0.09526513457762027,-0.2598566451211273,-0.014476037828397171,1.7825
1.785,-9.820725580968828,0.04726786884964093,1.5028210360378944,0.10197382532034098,-0.25368010460708623,-0.006250040811309673,1.785
1.7875,-9.876016451718836,0.04418311643043182,1.5457058850056935,0.09478969339342719,-0.2498524808268148,-0.012773117649262767,1.7875
1.79,-9.78350338194373,0.04056469380897938,1.5694050745857249,0.10044780602642996,-0.2554331641388787,-0.004535033379434309,1.79
1.7925,-9.793201450012978,0.06204257307742665,1.4809993205000895,0.09714817770434542,-0.24726123653882473,-0.00823975258068243,1.7925
1.795,-9.74234682276212,0.05324862606424873,1.509024846348204,0.10708945456107988,-0.25840023903415416,-0.009632317692091658,1.795
1.7975,-9.792169562737724,0.0779780673038358,1.5687103493664785,0.09085991115127516,-0.2517558983079238,-0.010093660718117107,1.7975
1.8,-9.70855734065515,0.018308478182060724,1.5332079933796003,0.11087853322055123,-0.25532319345333065,-0.003054197514038704,1.8
1.8025,-9.846968654145908,0.08797485331689961,1.5289023253380345,0.1043093050247482,-0.2594720034680326,-0.0046874870041746265,1.8025
1.805,-9.731416016698327,0.06501274068505664,1.5991560197232828,0.10193384265875102,-0.25718762508014675,-0.01713315140860682,1.805
1.8075,-9.781173138144215,0.0702618441451883,1.5609901920898772,0.09349248538973987,-0.258959352413545,-0.013757335994433838,1.8075
1.81,-9.727006063996939,0.06390658690883505,1.5566472080096023,0.1002599073003837,-0.25544351903867674,-0.003846942347405505,1.81
1.8125,-9.767592799134153,0.05935126049187337,1.591369081831263,0.10233694881954541,-0.25229825934130495,-0.011501151713831571,1.8125
1.815,-9.829195855966654,0.10808043716592275,1.6564200172759795,0.09988714112534382,-0.2585342794562299,-0.01639853197035472,1.815
1.8175,-9.767953620558703,0.09821042152873613,1.6139534327811083,0.10050055830558766,-0.2630477965708957,-0.013647426464462398,1.8175
1.82,-9.758085291766797,0.053727634884637485,1.7006149356634919,0.09864617441751099,-0.25346676348723096,-0.013588592874742483,1.82
1.8225,-9.758132836865014,0.08617043850864238,1.653494939582637,0.10148110655031284,-0.2609915946755122,-8.88008750155846e-05,1.8225
1.825,-9.720595191117829,0.04677288198841321,1.5160616325258598,0.09185981311379526,-0.2679492142168571,-0.0030058043472339794,1.825
1.8275,-9.735920393540358,0.025004212633355543,1.667038158196985,0.1039977487012206,-0.26312549181925876,-0.01748343766203313,1.8275
1.83,-9.75870710720621,0.07282429264502033,1.5843188185866697,0.09615378199055367,-0.26209173037932554,-0.009056729329548324,1.83
1.8325,-9.668147021778989,0.027152910542584507,1.6156869436352874,0.10085623964728604,-0.2638525501860089,-0.011081618395616721,1.8325
1.835,-9.785933592296855,0.0853629373385973,1.6286650968921914,0.10170594501602685,-0.26284551568073705,0.00031851230860535515,1.835
1.8375,-9.7409715986006,0.09072691741743025,1.668077136580747,0.09363975895935069,-0.25649812757679546,-0.013661313340315479,1.8375
1.84,-9.75569730567122,0.15199311557238415,1.5923359519145202,0.10081186065755508,-0.26158069087442604,-0.009102806493375516,1.84
1.8425,-9.707991360313535,0.0930024690116401,1.652789830711167,0.10428339570018899,-0.2644275063282137,-0.015809001816771112,1.8425
1.845,-9.725249970081862,0.07521395281107338,1.6369880215114947,0.10470943335265666,-0.26948083254949157,-0.013408085790460334,1.845
1.8475,-9.717317432413864,0.055793256239669874,1.670394787091172,0.09933767609318961,-0.26702678302909194,-0.012214530505277113,1.8475
1.85,-9.755414129230475,0.04655685433849497,1.6962724372597646,0.09960640713066762,-0.268098078161337,-0.009338566355251238,1.85
1.8525,-9.741095132837772,0.029258353342155288,1.6565508724411935,0.10004723188805106,-0.2696597971991051,-0.0027200403627729705,1.8525
1.855,-9.725560613197095,0.11464342195982094,1.705934037288694,0.10905668469765525,-0.26465669632507505,0.0019732121781633255,1.855
1.8575,-9.726532662814725,0.08843572536007416,1.716568314788469,0.11110607520375589,-0.26539486585307065,-0.009846759353534868,1.8575
1.86,-9.701294131570071,0.001112293532691988,1.7301167036823275,0.11081795317110146,-0.2627901005445204,-0.010955489678563447,1.86
1.8625,-9.693809254813642,0.07184845299206391,1.746958947689089,0.101621154830699,-0.2781579555572272,-0.0167512976428986,1.8625
1.865,-9.702470814206151,0.059522353666384066,1.7602389614979446,0.09825594000181938,-0.2609800893682149,-0.013695658084162817,1.865
1.8675,-9.697224734411918,0.07230105578105407,1.7411068177401916,0.11059479789234072,-0.271676780371419,-0.017587805551001014,1.8675
1.87,-9.723373315469034,0.14966919813563523,1.706648952684794,0.09845048989684121,-0.2697367143635307,-0.011714941255873145,1.87
1.8725,-9.720684766652091,0.11729723842154127,1.7796897066263662,0.10740102896645903,-0.2616069177183526,-0.022174815054037147,1.8725
1.875,-9.638303908723518,0.01874987562210581,1.6884280690311806,0.10575802783061698,-0.26729808028697694,-0.01887818659520248,1.875
1.8775,-9.714115930658089,0.06682228838913115,1.6906252952514533,0.11050639646024735,-0.260078796600209,-0.009954989912118668,1.8775
1.88,-9.69992993737651,-0.015653206783434404,1.760339511941999,0.1038583242276411,-0.26546643016319493,-0.015336574664817422,1.88
1.8825,-9.758429397440446,0.038643788253845984,1.8020978259811904,0.10331033323029905,-0.26447882543000667,-0.0073305350062247655,1.8825
1.885,-9.702704214601628,0.08173436082016199,1.8257457925715754,0.09898340535021395,-0.25618537780900913,-0.010637624499641693,1.885
1.8875,-9.690187994646731,0.09312115817434846,1.7396707457625287,0.1004384300800212,-0.2627480021680868,-0.009549953046111932,1.8875
1.89,-9.703937419170023,0.07460481599463652,1.7656418608960054,0.10966535228587838,-0.2713958838460652,-0.008903764670210116,1.89
1.8925,-9.701183518148708,0.08559367929639984,1.7458982163242747,0.10156450242169207,-0.2766940170856799,-0.010845471704027708,1.8925
1.895,-9.697879377745288,0.08578034472946422,1.797012594644113,0.112306234631283,-0.26928439573525936,-0.01937138926022666,1.895
1.8975,-9.691054702832117,0.07194693066310126,1.8275604985641853,0.10034446880940157,-0.2728327736739553,-0.009928102275078085,1.8975
1.9,-9.710419461577107,0.06272904111115672,1.8008272251906114,0.10659379571194004,-0.2715383492305221,-0.01668508720882465,1.9
1.9025,-9.663886711817904,0.07983957890531457,1.777985198724601,0.11205674149845113,-0.2854487333255658,-0.0167111169983342,1.9025
