time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.2325,-9.90467791051991,-0.10262727128943576,0.27164996901531796,-0.08781912955238792,-0.07751910007581299,-0.02586286377183527,1.2325
1.235,-9.815969112041953,-0.05376127189177813,0.26967514241722834,-0.089011477444202,-0.07657228615199713,-0.028118409162028773,1.235
1.2375,-9.818390777607055,-0.12461579860588251,0.2364210190776698,-0.08579490693433423,-0.07634787006854882,-0.03062324432642416,1.2375
1.24,-9.798996222532935,-0.10096233797190128,0.23461094568870502,-0.08381368082450537,-0.06720182968755277,-0.033997921295130074,1.24
1.2425,-9.823621867636355,-0.07743365765306108,0.17238556429195412,-0.08486889656483212,-0.0720483094857296,-0.01700341588483799,1.2425
1.245,-9.842319415544807,-0.17011504549240808,0.19759985162184113,-0.09132928978133098,-0.06518412310930162,-0.03135621230638092,1.245
1.2475,-9.830874448589672,-0.07719160450906941,0.19462189282458942,-0.07674848992600741,-0.06900062673046883,-0.02004396505118325,1.2475
1.25,-9.815892298540241,-0.10556737353956736,0.19661044890446278,-0.08077200995570781,-0.07358770537785005,-0.02922036203499697,1.25
1.2525,-9.832632841423807,-0.1149095134398855,0.1630269177314961,-0.08524795912153207,-0.08117560412591827,-0.027527814139465395,1.2525
1.255,-9.827406678899065,-0.01519309703053573,0.22568288484991483,-0.08860057512678597,-0.06822283474035873,-0.01183070809520663,1.255
1.2575,-9.806850253853854,-0.06485165894969738,0.25272592721455783,-0.08997084401554777,-0.0755838603178829,-0.024682657191802564,1.2575
1.26,-9.816666752803837,-0.10829396879813653,0.18685240737727943,-0.09306016328942054,-0.07222783090514019,-0.02690153650690522,1.26
1.2625,-9.838300689385402,-0.07592326623131446,0.22226236716232553,-0.09193951202447465,-0.0767113191894602,-0.021926129883624315,1.2625
1.265,-9.843670244033289,-0.09906642751450503,0.19629404545683737,-0.08515380132498696,-0.06993569269463924,-0.027118545042161213,1.265
1.2675,-9.82441487096812,-0.07897916857356292,0.3564468472139426,-0.08899733913799676,-0.06956154145808503,-0.030622180860723408,1.2675
1.27,-9.853849465542165,-0.11537552857435282,0.28027130537945627,-0.08745997325165301,-0.07749493026436408,-0.02922961898573575,1.27
1.2725,-9.875820062115706,-0.0673652304201062,0.26233115462613665,-0.08587835263872029,-0.07450836002363749,-0.032344719052881686,1.2725
1.275,-9.869654106467143,-0.12786359305063513,0.21885587010507168,-0.0880842989582856,-0.07754227877349383,-0.01636577489067348,1.275
1.2775,-9.872407101331104,-0.06942006430313111,0.27942086250552967,-0.081410177186241,-0.061444509189811855,-0.03134644562278293,1.2775
1.28,-9.737191366807075,-0.20735060171216366,0.31042809986824954,-0.0870861134998105,-0.07716985784731877,-0.022414896799715835,1.28
1.2825,-9.80823420891159,-0.13972284106934543,0.3390593998678042,-0.0933027504322965,-0.0758511033924081,-0.021240883327859443,1.2825
1.285,-9.797581455857902,-0.11883155547422132,0.2607353212320683,-0.08318204093723797,-0.07510276110626475,-0.025184866176560287,1.285
1.2875,-9.913899305435018,-0.07300182307637157,0.28200789069326926,-0.0805884666627907,-0.07592202354190246,-0.02808722756894168,1.2875
1.29,-9.890447394313192,-0.15457737246634828,0.23597291384669736,-0.09191502974245294,-0.08269547268530472,-0.02523134555380064,1.29
1.2925,-9.908526589050462,-0.1287304987602406,0.3214599334191429,-0.08713123711119523,-0.0760101943896686,-0.028132530637495604,1.2925
1.295,-9.882607533237158,-0.11420404709913813,0.3076444364536958,-0.08724765881031829,-0.07503010740864596,-0.037445153258120194,1.295
1.2975,-9.805363243061004,-0.09749530912125798,0.31827703961769926,-0.09368566902492942,-0.07692399918098072,-0.03296450074485349,1.2975
1.3,-9.74816629954013,-0.09173193796180225,0.2969707635302354,-0.08941634874906167,-0.07219746358817464,-0.030437024887230046,1.3
1.3025,-9.83834506751887,-0.12679314838792372,0.16992156982801965,-0.0847027541430928,-0.08171674313906915,-0.022804696090402733,1.3025
1.305,-9.804301894116032,-0.18369322858373932,0.2649528998027773,-0.09474056437449326,-0.07718536946351713,-0.02219619768394999,1.305
1.3075,-9.840658370417211,-0.16983047356476344,0.28015931567446173,-0.10062423052386604,-0.07158623784454686,-0.029526279150164068,1.3075
1.31,-9.807643258397981,-0.07508763986872614,0.3112889219947158,-0.08851349392705533,-0.07293011033847811,-0.026752244487700375,1.31
1.3125,-9.843419780727986,-0.11916524497515076,0.3001290056308468,-0.08960199556603439,-0.08083395392022637,-0.030948492374818334,1.3125
1.315,-9.824279560706474,-0.09995861406953721,0.3255341998683857,-0.07968064146395597,-0.07715650803249183,-0.027695928196733978,1.315
1.3175,-9.840001547048212,-0.19840998137179738,0.31089767382233136,-0.09578208268593973,-0.07422141387867744,-0.028086121432393505,1.3175
1.32,-9.915295550185826,-0.10843492313848137,0.2520052787707182,-0.0927275642784338,-0.08030715308596041,-0.025792513271246816,1.32
1.3225,-9.886490415932581,-0.2156916467528667,0.2734800030571474,-0.09020744841278325,-0.0769650909542369,-0.021913631332478603,1.3225
1.325,-9.8199565713441,-0.10551962513657104,0.292933371189609,-0.0863763577427479,-0.07865632385842244,-0.02596327405560903,1.325
1.3275,-9.793367774203743,-0.07130572959046841,0.2956956398078982,-0.10475437589228612,-0.07298590287437173,-0.02840569532658866,1.3275
1.33,-9.811472840501683,-0.0778803982595914,0.2654574558585835,-0.09302774829001355,-0.07469413852426586,-0.022060099714196233,1.33
1.3325,-9.734923290323392,-0.147890078204236,0.21939915808505578,-0.0876683161574086,-0.07157007298532962,-0.02957377432645133,1.3325
1.335,-9.829101248244626,-0.1373722787786126,0.27190743591035976,-0.09469852050495786,-0.07893730988161778,-0.021272516658178923,1.335
1.3375,-9.828903456721227,-0.15172220560538804,0.24637699126067114,-0.09089344824969736,-0.08084695926294445,-0.03233603089253492,1.3375
1.34,-9.838773594173846,-0.1185844511035766,0.30135645499853864,-0.09644477383412525,-0.08897470238477721,-0.03883665857873544,1.34
1.3425,-9.780355475839897,-0.09041996566504401,0.26419551289895143,-0.09732742633866544,-0.0720333459891407,-0.03707031429339196,1.3425
1.345,-9.830539594294057,-0.060313283799250675,0.33971109280420714,-0.09878554788505792,-0.0848330015811562,-0.029943772688954498,1.345
1.3475,-9.803106495215715,-0.16155843846778564,0.21884506550276417,-0.09320926308328821,-0.08170598844207017,-0.035551794888941717,1.3475
1.35,-9.862870794355207,-0.16755759081477364,0.2383082909451938,-0.09339122459071884,-0.07840141999280432,-0.029263535055940353,1.35
1.3525,-9.79435495286524,-0.07229841810916726,0.30147187624061605,-0.10021015849636575,-0.0813476949675639,-0.03550573660243519,1.3525
1.355,-9.835293519498213,-0.12121940650966276,0.3501558917022473,-0.10021023537493154,-0.07826419772113634,-0.04090149262470047,1.355
1.3575,-9.761280475614727,-0.07441004085809248,0.25875337923578823,-0.10239594707747936,-0.08267154438103018,-0.02892392788312497,1.3575
1.36,-9.832985709805389,-0.14683836932859304,0.3042162509280247,-0.1033938003553916,-0.0922399068989079,-0.03795478107943121,1.36
1.3625,-9.865620692597245,-0.22790043838229096,0.371196568747508,-0.0932596742814375,-0.0794201297860497,-0.0355155988722242,1.3625
1.365,-9.746404210258897,-0.13639942967498964,0.28263074425702245,-0.0988269400682012,-0.08363270634295497,-0.02251881236242544,1.365
1.3675,-9.7673786131204,-0.08982465605695741,0.3075086268323022,-0.10234038693700408,-0.08425785182417057,-0.022031796770861218,1.3675
1.37,-9.805596846541846,-0.13616526450415833,0.27422826289688007,-0.09468795134131053,-0.08228850027022781,-0.027941317168277267,1.37
1.3725,-9.850656965303191,-0.15437993028822,0.2777236102395549,-0.08965825608971871,-0.08647774309496081,-0.03193268732146179,1.3725
1.375,-9.88027694819792,-0.11468817429186148,0.30129224797528453,-0.09863138747309598,-0.08460086732386639,-0.03739664856013382,1.375
1.3775,-9.843595839774054,-0.14898625308524913,0.34336442575959714,-0.09936105058519337,-0.0820724446458668,-0.027395977952087272,1.3775
1.38,-9.82445297377073,-0.09059460620447515,0.24387569715421076,-0.1070111399637615,-0.08189082963382525,-0.028809514239687885,1.38
1.3825,-9.838418707334458,-0.16168794671627143,0.33779702016042196,-0.09349829042470142,-0.07491321293948379,-0.027953061919632042,1.3825
1.385,-9.840649108765971,-0.15517084678177548,0.34463474353691365,-0.10373447300239151,-0.080532696212255,-0.02748318535646099,1.385
1.3875,-9.81901030501923,-0.14339530918098195,0.29413836584100145,-0.10694166656051295,-0.08496168491788088,-0.032576558404643276,1.3875
1.39,-9.771245302525442,-0.2256732176905923,0.31970238976969867,-0.1045326942424048,-0.08298565699315685,-0.024454284026918176,1.39
1.3925,-9.731949195226814,-0.09465799430202812,0.37931301361515474,-0.10824383244446104,-0.07869785886020891,-0.029299218819454253,1.3925
1.395,-9.817346702353538,-0.10530378803282531,0.3658882373536182,-0.09488124887570605,-0.08219794564579572,-0.030118348010689223,1.395
1.3975,-9.783837489658053,-0.14310756119083654,0.3206361092583419,-0.10429764019593218,-0.08757092052768806,-0.02560920538569589,1.3975
1.4,-9.779042006976189,-0.22181015480318922,0.34436408794596646,-0.10102313964033875,-0.08359755510742178,-0.027535771226600066,1.4
1.4025,-9.862082000506458,-0.05115975679414138,0.37033190538896166,-0.10278126803457445,-0.08628573883921303,-0.031925745476046326,1.4025
1.405,-9.772524059998352,-0.1130569645821458,0.30090829997288215,-0.10280386835197339,-0.08052226025956004,-0.028570304232363355,1.405
1.4075,-9.746678987899243,-0.12101102011647566,0.3583575571224689,-0.09887330699798041,-0.09077012586491716,-0.024786314589073648,1.4075
1.41,-9.749632481374226,-0.13926353317521237,0.3932880800130355,-0.10603603798847103,-0.08361427294285428,-0.03667405176580687,1.41
1.4125,-9.818808094580039,-0.17913823161373585,0.2972880038800202,-0.10504078138990479,-0.07736103856976079,-0.03337723203134066,1.4125
1.415,-9.828135466924495,-0.13783168975063226,0.36619573954976337,-0.11546471726213314,-0.09004403071388294,-0.03194791483438576,1.415
1.4175,-9.897118605462854,-0.24072683192154898,0.4160858037699763,-0.10646570564902888,-0.0835580890262454,-0.030131317890226245,1.4175
1.42,-9.776085738975757,-0.17561514761694552,0.3476544666455471,-0.10384635600816955,-0.08827093530179929,-0.035555923833987334,1.42
1.4225,-9.835695746475466,-0.17782628427288466,0.3290685453317485,-0.10702646896469162,-0.08103510186277646,-0.03236874758294435,1.4225
1.425,-9.86622984511592,-0.13161489416641026,0.36643556134164257,-0.10787996846914846,-0.08995256776644352,-0.03794306852820025,1.425
1.4275,-9.832153579017152,-0.14984733790263433,0.3889664665883658,-0.10743121680117708,-0.08347404475959641,-0.029394335260096688,1.4275
1.43,-9.766663376967342,-0.14274005327136685,0.31576773058745583,-0.10605694679591711,-0.0810266053744535,-0.02807874436968184,1.43
1.4325,-9.877686974673061,-0.08878927470148873,0.36233503550829016,-0.10707292763897942,-0.09418626391623679,-0.039146890398854904,1.4325
1.435,-9.836713323746713,-0.18090399355197573,0.3599772263719663,-0.11149851110916602,-0.08515412633749042,-0.03341585245641564,1.435
1.4375,-9.843266222845633,-0.1306178144324209,0.3277455730246774,-0.10542436932684011,-0.08973924776459492,-0.02535029144406113,1.4375
1.44,-9.816673494328894,-0.1675519043787988,0.3799138372324496,-0.10716820051731821,-0.09016355510939655,-0.02630669469203014,1.44
1.4425,-9.841198136641426,-0.177519877163515,0.3825572182021814,-0.10868747768470152,-0.0844994687550017,-0.04335300482109157,1.4425
1.445,-9.794524300906277,-0.12264280673917499,0.3476146896591728,-0.10062490711564452,-0.09393310694398697,-0.03530847284260787,1.445
1.4475,-9.795598024420096,-0.1484576391516882,0.3893313354653932,-0.10860439557550848,-0.08067356012500129,-0.03272689515782786,1.4475
1.45,-9.85629513266864,-0.19385983318054886,0.4606113644199904,-0.11587992869625888,-0.08794667587154305,-0.03668679064030177,1.45
1.4525,-9.845943204737932,-0.2277734588968831,0.3866924607056687,-0.10829137494681905,-0.08779606947752833,-0.037458468257739845,1.4525
1.455,-9.85817116753106,-0.22720355035338094,0.4302008175082497,-0.10429637697664824,-0.0928828292263362,-0.029947173387258885,1.455
1.4575,-9.814851768799436,-0.2185043889868422,0.39294703042511153,-0.09864225410789616,-0.08296699428292587,-0.03705203839032467,1.4575
1.46,-9.793051517586603,-0.07751586397614584,0.3436561042044057,-0.11187607083057755,-0.08997561031170706,-0.030533697715281007,1.46
1.4625,-9.77508812329489,-0.17361454516637498,0.3273311224769718,-0.11405801953602465,-0.09240709430294929,-0.034663077168346414,1.4625
1.465,-9.8323881441453,-0.19527841717215996,0.4171765485400324,-0.11715922649382798,-0.09080838240146223,-0.04006246462872516,1.465
1.4675,-9.817085043443594,-0.14768983738550948,0.36512501770258343,-0.10234558238496559,-0.09202220303164602,-0.03336577386221542,1.4675
1.47,-9.899427140745173,-0.15022600950223025,0.37707050252531504,-0.11372979870877566,-0.09679433227703577,-0.030528079027653192,1.47
1.4725,-9.842507118972842,-0.15679242813262811,0.4206069299065563,-0.10943144946420906,-0.09058193498163383,-0.03807697512220291,1.4725
1.475,-9.847324386148967,-0.19113820831885137,0.4076134946835977,-0.11041095603384075,-0.09524485945148797,-0.04045830646449517,1.475
1.4775,-9.893258727291748,-0.15590405188628378,0.36540865746024176,-0.12135188782215296,-0.08442003336798481,-0.038134117447614316,1.4775
1.48,-9.746531865623883,-0.2414613584384548,0.4370729681770219,-0.12142346445600817,-0.08374154783284042,-0.026966290685039494,1.48
1.4825,-9.771823734082396,-0.14894681063468063,0.32999737876534435,-0.1184503178891106,-0.08836390984417618,-0.03738938166221038,1.4825
1.485,-9.786171970556108,-0.2405719259549207,0.39893780039029225,-0.112407400290343,-0.09881732912376705,-0.03122828809452531,1.485
1.4875,-9.776971955880947,-0.1946669609227124,0.45293479367803147,-0.10319210160356683,-0.09450317391142712,-0.03217860141968221,1.4875
1.49,-9.840397882905314,-0.21677801420884518,0.43382869651181566,-0.11154882348118823,-0.08915404240099087,-0.03918790778556281,1.49
1.4925,-9.852310277187026,-0.1317959935087279,0.4538240036689082,-0.1060852724409798,-0.09556001704466337,-0.03787605113986116,1.4925
1.495,-9.896129067014206,-0.18066192518922494,0.4053761584641528,-0.12300662018898183,-0.08772898608184733,-0.0337391262959854,1.495
1.4975,-9.83109886575665,-0.2533714950552321,0.45917739956371617,-0.12379357947661929,-0.09660393269102041,-0.042437513701446786,1.4975
1.5,-9.783011771731873,-0.14262448790097998,0.32476377464316436,-0.11035949842380288,-0.09855185867967144,-0.03289327757179089,1.5
1.5025,-9.79584355873956,-0.28991246869069226,0.4430857808942428,-0.1092759831635697,-0.09350624513091803,-0.032974235460953245,1.5025
1.505,-9.75741137391994,-0.18328827301675985,0.3495256638100808,-0.11722187060629054,-0.1006355333206622,-0.042545800720076195,1.505
1.5075,-9.804292407659709,-0.2231478259521919,0.3919408502919426,-0.11643642870413107,-0.09518230256390003,-0.036871394486357574,1.5075
1.51,-9.858046386521059,-0.21176923526137048,0.46024357723865617,-0.11589813114329661,-0.09912852147086242,-0.04128648482691962,1.51
1.5125,-9.869974174855427,-0.17264718822692382,0.39860844856748706,-0.11384676170425417,-0.09386192139329204,-0.03386199140518951,1.5125
1.515,-9.753735950201255,-0.22418624834549003,0.41999855581882195,-0.11100242784906492,-0.08911603037210056,-0.038364287186749835,1.515
1.5175,-9.851839114884795,-0.19982596103846176,0.4293257305953456,-0.12322682212590524,-0.09748295017510436,-0.03329208695394855,1.5175
1.52,-9.830246638688255,-0.19020231992506265,0.4281135079073379,-0.12066335779310843,-0.10197120315250816,-0.044875733102872815,1.52
1.5225,-9.82823353681636,-0.1268914550581874,0.3900434755695481,-0.11266303170733429,-0.09088202953446706,-0.032074956755097264,1.5225
1.525,-9.812788636412375,-0.15561059476396458,0.512307108460165,-0.12052217187861028,-0.09212937752370481,-0.038460299296790595,1.525
1.5275,-9.821888405702394,-0.15951658880786967,0.49541455493994496,-0.11467431101292619,-0.0950848531944344,-0.043950316341814365,1.5275
1.53,-9.828480558716407,-0.19744687889140525,0.4433829555829338,-0.12001887997248836,-0.09300208057054143,-0.03998090059208343,1.53
1.5325,-9.798515052554826,-0.20849585026824433,0.4661675982110281,-0.12178539755378515,-0.0954679910113481,-0.0348987269584708,1.5325
1.535,-9.761312331986193,-0.24825686529519264,0.47883583457209933,-0.12061941064678774,-0.09169665729759194,-0.029045558925523487,1.535
1.5375,-9.80890365318518,-0.2363463072997112,0.4575446181242254,-0.11429397160090657,-0.09167491484225244,-0.037539615512921384,1.5375
1.54,-9.799720187267528,-0.19340701604444244,0.5760041995543735,-0.12140454022638823,-0.10014453304109107,-0.028288988156668287,1.54
1.5425,-9.791541304456146,-0.22151950974836526,0.3772381020292214,-0.11807523774062367,-0.09327422463429452,-0.03275647911523376,1.5425
1.545,-9.867661338415251,-0.24107451372028513,0.3989144265075854,-0.11746488047422309,-0.0991527277342696,-0.04209956175522508,1.545
1.5475,-9.836324654282613,-0.264076958528879,0.41863202962350676,-0.12406517333198078,-0.09871678483450254,-0.039906866822108346,1.5475
1.55,-9.869056829589967,-0.19623414766010752,0.4410064823484826,-0.11625683386422497,-0.09021499519326986,-0.03751980948626517,1.55
1.5525,-9.764154729676227,-0.20211027939019868,0.42797261533084696,-0.12678553421297553,-0.08821064177997293,-0.03337841234491218,1.5525
1.555,-9.738709760933135,-0.18582138343280716,0.47224060788214317,-0.11652605887270472,-0.1000406739680192,-0.041570448483443385,1.555
1.5575,-9.83821589725365,-0.21543776709301776,0.3983055402171571,-0.11789035236012715,-0.09213568383341106,-0.043866044781785046,1.5575
1.56,-9.805747199928824,-0.1697929627266359,0.44214628219142094,-0.12320905986438838,-0.09077128480824484,-0.03844095460863792,1.56
1.5625,-9.80251113124999,-0.23309640196936676,0.49910386725268074,-0.12371912787626486,-0.09234073699773492,-0.041854530951749916,1.5625
1.565,-9.781015384418154,-0.26024556383004954,0.510026138496955,-0.12305154491958308,-0.0984616615589063,-0.030106291256827414,1.565
1.5675,-9.791507918921809,-0.28080003747231325,0.5001545432576231,-0.12051831707089573,-0.08989677573985311,-0.029202543325454754,1.5675
1.57,-9.759817561623914,-0.27571370729054906,0.5234249205824982,-0.12228937475414894,-0.09493942842096469,-0.04253043566978125,1.57
1.5725,-9.73494248804823,-0.1288286793156262,0.45061546999044805,-0.12382653021862218,-0.09674607040721618,-0.04133599863268753,1.5725
1.575,-9.738524327480201,-0.23197312328591152,0.5211710927752292,-0.13005200954190213,-0.10439843912273927,-0.043360927229164646,1.575
1.5775,-9.813524214635956,-0.22094276738862695,0.5401111616299529,-0.12386736053398832,-0.09951588997334117,-0.04322885170747317,1.5775
1.58,-9.780989386159934,-0.1775058343180772,0.46944454166174054,-0.12896232166223592,-0.08964507202638314,-0.039496647755789385,1.58
1.5825,-9.857335113483275,-0.1903234931484641,0.5029819641335597,-0.12662365440400083,-0.09769420968106182,-0.04142994959572425,1.5825
1.585,-9.811438551312774,-0.15481080736758662,0.5382949238060455,-0.12443726885713084,-0.1031660174036128,-0.041354369908321795,1.585
1.5875,-9.8433559965254,-0.18899605654717277,0.5287579365206702,-0.12963544093678817,-0.10325588173515071,-0.04124547209395465,1.5875
1.59,-9.822206335572117,-0.2090537234050984,0.47306005765795656,-0.12175298852545102,-0.09526676960858856,-0.04127903522728584,1.59
1.5925,-9.785412336829912,-0.20661559206633617,0.4649248401387645,-0.12909659508724772,-0.09834770474820231,-0.044709333409579666,1.5925
1.595,-9.81033557390984,-0.2471363173715375,0.5041695769683455,-0.12359646604956118,-0.0922078310236086,-0.04250729609085019,1.595
1.5975,-9.768545615194283,-0.23660341542297725,0.5108192680223695,-0.13683978846695896,-0.09951793444495577,-0.034502587585125845,1.5975
1.6,-9.827837792141391,-0.22488394360570552,0.4552946544777101,-0.128131811544484,-0.1063910633042002,-0.04085727773428426,1.6
1.6025,-9.811018185685157,-0.25591039411950783,0.5127559006541155,-0.13167948255876652,-0.09921789460977533,-0.03706897860799968,1.6025
1.605,-9.82930663543015,-0.2018911885514108,0.49186197021462397,-0.13019810329367315,-0.10199614785143189,-0.041763555625532994,1.605
1.6075,-9.818003285698165,-0.16120702617515836,0.499459173913104,-0.12814573369991078,-0.10044214151362595,-0.04678734732275278,1.6075
1.61,-9.79551819990847,-0.23765401164036265,0.4371669697056607,-0.12757427224439755,-0.10253015656987545,-0.03788335920103622,1.61
1.6125,-9.848290589275747,-0.2656917329938852,0.5630191935319631,-0.13203261084887208,-0.10795258674632865,-0.04131120324061656,1.6125
1.615,-9.79370295308078,-0.19452507888102438,0.4366965847298693,-0.1313242728888056,-0.10878897366489486,-0.04426544018225269,1.615
1.6175,-9.84855962735293,-0.20461110664064872,0.5623739851589723,-0.1347132629788254,-0.10585726993083497,-0.036930349441814204,1.6175
1.62,-9.826045645834226,-0.29506852165187003,0.5152810429572436,-0.12584665821195182,-0.10385216783235088,-0.044142385377381806,1.62
1.6225,-9.862590931065816,-0.24266716289579515,0.4782468692259976,-0.12185053723132375,-0.09839936439535725,-0.04303492638089738,1.6225
1.625,-9.77915990624393,-0.25445266953739665,0.5244344723723527,-0.13598085945826954,-0.09847285399590118,-0.038728384279981286,1.625
1.6275,-9.785661812217187,-0.22579293326978842,0.4760938977558194,-0.12806896798853162,-0.10200293766559347,-0.042173992607995446,1.6275
1.63,-9.844709907086482,-0.2904353950953745,0.5096895956900137,-0.1370947639289166,-0.0991426443589077,-0.03373690690215491,1.63
1.6325,-9.782691760943168,-0.26581590194137017,0.4962062969085924,-0.14354425597467974,-0.10608139165549334,-0.047907197336627586,1.6325
1.635,-9.821284297025434,-0.1897303704453941,0.5661468333102168,-0.12409506157702704,-0.10158550841729595,-0.037302212506407126,1.635
1.6375,-9.753579723278584,-0.18638078466462465,0.398685484661912,-0.12933607574937092,-0.09672954494456404,-0.04723640295745257,1.6375
1.64,-9.81251894598682,-0.1557390792973519,0.5062379265233067,-0.13873938131416008,-0.10544047244188731,-0.0405072457608457,1.64
1.6425,-9.776013052279193,-0.2800677900335975,0.48819151681742534,-0.12816964391986305,-0.10691355455211789,-0.039371433158972444,1.6425
1.645,-9.731339937680907,-0.17776911133187628,0.5158333728667701,-0.13469561447095704,-0.10861951514169796,-0.0379704408062975,1.645
1.6475,-9.842137641039931,-0.30569050973225076,0.5531580759076173,-0.13885092970066007,-0.09862477678128483,-0.04471057118751055,1.6475
1.65,-9.756323148298208,-0.28667461735870864,0.5210603911802654,-0.13293414627683095,-0.09962067167165466,-0.0490490121264524,1.65
1.6525,-9.903087758533292,-0.21121538534560172,0.5742414983923787,-0.1328408570439988,-0.10073702331570758,-0.04452266059575514,1.6525
1.655,-9.82566352361044,-0.2687647146326489,0.5733651806723925,-0.14686377114457924,-0.10200473208230906,-0.05168512046127059,1.655
1.6575,-9.81997913029134,-0.24357018349195947,0.5779156904245379,-0.13777496118078492,-0.10775319803480074,-0.044767767944755774,1.6575
1.66,-9.878003883157005,-0.23980476276955376,0.5565079593399758,-0.12988333355865123,-0.10938024774136111,-0.04791007947894319,1.66
1.6625,-9.711715505559868,-0.27679079542363305,0.56983016688787,-0.1384053174924156,-0.10042951653074329,-0.04503407765758933,1.6625
1.665,-9.8692072129023,-0.27100564241690644,0.5605023806521598,-0.1332190892029047,-0.0997822559704131,-0.04836574022690576,1.665
1.6675,-9.826335375080594,-0.25647182884750913,0.5099920107515521,-0.14140739280409767,-0.10632433346574405,-0.03391280687006602,1.6675
1.67,-9.842505386066593,-0.20797966612861962,0.5423384142563068,-0.14234016194807644,-0.10275572346491924,-0.04679029000270162,1.67
1.6725,-9.735121389312742,-0.25156529560428614,0.5771155616448097,-0.13343916903536895,-0.09984249460573544,-0.04390478305777638,1.6725
1.675,-9.777541135752724,-0.3136404985308693,0.5552288191182287,-0.13047163754696436,-0.10652898518575492,-0.0424401554084383,1.675
1.6775,-9.767607444610231,-0.2645290024515763,0.4988925708963579,-0.14827965042738764,-0.09742704483719737,-0.040013183119728304,1.6775
1.68,-9.777834562031316,-0.18308019706055026,0.5882487115630848,-0.13775226381957792,-0.09966616042029473,-0.029212779963709017,1.68
1.6825,-9.780797384003181,-0.25117490676610754,0.6203691578357236,-0.13050637931985745,-0.10263912778764636,-0.0499088660287668,1.6825
1.685,-9.806405502422267,-0.3021637853205164,0.5928497565150694,-0.13545299244067294,-0.11470767084604164,-0.044708625347022024,1.685
1.6875,-9.755603453091318,-0.2857906457010628,0.5403081946761724,-0.14764404710199808,-0.10084381239726364,-0.04185725442397349,1.6875
1.69,-9.819545453326613,-0.2753957289590851,0.5940531696043284,-0.15057431083465705,-0.11160893763299015,-0.04175472920702805,1.69
1.6925,-9.878989876172044,-0.2450209521140585,0.6381799623230981,-0.12697050165374185,-0.10975706956242527,-0.04745287802653735,1.6925
1.695,-9.813762551736536,-0.24659815274166244,0.5259679957760188,-0.14209372612025606,-0.10340279853627948,-0.04324090474263162,1.695
1.6975,-9.837878884501157,-0.3195858175117493,0.5857605303458582,-0.14142110136079758,-0.11376249319209002,-0.049313956746001635,1.6975
1.7,-9.811101843424689,-0.25733907517320526,0.5966496696725789,-0.13326841531134978,-0.10503066916731406,-0.04450559428321577,1.7
1.7025,-9.81346470132751,-0.24917417611359882,0.5147667778997254,-0.1420903126911496,-0.0983199943552722,-0.0447677592310656,1.7025
1.705,-9.868645361551422,-0.2850873871514767,0.6078782052274606,-0.13584073109781294,-0.11072863963930483,-0.04230580784019832,1.705
1.7075,-9.763136695141068,-0.30338269274999025,0.6160757889027908,-0.13786727349295816,-0.11154164856962547,-0.04884954666623539,1.7075
1.71,-9.782784562700137,-0.3517386435421662,0.6030910987830751,-0.13998231634638383,-0.10739161373542594,-0.05027691937413569,1.71
1.7125,-9.817710293601388,-0.29139817172071497,0.608096606575407,-0.13884661442929,-0.11046551597950319,-0.046531505410492675,1.7125
1.715,-9.784058433652264,-0.30889367124274025,0.5331864392100187,-0.14728325322256736,-0.1090262254764138,-0.038517380793911794,1.715
1.7175,-9.852411046209555,-0.2699499018177126,0.6113592789394204,-0.13979907717854598,-0.11175712486650975,-0.04583418702223186,1.7175
1.72,-9.860817835726134,-0.2728696432367644,0.5803523220003588,-0.15069854289000645,-0.10396561797379504,-0.04578621759661433,1.72
1.7225,-9.760767297766428,-0.3444374012245475,0.6117496663260424,-0.13931040465688543,-0.1126313046209087,-0.053695230503033896,1.7225
1.725,-9.764091867271455,-0.2816677505078128,0.577166834279217,-0.1450802163877268,-0.11117942070444314,-0.043403797907615595,1.725
1.7275,-9.817865071484613,-0.23160095247086843,0.6004317932313783,-0.14070166522368327,-0.11083426878657082,-0.04433740465198575,1.7275
1.73,-9.751140862623103,-0.23333586915896426,0.5785030698085651,-0.13556603561537775,-0.10972308236946224,-0.0542553042372351,1.73
1.7325,-9.745928950957298,-0.2444738010626496,0.6309614084690811,-0.13876116714931597,-0.1048058782110273,-0.04628297778575063,1.7325
1.735,-9.820679329239436,-0.34144625443781923,0.647481394969769,-0.1427868931521983,-0.11289460977431087,-0.04641477148824844,1.735
1.7375,-9.778706245176648,-0.27925990949259205,0.7127166490314838,-0.14878643302468283,-0.10845706784619545,-0.044142463754905714,1.7375
1.74,-9.76713544244793,-0.28479975489218723,0.564125544624083,-0.14180403406082487,-0.11525112943797655,-0.03939424615044816,1.74
1.7425,-9.737862775641934,-0.26714198018126534,0.5464701513902294,-0.13938055347816575,-0.11138895320349423,-0.05214510531448693,1.7425
1.745,-9.782080013081114,-0.3359971038156375,0.6506301658108085,-0.14964306357734877,-0.1133888785392059,-0.04886071411127604,1.745
1.7475,-9.817087083906213,-0.2998093815379648,0.5856952491875738,-0.14447535853998222,-0.11753989448001116,-0.039277464628160404,1.7475
1.75,-9.829792261242797,-0.30733723172472166,0.7052541994669641,-0.14828965868043514,-0.1185232139228563,-0.04918748114569678,1.75
