time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.3475,-9.789580995215733,0.0009157164000173669,-0.1984737148983542,0.02810676781690607,0.00925965797029614,0.009425719111131886,1.3475
1.35,-9.84938579435523,-0.003917903812480545,-0.1812921790559417,0.028321462409476555,0.012855696764672277,0.01586448294413385,1.35
1.3525,-9.780920352865264,0.09253860532099425,-0.1204405677605214,0.021900433653829956,0.010201516866205695,0.009773640997639214,1.3525
1.355,-9.821909319498237,0.044814953348367215,-0.0740685262988923,0.022298261925264462,0.013577109188926267,0.004529244575374031,1.355
1.3575,-9.747946675614752,0.09282165542780611,-0.16778301276535335,0.02051045537271704,0.009461857605325532,0.01665816891694973,1.3575
1.36,-9.819702309805415,0.02159066338517406,-0.12463211507311926,0.019910507244805205,0.00018559016374067994,0.007778675320643587,1.36
1.3625,-9.852387692597269,-0.05827406924065545,-0.05996377125363805,0.030442538468759696,0.013297462352891982,0.010369217127850702,1.3625
1.365,-9.73322161025892,0.03442427589451437,-0.15084156974412563,0.025273177831996306,0.009376980872279735,0.02351736323764966,1.365
1.3675,-9.75424071312042,0.08220697973471719,-0.12830026116888463,0.02215798276319433,0.009044051446159716,0.02415586282921418,1.3675
1.37,-9.79249224654186,0.037095489098243575,-0.16396639910430902,0.03020936345888825,0.01130586101280288,0.018398075231798233,1.37
1.3725,-9.837585665303207,0.0201099411249093,-0.16285682576163635,0.03563800381048048,0.007409076200770185,0.01455843787861381,1.3725
1.375,-9.867238948197938,0.06103081493199501,-0.14167396202590876,0.027063817527103427,0.009578409984565014,0.009246209439941982,1.375
1.3775,-9.830591139774072,0.027961853949334585,-0.1019875582415983,0.02673309951500643,0.012399290675264999,0.01939861284798863,1.3775
1.38,-9.811481573770747,0.08758261864083594,-0.20386206084698702,0.019481955236438683,0.012873363700006836,0.018136809360388216,1.38
1.3825,-9.825480607334477,0.01771839593976696,-0.11232651184077788,0.033393749875499174,0.020143438407048707,0.01914499448044416,1.3825
1.385,-9.827760608765999,0.02548628854155015,-0.10789940446430712,0.02355731539781009,0.014816250165527092,0.019767117243615708,1.385
1.3875,-9.80617955501926,0.03852345623788627,-0.16081881916022156,0.020750271439688953,0.01067947500042573,0.014826247095433625,1.3875
1.39,-9.75847230252547,-0.042492822176181375,-0.13767783223152663,0.023559393357797487,0.01294771646567425,0.023101024373158825,1.39
1.3925,-9.719233945226843,0.0897840313079254,-0.08049024538607277,0.020248404755741578,0.01752772813914668,0.01840859248062295,1.3925
1.395,-9.804689202353565,0.08039986767267077,-0.09633805864761145,0.03401113792449694,0.014319854894084485,0.017741966189388076,1.395
1.3975,-9.77123773965808,0.04385772461020217,-0.14401322374288977,0.024994896204271217,0.009239093552716644,0.022403611714381513,1.3975
1.4,-9.766500006976209,-0.033583238906584836,-0.12270828205529097,0.028669546359865246,0.013504672513507704,0.02062954877347794,1.4
1.4025,-9.849580200506479,0.13837393412848753,-0.09920944961229813,0.027312233565629954,0.011109269497688763,0.01639288427403177,1.4025
1.405,-9.76006245999837,0.07778350136650772,-0.17110204002837975,0.02769044884823141,0.01716552879331427,0.019901635267714844,1.405
1.4075,-9.734257587899261,0.07113622085820233,-0.1161217678787952,0.0320218258022248,0.007210443903929645,0.023838934661004754,1.4075
1.41,-9.737251281374244,0.05419048282549015,-0.08366022998823078,0.02525991041173447,0.014659077541964926,0.012104507234271634,1.41
1.4125,-9.806467094580059,0.015622559412991347,-0.18212929112124854,0.026655982610301,0.02120509263103092,0.015554636718738036,1.4125
1.415,-9.815834666924514,0.058235876302119516,-0.11569054045150767,0.01663286233807306,0.008814881202881068,0.017137263665693035,1.415
1.4175,-9.884860555462879,-0.0433508992124902,-0.0682853437313214,0.026032928601178035,0.0155936857491424,0.01910727620985286,1.4175
1.42,-9.76387553897578,0.023072335008977866,-0.13923331335575276,0.029053810992037746,0.011173866617514207,0.013836297566091964,1.42
1.4225,-9.82353339647549,0.022172748269903446,-0.16033586716955386,0.026275230785516097,0.018702727200462628,0.01717710111713504,1.4225
1.425,-9.854115345115943,0.06969568829324246,-0.12548548365966206,0.025823264031059646,0.010078288440721292,0.011756407471879352,1.425
1.4275,-9.820086929017176,0.05277479447388296,-0.10547121091294107,0.02667354844903141,0.016849838591494085,0.02045876803998302,1.4275
1.43,-9.754644576967367,0.06119362902201504,-0.18118657941385324,0.028449351204291682,0.019590305120562708,0.021927986230397958,1.43
1.4325,-9.865716024673088,0.11645595750875798,-0.13713590699302144,0.02783490311122969,0.006723673722705118,0.011013467501225097,1.4325
1.435,-9.82480342374675,0.025683331112729354,-0.14204075562937138,0.023811620391044078,0.016048762821984086,0.01689854844366477,1.435
1.4375,-9.831423972845666,0.07732687395550399,-0.1768346519766625,0.030288446923370384,0.011756555103715666,0.02511836030601937,1.4375
1.44,-9.80489889432893,0.0417501477323457,-0.12722863076889254,0.028947300482892607,0.011625161467750045,0.024316207908050565,1.44
1.4425,-9.829491186641464,0.03313953867084919,-0.1271474927991633,0.027830708065509673,0.01758216153098122,0.007424148628989224,1.4425
1.445,-9.782885000906315,0.0893739728184089,-0.1646522643421741,0.036295963384567066,0.008441437050832022,0.015622931457473125,1.445
1.4475,-9.784026374420131,0.0649165041291154,-0.12549786153595605,0.028719159674703516,0.02199389757865381,0.01835875999225324,1.4475
1.45,-9.844791132668666,0.020871673823491133,-0.05678007558138862,0.02184631130395361,0.015013695540948366,0.01455311535977963,1.45
1.4525,-9.834487504737957,-0.011652854843009507,-0.13331332329571277,0.029837893303393842,0.015457670082649366,0.013935959792341763,1.4525
1.455,-9.846763767531083,-0.009693849249673751,-0.0924193104931341,0.03423591952356495,0.010664278481528,0.021601776712822818,1.455
1.4575,-9.803492668799464,0.00039440916669849363,-0.13228744157627464,0.040293070642317436,0.020873481572624638,0.014651433759757127,1.4575
1.46,-9.781740717586631,0.14277203122722848,-0.18419271179698282,0.027462282169636452,0.01415823369152994,0.021324296484800987,1.46
1.4625,-9.763825623294919,0.04806244708683303,-0.20313203752441927,0.02568336171418975,0.012020117847974016,0.017349439081735685,1.4625
1.465,-9.821173944145329,0.027787672130881635,-0.11590095546136095,0.022985183006386706,0.013912197897147566,0.012104573671357142,1.465
1.4675,-9.80592549344363,0.07677693629659352,-0.1705824692988382,0.0382020496652499,0.01299166536747488,0.018956032737867484,1.4675
1.47,-9.88833494074521,0.07566462321733457,-0.16129824547611166,0.027221444491440545,0.008512664128245941,0.021948988372430003,1.47
1.4725,-9.831482268972875,0.07052206362439828,-0.12042307909487546,0.03192340488600783,0.015018189429808568,0.014555353077880591,1.4725
1.475,-9.836366886149005,0.03760014247563682,-0.1360777753178394,0.03134750946637685,0.010648392966115324,0.012329282535588631,1.475
1.4775,-9.882368577291786,0.0742581579456662,-0.18094387354120037,0.020810188828065346,0.021766347055779196,0.01480873235246979,1.4775
1.48,-9.735709065623917,-0.009875289569043197,-0.11194082382442519,0.021142223344210717,0.022737960597084477,0.0261318199150449,1.48
1.4825,-9.761068284082432,0.08406311727219266,-0.2216776742361079,0.02451898106110899,0.01840872659190942,0.01586398973787422,1.4825
1.485,-9.775488270556146,-0.006115773485204284,-0.15543023461118766,0.030965743109876997,0.008248138971635538,0.022180511105559592,1.485
1.4875,-9.766362205880982,0.041246598872509886,-0.10414208382344811,0.04058500289665327,0.012854977669870976,0.02138570908040259,1.4875
1.49,-9.829862082905354,0.020592952911883046,-0.12595702348966364,0.03263224211903195,0.01849679266620254,0.014531914014521988,1.49
1.4925,-9.841848427187069,0.10703238093750642,-0.10867055883257071,0.03849975425924039,0.012383501508425432,0.01599928196022365,1.4925
1.495,-9.885741167014249,0.05962385658251537,-0.15982724653732594,0.02198236761123847,0.020507215957136872,0.0202917181040994,1.495
1.4975,-9.82078491575669,-0.011628305957985897,-0.10873484793776245,0.02159936942360102,0.011924952833859184,0.011748841998638028,1.4975
1.5,-9.772771771731911,0.10057610852179069,-0.24585731535834154,0.0354374115764176,0.010269710331103566,0.021448589428294206,1.5
1.5025,-9.785671808739597,-0.04522082501222545,-0.1302949506072655,0.036925161836651094,0.015608184223909576,0.021523727089132055,1.5025
1.505,-9.747307873919981,0.06289441791740327,-0.2266147091914302,0.02938350939393066,0.008771756378217978,0.01210825738000921,1.505
1.5075,-9.79425715765975,0.02452591223766739,-0.18695916420957093,0.03057318629609053,0.01451784747903265,0.01793875916372793,1.5075
1.51,-9.848079386521096,0.0373955501841849,-0.12141607876285973,0.03151571885692538,0.01086448891612289,0.013679764373166068,1.51
1.5125,-9.860075424855465,0.07800864447432776,-0.1858108489340314,0.03397132329596812,0.01642394933774575,0.021260353344896295,1.5125
1.515,-9.743905450201291,0.027960631611457867,-0.16718038318269907,0.03721989215115789,0.021462700702989942,0.016914153113336165,1.515
1.5175,-9.842084064884844,0.05382639440979674,-0.16062736690620188,0.025399779674317953,0.013388331765546532,0.022142435746137543,1.5175
1.52,-9.820581438688304,0.06498436748566347,-0.16464278209421224,0.028367619407115068,0.009192010696720742,0.01071484569721338,1.52
1.5225,-9.818658186816409,0.12982956431500628,-0.20551600693200445,0.036772320892889516,0.020573116223339735,0.023671678144989137,1.5225
1.525,-9.803303136412428,0.10264475657169683,-0.08605556654139021,0.029317556121614026,0.019617700142679984,0.017442391703295895,1.525
1.5275,-9.812492755702445,0.10027309449025934,-0.1057513125616128,0.0355697923872984,0.01695415638052831,0.012108430758272231,1.5275
1.53,-9.819174758716457,0.06387713636919133,-0.16058610441862642,0.03062959882773664,0.019328860912999263,0.016233902608003364,1.53
1.5325,-9.789299102554878,0.05436249695481988,-0.1406046542905346,0.029267456646440246,0.017154882380770498,0.0214721323416161,1.5325
1.535,-9.752183631986242,0.016144137306460145,-0.13076718042948926,0.030838104753438254,0.02121798539418296,0.027481815374564015,1.535
1.5375,-9.799860903185227,0.029601512388579998,-0.15490294437736576,0.03756834789931983,0.02153141584471815,0.019144503237166214,1.5375
1.54,-9.790763387267576,0.07408762073048705,-0.03928791044722005,0.030862583373838445,0.013353485641075143,0.028551875043419408,1.54
1.5425,-9.782670454456193,0.047521944113202645,-0.24089855547237474,0.03459668995960333,0.02051548204306737,0.024241128534854137,1.5425
1.545,-9.8588764384153,0.029513757227921152,-0.2220667784940133,0.035611851326004314,0.014928666938287998,0.015054790344862927,1.545
1.5475,-9.827625704282662,0.008058129505965905,-0.20519372287809468,0.029416362568247024,0.01565629783325065,0.01740422972797986,1.5475
1.55,-9.860443829590018,0.07744775746140119,-0.1856638176531506,0.03762950613600303,0.024449775469678726,0.019948031513823322,1.55
1.5525,-9.755630229676274,0.07316343016865073,-0.2015938666707887,0.027505244487252757,0.026745413429232087,0.02424649440517642,1.5525
1.555,-9.730273760933184,0.09104413056338292,-0.16022205611949514,0.038169158527523984,0.015206665787442088,0.016211524016645423,1.555
1.5575,-9.829868397253703,0.06301955134051312,-0.237053305784484,0.037209303740101944,0.02340294046830655,0.014072993468303853,1.5575
1.56,-9.797488199928873,0.1102561601442357,-0.1961087458102227,0.03229503493584102,0.025058624039729173,0.019655149391451087,1.56
1.5625,-9.79434063125004,0.04854452533884562,-0.14204734274896555,0.03218940562396492,0.023780456396495384,0.016398638798339284,1.5625
1.565,-9.772933384418206,0.022987167915503474,-0.13402125350469377,0.03326142728064713,0.017950816381580206,0.02830394424326188,1.565
1.5675,-9.78352156892187,0.004034982236292048,-0.1468047032440554,0.03619906842933476,0.026806519502353382,0.02936474722463475,1.5675
1.57,-9.751941161623975,0.010744567432477231,-0.1264775254191827,0.03483237324608195,0.02205374963389103,0.016193888530308353,1.57
1.5725,-9.727176038048292,0.15925285042182113,-0.20223017551123557,0.03369958028160902,0.02053699046028892,0.017545359217402263,1.5725
1.575,-9.730867827480264,0.057731661465956756,-0.13461775222645703,0.027878463458329474,0.013174504557415036,0.01567746427092526,1.575
1.5775,-9.80597766463602,0.07038527237766244,-0.1186208828717364,0.03446747496624368,0.018346936519462422,0.01596657344261693,1.5775
1.58,-9.773552786159998,0.11544546046263318,-0.19223070233995107,0.02977687633799636,0.02850763727906967,0.019855811044300807,1.58
1.5825,-9.85000846348334,0.10425105664666731,-0.16163647936813466,0.03251990609623188,0.020748382437040365,0.01807954285436605,1.5825
1.585,-9.804209951312826,0.1414132033691221,-0.129297265195678,0.03511047284310205,0.01556633999422961,0.018312548791769006,1.585
1.5875,-9.836219496525453,0.10889051809465744,-0.14182327098105613,0.03031639131344514,0.015766182175977587,0.018579069156136257,1.5875
1.59,-9.81516193557217,0.09049541514185311,-0.20051016834377242,0.03860293427478269,0.02404500081582565,0.018703128572805157,1.59
1.5925,-9.778460036829966,0.09459611038573683,-0.2116344043629671,0.03166341826298631,0.02125377218949778,0.015430452940511536,1.5925
1.595,-9.803475373909894,0.055737948985656816,-0.17537868603338883,0.03756763785067321,0.027683352427377406,0.01779011280924111,1.595
1.5975,-9.761777515194337,0.06793341483933854,-0.1717180134793677,0.024728405983275834,0.02066295551931613,0.025952443864965757,1.5975
1.6,-9.821161792141462,0.0813154505617486,-0.23023164552405143,0.03384047345575112,0.014079533173357094,0.019755376265807437,1.6
1.6025,-9.804460385685225,0.051980518399383356,-0.17579673484764888,0.030696760691468896,0.021541592263095665,0.02370129689209212,1.6025
1.605,-9.822867035430217,0.10769124231891758,-0.19971700078714297,0.03258209820656263,0.019052229416752903,0.019164341374559007,1.605
1.6075,-9.811681885698231,0.15006692304660713,-0.19514613258866573,0.03503842605032541,0.020895126149872652,0.014298171177339314,1.6075
1.61,-9.789314999908537,0.07531145593284012,-0.26046467229611187,0.03601384575583904,0.019096001488936837,0.02335978079905607,1.61
1.6125,-9.842205589275816,0.0489652529307548,-0.13763878396981238,0.03195946540136471,0.013962461707797445,0.020089558259475844,1.6125
1.615,-9.787736153080848,0.12182342539505271,-0.2669877282719088,0.03307176161143159,0.013414965184545043,0.017292942817839812,1.615
1.6175,-9.842704177352989,0.11344302477883778,-0.14435900434284785,0.030086606821412,0.016635305435384322,0.024785790758278692,1.6175
1.62,-9.820287845834283,0.024719454494895987,-0.19454530504457945,0.03935680098828601,0.018928536293580718,0.01773178342271129,1.62
1.6225,-9.856930781065874,0.07885465797825027,-0.2346728372758284,0.043756511368914355,0.024669468490286565,0.018997271019195818,1.6225
1.625,-9.773597406243988,0.06880299606392797,-0.1915785926294759,0.030029778541968935,0.024884107649454913,0.023461841720112113,1.625
1.6275,-9.780196962217245,0.0991965770588156,-0.24301252574601204,0.03834525941170717,0.02164215273947483,0.02017426199209806,1.6275
1.63,-9.83934270708654,0.0362879599605089,-0.21251018631182061,0.029723052871322618,0.024790574805872902,0.02876937629793869,1.63
1.6325,-9.777422210943225,0.06264129784179256,-0.22908684359324474,0.02367715022555987,0.018139956268999554,0.014757114463466208,1.6325
1.635,-9.816124797025504,0.14048105959863727,-0.16225988769164124,0.043529535323212555,0.022923528123859952,0.025520078093686772,1.635
1.6375,-9.748536473278655,0.14559506840704295,-0.3328449278399487,0.0386915125008691,0.02806696014173094,0.01574384154264142,1.6375
1.64,-9.80759194598689,0.17800119680195203,-0.22841617747855703,0.02969119828608032,0.01964350118954679,0.02263095263924839,1.64
1.6425,-9.771202302279264,0.055436909093342604,-0.2495862786844412,0.040663927030377786,0.01845788762445532,0.02392471914112186,1.6425
1.645,-9.726645437680977,0.1595000108227,-0.22506811413509922,0.034540947829284074,0.017039395580014337,0.025483665393796893,1.645
1.6475,-9.837559391040003,0.033343035449961686,-0.190867102594255,0.03078862394958134,0.02732160248556658,0.01890148891258404,1.6475
1.65,-9.751861148298287,0.054123350851170524,-0.22608847882163802,0.037108398723410554,0.026613176140334857,0.014721001873642602,1.65
1.6525,-9.898760458533372,0.13139762811672148,-0.17607816160952752,0.03760413870624311,0.02578264543865432,0.01940563370433996,1.6525
1.655,-9.821470923610523,0.07566334408211833,-0.1801252693295166,0.02398367535566297,0.024800757614425125,0.012401454138824609,1.655
1.6575,-9.815921230291421,0.1026729204752517,-0.17874554957737399,0.033474936069457666,0.019338112604305867,0.019477086955339635,1.6575
1.66,-9.874080683157084,0.10825338645010155,-0.2033240706619393,0.041769014441591784,0.017996883840117783,0.01649305572115231,1.66
1.6625,-9.707927005559949,0.07308239904846625,-0.19317265311404777,0.03364948125782777,0.027233435993108016,0.019527337842506272,1.6625
1.665,-9.86555341290238,0.08068259730763681,-0.2056712293497608,0.03923816029733902,0.028166517495810502,0.016353955573190044,1.665
1.6675,-9.822809625080662,0.09703344766967464,-0.25936771525039803,0.03145206569614574,0.021910144620661934,0.030965101680029784,1.6675
1.67,-9.839094386066662,0.14734663026158698,-0.23023807974564284,0.030921022052167083,0.02576422659729015,0.018245696197394187,1.67
1.6725,-9.731825139312814,0.10558202065894354,-0.19867770035713989,0.04022374046487456,0.028962927432277265,0.02128928079231942,1.6725
1.675,-9.774359635752795,0.04532783760538311,-0.22378121088372022,0.04359299745327925,0.02256190882806118,0.022911986091657507,1.675
1.6775,-9.764540694610304,0.09626035355769905,-0.2833342271055907,0.026186710072855963,0.03194932115242202,0.025497036030367494,1.6775
1.68,-9.774882562031388,0.17953017882174793,-0.19719485443886342,0.03711582218066567,0.029995677545128066,0.036455516836386787,1.68
1.6825,-9.777960134003251,0.1132564889892137,-0.1682911761662243,0.044763432180386226,0.02730818215357974,0.01591750842132901,1.6825
1.685,-9.803702102422358,0.06412257515306036,-0.19905423148690682,0.04021815115957076,0.015524005218562058,0.02127597675307418,1.685
1.6875,-9.753043453091406,0.08236765191333999,-0.25485289032581027,0.028428231898246458,0.029671676864506343,0.024285650326122912,1.6875
1.69,-9.817128853326704,0.09463450579614356,-0.20436501239766047,0.025899103565588135,0.019190364825946157,0.024546478193068644,1.69
1.6925,-9.876716676172132,0.12688121978199637,-0.1634953166788972,0.04990404814650405,0.021326046093677227,0.01900663202355965,1.6925
1.695,-9.811632751736626,0.12717595629521838,-0.2789643802259829,0.03518195907999057,0.02796413031698932,0.023376907957465685,1.695
1.6975,-9.835892484501246,0.056060228665957425,-0.2224289426561497,0.03625571923944971,0.017888248858345085,0.017462158604095862,1.6975
1.7,-9.809258843424777,0.1201789081453494,-0.2147969003294643,0.0448095406888975,0.02690388608028665,0.02242882371688213,1.7
1.7025,-9.811763226327598,0.13025131155490477,-0.2999837686023212,0.0363877554090981,0.033897345350578596,0.022325058019032396,1.7025
1.705,-9.867085411551509,0.09624560486697556,-0.21017631777458884,0.043037449102435156,0.021771484524795964,0.02494540865989988,1.705
1.7075,-9.761718270141156,0.07985780361841077,-0.2052827105992615,0.04141101880729037,0.021241260052725426,0.018560069083862915,1.7075
1.71,-9.781507662700225,0.03340935717618336,-0.2215713772189802,0.03969608805386497,0.02567407934517506,0.017291095625962715,1.71
1.7125,-9.816574918601475,0.09565733334758343,-0.2198698459266516,0.04123190207095919,0.02288296155934791,0.021194908839605925,1.7125
1.715,-9.783064583652356,0.08006933817550695,-0.29808398979204265,0.03319537537768221,0.024605036520687306,0.02936743270618692,1.715
1.7175,-9.85156277120965,0.12093207466875294,-0.22323029106267228,0.041079334321703305,0.022156420537295343,0.022208951377866843,1.7175
1.72,-9.86012323572623,0.11995422575439504,-0.257586718001737,0.03057899311024314,0.030229208733624658,0.022415097003484572,1.72
1.7225,-9.760226372766525,0.050328360271305925,-0.2295388436760566,0.042366255843364536,0.021844803390125598,0.014664260297065102,1.7225
1.725,-9.763704617271552,0.11503990349273452,-0.26747114572288505,0.03699556861252358,0.023577968610205863,0.025113869092483507,1.725
1.7275,-9.81763149648471,0.16704859403437267,-0.24755565677072666,0.041773244276567444,0.02420440183169278,0.02433843854811355,1.7275
1.73,-9.751060962623201,0.16725556985097056,-0.2728338501935429,0.047307998384873366,0.025596869552415975,0.014578715162864403,1.73
1.7325,-9.746002725957394,0.15805953045197896,-0.22372498153303,0.04451199135093544,0.030795355014465512,0.02270921781434897,1.7325
1.735,-9.820905729239533,0.06305518072406818,-0.2105830230323725,0.040884669248052806,0.02298706246665933,0.022735712711851454,1.735
1.7375,-9.779084745176744,0.12722273488779914,-0.14874007597066063,0.03528317297556866,0.027704622266184743,0.025166365245194278,1.7375
1.74,-9.767666042448027,0.12366409870670765,-0.3007234873780643,0.042663615539426915,0.02119057854581346,0.030072927649651943,1.74
1.7425,-9.738545475642029,0.14330308263613345,-0.32177118761192103,0.045485139722086426,0.02533277265170577,0.017480413285613373,1.7425
1.745,-9.78291481308121,0.07642916822026528,-0.2210034801913453,0.035620673222903854,0.02361286518740399,0.020923149288824366,1.745
1.7475,-9.818073983906308,0.11459809971644166,-0.2893307038145829,0.041186421860270814,0.01974186711800873,0.030664743571940194,1.7475
1.75,-9.830931261242911,0.1090514587482098,-0.1731640605352215,0.037770165319817466,0.019038565546572107,0.020913071854403723,1.75
1.7525,-9.777588589211728,0.09851243712873603,-0.2169583029330246,0.04056683746692473,0.029562305719942252,0.0219893050612263,1.7525
1.755,-9.799431120815392,0.13842851204070517,-0.1951067585921979,0.047774563945877896,0.023883901126708084,0.018158305636229017,1.755
1.7575,-9.720085171522525,0.053215346214544094,-0.29381952169948766,0.04915358514098639,0.01944324616638082,0.02723932057640527,1.7575
1.76,-9.80243795990638,0.06716345505432517,-0.28096180387863434,0.04747621702829203,0.029520552237799765,0.01708707023139915,1.76
1.7625,-9.840783332739678,0.10289403615326218,-0.18541620621323412,0.04376353891163188,0.023762437314283923,0.020547659020630295,1.7625
1.765,-9.807212547629362,0.11796021253539121,-0.2526534519033049,0.042478829874731464,0.022436638975985308,0.03020328342906748,1.765
1.7675,-9.831805966237937,0.1707045645069917,-0.29647095994704226,0.04805423434060998,0.01027539488562089,0.0281712634475448,1.7675
1.77,-9.754827956349054,0.12968769212783166,-0.2595053803783363,0.036992153777468166,0.028444125323259854,0.011914128546619449,1.77
1.7725,-9.841538181328973,0.12338724886171115,-0.2852838656997472,0.0338289942071498,0.02185019143969618,0.023049315097081382,1.7725
1.775,-9.865036278741727,0.14047084047074537,-0.31163405239237696,0.04270441114305894,0.027008403517158823,0.02859810527511893,1.775
1.7775,-9.850067724123655,0.14609559105215575,-0.27982329693187236,0.0447030367228375,0.02853593739151593,0.032356504752004564,1.7775
1.78,-9.796532414668174,0.04867861301020439,-0.28394803030964044,0.038697637933554116,0.01957305009534011,0.02852692788473862,1.78
1.7825,-9.77084985857701,0.02313350314209238,-0.2997786512493275,0.03890991207947847,0.018365186159062907,0.01612182014051293,1.7825
1.785,-9.870231680959986,0.10704939301893483,-0.28467307090867444,0.04552459932218918,0.025101675244149534,0.024509880027560625,1.785
1.7875,-9.92643770170998,0.10428283831948251,-0.2488326824408003,0.03824697839527798,0.0294883172041893,0.018150089049606032,1.7875
1.79,-9.834839781934862,0.10098261341778678,-0.23217795336069383,0.04381160202828337,0.024466652071893757,0.026551459179432895,1.79
1.7925,-9.845453000004099,0.12277869040599085,-0.3276281679462545,0.04041848470620142,0.03319759785171603,0.02301002583818317,1.7925
1.795,-9.795513522753229,0.11430294111256964,-0.3066471025980649,0.050266272562938474,0.022617613536154855,0.021780746586772343,1.795
1.7975,-9.846251412728819,0.1393505800719134,-0.2540060600797161,0.03394324015313627,0.02982097244215364,0.021482689420745396,1.7975
1.8,-9.763554340646234,0.07999918866990922,-0.29655287656652907,0.053868373222415125,0.02681269547651482,0.028685438484821798,1.8
1.8025,-9.903039129135514,0.149907434238744,-0.30803185810697664,0.04720710592660429,0.023220557546901645,0.027219044094644873,1.8025
1.805,-9.788559966687924,0.12718719203999843,-0.24495147722165186,0.04473960446060972,0.02606160801985806,0.014940274790211077,1.805
1.8075,-9.839390563133797,0.1326781659332274,-0.290290618354982,0.03620620809160118,0.02484655277153056,0.01848298530438246,1.8075
1.81,-9.786296963986507,0.12656477912997155,-0.3018069159351801,0.0428815909022475,0.02891905823146932,0.028560274051409096,1.81
1.8125,-9.827957174123705,0.12225132314610716,-0.2742583556134431,0.044866593321411796,0.032620990013911874,0.02107295978498143,1.8125
1.815,-9.890633705956192,0.17122237025325396,-0.21638073366865002,0.04232474652721272,0.02694164198405745,0.01634247462845668,1.815
1.8175,-9.830389170550268,0.16166548985064974,-0.26603026816339653,0.04284667240744725,0.02298373208025825,0.019261708834307,1.8175
1.82,-9.821366991758346,0.11763836804987449,-0.18657098828093593,0.04090189281937318,0.033118242626298276,0.019491138324025117,1.82
1.8225,-9.822260686856556,0.1505368365172028,-0.2408932073617145,0.043646429252177626,0.026146888900392153,0.03316152622375041,1.8225
1.825,-9.785569191109357,0.1115949448402971,-0.3855287374184152,0.03393474011566257,0.019742746821422484,0.030415118651530324,1.825
1.8275,-9.801740543531874,0.09028194032856283,-0.24175443474721417,0.0459822800030905,0.025119946681396128,0.016108081236729473,1.8275
1.83,-9.825373407197713,0.13855768518355113,-0.3316759973574529,0.03804791759242618,0.026707185583704572,0.024705385469212575,1.83
1.8325,-9.735659471770482,0.0933419679244387,-0.3075100953087588,0.04265997954916103,0.02549984323939639,0.022851092303142483,1.8325
1.835,-9.854405442286629,0.1519465357465524,-0.30181019905082684,0.04342053401789026,0.02705851659004296,0.034424268307322155,1.835
1.8375,-9.810459473590358,0.15767449494147143,-0.2697144333621943,0.035265819461216576,0.03395662423081965,0.020618712658399516,1.8375
1.84,-9.826201205660963,0.21930467221251132,-0.35277189202834336,0.042349392659423585,0.02942478047002411,0.025351489505337884,1.84
1.8425,-9.779511285303265,0.1606780047678533,-0.29963428723161867,0.04573239920206,0.027128684553071516,0.018819564181940487,1.8425
1.845,-9.797785920071576,0.14325346768337266,-0.3227523704312131,0.04606990835453026,0.022626077868628726,0.021394750208249467,1.845
1.8475,-9.790869407403566,0.12419675022805529,-0.2966618788514586,0.040609622595065696,0.02563084692586343,0.022762575493430984,1.8475
1.85,-9.82998212922016,0.11532432744296997,-0.27810050268279884,0.04078982513254654,0.025110271330453585,0.025812809643454563,1.85
1.8525,-9.816726932826933,0.09839944531011659,-0.32522987150057625,0.041143638639920765,0.024096090897301234,0.03260920833589013,1.8525
1.855,-9.802256213186244,0.18415813279130902,-0.283254510652997,0.050066080199527456,0.029646730375912773,0.03748033357682452,1.855
1.8575,-9.804292062803857,0.15832405505508906,-0.28002803715314356,0.05202845945563049,0.029456099452498597,0.025838234745124634,1.8575
1.86,-9.78011733155919,0.07137424209123377,-0.27388745225920674,0.05165332617297876,0.03260840336563049,0.024907377120094252,1.86
1.8625,-9.773696254802747,0.14248402041413252,-0.26445301225236656,0.0423695165825787,0.017788086957505205,0.0192894418557572,1.8625
1.865,-9.78342161419524,0.13053153995197947,-0.2585808024434324,0.038917290503701574,0.03551349175109904,0.022522954114491282,1.865
1.8675,-9.779295884399556,0.14365443970591438,-0.2851599407001744,0.05116975099421042,0.025363301672886997,0.018809931547609487,1.8675
1.87,-9.806677915456653,0.22130793724845316,-0.3271431812554924,0.03894027329871342,0.02784779324651904,0.024864425142735454,1.87
1.8725,-9.805222816639697,0.1892213327223167,-0.2616278028138403,0.04780564266833384,0.03652201545744058,0.01458618064456965,1.8725
1.875,-9.724075408711103,0.09095932511083883,-0.3604148159089461,0.04607747183249429,0.031375278454559966,0.018064438403402425,1.875
1.8775,-9.801120880645659,0.13931709306582174,-0.3657429651885933,0.05074067076212714,0.03913898770707153,0.027169264386484336,1.8775
1.88,-9.78816833736406,0.0571269530812137,-0.30355412399796855,0.04400742882952341,0.03429577970982909,0.02196930893378368,1.88
1.8825,-9.847901247427979,0.1117093033064516,-0.269321185458697,0.043374268132183855,0.03582781000876098,0.030156977892374537,1.8825
1.885,-9.793253464591286,0.15522677830650047,-0.2532201573680764,0.03896339485208664,0.044663526997508855,0.02703394809891371,1.885
1.8875,-9.781736619636373,0.16711125172029317,-0.34685292417704316,0.0403350863318964,0.038642093907137784,0.02830689445244167,1.8875
1.89,-9.796485419159653,0.14909258560018743,-0.32843952904348667,0.04947867528775608,0.03053540349786584,0.02913835772834148,1.89
