time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.9425,-9.849592600936214,-0.06691827952428833,0.0624540281675129,0.024284964641989596,-0.05054771432711824,-0.018341505144240773,0.9425
0.945,-9.898030078131802,-0.1433840469684065,0.1274253345516389,0.022207237644146883,-0.05518586314587329,-0.02840842774643925,0.945
0.9475,-9.871330001319208,-0.13944962656477689,0.05229867256506377,0.0286544991060925,-0.052706661913769395,-0.020707309880219547,0.9475
0.95,-9.80067609758813,-0.01722327281511865,0.20935936254256304,0.03326299611316072,-0.05593338862283076,-0.027773153782088895,0.95
0.9525,-9.82510573456266,-0.07541343228142784,0.1592634617816914,0.02321700881576129,-0.05472882955980596,-0.02053326152412878,0.9525
0.955,-9.76363221660758,-0.1936135171119962,0.13172813997831387,0.02440935647078878,-0.05016330516212197,-0.02406074825602432,0.955
0.9575,-9.867931092667524,-0.07672036870544624,0.17054682186557105,0.03181323807660962,-0.048472282645119665,-0.02325197890832698,0.9575
0.96,-9.787119585418072,-0.14043823670355737,0.12299833514714878,0.03529855632982299,-0.05399215487776945,-0.03300998818013004,0.96
0.9625,-9.809812982689978,-0.03512790255823389,0.14452599033402808,0.024864380110316477,-0.060320257849797436,-0.02240445178806293,0.9625
0.965,-9.90119661038829,-0.18469553101108682,0.12025073519328344,0.022822351991332705,-0.061783267902582095,-0.020464543713769053,0.965
0.9675,-9.80206366883261,-0.09931482827459098,0.07988356220714914,0.022550879378031238,-0.06364394577830361,-0.011799025625469056,0.9675
0.97,-9.825204465464077,-0.12362089111562695,0.09806245495949228,0.014706961757099637,-0.04970451840817782,-0.019519219205691038,0.97
0.9725,-9.824500908905483,-0.0837566989267114,0.10365746930153985,0.021688716436346553,-0.05587043902467008,-0.024178404139775726,0.9725
0.975,-9.856702992115403,-0.07787261503272415,0.14381447354322424,0.02910293885491363,-0.06175552604837793,-0.022620243655427273,0.975
0.9775,-9.82175848554399,-0.08127698473429067,0.12851514533991937,0.028404261680001527,-0.06599770599058422,-0.03357782427038234,0.9775
0.98,-9.794710193548163,-0.08786878599062944,0.14999635014628357,0.03243735469191685,-0.059643649286453604,-0.026310622127302313,0.98
0.9825,-9.832623879723357,-0.07417263781811476,0.14637381193657495,0.023760066484849532,-0.05944657142389305,-0.026481748735237374,0.9825
0.985,-9.88388084927797,-0.06476367888934993,0.09929163077620244,0.023500420829285454,-0.05283784131203254,-0.03188640285845484,0.985
0.9875,-9.844992504413748,-0.05578107810564204,0.19641376789538254,0.017478841861815652,-0.04920471173156044,-0.028956090229010068,0.9875
0.99,-9.83294402388076,-0.12518755916174681,0.15559464876099516,0.02690601225557761,-0.059490943621232806,-0.01662605518113157,0.99
0.9925,-9.849515721304678,-0.14647555168830456,0.12212735574956826,0.025987363120189448,-0.06085405664229518,-0.022483055787221016,0.9925
0.995,-9.855561062105263,-0.17663933504473697,0.13894045919285797,0.028884919414895422,-0.05974463826948038,-0.031590653666770066,0.995
0.9975,-9.856438979733154,-0.051689880456742957,0.08980668953867155,0.03220172004366646,-0.05896149040073353,-0.024218322756215258,0.9975
1.0,-9.864322211676242,-0.12778477069864377,0.11669307971302681,0.027637339843684505,-0.05911046497010081,-0.024372677875077537,1.0
1.0025,-9.835969807138813,-0.042683169289550946,0.10677999844287255,0.034972035391273505,-0.0557757925815457,-0.03320893011658087,1.0025
1.005,-9.822445494884452,-0.045066231518235175,0.1145984061432918,0.028696555636264935,-0.06510360638554885,-0.02229529314158389,1.005
1.0075,-9.82055303084272,-0.14487656887696826,0.1014947233110054,0.03105628015534102,-0.06660801539288112,-0.02816914731450894,1.0075
1.01,-9.79555217977905,-0.10947144206655562,0.16064657844565924,0.019641267829958658,-0.06023785504866875,-0.02644290964657469,1.01
1.0125,-9.869193115962597,-0.12178165342960541,0.09245198733728896,0.018906336710839324,-0.05586803101047379,-0.042657341245013,1.0125
1.015,-9.797162379156712,-0.11583676734177076,0.11692766155252023,0.026443074862801935,-0.06071715466470011,-0.023433436638960786,1.015
1.0175,-9.863803827808631,-0.06997513826058802,0.20203866765380568,0.033121822828933584,-0.053922951017190676,-0.03277093049970759,1.0175
1.02,-9.840549197795168,-0.10545306041229037,0.15943429193282374,0.030858445920575656,-0.052374222249121576,-0.030550578970851932,1.02
1.0225,-9.82564250428609,-0.1355810884649662,0.19004331109067085,0.03026675095157447,-0.0584970325241129,-0.03698833165868126,1.0225
1.025,-9.765019740057834,-0.14255632490395911,0.15617611375607202,0.027997735629667488,-0.05550959233722091,-0.030611425690781856,1.025
1.0275,-9.826413820671599,-0.043926308893139324,0.1559487374494274,0.027513150578126647,-0.059082582596730306,-0.028235084655605803,1.0275
1.03,-9.853558251735622,-0.09626048523895259,0.23227636105113017,0.026490954334486342,-0.0639296511146342,-0.035914998925198,1.03
1.0325,-9.846563671006376,-0.07777338943368983,0.09948396189893377,0.02573704984529289,-0.0716658740533801,-0.03943430369724231,1.0325
1.035,-9.82528736029156,-0.13638208621776213,0.23496186618712023,0.028894546578007788,-0.05630928407861403,-0.02300978984399782,1.035
1.0375,-9.855769860524296,-0.1243015530615704,0.14050186094760672,0.027904338699474455,-0.061223785919451795,-0.03365624219642248,1.0375
1.04,-9.81165193770148,-0.07031064210448418,0.21791690257016078,0.03318507539847623,-0.06075049582123217,-0.026418609408015173,1.04
1.0425,-9.857131062364903,-0.18097302197048623,0.03995800129639676,0.02960999247471481,-0.0613760378250808,-0.02186349676170926,1.0425
1.045,-9.8715789510082,-0.07687868245125387,0.1349868825125774,0.02992876363771707,-0.061583977210801,-0.024391977400248448,1.045
1.0475,-9.827823765350631,-0.16124819781303265,0.12712468197072718,0.03391084427221559,-0.05442906199139297,-0.029334274564199025,1.0475
1.05,-9.805418867379991,-0.1116054628361658,0.07669723525594228,0.02547106807351653,-0.0572657201729545,-0.031202003468825144,1.05
1.0525,-9.896077187763272,-0.1367035511601792,0.15990947094701463,0.03255763846426785,-0.05312377584650811,-0.028004927090090417,1.0525
1.055,-9.848361683201583,-0.060943809501470506,0.2501173732544297,0.027317135698713833,-0.06632405649401467,-0.024614009604453698,1.055
1.0575,-9.78429127641249,-0.07564124340595679,0.15165219710664687,0.02159054225044235,-0.058339297180424146,-0.03076793863585949,1.0575
1.06,-9.849583918996755,-0.0828255769651009,0.11988098071967224,0.03385991737948386,-0.07285601932488751,-0.02709707275234019,1.06
1.0625,-9.760868631986217,-0.15042614870508123,0.11106721011257954,0.03308257076936858,-0.06333672396280944,-0.036818837871015676,1.0625
1.065,-9.840332727028118,-0.03925759628863608,0.09153699594729811,0.02571945235528678,-0.06582746036303282,-0.03309258866887158,1.065
1.0675,-9.851330959546397,-0.16379545571513235,0.11272435800845748,0.03074996171927058,-0.06372456219032054,-0.02466274784679586,1.0675
1.07,-9.91598595313617,-0.12311742144420819,0.1939885784514158,0.03212817425574626,-0.06001864125713389,-0.028286435200858672,1.07
1.0725,-9.82918224678154,-0.14566557776851674,0.2048132689295781,0.03605767767106129,-0.06670922412950991,-0.03234407927449905,1.0725
1.075,-9.82787687809683,-0.14173104630690747,0.10679643959914017,0.03219743025581628,-0.05899286962946864,-0.028418495991176452,1.075
1.0775,-9.735228898050707,-0.11095561741846804,0.16749828459010466,0.041548876519807716,-0.06417404372728965,-0.036960482928581354,1.0775
1.08,-9.818827815881491,-0.09613003589753535,0.17163642250061012,0.023884326352146077,-0.05955214607211729,-0.03459288020755402,1.08
1.0825,-9.89652151380345,-0.15477456689421562,0.17650386099484416,0.02555310837220555,-0.06322953855702294,-0.036827866935280326,1.0825
1.085,-9.803562814531475,-0.05274047364651664,0.19933380781065774,0.03449588598898653,-0.05995589134436992,-0.0299803270613896,1.085
1.0875,-9.858074320771241,-0.13178783362522078,0.18206599709899096,0.038254385662239807,-0.056450549333341725,-0.040080218477261446,1.0875
1.09,-9.827586674542482,-0.16179457587221244,0.20076256705662884,0.03417231236268783,-0.05806311337145053,-0.030100341184011413,1.09
1.0925,-9.797044124640964,-0.12667019475093447,0.1981153892912868,0.030223795123770655,-0.05824813468750014,-0.029371159223513504,1.0925
1.095,-9.822590559591037,-0.1918167395294602,0.20978243015734416,0.03875492381063851,-0.06528429916703608,-0.027695962895828943,1.095
1.0975,-9.835490214586915,-0.20300290859801648,0.14373457193872272,0.03775341180882657,-0.06843753630354406,-0.037130789106081086,1.0975
1.1,-9.851201228572418,-0.022093440381080964,0.1492612059317617,0.025192839247161255,-0.06956216562797994,-0.030685892883888448,1.1
1.1025,-9.763567231374893,-0.1348744844188059,0.16178655539558037,0.02014754249152752,-0.06246911049100613,-0.036724154283411074,1.1025
1.105,-9.892679517106417,-0.1275265681224474,0.2247545353273239,0.03714408436186327,-0.07751764458110989,-0.026922146106564314,1.105
1.1075,-9.832963164299736,-0.09446990961700359,0.23884658948558837,0.036038926015252014,-0.06513694520746316,-0.03267092354555382,1.1075
1.11,-9.863462428381755,-0.22974980766144437,0.26556608277023214,0.022406610496231844,-0.0597621339699193,-0.03626674238562205,1.11
1.1125,-9.811467843542104,-0.07059317844631657,0.19851014432920894,0.03834385262882335,-0.07027304687630272,-0.02631742210265712,1.1125
1.115,-9.801496555479282,-0.09700346437548149,0.16195558577257396,0.022694922025872782,-0.056612348036035876,-0.03324809605082006,1.115
1.1175,-9.849244559173673,-0.12868067094890445,0.19068718288396583,0.0313269575420178,-0.057291361446313555,-0.035379230282821555,1.1175
1.12,-9.854357762436853,-0.17343766761446905,0.2594069429591952,0.029645829273926175,-0.0649740688448639,-0.037919523483300764,1.12
1.1225,-9.77080269827951,-0.17766125313209352,0.21740053438063395,0.04742783262532271,-0.06321076302305324,-0.03281254372093139,1.1225
1.125,-9.861744561218872,-0.18095941316049863,0.19914741697689453,0.03349445677245095,-0.07179376367386933,-0.02472062191095679,1.125
1.1275,-9.87317803219659,-0.1417825688138865,0.16605596857454055,0.04095043733233691,-0.07861502651048127,-0.03277094452677854,1.1275
1.13,-9.722384162662895,-0.1667935300169779,0.15156351688003294,0.04090633759631346,-0.058360723501175354,-0.034022516290154806,1.13
1.1325,-9.866800163963012,-0.0885385901863271,0.1622842443226484,0.03611769963018848,-0.06876125839067382,-0.03801755893196868,1.1325
1.135,-9.818333201143275,-0.09465859559318407,0.17732063097189374,0.046269847098909085,-0.06836874785277923,-0.03434697229606205,1.135
1.1375,-9.78597483664575,-0.11259628753550366,0.2757391420045046,0.03865417982856111,-0.06755868600061452,-0.037323667574265286,1.1375
1.14,-9.831532258665474,-0.1137088695051929,0.13916566454320728,0.036923377022567955,-0.06704322975785275,-0.03641122937947659,1.14
1.1425,-9.842662303783529,-0.14776453890643043,0.22672187555764844,0.02810676573657354,-0.0710284199210875,-0.029922211544397483,1.1425
1.145,-9.88514950101692,-0.11147585949090844,0.23367356510051507,0.04423826691576952,-0.061440451542639794,-0.03191218482946138,1.145
1.1475,-9.806606179222328,-0.15208891737039162,0.14048487321142392,0.03585855311890619,-0.07256525590927261,-0.03603852846368855,1.1475
1.15,-9.828477208172345,-0.18104089566958037,0.19388822730085667,0.0380892449686598,-0.07211471356254967,-0.03914771287992307,1.15
1.1525,-9.825337082506078,-0.14425517814477606,0.16390806071253466,0.032855963856411236,-0.07415890431909188,-0.03532544576685994,1.1525
1.155,-9.84002847931987,-0.19781594912747774,0.22785633969552255,0.035912621268483054,-0.06642908479674024,-0.030301747161692646,1.155
1.1575,-9.844294981887243,-0.25637070049696614,0.20730696326652923,0.04094558509902574,-0.06769824552293179,-0.03721102427610446,1.1575
1.16,-9.876056151741738,-0.16581289898882742,0.2347247168355936,0.04279541394641249,-0.06354750069722,-0.03757587946423004,1.16
1.1625,-9.802418017035876,-0.1814729579492207,0.21953244671230637,0.03678106946690878,-0.07022915506133219,-0.03988708079045858,1.1625
1.165,-9.78580685709738,-0.13400110083788375,0.17677901644388033,0.034472423111921245,-0.07383053197116674,-0.02698304230572607,1.165
1.1675,-9.826160722248114,-0.13536452390363232,0.15125201239741778,0.03656831384418998,-0.07008254307769923,-0.02912772714979589,1.1675
1.17,-9.893979915068998,-0.16910937290254333,0.2015775047840452,0.02462439000248424,-0.07096421971847229,-0.03651055566536935,1.17
1.1725,-9.891239627057223,-0.1427432428283898,0.2078846126971633,0.03693520610071323,-0.07480355765489521,-0.035461956226861414,1.1725
1.175,-9.84998593026901,-0.1507398526684572,0.23605211039253268,0.03535043787695467,-0.06823779766405405,-0.03929757116208239,1.175
1.1775,-9.766662760922474,-0.16860167335544504,0.20123677319557154,0.03686511406993814,-0.06745593063870695,-0.0319832310192562,1.1775
1.18,-9.821711541581465,-0.11616478345023283,0.16905149676348308,0.03040465078376277,-0.06911864302010283,-0.04408665844900458,1.18
1.1825,-9.843791347452424,-0.15534696786900548,0.20253989662369482,0.043657140341233525,-0.07640329852982462,-0.032845467979003055,1.1825
1.185,-9.878723036612664,-0.15152040260875738,0.2633557124042005,0.0399263766808561,-0.0710999197282384,-0.038245902305062536,1.185
1.1875,-9.78692645907898,-0.151671715795968,0.21173496482948104,0.0356765249969059,-0.07398730997925354,-0.024914466008147017,1.1875
1.19,-9.846140479456281,-0.1972810837484396,0.22386702301059158,0.04241275699000315,-0.08152022959546765,-0.03549633851780889,1.19
1.1925,-9.838054012040496,-0.18090031336256687,0.19984352984160694,0.042674051871412315,-0.06777610238015505,-0.03694485490925527,1.1925
1.195,-9.83205782742846,-0.16783492247751217,0.27330822483453915,0.03886574147036272,-0.06958491460575528,-0.03140555524560685,1.195
1.1975,-9.756775690230787,-0.18398778637518917,0.2799248099931171,0.04160876458317682,-0.072998755952619,-0.035346871893690124,1.1975
1.2,-9.854447499676343,-0.16952381414176285,0.2475170007110586,0.05028245901343468,-0.07860323086106022,-0.04401668332571078,1.2
1.2025,-9.864635765470634,-0.20685861985677234,0.2058263399372836,0.03868821752952921,-0.0765213397835535,-0.0464984177768162,1.2025
1.205,-9.756007856081842,-0.20693165998530952,0.2868837745565455,0.03685654755439064,-0.07208549509705495,-0.033580415286331086,1.205
1.2075,-9.837666313988759,-0.21807704943983536,0.29095105667441956,0.04067773753197037,-0.06696366078863486,-0.04220208885713385,1.2075
1.21,-9.87564207908664,-0.19840539406692473,0.21322868127816785,0.04711189132252992,-0.08093868739871385,-0.04951144726053183,1.21
1.2125,-9.815229911529736,-0.2025566522932267,0.21883356346022123,0.04310984923683209,-0.06985316909782581,-0.046703922189289857,1.2125
1.215,-9.82736587852971,-0.19546304428500064,0.2552739918752262,0.0419318745697626,-0.07762937235315931,-0.04552878851316906,1.215
1.2175,-9.807133812768273,-0.18325457372669765,0.2329315407489236,0.039915317895024297,-0.06955260517079492,-0.039648257426993676,1.2175
1.22,-9.713672289527095,-0.15652594718749505,0.26397924779769283,0.0371903066009246,-0.07113334155908943,-0.04592936772171863,1.22
1.2225,-9.856316092412218,-0.23124449915099698,0.1695807261433971,0.0327435561920002,-0.07157891884661699,-0.04654828396826943,1.2225
1.225,-9.82548926669199,-0.19117895249430078,0.22314523717771556,0.04646063119433911,-0.07468971227310542,-0.03745202290806446,1.225
1.2275,-9.845659905743632,-0.19417330941259997,0.2319954186106726,0.04144200579958644,-0.0726474307427161,-0.034577861893816224,1.2275
1.23,-9.744842301665416,-0.14220561259939743,0.31235495311521394,0.03894009722972545,-0.07396333562267274,-0.03849422449817346,1.23
1.2325,-9.91465786051993,-0.18394725198459347,0.29541105351407504,0.03564323274768609,-0.08387542395856709,-0.04210683587173447,1.2325
1.235,-9.825932762041996,-0.13543971827334864,0.29362852641595133,0.03491101185587219,-0.08295684810774143,-0.044411854761926564,1.235
1.2375,-9.828325402607097,-0.20665955626734261,0.26056718907638754,0.03858850131573986,-0.08276071144800601,-0.04696624032632146,1.2375
1.24,-9.80890182253298,-0.18337140691325107,0.25894990168741744,0.04103064637556864,-0.07364295049072296,-0.05039046769502708,1.24
1.2425,-9.833498442636397,-0.16020803787430066,0.1969173062906611,0.04043634958524166,-0.07851770971261271,-0.033445512684734495,1.2425
1.245,-9.85216696554485,-0.2532547369935374,0.22232437962054274,0.034436875318742725,-0.07168180275989762,-0.047847859506276916,1.245
1.2475,-9.840692973589714,-0.1606966072900883,0.21953920682328582,0.04947859412406619,-0.07552658580477774,-0.03658516265107885,1.2475
1.25,-9.825681798540288,-0.18943768760046756,0.22172054890313947,0.045915993044366096,-0.08014194387587165,-0.04581111003489167,1.25
1.2525,-9.84241926642384,-0.19915809496779519,0.18834593923015347,0.04190301662854183,-0.08775870766328807,-0.044168807489359495,1.2525
1.255,-9.8371900288991,-0.09981994602546775,0.2512108278485724,0.03901337337328843,-0.07483480331707713,-0.02852194679510073,1.255
1.2575,-9.816630528853889,-0.14985677541165168,0.2784627917132157,0.038106077234526955,-0.08222469393394992,-0.04142414124169667,1.2575
1.26,-9.826443952803873,-0.19367735272711303,0.21279819337593742,0.03547973071065464,-0.07889752956055579,-0.04369326590679942,1.26
1.2625,-9.848074814385436,-0.16168491762731327,0.24841707466098373,0.037063354725600954,-0.08340988288422449,-0.03876810463351852,1.2625
1.265,-9.853441294033324,-0.18520634637752612,0.22265767445549578,0.04431203817508914,-0.07666312142875205,-0.044010765142055416,1.265
1.2675,-9.834173620968159,-0.16549465853847503,0.38302124071257293,0.04093214276207993,-0.07631780095887503,-0.047564424560617415,1.2675
1.27,-9.863577465542205,-0.202261196910935,0.3070601493780897,0.04293449034842448,-0.08427995198649096,-0.04622144278563004,1.27
1.2725,-9.885517312115745,-0.1546210771283584,0.28933444912477324,0.04498109266135781,-0.08132214396710119,-0.049386122952776286,1.2725
1.275,-9.879320606467182,-0.21548961813055742,0.24607361510371134,0.04324012804179322,-0.08438482493829423,-0.03345675889056837,1.275
1.2775,-9.882042851331144,-0.15741626775472342,0.3068530580041724,0.05037923151383852,-0.06831581757594907,-0.04848700972267814,1.2775
1.28,-9.746796366807114,-0.2957169835354261,0.33807474586689534,0.0451682769002697,-0.08406992845479277,-0.03960504099961134,1.28
1.2825,-9.817808458911632,-0.22845940126427783,0.36692049636645313,0.039416621667784396,-0.082779936221219,-0.038480607627755146,1.2825
1.285,-9.807141755857948,-0.2079378417905592,0.28881703523068036,0.050003547362842925,-0.08206110717493525,-0.04247339017645539,1.285
1.2875,-9.923454055435064,-0.1624776093890088,0.3103133056918726,0.05306395508728982,-0.08291025835969446,-0.045424161068835976,1.2875
1.29,-9.899996594313238,-0.24442265877528468,0.26450202984529203,0.04220422545762716,-0.08971359625221813,-0.04261668855369434,1.29
1.2925,-9.918070239050511,-0.2189452850654762,0.3502127504177288,0.047454851538884464,-0.08305820670570341,-0.0455662831373886,1.2925
1.295,-9.892145633237206,-0.20478833340067293,0.336620954452273,0.047805263289761105,-0.08210800847380226,-0.0549273152580125,1.295
1.2975,-9.814895793061051,-0.1884490954190921,0.34747725861626777,0.04183408652514958,-0.08403178899525841,-0.05049507224474499,1.2975
1.3,-9.757693299540165,-0.18305522425592535,0.32639468352877976,0.04657024025101723,-0.07933514215157314,-0.04801600588712035,1.3
1.3025,-9.847813417518912,-0.2184842035359398,0.1995766023265445,0.051752366756985795,-0.08888347784920805,-0.04043055749029313,1.3025
1.305,-9.813711594116075,-0.2757520525856566,0.2948390448012994,0.04218308842558545,-0.08438116032039653,-0.039868939483840196,1.305
1.3075,-9.850009420417255,-0.26225706642058194,0.31027657317298096,0.036767954176212876,-0.07881108484816675,-0.047245901350054076,1.3075
1.31,-9.816935658398023,-0.16788200157844585,0.3416372919932321,0.04934722267302377,-0.08018401348883862,-0.04451874708759017,1.31
1.3125,-9.852653530728029,-0.21232737553877162,0.3307084881293603,0.04872725293404491,-0.08811691321732737,-0.048761875374707934,1.3125
1.315,-9.833454660706517,-0.19348851348705942,0.3563447948668964,0.05911713893612334,-0.08446852347633334,-0.04555619159662328,1.315
1.3175,-9.849135247048265,-0.2923132025609141,0.34194409032080675,0.04348471926413989,-0.08156290158418533,-0.0459933924822817,1.3175
1.32,-9.92442235018588,-0.20272257193465587,0.2832969347691907,0.047009238521645985,-0.08767894528298782,-0.04374704647113481,1.32
1.3225,-9.895610315932636,-0.3103637231560991,0.30501689855561714,0.04999935523729657,-0.0843671876427838,-0.0399154266823664,1.3225
1.325,-9.829069571344155,-0.20057612914686135,0.3247155061880758,0.054300446757332116,-0.08608872503848895,-0.04401233155549653,1.325
1.3275,-9.802473874203796,-0.1667466612078165,0.32772301430636214,0.03639242945779409,-0.08044860854595773,-0.04650201497647596,1.3275
1.33,-9.82057204050174,-0.17370575748399728,0.2977300698570444,0.04858905791006686,-0.08218714868737137,-0.04020368151408333,1.33
1.3325,-9.744015590323448,-0.2440998650356998,0.251917011583514,0.054418490892671915,-0.07909338763995462,-0.04776461827633822,1.3325
1.335,-9.838181448244693,-0.23396535029805207,0.3046707759087794,0.04785939609512274,-0.08649154295560338,-0.03951073975806472,1.335
1.3375,-9.837968956721294,-0.24869799035329004,0.27938594125908783,0.05213613225038344,-0.08843241772021145,-0.050621691642420516,1.3375
1.34,-9.847824394173912,-0.215942949079941,0.33461101499695234,0.047056470565955744,-0.09659138622532541,-0.05716975697862083,1.34
1.3425,-9.789391575839964,-0.1881611768698709,0.2976956828973622,0.04664548196141566,-0.0796812552129703,-0.05545085034327715,1.3425
1.345,-9.839560994294125,-0.15843720823253998,0.37345687280261486,0.04565902431502329,-0.09251213618826709,-0.0483717463888396,1.345
1.3475,-9.812113195215783,-0.26006507612953744,0.25283645550116896,0.05170697301679316,-0.08941634843246236,-0.054027206238826515,1.3475
1.35,-9.871862794355279,-0.26644694170497824,0.2725452909435863,0.05199667540936306,-0.08614300536647773,-0.04778638405582445,1.35
1.3525,-9.803331802865312,-0.17156748932960145,0.33597749023898765,0.04565073260371595,-0.0891209460538316,-0.054074847702319184,1.3525
1.355,-9.844255219498283,-0.22086819806033356,0.3849301197006158,0.046123646825150265,-0.08606911451999863,-0.059516865824584264,1.355
1.3575,-9.7702270256148,-0.17443855273899989,0.29379622123415383,0.044410926222602544,-0.09050812689248708,-0.04758556318300857,1.3575
1.36,-9.841917109805463,-0.24724660153973715,0.3395277069263872,0.043886064044690504,-0.10010815512295951,-0.05666267847931451,1.36
1.3625,-9.874536942597315,-0.32868839092367175,0.4067766387458675,0.05449318121864479,-0.0873200437226959,-0.054269758372107305,1.3625
1.365,-9.75530531025897,-0.23756710254660704,0.31847942825537895,0.049398906531881205,-0.09156428599219577,-0.04131923396230834,1.365
1.3675,-9.776254913120471,-0.19136910180910702,0.3436203088306128,0.046358808763078324,-0.09222120708206948,-0.04087802682074382,1.3675
1.37,-9.814429046541914,-0.23808058823749212,0.31059171089518767,0.054485309458772044,-0.09028385092891274,-0.04683244836815967,1.37
1.3725,-9.859445065303259,-0.2566661320027379,0.3143388242378594,0.05998906981036398,-0.0945050891544317,-0.050868719671343994,1.3725
1.375,-9.889020948197993,-0.2173452539875636,0.3381592279735859,0.05149000352698683,-0.09266020878412329,-0.05637758206001582,1.375
1.3775,-9.852295739774123,-0.2520142107621354,0.3804831717578954,0.05123440551488954,-0.0901637815069097,-0.04642181260196907,1.3775
1.38,-9.833108773770801,-0.19399344186254566,0.281246209152506,0.04405838123632158,-0.09001416189565416,-0.04788025003956948,1.38
1.3825,-9.847030407334529,-0.26545766035552615,0.3754192981587142,0.05804529587538187,-0.08306854060209871,-0.04706869886951335,1.3825
1.385,-9.84922890876605,-0.2593239762392158,0.38252656853517014,0.048283883997691894,-0.0887205400712393,-0.046643961456341185,1.385
1.3875,-9.82756430501931,-0.24793812337514923,0.33230862833925484,0.04555181393957056,-0.09318230537102677,-0.05178259265452328,1.3875
1.39,-9.77977350252552,-0.33060571662148636,0.3581510897679489,0.048435909757678884,-0.09123905404046445,-0.04370557642679798,1.39
1.3925,-9.740451595226896,-0.1999801779696491,0.4180401511134018,0.04519989505562278,-0.08698403250167812,-0.048595769369333755,1.3925
1.395,-9.825823302353616,-0.2110156564371732,0.40489381235186206,0.05903760212437784,-0.09051689588142642,-0.04946015671056853,1.395
1.3975,-9.792288289658131,-0.2492091143319112,0.3599201217565827,0.05009633430415192,-0.09592264735748045,-0.04499627223557499,1.3975
1.4,-9.787467006976268,-0.32830139268097847,0.38392653794418796,0.05384595835974564,-0.09198205853137568,-0.046968096226478455,1.4
1.4025,-9.870467100506543,-0.15802535505447957,0.41017950688715926,0.05256385886550956,-0.09470323566922344,-0.05140162387592453,1.4025
1.405,-9.780869259998436,-0.22029692322503674,0.3410410529710731,0.05301728744811052,-0.08897275049562693,-0.04808973603224106,1.405
1.4075,-9.754984287899326,-0.22862533914191965,0.3987754616206532,0.05742387770210341,-0.09925360950704067,-0.044349299788950844,1.4075
1.41,-9.75789788137431,-0.2472522125832093,0.4339911360112132,0.05073717561161257,-0.09213074999103438,-0.05628059036568366,1.41
1.4125,-9.827033594580124,-0.2875012714042859,0.3382762113781911,0.0522084611101787,-0.08591050902399738,-0.05302732403121696,1.4125
1.415,-9.836321066924581,-0.2465690899237352,0.40746909854792757,0.042260554137950164,-0.09862649457417624,-0.051641560234261565,1.415
1.4175,-9.905264055462956,-0.3498407933786921,0.4576489067680989,0.051735833301054225,-0.0921737474582717,-0.04986837414010133,1.4175
1.42,-9.784190538975858,-0.2851100721611708,0.38951649864367,0.05483192779191404,-0.09692019063691129,-0.05533610583386254,1.42
1.4225,-9.843759896475568,-0.2877021719041922,0.37122950632987173,0.052128559685392394,-0.08971795410097427,-0.05219205533281955,1.4225
1.425,-9.87425334511602,-0.24187174488480018,0.40889545133976607,0.05175180503093604,-0.09866901690772702,-0.05780950202807555,1.425
1.4275,-9.840136429017255,-0.26048515170810643,0.4317252855864895,0.05267730154890781,-0.09222409080396561,-0.04930389450997199,1.4275
1.43,-9.774605576967444,-0.25375883016392115,0.35882547858557984,0.05452831640416818,-0.0898102483219085,-0.04803142936955714,1.43
1.4325,-9.885588524673167,-0.20018901468112532,0.40569171250641445,0.0539890804111063,-0.10300350376677748,-0.059142701148730305,1.4325
1.435,-9.84457412374682,-0.292676334087016,0.40363539237006046,0.05004080349092008,-0.09400539298961731,-0.05345331345629144,1.435
1.4375,-9.851086222845735,-0.24275857425705252,0.3717065080227756,0.056592532673246786,-0.09862475616755872,-0.045428664943937234,1.4375
1.44,-9.824452694329,-0.2800610834930219,0.4241775412305517,0.0553262888827693,-0.09908330526319725,-0.04642598069190654,1.44
1.4425,-9.84893653664153,-0.2903974755673296,0.4271236912002873,0.05428459911538677,-0.0934534606596391,-0.06351320332096827,1.4425
1.445,-9.802221900906384,-0.23588882443258108,0.3924839316572826,0.06282475708444447,-0.10292134059946119,-0.05550958384248477,1.445
1.4475,-9.803254824420199,-0.2620720761346857,0.4345033464635069,0.055322856024581216,-0.08969603553131239,-0.05296891865770506,1.4475
1.45,-9.86391113266874,-0.3078426894531259,0.5060861444180894,0.04852491030383161,-0.09700339302869085,-0.05696972664017887,1.45
1.4525,-9.853508654738036,-0.3421428773678362,0.43248379620373545,0.05659135670327084,-0.09688696244787293,-0.05778267360761574,1.4525
1.455,-9.865686067531163,-0.341959531022728,0.4763087085063057,0.06106424732344115,-0.1020078980098777,-0.050312648087134086,1.455
1.4575,-9.82231611879954,-0.3336469318545833,0.43937147692315665,0.06719626284219284,-0.09212623887966426,-0.05745878244019917,1.4575
1.46,-9.800465317586706,-0.1930449690422809,0.3903971062024401,0.05444033876951105,-0.09916903072164227,-0.05098171111515471,1.46
1.4625,-9.782451373294995,-0.2895302124309041,0.3743886799749954,0.052736282714063554,-0.10163469052608139,-0.055152359918219415,1.4625
1.465,-9.839700844145407,-0.31158064663508306,0.46455066153804525,0.050112968406259804,-0.10007015443779123,-0.06059301672859746,1.465
1.4675,-9.824346893443712,-0.26437467725886005,0.41281902420055433,0.0654046329651215,-0.10131824811124912,-0.053937367812086516,1.4675
