time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.3275,-9.372949336308926,-1.5732913003922468,-2.3344280960847654,-0.095471064646145,0.24169318611658472,-0.14060612087415547,2.3275
2.33,-9.380302824989327,-1.6072651094235595,-2.30149875122256,-0.10942636057495685,0.23093638913345346,-0.15981426521917652,2.33
2.3325,-9.419696728558991,-1.5626769948176127,-2.3335894310027934,-0.09685506892483872,0.2391599882277217,-0.15500927765551015,2.3325
2.335,-9.461176736694243,-1.6127497750141768,-2.3350183108212454,-0.09414549078785252,0.2410148012262894,-0.14428915831771477,2.335
2.3375,-9.420744054391372,-1.5946684970484697,-2.284102902683893,-0.09557522849992929,0.24089845786815636,-0.15752317878247357,2.3375
2.34,-9.380361903127127,-1.6322776241976356,-2.27187889434902,-0.08809830294549183,0.2406663434379711,-0.14728950120632775,2.34
2.3425,-9.368575482209254,-1.6058214154785648,-2.3882167406446193,-0.08654089183983818,0.24704221008629265,-0.16052864712320242,2.3425
2.345,-9.360064951218563,-1.6592596585684107,-2.3240367616281725,-0.10081156507957606,0.2525435053371199,-0.14623467670037674,2.345
2.3475,-9.336404821484557,-1.6065739967689647,-2.3956446778381495,-0.09614043270868489,0.24346622796793338,-0.15787033641597362,2.3475
2.35,-9.33606573838408,-1.6602860634302723,-2.3820033885379517,-0.0971177828627132,0.24615331692924186,-0.15291703988771393,2.35
2.3525,-9.325041287070562,-1.5927230737153684,-2.365533298067463,-0.09964991479627655,0.24110970087364936,-0.15178799920796238,2.3525
2.355,-9.384559749360179,-1.6335637606831026,-2.4119226166245173,-0.09282284974524717,0.25761136852866573,-0.14537296936613162,2.355
2.3575,-9.33231126487926,-1.5619108749672583,-2.3422109919618608,-0.08641688028192986,0.24472607479241623,-0.1453773395917839,2.3575
2.36,-9.369469784291708,-1.6509282317305538,-2.433427965988679,-0.09603977389196944,0.24794955205773375,-0.14607792381868856,2.36
2.3625000000000003,-9.415261485346727,-1.6810550603979824,-2.4617992805793443,-0.09290223345912081,0.24274615689321824,-0.1481359073170183,2.3625000000000003
2.365,-9.395852880763195,-1.6275336985162767,-2.4119892518890946,-0.09718379462872449,0.24984103119596693,-0.15040334566642685,2.365
2.3675,-9.333217638522978,-1.6464160051497188,-2.4579355799545874,-0.09629802785383941,0.24720387004813418,-0.13809539881001634,2.3675
2.37,-9.349813733507945,-1.62081537614694,-2.3879995439047144,-0.09693524638051454,0.2515885554375043,-0.14935773189002516,2.37
2.3725,-9.383063441474262,-1.684339764611681,-2.411494567325094,-0.09635155579015621,0.24896876882537067,-0.15104526335395582,2.3725
2.375,-9.363710237877788,-1.6614146847784563,-2.4170827838031057,-0.10108618809041649,0.2516864848129776,-0.15677989870682693,2.375
2.3775,-9.397836277606556,-1.6577753888756495,-2.484134057001547,-0.0938511248646436,0.24934969372431756,-0.14952787034386597,2.3775
2.38,-9.364274291184191,-1.6733028339050207,-2.459433595180462,-0.0961079047934667,0.2508250154336616,-0.14547871989943803,2.38
2.3825,-9.379789170001104,-1.6848910817126157,-2.545619299818142,-0.10087033343887766,0.24438921197707056,-0.15670380814862625,2.3825
2.385,-9.401230325365349,-1.6049509121229422,-2.465767001229974,-0.09949483540134958,0.24516659918801123,-0.14571642934261345,2.385
2.3875,-9.342194244176477,-1.6655895016081423,-2.3935054746560063,-0.09453577257438568,0.24887205586889,-0.15369013417622215,2.3875
2.39,-9.377667686123607,-1.655829769693666,-2.4891441598796926,-0.09762433352036792,0.25075569125669345,-0.14663011291658656,2.39
2.3925,-9.293148149958919,-1.6717252482459704,-2.5201955344498748,-0.0907844655433239,0.2536476830933496,-0.15100271525841563,2.3925
2.395,-9.384648787961117,-1.69811545527799,-2.4916933185426773,-0.09085889576079058,0.24913704296526915,-0.1535239175985155,2.395
2.3975,-9.391935799566461,-1.709219458450596,-2.49002590736697,-0.0989777416432711,0.2559115840594825,-0.1518022369918876,2.3975
2.4,-9.354098249148949,-1.6433624061369423,-2.5227232406153997,-0.1095454346376397,0.2552817171325816,-0.1548417461550281,2.4
2.4025,-9.359315859902773,-1.709554846706105,-2.518665665290906,-0.09932669119980556,0.2427527787041815,-0.14247713971027684,2.4025
2.405,-9.371478229244293,-1.6770638601958394,-2.5064072795255377,-0.09378336651120579,0.2578176756052214,-0.15661104443594415,2.405
2.4075,-9.295168908814421,-1.6609497574885796,-2.4700372095762364,-0.0983866400810579,0.2558060545738057,-0.15121787500059986,2.4075
2.41,-9.321748414786148,-1.6650758770914809,-2.5397760919110564,-0.09853932568765107,0.25304913260111345,-0.15412060086029916,2.41
2.4125,-9.29363334818683,-1.6969138680194127,-2.534647297539688,-0.10092284023498786,0.2601097701076359,-0.1533924231732927,2.4125
2.415,-9.27669119408696,-1.6774099731910483,-2.492335594131248,-0.10727439147778525,0.2535164938313184,-0.15866985277889073,2.415
2.4175,-9.295804989543285,-1.7081645639835261,-2.49903820956998,-0.10393056738121646,0.26190027492778384,-0.1508316756740541,2.4175
2.42,-9.301757618390871,-1.741502213606622,-2.5167052805957404,-0.09451638281277862,0.25936820625752377,-0.15266356405801826,2.42
2.4225,-9.2552915882526,-1.7112367766327277,-2.519147778031416,-0.0961701628687225,0.25788467796168707,-0.15155000743461716,2.4225
2.4250000000000003,-9.336636181517884,-1.7065264069292114,-2.5607179638965354,-0.0998098125213468,0.26046792906501176,-0.13842767026335953,2.4250000000000003
2.4275,-9.267138940708518,-1.7131017135038942,-2.5905088831324803,-0.102926136079376,0.26027875385635607,-0.1523280652304093,2.4275
2.43,-9.35761394496282,-1.6977038778225446,-2.5757032119284573,-0.1003308310534917,0.25918355989067576,-0.15190362750543993,2.43
2.4325,-9.329080760484551,-1.803538858781376,-2.5065868670618814,-0.09569002592941406,0.2500137250690105,-0.1652082374510036,2.4325
2.435,-9.266843291371378,-1.6964395867384965,-2.621244163803051,-0.09973323878158656,0.25680258560160524,-0.14054431558785324,2.435
2.4375,-9.281783976553056,-1.7051172946765325,-2.6168126181449125,-0.09563801894066967,0.24944641322434705,-0.15064262276483845,2.4375
2.44,-9.252464079968625,-1.6254729469266807,-2.6239435799691764,-0.10005475018510497,0.2597334396265025,-0.1529858879973305,2.44
2.4425,-9.327313740915216,-1.7251777826203012,-2.563985325714927,-0.09525012512667998,0.26184533954951816,-0.14818120371995583,2.4425
2.445,-9.267357937042675,-1.788760542909383,-2.6459860453906634,-0.09246888202629046,0.2611102830059226,-0.15143236815337963,2.445
2.4475,-9.272525011359427,-1.7749130410630434,-2.640653535527958,-0.1033161250199362,0.2579923758978926,-0.1462269282891454,2.4475
2.45,-9.203848940708461,-1.67572130112443,-2.5961664380545617,-0.09811876537916345,0.26106893399276704,-0.1471789027809263,2.45
2.4525,-9.28956594987684,-1.8229115275060765,-2.6681660703443915,-0.10254748553971398,0.25897558222535744,-0.1469254819937974,2.4525
2.455,-9.232084449353511,-1.7641272032352184,-2.6451820140442317,-0.10502537429094817,0.25310028974034754,-0.15459795287022055,2.455
2.4575,-9.22479290279552,-1.7111689929998133,-2.64761898985182,-0.09398240634319092,0.25283874963603115,-0.1508982073459585,2.4575
2.46,-9.284472238400861,-1.7250690694901656,-2.668922706674773,-0.10254160765540209,0.26275675341516674,-0.14921179726289427,2.46
2.4625,-9.223164499637287,-1.6917722094747492,-2.6114917386961567,-0.10966483478172992,0.2521655984400931,-0.15704910337141678,2.4625
2.465,-9.215229318449797,-1.708829313602191,-2.690524823845638,-0.09857952103303622,0.26499996881932586,-0.14678854866716137,2.465
2.4675,-9.275266056719715,-1.7397980415616243,-2.6618417174894513,-0.10699571250155003,0.2637679116621228,-0.14657051149769487,2.4675
2.47,-9.260205637369346,-1.7450869891586782,-2.66096536973037,-0.10552917062291732,0.2643893412706093,-0.15138141966545415,2.47
2.4725,-9.267412038481877,-1.8079260378315334,-2.6981209264533996,-0.10067100560995486,0.2635525889415137,-0.13884302246050662,2.4725
2.475,-9.249031047320482,-1.7399563722898341,-2.623091494138103,-0.09814589070272708,0.26492871422309316,-0.14824667405584485,2.475
2.4775,-9.274110000158771,-1.6753101797236234,-2.7120093048418545,-0.08583630455885871,0.25878050033986627,-0.14563117094966535,2.4775
2.48,-9.315692651359992,-1.762076888279911,-2.780649964010519,-0.098761407721142,0.2653358581666044,-0.1418418072647232,2.48
2.4825,-9.265900667199139,-1.827113474749879,-2.7824653111499713,-0.09895819906998644,0.26241467688610176,-0.1527680887013539,2.4825
2.485,-9.224928844473604,-1.8461353621372925,-2.723835489094092,-0.09905471865051682,0.27254757211297753,-0.15141240314172302,2.485
2.4875000000000003,-9.247542157752093,-1.8157616351360317,-2.7683303139325854,-0.10071234897874197,0.2654860035092823,-0.14174357190187928,2.4875000000000003
2.49,-9.200492242080855,-1.8980043608362158,-2.75403172596171,-0.09093749492442113,0.2538491113871169,-0.14976245987136447,2.49
2.4925,-9.17825947674676,-1.75413482594797,-2.8351161297338137,-0.09401835034331132,0.26526387432951254,-0.14342139382494687,2.4925
2.495,-9.23759269448858,-1.8162669693269486,-2.804130785348351,-0.09997966763925292,0.26556431684205184,-0.1554999121517673,2.495
2.4975,-9.24921536342057,-1.7759829295637928,-2.8431871705491303,-0.09905092791758921,0.26365155800917733,-0.15447002022978007,2.4975
2.5,-9.248601654655966,-1.7840867084935974,-2.7794298171647243,-0.1134728124239718,0.2713143265659136,-0.15443805472021424,2.5
2.5025,-9.272152473114867,-1.8304337799667445,-2.8312322710629956,-0.0961545158598185,0.26358378716485403,-0.15310993640803255,2.5025
2.505,-9.207373211111836,-1.8415286593371183,-2.7723725553281473,-0.10445431752276842,0.26232234581428077,-0.15759758612705935,2.505
2.5075,-9.252250467229153,-1.8417328880965473,-2.785496682622901,-0.10346843539592787,0.27398366056409684,-0.14958604466725897,2.5075
2.51,-9.185384455534434,-1.843072667092677,-2.876573632210643,-0.10059511675481812,0.2773235149832433,-0.1498419273141643,2.51
2.5125,-9.209979760513024,-1.7453685525932503,-2.7943636230129045,-0.09998745780625519,0.25932477534172477,-0.1551789061481939,2.5125
2.515,-9.152250017906383,-1.8091301914520839,-2.741239147970825,-0.09498931827118685,0.26603333534570406,-0.14688301319057462,2.515
2.5175,-9.257344850829154,-1.8333047592628202,-2.88214539223355,-0.10064144176378532,0.2747479650823524,-0.14714679499660602,2.5175
2.52,-9.241644916985805,-1.7777909010564845,-2.8591715138463796,-0.10252204176148563,0.27692110653567353,-0.1487618486212781,2.52
2.5225,-9.185809484052896,-1.8429733072240488,-2.7881017673890405,-0.10558261758134926,0.25949948987963745,-0.14963209649814002,2.5225
2.525,-9.204004180648804,-1.8283948745894953,-2.8012857259156414,-0.0970831281081922,0.27138822158593495,-0.14459074691616555,2.525
2.5275,-9.23074821608974,-1.8019984956464676,-2.9145761007314652,-0.10383105990191233,0.26420580603801597,-0.14078675259963586,2.5275
2.53,-9.12841454281115,-1.8147495828618525,-2.908574832094891,-0.10179083839312754,0.27078539551499814,-0.14289915876037532,2.53
2.5325,-9.283283335107026,-1.7572569445554138,-2.866936325716786,-0.09926660235881889,0.2610946726892226,-0.15611162823608005,2.5325
2.535,-9.21521602282182,-1.8197590322926043,-2.8821951106087136,-0.1105581697951227,0.27298835867860494,-0.15351582648196738,2.535
2.5375,-9.256434586544671,-1.8619349388585105,-2.862464817754024,-0.10002611107416466,0.2701654454432389,-0.1464523171171746,2.5375
2.54,-9.17001692212974,-1.7694383737845327,-2.9254449680175765,-0.09830438135052873,0.27504902530728986,-0.1543705127864741,2.54
2.5425,-9.223086199506863,-1.8172142655939831,-2.865531403585061,-0.10846826968859485,0.27341307894184247,-0.15029094935973178,2.5425
2.545,-9.120306300080271,-1.9096058004144385,-3.004062027811147,-0.10172558612689019,0.2673682379543602,-0.14574621338665883,2.545
2.5475,-9.155520740514747,-1.9125313488318003,-2.879330851760245,-0.09763748782051687,0.27210508010114837,-0.15635461330920616,2.5475
2.5500000000000003,-9.11882381525767,-1.9284037683865487,-2.9021366659364647,-0.0914752460598695,0.2743064916821938,-0.14706966076817854,2.5500000000000003
2.5525,-9.169531627916754,-1.8289366247905956,-2.878810194245555,-0.1164582235836353,0.27665787621699395,-0.14844557508547546,2.5525
2.555,-9.117178401198602,-1.8403802144869574,-2.9220790765466016,-0.09874693050463061,0.27780944535718993,-0.14521561995939386,2.555
2.5575,-9.139289557000922,-1.8724691927117811,-3.0286956447772235,-0.09994218022583308,0.2699779910655852,-0.14712009696167364,2.5575
2.56,-9.128714433655071,-1.9189394375078117,-2.998692464092369,-0.10357480924800723,0.27468899608769753,-0.1428008298376506,2.56
2.5625,-9.110247542906253,-1.8820004286650553,-2.9187377451817653,-0.096644981815915,0.2807891765223478,-0.14984256201759744,2.5625
2.565,-9.147775431485286,-1.9265304742686902,-2.9566093990087543,-0.10319970452005311,0.28113111430774573,-0.14946251212568995,2.565
2.5675,-9.131228654681278,-1.912041483327585,-3.074417667844222,-0.10105327289687692,0.27600401203835245,-0.1479745006358553,2.5675
2.57,-9.1400638763624,-1.832162081736259,-2.9804730691884913,-0.10185922889986859,0.273984859218314,-0.15258109090339358,2.57
2.5725,-9.063222592593196,-1.879868382641131,-3.078584859287444,-0.10310237640144261,0.2669406579370031,-0.15684027803317607,2.5725
2.575,-9.145754515019398,-1.9378019257986439,-3.02545248427446,-0.10948934705538295,0.2739792556403231,-0.15052616013202627,2.575
2.5775,-9.09831322314692,-1.8926367949417549,-3.0137119338714893,-0.10160684933409238,0.27316962622683405,-0.15598218557505414,2.5775
2.58,-9.070915000951516,-1.8479784033655022,-2.995896283144451,-0.10346696232302355,0.26792582210959204,-0.14318627614339527,2.58
2.5825,-9.17222270137356,-1.8460249820892436,-3.0023834510176863,-0.10633190434803645,0.27526879207095306,-0.1412413460432753,2.5825
2.585,-9.144756225689406,-1.929298932581273,-2.9740959179629223,-0.09843872882813644,0.27258854003397803,-0.15169136245282042,2.585
2.5875,-9.219823737795025,-1.9400731756772056,-2.9635896322157715,-0.09842889683507873,0.26738623835606146,-0.14344687240952034,2.5875
2.59,-9.095048340125258,-1.864317744452696,-3.0257493282075787,-0.10113030851549665,0.2832431528143278,-0.1377598273624361,2.59
2.5925,-9.076244410590958,-1.8756293418430507,-3.012915080756698,-0.10900652484626375,0.275836014637005,-0.15253245254741288,2.5925
2.595,-9.096575686822517,-1.8843332804523356,-3.0656583459019364,-0.10044442292634666,0.2769650087934724,-0.1446597914545921,2.595
2.5975,-9.145234848143875,-1.8942993238689514,-3.078865379473769,-0.10055103981082206,0.2807290453847825,-0.14110136950687796,2.5975
2.6,-9.08933946556214,-1.9908977433543222,-3.077925464657473,-0.10229613905095028,0.27797704236541876,-0.1519700834320132,2.6
2.6025,-9.219971580448583,-1.9671300941288767,-3.0880207562271718,-0.10105976458076832,0.28452055234941187,-0.1436640454186815,2.6025
2.605,-9.114857764551711,-1.9867000436401892,-3.0119726985933184,-0.10776529396145845,0.28415872037596435,-0.14325720926608226,2.605
2.6075,-9.123155698824648,-1.8662857729613338,-3.0539965701707104,-0.10211553878668386,0.28008689596216824,-0.14436308120477756,2.6075
2.61,-9.09813055934528,-1.9216666095210686,-3.0812215178382574,-0.09710766778578166,0.2756063998112906,-0.14969189307799013,2.61
2.6125000000000003,-9.035635495476585,-1.9634096420494647,-3.1606091947327686,-0.09930290681094188,0.27319474318060183,-0.14336802744996074,2.6125000000000003
2.615,-9.058663463702052,-1.8449963330207184,-3.0778118490414785,-0.10671724054903071,0.28163433862337217,-0.13856806263805674,2.615
2.6175,-9.113545698339703,-1.9603985441199425,-3.1132299716671694,-0.10069735445040771,0.28862306764095597,-0.14808318473371349,2.6175
2.62,-9.12808292328918,-1.895398658710115,-3.0947831480366204,-0.10784858223365121,0.2774578427045204,-0.14921730655893062,2.62
2.6225,-9.143706236093463,-1.942838750232862,-3.0809982142936514,-0.10011108468082511,0.27761965498710056,-0.14533719154794508,2.6225
2.625,-9.070336818370057,-1.8328985666773483,-3.134486992385846,-0.10636553908942618,0.2822852321854287,-0.14793033216191384,2.625
2.6275,-9.122958863441047,-1.8521923982779978,-3.1879699358946127,-0.10593799742360488,0.28176519457100396,-0.14455597792165015,2.6275
2.63,-9.02440657896976,-1.8793178067719294,-3.1781048404185124,-0.10479616239593702,0.28227918597564067,-0.14900478287689256,2.63
2.6325,-9.027003351671084,-1.9453571732338286,-3.192240278750797,-0.10340112352469702,0.2909819319631764,-0.14730387026479935,2.6325
2.635,-9.071859306391987,-1.9282270091957954,-3.187013200853754,-0.10475250738853849,0.2840897441339073,-0.14647687946578353,2.635
2.6375,-9.013891961923887,-1.9959456627917527,-3.2219144616215853,-0.10282879066318933,0.28250900224522113,-0.1425024237235844,2.6375
2.64,-9.099489586668644,-2.041666848077343,-3.2464545294380067,-0.10598763952584347,0.28224127429216006,-0.1480470742490874,2.64
2.6425,-9.148673979522068,-1.877328210920459,-3.1897700097136137,-0.10273148537763512,0.27828390404948156,-0.14665810524502518,2.6425
2.645,-9.015871474092611,-1.9347023061787911,-3.2086845266677204,-0.10360778866671533,0.28752333093246357,-0.1402116727298436,2.645
2.6475,-9.067686323560732,-1.9439609525955743,-3.303706532032552,-0.09901909503873971,0.2725704779497367,-0.13510178371361212,2.6475
2.65,-9.055306567283791,-1.9158325900017446,-3.1866127357475302,-0.11175021617147093,0.28082243232633386,-0.1450529498352577,2.65
2.6525,-9.030046355711304,-2.0313957304264805,-3.280815998006139,-0.10846702098310478,0.28587491178299024,-0.14445862661472428,2.6525
2.655,-9.081201578339787,-1.9870031224677376,-3.2295222112168025,-0.09948464475899177,0.2828503056032422,-0.1500401497704245,2.655
2.6575,-9.05620800253001,-1.9474107339029105,-3.2204972053897856,-0.09974445793053904,0.28877457404884205,-0.14437981055740542,2.6575
2.66,-9.008664178757819,-2.027724342614704,-3.244195531320261,-0.1021396696009563,0.2872129820606819,-0.1502362130803294,2.66
2.6625,-9.022870813053448,-1.9930884141262313,-3.2386748864757386,-0.09067009271741593,0.28030982431113555,-0.1476617492215981,2.6625
2.665,-9.091667441477355,-2.0079647598420665,-3.212889397208304,-0.10436252292225806,0.2963270683178352,-0.13029752365305328,2.665
2.6675,-9.086211292458527,-1.9897345332797134,-3.2483180026835257,-0.11025277624931075,0.27965941760741253,-0.14744080143183955,2.6675
2.67,-9.00901273829548,-1.9745840880896683,-3.2495488131185906,-0.10649284129723385,0.28455498906239135,-0.14603506194615415,2.67
2.6725,-8.965517434033051,-2.0116326086653906,-3.2170485773981743,-0.10254920035753576,0.2789439134556045,-0.141731706005579,2.6725
2.6750000000000003,-8.910298985521273,-1.9391849772060745,-3.333837140121032,-0.10402679292364252,0.28738491743612604,-0.1440212476375071,2.6750000000000003
2.6775,-9.10636251194828,-2.055800893053095,-3.284618458320612,-0.0943099534824744,0.28808280871538583,-0.13855798409128572,2.6775
2.68,-9.110913215502158,-2.0474072094229165,-3.3709700659728066,-0.10208591891751227,0.2836530722178575,-0.1506243027111132,2.68
2.6825,-9.003963357903038,-2.012273905389983,-3.2956800986768453,-0.09777287510168524,0.2900382092552954,-0.1404388542566033,2.6825
2.685,-8.97350045355446,-2.0477330956331325,-3.331633294511539,-0.11145867710301166,0.28570784733746685,-0.13531336032711477,2.685
2.6875,-9.045734062408027,-1.9413011018405655,-3.300018819003623,-0.09916123485571757,0.28906125928437254,-0.1342929918420517,2.6875
2.69,-9.042806471218253,-1.9822054263388251,-3.3660698259494652,-0.1007342982451752,0.2895330511105842,-0.1444491908307821,2.69
2.6925,-8.955568585372284,-1.9823362279078873,-3.3557663519752183,-0.1070379592755926,0.2842853283148055,-0.13645073824042875,2.6925
2.695,-8.96719680264725,-2.0754763878631355,-3.3818007295955272,-0.10078945950885311,0.30100852925105626,-0.1424442904628761,2.695
2.6975,-8.896933147094739,-1.9887876358961316,-3.339917791304489,-0.10226893042561232,0.29136089427215395,-0.13817755904930548,2.6975
2.7,-8.954052092309084,-1.9733797590282902,-3.3648443039255302,-0.10762001206426003,0.28651795271055047,-0.1328112138638017,2.7
2.7025,-9.005056056827044,-1.9297694871670497,-3.3352608172758127,-0.10279736020590399,0.29393729406167074,-0.14593973117562611,2.7025
2.705,-8.974190184450748,-1.9290370853614154,-3.447194020196765,-0.1020586668286516,0.27684177441926294,-0.1513807160801132,2.705
2.7075,-9.027233788422036,-2.019642307469682,-3.434244296529787,-0.10749995716155047,0.2901823268204435,-0.13087436685653514,2.7075
2.71,-9.064253021552554,-1.9479467021650305,-3.401514235718477,-0.10036865695263034,0.29080063128712813,-0.14727860547642915,2.71
2.7125,-9.031148546958429,-2.0271133690200815,-3.4200476172605128,-0.10579259081114131,0.28547939918103576,-0.13298634218897665,2.7125
2.715,-8.937764177840453,-2.0250574559191272,-3.4336596563717334,-0.09726988975523673,0.2945724257641273,-0.13778608984083557,2.715
2.7175,-8.99591685196348,-2.0525133558472235,-3.466406918597412,-0.09344081690763269,0.2850384657096868,-0.14103634665353945,2.7175
2.72,-9.05060238912139,-2.077559230246897,-3.3951449514671594,-0.10226919660412556,0.2954244885532732,-0.14328003559405,2.72
2.7225,-8.908150309141073,-2.0334372775540723,-3.459667147010231,-0.11073101899707939,0.293444363348428,-0.1326786148445134,2.7225
2.725,-9.021838718885,-2.0650763105500447,-3.4610416309750383,-0.10377051426756205,0.296279892420667,-0.1442519868128577,2.725
2.7275,-8.924032628769764,-2.0652923738786186,-3.505171221120672,-0.10474968918052645,0.29100344722751814,-0.13505913909477762,2.7275
2.73,-8.956416096387631,-2.0898414968646026,-3.4270921933922303,-0.11136771881259232,0.2948844458674816,-0.14264510741652,2.73
2.7325,-8.968441194633376,-2.022296233973366,-3.449395830604981,-0.10061432387545183,0.29741389002511676,-0.14869750102078527,2.7325
2.735,-8.886100996815996,-1.987300218253416,-3.518446256829626,-0.10522146061608034,0.28565531614744677,-0.1425238638619946,2.735
2.7375000000000003,-8.89310258586519,-2.0584128802815127,-3.5404384170105927,-0.10369512081882211,0.2872238950406544,-0.1480659847982219,2.7375000000000003
2.74,-8.963356786104777,-2.0816069456044666,-3.406302180878123,-0.10321186895195122,0.2927583549697226,-0.1443048995211097,2.74
2.7425,-8.869100130004446,-2.0626687861345956,-3.529115713381545,-0.1087436892138004,0.2902519542377804,-0.14296738386978206,2.7425
2.745,-8.931248894439507,-2.0264562699394464,-3.5123167403911335,-0.10408919886839704,0.286256280624729,-0.13538181594835738,2.745
2.7475,-8.967103504527385,-2.119879890596537,-3.5821201533666347,-0.10463388878997805,0.2957375231510754,-0.1397356634178438,2.7475
2.75,-8.911296742244778,-2.094141141986005,-3.4858219152818837,-0.1019515764333319,0.2936511782612699,-0.1334491731180095,2.75
2.7525,-8.829844682961287,-1.9867528664780159,-3.5673053604951024,-0.10939749705247366,0.2976646406807616,-0.14449006255817376,2.7525
2.755,-8.864616395746356,-2.083131154315606,-3.574970217979337,-0.09942183033984159,0.30094977117469623,-0.13298013753703375,2.755
2.7575,-8.8467701520752,-2.06262488248438,-3.58737136012826,-0.11172931291770094,0.3005030310797156,-0.1437593712227683,2.7575
2.76,-8.918695167700253,-2.0187843349741152,-3.5978443784529563,-0.10045660795896896,0.29565662805317,-0.13106504998068788,2.76
2.7625,-8.859660526287538,-2.076815422373423,-3.5727590375081038,-0.10780919172360005,0.2865965150043128,-0.14412070535977717,2.7625
2.765,-8.895769642773086,-2.0361693792240936,-3.5568192999316808,-0.11226138660675791,0.29517997865729173,-0.13845695788860823,2.765
2.7675,-8.823460167923361,-2.142258256067182,-3.5605186180188264,-0.1082446802046733,0.2949601646375632,-0.13382126990173066,2.7675
2.77,-8.887797946608456,-2.1334138808165397,-3.618103935236328,-0.09801516805251802,0.2990921192973604,-0.1399803287837203,2.77
2.7725,-8.854354020455814,-2.0045312918177096,-3.6215339110433047,-0.1115936692961044,0.30489550740216903,-0.1424106377108944,2.7725
2.775,-8.941817130872947,-2.159820490249907,-3.6522093649482223,-0.10765982076961782,0.2921887093600992,-0.13531046448235004,2.775
2.7775,-8.894329349347824,-2.076407805031496,-3.581571135603961,-0.1062681523269247,0.299356691517432,-0.14151252793804264,2.7775
2.78,-8.844116253610705,-2.1717676514516078,-3.6218410952394637,-0.10622682371105181,0.2973148754166772,-0.14081042867570134,2.78
2.7825,-8.878096194166611,-2.1060874186880616,-3.7001035192011273,-0.11120576669502213,0.303597856070317,-0.14243408995389123,2.7825
2.785,-8.85310791589519,-2.072973565151444,-3.668617754164381,-0.10744106300849884,0.28878629043320836,-0.13451458073356143,2.785
2.7875,-8.902348501702596,-2.108091139583708,-3.6718268887726,-0.11335172545531089,0.2951652036339489,-0.13785966708422734,2.7875
2.79,-8.838799440669884,-2.0452370419706147,-3.5942989043563007,-0.1026117513785463,0.2944991670883324,-0.14228417826660703,2.79
2.7925,-8.863332214216262,-2.032146574866871,-3.608282407641249,-0.10797870714361617,0.29204148125901874,-0.13314932646009026,2.7925
2.795,-8.8516176341693,-2.1170593481552733,-3.613955267591598,-0.10385575335402114,0.2945049221800834,-0.13384449956100405,2.795
2.7975,-8.849853099071984,-2.0613645582098292,-3.6876842493523982,-0.10802726717637325,0.2995121120624125,-0.12400954318170221,2.7975
2.8000000000000003,-8.849204688101663,-2.130311503555241,-3.7338500263597427,-0.09579733041811629,0.2927201129759497,-0.12849928787300288,2.8000000000000003
2.8025,-8.888967264140447,-2.104300197054683,-3.7205407893645717,-0.11568318944553316,0.29516031831343664,-0.1360225338038048,2.8025
2.805,-8.850805669627832,-2.1259718692491445,-3.7231157190302504,-0.0970209129499294,0.2971156892100218,-0.13572366809125377,2.805
2.8075,-8.858329729980008,-2.057523632434046,-3.7223684466958926,-0.10621779408128292,0.3109574075055323,-0.13393297853199654,2.8075
2.81,-8.839971101182158,-2.132031367087784,-3.7110038757363477,-0.1105995350512871,0.290929835645956,-0.13655971139161252,2.81
2.8125,-8.872067443366612,-2.14143912960478,-3.7474593997328087,-0.11259371953459536,0.2995704952130762,-0.14130254693334207,2.8125
2.815,-8.854985468067584,-2.098728767730976,-3.7024952239192266,-0.10328841906752353,0.30187580194156277,-0.1338228154188726,2.815
2.8175,-8.812053314348343,-2.1393970722093303,-3.795259951232216,-0.10027022252710648,0.2962631656056898,-0.13380985917792573,2.8175
2.82,-8.8713618856107,-2.055819229314839,-3.769930586733521,-0.09608781291963565,0.3027749200141174,-0.13636666242529716,2.82
2.8225,-8.794554023734412,-2.2214815043287497,-3.7661041897128276,-0.10703489588861788,0.30635470797515685,-0.13174783657889788,2.8225
2.825,-8.816889056749764,-2.103545012446,-3.729933222545354,-0.09571507075258355,0.3021997442608098,-0.1396313047812578,2.825
2.8275,-8.852924265248319,-2.0852462548005906,-3.874318668919462,-0.10677415502460831,0.3085039135372249,-0.12897961712767395,2.8275
2.83,-8.698524153368904,-2.1817105002279393,-3.8171362461881446,-0.11241021206095696,0.302021076836627,-0.13290813090236805,2.83
2.8325,-8.793826713325503,-2.1108994838125814,-3.805684139009696,-0.10532935880305483,0.2974475149544341,-0.14703113244341268,2.8325
2.835,-8.8031087559025,-2.1882109630297855,-3.8174754607953214,-0.11050515659500884,0.3029261458185782,-0.1327025640427178,2.835
2.8375,-8.71191422674259,-2.156884969752321,-3.7851495207612027,-0.10688984054299418,0.30304539622324916,-0.13198812918592268,2.8375
2.84,-8.768873641052062,-2.0950047843506283,-3.7761034145052443,-0.11148944061396512,0.2939134298844962,-0.13611881874525814,2.84
2.8425,-8.76170570384328,-2.1626364765441366,-3.8450728137111816,-0.10287636874542642,0.3035659858668759,-0.13771199426753247,2.8425
2.845,-8.723032473190097,-2.1913410345149433,-3.8397870589216443,-0.10863239031180866,0.3002108250804938,-0.12894423121463042,2.845
2.8475,-8.785373676454684,-2.148318186190814,-3.787809613465309,-0.10073408594075264,0.30858100606265176,-0.1302146214768135,2.8475
