time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.15,-9.79966220817233,-0.2056406415400455,-0.1479893626990368,-0.004265716031295596,0.02100628420905442,-0.050140865880053676,1.15
1.1525,-9.796494932506059,-0.16911989720866266,-0.18035065178734463,-0.009676342338543762,0.01934774118527602,-0.04636145226699134,1.1525
1.155,-9.811159179319853,-0.22294564138477324,-0.11878349530435638,-0.006797030121471743,0.027463208440392073,-0.04138060716182434,1.155
1.1575,-9.815398531887226,-0.28176536594767054,-0.14171399423334938,-0.0019414114859289636,0.026579695446965024,-0.048332737776236465,1.1575
1.16,-9.84713255174172,-0.19147253763294073,-0.11667736316428481,-0.00026892783354211887,0.03111608800544121,-0.04874044646436224,1.16
1.1625,-9.77346726703586,-0.2073975697867429,-0.13425075578757192,-0.006460617508045717,0.02482008137409351,-0.05109450129059108,1.1625
1.165,-9.756828957097364,-0.16019068586881485,-0.17938530855599755,-0.008946609058033248,0.02160435219702346,-0.038233316305858966,1.165
1.1675,-9.797163422248094,-0.16182185970444093,-0.2073186776024619,-0.00702847649076391,0.02573862473030907,-0.040420470049930095,1.1675
1.17,-9.864978715068977,-0.19584001462610054,-0.1594500352158341,-0.019150984437469654,0.025244503543462315,-0.04784499826550375,1.17
1.1725,-9.8622345270572,-0.1697471904746955,-0.1555997773027159,-0.007018752444240576,0.02179272106096568,-0.046838098526996115,1.1725
1.175,-9.820976930268987,-0.1780171062375114,-0.12988912960734622,-0.008782104772998936,0.028746036505733152,-0.05071541316221739,1.175
1.1775,-9.737649860922453,-0.19615223284724784,-0.16716131680430707,-0.0074460126850153605,0.02991545898500657,-0.0434427727193914,1.1775
1.18,-9.792694741581442,-0.14398864886478413,-0.2018034432363952,-0.014085060076190727,0.028640302057536968,-0.05558789984914018,1.18
1.1825,-9.8147706474524,-0.18344413920630537,-0.17077189337618337,-0.0010111546237198702,0.02174320200174148,-0.044388409079138956,1.1825
1.185,-9.849688936612628,-0.17990576761896998,-0.11245716059567501,-0.004921387459096799,0.027436108239673705,-0.04983127140519874,1.185
1.1875,-9.757874209078942,-0.1803527183541524,-0.16660110767039416,-0.009351150853046896,0.024939231416214055,-0.03654262725828352,1.1875
1.19,-9.817070079456242,-0.22625772385459572,-0.15699224898928324,-0.002794830569949553,0.017796825227555452,-0.047167291917945595,1.19
1.1925,-9.808965462040456,-0.21017259101669467,-0.18353894165826776,-0.0027134473985401812,0.03193146587042365,-0.048658600459392264,1.1925
1.195,-9.802951127428424,-0.19740283767961175,-0.11259744616533526,-0.006701669509589669,0.030513167072378927,-0.04316209294574415,1.195
1.1975,-9.72765084023075,-0.2138513391252605,-0.108504060506757,-0.004138558106775582,0.027489839153070704,-0.04714620174382773,1.1975
1.2,-9.825304499676317,-0.19968300443982057,-0.1434350692888287,0.004355224613482279,0.022275877672185168,-0.05585880532584898,1.2
1.2025,-9.83548766547061,-0.23729790430157924,-0.18772560206258598,-0.007420145770422591,0.024749890385068904,-0.058380763776955905,1.2025
1.205,-9.726854656081818,-0.2376510385768469,-0.10926803944332389,-0.009432944645561062,0.02957785670694487,-0.04550298528647099,1.205
1.2075,-9.808508013988735,-0.24907652217810328,-0.10780062932544945,-0.005792883567981233,0.03509181265074224,-0.05416488285727405,1.2075
1.21,-9.846478679086616,-0.22968496095192323,-0.18812287672170075,0.00046014132257832116,0.02150890767604065,-0.06151446526067243,1.21
1.2125,-9.78606141152971,-0.23411631332495558,-0.18511786653964737,-0.0037230296631194093,0.03298654761230609,-0.058747164189430656,1.2125
1.215,-9.798192278529683,-0.22730279946346005,-0.15127731012464202,-0.0050821332301886945,0.025602465992349877,-0.05761225451331017,1.215
1.2175,-9.777940812768236,-0.21538843610388386,-0.17623986375094233,-0.007280245809926609,0.03407253274688399,-0.051772973027134274,1.2175
1.22,-9.68443128952706,-0.18898194286737174,-0.14785272020217272,-0.010187667019026108,0.03288745180434396,-0.058097384121859524,1.22
1.2225,-9.82702709241218,-0.26402262813356425,-0.24491180535646812,-0.0148168273429504,0.0328375299625709,-0.058759601168410634,1.2225
1.225,-9.796152266691955,-0.22427921477955878,-0.19400785782214963,-0.0012821622556114895,0.0301223919818369,-0.04970664090820596,1.225
1.2275,-9.816274905743596,-0.22759570500054846,-0.1878182398891923,-0.0064831975653640616,0.032560328957980694,-0.04687578069395802,1.2275
1.23,-9.715409301665378,-0.17595014149003663,-0.11011926888465054,-0.009167516050224853,0.03164007952377856,-0.05083544409831556,1.23
1.2325,-9.885176860519891,-0.21801391417792326,-0.12972373198578915,-0.012646790447264111,0.02212364663363873,-0.054491356271876776,1.2325
1.235,-9.796454962041953,-0.16982339969087923,-0.13421104758391023,-0.013562214634077408,0.023438620008046068,-0.05683911406207007,1.235
1.2375,-9.798876402607055,-0.24135769986978312,-0.1699992859234711,-0.010068325159209336,0.024031525230276702,-0.05943595757646556,1.2375
1.24,-9.779481622532934,-0.21838401270060148,-0.17434347431243807,-0.007809780084380162,0.033546054750055135,-0.06290264289517158,1.24
1.2425,-9.804107042636353,-0.19553510584656086,-0.2391029707091913,-0.008587676859706841,0.029068064090660692,-0.046000145834879595,1.2425
1.245,-9.822804365544808,-0.2888962671507074,-0.21642279837930667,-0.014770751111205377,0.03630073960587107,-0.06044495060642262,1.245
1.2475,-9.811359173589672,-0.19665259963216822,-0.2219348721765606,8.736770911848429e-05,0.03285272512348616,-0.04922471170122505,1.2475
1.25,-9.79637679854023,-0.22570814212747156,-0.22248043109671672,-0.003658833355581211,0.028634135614887972,-0.05849311703503857,1.25
1.2525,-9.813095216423797,-0.23574288874513838,-0.2586578237696857,-0.007856387471405166,0.021416228322047228,-0.05689200793950709,1.2525
1.255,-9.807846928899053,-0.13671907905313746,-0.19859571815126947,-0.010930608426658875,0.03473898916283426,-0.041286340695248426,1.255
1.2575,-9.787268378853843,-0.1870702476896479,-0.17414653728662874,-0.01202248226542045,0.027747955040537578,-0.05422972859184437,1.2575
1.26,-9.797062752803825,-0.23120516425543564,-0.2426139186239095,-0.014833406489292955,0.03147397590850772,-0.05654004670694712,1.26
1.2625,-9.818674564385393,-0.19952706840596235,-0.20979782033886576,-0.013434360174346753,0.027360479079415193,-0.051656078883666315,1.2625
1.265,-9.824021994033279,-0.22336283640650162,-0.23836000354435632,-0.006370254424858854,0.03450609702946366,-0.056939932842203216,1.265
1.2675,-9.804742820968107,-0.20397245634582842,-0.08082105778728121,-0.00993507061786797,0.035250852810896974,-0.060534871860765414,1.2675
1.27,-9.834150265542153,-0.2410742395527099,-0.15965044462176986,-0.008118329971523916,0.027689294728798032,-0.05923334198577784,1.27
1.2725,-9.856093712115692,-0.1937693646045548,-0.18024444037509177,-0.006257334598590993,0.0310476956937046,-0.062439474052923785,1.2725
1.275,-9.84990060646713,-0.25497315044117547,-0.22637356989615948,-0.00818390615815599,0.028385607668028476,-0.04655156189071567,1.275
1.2775,-9.852626451331092,-0.197235044899763,-0.1684624224957037,-0.001230409626111182,0.04485520797589054,-0.06162326462282523,1.2775
1.28,-9.717383566807063,-0.3358710055148871,-0.1401090301329862,-0.006626971179680402,0.029501690042563623,-0.05278274779975823,1.28
1.2825,-9.788399258911578,-0.2689486680781603,-0.11413157513343393,-0.012564233352166101,0.03119227522165439,-0.051699766327901846,1.2825
1.285,-9.777732055857898,-0.2487706206031214,-0.1951522377692022,-0.0021636041871070707,0.03231285242597555,-0.055734322876602495,1.285
1.2875,-9.894041805435014,-0.20365803378234548,-0.17659762180800379,0.0007101622123405187,0.031866027005513956,-0.05872702881898398,1.2875
1.29,-9.870581794313187,-0.28595072874939587,-0.22535055215457814,-0.010336208742321431,0.025465014877287768,-0.05596149135384304,1.29
1.2925,-9.888652889050459,-0.26082100062036195,-0.14258148608213506,-0.005272223986063437,0.032522730188100084,-0.0589530209875381,1.2925
1.295,-9.862725733237154,-0.2470116945363332,-0.1591149365475845,-0.005108453560186289,0.03387525418429894,-0.06835598815816281,1.295
1.2975,-9.785473343061,-0.231020102135527,-0.15120028688358372,-0.011266271649797117,0.0323537994271403,-0.06396568019489618,1.2975
1.3,-9.72826829954011,-0.22597387655314996,-0.17522451647107895,-0.006716759248928773,0.03745277203512346,-0.06152854888727235,1.3
1.3025,-9.818398917518847,-0.2617628462809345,-0.30505288167329714,-0.0017223282679598025,0.028307951773243554,-0.05398585544044523,1.3025
1.305,-9.784307594116008,-0.3193906857784132,-0.21280072319854199,-0.011479302124359951,0.033213784737810365,-0.0534669923839926,1.305
1.3075,-9.820615920417188,-0.3062556900611004,-0.20037347882686032,-0.01708213189873243,0.03918737564579535,-0.06088670920020677,1.3075
1.31,-9.787552658397958,-0.21224061566672625,-0.1720230440066087,-0.004690558926921427,0.03821796244087869,-0.05820230988774307,1.31
1.3125,-9.823281030727962,-0.257045980074814,-0.18596213187048016,-0.0054982241909002924,0.03068857814814513,-0.06248819312486114,1.3125
1.315,-9.80409266070645,-0.23856710847086354,-0.1633361091329437,0.004703966286178343,0.034740483324894364,-0.05932526429677688,1.315
1.3175,-9.819776247048203,-0.33774936729887417,-0.18077129067902886,-0.011116401235804716,0.038050384337308764,-0.059804733882436,1.3175
1.32,-9.895051350185815,-0.24851146503947014,-0.24250130923064447,-0.0077803344782985066,0.032340147127795066,-0.05759968407128931,1.32
1.3225,-9.866227315932571,-0.3565053446277675,-0.22386420844421778,-0.004978670262647843,0.0360577112572878,-0.053809360482521204,1.3225
1.325,-9.799674571344092,-0.24707047898538376,-0.20724846381175865,-0.0008660312426121893,0.03474198035087145,-0.057947561555651735,1.325
1.3275,-9.773066874203732,-0.21359373941319315,-0.2073238186934723,-0.018962501042150106,0.04078790333269136,-0.060478541176631456,1.3275
1.33,-9.791153040501674,-0.220905564056228,-0.24039962614278956,-0.006954325089877244,0.03945516968056653,-0.05422150391423903,1.33
1.3325,-9.714584590323385,-0.2916523999747846,-0.2892955474163197,-0.0013133446072720809,0.04295473721727198,-0.06182373687649422,1.3325
1.335,-9.808758748244625,-0.2818802561454243,-0.23967039109105148,-0.00806151150482076,0.035962962830675925,-0.05361045575822152,1.335
1.3375,-9.808564706721226,-0.2969800883796292,-0.26810670624074284,-0.00397415724955997,0.034428756215002645,-0.06476165564257753,1.3375
1.34,-9.818438594173847,-0.26459223928524717,-0.21603311300287797,-0.009243200833987648,0.0266764558588234,-0.07134996897877813,1.34
1.3425,-9.760024225839897,-0.23717765925414402,-0.2560999256024678,-0.009843571338527538,0.04399325502011341,-0.06967131034343475,1.3425
1.345,-9.810212094294057,-0.20782088279578004,-0.18349021619721467,-0.011019410884919804,0.03156904219375141,-0.06263245438899741,1.345
1.3475,-9.782782745215716,-0.30981594287174447,-0.3072621139986602,-0.005160844083149832,0.03507149809849084,-0.06832816223898472,1.3475
1.35,-9.842550794355201,-0.3165650006261681,-0.29070475905625726,-0.005060523590579943,0.038751509313410676,-0.06212758805598295,1.35
1.3525,-9.774026252865236,-0.2220684693504635,-0.23049560676083747,-0.011596618846226548,0.0361816276121243,-0.06845653235247788,1.3525
1.355,-9.814956119498207,-0.2717520991808609,-0.184766024299209,-0.011313857074792136,0.03964151813202487,-0.07393903112474327,1.355
1.3575,-9.740934375614723,-0.22570537495919235,-0.2791229697656707,-0.013216730127339657,0.03561056474560424,-0.06204820913316777,1.3575
1.36,-9.812630909805385,-0.2988963448595948,-0.23661453107343713,-0.01393174475525169,0.026418595501199574,-0.07116580507947412,1.36
1.3625,-9.84525719259724,-0.38072105534319456,-0.17258864625395645,-0.0035147800312973045,0.039614765887530885,-0.06881336562226721,1.3625
1.365,-9.726032010258892,-0.289982688065795,-0.2641089037444446,-0.008799207168060695,0.03577858260409874,-0.05590332186246853,1.365
1.3675,-9.746988813120383,-0.2441722203373724,-0.24221368966920964,-0.012029735236863272,0.03553012543934832,-0.055502701570903916,1.3675
1.37,-9.785171646541826,-0.2912804635935912,-0.27853319310463465,-0.0040942205411694495,0.03787675539573918,-0.061497922368320065,1.37
1.3725,-9.830196365303173,-0.3102627641866707,-0.27807698526196256,0.0012185538104226832,0.03406479097345419,-0.0655749929215046,1.3725
1.375,-9.859780948197905,-0.2713386429993301,-0.25754748702623553,-0.007471498472954373,0.03631894514699672,-0.0711246545601767,1.375
1.3775,-9.823064439774036,-0.3064043566017356,-0.2185144487419257,-0.007918082485051567,0.0392246462274443,-0.061209684352130284,1.3775
1.38,-9.803886173770712,-0.24878034452997966,-0.3210423168473151,-0.015285092763619414,0.03978353964193393,-0.062708921039731,1.38
1.3825,-9.817816507334443,-0.3206413198507937,-0.23016013334110658,-0.0014891641245590305,0.04713843473872341,-0.06193816911967514,1.3825
1.385,-9.820018008765958,-0.31489990731283085,-0.22639981146464652,-0.011442025202248707,0.04189661096559809,-0.06155336675650369,1.385
1.3875,-9.798353555019217,-0.30390408340231906,-0.27999272166056144,-0.014365776060369847,0.03784547230821653,-0.06673150090468608,1.3875
1.39,-9.750562902525429,-0.386961705602211,-0.2575252302318673,-0.011673361042261412,0.04019935028118496,-0.05869398762696107,1.39
1.3925,-9.711241145226802,-0.2567261959039284,-0.20101113888641398,-0.01510105654431742,0.04486499846237718,-0.06362368351949725,1.3925
1.395,-9.796613002353524,-0.26815170332500726,-0.21753244764795326,-0.0014550302755622576,0.041742761725034785,-0.06452757381073222,1.395
1.3975,-9.76307813965804,-0.3067351901733,-0.2658811082432322,-0.010587978895788082,0.03674763689138674,-0.06010319228573898,1.3975
1.4,-9.758257006976189,-0.38621749747593964,-0.245249662055636,-0.007030035640194157,0.04109885235989741,-0.06211451922664256,1.4
1.4025,-9.841291900506459,-0.2163571128397907,-0.22242805261264376,-0.008504308984429642,0.03878848906029256,-0.06658787337608892,1.4025
1.405,-9.751728859998348,-0.27904433400069384,-0.29499786602872596,-0.008243054251828289,0.04492978807213206,-0.06331581203240597,1.405
1.4075,-9.725878687899241,-0.28778840290792257,-0.24069481687914193,-0.004028637847835001,0.03505974289896135,-0.059615202289116355,1.4075
1.41,-9.728827081374222,-0.3068309293395579,-0.20891050198857816,-0.010907513788325432,0.042593416253210725,-0.07158631936584967,1.41
1.4125,-9.797997594580034,-0.34749564115098047,-0.3080567861215966,-0.009628402139759002,0.049224471058490725,-0.06837287953138357,1.4125
1.415,-9.807319866924491,-0.3069791126607756,-0.24229525845185626,-0.01976848296198704,0.03691929934655497,-0.06702694223442865,1.415
1.4175,-9.876290855462843,-0.4106671873420736,-0.19557340223168013,-0.010485616598882468,0.043783127962810996,-0.06529336869026864,1.4175
1.42,-9.755231738975743,-0.3463542738228025,-0.26721694735611223,-0.007582412808022954,0.039448301608739,-0.07080028503402983,1.42
1.4225,-9.814815496475452,-0.34936418126407415,-0.2890150766699139,-0.010478671614544707,0.047062154969243826,-0.06769541918298697,1.4225
1.425,-9.845323345115904,-0.30395156194293227,-0.25486026866002276,-0.011048316969001253,0.038522708987058694,-0.07335205052824294,1.425
1.4275,-9.811220829017136,-0.32298277646448875,-0.23554157141330237,-0.010315711151029588,0.04537925191538768,-0.06488562766013937,1.4275
1.43,-9.745704376967325,-0.31667426261855364,-0.31195251541421515,-0.008657586995769517,0.04820471122201261,-0.06365234716972465,1.43
1.4325,-9.856701724673048,-0.26352225483400804,-0.268597418493384,-0.009389713688831508,0.035423072601711326,-0.0748028035988978,1.4325
1.435,-9.815712123746708,-0.35644270033187825,-0.27421016062974424,-0.013531336109017722,0.044833123931166084,-0.06915332725645804,1.435
1.4375,-9.822254222845626,-0.3069657257907238,-0.30971810947703593,-0.007173179826691515,0.04062586316938317,-0.061168953444103634,1.4375
1.44,-9.795650694328888,-0.344709020315502,-0.26082614076926663,-0.008632996517169493,0.040579416489903146,-0.062206543892072745,1.44
1.4425,-9.820164536641421,-0.3554861976786186,-0.26145905529953795,-0.009868259184552523,0.046621363509619825,-0.07933404122113427,1.4425
1.445,-9.773479900906274,-0.3014183318326791,-0.29967787934254947,-0.0015216741154952295,0.03756558598595622,-0.07137069644265058,1.445
1.4475,-9.77454282442009,-0.3280423688235926,-0.26123752903633196,-0.00921714807535888,0.051202993470263615,-0.06887030595787066,1.4475
1.45,-9.835229132668625,-0.37425376743085637,-0.1932337955817723,-0.016208666696109094,0.04430773838904397,-0.07291138864034377,1.45
1.4525,-9.824844204737918,-0.4089817721538157,-0.27049443829609726,-0.008336141796668953,0.044837076048723064,-0.07376277430778194,1.4525
1.455,-9.837039167531044,-0.4092262426169384,-0.23032782049351921,-0.004057172676497948,0.040129047565579695,-0.06633118748730107,1.455
1.4575,-9.79368676879942,-0.40134146025702466,-0.27092334657666034,0.0018809213422544323,0.05042361377465444,-0.07351576054036697,1.4575
1.46,-9.771853517586587,-0.26116731425295325,-0.3235560117973692,-0.01106892423042675,0.04379372901153774,-0.06707712791532332,1.46
1.4625,-9.753857123294875,-0.3580803744498075,-0.3432227325248063,-0.012966901785873548,0.041740976285959915,-0.07128621541838881,1.4625
1.465,-9.811124144145285,-0.38055862546221736,-0.2567190454617486,-0.015784137593676598,0.04371841945311146,-0.07676531092876766,1.465
1.4675,-9.795792593443583,-0.33378781320625284,-0.3121323742992328,-0.0006866094848141971,0.04288321255568309,-0.07014791581225731,1.4675
1.47,-9.878115340745163,-0.3371485299017648,-0.30358880547650413,-0.011787116108623956,0.03848946197723094,-0.06738869182769511,1.47
1.4725,-9.821175968972831,-0.34453949311095416,-0.26345429409526594,-0.0072050571640570665,0.045080237939570576,-0.0750160587722449,1.4725
1.475,-9.825973886148958,-0.3797098178759689,-0.2798496453182279,-0.00790085403368845,0.04079569213665413,-0.07747586096453726,1.475
1.4775,-9.87188887729174,-0.3453002060221926,-0.3254563985415869,-0.01855807612200045,0.0519988968870949,-0.07523014279765643,1.4775
1.48,-9.725142665623872,-0.43168205715315505,-0.2571940038248097,-0.018345943055855483,0.053055761089177075,-0.0641407868850817,1.48
1.4825,-9.750415184082387,-0.3399920539281722,-0.36767150923649033,-0.015089086788957606,0.04881177774477892,-0.07464234871225278,1.4825
1.485,-9.764750670556104,-0.43244591744477984,-0.30217173261157715,-0.008762461990189808,0.03873645177488864,-0.06855877019456691,1.485
1.4875,-9.75554120588094,-0.38737180241772223,-0.25163474882384096,0.000736542646586671,0.04342855761831108,-0.06958612066972393,1.4875
1.49,-9.81895768290531,-0.41031370570900555,-0.27420085549005985,-0.007336473281034448,0.049155639759829735,-0.07667246418560451,1.49
1.4925,-9.830860627187022,-0.32616253501403875,-0.2576655578329704,-0.0015892162908257047,0.04312761574723963,-0.07543764468990294,1.4925
1.495,-9.874669967014203,-0.37585931669968653,-0.3095734125377291,-0.018226858088827434,0.05133659734113817,-0.0713777569960273,1.495
1.4975,-9.809630315756644,-0.44939973657084425,-0.2592321809381689,-0.01873011142646478,0.042839601363047486,-0.08015318155148878,1.4975
1.5,-9.761533771731848,-0.33948357942174645,-0.39710581535876105,-0.005012324423648294,0.041269626005479156,-0.0706859825718322,1.5
1.5025,-9.774324008739537,-0.48760906433014034,-0.28231213010768563,-0.0036454155134148076,0.04669383726823988,-0.07084270996099463,1.5025
1.505,-9.735850273919915,-0.38182237277488984,-0.3794005681918511,-0.011307909306135337,0.03994314679250288,-0.0804900447201177,1.505
1.5075,-9.782689757659687,-0.42251942982900353,-0.34051370270999254,-0.01023907375397567,0.04577497526327225,-0.07489140798639907,1.5075
1.51,-9.836402186521038,-0.4119783432568639,-0.275739296763282,-0.009417382543140916,0.0422073540703172,-0.07938226782696123,1.51
1.5125,-9.848288424855404,-0.37369380034109895,-0.3409027464344543,-0.007082619454098276,0.04785255186189476,-0.0720335439052312,1.5125
1.515,-9.732008650201234,-0.4260703645783469,-0.3230409601831228,-0.0039548919489086135,0.05297704059709354,-0.07661160918679154,1.515
1.5175,-9.830082064884794,-0.4025505288396894,-0.317259450906631,-0.015896037575749047,0.04498834672412454,-0.07161475180398966,1.5175
1.52,-9.808483438688253,-0.3937732341940244,-0.3220520280946419,-0.013049614592951932,0.040877576108812645,-0.08327288750291402,1.52
1.5225,-9.806464186816354,-0.3313087157948832,-0.3637024149324349,-0.004766329857177581,0.05234423208894553,-0.07054660070513846,1.5225
1.525,-9.791013136412372,-0.3608742019683947,-0.2450191365418214,-0.01234251137845317,0.05147436646179978,-0.0770064327968319,1.525
1.5275,-9.80010675570239,-0.3656265424800339,-0.2654920445620447,-0.006211691862768993,0.048896373153162004,-0.08257093939185577,1.5275
1.53,-9.806692758716403,-0.4044031790313036,-0.321103998419059,-0.011273302172330862,0.05135662813914687,-0.07867601319212483,1.53
1.5325,-9.776721102554824,-0.41629849687587667,-0.3018997102909679,-0.012756861103627358,0.049268200060432005,-0.0736683291085123,1.5325
1.535,-9.739499931986181,-0.45690925285508205,-0.2928581634299391,-0.011308005546629845,0.05341678293310726,-0.0678886629255643,1.535
1.5375,-9.787066653185166,-0.44585013305411475,-0.3177992368778162,-0.00469974285074837,0.05381565794577954,-0.07645572751296219,1.5375
1.54,-9.777858587267515,-0.4037622799933602,-0.20298951244767122,-0.011527487826229749,0.04572317230427384,-0.06727810815670919,1.54
1.5425,-9.769655104456131,-0.43272621189179694,-0.40540546697282664,-0.007915361690464973,0.05297061326840317,-0.07181860711527474,1.5425
1.545,-9.845750538415235,-0.4531326540582309,-0.38737899949446597,-0.007022180774064191,0.0474692427257611,-0.08123469775526607,1.545
1.5475,-9.814389254282602,-0.47698653706133887,-0.37131125337854815,-0.013339649981821577,0.04828231818286095,-0.07911501082214945,1.5475
1.55,-9.847096829589963,-0.4099951643870812,-0.3525866576536086,-0.00524848686406597,0.057161240381425935,-0.07680096148630498,1.55
1.5525,-9.74218812967622,-0.41672224704371547,-0.36932896867124754,-0.015495241062816245,0.05954168923123659,-0.07273019664495207,1.5525
1.555,-9.716736560933134,-0.4012843020128669,-0.32876942011995464,-0.00495381957254522,0.04808775247970409,-0.08099286508348329,1.555
1.5575,-9.816236097253647,-0.4317516365996207,-0.4064129317849443,-0.00603616690996736,0.05636883805082605,-0.08335909368182504,1.5575
1.56,-9.78376079992882,-0.3869577831597819,-0.3662806338106838,-0.011072928264228378,0.05810933251250597,-0.078004635808678,1.56
1.5625,-9.780518131249986,-0.4511121733290558,-0.31303149274942726,-0.011301050126104573,0.05691597575952968,-0.08148884445179011,1.5625
1.565,-9.75901578441815,-0.4791122861162816,-0.3058176655051563,-0.010351521019422577,0.051171146634871906,-0.06981123705686762,1.565
1.5675,-9.76949461892179,-0.5005211483829817,-0.3194177842445261,-0.007536500570735239,0.06011193045005288,-0.06897760152549406,1.5675
1.57,-9.737776361623897,-0.49629608222142274,-0.2999160894196543,-0.009026072753988146,0.05544478088429754,-0.08237456646982064,1.57
1.5725,-9.712873388048212,-0.3502723182667052,-0.37649422251170794,-0.01028174271846118,0.054013642013402426,-0.08124920203272704,1.5725
1.575,-9.716427327480186,-0.454278026257196,-0.30970728222693,-0.01622573654174083,0.046736776413235544,-0.08334320322920413,1.575
1.5775,-9.79139931463594,-0.4441089343801167,-0.29453589587221013,-0.009759602033826715,0.05199482867799002,-0.08328020030751276,1.5775
1.58,-9.758836586159918,-0.40153326532977235,-0.36897119834042574,-0.014573077662074137,0.06224114974030437,-0.07961706895582908,1.58
1.5825,-9.83515441348326,-0.4152121881803645,-0.33920245836860996,-0.011952924903838723,0.05456751520098197,-0.08161944339576394,1.5825
1.585,-9.789222251312749,-0.38056278254680354,-0.3076989691961628,-0.009485600056968947,0.04947099564453691,-0.0816116591083606,1.585
1.5875,-9.821100246525377,-0.4156123199372595,-0.3210658209815419,-0.014403105936626057,0.04975631200447998,-0.08156991809399344,1.5875
1.59,-9.799911135572096,-0.4365342750060547,-0.3805935643442589,-0.006239987325288608,0.058120604822523146,-0.08167063802732474,1.59
1.5925,-9.76307768682989,-0.434960431878162,-0.3925586463634543,-0.013302927687085086,0.05541485037439038,-0.08516809300961867,1.5925
1.595,-9.787961473909819,-0.47634544539423285,-0.3571437740338768,-0.007522132449398293,0.061929904790465,-0.08303321249088919,1.595
1.5975,-9.74613206519426,-0.4666768316565424,-0.3543239474798564,-0.020484788666795862,0.05499498206059893,-0.07509566078516486,1.5975
1.6,-9.80538479214139,-0.45582164805014513,-0.4136784255245469,-0.01149614554432088,0.048497033892834704,-0.08151750773432247,1.6
1.6025,-9.788561585685157,-0.4877209497270973,-0.3600947918481452,-0.014763638908603206,0.05604423831076737,-0.07779483930803788,1.6025
1.605,-9.80684643543015,-0.4345745953221498,-0.3848663347876401,-0.01300208199350957,0.053640020792618495,-0.0825550470255713,1.605
1.6075,-9.795539485698162,-0.39476328410904704,-0.38114674358916356,-0.010669534749746891,0.05556806285393215,-0.0876444694227911,1.6075
1.61,-9.773050799908468,-0.47208312073740116,-0.4473165602966106,-0.009817895644233458,0.05385408352119044,-0.07880611200107462,1.61
1.6125,-9.825819589275746,-0.5009936932540733,-0.32534194897031177,-0.013996056598707786,0.04880568906824494,-0.08229958674065505,1.6125
1.615,-9.771228353080778,-0.4306998903043622,-0.4555421702724089,-0.01300754098864101,0.04834333787318645,-0.0853194543822912,1.615
1.6175,-9.826069477352908,-0.44165757787929666,-0.3337696253433575,-0.0161166346786611,0.051648703125342935,-0.07804932414185162,1.6175
1.62,-9.8035160458342,-0.5329842700101554,-0.3848219090450899,-0.006970696011787187,0.05402671833110342,-0.08532498017741932,1.62
1.6225,-9.840021881065791,-0.4814521883737176,-0.42581542427633956,-0.002695241131158843,0.05985243487537336,-0.08428114128093488,1.6225
1.625,-9.756551406243906,-0.4941069721349565,-0.3835871626299878,-0.016546229458104363,0.06015185838210571,-0.08003821928001889,1.625
1.6275,-9.763013862217162,-0.4663165129869855,-0.4358870787465248,-0.008355004088366225,0.056994687819689735,-0.08354744770803303,1.6275
1.63,-9.822022507086457,-0.5318282519322091,-0.4062507223123342,-0.017101466128750985,0.06022789423365191,-0.0751739821021926,1.63
1.6325,-9.759964910943141,-0.508078035897842,-0.42369336259375906,-0.02327162427451383,0.05366206004434255,-0.08940789263666539,1.6325
1.635,-9.798527897025417,-0.43286442200726916,-0.35775117669217305,-0.003543752776861549,0.05853007333379475,-0.07886519130644373,1.635
1.6375,-9.73079872327857,-0.43038807407478236,-0.5292303803404814,-0.008506418249205101,0.06375777532977195,-0.08886099695748927,1.6375
1.64,-9.789713345986806,-0.4006196065557923,-0.42569579347909065,-0.017631375113993982,0.05541858635569388,-0.08219345496088251,1.64
1.6425,-9.753182852279178,-0.5258215551403206,-0.4477600581849755,-0.0067832890196966224,0.05431724276870842,-0.08111925755900924,1.6425
1.645,-9.70848513768089,-0.424396114286882,-0.4241360571356344,-0.013030910870790422,0.05298302070237355,-0.07977988040633441,1.645
1.6475,-9.819258241039918,-0.5531907505355391,-0.39082920909479085,-0.01690787740049326,0.06334949758603188,-0.08658162598754755,1.6475
1.65,-9.733419148298196,-0.5350480960102832,-0.4269447488221693,-0.010712745276664448,0.06272534121890647,-0.09098168212648831,1.65
1.6525,-9.880163058533281,-0.4604679669425048,-0.37781952161005966,-0.010342036593831984,0.061979345642868916,-0.08651514639579105,1.6525
1.655,-9.802718123610429,-0.5188963991748805,-0.38275171933004953,-0.024087531244412225,0.06108199294428283,-0.09373742206130659,1.655
1.6575,-9.797013030291328,-0.4945809709795197,-0.3822570895779076,-0.014721301830617635,0.05570388305980666,-0.08687988534479187,1.6575
1.66,-9.855017083156993,-0.49169465320244254,-0.40772070066247373,-0.006552254758483616,0.05444718942126169,-0.09008201267897928,1.66
1.6625,-9.688708005559855,-0.5295597888018504,-0.3984543731145832,-0.01479681924224783,0.06376827669989492,-0.08726582665762553,1.6625
1.665,-9.846179012902287,-0.5246537387404523,-0.4118380393502969,-0.009333171502736683,0.0647858933282406,-0.09065730502694196,1.665
1.6675,-9.803286825080583,-0.5109990430175448,-0.46642889275095295,-0.017244462003930164,0.058613590941901834,-0.07626349542010101,1.6675
