time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.095,-9.788956759591038,-0.0585369238409988,-0.012690713442284656,0.027056680010726916,-0.008465802125861684,0.008211045004126656,1.095
1.0975,-9.801851314586914,-0.06881545545125957,-0.08019773386090728,0.02600122290891497,-0.01136884441199165,-0.0010679078061252853,1.0975
1.1,-9.817557228572408,0.11300165022397322,-0.0761302620678696,0.013386705247249959,-0.012243278886049333,0.0055328618160674515,1.1
1.1025,-9.729905606374885,0.001148916770521907,-0.06510345115404073,0.008286869691616319,-0.00489778541246483,-0.000349205288454876,1.1025
1.105,-9.85900026710641,0.009425143651159616,-0.003634009772300696,0.025228872761951873,-0.019693881165957196,0.009608997183392184,1.105
1.1075,-9.799266289299728,0.04341011274088249,0.008959505835960287,0.024069175615340315,-0.00706074345569905,0.004016414039403078,1.1075
1.11,-9.829747928381748,-0.09094147471927899,0.03418046057060026,0.010382321296319745,-0.0014334938815437894,0.0005767894943353502,1.11
1.1125,-9.777735718542095,0.06914346508012813,-0.03437401642042656,0.02626502462891095,-0.011691968451315813,0.010682304072300674,1.1125
1.115,-9.767746805479275,0.04366148973524231,-0.07242711352706495,0.010561555225960082,0.0022211687255624386,0.0039078244191380436,1.115
1.1175,-9.81548943417366,0.012922441131898856,-0.045207040165663105,0.0191388086421059,0.0017951022238703496,0.001933376567136144,1.1175
1.12,-9.820621762436842,-0.030876702791965954,0.021975225759571726,0.01740241167401498,-0.0056336411221452895,-0.00044924608334366307,1.12
1.1225,-9.737085823279497,-0.034142435567890726,-0.02156867696898415,0.03512914632541222,-0.003616371247800047,0.004815404229025208,1.1225
1.125,-9.828046811218858,-0.03648274285459613,-0.041359288522718064,0.021140501772541155,-0.011945407846081437,0.013064996588999213,1.125
1.1275,-9.839499407196577,0.0036519542337158004,-0.07598823107506646,0.02854121363242781,-0.018512706630158672,0.005172344523176855,1.1275
1.13,-9.688724662662882,-0.020401154227675775,-0.09201817691956868,0.02844184519640516,0.0019955604316819415,0.004078443309799994,1.13
1.1325,-9.833159788962998,0.05881163834467479,-0.08283494362694768,0.023597938530280877,-0.00815101040528192,0.00024107121798552222,1.1325
1.135,-9.784689301143269,0.05366234221512792,-0.06936707782768696,0.03369436469900238,-0.0075030910075765365,0.0040688935638921436,1.135
1.1375,-9.752316086645745,0.03670178781793113,0.027467399004925487,0.026022749828654313,-0.006436897891962301,0.0012492165756888111,1.1375
1.14,-9.797858658665469,0.036566343393364675,-0.1106901126563703,0.024235999422661046,-0.005665310385751054,0.0023186730604774107,1.14
1.1425,-9.808973853783524,0.0034878115372499637,-0.02471793584192744,0.01536344053666644,-0.009394369285536188,0.00896470918555632,1.1425
1.145,-9.851446201016913,0.040753628497894684,-0.019350280499059236,0.03143899411586242,0.00044973035636100924,0.007131754190492219,1.145
1.1475,-9.772888029222322,0.0011177081635342645,-0.11412300658814879,0.023003332718998997,-0.010418942746822306,0.003162428846264948,1.1475
1.15,-9.794744208172345,-0.026857132590530082,-0.06230368669871613,0.025178076968752704,-0.009712269136649777,0.00021026272003032108,1.15
1.1525,-9.791610232506073,0.010944078766789843,-0.09390965918702401,0.01988837800650504,-0.01149837641464508,0.004191357573092858,1.1525
1.155,-9.806307779319868,-0.041601198383383775,-0.03158718610403577,0.022888617568577456,-0.0035104734137459286,0.009373883918260054,1.155
1.1575,-9.81058043188724,-0.09914045592034385,-0.0537623684330288,0.027865163549120636,-0.0045215506613898795,0.002623434543848236,1.1575
1.16,-9.842347751741734,-0.007567160579676921,-0.027970420763964214,0.02965857454650788,-0.00011272235713058649,0.0024174070957225582,1.16
1.1625,-9.768715767035873,-0.022211725707541975,-0.04478849678725132,0.023587812217004782,-0.006536293242695089,0.0002650335094940211,1.1625
1.165,-9.752110757097377,0.026275625236323173,-0.08916773295567697,0.021222748012017754,-0.009879586673982041,0.013327899734226427,1.165
1.1675,-9.792471297248097,0.025935643537417064,-0.1163346783521269,0.023262034594287592,-0.00587293422770173,0.01134262942515581,1.1675
1.17,-9.860298215068982,-0.006769869025997919,-0.0676773982154985,0.011261134002582046,-0.006494787167130483,0.00412038903458225,1.17
1.1725,-9.857565652057204,0.02063559748365191,-0.06303850255237949,0.023514973350811225,-0.010074301402209117,0.005329576598090079,1.1725
1.175,-9.816319680268991,0.013678324079080477,-0.03653921710700911,0.02187322837705296,-0.003248717710023645,0.0016545497878690059,1.175
1.1775,-9.733004235922456,-0.003144160172411232,-0.07302276655396917,0.023330927820036644,-0.002207026983332234,0.009129478055695103,1.1775
1.18,-9.788060741581447,0.050332066168297045,-0.10687625523605662,0.01681348778386147,-0.0036099156633838327,-0.002813361249053477,1.18
1.1825,-9.810148272452405,0.012189218185020627,-0.07505606762584398,0.030009000591332324,-0.01063474747176142,0.008588417345947943,1.1825
1.185,-9.845094886612644,0.01706302168714841,-0.015936629095324603,0.026220892880955898,-0.005070361071574296,0.0033482344248886627,1.185
1.1875,-9.753316834078959,0.017962897645010394,-0.06926783642004306,0.021913513497005908,-0.0076961517753598475,0.016839753766804084,1.1875
1.19,-9.812549379456259,-0.026595281162388615,-0.058846237988931446,0.028592217790103347,-0.014967471844344452,0.006417964302142113,1.19
1.1925,-9.804481437040472,-0.009163321631443181,-0.08458019090791515,0.02879598497151282,-0.000961745081802255,0.005129530955695638,1.1925
1.195,-9.798503777428438,0.004953258398684139,-0.012825955664981986,0.02493014687046343,-0.0025089577601729736,0.010828913664343956,1.195
1.1975,-9.723240165230765,-0.010148416353920404,-0.007919830256403006,0.02761564228327762,-0.005661199559807093,0.007047680061260477,1.1975
1.2,-9.820930499676333,0.005366745024581633,-0.042038099288460216,0.03623180901353598,-0.01100407492101893,-0.0014620483257601722,1.2
1.2025,-9.831154015470629,-0.030860832655340033,-0.08548450706221669,0.02457954632963121,-0.008659876584258697,-0.0037803381268668034,1.2025
1.205,-9.722561356081835,-0.02982664474877072,-0.006182819442953784,0.02268985515449284,-0.003961724638506027,0.009301109013618209,1.205
1.2075,-9.804255063988753,-0.03986480616819006,-0.003871284325078647,0.02645302393207277,0.0014224169291679409,0.0008428800928153544,1.2075
1.21,-9.842266079086635,-0.019085922760173027,-0.08334940672132923,0.03282915652263242,-0.012290302421656945,-0.006303033660582832,1.21
1.2125,-9.78188916152973,-0.022129952951368305,-0.07950027153927497,0.02876909323693479,-0.0009424768615149089,-0.0033320639393409567,1.2125
1.215,-9.794060378529704,-0.013929116908035728,-0.04481559012426879,0.027533097369865606,-0.008456372857594418,-0.001993485613220262,1.215
1.2175,-9.773848612768251,-0.0006188621279037522,-0.0689303349505635,0.02545828299512809,-0.00011635223880681082,0.004049581042956022,1.2175
1.22,-9.680377489527077,0.027200661006567654,-0.03968801500179313,0.02267454100102869,-0.0014319428363382429,-0.002070811841769032,1.22
1.2225,-9.823011692412198,-0.04642699436166557,-0.1358919237560878,0.0181690598921045,-0.0016123743331028005,-0.002529010678320036,1.2225
1.225,-9.792175266691972,-0.005270551109700658,-0.08413279982176844,0.03182740419444361,-0.004458021968828204,0.006727967791884838,1.225
1.2275,-9.812336305743614,-0.007174011432731052,-0.0770880054888103,0.02675004809969114,-0.0021505946476759017,0.009762846216132973,1.2275
1.23,-9.711509101665397,0.04588458197574017,0.001466141915732161,0.02418940882983035,-0.0032013537368694423,0.006007201021775645,1.23
1.2325,-9.88131506051991,0.005233839185812837,-0.017283144785405633,0.02083381364779119,-0.012848296282000769,0.002555307058214528,1.2325
1.235,-9.79263061204197,0.054864885340198566,-0.02089328438351115,0.02004252405597839,-0.011664350983296434,0.00041194532802173145,1.235
1.2375,-9.795089027607071,-0.015215132286700107,-0.05579334692307118,0.023660775815846566,-0.011202733047123901,-0.001980313201373561,1.2375
1.24,-9.77573122253295,0.009212837434486724,-0.05924935951203738,0.026043683175675836,-0.0018194908134036632,-0.0052424135350794794,1.24
1.2425,-9.80039361763637,0.033516026840532426,-0.12312068010878978,0.02539014868534926,-0.006428768758856309,0.01186466851021281,1.2425
1.245,-9.819127915544824,-0.05839085191160878,-0.09955233197890437,0.019331436718850823,0.0006726194702957741,-0.002375551276330022,1.245
1.2475,-9.807719698589688,0.0353070981589355,-0.1041762299761575,0.03431391782417479,-0.002906682298147241,0.00904927261386775,1.2475
1.25,-9.792774298540255,0.007705838215652752,-0.10383361309630273,0.03069207904447539,-0.00725655909280413,-1.4547734945372506e-05,1.25
1.2525,-9.809547091423822,-0.0008406442175675839,-0.1391006698692709,0.026619264778651536,-0.014606841782433072,0.0017916071755863048,1.2525
1.255,-9.80435317889908,0.09967142965887996,-0.07812822835085377,0.02366978367339802,-0.0014164563384342418,0.01760232023484517,1.255
1.2575,-9.783829003853869,0.05080852520681601,-0.05276871158621223,0.022702649684636547,-0.00853986585751922,0.004863978153249331,1.2575
1.26,-9.79367775280385,0.00816187282547467,-0.1203257570234922,0.020016465310764148,-0.004946220386337274,0.00275870585314678,1.26
1.2625,-9.815343939385416,0.041328232859394534,-0.08659932283844757,0.021540251475710447,-0.009192092612218107,0.007847719491427785,1.2625
1.265,-9.820745744033303,0.018980729043301774,-0.11425117014393743,0.028729097075198547,-0.0021788500589578416,0.0027689113478909884,1.265
1.2675,-9.801515220968122,0.039871056217908776,0.04420491616314797,0.02528924011218983,-0.0015664769386288296,-0.0006208609306708051,1.2675
1.27,-9.830959865542168,0.004292585983887185,-0.03369372082133987,0.027231378748533985,-0.00926043221046427,0.0008860775343169548,1.27
1.2725,-9.852940512115708,0.05312077390490211,-0.053356966724660976,0.029217772111466908,-0.006034428435294199,-0.002114645942828788,1.2725
1.275,-9.846784606467148,-0.00655969895885844,-0.09855534639572763,0.027416598541902013,-0.008828913650706819,0.013978674809379525,1.275
1.2775,-9.84954765133111,0.052701719555413876,-0.03971344914527111,0.03449549306394702,0.007508289467418744,-0.0008876193327298343,1.2775
1.28,-9.71434196680708,-0.08441092808685026,-0.010429306932552729,0.029224329500377896,-0.007977625655644673,0.008158306080337368,1.28
1.2825,-9.785394858911596,-0.01596527767726373,0.016478897917000357,0.023412465317892303,-0.006419437666290405,0.009446696142193855,1.2825
1.285,-9.774783255857926,0.005760083419061191,-0.0635895870687521,0.033938845662951724,-0.0054320414062189555,0.005617747753493608,1.285
1.2875,-9.891157805435041,0.05243198418531082,-0.044072079557552796,0.03693853983739942,-0.006012439648186049,0.00283074975611232,1.2875
1.29,-9.867762594313218,-0.028301396836265987,-0.09186211835412625,0.026018096657737567,-0.012547024597917627,0.005801995166253359,1.29
1.2925,-9.885898489050488,-0.0016123547617582865,-0.008130160731682275,0.03120800918899566,-0.005622882108610813,0.003016173477558495,1.2925
1.295,-9.86003613323718,0.013756265267744082,-0.02370071964713088,0.03149770738987301,-0.004403930933917568,-0.006181085748065999,1.295
1.2975,-9.78284854306103,0.03130717161402412,-0.01482317843312922,0.025465817075262284,-0.006058958512581609,-0.0015850698397991856,1.2975
1.3,-9.725708299540141,0.03791271114189105,-0.03788451647061405,0.030141257251130826,-0.0010935587261043415,0.0010577694128248518,1.3
1.3025,-9.815907017518878,0.0037175291494359886,-0.16672975467283135,0.0352620729071,-0.010372865017840243,0.008806345539652165,1.3025
1.305,-9.781883794116041,-0.052316522612713225,-0.0734944691980753,0.02563148372569995,-0.005601518083129534,0.009531091276105108,1.305
1.3075,-9.818260220417221,-0.037587739160070834,-0.060084097826392624,0.02015503862632757,0.00023758679499945795,0.002317257139891132,1.3075
1.31,-9.785265058397991,0.058021122969632744,-0.030750536006140097,0.032672996273138674,-0.0008663124397732112,0.0052075391323549245,1.31
1.3125,-9.821061530727997,0.014809546296874664,-0.04370649687001077,0.03199171568416001,-0.00853018276236287,0.0011275385752370659,1.3125
1.315,-9.801941260706485,0.03488220563615459,-0.020097347132473374,0.04232029083623874,-0.004612763615469631,0.004496350083321523,1.315
1.3175,-9.817686397048227,-0.06269423658726778,-0.03654000617854407,0.026626406614255888,-0.0014374246986826353,0.004222686767662496,1.3175
1.32,-9.893009950185839,0.02817354001519023,-0.09725871123015876,0.030089153921762195,-0.007282376135366228,0.006633390028809284,1.32
1.3225,-9.864234365932596,-0.0781904652300531,-0.07761029694373117,0.03301749868741306,-0.003699526233043296,0.010629367067577595,1.3225
1.325,-9.797730071344114,0.03287427475538454,-0.05998323881127115,0.03725681825744881,-0.005149971366629645,0.006696819444447372,1.325
1.3275,-9.771170824203756,0.0679808886706293,-0.059047280192983796,0.019287029007910992,0.0007612373880204653,0.004371493273467839,1.3275
1.33,-9.789305440501698,0.062298938370648406,-0.09111177414230018,0.03142188551018396,-0.0007062104912742658,0.010834183985860365,1.33
1.3325,-9.712785440323406,-0.00681802320485422,-0.13899638191582941,0.03718954654278932,0.0026586428182613754,0.0034376044736053753,1.3325
1.335,-9.807017848244657,0.004605626983280811,-0.08834816409055168,0.030568372795240842,-0.004468151967801275,0.01185662555187838,1.335
1.3375,-9.806886956721257,-0.00883188288431234,-0.11575554374024216,0.034782876500501735,-0.006137532069089051,0.0009112088825224764,1.3375
1.34,-9.816823994173877,0.025218288576681413,-0.0626530150023764,0.02964098236607425,-0.0140250059108827,-0.005471321238677936,1.34
1.3425,-9.758472775839929,0.05429519097439618,-0.1016908921019652,0.029167761311534465,0.00315661976479271,-0.003586879388334356,1.3425
1.345,-9.808723794294089,0.08531428979937183,-0.02805224719671129,0.028119071215142295,-0.00940276654718369,0.003657759781103097,1.345
1.3475,-9.781357595215747,-0.015018447909980935,-0.1507952094981558,0.03410478746691237,-0.006035484128058759,-0.0018321648538839157,1.3475
1.35,-9.841188794355238,-0.020105183297775546,-0.1332089190557386,0.03433225740948256,-0.0024906463987537236,0.00457419254411795,1.35
1.3525,-9.772737152865272,0.07608874288167965,-0.07194373976031788,0.027923581753836055,-0.005196217910890003,-0.0015491628923767864,1.3525
1.355,-9.813739919498243,0.028102507955033114,-0.025158130298688387,0.028333763125270563,-0.0018720172018391323,-0.00682607280464197,1.355
1.3575,-9.73979107561476,0.07584662708045242,-0.11845904876514916,0.026558309672723143,-0.006038660399109668,0.005270338046933632,1.3575
1.36,-9.811560509805421,0.004353052083800859,-0.07489458307291456,0.025970714644811307,-0.015366319454364221,-0.0036416690393725132,1.36
1.3625,-9.844259692597275,-0.07577426349604816,-0.00981267125343304,0.03651509896876579,-0.0023058388788827168,-0.0010836407221653998,1.3625
1.365,-9.725107410258929,0.016661498685102173,-0.10027690174392023,0.0313580914320025,-0.006277711973164768,0.012031991897633461,1.365
1.3675,-9.746139463120423,0.0641817946599297,-0.07731639466867053,0.028255126713200227,-0.006662098997158883,0.012638169529198282,1.3675
1.37,-9.784402246541866,0.018808246335368577,-0.11255207310409442,0.03631849225889414,-0.004451878996798821,0.0068484430317823355,1.37
1.3725,-9.829506915303213,0.0015606406739468014,-0.11101204026142145,0.041759117460486384,-0.008400253375114413,0.0029768667785979104,1.3725
1.375,-9.859171448197944,0.042219456792945115,-0.08939871702569348,0.03319691602710943,-0.006282509157602584,-0.0023673005600740185,1.375
1.3775,-9.822534889774076,0.008888438122197185,-0.04928185374138261,0.032878182865012436,-0.0035132180331856,0.007753163947972628,1.3775
1.38,-9.803436573770753,0.06824714512561103,-0.15072589684677093,0.025639023436444683,-0.003090734574726664,0.006459421560372116,1.38
1.3825,-9.817446857334483,-0.0018791352635453389,-0.05875988834056136,0.03956280292550517,0.004127750566032106,0.007435667780428061,1.3825
1.385,-9.819731708766001,0.005618750998234447,-0.053892742964083036,0.029737960997815793,-0.0012508161807937082,0.00802584524359961,1.385
1.3875,-9.79815230501926,0.01838193802861837,-0.10636733040999696,0.026942313439694762,-0.005438864320710371,0.003053026595417427,1.3875
1.39,-9.750446702525473,-0.06290832105140148,-0.08278151623130173,0.029762831757803282,-0.003221895830277149,0.011295855373142724,1.39
1.3925,-9.711209995226845,0.0690945517667531,-0.02514910213584739,0.026463239555747378,0.001306842868379984,0.0065714749806067485,1.3925
1.395,-9.79666690235357,0.05943640746554627,-0.04055208814738566,0.04023736912450274,-0.0019523033514974159,0.005872900189371873,1.395
1.3975,-9.763217089658085,0.02262028373712547,-0.08778242599266368,0.031232523804277018,-0.007084337667680556,0.01050259721436531,1.3975
1.4,-9.758481006976224,-0.05509466044562234,-0.06603265705506349,0.03491857035987104,-0.0028700316817048977,0.008696585773461735,1.4
1.4025,-9.84158595050649,0.11657176127193374,-0.04208707286207014,0.03357253426563576,-0.005317066976588337,0.004428217124015571,1.4025
1.405,-9.752092959998384,0.05569057719243771,-0.11353291152815145,0.033962026248237215,0.0006875600399725693,0.007905263967698644,1.405
1.4075,-9.726312837899274,0.04875254536661603,-0.0581058876285664,0.0383046799022305,-0.009319157128476656,0.01181085921098855,1.4075
1.41,-9.729331281374257,0.03151605601638775,-0.025197597988001655,0.03155404121174017,-0.0019221557695058746,4.472763425543258e-05,1.41
1.4125,-9.79857184458007,-0.007342618713627354,-0.12321990737101891,0.0329613901103068,0.00457222704049552,0.0034631529687217375,1.4125
1.415,-9.807964166924526,0.034979946857984515,-0.05633440495127768,0.02294954653807886,-0.007869616666718832,0.005014075765676739,1.415
1.4175,-9.877018905462899,-0.0668921660563084,-0.008479238731086011,0.032360707851183626,-0.0011428010029364995,0.006952407239836561,1.4175
1.42,-9.756070938975801,-0.0007434413988826327,-0.07897080335551707,0.03539232199204334,-0.0056153222238706935,0.0016497936860755645,1.42
1.4225,-9.81576584647551,-0.0019175377019993549,-0.09961695216931765,0.0326244735355217,0.0018608362697718264,0.0049589623271187435,1.4225
1.425,-9.846384845115962,0.04533089275729725,-0.06431016365942546,0.03218323853106524,-0.006816304579275509,-0.0004933662281370509,1.425
1.4275,-9.812393479017196,0.028135489373895463,-0.04383948591270408,0.03304425469903701,-9.745651780871488e-05,0.008177359429966615,1.4275
1.43,-9.746988176967385,0.036279814357985246,-0.11909844941361585,0.03483078920429718,0.002590307921953809,0.009614942710381559,1.43
1.4325,-9.858096674673106,0.09126763328068577,-0.07459137199278355,0.034227072861235296,-0.010329025565209782,-0.001331210928791401,1.4325
1.435,-9.817197623746752,0.0002104069993045521,-0.07902687662912297,0.03021399269104928,-0.0010563749909479156,0.004522608983648569,1.435
1.4375,-9.823819972845667,0.05156430479608319,-0.11334495947641358,0.036700757173375585,-0.005400889452089433,0.01271134675600317,1.4375
1.44,-9.797296694328931,0.0156979335269289,-0.06326312476864333,0.03536954868289781,-0.0055845898309281545,0.011878120268034262,1.44
1.4425,-9.821890786641465,0.006797679419436488,-0.0627061732989135,0.03426289421551487,0.0003201034894298177,-0.005045013101027075,1.4425
1.445,-9.775286400906317,0.06274246852100011,-0.09973513134192401,0.042738087484572265,-0.008872927733592478,0.003122695637456727,1.445
1.4475,-9.776429574420135,0.0379953547857107,-0.060104915035705433,0.03517122172470871,0.004627226051356213,0.005827450082236841,1.4475
1.45,-9.837196132668677,-0.0063391205659125704,0.009088684418866289,0.02830831130395881,-0.0024052827292222337,0.0019907313597634286,1.45
1.4525,-9.826908554737969,-0.039158936975624205,-0.06696136529545746,0.03630959950339904,-0.002013415196626633,0.0013427459923254618,1.4525
1.455,-9.839200867531096,-0.03749521912549955,-0.025584154492878305,0.040717331923570146,-0.006858913806853501,0.008977733112806516,1.455
1.4575,-9.79594581879947,-0.027702248452338308,-0.06496908757601844,0.04678418924232254,0.0032981822751377383,0.0019965603597408275,1.4575
1.46,-9.774209917586637,0.11438008586498057,-0.11639115979672619,0.033963106969641554,-0.003469172615062362,0.00863859328478459,1.46
1.4625,-9.756310873294925,0.019375213981374022,-0.13484728752416208,0.032193892714194844,-0.005659395467723685,0.004632906081719285,1.4625
1.465,-9.813675244145335,-0.0011948487177883688,-0.04713300746110345,0.0295054202063919,-0.0038194224276556356,-0.0006427891286593562,1.465
1.4675,-9.798449093443647,0.04749465698381762,-0.10132747699857318,0.044731798465254595,-0.004792320094127321,0.006177840552850984,1.4675
1.47,-9.880893340745228,0.046073643998684466,-0.09154851627584357,0.03376031569144494,-0.009324202725541358,0.009139967632413301,1.47
1.4725,-9.824075468972897,0.04062238449987408,-0.050178612994604146,0.038471398486011936,-0.0028715588161636304,0.0017155037828636933,1.4725
1.475,-9.828994886149022,0.0073917634452385205,-0.06533857231756492,0.037904625466380654,-0.007294236672041876,-0.0005413953144284686,1.475
1.4775,-9.875031377291805,0.04374107900939371,-0.10970993364092288,0.027376427228068843,0.0037708360254370965,0.0019072259474524871,1.4775
1.48,-9.728406665623938,-0.0407010684111898,-0.04021214702414449,0.02771758414421392,0.004689568174557278,0.013199484955027402,1.48
1.4825,-9.753800684082451,0.05292863852417187,-0.14945426053582406,0.031103464261111897,0.00030745277719732044,0.002900826222856618,1.4825
1.485,-9.768242270556156,-0.037560788334686984,-0.08270599721089895,0.037559061909879794,-0.009905765662922261,0.00918679797554219,1.485
1.4875,-9.759131205880996,0.009490129823773884,-0.0309139793231617,0.04718701389665637,-0.005351432498363223,0.00836158580538539,1.4875
1.49,-9.822646082905365,-0.011474970336106154,-0.052225051889379544,0.039242945319035355,0.00023787696429203753,0.0014773805945048912,1.49
1.4925,-9.834647427187074,0.07465300349026391,-0.03443472013228889,0.0451191496592442,-0.005927919727161467,0.0029143383952066467,1.4925
1.495,-9.878555167014257,0.026933024936019664,-0.08508754073704637,0.02861045521124257,0.0021432891878736737,0.007176364394082601,1.495
1.4975,-9.813613915756697,-0.044630591803734895,-0.03349127503748514,0.028236149223605417,-0.006491479469080314,-0.001396921856378675,1.4975
1.5,-9.765615771731918,0.0672623684767856,-0.17010987535805452,0.04208288357642201,-0.008199227505512137,0.008272415428277806,1.5
1.5025,-9.778525558739604,-0.07885113501138764,-0.05402152660697802,0.0435787665366556,-0.002912933299896924,0.008317534939115558,1.5025
1.505,-9.740171373919985,0.02894753796408387,-0.14981530119114217,0.03604524679393516,-0.009801540832779421,-0.0011279529200071891,1.505
1.5075,-9.787130407659754,-0.009737537669809213,-0.10963377220928239,0.03724305639609503,-0.004107629419155552,0.004672530713711528,1.5075
1.51,-9.840962386521102,0.0028155303225512046,-0.043564702762570844,0.038193721656929885,-0.007813167669256209,0.00038351777314957067,1.51
1.5125,-9.852968174855471,0.04311205465853696,-0.10743348893374191,0.04065745879597263,-0.0023058869348241435,0.007934088594879795,1.5125
1.515,-9.736807950201298,-0.007252528158490132,-0.08827703918240917,0.043914160351162385,0.0026806847432291414,0.0035578702133195667,1.515
1.5175,-9.835002514884861,0.018289701373054232,-0.08119837810591238,0.032102012724322254,-0.005445932904049468,0.008756204396121044,1.5175
1.52,-9.81352823868832,0.029110214556886664,-0.08468882689392335,0.035077481607119765,-0.009694640727998957,-0.0027011947028030203,1.52
1.5225,-9.811633336816426,0.09361795149419519,-0.12503708533171615,0.04348981224289462,0.0016340780434964317,0.010225828694972735,1.5225
1.525,-9.796306636412442,0.06609568385885131,-0.005051678541102389,0.03604267662161944,0.0006262752077129836,0.003966733203279499,1.525
1.5275,-9.805524605702459,0.06338656188537953,-0.024222458161325587,0.04230254203730421,-0.002089655309562289,-0.0013970367917440682,1.5275
1.53,-9.812234958716472,0.02665314387227724,-0.07853228361833982,0.037369977627742745,0.00023266246778486305,0.002698626007987067,1.53
1.5325,-9.782387652554892,0.016801044565871486,-0.05802586709024867,0.036015464596446646,-0.0019937028195675,0.007907046691599801,1.5325
1.535,-9.745301431986256,-0.021740714611337954,-0.04765601802919613,0.037593312653444254,0.002016690502618162,0.013887228904547917,1.535
1.5375,-9.793008403185244,-0.008599708876493205,-0.07125570237707109,0.04433054114932543,0.00227724979387525,0.005520570062150013,1.5375
1.54,-9.783940587267592,0.03557003011813875,0.04489541115307606,0.037631761973843846,-0.005953551569045759,0.01489859516340321,1.54
1.5425,-9.77587735445621,0.008687984153579242,-0.15617915427207704,0.04137285390960833,0.00115557367366837,0.010558501949837838,1.5425
1.545,-9.852113038415315,-0.009636572078977348,-0.13681129769371408,0.042395000626008914,-0.004484112590389002,0.0013428170548465265,1.545
1.5475,-9.82089200428268,-0.03140856914820769,-0.11940216247779396,0.036206497218251324,-0.00380935285470435,0.0036629097329633586,1.5475
1.55,-9.853739829590037,0.037664689459941086,-0.0993361776528396,0.044426626136006626,0.004931253622445529,0.006177364813806825,1.55
1.5525,-9.748962079676295,0.033043828754853025,-0.1147147576704773,0.03430872178725636,0.007173548346949386,0.01044663235015992,1.5525
1.555,-9.723641460933205,0.05058799573724762,-0.07279147811918316,0.04497899312752758,-0.00441854252989011,0.002382466606628823,1.555
1.5575,-9.823271947253723,0.022226883102040226,-0.14907125878417152,0.04402549564010554,0.0037243889159249495,0.00021474070328735394,1.5575
1.56,-9.790927599928894,0.0691269584934252,-0.1075752298099097,0.03911758413584462,0.00532672925229807,0.0057677012714345876,1.56
1.5625,-9.78781588125006,0.0070787902756974195,-0.052962357748652024,0.03901831212396852,0.003995218374014884,0.0024819953233226845,1.5625
1.565,-9.766444484418225,-0.018815100559982225,-0.04438479950437989,0.04009669108065073,-0.0018877648759496935,0.014358105413245281,1.565
1.5675,-9.777064718921885,-0.03810449150763775,-0.05661199699373271,0.04304052677933806,0.0069147422169486845,0.015389877744618346,1.5675
1.57,-9.74550876162399,-0.031733455292106166,-0.03571900041885951,0.041679700646085255,0.002109070734960233,0.0021903178102920524,1.57
1.5725,-9.720768088048306,0.11643627871658413,-0.1109058317609119,0.040552776731612415,0.0005394099478320194,0.0035130872573858646,1.5725
1.575,-9.72448432748028,0.01457654078006615,-0.04272758972613283,0.034737528958332875,-0.0068759775685679645,0.0016164910709088596,1.575
1.5775,-9.799618614636035,0.026891602711118227,-0.02616490162141158,0.04133240951624708,-0.0017564472200465794,0.001876899002600431,1.5775
1.58,-9.767218186160012,0.07161324181543548,-0.0992089023396259,0.03664767993799976,0.008351351926034565,0.005737435364284311,1.58
1.5825,-9.843698313483353,0.06008028901881601,-0.06804886061780895,0.03939657874623528,0.0005391954704791692,0.003932465934349554,1.5825
1.585,-9.797918751312833,0.09689695138766209,-0.035141588295349,0.04199253244310485,-0.004695593520648989,0.004137066991752605,1.585
1.5875,-9.829944496525464,0.06402531407312034,-0.04709841623072554,0.037203596813447544,-0.004548420354614215,0.004375330656119857,1.5875
1.59,-9.808903135572178,0.0452812590802389,-0.10521613574344021,0.04549528567478479,0.003677729269520646,0.0044711333727887595,1.59
1.5925,-9.772217436829976,0.04903300228404553,-0.1157711939126333,0.03856091556298801,0.0008338316274795847,0.0011702010404949343,1.5925
1.595,-9.797248973909904,0.009825888843888516,-0.07894629773305331,0.04447028105067451,0.007210742849646004,0.003501604209224509,1.595
1.5975,-9.755567315194346,0.02167240265749304,-0.0747164473290305,0.03163619508327684,0.00013767692587152928,0.011635678564949055,1.5975
1.6,-9.814967792141486,0.03470548633982241,-0.13266090152370152,0.040753408455751615,-0.0064984144358011045,0.005410354265790837,1.6
1.6025,-9.798309135685248,0.005015572196239555,-0.07763778444729957,0.0376144700414697,0.0009104315566661687,0.009328322617075622,1.6025
1.605,-9.816758535430244,0.06037131413455619,-0.1009698439867943,0.03950458190656373,-0.0016321443869481,0.004763414824542407,1.605
1.6075,-9.805616135698257,0.10239201288102803,-0.09581076938831763,0.0419656841003269,0.00015753924890015152,-0.00013070764767718755,1.6075
1.61,-9.783291999908563,0.02728156378604343,-0.16054110269576435,0.04294587815584084,-0.0016947985093070611,0.008902949699039472,1.61
1.6125,-9.83622533927584,0.0005803788027404048,-0.037127007969465387,0.03889627215136701,-0.006881551387717956,0.005604774884459343,1.6125
1.615,-9.781798653080871,0.07308356928582072,-0.1658877458715624,0.04001334271143419,-0.007482261008241854,0.002780207167823413,1.615
1.6175,-9.836804027353002,0.06434639193665129,-0.04266743059249576,0.0370327139714143,-0.004314996830929575,0.010245236793262492,1.6175
1.62,-9.814414245834298,-0.0247375445837094,-0.09225537004422689,0.04630693758828831,-0.002074567998772181,0.003163679062694989,1.62
