time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.785,-9.878056030959986,-0.17744589660554766,-0.26838586990856056,0.006288235202130781,0.020961307698957835,-0.022464059272487173,1.785
1.7875,-9.934261826709982,-0.1813601841886929,-0.23237003994068625,-0.0010793937047805203,0.025341428817726903,-0.028897619200441867,1.7875
1.79,-9.842663681934862,-0.1858081419740814,-0.2155398693605796,0.004395221948224768,0.020313242844160657,-0.020570018020615106,1.79
1.7925,-9.853276675004098,-0.16515979786957014,-0.3108146424461401,0.0009120966461427224,0.029037667782712242,-0.024185220311864833,1.7925
1.795,-9.803336972753229,-0.17478328004668417,-0.2896581355979503,0.01066987652287967,0.018451162625880455,-0.025488268513275656,1.795
1.7975,-9.85407463772882,-0.15088337397103332,-0.23684165157960144,-0.005743163866922635,0.02564800069060844,-0.025860094629302804,1.7975
1.8,-9.771377340646245,-0.21138249825676736,-0.27921302656643054,0.014091961222356128,0.02263320288369892,-0.018731114515225602,1.8
1.8025,-9.910879754135527,-0.1426786002984073,-0.2905415746068781,0.007340716876545298,0.01903448543949285,-0.020269984705402526,1.8025
1.805,-9.796418216687936,-0.16660319010762759,-0.22731076022155303,0.004783238360550618,0.021868956397856357,-0.03262122980983642,1.805
1.8075,-9.84726643813381,-0.16231656382487328,-0.272499467854883,-0.00384013505845802,0.020647321634935958,-0.029150995095665138,1.8075
1.81,-9.794190463986517,-0.16963429823860396,-0.283865331935081,0.0027452707021883033,0.02471324758028192,-0.019146182148638505,1.81
1.8125,-9.835868299123717,-0.17515210183294305,-0.2561663381133439,0.004640296071352498,0.028408599848131575,-0.026705972215066272,1.8125
1.815,-9.898562455956204,-0.12738540233627094,-0.1981382826685507,0.0020084722271533177,0.02272267230368425,-0.03150893317159112,1.815
1.8175,-9.838328720550264,-0.13814118099469058,-0.2476252511632731,0.0024404068173877573,0.018758386844936352,-0.0286617897157401,1.8175
1.82,-9.829303691758344,-0.1833563023419947,-0.16797914028081223,0.00040560745931357886,0.028886929755315077,-0.028503680876021984,1.82
1.8225,-9.830194536856553,-0.15164583342119534,-0.22211452836159062,0.0030601241221179312,0.021909608393747552,-0.014904613626296784,1.8225
1.825,-9.793500191109354,-0.19177572464463,-0.36656322741829117,-0.0067415847843971324,0.015499498679116585,-0.017722341848516978,1.825
1.8275,-9.80966869353187,-0.21427672870289324,-0.22260209374708997,0.005215935333030701,0.020870730903428728,-0.032100699913317834,1.8275
1.83,-9.83329870719771,-0.1671889833944339,-0.31233682535732854,-0.0028084468476337284,0.022452002170075872,-0.023574716330834827,1.83
1.8325,-9.743581921770478,-0.2135927002000753,-0.2879840923086342,0.0017135953391010385,0.02123869219010629,-0.025500330146905018,1.8325
1.835,-9.862346592286649,-0.15620194967639528,-0.2821186200507145,0.0023841266578300572,0.022791299557426863,-0.013997520292724046,1.835
1.8375,-9.818430098590378,-0.15170071665582385,-0.24986790586206842,-0.005860612738843922,0.029683292041045257,-0.027872964841646284,1.8375
1.84,-9.834201305660985,-0.09129726555913126,-0.3327704160282038,0.001132935619362885,0.02514533312309151,-0.023210076894707516,1.84
1.8425,-9.787540860303285,-0.1511506591781366,-0.27947786273146563,0.004425917321998998,0.022843122048980615,-0.029811891118104512,1.8425
1.845,-9.805844970071599,-0.16980192243696463,-0.30244099743104647,0.004673401634468962,0.018334400207379527,-0.027306593991795032,1.845
1.8475,-9.798957932403589,-0.19008536606662962,-0.27619555735127843,-0.0008769089649959016,0.02133305410745603,-0.026008657606613216,1.8475
1.85,-9.838100129220178,-0.20018451502605503,-0.25747923268258266,-0.0007867312675153701,0.020806363354887385,-0.023028312356588337,1.85
1.8525,-9.824869382826952,-0.21832274134546184,-0.30441758700037314,-0.0005229857101410328,0.019785121447710833,-0.016300511514153272,1.8525
1.855,-9.810423113186262,-0.13377739805082287,-0.26225121165280674,0.008309387899465762,0.025328699452298174,-0.011497984123219373,1.855
1.8575,-9.812483412803871,-0.16082481997359635,-0.25883372365296625,0.010181699205568991,0.025131007054859798,-0.02320868080491987,1.8575
1.86,-9.788333131559206,-0.24898797712400522,-0.25250212425904245,0.009716497972917267,0.02827624949396739,-0.024208136279950845,1.86
1.8625,-9.781936504802763,-0.17909154298765997,-0.24287666975221528,0.00034262043251740874,0.013448871611817906,-0.029894669394288403,1.8625
1.865,-9.791686314195255,-0.19225736763636653,-0.23681344544329408,-0.003199673596359625,0.031167214931387435,-0.026729754985554917,1.865
1.8675,-9.787576834399554,-0.18035608668381023,-0.26320563620005294,0.00896269831414922,0.021010301356113897,-0.030510945102436113,1.8675
1.87,-9.814958715456653,-0.10394075717224996,-0.30501006325537083,-0.00335690922134788,0.02348874538660764,-0.024523758457310245,1.87
1.8725,-9.813503466639695,-0.1372655297293647,-0.2393158713137185,0.005418330308272439,0.03215692005439108,-0.034869309905476153,1.8725
1.875,-9.732355908711101,-0.23676570537182096,-0.3379240709088241,0.003600029632432785,0.02700413550837217,-0.03145835909664338,1.875
1.8775,-9.809401230645655,-0.18964610544781635,-0.3430734066884711,0.008173098722065543,0.03476179721774544,-0.022420840063561563,1.8775
1.88,-9.796448537364057,-0.2730744134634028,-0.2807057519978462,0.0013497269494617066,0.02991254167736479,-0.02768810246626222,1.88
1.8825,-9.856181297427979,-0.2197302312691433,-0.24629399995857448,0.0006264364121220488,0.03143852443315838,-0.019567740457671463,1.8825
1.885,-9.801551214591305,-0.1774664706815622,-0.2300170593679568,-0.003874607867975257,0.04026781781071206,-0.022757076401131292,1.885
1.8875,-9.790060994636391,-0.16684348487095832,-0.32347536417692335,-0.002593107968165601,0.03423977307511918,-0.02154993579760343,1.8875
1.89,-9.804836419159672,-0.18612363859425288,-0.30488750704336665,0.0064602894076939915,0.02612647102062554,-0.02078427827170372,1.89
1.8925,-9.803108518138341,-0.17589858683607215,-0.33201440961501705,-0.001814085286489937,0.02136291740449576,-0.02260651615552321,1.8925
1.895,-9.800830377734908,-0.17647573294659027,-0.2882832892950984,0.008754122093103492,0.029307118378401168,-0.03101296456172416,1.895
1.8975,-9.795031702821722,-0.19107295855653594,-0.2651186433749453,-0.0033811685587755197,0.026293320063190007,-0.021450208426577487,1.8975
1.9,-9.81542246156669,-0.20105465965204977,-0.2992351747484359,0.0026946335137654465,0.0281223241301082,-0.02808772421032575,1.9
1.9025,-9.770102161805573,-0.18478479657022023,-0.3295538462135796,0.00798600378025812,0.01474291851359778,-0.027989338599875,1.9025
1.905,-9.814309284346537,-0.16369516909778475,-0.2633724359405964,0.009746985638954354,0.027879428903827663,-0.028621601085025893,1.905
1.9075,-9.785772353235565,-0.21148177086911754,-0.3114291756258459,-0.004996688773938741,0.022313555427993292,-0.0283533971601989,1.9075
1.91,-9.825018170903205,-0.16113689133590686,-0.27575778674685686,0.0037901931823032414,0.028497499301014865,-0.027025769629414404,1.91
1.9125,-9.80160880347956,-0.17331327128609664,-0.2869108126191374,0.0025621779448590782,0.021684298043280665,-0.025182303347811557,1.9125
1.915,-9.76684689002901,-0.25330964245806115,-0.31298843513167846,-0.0009388442461584028,0.026413237852723693,-0.02324613313990123,1.915
1.9175,-9.74696732237775,-0.21364105564089525,-0.30162648889802096,0.003643905118357557,0.034275909237992196,-0.026868423119785097,1.9175
1.92,-9.807293110395419,-0.2607755812504929,-0.32698172063045206,0.00679558162201269,0.030571992705896,-0.0248882965029093,1.92
1.9225,-9.772471982885577,-0.19310059672162042,-0.36056673574830034,-0.0018620829003292043,0.03372610829035062,-0.02817601852619129,1.9225
1.925,-9.783976494495045,-0.19864585922559388,-0.30273509474156984,0.005805632879093752,0.028558450033776817,-0.02457564965273187,1.925
1.9275,-9.769367019173247,-0.2371791009249114,-0.29021416597600747,0.0008335650966054322,0.02172651571512757,-0.029443205516685236,1.9275
1.93,-9.823978520482127,-0.25480065852613526,-0.2500184503918999,-0.002754955379217188,0.03150957035058074,-0.030888455183487196,1.93
1.9325,-9.821456991027773,-0.24924324417757454,-0.283976199184638,0.012230487323783106,0.025456971523023817,-0.02477779320214665,1.9325
1.935,-9.922892861556807,-0.30178347103083797,-0.3490645269593059,0.004099734491514774,0.01577031140234754,-0.024156282552310553,1.935
1.9375,-9.830157011023333,-0.12460682999097576,-0.3919411954951581,0.0012392745877991844,0.03601738742352517,-0.022713909589026755,1.9375
1.94,-9.790284597012088,-0.23542478220630625,-0.27841892142323693,0.003964838785038734,0.02922112462328518,-0.018993252178006695,1.94
1.9425,-9.815334685706995,-0.19393064693346504,-0.38215305473379696,0.0063280455422328715,0.03161414093444898,-0.02787979128720226,1.9425
1.945,-9.850613858072794,-0.15999320336035,-0.3387366325873374,0.008809595627411675,0.026449721536902032,-0.020591099372121353,1.945
1.9475,-9.828120380230104,-0.18519233230480625,-0.37589816487373523,0.004923712531089748,0.031334098099846386,-0.03127877551431615,1.9475
1.95,-9.802158675084742,-0.2100881390313717,-0.3198791977792231,0.0010932295027208556,0.02670395991477243,-0.02230513033801127,1.95
1.9525,-9.791538716129256,-0.18883000481603573,-0.32956418204386184,0.006962229313288953,0.03453293062108572,-0.021797517732656254,1.9525
1.955,-9.798356509421014,-0.1752563282343398,-0.2721308282989702,9.070660564375521e-05,0.028928736336824246,-0.02241827279387578,1.955
1.9575,-9.919324596172833,-0.16593152740700684,-0.33498348545976697,0.011736134166678649,0.02328668232423733,-0.026742413430494615,1.9575
1.96,-9.850503379743538,-0.24905062156564559,-0.377343458919016,0.004979419672008416,0.026407114459805,-0.027969325504584655,1.96
1.9625,-9.873901415772945,-0.23427898940770855,-0.37854557923313104,-0.002423185071763189,0.025329954758348275,-0.028332947932455787,1.9625
1.965,-9.813615928430908,-0.2262303809444034,-0.2906102005696974,0.007234337796012615,0.023779035006256985,-0.025576326956520207,1.965
1.9675,-9.742965821516929,-0.21034655349574644,-0.32370132477238195,-0.0014905780728783507,0.031870773361672745,-0.027668396540025755,1.9675
1.97,-9.835585423643527,-0.20615594972805495,-0.3258631258690066,0.005990525184571828,0.031784617803050606,-0.014781260065463079,1.97
1.9725,-9.856989068388344,-0.15309187321727213,-0.3099094160019055,0.00527782266508553,0.033207611103361484,-0.02755108873496607,1.9725
1.975,-9.833471915149886,-0.19724010780741974,-0.3363085294106689,-0.003986681515355058,0.03419911175723206,-0.0177477634471544,1.975
1.9775,-9.834091955128688,-0.23748249410749622,-0.3764959486080805,0.0028261109173975565,0.02644103428608831,-0.029257067698573093,1.9775
1.98,-9.866907349297914,-0.14880593229039765,-0.36795253356651886,0.007962784344773348,0.02157765705313865,-0.02588469238450519,1.98
1.9825,-9.837649794648039,-0.19412394871948058,-0.3788635278418054,0.004095981659741284,0.024290157439318685,-0.029698627354205677,1.9825
1.985,-9.827988527030783,-0.19814717530635204,-0.2959463618021605,0.005190907960826335,0.03184328186774449,-0.01956499372295147,1.985
1.9875,-9.806813006385923,-0.26233393481744294,-0.30225349457467676,0.007091394126869158,0.03356161362670416,-0.0313252896396098,1.9875
1.99,-9.867830188517695,-0.2499152743584065,-0.3369541769185664,-0.004315151880482344,0.02365167210036292,-0.03072290941565105,1.99
1.9925,-9.760650204137292,-0.26094738274993556,-0.28507237630809246,0.001975607028827484,0.03259894980887816,-0.03091868931335352,1.9925
1.995,-9.742214477410435,-0.21691793286811087,-0.35175569190505224,0.0018936580189731925,0.040338190116146956,-0.031396789811839555,1.995
1.9975,-9.833338000230649,-0.20118268574970144,-0.36904099688538017,0.007184611638383772,0.03269356158943638,-0.020147338888230417,1.9975
2.0,-9.772246256180091,-0.3091278152565681,-0.3228372570670677,-0.005740746150410201,0.023245843178385784,-0.022273857361080365,2.0
2.0025,-9.81178457186265,-0.2691670551053988,-0.28490505705582003,0.007534391234834306,0.03688561299778877,-0.025820528808849927,2.0025
2.005,-9.734468825500102,-0.2852752437373833,-0.3191201873026595,0.002754497784480633,0.025487936753390845,-0.017671580935322534,2.005
2.0075,-9.760226433149782,-0.25840623311706834,-0.40178215214236035,0.0011035881751012748,0.030256573629071963,-0.02235651512783336,2.0075
2.01,-9.82654554730312,-0.14790106930469704,-0.36151057364122,0.008871644269793711,0.02560800633529431,-0.024074092789706406,2.01
2.0125,-9.807636626982625,-0.1664747336935852,-0.387517002136978,-0.005563033246097775,0.033651488889228844,-0.03276768323704163,2.0125
2.015,-9.900747064141738,-0.26946237744748835,-0.3489304411570947,0.004285818002761144,0.01974838868246624,-0.023099178349151216,2.015
2.0175,-9.780258811456836,-0.24508872111916497,-0.3673241822074954,0.008342790002628917,0.030187625020613045,-0.029277699055930674,2.0175
2.02,-9.798417026394121,-0.2797598208855415,-0.38043274825369455,0.002647145870244792,0.03286051759735577,-0.02652636526894384,2.02
2.0225,-9.776515589495611,-0.2683031979401173,-0.3289269888149678,0.006799237568711264,0.03532649850867707,-0.02991509864169295,2.0225
2.025,-9.817882238430322,-0.27346026011383995,-0.4537569330565128,0.0026245176303462715,0.028345898215404414,-0.030546282549515823,2.025
2.0275,-9.851461875139858,-0.19679858915073833,-0.3637806884214618,-0.0007935276812824016,0.02163444670218857,-0.02989519451071611,2.0275
2.03,-9.805553235600184,-0.27500094410337383,-0.4154976446341301,0.0007863381159659725,0.03168676024835407,-0.028304719064893014,2.03
2.0325,-9.869997147914182,-0.3153619185388772,-0.29427752727745937,0.006264769009763559,0.031254187849622105,-0.028727212833335795,2.0325
2.035,-9.771831373199758,-0.22627285630073277,-0.39414267845576095,-0.0018782031129514598,0.03187700549882538,-0.02479741016647854,2.035
2.0375,-9.832771670757483,-0.25946335634798884,-0.37629645059576444,0.0019476493075618762,0.02752659444711002,-0.027405449658697543,2.0375
2.04,-9.782097757260056,-0.3392958864409336,-0.44537313398323386,-0.009570399618236403,0.028578537692648037,-0.03377501444352759,2.04
2.0425,-9.764547312344039,-0.17771187913456069,-0.36136436397784955,0.0063621360999354185,0.02631037947293347,-0.03421934252452014,2.0425
2.045,-9.81546814404683,-0.23477190088261565,-0.36262702435136557,0.01439287015277887,0.03314119003830902,-0.025199830484130506,2.045
2.0475,-9.850243298098416,-0.2696944987395978,-0.31261463287146696,0.0026883540491979686,0.024647148762685585,-0.028899162100579138,2.0475
2.05,-9.837206038237596,-0.25711305900220893,-0.3356091305030098,0.003781985227974236,0.033203585367667696,-0.022523392611506016,2.05
2.0525,-9.845039291446708,-0.23097580262371306,-0.3354454590934264,0.012214679294580278,0.0365334900860477,-0.03461512256010717,2.0525
2.055,-9.852601280813579,-0.1832530327956302,-0.28199533398943405,0.0029714020297733333,0.031982048579681115,-0.02760674601459965,2.055
2.0575,-9.783650047066187,-0.2796227661867728,-0.3705248797529423,0.005721950070001935,0.033211872404589324,-0.021721053077811903,2.0575
2.06,-9.802433480296086,-0.2218496384918753,-0.3809183061823567,-0.002297537867588088,0.03115694105352092,-0.02277531448341774,2.06
2.0625,-9.805084915729692,-0.3018132913029423,-0.33493673494960763,0.007573766384916401,0.027709792431115276,-0.02852927754578226,2.0625
2.065,-9.810335728629852,-0.2299353549486463,-0.2987060121144297,0.012996799751812225,0.0352908224177641,-0.021173850393612775,2.065
2.0675,-9.784188125297003,-0.29989156407289,-0.3565909535201142,0.009101384162619098,0.016993412344187792,-0.032083728852512844,2.0675
2.07,-9.872114293908878,-0.2529036202032358,-0.3745134442179789,0.006484334557379052,0.03489371709738754,-0.032049270296363626,2.07
2.0725,-9.777650291527877,-0.20283149833923952,-0.40007470291028635,0.005364360410116271,0.03184327242868029,-0.02297971563670515,2.0725
2.075,-9.855262167367728,-0.24758518053396103,-0.3312212333364889,0.0024669995011695495,0.030787015677082388,-0.03202758752142458,2.075
2.0775,-9.823891659121536,-0.21589473315031538,-0.41685146606118517,0.004393218791180635,0.03377819489112676,-0.019111763721779824,2.0775
2.08,-9.765355763013487,-0.2184632513995396,-0.38413594933611117,0.00019233441909771961,0.044943422667342615,-0.03057331868339158,2.08
2.0825,-9.826116573393653,-0.21845224311862682,-0.4975167182400604,0.0005431691976782188,0.026100636553267935,-0.028631743634508745,2.0825
2.085,-9.816187294959967,-0.2075180047027686,-0.3474879045186973,0.00779356662777299,0.025532058140254516,-0.028210957791713676,2.085
2.0875,-9.810839201421873,-0.2081596880221801,-0.4792772336189005,0.005506479914585819,0.03642654761940188,-0.02489952968283771,2.0875
2.09,-9.852149274396394,-0.2346269168970475,-0.33862316371552603,0.0019415461347347803,0.02964519258085489,-0.030543296818983233,2.09
2.0925,-9.829878649940497,-0.3007552497360082,-0.35201718264897736,-0.003169242221559228,0.030649679097724095,-0.020215854611075917,2.0925
2.095,-9.846538621394892,-0.25077898676022775,-0.41498130984297943,-0.0005137933386358776,0.031067284885112095,-0.02904572651535484,2.095
2.0975,-9.77114586257901,-0.27761689198069395,-0.34143772562514413,0.0015436485893358682,0.02843445856608314,-0.03985194169439829,2.0975
2.1,-9.77985772171177,-0.2459538202830016,-0.3649098469378553,0.006970078040850623,0.026358508792686444,-0.019605645742693422,2.1
2.1025,-9.775385559827399,-0.3426958294903217,-0.39871302727460434,-0.003147898462455342,0.03760783998642162,-0.018181406954520404,2.1025
2.105,-9.752378002467493,-0.2513425462660478,-0.34330749338907196,0.006523093630231712,0.03555942952185241,-0.026517461050419768,2.105
2.1075,-9.798459836152741,-0.25676045104437906,-0.3877440532568403,0.011699482869915762,0.029404088529506715,-0.03165603023374494,2.1075
2.11,-9.78037222673241,-0.28253245490648027,-0.36036616065936655,0.007465769133406116,0.02358410537124652,-0.028910302748391827,2.11
2.1125,-9.824391080129121,-0.21857658604428798,-0.3506610921074697,0.0025861839409546156,0.027395027988004,-0.02635011194846436,2.1125
2.115,-9.800417743488838,-0.3223767563284697,-0.3935250349482278,-0.0020727264920019197,0.029963655432184506,-0.03307679091862085,2.115
2.1175,-9.826026859216851,-0.2506868677376319,-0.362847940574843,-0.002427996923368323,0.038805826131146956,-0.034089947440726236,2.1175
2.12,-9.78886220329976,-0.22244235384328837,-0.39862624274328307,-0.005849593465525388,0.030815350290841412,-0.025085481593570914,2.12
2.1225,-9.825178611374374,-0.196944119841165,-0.353465299426504,0.0018596194567346734,0.030329361350035562,-0.024932903049216783,2.1225
2.125,-9.770189473781814,-0.2322429482413158,-0.40594740675104574,0.006275053251176379,0.0337082193891108,-0.03124376657764843,2.125
2.1275,-9.784458480975815,-0.2516566769188666,-0.44627164724862717,0.003004413268123888,0.025910323734279206,-0.020121090353324936,2.1275
2.13,-9.886966182710523,-0.27218411841523515,-0.4556247803254896,0.006040615974987091,0.036576966752677395,-0.026432787857138495,2.13
2.1325,-9.810818059055386,-0.21995653445358487,-0.46254509178848746,0.0005208177228987144,0.03867219244970643,-0.028477224218123768,2.1325
2.135,-9.749965651542636,-0.2337454789719406,-0.44215411638909585,0.008629226590503492,0.033290696890027595,-0.02670220220726995,2.135
2.1375,-9.817436893026397,-0.21563497677448482,-0.45955021366272686,-0.0025568454379113377,0.03309413926112323,-0.03579380524206065,2.1375
2.14,-9.737910967078157,-0.25282176275052703,-0.4107005451159372,-0.0009023969243387986,0.03280434200542035,-0.02846799369455157,2.14
2.1425,-9.809836471891543,-0.25507797213718125,-0.41840016594971824,0.005057965917739221,0.029158204765205874,-0.03174979480634464,2.1425
2.145,-9.731580057849188,-0.29919971607015367,-0.45043825202064064,-0.0030990792763951314,0.03649116383271717,-0.02094143351389306,2.145
2.1475,-9.822859737081371,-0.306897423303469,-0.37405993781209285,0.013459060736899888,0.035694972634833316,-0.03255781954569077,2.1475
2.15,-9.75053299284648,-0.17412618353656165,-0.40042248866316704,0.0049313904906555656,0.027958093461293295,-0.030280864545435854,2.15
2.1525,-9.803313881782353,-0.2520037812849683,-0.29398860383330144,0.006960594033778827,0.03704346548161899,-0.025982852695972822,2.1525
2.155,-9.788664505114218,-0.31382032673749244,-0.40910298464098677,-0.001989009380786923,0.03892479260744917,-0.025814143604107623,2.155
2.1575,-9.827279291379755,-0.30084524401564205,-0.40495932003620017,0.004866417837684464,0.030783133750429428,-0.03144152760414344,2.1575
2.16,-9.823144511425186,-0.3324713584785377,-0.4436446653672434,0.000548723691441748,0.03534275638224369,-0.02706878875074677,2.16
2.1625,-9.738392147828938,-0.32193055295572653,-0.37591618922141407,-0.0016361584329348082,0.03180715625732948,-0.030400980537517955,2.1625
2.165,-9.714141038997818,-0.2475886347349574,-0.35994323959273444,0.007925863564820803,0.0360551794620019,-0.027910397089868998,2.165
2.1675,-9.771413795805437,-0.2558121811988298,-0.3699628850312039,0.00240562313163341,0.032600871787584286,-0.023278761108636983,2.1675
2.17,-9.758565366875592,-0.25397925766172386,-0.36143812540488585,0.00835569594045221,0.0368645116933033,-0.021767797641107485,2.17
2.1725,-9.85410951154151,-0.2565080113391407,-0.40032059389226227,0.004093360839989453,0.02650482244787489,-0.03110307229848855,2.1725
2.1750000000000003,-9.775478757977108,-0.19106864761153075,-0.433946341488175,-0.003794149993031015,0.03169176497538283,-0.026428000487674283,2.1750000000000003
2.1775,-9.870821821738557,-0.29298978601706405,-0.4193385460980395,0.012885875536445936,0.038929765281766504,-0.02411880128404968,2.1775
2.18,-9.762942572025862,-0.2982650275757363,-0.43002902053075404,0.006061167857390121,0.04141109261468413,-0.019420273557405124,2.18
2.1825,-9.85098669086423,-0.2788985926034493,-0.38677994780167907,0.003857391670912902,0.03460842690550087,-0.029418103821679104,2.1825
2.185,-9.873948573195271,-0.2231799335280525,-0.46485446269616376,0.0055682208795049025,0.038758595710031644,-0.025318458521206077,2.185
2.1875,-9.822435201610428,-0.3159999852613398,-0.36868257410331173,0.014167978889309695,0.03868125222548797,-0.029619209713775695,2.1875
2.19,-9.767312806376879,-0.27236230551546925,-0.39346821789566006,0.0034717962542515817,0.027675093866589822,-0.024032279513682444,2.19
2.1925,-9.79548588641018,-0.24706059642192943,-0.4218943601084298,0.009354344965498897,0.031642925491989236,-0.030189704268985474,2.1925
2.195,-9.789301813294294,-0.28590007222524505,-0.37685136699856914,0.012128422518518431,0.03223256934262227,-0.025497898728856282,2.195
2.1975,-9.80692921439808,-0.21939625152073486,-0.4870201737114674,0.008671361835847022,0.037750783840227675,-0.028484227104593602,2.1975
2.2,-9.781642123811583,-0.15150026950789436,-0.4342155916674859,0.007261922429613705,0.02966596704637752,-0.0165763958170935,2.2
2.2025,-9.780121027005695,-0.2622300344534708,-0.45650746047210244,0.013288079758533135,0.03772210773874574,-0.023798249302132302,2.2025
2.205,-9.81795578824852,-0.24472576609687097,-0.44298541887511894,0.0016170831030600866,0.02923889567478348,-0.027338851143434695,2.205
2.2075,-9.78031126516552,-0.212236303043554,-0.4346442668425004,0.01020178420693382,0.03297868767249901,-0.02965548211085433,2.2075
2.21,-9.770560378266806,-0.22066902613723408,-0.4861110175611452,0.007737520879919794,0.03504110223242548,-0.01994509614515209,2.21
2.2125,-9.791933375143044,-0.29832252812102006,-0.4423756807044491,-0.0031127767868410904,0.04060290280249257,-0.029818718886250217,2.2125
2.215,-9.784100823288687,-0.30475304148659155,-0.4566679750294934,0.00665521517855719,0.03983217562416124,-0.037174545764508626,2.215
2.2175,-9.811335441059764,-0.2454527387171287,-0.39175120521403145,0.0074055104508286675,0.03003811465316703,-0.026737763069520908,2.2175
2.22,-9.69571051792605,-0.2291191089941396,-0.47472059086496105,0.0047723194631987325,0.033766219596492404,-0.03060103473544132,2.22
2.2225,-9.808845196148516,-0.22743069477734254,-0.414714996556719,0.009780383600364474,0.035941027342833345,-0.02353034481880757,2.2225
2.225,-9.80516708106712,-0.2529384720022791,-0.4896184618702011,0.0101342412811005,0.03613055989752704,-0.033300573408605025,2.225
2.2275,-9.87785737889336,-0.2114300582409448,-0.4540384759750109,0.004106224645653129,0.029458687943002968,-0.031053520496887685,2.2275
2.23,-9.83080169097853,-0.36311454429282,-0.530319203643958,0.007503179766236784,0.03774968420825038,-0.019689128661024038,2.23
2.2325,-9.899336268265046,-0.2843398530067458,-0.5135258981292501,0.0013289408904480497,0.032185492071624876,-0.02793850701481961,2.2325
2.235,-9.817011813525937,-0.27092548606736644,-0.4497994227573748,0.013761360274955248,0.03585832370379806,-0.035345226015047644,2.235
2.2375000000000003,-9.81497539719847,-0.27470045899966794,-0.4524299146627161,0.007115428649782361,0.02864703799838159,-0.025800345524443574,2.2375000000000003
2.24,-9.72222064500894,-0.3458140693018904,-0.43676465782510704,0.01093609030617474,0.04358232768223687,-0.03294264629614515,2.24
2.2425,-9.810754461328303,-0.2619234984188106,-0.4684456138883779,0.0030054517354071446,0.028989868352117948,-0.040552045910059384,2.2425
2.245,-9.761601793442518,-0.26753397481433017,-0.4440552476630305,0.003351011130168912,0.02798418776277014,-0.023606278870902348,2.245
2.2475,-9.815135057159193,-0.25680205755987395,-0.4586768578182665,0.003950110431147076,0.04010109704192434,-0.022693151887730086,2.2475
2.25,-9.80738140003029,-0.24894934599489116,-0.4366685495865784,0.004824460726308707,0.0325893390636356,-0.03628999238936007,2.25
2.2525,-9.823372191163648,-0.28504604203375355,-0.48666927044555663,0.0058103594452635346,0.030265864960418228,-0.02961890464358884,2.2525
2.255,-9.82689874072916,-0.3304115582683776,-0.42543130106021443,0.014051518482800547,0.04046784133032323,-0.031208943773096035,2.255
2.2575,-9.710383695104937,-0.2583033902519207,-0.4643883692302909,0.004179992065724133,0.0436153796404545,-0.029772476483809693,2.2575
2.26,-9.783560268638109,-0.3352823112432672,-0.3972623895320895,0.00798754625418976,0.034305146235978475,-0.032500186524850504,2.26
2.2625,-9.756529496833904,-0.23853040705914888,-0.4908285479374801,0.006536581491414848,0.03742776945762417,-0.0282340958227046,2.2625
2.265,-9.813331800159027,-0.26420607241248945,-0.5071418511608343,0.01209933251081333,0.028939442706505607,-0.03134317749074323,2.265
2.2675,-9.764469681437312,-0.26108927209953653,-0.44266539835037666,-0.002437902099294301,0.03820791139131084,-0.027278385311983733,2.2675
2.27,-9.836146861056848,-0.34656237621178515,-0.5073807802302163,0.0008242754662641913,0.03939478770680814,-0.020626529650844747,2.27
2.2725,-9.812202430538736,-0.2966268352727759,-0.5018271204077471,0.0030712019718351275,0.03523404561635055,-0.02559904736510124,2.2725
2.275,-9.779997344404189,-0.310049368069327,-0.5089979882045194,0.001944268586123985,0.04102231051198694,-0.027906979299560316,2.275
2.2775,-9.890566647208116,-0.36452117890215846,-0.3933828820443509,-0.002932583598308711,0.04131222045466016,-0.030088199772655328,2.2775
2.28,-9.839873771339722,-0.2685324160327756,-0.530373735151627,0.006230171436791208,0.031196352818750994,-0.02759732088929657,2.28
2.2825,-9.83629113782876,-0.2636082167306533,-0.49851996613577193,0.00572785458300263,0.03529320355888075,-0.021350352014574647,2.2825
2.285,-9.752161464880304,-0.31902016329550653,-0.4479419448785919,0.0007263386646287706,0.025085207546430476,-0.030507835799384743,2.285
2.2875,-9.802710009393605,-0.357470674762365,-0.5225553958936545,0.008893854410755325,0.042241970460009035,-0.03203909022257335,2.2875
2.29,-9.83390666509765,-0.2614035255837216,-0.5120993424081777,0.0006310896890807224,0.037353193309854676,-0.030001844382370788,2.29
2.2925,-9.775813417729214,-0.3344251959333802,-0.43165399933450327,-0.0009483813369138495,0.03880233124752986,-0.03196223897915628,2.2925
2.295,-9.829573547755999,-0.3370715194798458,-0.5538207057974291,0.004340069326616902,0.038124235734098816,-0.028664798745182202,2.295
2.2975,-9.808938994331282,-0.3531186628223233,-0.47576359765379433,0.007344675970973144,0.042550884419858166,-0.03191084710974371,2.2975
2.3000000000000003,-9.820875408508211,-0.2410583187031851,-0.5157240942824123,0.00016181196638301293,0.03847146897312467,-0.02585183282101303,2.3000000000000003
2.3025,-9.78482082716827,-0.2893941051157504,-0.4822979405345012,0.011626753642864595,0.040946626079302224,-0.023355290536208707,2.3025
2.305,-9.812571559365896,-0.3333088154493216,-0.4902662936993609,0.007222587159253221,0.03485121273856251,-0.0342645608098948,2.305
