time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.38,-9.746406773770724,0.10764309008606723,-0.5052956828480495,0.07510449323654939,0.08008376585357074,0.012824549360379016,1.38
1.3825,-9.760372657334456,0.03756676667800356,-0.4154455248418419,0.08918930162561006,0.08756274217456349,0.01381015310543506,1.3825
1.385,-9.762569708765936,0.04511575842787624,-0.4127157474653847,0.0795260354979213,0.08244479734237799,0.01440936409360631,1.385
1.3875,-9.740880805019193,0.05793062519985147,-0.46733846166130055,0.07689223718980036,0.07851743648430483,0.009445416970424126,1.3875
1.39,-9.693065702525406,-0.023307954138577176,-0.4459007742326074,0.07987460475790911,0.08099509225658165,0.017697117273149324,1.39
1.3925,-9.65371949522678,0.1087465984211687,-0.39041648688715497,0.07673686180585326,0.08578451823708229,0.012981608405613349,1.3925
1.395,-9.7390669023535,0.09914013386155317,-0.4079675996486951,0.09067284062460884,0.08278605929904828,0.012291905139378471,1.395
1.3975,-9.705507589658016,0.06237568987472367,-0.45734606424397506,0.08182984455438322,0.07791471226470864,0.01693047368937201,1.3975
1.4,-9.700662006976112,-0.015287574566434148,-0.4377444220563904,0.08567774035997784,0.08238970553252842,0.015133333773468035,1.4
1.4025,-9.78358080050638,0.15642784482339672,-0.4159674636133989,0.08449415096574266,0.08020427058814066,0.01087311207402187,1.4025
1.405,-9.69390165999827,0.09559565841617541,-0.48958192802948214,0.08504608964834422,0.08647049795519716,0.014358305867704944,1.405
1.4075,-9.667935387899162,0.08870662426262853,-0.4363235298798991,0.08955119000233779,0.07672538113724364,0.01827204806099475,1.4075
1.41,-9.670767681374144,0.07151913258467495,-0.40558386598933627,0.08296299801184757,0.08438398284671011,0.006514063434261632,1.41
1.4125,-9.73982209457996,0.03270945552693455,-0.5057748011223556,0.08453279361041441,0.09113996600720722,0.009940635718728035,1.4125
1.415,-9.749028266924414,0.07508101877082121,-0.44105792445261627,0.07468339673818655,0.07895972265048856,0.011499705465683036,1.415
1.4175,-9.817932005462849,-0.026746805005312096,-0.39539947423247834,0.08425726160129192,0.0859484999247939,0.013445912159842364,1.4175
1.42,-9.696903338975751,0.039436791722068563,-0.4681439353569114,0.08745209299215174,0.08173866283443541,0.008150630366081364,1.42
1.4225,-9.756517546475463,0.038297567488906746,-0.49104298067071417,0.08484746178563028,0.08947750545865374,0.011467130767124543,1.4225
1.425,-9.787055845115914,0.08558087001815835,-0.45798908866082394,0.08456944403117395,0.0810630487401821,0.006022133971868749,1.425
1.4275,-9.752983779017146,0.06842033870471147,-0.43977130741410453,0.08559367744914582,0.08804458093222459,0.014700191389972415,1.4275
1.43,-9.687497776967335,0.07659953575875615,-0.5172831674150183,0.08754342920440629,0.0909950295025629,0.016145106430387357,1.43
1.4325,-9.798525574673057,0.13162222675141158,-0.47502898649418823,0.08710293011134448,0.0783383801459751,0.005206284551214399,1.4325
1.435,-9.757487623746647,0.040601808573355644,-0.4817255426305367,0.08325340789115898,0.08787334064540188,0.01106684784365387,1.435
1.4375,-9.763941972845563,0.09199348249014139,-0.5183087544778293,0.08990390067348539,0.08379094900672038,0.019262034806008473,1.4375
1.44,-9.737250694328823,0.0561648873409942,-0.470492048770061,0.0887364204830078,0.08386937145034165,0.018435257508039565,1.44
1.4425,-9.76167678664136,0.04730240935350879,-0.4722002263003335,0.08779349431562498,0.0900361875931597,0.0015185733289782254,1.4425
1.445,-9.71490440090621,0.10328497457507951,-0.5114943133433458,0.09643241588468257,0.08110527919259743,0.009692731257462128,1.445
1.4475,-9.715879574420025,0.0785756369597971,-0.47412922603712937,0.08902927842481911,0.09486755580000611,0.012403934892242242,1.4475
1.45,-9.77647813266863,0.034278937728170436,-0.4072007555826146,0.08233009630406972,0.08809716984188795,0.008573665359768327,1.45
1.4525,-9.766122454737925,0.001479378143250193,-0.48560330029694065,0.09049573830351014,0.08875138444777797,0.007931512442330362,1.4525
1.455,-9.77834666753105,0.0031633528181664525,-0.4465785844943636,0.09506782452368136,0.0841682329108456,0.015572332012811517,1.455
1.4575,-9.735023518799427,0.01297658031611909,-0.48831601257750584,0.10129903564243393,0.09458767606613133,0.008596991709745826,1.4575
1.46,-9.713219517586595,0.15507917145822947,-0.5420905797982156,0.08864230716975316,0.08808266824922555,0.01524485708478959,1.46
1.4625,-9.695252373294881,0.06009455639941433,-0.5628992025256538,0.08703744671430655,0.08615479246985872,0.011245002331724284,1.4625
1.465,-9.752548644145293,0.03954475052504333,-0.47753741746259726,0.08451332800650381,0.08825711258322128,0.005975139571345645,1.465
1.4675,-9.737208343443521,0.08825761435561902,-0.5340852213000592,0.0999042303653657,0.08754674109501558,0.012801381787855483,1.4675
1.47,-9.819446340745104,0.08686616210779546,-0.5266612734772955,0.08909761229155255,0.08327774285180994,0.015768681572417502,1.47
1.4725,-9.762422218972777,0.08144446334629467,-0.48764638309602215,0.09397355978611605,0.08999327114939597,0.008349390427867694,1.4725
1.475,-9.767135386148903,0.04824340302896872,-0.5051613553189491,0.09357165146648125,0.08583347768172603,0.006097664035575231,1.475
1.4775,-9.812965627291687,0.0846222793304335,-0.5518877295422729,0.08320831792816594,0.09716143476741329,0.008551458002455886,1.4775
1.48,-9.66613466562382,0.00020969264715960112,-0.4847449558254606,0.08371433954430753,0.09834305130474187,0.019848889715030602,1.48
1.4825,-9.69132243408234,0.09386896031983097,-0.5963420822371062,0.08726508436120199,0.09422382029559022,0.00955540368785942,1.4825
1.485,-9.70564137055611,0.003395547925162619,-0.5320035686122656,0.0938857352099739,0.08427329583478646,0.015846024905544893,1.485
1.4875,-9.696449455880945,0.050455707411271186,-0.48264866882460505,0.10367883464675798,0.08909022777421538,0.01502520058038869,1.4875
1.49,-9.759883482905314,0.029499848579038646,-0.5063968594908997,0.09589991351914436,0.09494213601174042,0.008145383214508691,1.49
1.4925,-9.77180397718702,0.11563706373305621,-0.491043645833886,0.1019412653093606,0.08903893809515682,0.009586728860210949,1.4925
1.495,-9.815630867014198,0.06792632650645956,-0.5441335845387206,0.08559771831136646,0.09737274578506176,0.013853142704087402,1.495
1.4975,-9.750608765756638,-0.003628048905647392,-0.4949744369392362,0.08538855977373672,0.08900057590297758,0.005284244298626624,1.4975
1.5,-9.702529771731767,0.1082741527025209,-0.6340301553598985,0.09940044157656121,0.08755542664141576,0.014957969428283006,1.5
1.5025,-9.715240808739457,-0.037830427970331544,-0.5204023946087865,0.10106199533679129,0.09310436677009397,0.015006419464120457,1.5025
1.505,-9.67668787391984,0.06997716782046068,-0.6186567571929156,0.09369414639406737,0.0864784051602746,0.005564262129997412,1.505
1.5075,-9.723448157659613,0.03130101500188849,-0.5809358162110203,0.09505762679622362,0.09243496249696156,0.011368076288715927,1.5075
1.51,-9.777081386520964,0.0438630058095696,-0.5173273347642733,0.09617396285705498,0.08899207016992398,0.007082393873153669,1.51
1.5125,-9.788888424855335,0.08416845296087616,-0.5836567089354091,0.09880337079609423,0.09476199682741916,0.014636295219883695,1.5125
1.515,-9.672529450201166,0.033812792959169766,-0.5669608471840412,0.10222574315128048,0.10001121442853554,0.010263407363323268,1.515
1.5175,-9.770558664884797,0.059359410882675635,-0.5623651054075656,0.09057935737443815,0.09214727326334334,0.015464835846124044,1.5175
1.52,-9.748985838688254,0.07017524361177656,-0.5683831360955777,0.09372077020723558,0.08816130303952675,0.004010058597199979,1.52
1.5225,-9.746992386816359,0.13467830009435358,-0.6112589764333717,0.10229904479301012,0.09975275941115504,0.016939703844975635,1.5225
1.525,-9.731567136412378,0.10715135200427822,-0.49380115154275944,0.09501785312173482,0.09900769417550469,0.010683230203282401,1.525
1.5275,-9.740686555702398,0.10443754957607493,-0.5154995130629838,0.10144366248741932,0.0965545012583623,0.0053220820582587335,1.5275
1.53,-9.74729835871641,0.06769945110824113,-0.5723369204199993,0.09667704202785764,0.09913955663584248,0.009420366707989767,1.53
1.5325,-9.717352502554828,0.057842671347103886,-0.5543580857919093,0.09548847294656145,0.097175928948623,0.014631409241602502,1.5325
1.535,-9.680081531986108,0.019295564143141743,-0.5465285734308719,0.09723271435355965,0.10144912818345267,0.020613643724550115,1.535
1.5375,-9.727560653185096,0.032430888065223894,-0.5726749718787502,0.10413656089944133,0.10197252754360926,0.012248752362152312,1.5375
1.54,-9.718264987267444,0.07659494524709315,-0.45907057244860633,0.09760439977396027,0.09400456624958764,0.02162854494340551,1.54
1.5425,-9.709973904456062,0.049707217469770935,-0.6626918519737628,0.10151210975972523,0.10137653156120127,0.017290219209840137,1.5425
1.545,-9.785981738415167,0.03137697942445164,-0.6458707094954032,0.1027008745261264,0.0959996853660433,0.008076301794848927,1.545
1.5475,-9.75453285428253,0.009599300542458514,-0.6310082883794865,0.09667898916836921,0.09693728517062747,0.01039816195296576,1.5475
1.55,-9.787152829589962,0.07866687733783419,-0.6134890176545891,0.10506573613612523,0.10594073171667694,0.012914384513808726,1.55
1.5525,-9.682257479676219,0.07402431253267373,-0.6314954431722289,0.09511485678737526,0.10844625700199408,0.01718455845516182,1.5525
1.555,-9.65681926093313,0.09154677541499602,-0.5922000091209373,0.10595215312764658,0.097117396685968,0.009121299116630822,1.555
1.5575,-9.756332147253643,0.06316395867971614,-0.6711076352859282,0.10516568064022475,0.10552355869259644,0.006954479618289253,1.5575
1.56,-9.723870199928813,0.1100423299710287,-0.6322394518116687,0.10042479413596392,0.10738912958978286,0.012508346591436488,1.56
1.5625,-9.72064088124998,0.04797245765322852,-0.5802544252504133,0.10049254712408803,0.10632084927231299,0.009223547048324584,1.5625
1.565,-9.699151884418145,0.02205686271747647,-0.5743047125061436,0.10173795108077033,0.10070109658316169,0.02110056354324718,1.565
1.5675,-9.70961796892173,0.002744426565238947,-0.5891634362455064,0.10484890922945807,0.10976660628403138,0.022132947674619746,1.5675
1.57,-9.677834761623835,0.009089735367175833,-0.5709093274206356,0.10365540044620536,0.10522348150433122,0.008933410330293353,1.57
1.5725,-9.652866838048151,0.15723374196227144,-0.6487350465126902,0.10269579388173272,0.10391636741949133,0.010256202367387167,1.5725
1.575,-9.656355827480125,0.05534827661215865,-0.5831956922279137,0.09704786345845326,0.09676352660537973,0.00835962877091016,1.575
1.5775,-9.73126286463588,0.06763761112961604,-0.5692718918731949,0.10381006136636768,0.10214560365618944,0.00862005929260173,1.5775
1.58,-9.698635186159857,0.11233352282033848,-0.6449547803414116,0.09929264913812047,0.11251594950455895,0.012480618244285611,1.58
1.5825,-9.774888063483198,0.1007748426101242,-0.616433626369597,0.10220886529635617,0.10496633975129177,0.010675671404350951,1.5825
1.585,-9.728961151312761,0.13755671877694808,-0.5862155341971917,0.10497233304322626,0.099993600974387,0.010879553391753305,1.585
1.5875,-9.760879496525389,0.10464576586618395,-0.6008866884825721,0.10035100981356954,0.10040257611061348,0.011116727156120559,1.5875
1.59,-9.739730735572106,0.08586239527708021,-0.6617187343452902,0.10881031107490718,0.10889052770494004,0.01121143997278946,1.59
1.5925,-9.702937636829903,0.08957482288466433,-0.6749881188644868,0.10204355336311102,0.10630843203309058,0.007909417740495734,1.5925
1.595,-9.727861773909831,0.050328393848284914,-0.6408775490349103,0.10812053125079801,0.11294714522544859,0.01023973100922531,1.595
1.5975,-9.686072715194275,0.06213559206566713,-0.6393620249808912,0.09545405768340084,0.10613588127186582,0.018372715464949854,1.5975
1.6,-9.745365792141307,0.0751293601517734,-0.7000208055255771,0.10473888345587612,0.099761591880385,0.012146301265791238,1.6
1.6025,-9.728444410685071,0.04539884015767225,-0.6477287303491764,0.1017677366915941,0.10743254727553597,0.01606246369207592,1.6025
1.605,-9.746631085430066,0.10071397624547049,-0.6737918317886725,0.10382564020668793,0.1051520807346054,0.011495749974542707,1.605
1.6075,-9.735225960698079,0.14269406914142413,-0.671363799090197,0.10645453405045091,0.10720387377313735,0.006599821577323114,1.6075
1.61,-9.712639099908385,0.06754301419592112,-0.7388251742976455,0.10760251975596465,0.10561364541761384,0.015631672999039774,1.61
1.6125,-9.765309714275663,0.040801223362099896,-0.6181421214713477,0.10372070540149061,0.10068900194188664,0.012331692259459544,1.6125
1.615,-9.710620303080695,0.1132638079946618,-0.7496339012734461,0.10500556761155759,0.10035040172404644,0.009505318617823513,1.615
1.6175,-9.765403702352906,0.10447917314791189,-0.6291718878444515,0.10219280852153899,0.10377957290145452,0.01696814885826189,1.6175
1.62,-9.742873445834197,0.015334075835887293,-0.6815726490462284,0.11163505778841691,0.10628150392853303,0.00988360482269449,1.62
1.6225,-9.779402456065785,0.06904775229115867,-0.7239146417775222,0.11620682326904916,0.11223113629412085,0.011118555719179222,1.6225
1.625,-9.6959551562439,0.058574563348753675,-0.6830348576312146,0.10265214554210753,0.11265447562217132,0.015552589720095615,1.625
1.6275,-9.702440787217153,0.08854661731555849,-0.7366832512477955,0.11113968151184968,0.10962122088107323,0.012234473292081662,1.6275
1.63,-9.761472607086446,0.025216473189169003,-0.7083953723136494,0.10268953007146892,0.1129783431163534,0.02079905089792249,1.63
1.6325,-9.699438185943126,0.05114828404236986,-0.7271864900951183,0.09681568252570996,0.10653642474836196,0.0067562523634501085,1.6325
1.635,-9.73800359702538,0.12856147398300338,-0.6625853926935173,0.11683974502336127,0.11152765350454985,0.017488698793670474,1.635
1.6375,-9.670266473278533,0.13324638858114013,-0.8354019903417836,0.1121732107510142,0.11687822078997284,0.007681954792625024,1.6375
1.64,-9.72917314598677,0.16522342276578045,-0.7332047974803508,0.10334438508622193,0.10866189710534059,0.014538558439231792,1.64
1.6425,-9.692634702279147,0.0422300408469021,-0.7566064561861936,0.11448860238051588,0.10768341880780091,0.015801817491105062,1.6425
1.645,-9.647929037680864,0.1458640483659906,-0.7343198491368103,0.10853711172941859,0.10647206203091183,0.017330256293779895,1.645
1.6475,-9.75869419103989,0.019277978782983485,-0.7023503950959246,0.10495627639971243,0.11696140420401598,0.010717572362566843,1.6475
1.65,-9.672847148298112,0.03962919997390653,-0.7398033288232787,0.11144753972353784,0.11646011312633645,0.006506577873625099,1.65
1.6525,-9.819496858533197,0.1164471586076889,-0.6920393936111703,0.11211439955637062,0.11583711136226402,0.01116060340432246,1.6525
1.655,-9.741957723610344,0.060256555941317035,-0.6983328833311613,0.09866505605579057,0.11506275247564303,0.0041258175388071095,1.655
1.6575,-9.736158430291244,0.08680981370268179,-0.6991995455790208,0.10832743661958545,0.10980763640313196,0.011170844055322135,1.6575
1.66,-9.794068283156909,0.09193396104576294,-0.7260244486635881,0.11679263484171969,0.1086739365765521,0.008156206521134808,1.66
1.6625,-9.627665005559772,0.05630665501235905,-0.7181194131156986,0.10884422150795586,0.11811801766715051,0.011159882342488773,1.6625
1.665,-9.785041812902202,0.06345053463976101,-0.7328643713514136,0.11460402039746721,0.11925862810746121,0.007955893773172441,1.665
1.6675,-9.742091175080574,0.07934280586387124,-0.7888317237521064,0.10698883869627393,0.11320934281615196,0.022535921430011083,1.6675
1.67,-9.75825458606657,0.12919288830555747,-0.7620219237473566,0.1066282940522957,0.11726962966908436,0.009784373197375584,1.67
1.6725,-9.65086398931272,0.08696517855268773,-0.7327813798588592,0.11610151146500376,0.12067453538037556,0.012795815042300917,1.6725
1.675,-9.693277135752703,0.026247895348901297,-0.760204725885445,0.11964126745340886,0.11447972165246369,0.014386377591639106,1.675
1.6775,-9.683336844610212,0.07671731115099105,-0.8220775776073208,0.10240547907298606,0.12407333885312863,0.016939284780349194,1.6775
1.68,-9.693557362031294,0.15952403626481382,-0.7382580404405988,0.11350509018079624,0.12232590012213887,0.027865622836368585,1.68
1.6825,-9.696513584003158,0.0927872462820534,-0.7116741976679655,0.12132319918051732,0.11984460960689475,0.007295471671310904,1.6825
1.685,-9.722065202422193,0.04317819811788107,-0.7447556714886492,0.11694798555970157,0.10826560061362515,0.01262130560305548,1.685
1.6875,-9.671181703091241,0.06094212346126058,-0.8028720403275511,0.10532791789837696,0.12261792173404115,0.015598098951104112,1.6875
1.69,-9.73504225332654,0.07272782592716406,-0.7547018723994,0.10296864116571854,0.11234125916995255,0.015826046593049644,1.69
1.6925,-9.794405226171966,0.10449338849611667,-0.7161498866806357,0.12714343734663427,0.11468158991215542,0.010253320198540446,1.6925
1.695,-9.729096451736462,0.1043069735924387,-0.83393666022772,0.11259119988012056,0.12152432360993912,0.014590715907446282,1.695
1.6975,-9.75313133450108,0.03271009454627762,-0.7797189326578856,0.11383481163957954,0.11165309162576659,0.00864308632907636,1.6975
1.7,-9.726272843424667,0.09634762260875451,-0.7744046003312481,0.12255848468902672,0.12087337832217965,0.01357687121686213,1.7
1.7025,-9.728628501327487,0.10591663908867807,-0.8619765256041073,0.11430595130922751,0.1280712182872485,0.013439834844012392,1.7025
1.705,-9.783801961551397,0.07140754547111716,-0.7745541317763771,0.12112489690256466,0.11614973815624297,0.016026914809879778,1.705
1.7075,-9.678286095141045,0.054516357292920675,-0.7720455816010521,0.11966771850742006,0.11582389437894934,0.009608304558842817,1.7075
1.71,-9.697926762700114,0.00756452392106155,-0.7907193052207728,0.11812203965399476,0.12046109436617586,0.008306060425942615,1.71
1.7125,-9.732845293601363,0.06930911316283003,-0.7914028309284465,0.11982710557108919,0.11787435727512571,0.012176602964585725,1.7125
1.715,-9.699186233652245,0.05321773106112175,-0.8720020317938397,0.11195983077781231,0.1198008129312421,0.02031585615616672,1.715
1.7175,-9.767497246209457,0.09357242922726015,-0.799533457564473,0.12001285657183332,0.11755625726766075,0.013123882577846144,1.7175
1.72,-9.775793635726036,0.09207723919087064,-0.8362751440035397,0.10968121211037324,0.12583246503386994,0.013296092803463772,1.72
1.7225,-9.67563269776633,0.02193403258574972,-0.8106125291778616,0.12163717159349484,0.117651479260251,0.0055113206970443,1.7225
1.725,-9.678846867271355,0.08612823468514663,-0.8509300907246923,0.11643518111265397,0.11958806405021116,0.015926994092462704,1.725
1.7275,-9.732509671484515,0.13761958410475317,-0.8333998612725361,0.12138155352669804,0.12041791684157808,0.015117628148092652,1.7275
1.73,-9.665675062623004,0.13730921879931934,-0.8610633141953543,0.12708500438500406,0.12201380413218117,0.005323969362843505,1.73
1.7325,-9.660352750957198,0.12759583827829607,-0.8143397050348435,0.12445769410106623,0.1274157091641107,0.01342053661432807,1.7325
1.735,-9.735059429239408,0.032056986506046777,-0.8036270860342378,0.12099847934818331,0.11981018984831693,0.013412646011829954,1.735
1.7375,-9.69307599517662,0.09568145816431274,-0.7442355184725282,0.11556479572569928,0.12473019971092214,0.015808687995172776,1.7375
1.74,-9.681494842447904,0.09157973947775626,-0.8986703093799341,0.12311305093955763,0.11841860605363065,0.02068063984963044,1.74
1.7425,-9.652211825641906,0.11067564090171696,-0.922169389113793,0.12610238777221733,0.12276325022260268,0.008053514935591772,1.7425
1.745,-9.696418713081085,0.043258643980383676,-0.8238530611932195,0.11640573392303484,0.12124579282138069,0.011461640388802761,1.745
1.7475,-9.731415433906184,0.08088449297109505,-0.8946316643164594,0.122139295210402,0.11757724481506514,0.021168624121918497,1.7475
1.75,-9.744110261242701,0.074794769497391,-0.7809164005371029,0.11889085131994827,0.11707639330670781,0.01138234185438172,1.75
1.7525,-9.690484839211516,0.06370182589527074,-0.8271642469349082,0.12185458506705561,0.12780195965016505,0.012423622811204198,1.7525
1.755,-9.712044620815183,0.10306397882459326,-0.8077663065940839,0.129229373146009,0.12232538122701787,0.008557671136206915,1.755
1.7575,-9.632415921522314,0.017296891015785694,-0.9089326737013758,0.13077545594111767,0.11808655243677771,0.01760373382638317,1.7575
1.76,-9.714485959906167,0.030691077872920268,-0.8985285598805246,0.12926514942842351,0.1283656846782837,0.00741653123137695,1.76
1.7625,-9.752548582739466,0.06586773698921078,-0.8054365662151267,0.1257195329117635,0.12280939592485483,0.010842167770608094,1.7625
1.765,-9.71869504762915,0.08037999138869331,-0.8751274159051998,0.12460188547486327,0.12168542375664342,0.02046283992904528,1.765
1.7675,-9.7430397162378,0.1325573757835242,-0.9214178049489838,0.13034407764074138,0.10972558580988388,0.0183956154475219,1.7675
1.77,-9.665880956348916,0.09094744463942915,-0.8869636603802802,0.11944823697759968,0.12809488233816646,0.002102771546596549,1.77
1.7725,-9.752410431328835,0.08405394260837354,-0.9152535807016933,0.11645131730728141,0.12170151454524626,0.013202249097058479,1.7725
1.775,-9.775727778741588,0.10054447545247266,-0.9441152023943254,0.12549297414319074,0.12706029271335265,0.018715330275095927,1.775
1.7775,-9.760578474123516,0.10557616726894803,-0.9148158819338231,0.1276578396229694,0.12878839267835335,0.02243802075198157,1.7775
1.78,-9.706862414668036,0.007566130462061588,-0.9214520503115934,0.12181868073368622,0.12002607147282111,0.018572734884715617,1.78
1.7825,-9.68099910857687,-0.01857203817098542,-0.9397941062512827,0.12219719477961066,0.11901877362718741,0.006131918140489828,1.7825
1.785,-9.780117280959756,0.06475861158020722,-0.9272042599106377,0.128977605722321,0.12595532477113972,0.014483778227536926,1.785
1.7875,-9.836018201709754,0.06141072607473742,-0.8938817549427659,0.12186545039540997,0.13054177677415704,0.008087542049582232,1.7875
1.79,-9.744115181934632,0.05752917036702418,-0.8797449093626617,0.12759553962841547,0.12571992168483898,0.016452466979409094,1.79
1.7925,-9.754423300003866,0.07874391654921085,-0.9777130074482244,0.12436788790633371,0.13465067750763873,0.01287458843815937,1.7925
1.795,-9.704178722752996,0.06968683644977224,-0.9592498256000371,0.1343811413630709,0.12427050323505515,0.011608863986748543,1.795
1.7975,-9.754611512728587,0.0941531446030985,-0.909126666581691,0.11822357455326887,0.13167367218403148,0.011274361620721493,1.7975
1.8,-9.671609340646079,0.034220422395050326,-0.9541913665685566,0.13831417322254722,0.1288652052613693,0.018440665484797496,1.8
1.8025,-9.810893954135361,0.10350905644728972,-0.9682540306090064,0.1318175060267365,0.12547181035845986,0.016937371169620574,1.8025
1.805,-9.696214616687769,0.08016920273194864,-0.9077573322236837,0.1295146046607421,0.12851160385812005,0.004621701940186778,1.805
1.8075,-9.746845038133642,0.0850405651085821,-0.9556801558570164,0.12114580839173367,0.12749529163649628,0.008127512529358063,1.8075
1.81,-9.69355126398635,0.07830756678873085,-0.9697801359372169,0.1279857913023803,0.13176654012313896,0.018167901351384696,1.81
1.8125,-9.73501129912355,0.07337449928827097,-0.9448152581154822,0.1301353938215447,0.13566721493228526,0.01064368715995703,1.8125
1.815,-9.797487655956036,0.12172593487882225,-0.8895213186706916,0.12775814712734582,0.13018660992913456,0.005876302078432181,1.815
1.8175,-9.73700249555002,0.11154420743662583,-0.9417527221654385,0.12844435730757978,0.12642706698398265,0.008758386609281901,1.8175
1.82,-9.727658791758097,0.06688176755029879,-0.8648716842829799,0.1266632304195059,0.13675919235255957,0.008950166924000018,1.82
1.8225,-9.728230961856307,0.09914491793207528,-0.9217721453637607,0.1295714195523104,0.12998545344919035,0.022582905648725213,1.8225
1.825,-9.691217941109107,0.059567708169617706,-1.0689859174204641,0.12002338311579548,0.12377892619275759,0.01979884890150512,1.825
1.8275,-9.707067768531624,0.037619385572331646,-0.9277898567492655,0.13223457570322358,0.12935374087526802,0.0054541623117042685,1.8275
1.83,-9.730379107197463,0.08525981234176813,-1.0202896613595065,0.12446386599255947,0.13113859460011337,0.014013817369187276,1.83
1.8325,-9.640343646770233,0.039408776997103906,-0.9987020013108145,0.12923958064929444,0.1301288670783421,0.01212187502811718,1.8325
1.835,-9.758846442286465,0.0973605856695272,-0.9956286130529409,0.13016311641802306,0.13188399426480266,0.023656990407296255,1.835
1.8375,-9.714696473590196,0.10242706518271534,-0.9661834883643111,0.12217104746134957,0.13897797524803407,0.009813168408373622,1.8375
1.84,-9.730234205660802,0.16339576277202444,-1.0518915880304622,0.12941726625955668,0.13464200482969307,0.014507678905311884,1.84
1.8425,-9.683340285303103,0.10410761564563559,-1.00140462423374,0.1329629184021932,0.1325417822551951,0.007937487231914488,1.8425
1.845,-9.701410920071414,0.08602159887942407,-1.027173348433337,0.1334630731546637,0.12823504891320692,0.010474406908223466,1.845
1.8475,-9.694290407403402,0.06630340174237578,-1.0037334978535848,0.1281654329951992,0.13143569131289623,0.011803965843404887,1.8475
1.85,-9.73319912921989,0.056769499275548675,-0.9878227626849214,0.12850828113267942,0.13111098905993998,0.014815933643428062,1.85
1.8525,-9.719604932826664,0.039168217673319086,-1.0375931425027016,0.12902378429005387,0.13029124056129354,0.02157361073586363,1.8525
1.855,-9.704795213185974,0.12425050568513533,-0.9982587926551243,0.13810791549966067,0.13603631197441096,0.02640601437679803,1.855
1.8575,-9.706492062803589,0.09774002847953916,-0.9976733301552734,0.14023198440576387,0.13604011298550261,0.014725193945098032,1.8575
1.86,-9.681978331558922,0.010113816046307594,-0.9941737562613391,0.1400185407731123,0.1393868488331403,0.013755614720067652,1.86
1.8625,-9.675218254802477,0.08054719489983012,-0.9873803272545015,0.1308964208327124,0.1247609643595209,0.008098957855730497,1.8625
1.865,-9.684604614194969,0.06791831496830088,-0.9841491284455697,0.1276058844038355,0.14268080108762063,0.011293748514464486,1.865
1.8675,-9.68017178439936,0.08035486388486307,-1.0133907622023652,0.14001971189434373,0.1327246717187353,0.007541774797582188,1.8675
1.87,-9.70731051545646,0.15730210785410265,-1.0580794672576859,0.1279509558988468,0.13540248155133844,0.013556858142708053,1.87
1.8725,-9.7056121166395,0.12450924975466707,-0.9952695533160362,0.13697704696846733,0.1442700220212313,0.003239203394542151,1.8725
1.875,-9.624221408710909,0.025540988569890108,-1.096762030911144,0.13540959783262801,0.1393166032773218,0.006678050903374922,1.875
1.8775,-9.701023580645462,0.07319250295157395,-1.1047956446907938,0.14023351846226095,0.14727363078880443,0.015743466636456836,1.8775
1.88,-9.687827737363865,-0.009703890606333199,-1.0453122680001716,0.1336609982296574,0.14262374105053321,0.010504100933756179,1.88
1.8825,-9.747317347427787,0.04417220604560558,-1.0137847939609026,0.13318855923231795,0.14434908960843626,0.018652359642346933,1.8825
1.885,-9.69237501459103,0.08697137019776179,-1.0003991773702974,0.12893763335222003,0.15337738277832696,0.015489362198885408,1.885
1.8875,-9.680537994636117,0.09813150412638535,-1.0967523291792662,0.1304688850820299,0.1475481548301858,0.01672206220241327,1.8875
1.89,-9.6949666191594,0.07938849852111042,-1.0810593190457127,0.13977203428788978,0.13963366956314385,0.017513279128313086,1.89
1.8925,-9.692891918138066,0.09015069839731074,-1.1110810686173656,0.13174741142370605,0.13506893273446577,0.015716600644493595,1.8925
1.895,-9.69026697773463,0.09011070040481212,-1.0702447952974494,0.1425653706332997,0.14321195049582286,0.007335711638292643,1.895
1.8975,-9.684121502821448,0.07605062291288615,-1.0499749963772993,0.1306798318114209,0.14039696896806342,0.016924027173439316,1.8975
1.9,-9.7041654615664,0.06660606993536833,-1.0869863747508222,0.13700538571396112,0.14242478982243129,0.010312070789689749,1.9
1.9025,-9.658482611805283,0.08338073816484617,-1.1202384612159686,0.14254521700045403,0.1292416621149019,0.010434185950140498,1.9025
1.905,-9.702327184346244,0.10497517078493002,-1.0569904659429878,0.14455465987915056,0.14257445041411287,0.009825653014989607,1.905
1.9075,-9.673427703235275,0.05769337416124545,-1.1079806206282397,0.13005944648625767,0.1372048548472595,0.010117586489816597,1.9075
1.91,-9.712310970902916,0.10854305884210454,-1.0752426467492535,0.13909478946249976,0.14358507662926215,0.011468943570601197,1.91
1.9125,-9.688539053479268,0.09687148403956297,-1.089329087621537,0.13811523524505587,0.13696815328050885,0.013336139402204038,1.9125
1.915,-9.653414590028719,0.017379918015246826,-1.1183401251340808,0.1348626740740386,0.141893370998933,0.015296039160114367,1.915
1.9175,-9.63319117237751,0.05755586962702914,-1.1099247709004418,0.13969347711855265,0.14995215367957218,0.011696784280229001,1.9175
1.92,-9.693210510395181,0.010933828105973646,-1.1382529486328206,0.1430923926222045,0.14644401521562742,0.013698557097104998,1.92
1.9225,-9.658082932885339,0.07912129672338829,-1.1748109097506172,0.1346819670998593,0.14979390886823363,0.010432481273823109,1.9225
