time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.965,-9.8889345603883,-0.13505683015354625,0.05663335639376035,0.0546893435914536,-0.050117218094418894,0.00361567135618845,0.965
0.9675,-9.789782068832631,-0.04908007985173639,0.015923752107629335,0.05458167482815144,-0.051915389510487714,0.012405925964487644,0.9675
0.97,-9.812951065464102,-0.07283884241363264,0.03372420055997379,0.04690272855722023,-0.03791328394482602,0.00481127275426556,0.97
0.9725,-9.812275708905508,-0.03242734994557729,0.03894077060202275,0.05404945458646755,-0.04401652636578248,0.00027762819018077047,0.9725
0.975,-9.844505992115426,-0.025995965772450256,0.07871933054370853,0.06162864835503513,-0.04983893519395443,0.001961329044529125,0.975
0.9775,-9.809589685544012,-0.02885303519487698,0.06304155804040508,0.061094942530123326,-0.05401843694062492,-0.008870711200426042,0.9775
0.98,-9.782569593548187,-0.034897536172075944,0.08414431854677076,0.06529300689203904,-0.0476017020409585,-0.0014779686873461113,0.98
0.9825,-9.82051147972338,-0.020654087720421464,0.08014333603706345,0.05678069003497213,-0.04734194598286205,-0.0015235549252813746,0.9825
0.985,-9.871739049277963,-0.010626171808549828,0.03270907717672733,0.056686995529412545,-0.04066891717418764,-0.00680209562849934,0.985
0.9875,-9.83279250441374,-0.0009887856897791425,0.12949231989591867,0.05083185761194726,-0.03697067864626195,-0.003745383054054768,0.9875
0.99,-9.820685823880751,-0.06974048141082123,0.08833430636154246,0.06042546905571381,-0.04719180158848071,0.008711051938823433,0.99
0.9925,-9.83719932130467,-0.09037368860231615,0.054528118950126665,0.059673260970330155,-0.04848980566208948,0.002980451277733784,0.9925
0.995,-9.843186462105251,-0.11988268662368587,0.07100232799342758,0.06273725831504072,-0.04731527834182108,-0.006000746656815469,0.995
0.9975,-9.84400617973314,0.005721553299370845,0.021529663939252368,0.06622049999381627,-0.04646702152562063,0.0014979841987391434,0.9975
1.0,-9.851831211676272,-0.06971855160748268,0.04807715971361891,0.061822560843839906,-0.04655088714753551,0.0014700290248765649,1.0
1.0025,-9.823515407138846,0.01602408769787715,0.03778218969347023,0.06932519414142561,-0.0431516841628425,-0.0072386944916271725,1.0025
1.005,-9.810027694884486,0.014282063365469035,0.04521870864388128,0.06321765213641324,-0.05241496737070685,0.003802471208369808,1.005
1.0075,-9.80817183084275,-0.08488723609698805,0.03173313706158681,0.06574531440548552,-0.05385484578190032,-0.0019438542395552355,1.0075
1.01,-9.783207579779079,-0.04884107139029932,0.09050310344623244,0.05449823983009936,-0.047420154841549246,-9.008784662098959e-05,1.01
1.0125,-9.856885115962626,-0.0605102448570731,0.021926623587853945,0.053931246460976315,-0.042985800207215485,-0.016176990720059403,1.0125
1.015,-9.784890979156739,-0.053924320872962374,0.046020409053077124,0.061635922362935136,-0.04777039326530301,0.0031744426109928127,1.015
1.0175,-9.851551277808634,-0.00742905530228672,0.1307445789043708,0.06848313707906557,-0.040911113452891876,-0.006035141829754387,1.0175
1.02,-9.828279997795171,-0.04228814377800928,0.08774347193339042,0.06638928492070806,-0.039296217382393375,-0.0036861194908988323,1.02
1.0225,-9.813356654286096,-0.07179733815470518,0.11795575984123906,0.06596711470170719,-0.0453528603549554,-0.009995201368728255,1.0225
1.025,-9.752717240057835,-0.0781537409177183,0.08369183125664181,0.06386762412980068,-0.042299252865634004,-0.0034896245908289567,1.025
1.0275,-9.814094670671603,0.02109510876908137,0.08306772369999878,0.06355256382826024,-0.04580607582271411,-0.0009846127456530041,1.0275
1.03,-9.841222451735623,-0.030620233900752088,0.15899861605170307,0.06269989233462034,-0.050586977038188596,-0.0085358562052454,1.03
1.0325,-9.834211221006377,-0.01151430441950943,0.025809485649508183,0.06211551259542728,-0.0582570326745052,-0.01192649016728981,1.0325
1.035,-9.812939660291578,-0.06943229475679452,0.16090750368772802,0.06544327487814398,-0.04283465686703793,0.004626662485954483,1.035
1.0375,-9.843437610524314,-0.05662511876844349,0.06607603469821623,0.06462370294961106,-0.0476835636100362,-0.00589116707147028,1.0375
1.04,-9.7993351377015,-0.001907564979197994,0.14311961257077188,0.07007507559861324,-0.04714467841397706,0.0014750885119369274,1.04
1.0425,-9.844829712364922,-0.11184330201304063,-0.035210752452990435,0.06667062862485211,-0.047704625319986094,0.006158823953242739,1.0425
1.045,-9.859293051008219,-0.007022319661648971,0.05944666501319182,0.06716003573785477,-0.0478469696078668,0.0037589661097034524,1.045
1.0475,-9.815553315350652,-0.09066519219126837,0.05121300072134319,0.0713127523223538,-0.04062645929061927,-0.001054708259247325,1.0475
1.05,-9.793163867379993,-0.040295814382267904,0.0004140902565558796,0.06304361207365594,-0.043397522374341295,-0.0027938143688735454,1.05
1.0525,-9.883805687763267,-0.06472642828741332,0.08320600794764162,0.07030195436440816,-0.039188444032633815,0.0005334762598604848,1.0525
1.055,-9.836073683201578,0.011700787790173188,0.17299359225505825,0.06523322349885444,-0.052321590664878466,0.004054607995497001,1.055
1.0575,-9.771986776412486,-0.0023291716954352906,0.07410809810727717,0.059678401950583444,-0.04426969733602615,-0.0019691067859089915,1.0575
1.06,-9.837262918996752,-0.00884603083570161,0.041916563720304244,0.07211954897962525,-0.05871928546522772,0.001831973347610209,1.06
1.0625,-9.748531131986212,-0.07577912815680413,0.03268247511321312,0.07151397426951048,-0.04913285608788784,-0.007759577521065383,1.0625
1.065,-9.827978727028114,0.036056898678518814,0.012731942947933284,0.06432262775542909,-0.05155645847284942,-0.003903114068921384,1.065
1.0675,-9.8389618095464,-0.08777390660977485,0.03350743425912787,0.06952534121941457,-0.04938623461869043,0.0046573167431537355,1.0675
1.07,-9.903604353136172,-0.04630965876205907,0.11437667845209007,0.07107662225589095,-0.04561260467168479,0.0011649708590906274,1.07
1.0725,-9.816788196781545,-0.06807160150957615,0.1248063926802562,0.0751791941712066,-0.05223547853024191,-0.0027613317445501595,1.0725
1.075,-9.815470378096833,-0.06335085647117528,0.02639458709982216,0.07149201525596216,-0.044451415016381536,0.0012955930087721493,1.075
1.0775,-9.72280994805071,-0.03178921400594413,0.08670145584079048,0.0810165300199543,-0.04956488010038354,-0.007115052458633158,1.0775
1.08,-9.806396415881494,-0.01617741890821983,0.0904446175012998,0.06352504835229328,-0.044875273431392096,-0.004616108267606125,1.08
1.0825,-9.884077663803453,-0.0740357363281085,0.09491707974553776,0.06536689887235346,-0.048484956902478844,-0.0067197535253328226,1.0825
1.085,-9.791131414531483,0.028738839950231354,0.11731698681135887,0.07448339928913612,-0.04514311117286192,0.00026005345855719693,1.085
1.0875,-9.845667820771249,-0.04959090227085359,0.09960160459969154,0.0784159489123895,-0.04156932589329612,-0.009707108027314447,1.0875
1.09,-9.81520507454249,-0.07888002676022612,0.11785060305732903,0.07450792556283761,-0.04311344666286734,0.0004054991959356868,1.09
1.0925,-9.784687424640973,-0.043038027881329134,0.11475585379198651,0.07073345827392065,-0.04323002471037943,0.001267411086433698,1.0925
1.095,-9.810258759591045,-0.1074669549022358,0.12597532315804355,0.07943863691078862,-0.05019774592137778,0.003075337344118355,1.095
1.0975,-9.823183314586924,-0.11793550621317296,0.05947989343942172,0.07861117485897687,-0.053282539789348146,-0.006226758936133585,1.0975
1.1,-9.838919228572403,0.06369157976141132,0.0645589559324827,0.06622465224731255,-0.05433872584524633,0.00035086721605905095,1.1
1.1025,-9.751240756374878,-0.0482598000310692,0.07666959139631256,0.06135449879167901,-0.04717519063726453,-0.005554655313463276,1.1025
1.105,-9.880308567106404,-0.04008221948946058,0.13922285732805362,0.07852618396201476,-0.06215324465635969,0.004380091733383685,1.105
1.1075,-9.820547739299721,-0.006195896738766908,0.15290019748631548,0.07759616891540341,-0.04970206521170424,-0.0012359468356054216,1.1075
1.11,-9.851002528381741,-0.1406461305379575,0.17920497677095656,0.06413899669638315,-0.04425677390315169,-0.004699026805673251,1.11
1.1125,-9.79896346854209,0.019340162922420336,0.11173432432993075,0.08025138212897455,-0.05469720673852651,0.005383032347292074,1.1125
1.115,-9.788947705479268,-0.006240458761494594,0.07476505177329325,0.06477759482602388,-0.04096602782725106,-0.0014149027308705561,1.115
1.1175,-9.83669293417368,-0.03710954854132154,0.1030659598846935,0.0735850729421703,-0.041574831063803754,-0.0034128380628724556,1.1175
1.12,-9.841886762436863,-0.08110152331648805,0.17132308095992943,0.07207998587407957,-0.04918786808319329,-0.005819012303352264,1.12
1.1225,-9.758412323279517,-0.08456008694371453,0.12885403338137458,0.09003803042547712,-0.047354891882221944,-0.0005779135809834917,1.1225
1.125,-9.84943481121888,-0.08709322508172163,0.11013827697764153,0.07628069577260625,-0.05586822215387723,0.007648127188990512,1.125
1.1275,-9.860948907196596,-0.047151358844711395,0.07658418957529405,0.0839127175324931,-0.06261981461132847,-0.00026807646683184435,1.1275
1.13,-9.710235662662901,-0.07139729815740477,0.06162909888079293,0.08404465899647066,-0.04229584122286176,-0.001385529270208706,1.13
1.1325,-9.854732288963017,0.0076226635636440915,0.07188718732341493,0.07943206223034659,-0.05262670573319952,-0.0052464529520232775,1.1325
1.135,-9.806255501143257,0.00234355154460502,0.08648077897270114,0.08976069999906898,-0.05216296056674773,-0.0014423172861166562,1.135
1.1375,-9.77384208664573,-0.014715311261224467,0.18446641700531397,0.08232174757872142,-0.0512808819613271,-0.004285748499319989,1.1375
1.14,-9.819344458665457,-0.014949064094423523,0.0474600665440186,0.08076765962272864,-0.050693408965309356,-0.0032400462395313894,1.14
1.1425,-9.830419453783511,-0.04812590435917103,0.13458340455846185,0.07212776318673464,-0.05460658237528798,0.003382235660547619,1.1425
1.145,-9.872851601016903,-0.010958395807158919,0.14110222110133036,0.08843597921593102,-0.04494659724358429,0.0015255264404835185,1.145
1.1475,-9.794253229222308,-0.050692624550152034,0.04748065621224121,0.08023298026906808,-0.0559993848569612,-0.002467553128743752,1.1475
1.15,-9.816069208172365,-0.07876577371288138,0.10045113730167027,0.08264038696882281,-0.05547682575698308,-0.005443473479978579,1.15
1.1525,-9.812995832506093,-0.04116072571186766,0.0699832928133769,0.07758475310657954,-0.05744957140606828,-0.0014867518719162422,1.1525
1.155,-9.827753979319887,-0.09390216621834738,0.13344389389637953,0.08081905776865635,-0.04964830677625913,0.003671401228250754,1.155
1.1575,-9.83208723188726,-0.15163758711161365,0.112406839567401,0.08602966884920393,-0.05084602239499308,-0.0031034213911612643,1.1575
1.16,-9.863915151741756,-0.06026045512725292,0.1393369152364801,0.08805714494659558,-0.046623832461823785,-0.003333822084287042,1.16
1.1625,-9.790343767035898,-0.07510118361142408,0.12365696721320758,0.08222044771709679,-0.05323404171847839,-0.00551056891551588,1.1625
1.165,-9.7737993570974,-0.02680999602386503,0.08041585904479633,0.08008944861211416,-0.05676397352085535,0.007527924064216327,1.165
1.1675,-9.814186272248083,-0.02731287405040464,0.05441309569838501,0.082363173794386,-0.052944134394609335,0.0055183314401456105,1.1675
1.17,-9.881971115068964,-0.06011474888423432,0.10428666598500069,0.07059745880267614,-0.053753150551960685,-0.00172812940542785,1.17
1.1725,-9.879196477057189,-0.03280564464499929,0.1101418517981072,0.08308648375090101,-0.05751982800496202,-0.0005431622969198208,1.1725
1.175,-9.837908430268977,-0.039859280319985424,0.1378574273934649,0.08167992437713846,-0.05088140753069915,-0.004242409562140794,1.175
1.1775,-9.75455091092244,-0.05677812684189193,0.10259016809649203,0.08337280942011774,-0.050026880021930335,0.003208298250685403,1.1775
1.18,-9.809565341581433,-0.0033982627715983607,0.06995296956439188,0.07709055498393827,-0.05161693191990453,-0.008758761509063077,1.18
1.1825,-9.831610797452393,-0.041637473025289674,0.10298944732459202,0.09052125339140493,-0.05882892694620462,0.002618796630938544,1.1825
1.185,-9.866588886612668,-0.03692632044737399,0.16331572440512138,0.0869691880810336,-0.05345351090226919,-0.0026457892551211373,1.185
1.1875,-9.774879084078986,-0.036222239740571704,0.11118662983043112,0.08289827949709291,-0.05626917553146945,0.010821235866794081,1.1875
1.19,-9.834179879456286,-0.08097621379903032,0.12281034101157086,0.08981345459019964,-0.06373036952586865,0.00037495218213181295,1.19
1.1925,-9.826180187040501,-0.06374004951914458,0.09827850084261536,0.09025369257161842,-0.04991451668874125,-0.0009379753843149617,1.1925
1.195,-9.820270777428469,-0.04981926474007686,0.1712348488355766,0.08662432527057834,-0.05165160329252658,0.004736913104333054,1.195
1.1975,-9.745075415230797,-0.06511673474374101,0.17734308699418377,0.08954629148340192,-0.054993719017575396,0.0009311852812492773,1.1975
1.2,-9.842833999676296,-0.049797368616247874,0.1444269307121904,0.09839892901367006,-0.06052646830420143,-0.007603037325771772,1.2
1.2025,-9.852993390470594,-0.08612569830897374,0.1022503029384207,0.08698417362976102,-0.05837114002024629,-0.009946108326878403,1.2025
1.205,-9.744336606081802,-0.08519226241520853,0.18282177055767032,0.08533198975461824,-0.05386185812729872,0.003110557613606811,1.205
1.2075,-9.82596618898872,-0.09533117584743206,0.18640308567553213,0.08933266583219375,-0.04866658661242976,-0.005372452507195946,1.2075
1.21,-9.863913079086602,-0.07465304445221912,0.10819474327926816,0.09594630572274922,-0.06256817601605974,-0.012543147460594033,1.21
1.2125,-9.803472036529698,-0.0777978266562187,0.11331365846130921,0.09212374973704719,-0.05140922050872271,-0.009596958939352055,1.2125
1.215,-9.815579128529674,-0.06969774262569023,0.14926811987630198,0.0911252611699737,-0.05911198655760732,-0.008283161813231162,1.215
1.2175,-9.79534701276828,-0.05651840162473745,0.12642288524999368,0.08928836444523229,-0.05096167562549301,-0.002264882357054877,1.2175
1.22,-9.701943089527104,-0.02889011580207515,0.156934175798751,0.08674336080112849,-0.052468655177430844,-0.008410074441779733,1.22
1.2225,-9.844644492412225,-0.10270900848211738,0.06199923764444319,0.08247661804219991,-0.052840475628601905,-0.008893072478330636,1.2225
1.225,-9.813875266692,-0.06174380254196146,0.11502733217874958,0.09637370069453471,-0.0558775122187338,0.0003391067918743374,1.225
1.2275,-9.83410350574364,-0.06383850017680096,0.12334109711169458,0.09153508294977784,-0.05376147385198791,0.003349186016122672,1.2275
1.23,-9.733343501665422,-0.010971144080138828,0.20316421511622396,0.08921318202991274,-0.05500362189558794,-0.0004312583782345548,1.23
1.2325,-9.903216660519936,-0.05181312418187527,0.18568389901507296,0.08609632519786918,-0.06484195339512577,-0.003907951541795572,1.2325
1.235,-9.814509162041944,-0.0023100034718502374,0.18338990541699926,0.0855443140560584,-0.06384866926880443,-0.0060762290819885685,1.235
1.2375,-9.816899402607046,-0.0724862906094354,0.14982957657745571,0.08940211431593137,-0.06357734861400381,-0.008493461726383962,1.2375
1.24,-9.797473422532923,-0.04815459039893497,0.14771329768850594,0.09202457017576543,-0.05438440366165546,-0.011780536175090077,1.24
1.2425,-9.822067642636343,-0.023947670503575675,0.08518171079177,0.09161058418544377,-0.05918397888848001,0.005301571755202009,1.2425
1.245,-9.840733765544796,-0.11595081876640338,0.11008979262167193,0.08579142071895013,-0.05227288794069974,-0.008963622146341022,1.245
1.2475,-9.829257373589657,-0.022349138206545504,0.1068056283244352,0.10101345032427889,-0.05604248699051464,0.002436227628856651,1.2475
1.25,-9.81424379854027,-0.05004666766053744,0.10848797890431408,0.09763116004458479,-0.06058266106654423,-0.006652566834956872,1.25
1.2525,-9.831046966423836,-0.05873954981153598,0.07457744623134713,0.09379879577876113,-0.06812497623119787,-0.004871768674425195,1.2525
1.255,-9.825883428899093,0.04162612434713346,0.1369064118497655,0.09108976467350782,-0.055126623262223735,0.01091358763483367,1.255
1.2575,-9.805389628853883,-0.007383179822708592,0.16362245271440828,0.09036308068474654,-0.062442065256333314,-0.0018501111967621682,1.2575
1.26,-9.815268752803865,-0.050176231921828025,0.09742193137712951,0.08791734631087436,-0.05904045226017597,-0.0039807402468647205,1.26
1.2625,-9.83696531438543,-0.017156271605686266,0.13250488966217533,0.08968158247582085,-0.06347835696108141,0.0010829166414162846,1.2625
1.265,-9.842397494033317,-0.039650175139557126,0.10620956645668689,0.09711087807530915,-0.05665714688284584,-0.004021248252120513,1.265
1.2675,-9.82318192096812,-0.01892187476332413,0.2660243747137714,0.09391172426229955,-0.05623679850756333,-0.007436400515682305,1.2675
1.27,-9.852610665542164,-0.054693625956846514,0.1894888553792694,0.09609507234863918,-0.06412276306448918,-0.005954888505694446,1.27
1.2725,-9.874575412115703,-0.006058718995332293,0.1711887271259341,0.09832267516156781,-0.06108876857440939,-0.008981038437840188,1.2725
1.275,-9.868403606467142,-0.06593247281859374,0.12735346510485335,0.0967627110419985,-0.06407526307491243,0.007086855859368324,1.275
1.2775,-9.871150751331104,-0.00686433526382222,0.1875584800052958,0.10408281501403902,-0.04793006924187725,-0.007804864737740934,1.2775
1.28,-9.735929166807075,-0.14417026386558726,0.21820573986799996,0.0990528609004655,-0.06360799365003086,0.0012156342203263676,1.28
1.2825,-9.806966158911592,-0.07591789441550142,0.24647706236753897,0.0934822061679754,-0.062241814945767006,0.0024785978271830555,1.2825
1.285,-9.796355755857931,-0.0543213087350822,0.1678248772318235,0.10425022706303684,-0.06144801871631325,-0.001375904566517392,1.285
1.2875,-9.912740055435048,-0.007745930612994674,0.1887852756930406,0.10749177733748941,-0.06222281236166045,-0.00418852034389888,1.2875
1.29,-9.889354594313222,-0.08857583427873358,0.14243812784648496,0.09681319025783247,-0.06895179271477223,-0.0012428927137579403,1.29
1.2925,-9.90750023905049,-0.06198331484838809,0.22761297641894662,0.10224495888909536,-0.06222204562884542,-0.004054332182453005,1.2925
1.295,-9.881647633237185,-0.046711217463047815,0.21348530845351582,0.1027765131899776,-0.06119748985753226,-0.0132772091880776,1.295
1.2975,-9.804469793061033,-0.029256833760929885,0.2238057406175354,0.09698647897537178,-0.06304691283957652,-0.008706811059810984,1.2975
1.3,-9.747339299540114,-0.02274781687727055,0.20218729353006287,0.10190377525124553,-0.058275908456478544,-0.006089589587187148,1.3
1.3025,-9.837484467518852,-0.05713565817140801,0.07477341382783066,0.1072670284072102,-0.06774809232862415,0.001633238064640266,1.3025
1.305,-9.803407694116016,-0.11336236923523951,0.1694400578025717,0.09787887672580575,-0.06316962297432313,0.0023322353260932086,1.305
1.3075,-9.839730570417197,-0.09882624508427953,0.18428178767423958,0.09264486912642886,-0.05752339567660396,-0.004907347285120568,1.3075
1.31,-9.806681858397967,-0.0034100422562582527,0.21504670799447712,0.10540526427323557,-0.05882017249178632,-0.002042813767656675,1.31
1.3125,-9.842424780727974,-0.046814278230698635,0.20352210563059164,0.10496642118425241,-0.06667692039478557,-0.006148562799774334,1.3125
1.315,-9.823250960706462,-0.026934278193101114,0.22856261386811402,0.11553743383632663,-0.06295237882830203,-0.0028054997666897776,1.315
1.3175,-9.838964897048234,-0.12467066356684167,0.21357541882206216,0.10008621776434118,-0.059970564691266534,-0.0031048694273487047,1.3175
1.32,-9.914301950185846,-0.033897397812086366,0.15436038877044872,0.1037920945218477,-0.06601033530638252,-0.0007197882512019161,1.32
1.3225,-9.885539865932602,-0.1403559139050325,0.17551247805687764,0.10696356873749875,-0.0626223045824921,0.0032505667025663956,1.3225
1.325,-9.819049071344123,-0.029385684767297558,0.19464321118933894,0.1114460177575348,-0.06426756889451075,-0.0007076030055639287,1.325
1.3275,-9.792503324203766,0.005626418300244504,0.1970828448076279,0.09371935795799718,-0.05855117931829303,-0.003058551261543461,1.3275
1.33,-9.810651440501706,-0.00015004284743919127,0.16652202585831283,0.10609734391027036,-0.06021344637602016,0.0033785173658490647,1.33
1.3325,-9.734144940323414,-0.06936151527064441,0.1201410930847849,0.11210813439287591,-0.057043412244917026,-0.0040436842314059245,1.3325
1.335,-9.828358148244643,-0.058098646609487395,0.1722888969100739,0.10573031149533094,-0.06436426853193238,0.004349072001866478,1.335
1.3375,-9.828191706721242,-0.07173007334363754,0.14637905876040186,0.11018827675059674,-0.06622733129543384,-0.006622930892489523,1.3375
1.34,-9.838093194173862,-0.037873818749200885,0.20097912899828582,0.10528984416617425,-0.07430848779944131,-0.013032047238690137,1.34
1.3425,-9.779706425839914,-0.008990833218043226,0.16343879339871528,0.10506008466163937,-0.057320544785979595,-0.011174191613346755,1.3425
1.345,-9.829921894294072,0.021834348740375334,0.2385749798039875,0.10425485611525198,-0.0700736137601698,-0.003956138668909402,1.345
1.3475,-9.802520145215729,-0.07869230583553453,0.11732955900256128,0.11048403391702698,-0.06690001400325857,-0.009472649528896716,1.3475
1.35,-9.862315794355224,-0.08397295808983365,0.1364133909450364,0.11095496540960235,-0.06354885893616763,-0.00309287835589485,1.35
1.3525,-9.79383430286526,0.012134228523444049,0.19925666324044053,0.10479014100395136,-0.0664489853872366,-0.009242492057389487,1.3525
1.355,-9.83480721949823,-0.03593874596938009,0.24762036570205342,0.10544417362538137,-0.06331933961711854,-0.01454566023465447,1.355
1.3575,-9.760828525614745,0.011718633589861513,0.155897540235576,0.10391257142282945,-0.06768053775332178,-0.0024755076480787687,1.3575
1.36,-9.832568109805408,-0.05986168097296764,0.20104009892779418,0.10356882764491311,-0.07720275174750901,-0.011413772999384715,1.36
1.3625,-9.865237442597264,-0.14007573611899435,0.26770010374725917,0.1143570632188631,-0.06433682611096021,-0.0088820029471775,1.3625
1.365,-9.746055310258916,-0.047726713504021634,0.17881396625675536,0.10944390693209541,-0.06850325414417496,0.004207371407621562,1.365
1.3675,-9.767060413120417,-0.00032813179711740914,0.20334770933198884,0.10658487656329033,-0.06908198325332797,0.004787169439186182,1.3675
1.37,-9.805302046541856,-0.04589334379296362,0.16967555289656638,0.11489234265898446,-0.06706567963057943,-0.001029179328229765,1.37
1.3725,-9.850385565303204,-0.0633326131256705,0.17277910773924082,0.12057706841057687,-0.07120797038650671,-0.004927377851414189,1.3725
1.375,-9.880028948197937,-0.02286546067795729,0.19595595297497015,0.11225896752720012,-0.06928414254660649,-0.010298167460086119,1.375
1.3775,-9.843371239774068,-0.05638814301999021,0.2376363382592824,0.11218433491510332,-0.0667087677998012,-0.00020432522203957265,1.3775
1.38,-9.824251773770746,0.002778900312138531,0.13775581715389565,0.10518927603653588,-0.06648020071895386,-0.0015246898796400844,1.38
1.3825,-9.838240907334473,-0.06753904374830304,0.23128534766010653,0.11935715607559656,-0.05945563195580669,-0.0005750659295841398,1.3825
1.385,-9.840502308765991,-0.060161981409977555,0.2377671835366306,0.1097765639979106,-0.06502892162887891,-1.1264576412589865e-05,1.385
1.3875,-9.81889830501925,-0.04748419842919833,0.18693287084073693,0.10722524093979445,-0.06941209596935838,-0.005010336254594874,1.3875
1.39,-9.771168102525463,-0.12885986155882287,0.21215895976945257,0.11029008375790801,-0.06739025367948805,0.0032062394931301236,1.39
1.3925,-9.731906795226834,0.0030576072097271007,0.2714316486149271,0.10723481605585697,-0.06305664118139372,-0.0015443939294060526,1.3925
1.395,-9.817339102353555,-0.00668594114108443,0.257668937353409,0.12125327012461724,-0.06651091360183413,-0.0022692217506410273,1.395
1.3975,-9.78386468965807,-0.04358746891910993,0.21207887425815133,0.11249274930439641,-0.07183807411858005,0.0023342222443522107,1.3975
1.4,-9.779104006976205,-0.12138781715151595,0.23546891794577013,0.11642312035999554,-0.06781889433316719,0.0005019577734480358,1.4
1.4025,-9.862172050506475,0.050088041857737534,0.26105120388874636,0.11532153596575576,-0.07046087030915224,-0.003793525625997929,1.4025
1.405,-9.772642159998366,-0.010983704930061192,0.19124206697264795,0.11595547964835272,-0.06465118397369293,-0.0003435935323147566,1.405
1.4075,-9.746825137899258,-0.018112299464185473,0.24830579262221578,0.12054258500234148,-0.07485284182324377,0.003534886960975251,1.4075
1.41,-9.74980668137424,-0.03553935152271645,0.28285078401276353,0.11403639801184667,-0.06765078114537448,-0.008258359365757768,1.41
1.4125,-9.819010344580054,-0.07458858896103425,0.1864651763797292,0.11568819861040891,-0.061351339016474674,-0.004867048781291263,1.4125
1.415,-9.828365766924511,-0.03245658609772499,0.2549873805494534,0.10592080673817636,-0.07398812340479065,-0.003343240734336162,1.415
1.4175,-9.897385055462884,-0.1344836415654628,0.30450558676966166,0.11557647960127662,-0.06745642062365409,-0.0014319284901760383,1.4175
1.42,-9.776404538975784,-0.06841861915190234,0.23572973864521266,0.11885272499213184,-0.072124399130322,-0.006761370233936835,1.42
1.4225,-9.836066896475499,-0.06967641769888425,0.21679930633139413,0.11632950778560569,-0.06484369792241318,-0.0034790297828935566,1.4225
1.425,-9.866653345115951,-0.022511689483452946,0.25382181134126824,0.11613290403114473,-0.0737162960571943,-0.00895818652814925,1.425
1.4275,-9.832629429017185,-0.03979079511071994,0.2760082055879716,0.11723855144911202,-0.06719290528146121,-0.00031428906004538494,1.4275
1.43,-9.767191576967374,-0.031730172370495455,0.20246495858704175,0.11926971720436778,-0.0647005981274323,0.001096466030369659,1.43
1.4325,-9.878267524673095,0.02317394430833987,0.24868775250785627,0.11891063211130139,-0.07781538890032959,-0.0098765157988031,1.4325
1.435,-9.837330523746742,-0.06803311706043635,0.245949372371527,0.11514211589112028,-0.06873760273185471,-0.004049650336363532,1.435
1.4375,-9.843912222845653,-0.01686212077276531,0.2133191180242763,0.12187341067345618,-0.07327668515881003,0.00411206985599077,1.4375
1.44,-9.817348294328916,-0.0529113935510272,0.2650887812320867,0.1207867324829881,-0.07365495350346266,0.003251825788021564,1.44
1.4425,-9.841901736641448,-0.06199454916762731,0.26733356120185664,0.11992460831561488,-0.06794482814891849,-0.013698325161040175,1.4425
1.445,-9.795256700906299,-0.006232661575171189,0.23199243165888625,0.12864433188468197,-0.07733242733775468,-0.005557634002556673,1.445
1.4475,-9.796359224420113,-0.0311626768195683,0.27331047646514484,0.12132199642482802,-0.06402684151861979,-0.0028798971377769593,1.4475
1.45,-9.857085132668667,-0.07568005368024887,0.3441919044198042,0.11470361630408772,-0.07125391826501284,-0.006743633440250872,1.45
1.4525,-9.846779704737958,-0.10858748221225861,0.2699200687054618,0.12294938620352344,-0.07105804177075993,-0.007418781467688639,1.4525
1.455,-9.859054167531088,-0.10701137648443196,0.3130754935080221,0.12760160032369006,-0.0760995314193296,0.0001890429927925163,1.455
1.4575,-9.815781268799464,-0.0973060179335688,0.2754687744248632,0.13391293934243803,-0.06613842637568107,-0.006819292420272972,1.4575
1.46,-9.794027517586631,0.04468870426145207,0.2258249162041368,0.12133633876975256,-0.07310177230422396,-0.0002044221552290106,1.46
1.4625,-9.776110623294919,-0.05040377974445257,0.20914700247668222,0.11981160621430136,-0.07548798619522809,-0.0042372720182942145,1.4625
1.465,-9.833457144145328,-0.07106145456591306,0.2986394965397221,0.1173676154064938,-0.07384400419350273,-0.009540129888672656,1.465
1.4675,-9.818199543443619,-0.022488511893933187,0.24621840770224124,0.132838311315355,-0.07501235951823793,-0.002746680842162416,1.4675
1.47,-9.9005851407452,-0.024083989723234236,0.2577610825249925,0.12211081809155025,-0.07973863304775897,0.0001882296523998025,1.47
1.4725,-9.843708618972867,-0.02970971406621253,0.30089469990625356,0.12706589043612213,-0.07348038003648844,-0.007263450782150007,1.4725
1.475,-9.848569386148993,-0.06311479996501618,0.2874984546833146,0.12674310696649585,-0.07809744879047388,-0.00954756646444237,1.475
1.4775,-9.894547227291778,-0.0269399492450289,0.24489080745997835,0.11645889827818895,-0.06722676699110201,-0.007126161787561614,1.4775
1.48,-9.747863865623907,-0.1115565615097803,0.3161523081767782,0.11704404474433901,-0.06650242574008892,0.004138880635013102,1.48
1.4825,-9.77319923408242,-0.01810131941858653,0.20867390876512043,0.12067391441124188,-0.07107893203555608,-0.006186994682157981,1.4825
1.485,-9.787591670556134,-0.10870295407009518,0.27724471639008746,0.1273734027100084,-0.08148698435736285,7.142223552738996e-05,1.485
1.4875,-9.77843620588097,-0.061733115178600514,0.33088869367780516,0.13724519589678047,-0.07712770656628043,-0.0007815138946292104,1.4875
1.49,-9.841906682905345,-0.08277929460544695,0.3114295805115679,0.12954496851915498,-0.07173345247710188,-0.007693443065509509,1.49
