time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.0125,-9.889353490962629,-0.0273211679267307,0.19815518733837448,0.014571175210927722,-0.0939675229794386,-0.007616897670047703,1.0125
1.015,-9.817361829156747,-0.020561960946800975,0.22353040555360845,0.022087087062890535,-0.09900090433470472,0.011768015151004412,1.015
1.0175,-9.884014902808625,0.026149567877159878,0.3095573926549348,0.028744981179023285,-0.09239177441307705,0.0025916985402569138,1.0175
1.02,-9.860716997795162,-0.008407296830477284,0.26790187193395554,0.026460695320665556,-0.09102975142056738,0.004973565389112469,1.02
1.0225,-9.845767029286083,-0.03761426743908769,0.2994597460918054,0.025848091401664573,-0.0973392674711183,-0.001302671978716956,1.0225
1.025,-9.785100990057826,-0.043668446434015205,0.2665414037572093,0.02355816712975789,-0.09453853305978581,0.005235749309182343,1.025
1.0275,-9.846451795671591,0.05588262702086998,0.2672628824505677,0.02305267312821725,-0.0982982290948547,0.007773605664358395,1.0275
1.03,-9.873552951735613,0.0044695081191221085,0.34453936105227323,0.022009567934577142,-0.103332003388318,0.00025520671476609934,1.03
1.0325,-9.866515096006367,0.023877661368450164,0.21269581690007947,0.021234754495383888,-0.1112549321026235,-0.0031025827372783104,1.0325
1.035,-9.845266360291598,-0.03384890427497753,0.3491349271882845,0.024371124378099088,-0.09608602914488004,0.013483101465965583,1.035
1.0375,-9.875811860524333,-0.020905703129801896,0.25564230344874506,0.023359680699564355,-0.10118870862346879,0.0029976469785405195,1.0375
1.04,-9.831756937701515,0.03394787581626821,0.33402472657127286,0.02861918159856464,-0.10090359616300006,0.010396277631947427,1.04
1.0425,-9.877299062364939,-0.07585183606075002,0.15703320679748264,0.02502286287480181,-0.1017173158045995,0.015112388143252938,1.0425
1.045,-9.891809951008236,0.02910517144746623,0.25302946951363703,0.025320398237802574,-0.10211343282807071,0.012744905369713353,1.045
1.0475,-9.848117765350665,-0.05440167592532856,0.24613465047176064,0.029281243072299793,-0.09514669524641357,0.007963606070762377,1.0475
1.05,-9.825775867379983,-0.003896272959451302,0.19667458525697157,0.02082023107359963,-0.0981715310657269,0.006256875031135653,1.05
1.0525,-9.916381387763256,-0.02801104390083612,0.2808945314481187,0.027885385964355053,-0.09421915242021392,0.009616213084870385,1.0525
1.055,-9.868613083201563,0.048732015140511085,0.37211014425559663,0.022623467698804533,-0.10760899874865308,0.013169392245507502,1.055
1.0575,-9.804489876412472,0.03501789861866331,0.27465267860787707,0.01687545875053665,-0.09981380511599533,0.007177724889102308,1.0575
1.06,-9.869729718996735,0.02881688244215759,0.24388917272096552,0.029123418379581652,-0.11452009294139151,0.01101085244762211,1.06
1.0625,-9.780961631986193,-0.037800371915184316,0.23608311261393577,0.028324656269470085,-0.10519036326024614,0.0014513490039472182,1.0625
1.065,-9.860372927028093,0.07435149788389932,0.2175606089487174,0.02094012235539178,-0.10787066534140223,0.005339859881091817,1.065
1.0675,-9.871352409546427,-0.04922123577698914,0.23976329700995386,0.025949190319378576,-0.10595785737049335,0.013932063488166835,1.0675
1.07,-9.936056753136203,-0.007614458974381471,0.32205807445288637,0.027305909655853163,-0.10244307568084529,0.010470941139103528,1.07
1.0725,-9.84930239678157,-0.029233872767006452,0.33391332193102286,0.031213919871166992,-0.10932479779675981,0.006575862070462441,1.0725
1.075,-9.848046378096857,-0.024370598773713673,0.23692704960055916,0.027332179255920675,-0.10179958254025694,0.01066401035878445,1.075
1.0775,-9.755447748050734,0.007333572646409365,0.29865945159149787,0.03666213231991091,-0.10717189588161644,0.002284588426378843,1.0775
1.08,-9.839096015881518,0.02308789669902557,0.30382814650197765,0.018976088952248074,-0.10274113746998258,0.004814756152405576,1.08
1.0825,-9.916839063803476,-0.034627891765971114,0.30972614199618587,0.02062337777230635,-0.10660966919842675,0.0027423344296785774,1.0825
1.085,-9.823849214531446,0.06841248835244446,0.3336142408120334,0.029544541289087928,-0.10352812645203352,0.009753016068568397,1.085
1.0875,-9.878289320771213,-0.00958981258606979,0.31741837960036756,0.0332813664123412,-0.10021537151862313,-0.00018344520230324627,1.0875
1.09,-9.847730274542455,-0.03855149579287173,0.3371868990580064,0.02917761856278922,-0.10202052263434973,0.009959862235946887,1.09
1.0925,-9.817116324640937,-0.0023820556314040403,0.3356116707926653,0.025207426773872058,-0.10239813102801715,0.010852474341444998,1.0925
1.095,-9.84259135959101,-0.0664835413697401,0.34835066115872354,0.033716880910739815,-0.10962688258517099,0.012691100814129656,1.095
1.0975,-9.855419614586888,-0.07662465139810656,0.2833747524401031,0.03269369435892787,-0.11297270679929665,0.003419704748877715,1.0975
1.1,-9.871059228572436,0.10532987585898673,0.2899733359331675,0.02011144724726316,-0.11428992320135165,0.010028031116070152,1.1
1.1025,-9.783475781374912,-0.0064697177253407925,0.30359179539699876,0.015044472041629519,-0.10739089012381883,0.004152640016547826,1.1025
1.105,-9.912638617106438,0.001859649024420716,0.36765288532874113,0.03201933546196507,-0.12263344627336309,0.014117518493394886,1.105
1.1075,-9.852972814299756,0.03589775798326729,0.3828380494870043,0.030892498665353513,-0.11044676895915675,0.008531611354405777,1.1075
1.11,-9.883522628381776,-0.09840068960777039,0.4106506527716468,0.017238504696333045,-0.10526597978105329,0.005098662814337949,1.11
1.1125,-9.831578593542124,0.061737390060760435,0.34468782433062234,0.033154068378924255,-0.11597091474687721,0.015210853397303374,1.1125
1.115,-9.821657855479302,0.03630855458499831,0.3092263757739861,0.01748345932597338,-0.10250423796605065,0.008443049749140744,1.115
1.1175,-9.869423209173632,0.005651996714584056,0.33906685138542536,0.0260937416921194,-0.10337792834180544,0.006474902517138444,1.1175
1.12,-9.874487362436815,-0.03800595474884795,0.4089270269606629,0.024390710874028578,-0.1112566225179011,0.004097829716658637,1.12
1.1225,-9.790883248279469,-0.041130495064339925,0.3680610338821094,0.04215081167542592,-0.10968930347363584,0.009368029879027406,1.1225
1.125,-9.881776061218831,-0.04332960989061253,0.35094833197837794,0.028195533272554855,-0.11846829090199723,0.01762317208900141,1.125
1.1275,-9.893160482196548,-0.003053720341867799,0.31899729907603186,0.03562961128244151,-0.1254855405161546,0.009736069873179156,1.1275
1.13,-9.742317562662853,-0.026965636342826674,0.3056452628815322,0.03556360899641886,-0.10542722428439405,0.008647718509802293,1.13
1.1325,-9.886684513962969,0.05238834868995669,0.3175064058241556,0.030753068480294576,-0.11602374595143781,0.004815896267987822,1.1325
1.135,-9.838168501143254,0.04735618690981592,0.33369931697344746,0.04088320219901658,-0.11582745017885583,0.008648630203894144,1.135
1.1375,-9.80576108664573,0.03050073780653413,0.4332824070060617,0.03324546557866891,-0.11521371708588521,0.005833545675690812,1.1375
1.14,-9.851269458665454,0.030470398675882773,0.2978735085447679,0.03149259342267595,-0.11489458960231745,0.0069075946204794104,1.14
1.1425,-9.86235045378351,-0.0025030278863169366,0.3865942985592125,0.022653912786681742,-0.1190761085247461,0.013558223205558419,1.1425
1.145,-9.904788601016902,0.03486789436824288,0.39471056710208247,0.03876334461587803,-0.10968446890549229,0.011729860670494316,1.145
1.1475,-9.826196229222308,-0.004662920672202536,0.30268645421299467,0.030361561469014895,-0.12100560203131921,0.007765127786267148,1.1475
1.15,-9.848018208172352,-0.03253265613236928,0.3572543873024582,0.032570183968769297,-0.12075138844379148,0.004817554120032022,1.15
1.1525,-9.844906207506082,0.005331773215050843,0.3284661852141535,0.02731486275652134,-0.12299285902614147,0.008801904483094456,1.1525
1.155,-9.859625729319875,-0.047150285945022574,0.39360642869714496,0.030349480068593455,-0.11546031932959704,0.013987686338261654,1.155
1.1575,-9.863920356887247,-0.10462632549188264,0.3742490167681551,0.03536040379913634,-0.11692675988159579,0.007240492473849737,1.1575
1.16,-9.895709651741742,-0.01298981216111552,0.4028587348372229,0.03718819254652328,-0.11297329488169121,0.007037720535724159,1.16
1.1625,-9.822099642035882,-0.027571159298880377,0.3888584292139393,0.031151807967019784,-0.11985222907161058,0.0048886024594955195,1.1625
1.165,-9.805516607097385,0.020979409635084975,0.34729696344551675,0.028821121512032553,-0.12365088580725224,0.017954724194227827,1.165
1.1675,-9.845861347248059,0.020734292639933764,0.3229763988991063,0.030894966244302387,-0.12010071839680303,0.01597243430015681,1.1675
1.17,-9.91359691506894,-0.011813061792537318,0.3745372807857373,0.018928984602596944,-0.12118129983501139,0.008752624134583251,1.17
1.1725,-9.910773002057164,0.01575056284805641,0.38207977819885913,0.031217742900826132,-0.1252195425688697,0.009964241923091078,1.1725
1.175,-9.869435680268953,0.008951447574428978,0.41148266539423206,0.029610916877067864,-0.11885268737546395,0.0062916453378700065,1.175
1.1775,-9.786028885922416,-0.007712878546118932,0.3779027176972745,0.031103535270051545,-0.11826972514755224,0.013769003830696203,1.1775
1.18,-9.840994041581407,0.04592150592553324,0.3469528307651897,0.02462101418387637,-0.12013134232638342,0.0018285947509476225,1.18
1.1825,-9.862990222452366,0.007936816073200728,0.38167662012540515,0.03785144594134743,-0.1276149026335406,0.013232803570949043,1.1825
1.185,-9.897918336612653,0.012910446272552507,0.4437446884059813,0.0340985547809724,-0.1225110917310683,0.007994270294889364,1.185
1.1875,-9.806158209078966,0.013880983210834995,0.39338462483130326,0.02982654074702421,-0.12559838143203436,0.021487048991804984,1.1875
1.19,-9.865408679456266,-0.030606534616143415,0.40677736701245515,0.036540610390123456,-0.13333120049819946,0.011066518882143214,1.19
1.1925,-9.857358662040479,-0.013103914104777382,0.3840145578435119,0.03677974292153472,-0.11978697273283774,0.00977934489069704,1.1925
1.195,-9.851398927428447,0.0010833269057704386,0.4587399368364854,0.03294927017048712,-0.121795684408389,0.015479986954345555,1.195
1.1975,-9.776153240230773,-0.013947686866413404,0.4666172059951048,0.03567013093330332,-0.1254094252052036,0.011700012706262277,1.1975
1.2,-9.873861499676257,0.0016381354925573326,0.435470080713129,0.04432166301356368,-0.13121379956359705,0.0031915436742410274,1.2
1.2025,-9.883940265470553,-0.03442861176599443,0.39507281893933677,0.03270525077965711,-0.12933305963357022,0.0008730050231341959,1.2025
1.205,-9.775202856081762,-0.03323359343805522,0.4774236525585637,0.03085141005451704,-0.12509836609455102,0.013954203313619011,1.205
1.2075,-9.856751813988682,-0.04311092443610466,0.4827843336764027,0.03465042928209516,-0.12017768293361047,0.0054957255428159536,1.2075
1.21,-9.894618079086564,-0.022171210606717624,0.40635535728011624,0.041062412322653126,-0.13435386069116886,-0.0016504370605824336,1.21
1.2125,-9.834096411529663,-0.025054410376543105,0.4132536384621347,0.03703819948695369,-0.12346949353776031,0.0013202838106592435,1.2125
1.215,-9.846122878529638,-0.016692743911840627,0.4509874658771048,0.035838054069882705,-0.13144684794057332,0.0026586132867797365,1.215
1.2175,-9.825816162768254,-0.0032475259620512523,0.4299487272508227,0.0337993439451443,-0.1235712453167371,0.008701110522955422,1.2175
1.22,-9.732349689527078,0.024655225838755554,0.46232077379959585,0.031052213801044892,-0.12535317308565214,0.0025795070782303688,1.22
1.2225,-9.874988542412199,-0.048889200863142274,0.369246591645304,0.0265833445421208,-0.1259999417538003,0.002120097681679464,1.2225
1.225,-9.844156766691974,-0.0076495289448418585,0.42413544217962634,0.04027830069445991,-0.12931192656090934,0.011375865591884339,1.225
1.2275,-9.864322455743615,-0.009469760601536852,0.4343099631125873,0.03523755644970744,-0.1274708364111406,0.01440953345613247,1.2275
1.23,-9.763499901665398,0.04367206147326977,0.5159938371171325,0.03271352902984675,-0.12898793267171774,0.010652677701775146,1.23
1.2325,-9.933310510519913,0.0031045473496777365,0.5003742770159975,0.02939454569780759,-0.13910121238823278,0.007199573178214028,1.2325
1.235,-9.844516962041896,0.052878639343026265,0.49994618341793035,0.028639990555994893,-0.13838461097404975,0.005054056538020531,1.235
1.2375,-9.846809402606995,-0.017028423858656605,0.4682543265783732,0.03229503806586306,-0.13839084027896642,0.00265917092362534,1.2375
1.24,-9.827285622532877,0.007572500287746125,0.4680065196894098,0.03471474117569245,-0.12947544528633537,-0.0006055564950805795,1.24
1.2425,-9.851782042636295,0.03204864411900772,0.4073434047926602,0.034098002435365954,-0.13455257047287722,0.016498898465211607,1.2425
1.245,-9.870350365544748,-0.05968528020791768,0.4341199586225488,0.028076086218867525,-0.12791902948481423,0.002256051593668778,1.245
1.2475,-9.858776173589611,0.034185624287842595,0.4327042663252985,0.04309536307419149,-0.13196617849434644,0.013678248398866551,1.2475
1.25,-9.843664798540235,0.006757318769734953,0.43625508890518855,0.039510320044492495,-0.13678390253009323,0.004611800965052627,1.25
1.2525,-9.860395516423802,-0.0017059238212791847,0.4042675322322233,0.03547506157866863,-0.14460372183339568,0.006413722260584304,1.2525
1.255,-9.855159528899058,0.09888938989737475,0.46851947385064363,0.03256313627341523,-0.13188287300307025,0.02222020170484317,1.255
1.2575,-9.83459327885385,0.05010972528751711,0.49715849071528806,0.031633558084653755,-0.13947581913582863,0.009477626008247432,1.2575
1.26,-9.844399952803832,0.007546312748382071,0.43288094537801103,0.028984929510781344,-0.13635171027832008,0.00736812009314488,1.26
1.2625,-9.866024064385396,0.04079591262450823,0.46988687966305853,0.03054627147572765,-0.1410671191178743,0.012452900116425884,1.2625
1.265,-9.871383794033285,0.018531648650621773,0.445514532457572,0.03777267287521575,-0.13452341317828745,0.007369858357889086,1.265
1.2675,-9.852067370968044,0.03953832171700367,0.6072800457147017,0.03437049286220733,-0.13438124321919945,0.003975444189326694,1.2675
1.27,-9.88133846554209,0.004142409473756785,0.5327506893802167,0.03635055074855148,-0.14254673474740817,0.005476924214314455,1.27
1.2725,-9.90314556211563,0.05315315538554641,0.5164567241268988,0.03837486336148451,-0.13979226722861143,0.0024707422971686115,1.2725
1.275,-9.896816106467067,-0.006344759487439542,0.47462762510583534,0.03661160904191962,-0.1430582887003974,0.018558604609376923,1.275
1.2775,-9.899405601331027,0.05309921701760757,0.5368388030062948,0.04372842281396472,-0.12719262183864527,0.003686852027267566,1.2775
1.28,-9.764026366806998,-0.08383087263388196,0.5694922258690162,0.0384951785003956,-0.14315007321808187,0.012727319000334867,1.28
1.2825,-9.834905708911515,-0.01520266423352073,0.5997697113685722,0.03272123356790999,-0.142063421485101,0.014010250622191356,1.2825
1.285,-9.824185805857892,0.006644583937545192,0.5231144282328537,0.04328585126296973,-0.14154840977657054,0.010174798123490307,1.285
1.2875,-9.940484680435008,0.05340803632058282,0.5460670981940563,0.046323941837417414,-0.14260161671766164,0.007380773181109019,1.2875
1.29,-9.91701379431318,-0.027233793084205985,0.5017122218474859,0.035441895057755565,-0.1496090103665173,0.01034499164625006,1.29
1.2925,-9.93507401405045,-0.00045319939291038613,0.5888793419199329,0.040670203989013665,-0.14315767657633444,0.0075521430125551955,1.2925
1.295,-9.90913598323715,0.015006972253379982,0.5767439454544874,0.04099829858989111,-0.14241153410076518,-0.0016521431580693012,1.295
1.2975,-9.831872718060994,0.03264943021644801,0.5890566491184924,0.03500480467528038,-0.14453937037855333,0.002936845805197514,1.2975
1.3,-9.774656799540033,0.03934652136114835,0.5694304735310541,0.03971864125114933,-0.14004677929120035,0.005572658112820853,1.3
1.3025,-9.864626842518769,0.005338979307360889,0.4441124673288401,0.0448784521071185,-0.1497996636010729,0.013312642659648164,1.3025
1.305,-9.830374944115931,-0.05050743251612073,0.5408749848035991,0.03528685812571845,-0.14550189468449903,0.014028796816101008,1.305
1.3075,-9.86652269541711,-0.03559100912481074,0.5578125881752853,0.02984940822634617,-0.14013636782450684,0.006806371099887032,1.3075
1.31,-9.83329885839788,0.06020549294356055,0.5906733819955409,0.042406361073157275,-0.14171384507741627,0.009688061512350826,1.31
1.3125,-9.868866655727885,0.017181556209469963,0.5812446531316735,0.041764075684178614,-0.14985129341814254,0.005599469375232966,1.3125
1.315,-9.849517710706374,0.037441855487417484,0.6083810348692139,0.05213164603625734,-0.14640745228938612,0.008959689303317423,1.315
1.3175,-9.865088647048193,-0.059977484398941475,0.5954870733231776,0.03647692191427478,-0.14370641663490893,0.008676953967657696,1.3175
1.32,-9.940346950185809,0.03098631933750293,0.5383599967715661,0.03997915912178119,-0.15002712182224504,0.011077624328804485,1.32
1.3225,-9.911506115932564,-0.075281658773754,0.5616000395579968,0.04294699378743207,-0.1469200256705746,0.015063568467572796,1.3225
1.325,-9.844936571344082,0.03587910834567014,0.58281872619046,0.047225803257467815,-0.14884622455481333,0.011120987944442471,1.325
1.3275,-9.818312074203725,0.0710817493949014,0.5873463133087509,0.02929550390793009,-0.14341076955081583,0.00878562887346294,1.3275
1.33,-9.836381440501667,0.0654958262289068,0.5588734478594377,0.04146985031020306,-0.14535397118076307,0.015238286685855463,1.33
1.3325,-9.759796190323375,-0.00352510821260932,0.5145804685859117,0.04727700124280842,-0.14246487162187993,0.007831674273600476,1.3325
1.335,-9.853853148244545,0.008062425644877212,0.5688844129112393,0.04069565459526034,-0.15006836419372346,0.016239491041872677,1.335
1.3375,-9.853491706721146,-0.005177272285756139,0.5451648087615524,0.044950154000521235,-0.15221491409835536,0.005282284357516777,1.3375
1.34,-9.863198194173766,0.02907071111219741,0.6019551129994214,0.03984825556609375,-0.16057955774349322,-0.0011120357786836362,1.34
1.3425,-9.804616425839816,0.058345425446871976,0.5666050113998358,0.039415030211554056,-0.14387510187116187,0.000760616056659943,1.3425
1.345,-9.854636894293975,0.08956233620880734,0.6439314318050932,0.038406335815161896,-0.1569116579864825,0.0079934652110974,1.345
1.3475,-9.827040145215635,-0.010572589563585633,0.5248762450036519,0.044432047766931965,-0.15402154537070167,0.002491750561110284,1.3475
1.35,-9.886640794355177,-0.015461513014466048,0.5461503109461039,0.04469951340950246,-0.15095387744474134,0.00888631794411135,1.35
1.3525,-9.818066752865212,0.08083745154337704,0.611166849241528,0.03833134675385605,-0.1541377626106079,0.002749611097616613,1.3525
1.355,-9.858947119498184,0.03295625499511832,0.6617038177031608,0.03878203712529057,-0.15129187555528734,-0.0025406502246485708,1.355
1.3575,-9.784875875614699,0.08080541249892531,0.5721542582367033,0.03704709267274314,-0.15593683240628817,0.009542409216927032,1.3575
1.36,-9.856522909805362,0.00941687588066156,0.6194700829289416,0.03650000664483131,-0.16574280511527303,0.0006170507206208852,1.36
1.3625,-9.889099692597215,-0.07060540132079965,0.6883033537484265,0.04708489996878589,-0.15316063819352183,0.003161727627828002,1.3625
1.365,-9.769825010258868,0.021935399238738374,0.6015904822579425,0.0419684014320226,-0.15761082494153417,0.01626400883762686,1.365
1.3675,-9.790677513120277,0.06959276885339409,0.6283332013332416,0.03890606716322062,-0.15847346736503146,0.01685622747919068,1.3675
1.37,-9.828646446541718,0.024420364691398775,0.5969414408978214,0.04701030605891454,-0.1567413862557205,0.011051326831774736,1.37
1.3725,-9.873457265303067,0.007373903192542601,0.6023253917404979,0.05249180461050679,-0.16116789952508528,0.007164576428590311,1.3725
1.375,-9.902827948197796,0.048233863474106506,0.6277826329762294,0.04397047652712993,-0.1595282941986227,0.0018052349399183818,1.375
1.3775,-9.865897539773929,0.015103988965924282,0.6717434142605435,0.04369261671503293,-0.15723714196525482,0.011910525297965028,1.3775
1.38,-9.846505373770604,0.07466384013190373,0.574143289155159,0.036494330636465185,-0.15729279739784507,0.010601608760364516,1.38
1.3825,-9.860221807334336,0.004738703905313061,0.669953215661372,0.05045898347552577,-0.15055245114813537,0.01156268083042046,1.3825
1.385,-9.862268908765895,0.012409255230363247,0.6787093905378879,0.04067540999783669,-0.1564099149058698,0.01213654894359111,1.385
1.3875,-9.840479805019154,0.02533086777440227,0.6301463883419774,0.03792122843971566,-0.16107723911662375,0.007146853345408925,1.3875
1.39,-9.792564502525366,-0.055800965791962476,0.6576437877706764,0.04078321275782428,-0.15933954669702793,0.015372805173134125,1.39
1.3925,-9.75311809522674,0.0763603325398472,0.7191877871161342,0.03752508655576838,-0.15529008406920822,0.01063154783059815,1.3925
1.395,-9.838365302353461,0.06686061375229546,0.7076963863545994,0.051340682124523744,-0.15902850635992302,0.009916096089363271,1.395
1.3975,-9.804705789657977,0.030202915537529768,0.6643776337593249,0.04237730280429802,-0.16463981674694345,0.01452891616435671,1.3975
1.4,-9.799760006976129,-0.04735360313158674,0.6900389879469719,0.04610481535989234,-0.1609047868318053,0.012706027773452234,1.4
1.4025,-9.882681125506398,0.12442454586278642,0.7179805548899688,0.044800706815657156,-0.16383122560245433,0.00841897197400607,1.4025
1.405,-9.79300430999829,0.06365508906010742,0.6505306989738912,0.045232126348258614,-0.158306002061659,0.011877331667689145,1.405
1.4075,-9.76704036289918,0.056828784511102834,0.7099537056234795,0.04961670755225201,-0.16879212270587376,0.015764239760978953,1.4075
1.41,-9.769874981374164,0.03970402243769165,0.746857978014048,0.04290799641176167,-0.1618745248226686,0.003979421034245832,1.41
1.4125,-9.838931719579978,0.0009570749844935479,0.6528316513810346,0.044357272860328395,-0.15585954548843278,0.0073791592187121375,1.4125
1.415,-9.848140216924433,0.04339136783292251,0.7237131365507794,0.034387356838100465,-0.1687807926714126,0.008911394865667136,1.415
1.4175,-9.916969680462739,-0.0583351040189092,0.7755928057710186,0.04384063620120553,-0.16253358174220459,0.010830469359826064,1.4175
1.42,-9.79571353897564,0.008027089272108868,0.7091827846465913,0.04691474939206524,-0.16748611021532947,0.005507459166065064,1.42
1.4225,-9.85510027147535,0.007066461602584544,0.6926181793327947,0.04418939998554369,-0.16048995897387766,0.008796231167108143,1.4225
1.425,-9.885411095115803,0.054528360695473455,0.7320065113426905,0.043790664031087244,-0.1696471070751157,0.00332350597185235,1.425
1.4275,-9.851111554017036,0.037546425945663965,0.7565587325894155,0.04469417924905901,-0.1634082662658397,0.011973834989956014,1.4275
1.43,-9.785398076967226,0.045904219563346046,0.6853813125885074,0.04652321280431928,-0.1612005090782678,0.013391021630370958,1.43
1.4325,-9.896198399672945,0.10110550711963887,0.7339699335093437,0.0459619955112575,-0.17459984981762208,0.0024244713511979983,1.4325
1.435,-9.855065623746649,0.01019512749768715,0.7336587913730415,0.04199172389107178,-0.1658078362558764,0.008256360343636669,1.435
1.4375,-9.861491472845564,0.061662560966892085,0.7034864805257544,0.04852145167339809,-0.17063330260969603,0.016422400055991274,1.4375
1.44,-9.834771694328827,0.0259097253701642,0.7577140872335284,0.04723320648292031,-0.17129795488121283,0.015566475508022365,1.44
1.4425,-9.859169286641363,0.017123006935098085,0.7624168107032623,0.04616951531553747,-0.16587421345353306,-0.0013793559210389748,1.4425
1.445,-9.812368400906214,0.07318133170908811,0.7295336246602554,0.05468767188459486,-0.17554819656923348,0.006765654757444828,1.445
1.4475,-9.81331507442003,0.048547753646225,0.7733096129664776,0.047163769424731314,-0.16252899467696288,0.009447711142224941,1.4475
1.45,-9.873885132668484,0.004326813967082031,0.8466489844211006,0.04034382230398171,-0.17004245535021942,0.005588294359750529,1.45
1.4525,-9.863236804737777,-0.028277115909369103,0.7748347277067809,0.04838855680342194,-0.17013151662514361,0.00491592394231256,1.4525
1.455,-9.875168367530904,-0.026397511525983852,0.8204477315093638,0.05283973552359305,-0.17545794404289028,0.012526526012793616,1.455
1.4575,-9.83155256879928,-0.01638865431956211,0.7852985914262275,0.05895003914234563,-0.16578177676841885,0.005520968209727927,1.4575
1.46,-9.809455917586446,0.12590956653101737,0.7381123122055235,0.04617240316966465,-0.17303006046613886,0.012138616084771691,1.46
1.4625,-9.791196123294732,0.031120581180671323,0.7238919774780918,0.044446635214218044,-0.1757012121263201,0.008108543831706384,1.4625
1.465,-9.848199744145143,0.010766405014769432,0.8158420505411542,0.0418016090064151,-0.17434216789377177,0.0028084635713276455,1.465
1.4675,-9.832643493443504,0.059641738254698616,0.7659086807037288,0.057071523315278,-0.17579567332922982,0.009604092387836983,1.4675
1.47,-9.914818940745084,0.05834643481815817,0.7799993545264622,0.04614375609146834,-0.18080752165256458,0.012539986972399301,1.47
1.4725,-9.857732268972752,0.053020884867940474,0.8256809709077053,0.05089855443603534,-0.17483484343510763,0.005089290627849693,1.4725
1.475,-9.862382886148879,0.019915973361897515,0.8148327246847489,0.05037549696640416,-0.17973748698290667,0.002806159035557431,1.475
1.4775,-9.90815057729166,0.056390998474645404,0.7747730764613948,0.03989101427809234,-0.16915237997734858,0.005228547802438387,1.4775
1.48,-9.761257065623791,-0.027925439397345396,0.8485825761781769,0.04027588674423742,-0.1687136135201491,0.016494574315013305,1.48
1.4825,-9.786382284082306,0.06582997708660897,0.7436521757665012,0.04370548241113549,-0.17357569460942987,0.0061696830878424196,1.4825
1.485,-9.800478170555952,-0.02447034695860028,0.8147741713914433,0.05020517150990239,-0.18426918463436617,0.012427943755526992,1.485
1.4875,-9.790982955880795,0.02280137064596189,0.8709709311791287,0.05987740289667697,-0.18019527600107121,0.011574281205370289,1.4875
1.49,-9.854113682905172,0.0020570699321830477,0.8540646005128587,0.05197761371905405,-0.17508639106968005,0.00466162561448999,1.49
1.4925,-9.865730877186886,0.08840584320465421,0.8762596741698971,0.05789809745926089,-0.18173261229239776,0.0060701330351919484,1.4925
1.495,-9.909254467014074,0.04090666409651116,0.830011595465088,0.04143368241125727,-0.17414182790862673,0.010303708654068001,1.495
1.4975,-9.84392906575652,-0.030436153197142095,0.8860126030645972,0.04110365582361822,-0.18325702109684502,0.0017019720236068246,1.4975
1.5,-9.7955467717318,0.08167760652943601,0.7537987446439993,0.05499466957643311,-0.18544519366454124,0.011342858928262606,1.5
1.5025,-9.808199158739484,-0.06431037851753316,0.8743448503951367,0.0565353722366687,-0.18063994851183784,0.011357340714100057,1.5025
1.505,-9.76958757391986,0.04361381289914237,0.7830088328110336,0.049046672193950355,-0.18800960509763223,0.0018812151299770112,1.505
1.5075,-9.816289207659628,0.0050542557064534865,0.8276481187929542,0.05028930149611223,-0.18279674273692018,0.007651061038695527,1.5075
1.51,-9.869863786520972,0.0177328421400179,0.8981749452397265,0.05128478645694909,-0.18698333003993273,0.0033314103731332703,1.51
1.5125,-9.881612174855334,0.05815488491720776,0.8387639160686161,0.053793343295993924,-0.18195709835841245,0.010851343469863295,1.5125
1.515,-9.765194550201159,0.007915820541384667,0.86237812282001,0.05709486455118568,-0.17745157573327106,0.006444487363302868,1.515
1.5175,-9.86306531488461,0.033617469214697535,0.873948922096606,0.04532768502434715,-0.18605888330383255,0.011611531421103044,1.5175
1.52,-9.841134438688067,0.044665202941258565,0.8750193739086002,0.04834841880714437,-0.19078756279180897,0.00012153739717887959,1.52
1.5225,-9.838782936816171,0.10940016042129569,0.8392320160708124,0.05680601434291881,-0.1799388156843406,0.013015965869954535,1.5225
1.525,-9.822999636412186,0.08210511332868042,0.9637783234614317,0.049404143621643436,-0.18142659018415092,0.0067242754532613,1.525
1.5275,-9.831761005702207,0.07962321189793722,0.9491684444412136,0.055709273937327795,-0.18462249236545314,0.0013279105332376323,1.5275
1.53,-9.838014758716218,0.04311701442756354,0.8994195195842045,0.050821974427766044,-0.18278014625213285,0.005390978407968667,1.53
1.5325,-9.807710852554637,0.03349213566388638,0.9244868367123008,0.049512726296469745,-0.1854864832035121,0.010566804166581302,1.5325
1.535,-9.770252031986074,-0.004886951448178453,0.9394590615733921,0.051136116953467654,-0.18195558866631562,0.016512896224528117,1.535
1.5375,-9.81762840318506,0.008384452113100092,0.9204824906255202,0.057919026899349225,-0.18217429172052935,0.008111399612130312,1.5375
1.54,-9.808229987267408,0.052684588934165846,1.0412567175556704,0.05126592917386795,-0.19088435542892115,0.017454586943383508,1.54
1.5425,-9.799836154456024,0.025932940796040145,0.8448052655305204,0.05505270255963293,-0.18425449253167772,0.013079655959818137,1.5425
1.545,-9.87574123841513,0.007738782389917449,0.8687962355088863,0.056120530726033915,-0.19037344114120588,0.0038291332948268255,1.545
1.5475,-9.844189604282493,-0.01390281685287919,0.89082848412481,0.04997770876827662,-0.19017794375099206,0.0061143882029436585,1.5475
1.55,-9.876706829589775,0.05530083958176048,0.9155175823498182,0.05824351913603263,-0.18191659961931297,0.008594005513786125,1.55
