time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.8775000000000001,-9.907703881283677,-0.08241046153969213,0.028382542515816782,-0.018795646275651025,-0.03950014610744976,-0.025802547102449284,0.8775000000000001
0.88,-9.772966910540232,-0.09041396924336878,0.04858269116023099,-0.018038336147124138,-0.037270827509640156,-0.01959574263551638,0.88
0.8825000000000001,-9.826058771519328,-0.1154213041987992,-0.009048249333973475,-0.0251981520842163,-0.04526700449165569,-0.022199893987641904,0.8825000000000001
0.885,-9.839300093455746,-0.061246568674999856,0.0882748462637112,-0.018232680397013312,-0.03636299681166959,-0.0206425030861387,0.885
0.8875000000000001,-9.844879596513149,-0.037380650408520746,0.07151152764660032,-0.014890030632610903,-0.02973382093297147,-0.01566899184306158,0.8875000000000001
0.89,-9.812104893104287,-0.07441755190744623,0.032029433591420915,-0.020804667310712465,-0.03520128087594351,-0.022137538111323206,0.89
0.8925000000000001,-9.8661287337052,-0.10543155243289495,0.0020074328166063277,-0.016585771785621123,-0.03537766435414409,-0.018036607153338224,0.8925000000000001
0.895,-9.849759250318863,-0.07929585023485804,0.017758842720870905,-0.021401195336684508,-0.03831737162517012,-0.020254679325004105,0.895
0.8975,-9.820438273943974,-0.10652929737547708,0.09745035755864934,-0.012802276508308902,-0.041746183504203366,-0.017416639518419336,0.8975
0.9,-9.7968702106095,-0.06264903294023082,0.0447455573673446,-0.01595553437958011,-0.03583890767778646,-0.016950147657435466,0.9
0.9025,-9.778459186135423,0.002340948186535033,0.018331231197677378,-0.013174639821614527,-0.024004008471500395,-0.014233243720838633,0.9025
0.905,-9.832860001466205,-0.028692292255657142,0.09915476034850174,-0.017712567701824194,-0.03650507887934149,-0.018154475512056636,0.905
0.9075,-9.865306467585986,-0.10373590364934387,0.03845596532167962,-0.023725857312376114,-0.04350491164622517,-0.027706458175104986,0.9075
0.91,-9.763175990135196,-0.07451052878167716,0.01308729260882932,-0.014072179385238267,-0.0473126579885557,-0.019056804086918476,0.91
0.9125,-9.812427753557998,-0.07599723341128585,0.03743331564236986,-0.02011664230813355,-0.03886416632970037,-0.021618383768116825,0.9125
0.915,-9.765871433790453,-0.0997084260263002,0.06957222474806117,-0.013664210884782736,-0.03135460668136852,-0.018530669635928414,0.915
0.9175,-9.806038512148113,-0.06803278158132792,0.09148310592626469,-0.015214051103778306,-0.041882449142818336,-0.027764655088435515,0.9175
0.92,-9.904717703790503,-0.039826090543963834,0.010913169080607278,-0.019624505835056212,-0.03487761556629859,-0.017699556414639425,0.92
0.9225,-9.81064924470615,-0.06570321832861362,0.08459405074013163,-0.023532479257342313,-0.038345129051602936,-0.014583830535655358,0.9225
0.925,-9.799282866628545,0.017141869232035506,0.07014977994272541,-0.021140617899997514,-0.03850526069334867,-0.01909080995159097,0.925
0.9275,-9.80468855641421,-0.08071662950462033,0.042673803281131024,-0.01811316680084099,-0.033967515789183715,-0.02363361053361331,0.9275
0.93,-9.815883762055895,-0.11686017312924182,0.06796143277544262,-0.021340761491146294,-0.044025215374091674,-0.02661198489550369,0.93
0.9325,-9.825379260636883,-0.03270710280969007,0.11875435910766,-0.010948351001571405,-0.03680832058146388,-0.017142968356103756,0.9325
0.935,-9.797079104921636,-0.05267227100439017,0.06711795138851702,-0.018636742380990685,-0.03561280378585327,-0.02915216941267103,0.935
0.9375,-9.83380420145489,-0.024809945347406145,-0.0025942135037230335,-0.014799113082206774,-0.035715840366282094,-0.02402739482895023,0.9375
0.94,-9.765459376408671,-0.09298103423853984,0.15926762917954343,-0.02178695249076774,-0.03997658479732565,-0.023687170972362188,0.94
0.9425,-9.834466525936234,-0.055415676828258736,0.008866552018014298,-0.017962036508006405,-0.040856560674262445,-0.016357827394321074,0.9425
0.945,-9.882943528131822,-0.13182578396496641,0.07353098045213619,-0.020268743455849315,-0.04544105693081569,-0.026417057246518952,0.945
0.9475,-9.856282976319227,-0.1278357032539263,-0.0019025594844430324,-0.0140504619439037,-0.042908203136509795,-0.018708246630298648,0.9475
0.95,-9.785668597588117,-0.005553689196863748,0.15485125254306253,-0.009670944886835979,-0.04608127728336916,-0.025766397782167896,0.95
0.9525,-9.810016409562655,-0.06367379271647755,0.10444775563220429,-0.01994864078423441,-0.04482006437801615,-0.01851792402420918,0.9525
0.955,-9.748461066607573,-0.18180382160034164,0.07660483767883157,-0.018988001729206422,-0.04019788613800317,-0.02203682925610542,0.955
0.9575,-9.85267811766752,-0.06484061724708724,0.11511592341609356,-0.01181582872338518,-0.03845020977867186,-0.02121947840840868,0.9575
0.96,-9.771784785418067,-0.12848842929849397,0.06725984054767609,-0.00856221907017131,-0.043913428168992644,-0.03096890618021254,0.96
0.9625,-9.794396357689974,-0.02310803920646609,0.08847989958456008,-0.01922810388967732,-0.05018487729869164,-0.02035478828814603,0.9625
0.965,-9.885698160388285,-0.17260561171261474,0.06389704829382015,-0.021501840608660595,-0.051591233509147294,-0.01840629871385285,0.965
0.9675,-9.78651696883263,-0.08715739442246548,0.02322003695770994,-0.022005903071961663,-0.05339539537828232,-0.009732219075554258,0.9675
0.97,-9.8096766654641,-0.11140102549591964,0.04108460696005459,-0.03008417304289326,-0.03939972767304992,-0.017443891005776438,0.97
0.9725,-9.808992008905506,-0.0714744015394224,0.04636529855210355,-0.023336770713646347,-0.04550940795443568,-0.02209455428986133,0.9725
0.975,-9.841212992115427,-0.06552788587785335,0.08620798004378943,-0.01615690064507917,-0.05133825464303693,-0.020527872155513074,0.975
0.9775,-9.806287385544014,-0.06886982381183818,0.07059432909048598,-0.017089930169991174,-0.05552419425013672,-0.03147693112046844,0.9775
0.98,-9.779257993548187,-0.07539919330059505,0.09176121114685167,-0.013291189508075849,-0.04911389721089951,-0.02420120732738861,0.98
0.9825,-9.817190579723382,-0.061640613360498656,0.08782435018714445,-0.02220283006514317,-0.04886057901323235,-0.02436381228532397,0.9825
0.985,-9.86843774927797,-0.05217278106145752,0.04042303437679004,-0.022698581470706847,-0.04219476665065844,-0.02976039235854224,0.985
0.9875,-9.829525254413749,-0.04313308610610523,0.13722363089596917,-0.028957142888176347,-0.03850413386166814,-0.02682222947909727,0.9875
0.99,-9.81745262388076,-0.11248247299056571,0.09608297116158088,-0.01976695494441389,-0.048732862542822206,-0.014484344181218566,0.99
0.9925,-9.834000171304679,-0.13371337134547914,0.06229413755015297,-0.02092258652980175,-0.050038472355366376,-0.020333494537307716,0.9925
0.995,-9.840021362105263,-0.16382006053026726,0.07878570039344159,-0.018262012685095377,-0.04887155077403338,-0.029433242166856572,0.995
0.9975,-9.840875129733153,-0.03881351177062896,0.029330390139254266,-0.01518219450632403,-0.048030899696768325,-0.02205306100630156,0.9975
1.0,-9.848734211676247,-0.11485130784089177,0.05589523971361711,-0.019983557156305894,-0.04812237105761761,-0.022199565875164036,1.0
1.0025,-9.820346257138821,-0.02968244110006625,0.045642541343480836,-0.012888387008716792,-0.0447284665533187,-0.031027872766668376,1.0025
1.005,-9.806786394884456,-0.031998237997008766,0.05312133194390417,-0.019403392163725663,-0.05399704824157715,-0.02010629044167209,1.005
1.0075,-9.804858380842727,-0.13174131002400014,0.03967803201162191,-0.01728319304464988,-0.05544222513316462,-0.025972199264597838,1.0075
1.01,-9.779821979779056,-0.09626891788184583,0.09849027004627986,-0.02893773077003264,-0.04901283267320765,-0.02423801624666419,1.01
1.0125,-9.853427365962606,-0.1085118639131539,0.029956061837913738,-0.029912187289152178,-0.044583776519267884,-0.0404445024951033,1.0125
1.015,-9.781361079156719,-0.10249971249357756,0.054092118953149124,-0.022614974537189865,-0.04937366805774951,-0.021212652539051687,1.015
1.0175,-9.847985827808648,-0.05657243560171492,0.1388635013544578,-0.016176522721058413,-0.042520470526811176,-0.030542320249799984,1.0175
1.02,-9.824752197795185,-0.09198794498481618,0.09591948873347743,-0.018681737279416345,-0.040913224339940574,-0.028314380970944533,1.02
1.0225,-9.809866504286108,-0.12205356026889089,0.12618887099132614,-0.01951526989841753,-0.046977517196130504,-0.03474454590877406,1.0225
1.025,-9.74926474005785,-0.12896638393928261,0.09198203675672892,-0.022026122870324412,-0.04393155959043701,-0.028360052190874955,1.025
1.0275,-9.810679820671615,-0.03027395515986163,0.09141502355008597,-0.022752545571865252,-0.047446032431144904,-0.025976123405699103,1.0275
1.03,-9.837845251735638,-0.0825457187370737,0.16740301025179036,-0.024016579465505557,-0.0522345835302473,-0.0336484499252915,1.03
1.0325,-9.83087167100639,-0.06399621016320974,0.03427097419959548,-0.02501232160469901,-0.0599122890501918,-0.03716016694733601,1.0325
1.035,-9.809565210291554,-0.12254342773644143,0.16940316018780843,-0.022098377921983714,-0.044495658757951036,-0.020728908444092316,1.035
1.0375,-9.839991985524291,-0.11040188214827189,0.07459439594829663,-0.023332996550517043,-0.0493493588319764,-0.03136903769651728,1.0375
1.04,-9.795818337701476,-0.056349958759207695,0.15166067857085225,-0.018296670601515262,-0.048815266966944264,-0.024125081808110176,1.04
1.0425,-9.841241737364898,-0.16695132619323183,-0.026646981702910036,-0.022116164275276688,-0.049380007203980295,-0.01956364606180446,1.0425
1.045,-9.855633901008195,-0.06279597424202157,0.06803314051327221,-0.022041803862274428,-0.049527144822887996,-0.02208580360034385,1.045
1.0475,-9.811822990350628,-0.14710447717182246,0.0598221809714236,-0.01830413397777581,-0.04231142783666757,-0.027021777664294724,1.0475
1.05,-9.789362367379999,-0.0974007297629883,0.009045975256646882,-0.02698832092647517,-0.0450872842514169,-0.028883183468921547,1.05
1.0525,-9.880021812763273,-0.12243638855460412,0.09189141534773261,-0.020148555435723345,-0.04088370667336411,-0.025679302490187614,1.0525
1.055,-9.832307433201583,-0.046614217363488,0.18173252205514934,-0.025635863101277367,-0.05402235406926357,-0.022281580404551197,1.055
1.0575,-9.768238151412492,-0.061249221735566795,0.08290055030736827,-0.03160926144954885,-0.04597596150406595,-0.02842870483595719,1.0575
1.06,-9.833531918996755,-0.0683711257623035,0.05076253832039534,-0.01958669122050735,-0.06043105039692222,-0.02475103435243819,1.06
1.0625,-9.744817756986217,-0.1359092679698764,0.04158197211330433,-0.020610842730622515,-0.05085012178323714,-0.03446599487111388,1.0625
1.065,-9.824282977028117,-0.024678286021023885,0.021684962348024583,-0.02822076604470432,-0.053279224931853414,-0.030732941068969986,1.065
1.0675,-9.835292059546415,-0.14915258752469784,0.04250273970921207,-0.02343778943072032,-0.05111494757233393,-0.022296341396895465,1.0675
1.07,-9.89997735313619,-0.10840873855007346,0.12339179725217417,-0.022308565344244337,-0.04734815558193569,-0.025913361400958772,1.07
1.0725,-9.81320394678156,-0.13089108017068185,0.1338413248303404,-0.018628050378929006,-0.05397786739710011,-0.02996433812459966,1.0725
1.075,-9.81192887809685,-0.12689073400537237,0.03544933259990636,-0.022737286244173826,-0.046200641839847144,-0.02603208749127745,1.075
1.0775,-9.719311198050727,-0.09604949041323273,0.09577601469087467,-0.013634828430182093,-0.05132094488045654,-0.03456740707868286,1.0775
1.08,-9.80294041588151,-0.08115809418859983,0.0995389897013841,-0.03154836704784353,-0.04663817616807239,-0.03219313700765592,1.08
1.0825,-9.880664413803471,-0.1397368104815799,0.10403126529562197,-0.030128573477783752,-0.050254697595766444,-0.034421456385382826,1.0825
1.085,-9.787681014531454,-0.03763569479108024,0.12648371531146077,-0.021436210711002473,-0.046918607998453724,-0.027567072461493303,1.085
1.0875,-9.842140320771222,-0.11661542845740919,0.10883724084979354,-0.017928839087749497,-0.04335003793904122,-0.03766003147736505,1.0875
1.09,-9.811600474542463,-0.14655454439202564,0.12715514705743114,-0.022262040437301678,-0.04489937392876573,-0.027673221784115014,1.09
1.0925,-9.781005724640945,-0.11136253695837264,0.1241293055420887,-0.026461685726219045,-0.04502116719643113,-0.026937107423617105,1.0925
1.095,-9.806499959591017,-0.1764414554245232,0.13541768265814574,-0.018181685089351484,-0.05199410362758288,-0.02525497869593265,1.095
1.0975,-9.819347414586897,-0.18755999818070426,0.0689911606895239,-0.01943432514116363,-0.05508411271570655,-0.03468287250618468,1.0975
1.1,-9.835006228572412,-0.00658290365140346,0.0741391309325719,-0.03224602575282944,-0.056145513991758426,-0.028231043883992647,1.1
1.1025,-9.747364056374888,-0.11930455799360729,0.08626925814640175,-0.037544473908463286,-0.04898824900614253,-0.03426341418351508,1.1025
1.105,-9.876468167106415,-0.11189725200172208,0.1488420158281428,-0.020801083438127928,-0.0639725732476036,-0.024455514906668113,1.105
1.1075,-9.816743639299732,-0.07878120380075171,0.16253884773640467,-0.02215939318473969,-0.05152766402531394,-0.03019840124565732,1.1075
1.11,-9.847234728381752,-0.2140017121496658,0.18886311877104578,-0.03604486010376035,-0.04608864293912729,-0.03378832898572535,1.11
1.1125,-9.7952319685421,-0.05478569323901128,0.12141195808001995,-0.02036076937116935,-0.05653534599686801,-0.023833117602760127,1.1125
1.115,-9.785252505479278,-0.0811365894726496,0.08446217727338245,-0.03626285137412042,-0.04281043730795826,-0.03075790045092286,1.115
1.1175,-9.833010584173673,-0.11275323996217165,0.1127957773847967,-0.027884597107975098,-0.04342544706441265,-0.03288303643292515,1.1175
1.12,-9.838170362436854,-0.15744734776703545,0.18111199096002942,-0.029820766326065923,-0.05104456319877529,-0.03541711708340466,1.12
1.1225,-9.75466187327951,-0.161608044423959,0.13870203588147137,-0.012293803924668383,-0.04921766611277695,-0.03030392477103549,1.1225
1.125,-9.84565031121887,-0.16484331559166332,0.12004537197773534,-0.026482220727539245,-0.05773707549940524,-0.022205790411061185,1.125
1.1275,-9.857130357196588,-0.1256035823843503,0.08655037707538465,-0.01928128111765249,-0.06449474707182948,-0.030249900476883137,1.1275
1.13,-9.706383062662892,-0.15055165472674079,0.07165437888088033,-0.019580421803674943,-0.04417685279833576,-0.03149525969025971,1.13
1.1325,-9.85084563896301,-0.07223382603538912,0.0819715598234991,-0.024624100719799022,-0.05451379642364652,-0.03548408978207378,1.1325
1.135,-9.80238640114327,-0.07829562601652545,0.09659580797277474,-0.014728341801078114,-0.05405697005260224,-0.03180857079616796,1.135
1.1375,-9.770016336645744,-0.09617745425059177,0.1945978845053909,-0.022601071421426484,-0.0531822300828056,-0.03478097382437188,1.1375
1.14,-9.81556205866547,-0.09723417251202772,0.0576079725440989,-0.024588936577419954,-0.052602095722411854,-0.03386424337958389,1.14
1.1425,-9.826680403783525,-0.13123397820501184,0.14474774905854534,-0.03366261021341476,-0.056522607768014585,-0.027370933294505483,1.1425
1.145,-9.869155901016915,-0.09488943508123651,0.15128300410141726,-0.01778817138421908,-0.04686996127193489,-0.029356614329570183,1.145
1.1475,-9.790600879222323,-0.13544662925246642,0.057677877712331405,-0.026424947531082703,-0.05793008752093581,-0.03347866571379795,1.1475
1.15,-9.812460208172327,-0.1643427438434115,0.11066479730178266,-0.024451318031329695,-0.057414867056580776,-0.036583557880033674,1.15
1.1525,-9.809286032506055,-0.12748979004414046,0.08026204771347659,-0.02994344034357786,-0.05939228421969818,-0.032756488216971344,1.1525
1.155,-9.823943379319852,-0.18098332475236295,0.14378774369646644,-0.02714562413150594,-0.05159569110392113,-0.027727987061804345,1.155
1.1575,-9.828175831887222,-0.23947083984737205,0.12281578426747519,-0.022371501500963262,-0.05279807823668728,-0.03463246162621636,1.1575
1.16,-9.859902951741715,-0.14884580206475392,0.14981095483654158,-0.020780513853576522,-0.04858055981755008,-0.03499251426434214,1.16
1.1625,-9.786230767035859,-0.164438624750668,0.13419610171325638,-0.02705369953308022,-0.05519544058823679,-0.03729891304057098,1.1625
1.165,-9.76958555709736,-0.11689953136485172,0.09102008844483243,-0.029621187088067748,-0.058730043904645944,-0.02439007200583877,1.165
1.1675,-9.809921922248103,-0.11819510497335575,0.0650677983983986,-0.02778464950579871,-0.05491519107946413,-0.026529721299909985,1.1675
1.17,-9.877756715068985,-0.15187087814943803,0.11496259878502811,-0.039988950397504455,-0.055729823111942585,-0.03390704826548365,1.17
1.1725,-9.875032027057209,-0.1254356722524559,0.12083901469814831,-0.027938511349275472,-0.059502116440070814,-0.03285294727697602,1.1725
1.175,-9.833793930268994,-0.13336320626969472,0.14857582039351988,-0.029783656623033936,-0.052869311840935046,-0.03668306066219719,1.175
1.1775,-9.750486360922459,-0.15115595113385394,0.11332979119656082,-0.028529357480050456,-0.05202040020729334,-0.029363218969371194,1.1775
1.18,-9.80555074158145,-0.09864998540581303,0.08071382276447449,-0.035250197816225834,-0.05361606798039463,-0.04146114484911988,1.18
1.1825,-9.827646147452409,-0.13776309400175707,0.11377153062468831,-0.022258085308755074,-0.06083367888182173,-0.030214452829118655,1.1825
1.185,-9.862602136612649,-0.13388244795720522,0.17414303140521828,-0.0262503735191322,-0.055463029346820694,-0.035610439405178634,1.185
1.1875,-9.770834209078963,-0.1339871778793513,0.12207115733050095,-0.030762323503082393,-0.05828303580185945,-0.02227508225826332,1.1875
1.19,-9.830076879456263,-0.17954996256675831,0.13375208901161367,-0.024288189809985154,-0.06574857162209725,-0.03285303391792539,1.19
1.1925,-9.822019062040475,-0.16312260891582106,0.10927746934263116,-0.024288993228575882,-0.051937060610808355,-0.03429762945937197,1.1925
1.195,-9.816051527428444,-0.15001063476570176,0.18229103783556555,-0.02835940192962547,-0.05367848904043228,-0.02875440894572385,1.195
1.1975,-9.74079804023077,-0.16611691539831427,0.1884564964941456,-0.02587847711681138,-0.0570249465913197,-0.03269180474380743,1.1975
1.2,-9.838498499676318,-0.15160635989983237,0.15559756071210268,-0.01746688098655362,-0.06256203770378473,-0.041357695325828676,1.2
1.2025,-9.84868466547061,-0.18886606152727115,0.11344082593834749,-0.02932469542045869,-0.06041197996054589,-0.043833321926935606,1.2025
1.205,-9.740054656081819,-0.18886399756821873,0.1940321865576115,-0.031419938345597156,-0.05590796860831472,-0.03090921158645069,1.205
1.2075,-9.821711013988738,-0.19993428293515503,0.19763339467548782,-0.02786232131801743,-0.05071796763416225,-0.03952477730725364,1.2075
1.21,-9.859684679086616,-0.18018752347465503,0.11944494527923845,-0.02169174047745788,-0.06462482757850864,-0.04682802786065203,1.21
1.2125,-9.799270411529715,-0.1842636776133674,0.12458375346129393,-0.025957355513155707,-0.05347114261188801,-0.044014394939410256,1.2125
1.215,-9.811404278529686,-0.17709496551755183,0.1605581078763012,-0.027398903130225093,-0.06117917920148902,-0.042833153413289665,1.215
1.2175,-9.791166912768253,-0.16482277982916585,0.13774766125002708,-0.02967955275496321,-0.05303375640904151,-0.036947648977113876,1.2175
1.22,-9.697693689527075,-0.13805321607487506,0.1683235297987987,-0.0326696969990628,-0.054544859298548444,-0.043226054921839126,1.22
1.2225,-9.840325792412196,-0.21273083082328897,0.0734531696445052,-0.0373815803579872,-0.0549208030872885,-0.043842266818390235,1.2225
1.225,-9.80948726669197,-0.17262434695150466,0.12654584217882578,-0.023929638305648288,-0.0579619630149894,-0.034743301408185455,1.225
1.2275,-9.829646205743611,-0.17557776665471567,0.13492418511178508,-0.02921339665040096,-0.055850047985812605,-0.03186643604393742,1.2275
1.23,-9.728816901665397,-0.12356913262642505,0.21481188111632876,-0.03198043817026185,-0.05709631936698164,-0.03578009429829496,1.23
1.2325,-9.898620760519908,-0.16526983479653296,0.19739614301519215,-0.03554243560230121,-0.06693877420408847,-0.039390001321856175,1.2325
1.235,-9.809918962041959,-0.11671177348288464,0.19513632941709927,-0.03654069284411462,-0.06595053914997294,-0.041692153562049666,1.235
1.2375,-9.81235240260706,-0.18787628868077583,0.1615949815775404,-0.033129691434246634,-0.0656847304346958,-0.04424359132644506,1.2375
1.24,-9.792969622532938,-0.16453281653058147,0.15949768368857545,-0.030954034424417565,-0.056497297421870964,-0.04766487089515118,1.24
1.2425,-9.817607042636359,-0.14131412469552815,0.0969850777918243,-0.031814819264744235,-0.06130238458821891,-0.030716968084859096,1.2425
1.245,-9.836316365544812,-0.234305501018662,0.12191214062171102,-0.038080781581242874,-0.05439680557996213,-0.04511636710640202,1.245
1.2475,-9.824883173589676,-0.1416920485191101,0.11864695732445911,-0.02330555082591912,-0.05817191656930054,-0.03385072245120445,1.2475
1.25,-9.809912798540243,-0.17037780603339717,0.12034828890433047,-0.02713463995561911,-0.06271760258485284,-0.04307372203501817,1.25
1.2525,-9.82666046642381,-0.18003490879763778,0.08647387473136353,-0.031415522671443166,-0.07026392876957088,-0.041427730839486594,1.2525
1.255,-9.821441428899067,-0.08063345525221045,0.14883895884978202,-0.03457307222669687,-0.057269586820661036,-0.025777181495227935,1.255
1.2575,-9.800892128853857,-0.13060698003529458,0.17559111821442477,-0.03574827466545855,-0.06458903983483492,-0.03867568729182387,1.2575
1.26,-9.810715752803839,-0.17436425274765602,0.10942671537714599,-0.038642527489331155,-0.06119143785874197,-0.04094112330692652,1.26
1.2625,-9.832356814385404,-0.14230851304475645,0.14454579216219193,-0.03732680977438505,-0.0656333535797118,-0.03601227338364562,1.2625
1.265,-9.83773349403329,-0.16576663719186943,0.11828658745670348,-0.030346032624897153,-0.058816154521540535,-0.04125124524218261,1.265
1.2675,-9.818478770968113,-0.14599603463182173,0.27814742321380687,-0.03399417658790637,-0.05840007067232833,-0.044801404560744815,1.2675
1.27,-9.847901065542159,-0.1827124380474431,0.20167774937932031,-0.03226076205156242,-0.06629080676733508,-0.04345529978575724,1.27
1.2725,-9.8698593621157,-0.1350221833080279,0.18344346662600042,-0.030483092788629585,-0.0632615838153363,-0.046616856952903185,1.2725
1.275,-9.863681106467137,-0.19584058935338833,0.13967405010493517,-0.03249299045819468,-0.06625284985392023,-0.030684369890694972,1.275
1.2775,-9.866421801331098,-0.1377171040207158,0.19994491050539298,-0.02562282003614988,-0.050112427558966055,-0.045711497722804535,1.2775
1.28,-9.731193766807069,-0.2759676848445798,0.23065801586811258,-0.0311027076997192,-0.06579512350520077,-0.03682640599973743,1.28
1.2825,-9.802224308911585,-0.208659967616593,0.25899518386766696,-0.037123295982205005,-0.0644337163390178,-0.035698849627881044,1.2825
1.285,-9.79158065585791,-0.18809012689051152,0.1803748042319292,-0.02680599373714597,-0.06364318923806395,-0.039689326076581995,1.285
1.2875,-9.907918305435025,-0.14258254008880877,0.2013499881931299,-0.024015554662698477,-0.06442050080712165,-0.04263819931896338,1.2875
1.29,-9.8844861943132,-0.22448023507493228,0.15501762584655776,-0.03514525294236053,-0.07115199908394393,-0.03982882915382254,1.29
1.2925,-9.902585189050471,-0.19895550696497138,0.24020725991900302,-0.030164595511102645,-0.0644247699217276,-0.0427765260875175,1.2925
1.295,-9.876685933237166,-0.1847512009000158,0.2260943774535557,-0.030084152410225495,-0.06340273207412496,-0.052135660558142095,1.295
1.2975,-9.799461443061013,-0.16836460851828258,0.2364295951175589,-0.03632529782483642,-0.06525467297987972,-0.04770151989487549,1.2975
1.3,-9.742284299540115,-0.16292338295497774,0.21482593353009055,-0.031859112748968375,-0.06048618652049274,-0.04522055588725185,1.3
1.3025,-9.832427667518852,-0.1983152426974104,0.08747045182787457,-0.0269483387929994,-0.06996184105934715,-0.03763442439042463,1.3025
1.305,-9.798349094116015,-0.2555459722095371,0.1821954938026319,-0.03678896967439965,-0.06538684237175492,-0.037072123283972,1.305
1.3075,-9.834670170417194,-0.24201386650687243,0.197095621674316,-0.04247545647377223,-0.059744085740744454,-0.044448402050186075,1.3075
1.31,-9.801619658397964,-0.14760168212714642,0.2279189399945698,-0.03016754052696133,-0.06104433322263562,-0.04172056468772237,1.31
1.3125,-9.837360780727968,-0.19200993654988213,0.21645273563070055,-0.03105886281594019,-0.06890455179234357,-0.045963009874840435,1.3125
1.315,-9.818185160706456,-0.17313395496057982,0.24155164186823921,-0.020940329363861664,-0.06518348089256883,-0.04275664299675608,1.315
1.3175,-9.833888697048218,-0.27191687905986905,0.22660879432218445,-0.03684436343584482,-0.062204866034842834,-0.0431929968824156,1.3175
1.32,-9.909198150185833,-0.18227519258501435,0.16741001077057102,-0.03359198227833871,-0.06824729315447062,-0.04094547607126891,1.32
1.3225,-9.880408465932588,-0.2898652879578611,0.18857834655699993,-0.03087400366268804,-0.064861918935092,-0.037112681482500805,1.3225
1.325,-9.813890071344106,-0.18002663810002675,0.20772532618946135,-0.026845050242652484,-0.06650983975162254,-0.04120841155563123,1.325
1.3275,-9.78731672420375,-0.1461461143123854,0.2101812063077502,-0.045025205642190515,-0.06079610667991663,-0.043696920176610955,1.3275
1.33,-9.805437240501691,-0.1530541547399697,0.17963663385843523,-0.033100715289917745,-0.06246103024215567,-0.03739741191421853,1.33
1.3325,-9.7289031403234,-0.22339720644307565,0.1332719475849073,-0.027543420407312582,-0.05929365261556433,-0.04495717387647362,1.3325
1.335,-9.823101848244637,-0.2132163178016996,0.18546554291020492,-0.03437538450486146,-0.06661787693753757,-0.036702057158201316,1.335
1.3375,-9.822927456721239,-0.22790492492561173,0.15961626876051604,-0.030371883249600766,-0.06848466350121915,-0.04781173914255732,1.3375
1.34,-9.832820994173858,-0.1951058507209369,0.21427690299838312,-0.03572477983402855,-0.07656954380540672,-0.05435853457875794,1.34
1.3425,-9.77442627583991,-0.16728004557954093,0.1767971313987957,-0.03640900333856844,-0.05958532459212509,-0.052638358043414456,1.3425
1.345,-9.824633794294067,-0.13751204401088418,0.251993881804051,-0.03766869588496081,-0.0723421173664954,-0.0455579841889771,1.345
1.3475,-9.797224095215725,-0.23909587897655585,0.13080902500260788,-0.031893982083190935,-0.06917224140976436,-0.051212174138964416,1.3475
1.35,-9.857011794355211,-0.24543371162068203,0.1499534209450415,-0.03187751459062094,-0.06582481014285303,-0.04497008205596275,1.35
1.3525,-9.788506002865246,-0.15051660103074527,0.21280707324046363,-0.03849715819626765,-0.0687275729818685,-0.05125787130245758,1.3525
1.355,-9.829454619498216,-0.19977965154691027,0.2611811557020945,-0.03829794477483333,-0.06560056359969683,-0.056699215024722964,1.355
1.3575,-9.755451625614732,-0.15331234801100946,0.1694687102356352,-0.04028436617738096,-0.06996439812384647,-0.04476723798314747,1.3575
1.36,-9.827166909805396,-0.22608273859717964,0.21462164892787136,-0.04108292915529299,-0.0794892485059802,-0.053843678879453814,1.36
1.3625,-9.859811942597249,-0.30748686976654716,0.28129203374735434,-0.030749512781338705,-0.06662595925737781,-0.0514500843722468,1.3625
1.365,-9.740605510258902,-0.21632792317491534,0.19241627625686847,-0.036117488268102196,-0.07079502367853897,-0.03849888556244804,1.365
1.3675,-9.761579813120392,-0.170095890420446,0.21697745433213786,-0.03943161043690488,-0.07137639029322468,-0.038057459120883916,1.3675
1.37,-9.799777646541834,-0.21678059722699372,0.18336684289671548,-0.03157978134121116,-0.06936272641118162,-0.04401257156830007,1.37
1.3725,-9.84481736530318,-0.235339361370402,0.18653194273938994,-0.026350692589619112,-0.07350765690781441,-0.04804953377148459,1.3725
1.375,-9.874416948197913,-0.19599170373339028,0.20977033297511932,-0.03512443047299627,-0.07158646880861969,-0.05355908706015662,1.375
1.3775,-9.837715439774044,-0.2306338808861246,0.2515122632594316,-0.035654700085093465,-0.0690137338025199,-0.04360400850211017,1.3775
1.38,-9.81855217377072,-0.17258633236469736,0.15169328715404495,-0.04310539596366142,-0.06878780646237806,-0.045063136839710784,1.38
1.3825,-9.83249750733445,-0.24402377123584035,0.2452843626602559,-0.029393152924601134,-0.06176587743993639,-0.04425227656965495,1.3825
1.385,-9.834734808765983,-0.23785443832657976,0.25179295653674805,-0.039429650702290805,-0.06734125998109641,-0.04382784035648389,1.385
1.3875,-9.813116555019242,-0.22642850208396184,0.20096800834083564,-0.04243701381041204,-0.07172625375335548,-0.04896657790466618,1.3875
1.39,-9.765372102525454,-0.3090560119517478,0.22620346176953246,-0.03982821104230372,-0.06970623089526475,-0.040889668026941176,1.39
1.3925,-9.726096545226827,-0.17839038992135922,0.2854855151149882,-0.04333951879435982,-0.06537443782895001,-0.045779967319477255,1.3925
