time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.8725,-9.751708441642078,0.02365732978853388,-0.6771293792878185,-0.10506037202994836,0.09712184052118226,-0.025906967554996347,1.8725
1.875,-9.670377658713491,-0.07539795091798399,-0.7773892108828893,-0.10708006216578562,0.09207779887535356,-0.022509756596162975,1.875
1.8775,-9.747239755648048,-0.027833456058041155,-0.7841901786625017,-0.10270838253615046,0.09994420348491714,-0.013485977413080467,1.8775
1.88,-9.734103837366453,-0.1108168691376893,-0.7234741559718423,-0.109733143768752,0.0952036908447268,-0.01876697966578052,1.88
1.8825,-9.793653372430377,-0.057027792007491515,-0.6907140359325361,-0.11065782376608925,0.09683841650071068,-0.010660357507189163,1.8825
1.885,-9.738885714592882,-0.014352799137753317,-0.6761119613413495,-0.11535937864619926,0.10577567698676646,-0.013864331800643791,1.885
1.8875,-9.727280744637971,-0.0033354123728994295,-0.7712567491502808,-0.1142779499163872,0.09985521146380698,-0.012672278797115334,1.8875
1.89,-9.741941419161254,-0.022221165141944076,-0.7543553750166888,-0.10542462371052531,0.09184948862194663,-0.01192170887121492,1.89
1.8925,-9.740098768139925,-0.011601712429513356,-0.7831687605883039,-0.11389906957470683,0.08719351421845016,-0.013759034355033808,1.8925
1.895,-9.737705877736493,-0.011784457585781585,-0.74112412326835,-0.1035309333651111,0.09524529440498898,-0.02218057036123416,1.895
1.8975,-9.73179245282331,-0.025987282241477245,-0.7196459603481616,-0.11586629518698782,0.0923390753024111,-0.012632901826086887,1.8975
1.9,-9.752068461568289,-0.03557458238275438,-0.755448974721621,-0.10999056428444466,0.0942756585819625,-0.01928550520983475,1.9
1.9025,-9.706618861807444,-0.01893223143550693,-0.7874963136863782,-0.10489787699796618,0.08100281657082707,-0.0192033884493778,1.9025
1.905,-9.75069668434841,0.0025298839023204303,-0.7230435709133592,-0.10333557811926752,0.09424589056642264,-0.01985191978452809,1.905
1.9075,-9.72203045323744,-0.044884230003620545,-0.7728289780985731,-0.11827793551215833,0.088786580695954,-0.019599984709700504,1.9075
1.91,-9.761146970905084,0.005833137394982049,-0.7388862567195483,-0.10968973653591405,0.09507708817434136,-0.018288626028915303,1.91
1.9125,-9.737608303481439,-0.0059707546898159145,-0.7517679500917932,-0.11111643475335592,0.08837045052197276,-0.016461428597311756,1.9125
1.915,-9.702717090030895,-0.08559463799638858,-0.7795742401042983,-0.114816139924371,0.0932059539367816,-0.014541527239400831,1.915
1.9175,-9.682727047378966,-0.045565906876308765,-0.769944815370097,-0.11043164937986664,0.1011751676001396,-0.018180459169281297,1.9175
1.92,-9.742980010396636,-0.09236497530992396,-0.7970402766024159,-0.10747738337620422,0.09757775069154319,-0.0162177207024035,1.92
1.9225,-9.708086057886801,-0.024354533605069013,-0.8323655212201521,-0.1163324583985388,0.10083836589949773,-0.019522830875683593,1.9225
1.925,-9.719517744496274,-0.02956433893306008,-0.7762741097133091,-0.10886215311910845,0.09577720726642382,-0.01593985015222207,1.925
1.9275,-9.704835444174481,-0.06776212345639519,-0.7654934104476345,-0.11403163140158955,0.08905177257127438,-0.020824794166173437,1.9275
1.93,-9.759374120483367,-0.08504822388163655,-0.7270379243634145,-0.11781756237740489,0.09894132683022745,-0.022287431982973494,1.93
1.9325,-9.756779766029014,-0.07915535235709353,-0.7627359026560404,-0.10302953017439728,0.09299522762617043,-0.016194158151630847,1.9325
1.935,-9.85805591155949,-0.13128533012745336,-0.8295690449307282,-0.11135666555668292,0.08341410097497395,-0.015590533451795053,1.935
1.9375,-9.765116886026014,0.046338955950773315,-0.87419282046662,-0.11441299403540112,0.10376622738860307,-0.014166295338511955,1.9375
1.94,-9.725041297014762,-0.06403135122619266,-0.7624176533947382,-0.11188329841316427,0.09707501498081449,-0.010463772777492596,1.94
1.9425,-9.749888210709665,-0.02208957091498693,-0.8678988937053379,-0.10971596023097273,0.0995730816844299,-0.01936844673668876,1.9425
1.945,-9.784964208075461,0.012295517696492689,-0.8262295785589179,-0.10743027872079652,0.09451371267933444,-0.012097889671608549,1.945
1.9475,-9.762267555232768,-0.012455966209599177,-0.8651382178453552,-0.11151203039212115,0.09950313963473019,-0.022803700663804143,1.9475
1.95,-9.736102675087405,-0.03690412789777897,-0.8108663577508559,-0.11553838199549285,0.09497805184210752,-0.013848190337500371,1.95
1.9525,-9.725358666131216,-0.015239816153529134,-0.8223054630150148,-0.10986378113493994,0.10290972796377613,-0.013360157982137057,1.9525
1.955,-9.732052409422975,-0.0012599620436270914,-0.766626230270086,-0.11692970279258284,0.09740823909485063,-0.01400049329335588,1.955
1.9575,-9.852896446174798,0.008471016311911848,-0.8312330084308461,-0.10547867418154565,0.09186889049759962,-0.018344214179974117,1.9575
1.96,-9.783951179745506,-0.07424190031852071,-0.875347102890058,-0.1124297876262137,0.0950920280485032,-0.019590706504063457,1.96
1.9625,-9.807225165774915,-0.05906409063237767,-0.8783033442041364,-0.12002679131998298,0.09411757376238236,-0.01997390918193389,1.9625
1.965,-9.746815628432879,-0.050609304640866395,-0.7921220865406656,-0.11056366740220488,0.0926693594256271,-0.017236868455997707,1.965
1.9675,-9.676057621518412,-0.03434838691627714,-0.826993556242784,-0.11948254500610954,0.10086381530358585,-0.019349015839496855,1.9675
1.97,-9.768601623645012,-0.029838867379131776,-0.8309881518393853,-0.11219452905365697,0.10088040148188111,-0.006482952264933875,1.97
1.9725,-9.789929668389831,0.023544124901104767,-0.816867236472261,-0.11310031887814076,0.10240613651910938,-0.01927385383443657,1.9725
1.975,-9.766336915151369,-0.020285193919589058,-0.8450991443810011,-0.12255791036357895,0.10350037890989726,-0.0094916014466246,1.975
1.9775,-9.766881355130174,-0.06020866445021174,-0.8871193580783893,-0.11593820523582384,0.09584504317567091,-0.021021978598043098,1.9775
1.98,-9.799621149299401,0.02878681313634053,-0.8804087375368043,-0.11099461911344564,0.09108440767963855,-0.017670676183974887,1.98
1.9825,-9.770287994649529,-0.01621228752328856,-0.8931525263120677,-0.11505450910347521,0.09389964980273607,-0.021505684053675075,1.9825
1.985,-9.760446227033661,-0.01981180406321231,-0.8120272697724107,-0.11415186684740397,0.10155479735959419,-0.011394068622412469,1.985
1.9875,-9.739037756388804,-0.08352245638671363,-0.8201058695448593,-0.11244326309635934,0.10337479294272035,-0.023176855389069398,1.9875
1.99,-9.799821988520586,-0.07062768874008758,-0.8565780188886813,-0.12404169151870906,0.09356651524054563,-0.02259696601510915,1.99
1.9925,-9.692409054140183,-0.08118368994402698,-0.8064676852781397,-0.11794281502439742,0.10261545677322727,-0.02281523676281022,1.9925
1.995,-9.673740377413331,-0.036678132874612676,-0.874922467875032,-0.1182166464492499,0.11045636090466256,-0.023315828111294755,1.995
1.9975,-9.764630950233553,-0.020466778568613557,-0.8939792398552923,-0.11311757524483762,0.10291339620211838,-0.01208886803768422,1.9975
2.0,-9.703306256183025,-0.1279358008879075,-0.849546967036931,-0.12623481544863,0.09356734161523418,-0.014237877360533363,2.0
2.0025,-9.742701021864978,-0.08758267434914999,-0.8134588520251532,-0.1131501315784009,0.10730730674938566,-0.017808296358299325,2.0025
2.005,-9.665241725502431,-0.1032984965941896,-0.8495180672719691,-0.11812047854375206,0.09600982581972164,-0.00968309603477153,2.005
2.0075,-9.690855783152111,-0.07603711958692966,-0.9340241171116463,-0.11996184166812891,0.10087865801013667,-0.014391777777282061,2.0075
2.01,-9.757031347305453,0.03486041061238679,-0.8955966236104829,-0.11238423908843409,0.09633028603109292,-0.016133102989154807,2.01
2.0125,-9.737978876984961,0.016679112610443594,-0.9234471371062174,-0.12700937011932317,0.10447396389976135,-0.024850440986489725,2.0125
2.015,-9.83094576414408,-0.08591616475651467,-0.8867046611263105,-0.11735097238546185,0.09067105900773263,-0.015205683648599018,2.015
2.0175,-9.710306061459278,-0.06114140344148267,-0.9069370591764107,-0.11348390599560998,0.10121009279962295,-0.021408345955373574,2.0175
2.02,-9.728297026396566,-0.0953939210217527,-0.9218734262225712,-0.11936835992799193,0.10398198710808686,-0.01868194186838604,2.02
2.0225,-9.70622833949806,-0.083518715890222,-0.8721954677838057,-0.11540507802952323,0.10654696975112936,-0.02209560494113435,2.0225
2.025,-9.747427738432773,-0.08825719587783813,-0.9988532130253124,-0.11976860776788603,0.09966537118957802,-0.02275171854895662,2.025
2.0275,-9.780840125142312,-0.011176942728630151,-0.9107047693902228,-0.1233754628795125,0.09305292140808347,-0.022125560210156214,2.0275
2.03,-9.734764235602642,-0.08896071549515891,-0.9642495266028529,-0.12198440688226202,0.10320423668597027,-0.020560014464332414,2.03
2.0325,-9.799040897916642,-0.1289031077445559,-0.8448572102461436,-0.11669478578846224,0.1028706660189595,-0.021007437932774493,2.0325
2.035,-9.700758773201478,-0.039451513292430754,-0.9465939884238438,-0.12502551640119502,0.10359155836141568,-0.017103595665910642,2.035
2.0375,-9.761608170759201,-0.07230750611273845,-0.9306413005638079,-0.12138689681567952,0.09933875848368554,-0.019738110908128943,2.0375
2.04,-9.71084335726178,-0.1518055289787348,-1.001611523951238,-0.1330921785764757,0.10048831290320863,-0.02613415144295829,2.04
2.0425,-9.693202012345763,0.010112985554586403,-0.9194962939458148,-0.11734687569330168,0.09831776585747927,-0.026604955273950136,2.0425
2.045,-9.74403194404856,-0.046612528966520156,-0.9226524943192913,-0.10950337447545604,0.10524618759683982,-0.017611918983559807,2.045
2.0475,-9.778716198100144,-0.08120061959655386,-0.8745336428393533,-0.12139512341403484,0.09684975749520149,-0.02133772635000774,2.0475
2.05,-9.76558803823934,-0.06828467263219613,-0.8994216804708316,-0.12048872507025657,0.1055038052741685,-0.014988432610934615,2.05
2.0525,-9.773182491450152,-0.04166371003398176,-0.9011064215613214,-0.11224163810866852,0.1089296445065156,-0.02710818540952787,2.0525
2.055,-9.780505680817027,0.006542766015088304,-0.8495047089572899,-0.12167052247847326,0.10447413751410312,-0.02012783171401955,2.055
2.0575,-9.71131564706964,-0.08934326115506677,-0.939882667220759,-0.11910558154324256,0.10579989585296543,-0.014270161627231104,2.0575
2.06,-9.729860280299542,-0.031086427239182018,-0.9521245061501342,-0.1273106765858304,0.10384089901585102,-0.015352445882836243,2.06
2.0625,-9.732272915733152,-0.11056637382926163,-0.9079913474173461,-0.11762497943832381,0.10048968490739936,-0.021134431795200057,2.0625
2.065,-9.737284928633315,-0.03820473125397831,-0.8736090370821291,-0.11238755317642576,0.10816664940800239,-0.013807027493029877,2.065
2.0675,-9.710919575299739,-0.10770335179437213,-0.933363681487275,-0.11646795605063809,0.089964758757929,-0.024745268051927644,2.0675
2.07,-9.798670093911618,-0.060310054616990294,-0.9531984561850999,-0.11926875330087594,0.10795975275366824,-0.02473985009577773,2.07
2.0725,-9.70403044153062,-0.009832579445266332,-0.980671998877368,-0.12057247509313662,0.10500399732750058,-0.015699336036118554,2.0725
2.075,-9.781466667370474,-0.05418090833226012,-0.9137308133035305,-0.12365358364708126,0.10404242981844229,-0.02477624852083728,2.075
2.0775,-9.749920509124284,-0.022085107640886885,-1.001273330028187,-0.12191111200206807,0.10712829827502615,-0.011889465321191822,2.0775
2.08,-9.691208963016239,-0.024248272582383393,-0.9704700973030737,-0.12629574401914878,0.1183882152937816,-0.02338006088280288,2.08
2.0825,-9.75179412339641,-0.023831910993743,-1.0857631502069829,-0.12612865688556618,0.09964011842224645,-0.021467526433919346,2.0825
2.085,-9.74168039496277,-0.012476205899465312,-0.9376399284852003,-0.11906084860049151,0.0991654540188791,-0.021076651191119275,2.085
2.0875,-9.73614345142468,-0.012688365855163718,-1.0713315035853634,-0.12152994520867659,0.11015346989119938,-0.01779556868224261,2.0875
2.09,-9.777264674399204,-0.03872607136631802,-0.9325796796819485,-0.12527688888352553,0.10346564124582529,-0.023469681418387435,2.09
2.0925,-9.75480519994331,-0.10442488084156554,-0.9478759446153601,-0.13056968713481754,0.1045636541558675,-0.01317258481047932,2.0925
2.095,-9.771276321397707,-0.05401909450207193,-1.0127423178093218,-0.12809624814689208,0.1050747863364284,-0.02203280231475754,2.095
2.0975,-9.695694712581831,-0.08042747635882502,-0.9411009795914465,-0.12622081611391825,0.10253548641057236,-0.032869363093800286,2.0975
2.1,-9.704217721714596,-0.04833488129743282,-0.966475346904131,-0.12097639655740147,0.10055306303034925,-0.012653412742095122,2.1
2.1025,-9.699605759829755,-0.14472503720795088,-1.0022392522404187,-0.13127447662072733,0.11189540596841824,-0.011260536853917202,2.1025
2.105,-9.676458402469853,-0.05301990068752086,-0.9487944433548614,-0.12178358808803799,0.10994000724816821,-0.01962795384981617,2.105
2.1075,-9.722400436155104,-0.05808595216969593,-0.9951917282226046,-0.11678730240835174,0.10387767800014172,-0.024797885933141042,2.1075
2.11,-9.704173026734772,-0.08350610273564091,-0.9697745606251061,-0.12120111970485897,0.09815070658620073,-0.022083521347787526,2.11
2.1125,-9.748052080131485,-0.019198380577292475,-0.9620302170731843,-0.1262608084573082,0.1020546409472774,-0.01955469344785966,2.1125
2.115,-9.723938943491206,-0.12264669756531785,-1.0068548849139174,-0.13109982245026253,0.1047162801357772,-0.026312735318015746,2.115
2.1175,-9.749372109220564,-0.05056178664306965,-0.9781294425404938,-0.13163460845665081,0.11365087007165547,-0.027357777140116335,2.1175
2.12,-9.71195920330348,-0.021835912343021548,-1.0158412507088612,-0.13523454460380638,0.1057516284534002,-0.018386241392959614,2.12
2.1225,-9.748027361378103,0.004143682064806441,-0.9726138133920094,-0.12770367128654472,0.10535687373464477,-0.018266592948604183,2.1225
2.125,-9.692789973785546,-0.03067378592963979,-1.0270294267164783,-0.12346657709710152,0.1088269659957702,-0.02461038657703453,2.125
2.1275,-9.706810730979557,-0.04960615420148607,-1.069287173213987,-0.1269155566851524,0.101120304562989,-0.01352064045270974,2.1275
2.13,-9.809070182714269,-0.06965223529214973,-1.0805738122907762,-0.12405769358328769,0.1118781818034375,-0.019865268056521893,2.13
2.1325,-9.732673809059138,-0.01694329092479485,-1.0894276297537013,-0.12975583144037456,0.11406464172251683,-0.021942634517505867,2.1325
2.135,-9.671604751545813,-0.030280817430098174,-1.070980137353789,-0.12182428868779181,0.1087731812139641,-0.020201386906647748,2.135
2.1375,-9.738875143029578,-0.011733868416918931,-1.0903247061273953,-0.13318649008620426,0.10866605905069242,-0.029327186491438048,2.1375
2.14,-9.659148367081338,-0.04848420757723757,-1.0434235090805808,-0.1317081709426295,0.10846569726062236,-0.02203557149392857,2.14
2.1425,-9.730873021894729,-0.05030397014816825,-1.0530716014143366,-0.12592393747054928,0.10490899548604067,-0.025351569155721145,2.1425
2.145,-9.652415757852376,-0.09398926726541706,-1.0870581589852344,-0.13425711203468133,0.11233139001918467,-0.014577404413269159,2.145
2.1475,-9.743494587084562,-0.1012505276830088,-1.0126283162766614,-0.11787510139138413,0.11162463428693362,-0.02622798699506648,2.1475
2.15,-9.670966992849676,0.03195715889960953,-1.0409393386277268,-0.12657890100762642,0.1039771905790268,-0.023985228544811554,2.15
2.1525,-9.723530531785759,-0.04550008305197213,-0.9365026512974209,-0.12472380369452209,0.11315099223661719,-0.019722470895341723,2.1525
2.155,-9.708663805117634,-0.10689627270767178,-1.053614229604978,-0.1338475133390816,0.11512074899969416,-0.01958901600347422,2.155
2.1575,-9.747061241383184,-0.09350083418899702,-1.051467762500063,-0.12716619235060406,0.10706751977992132,-0.025251654203507844,2.1575
2.16,-9.742709111428628,-0.12470659285506824,-1.092150305330978,-0.13165799272684056,0.11171557204898229,-0.02091416955010897,2.16
2.1625,-9.657739397832392,-0.11374543153543284,-1.0264190266850202,-0.1340169810812108,0.10826840156131488,-0.024281615536877858,2.1625
2.165,-9.633270939001283,-0.03898315751783941,-1.012443274556212,-0.124629065313449,0.11260485440323399,-0.0218262862892267,2.165
2.1675,-9.690348295808123,-0.04679834883441872,-1.0244586749941484,-0.1303227082316592,0.10923844905125048,-0.017230406357991085,2.1675
2.17,-9.677348366878277,-0.04458107145100501,-1.017926785367876,-0.12454463041784271,0.1135889366496998,-0.015756202640462385,2.17
2.1725,-9.772741011544191,-0.046725471282114045,-1.0588021238552978,-0.12897896051330765,0.10331609509700158,-0.025128237047844348,2.1725
2.1750000000000003,-9.693958757979784,0.019098246291803844,-1.0944207414512568,-0.1370384663413304,0.10858988531723983,-0.020489924987030783,2.1750000000000003
2.1775,-9.789150321741229,-0.08243853826742162,-1.081805816061167,-0.12053043580685575,0.1159147333163538,-0.018217485533406977,2.1775
2.18,-9.68111957202853,-0.0873294259797861,-1.0944891604939275,-0.12752713848091377,0.11848290834200173,-0.01355571755676322,2.18
2.1825,-9.7690121908669,-0.0675786371611913,-1.0532329577648982,-0.1299029096623933,0.11176709032554878,-0.023590307571038006,2.1825
2.185,-9.791722273199586,-0.011411909110622585,-1.1333118756593443,-0.1283627739188263,0.11600351338408274,-0.019528240020560077,2.185
2.1875,-9.73990695161475,-0.10375203430245936,-1.0391501565664503,-0.11993305860901952,0.11601212743414817,-0.023866977963128894,2.1875
2.19,-9.684482606381202,-0.05963442801513809,-1.0659459698587563,-0.13079928394407572,0.10509192660985923,-0.01831803451303494,2.19
2.1925,-9.71235373641451,-0.0338527923801476,-1.0963822815714839,-0.1250867779328265,0.10914571576986784,-0.024513446018337274,2.1925
2.195,-9.705867713298629,-0.07221234164201254,-1.053349457961581,-0.12248274307980496,0.10982131715510997,-0.019859627228207284,2.195
2.1975,-9.72319316440242,-0.005228594396051681,-1.1655284341744376,-0.12610984646247445,0.11542548918732459,-0.022883942353943903,2.1975
2.2,-9.697604123815943,0.0631473141582556,-1.1147340216303843,-0.12768932856870618,0.10742662992808363,-0.011014097816443797,2.2
2.2025,-9.695852927009483,-0.047137371728291286,-1.1390341864345657,-0.12183110682981244,0.11556720208990906,-0.018275243351477302,2.2025
2.205,-9.733457588252312,-0.029188024313278937,-1.1275204408375394,-0.1336700390752836,0.10716842149538527,-0.021855137242778898,2.205
2.2075,-9.695582965169317,0.003746517798450484,-1.1211875848048785,-0.12525327356140797,0.11099264496253933,-0.024211060260197828,2.2075
2.21,-9.685601978270606,-0.00424112623681705,-1.1746626315234805,-0.12788547247842008,0.11313949099190417,-0.014539966344494793,2.21
2.2125,-9.70674487514685,-0.08144954916219067,-1.1329355906667418,-0.1389037057351791,0.11878572303140968,-0.024452881135592217,2.2125
2.215,-9.698682223292497,-0.08743498346934966,-1.1492361809917433,-0.12930364935977892,0.11809942732251674,-0.03184800006384992,2.215
2.2175,-9.725703316062877,-0.02771184087891254,-1.0863497751756952,-0.12872055931753232,0.10838931874865483,-0.02145088741885791,2.2175
2.22,-9.609898017929165,-0.01099984981158169,-1.1713936608265814,-0.13151949481516045,0.11220041794442141,-0.025354585134777622,2.22
2.2225,-9.722852321151635,-0.008933074250442707,-1.1134625665182962,-0.12667717518799282,0.11445821994320365,-0.01832432126814307,2.2225
2.225,-9.718993831070245,-0.034062490131037376,-1.190440531831735,-0.12648906201725488,0.11473074675033874,-0.028134975907939726,2.225
2.2275,-9.791503753896484,0.00782428497463876,-1.1569350459365015,-0.13268282316270058,0.10814186904825586,-0.025928349046221686,2.2275
2.23,-9.744267690981658,-0.1434818397328946,-1.2352902736054057,-0.12945161255211501,0.11651585956594457,-0.014604383260357238,2.23
2.2325,-9.812621893268178,-0.06432878710247854,-1.2205714680906543,-0.13579159593790185,0.11103466168176038,-0.022894187664152108,2.2325
2.235,-9.730033463530596,-0.05045211387342076,-1.1588877157188224,-0.12352336532342105,0.11478944634775967,-0.030342097214376047,2.235
2.2375000000000003,-9.727691272203135,-0.05372280804159037,-1.163545042124121,-0.1303327078485921,0.107659593066827,-0.020838789523771276,2.2375000000000003
2.24,-9.634630745013608,-0.12433213957968112,-1.1499066197864685,-0.12667545709219805,0.12267631517516597,-0.028022663095472047,2.24
2.2425,-9.722858786332978,-0.039937289932469644,-1.1836144103496964,-0.13476950656296377,0.10816528826953076,-0.035673635509385584,2.2425
2.245,-9.673400343447195,-0.045043487563857426,-1.1612508786243059,-0.13458735806820019,0.10724104010466665,-0.01876944127022785,2.245
2.2475,-9.726627832163878,-0.03380729154526945,-1.1778993232794988,-0.1341516696672201,0.11943938180830455,-0.017897887087054785,2.2475
2.25,-9.718568400034982,-0.025450301216169584,-1.1579178495477795,-0.13344073027205686,0.11200905625449999,-0.031536300388684976,2.25
2.2525,-9.734297891167895,-0.06111401719382957,-1.2100009094062325,-0.13261599251312897,0.10976599198359703,-0.02490824299290904,2.2525
2.255,-9.73756314073341,-0.10604655336786332,-1.15084527902083,-0.12453599443559044,0.12004837818579782,-0.02654131247241524,2.255
2.2575,-9.620786795109197,-0.03350540529081597,-1.1918846861908456,-0.13456868181266537,0.12327632632822488,-0.025147875533127993,2.2575
2.26,-9.693702068642374,-0.11005134622157198,-1.1268410454925835,-0.13092228858419827,0.11404650275604489,-0.027918615924167913,2.26
2.2625,-9.666409996838173,-0.01286646197686328,-1.2224895428979135,-0.13253441430697155,0.11724953580998637,-0.023695555572021,2.2625
2.265,-9.722951000163304,-0.038109147269613536,-1.240885185121207,-0.12713282424757155,0.1088416188911636,-0.02684766759005863,2.265
2.2675,-9.673831881441465,-0.034551996036679536,-1.1784855553103832,-0.14183044909770648,0.11818974471339035,-0.022826328861295334,2.2675
2.27,-9.745260661061009,-0.11957000751020291,-1.2452667281901961,-0.1387271203321461,0.11945477277647105,-0.016218772850155747,2.27
2.2725,-9.7210678305429,-0.0691793739324684,-1.2417788593677008,-0.1366390426265731,0.11537218243359675,-0.02123559021441174,2.2725
2.275,-9.688614344408355,-0.08214681409029431,-1.2510155181644467,-0.13792482481228213,0.12123859907681644,-0.023587821798870316,2.275
2.2775,-9.798935247212285,-0.1361635322844006,-1.137466203004252,-0.1429605257967128,0.12160666076707305,-0.02581334192196463,2.2775
2.28,-9.747993971343893,-0.03971967677629253,-1.276522847111502,-0.1339566195616109,0.11156894487874729,-0.023366762688605373,2.28
2.2825,-9.744162937832938,-0.03434038483544492,-1.2467348690956208,-0.13461778521539744,0.11574394736646035,-0.017164093463882847,2.2825
2.285,-9.659806364884057,-0.0893404036996879,-1.1982615348379582,-0.13977655569379982,0.10561326714647667,-0.02636659359869074,2.285
2.2875,-9.71013875939736,-0.12740056993584342,-1.2749991208529758,-0.13176549738767146,0.12284692787492324,-0.027943222721878543,2.2875
2.29,-9.74111926510141,-0.030943075526497,-1.2666672023674548,-0.14018471954934436,0.11803504853963687,-0.025951351581675285,2.29
2.2925,-9.682809867732978,-0.10357440064545265,-1.188345994293736,-0.14192064801533713,0.11956108429218006,-0.027957120878459876,2.2925
2.295,-9.736353847759768,-0.10583037896121539,-1.3126368357566174,-0.1367886547918048,0.11895988659361693,-0.024705055344485104,2.295
2.2975,-9.715503144335052,-0.12148717707298992,-1.2367038626129376,-0.13394050558744686,0.12346343309424428,-0.027996478409045816,2.2975
2.3000000000000003,-9.727223408511986,-0.009036487723132688,-1.2787884942414782,-0.14127982703203526,0.11946091546237937,-0.02198283882031523,2.3000000000000003
2.3025,-9.69083117717347,-0.056863646841363275,-1.2474465199935239,-0.1299690123055816,0.12201171253917915,-0.019532992285505407,2.3025
2.305,-9.7182442593711,-0.10026972987943736,-1.257499052658339,-0.13452730573919128,0.1159919391690381,-0.0304889583091907,2.305
2.3075,-9.638288886354546,-0.06927210925579871,-1.218421021732866,-0.13257690922581578,0.11248227881598807,-0.03388214671949285,2.3075
2.31,-9.70110081938568,-0.000637569099518745,-1.1560549484519669,-0.14564911120268842,0.11639696679399046,-0.02340605206980231,2.31
2.3125,-9.676092954044876,-0.09519523695672776,-1.232856369746174,-0.12571113454894012,0.12065435169229956,-0.02657764172873036,2.3125
2.315,-9.70835135719309,-0.11061553054957643,-1.2454721756914726,-0.1399504510142398,0.1271665002845535,-0.020904092282064104,2.315
2.3175,-9.670837931694539,-0.09776548350076569,-1.2650179619960376,-0.13768116418639706,0.12782648973619076,-0.02088436233642079,2.3175
2.32,-9.817032814374341,-0.11077408726822435,-1.3055037986146463,-0.1356400421396692,0.12071025377039572,-0.028021870534956164,2.32
2.3225,-9.713485950534713,-0.050693750396359524,-1.3303032120468488,-0.13378723954393884,0.11886424964271833,-0.028908960015757202,2.3225
2.325,-9.721955957565692,-0.0715317318937988,-1.278431000849374,-0.14625929704015017,0.12174681940920559,-0.030634960739563434,2.325
2.3275,-9.682419786288527,-0.05444899965369485,-1.3146769161225171,-0.13605914114541023,0.11899771589042671,-0.01412111037339714,2.3275
2.33,-9.691494224968904,-0.08554496381495376,-1.2785628912603528,-0.15007641857422124,0.10801878170944626,-0.03339322221841741,2.33
2.3325,-9.732609078538545,-0.03807900433895279,-1.3074688910406267,-0.13756710842410244,0.1160202436058651,-0.028652202154750225,2.3325
2.335,-9.7758259366735,-0.08528793260062834,-1.305689490859477,-0.13491886278712475,0.11765362870184123,-0.018000448616874467,2.335
2.3375,-9.737138054370616,-0.0643497991679893,-1.251554002722072,-0.13640960849919712,0.11731621208876424,-0.03130503403163076,2.3375
2.34,-9.698500703106363,-0.09910207085022278,-1.2361099143871457,-0.12899369094475546,0.1168630244036352,-0.021141921405482364,2.34
2.3425,-9.688459082188478,-0.06978900666421918,-1.3492276806826913,-0.12749728783909736,0.12301781779701286,-0.03445163227235452,2.3425
2.345,-9.681693351197778,-0.12037039428713334,-1.2818276216661917,-0.14182896907883105,0.12829803979289628,-0.02022822679952633,2.345
2.3475,-9.659778021463762,-0.06482787702075492,-1.3502154578761147,-0.1372188447079355,0.11899968916876587,-0.03193445146512073,2.3475
2.35,-9.661183738363274,-0.1156830882151305,-1.3333540885758632,-0.1382572028619596,0.12146570487513043,-0.02705171988685853,2.35
2.3525,-9.65200188704854,-0.04533551515434119,-1.3136264031059546,-0.14084946829553655,0.11620148830393527,-0.02599953425703228,2.3525
2.355,-9.713362949338123,-0.08339161877706339,-1.356758126663146,-0.13408253674450976,0.13248255544335422,-0.019661359465202116,2.355
2.3575,-9.662957064857173,-0.008954149716207102,-1.2837889070006263,-0.12773670078119523,0.11937666119150712,-0.019742584740855083,2.3575
2.36,-9.701958184269586,-0.09518692313449018,-1.371748286027581,-0.13741972789123744,0.12237953794122715,-0.02052002401776037,2.36
2.3625000000000003,-9.749592485324571,-0.12252916845690626,-1.3968620056183823,-0.13434232095839152,0.1169555422611141,-0.022654862566090825,2.3625000000000003
2.365,-9.732026480741006,-0.06622322323018857,-1.3437943819282694,-0.13868401562799787,0.12382981604826529,-0.02499915596550003,2.365
2.3675,-9.671210438501584,-0.08229263058810943,-1.3864753399942111,-0.1378581228531243,0.12097288065419529,-0.012770048609017644,2.3675
2.37,-9.689578933486471,-0.05382247044571947,-1.3132583839445646,-0.13855469637980034,0.1251394443361385,-0.024115190089024754,2.37
2.3725,-9.724601041452702,-0.11447732777084885,-1.3334724873651707,-0.1380303607894431,0.1223015360165778,-0.02588552995295372,2.3725
2.375,-9.707020237856142,-0.08868271679801377,-1.3357797838434087,-0.1428243480897044,0.12480113029675768,-0.03170297370582311,2.375
2.3775,-9.742918677584827,-0.08217388975559539,-1.3995501370420775,-0.13564863986393236,0.12224621750067065,-0.024533753742860574,2.3775
2.38,-9.71112909116238,-0.09483180364535525,-1.371568755221219,-0.1379647747927566,0.12350341750258753,-0.020567411698430915,2.38
2.3825,-9.728416369979206,-0.10355052031333929,-1.4544735398591262,-0.14278655843816845,0.11684949233856967,-0.03187530834761745,2.3825
2.385,-9.751688625342375,-0.02079602838515389,-1.3713099912715003,-0.14146988140064848,0.11740994918988548,-0.02097530854151945,2.385
2.3875,-9.694512994153543,-0.0786478999339104,-1.2957220496973885,-0.13656937257368218,0.12089907118507424,-0.029038677675127866,2.3875
2.39,-9.73184688610071,-0.06610145008298995,-1.3880343199209308,-0.13971648751966195,0.12256637188718776,-0.022068320715491866,2.39
