time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.15,-9.79520020817247,0.005289027899632717,0.042775644298560365,-0.09627157302894769,-0.03749774403633557,-0.002828383019980079,1.15
1.1525,-9.792052882506159,0.043036086574965444,0.011887479410030995,-0.10205863839117356,-0.03939725140946998,0.0011389971590822579,1.1525
1.155,-9.806737079319953,-0.009563343257632473,0.07492776009301344,-0.09955576522909634,-0.03152274850371233,0.006307808830249454,1.155
1.1575,-9.810996381887328,-0.06715675347701694,0.05347038536401481,-0.09507658564854847,-0.03264722584649778,-0.0004563552181624646,1.1575
1.16,-9.84275035174182,0.024362389181225675,0.07998014063307368,-0.09378054105115652,-0.028351797637379886,-0.0006760973402881417,1.16
1.1625,-9.769105017035962,0.009663671370936228,0.06387987220978099,-0.100348669780655,-0.034888768618085986,-0.0028421856005167788,1.1625
1.165,-9.752486657097466,0.05809686963237707,0.02021844364134953,-0.10321110038563734,-0.038345462144514446,0.010206965950215426,1.165
1.1675,-9.792838272248218,0.05770111027944436,-0.006221278355245594,-0.10167005120335071,-0.03445240318250793,0.00820792031014671,1.1675
1.17,-9.8606651150691,0.02493657011872088,0.043182056781376106,-0.11417093119505126,-0.035188236384475984,0.0009717832745731497,1.17
1.1725,-9.857932477057325,0.05228300903106211,0.04856700744448841,-0.10241707124681709,-0.03888173088209382,0.0021670741930809793,1.1725
1.175,-9.816686430269112,0.04526670802918217,0.0758123478898522,-0.10455879562057024,-0.03217012745244765,-0.001521849262140094,1.175
1.1775,-9.733370910922575,0.028385196180381867,0.04007485344288535,-0.10360107557758155,-0.031242416988295538,0.0059391823606859025,1.1775
1.18,-9.788427341581567,0.08180239492378164,0.0069674197607911825,-0.11061849501375164,-0.03275928593088643,-0.006017553589062677,1.18
1.1825,-9.810514797452525,0.04360051934319663,0.03953366237099723,-0.09792296160627567,-0.03989809800180312,0.005370328360938745,1.1825
1.185,-9.845484336612556,0.04835733410868401,0.09942352740130418,-0.10221305691662569,-0.03444883329309419,0.00011526794488796299,1.185
1.1875,-9.75374070907887,0.04911124075949799,0.04687493232656304,-0.10702342800055958,-0.03719031640283795,0.01359141936680348,1.1875
1.19,-9.813007679456168,0.004407092645051083,0.05807914300765195,-0.10084771540744596,-0.044577328877780646,0.0031542619821415133,1.19
1.1925,-9.804974162040379,0.021693082868948516,0.03312780233864556,-0.10114693992602038,-0.030687294521196555,0.001850460715695038,1.1925
1.195,-9.799030927428348,0.03566369359202794,0.10566464983155602,-0.10551576972705355,-0.032350199605525376,0.007534475504343455,1.195
1.1975,-9.723801740230675,0.020416049532375594,0.1113533874901123,-0.10333326601422309,-0.0356181338111176,0.003737873981259977,1.1975
1.2,-9.82152649967623,0.035785241603826526,0.07801773070803208,-0.09522009098394883,-0.04107670157828743,-0.0047872223257607715,1.2
1.2025,-9.831715365470794,-0.0004369541967617317,0.0353202528344921,-0.10737773786784828,-0.03884798637930589,-0.007119855374375103,1.2025
1.205,-9.723088056082,0.0006026155901370789,0.11537087035376312,-0.10977281324299266,-0.03426531757133342,0.005947248518609911,1.205
1.2075,-9.804747113988919,-0.009430163948952762,0.11843133537164625,-0.10651502866541875,-0.028996659141439653,-0.0025253236496929456,1.2075
1.21,-9.842723479086798,0.011354101339393671,0.03970214287540366,-0.10064428027486509,-0.042824861630044744,-0.009685580650591132,1.21
1.2125,-9.782311911529895,0.008315453028527795,0.04430020795746603,-0.10520972776056871,-0.03159251920768291,-0.006728954176849257,1.2125
1.215,-9.794448478529867,0.01652167095218987,0.07973381927248012,-0.106951107827644,-0.03922189834154262,-0.005404719098228563,1.215
1.2175,-9.774219762768318,0.029811246646396845,0.05638647544594359,-0.10953207210237251,-0.030997774321189414,0.0006240931629470225,1.2175
1.22,-9.680767089527144,0.05755796876087145,0.08643313859470678,-0.1128234953964667,-0.032430088438469645,-0.005510376411778132,1.22
1.2225,-9.823419742412264,-0.016142487627358475,-0.008966426959595097,-0.1178366578053858,-0.0327272434549831,-0.005982651938329136,1.2225
1.225,-9.79260176669204,0.02494115460460974,0.04359704017471718,-0.10468599480304158,-0.0356896146104574,0.0032602498418757373,1.225
1.2275,-9.812781255743682,0.022964893261582648,0.0514461777076681,-0.11027103219778896,-0.03349891080905401,0.006281051576123873,1.2275
1.23,-9.711972501665464,0.07595068565005707,0.1308046683122034,-0.11333935276764445,-0.03466639341799644,0.002511329691766545,1.23
1.2325,-9.881796910519977,0.035227141840133036,0.11285972481105837,-0.11720262924967852,-0.04443005948287667,-0.0009546409617945716,1.2325
1.235,-9.793106812042073,0.08477719673755857,0.11006035341286645,-0.1185031158414758,-0.04336271677168434,-0.003112313659986069,1.235
1.2375,-9.795547527607175,0.014612092735184695,0.07597427157329913,-0.11539481893160243,-0.043017640956906196,-0.005519000296381361,1.2375
1.24,-9.776172022533054,0.03895497608089633,0.07333223968432552,-0.11352186642176806,-0.03375094084458046,-0.008795528737087279,1.24
1.2425,-9.800816717636476,0.06317307911146693,0.010274899787565836,-0.11468535576208932,-0.03847676091142751,0.00829712520120491,1.2425
1.245,-9.819533315544929,-0.028818886016149584,0.03465722861744394,-0.12125402257858268,-0.03149191480366973,-0.005957522692337923,1.245
1.2475,-9.808107398589792,0.0647939776789196,0.030847311320183396,-0.10678149632325362,-0.03518775869350724,0.005452873090859851,1.2475
1.25,-9.793144298540364,0.03710763136016046,0.03200390890003367,-0.11091328995294801,-0.03965417760955843,-0.0036253753649533728,1.25
1.2525,-9.80992519142382,0.028396110650969014,-0.002397751673230586,-0.11549807746875668,-0.04712143897803528,-0.0018337826749215951,1.2525
1.255,-9.804739378899077,0.12874314625095357,0.05944008604517863,-0.11895953182400508,-0.03404803221288764,0.01396236816383727,1.255
1.2575,-9.784223303853869,0.0797152035224265,0.08566499900981228,-0.12043863906276137,-0.041288420410823916,0.001209463861741432,1.2575
1.26,-9.794080152803849,0.03690351286462217,0.018973349772524406,-0.12363679668662864,-0.03781175361849317,-0.0009103706588611206,1.26
1.2625,-9.815754439385417,0.06990483462207894,0.053565180157561135,-0.12262498377167715,-0.0421746045232253,0.004164080758919885,1.2625
1.265,-9.821164344033303,0.047392292529523074,0.026778729052063473,-0.11594811142218395,-0.03527834064881633,-0.0009292896051169122,1.265
1.2675,-9.801940820968255,0.06816525783166508,0.18609128675937206,-0.11990057648517846,-0.034783369865974925,-0.004333656352677805,1.2675
1.27,-9.8313902655423,0.03256477853599299,0.10903127157487673,-0.11847231564882912,-0.042595574792579166,-0.0028413768536900454,1.27
1.2725,-9.853375712115842,0.08137095739535741,0.09020664747154822,-0.11699980008589088,-0.03948782067217789,-0.005856759296835888,1.2725
1.275,-9.847224606467279,0.02166847546994616,0.04584688960047406,-0.11931485145545069,-0.042400555542359324,0.010221902489372325,1.275
1.2775,-9.84999245133124,0.08090788492256798,0.1055274086509232,-0.1127498347334005,-0.026181602079002657,-0.004659050618737034,1.2775
1.28,-9.714791566807211,-0.05622677178134676,0.13565017266363408,-0.1185348760969644,-0.041785766856834876,0.004372215828330167,1.28
1.2825,-9.785849258911727,0.01219686956658917,0.16339699931317966,-0.12486061807944479,-0.040345828522249404,0.005645946924186656,1.2825
1.285,-9.775222655858066,0.03384536325623719,0.08419216872716391,-0.11484927593437186,-0.03947625877053675,0.0018021152434879082,1.285
1.2875,-9.891572305435181,0.08041296744252974,0.10458584693835529,-0.11236520015991909,-0.040174271947654945,-0.00099987820889338,1.2875
1.29,-9.868152194313357,-0.0004247101590042837,0.05767197884177385,-0.12380126173957573,-0.046826471832537825,0.001956371746247659,1.29
1.2925,-9.886263189050627,0.026160035335546214,0.14228010716420983,-0.11912696760831235,-0.04001994427838212,-0.0008444453974472045,1.2925
1.295,-9.860375933237322,0.04142435878509138,0.12758571894875323,-0.1193528878074298,-0.03891860803883996,-0.0100567000780717,1.295
1.2975,-9.783163443061168,0.05887096855141431,0.13733943086274708,-0.12590039652203538,-0.0406912505526553,-0.005475679624804886,1.2975
1.3,-9.725998299540281,0.06537221149932305,0.11515426352525815,-0.12174057474616178,-0.03584346570132904,-0.0028478358271808476,1.3
1.3025,-9.816178267519009,0.03106764385441879,-0.012788427677087433,-0.11713690899017981,-0.04524015153643555,0.004885798180146466,1.3025
1.305,-9.782136294116173,-0.02507579356019802,0.08134940479766041,-0.12728464807157464,-0.04058618414509533,0.005595601797099309,1.305
1.3075,-9.818493970417352,-0.010456395760023336,0.09566232316933489,-0.13327824307094183,-0.03486445881033675,-0.0016331744586146678,1.3075
1.31,-9.785480058398123,0.08504308071721255,0.1258984319895792,-0.12127743532412552,-0.03608573758847991,0.0012421654143491255,1.31
1.3125,-9.821257780728128,0.041722118391986765,0.11384501812570043,-0.12247586581309888,-0.04386698745443987,-0.0028527772622687336,1.3125
1.315,-9.802118760706618,0.06168539207879889,0.13835671486322962,-0.11266444056101496,-0.04006694785091714,0.0005010921263157228,1.315
1.3175,-9.817857947048292,-0.036029058226375275,0.12283073256686583,-0.12887591693298192,-0.03700931455681514,0.0002124098036582953,1.3175
1.32,-9.893201150185904,0.054643465434164436,0.06305696376522323,-0.12593164627545902,-0.04297262377481613,0.0026079402828051838,1.32
1.3225,-9.864445215932662,-0.05191579275299721,0.08365031430162304,-0.12352177815979143,-0.0395081316538106,0.006588744539573495,1.3225
1.325,-9.79796057134418,0.058953694290522135,0.10222230868405514,-0.1198009352397391,-0.04107693456871435,0.002641024134443171,1.325
1.3275,-9.771420974203826,0.0938650552638486,0.1041032035523148,-0.1382892011392603,-0.03528408359538164,0.0003005251814636389,1.3275
1.33,-9.789575240501767,0.08798785202194931,0.07298364585297062,-0.12667282128697066,-0.036869889255993764,0.006748043111856165,1.33
1.3325,-9.713074890323474,0.018675637504528483,0.026043974329413494,-0.12142363690434867,-0.03362339372777553,-0.0006637091823988246,1.3325
1.335,-9.807298148244827,0.03000311033532291,0.0776205838049488,-0.12856415950188954,-0.040868535538381275,0.007739939366875078,1.335
1.3375,-9.807143706721426,0.01651896090421486,0.05113332350526834,-0.12486944074663486,-0.04265625728582745,-0.003220949704980824,1.3375
1.34,-9.817057194174046,0.050522492801693714,0.1051559715931439,-0.13053111983106855,-0.050662072773779696,-0.009618952228681235,1.34
1.3425,-9.758682425840096,0.07955275563589358,0.067038213843565,-0.13152412583561454,-0.03359878874426269,-0.0077499827808376566,1.3425
1.345,-9.808909894294256,0.11052521489735434,0.14159697809882882,-0.13309260088201288,-0.04627651670239769,-0.0005208160139002022,1.345
1.3475,-9.781520145215914,0.010145837624486665,0.019774135147394192,-0.12762666958024904,-0.04302757592943116,-0.006026213051387316,1.3475
1.35,-9.841327794355408,0.005012462673175653,0.03828054493982261,-0.12791898458768514,-0.03960107984628463,0.00036467194411465,1.35
1.3525,-9.77287855286531,0.10107705636664044,0.10050724463496741,-0.13484845499332135,-0.0424254512152816,-0.005774073957379186,1.3525
1.355,-9.813883719498282,0.05296148895345391,0.1482543744965881,-0.13495906837188154,-0.03922005036309373,-0.01106637433464437,1.355
1.3575,-9.739937275614794,0.10057627559233312,0.05591497643011874,-0.13725531657442375,-0.04350549341722706,0.0010146460519312314,1.3575
1.36,-9.81170910980546,0.028953368109141554,0.10044096252234463,-0.13836370635233028,-0.05295195232934442,-0.007912751499374914,1.36
1.3625,-9.844410692597316,-0.051303279957247455,0.16648439474181745,-0.12834011677837062,-0.04001027161072581,-0.0053701136471677995,1.3625
1.365,-9.725260810258968,0.04100314973736277,0.07698168465132146,-0.1340179190651287,-0.044100944561870664,0.007730128507631062,1.365
1.3675,-9.746297513120425,0.08836610202337479,0.10091928882626718,-0.13764199443392544,-0.04460425610025208,0.008320829279196081,1.3675
1.37,-9.784569446541866,0.04277918760383568,0.06669186089085448,-0.13010037133823787,-0.04251320992933702,0.0025154531317801354,1.37
1.3725,-9.829683265303213,0.0253182158474358,0.06924014423353855,-0.12518148858665182,-0.04658075813709761,-0.0013717727714042895,1.3725
1.375,-9.859356948197945,0.06576366587145602,0.09186171796927753,-0.13426543247003497,-0.04458218774903088,-0.006731589760076318,1.375
1.3775,-9.822729539774077,0.03221928110573009,0.1329868317535995,-0.13510590808213818,-0.041932070454058896,0.0033732250979703277,1.3775
1.38,-9.803640373770753,0.09136462201416573,0.03255103914822237,-0.14286680996071222,-0.041628760825045075,0.002063833060369816,1.38
1.3825,-9.817659807334483,0.02102497553003126,0.12552529815444302,-0.12946477292165792,-0.034529449513731186,0.00302442963042576,1.3825
1.385,-9.819930508766268,0.028404566966909548,0.13138062353111915,-0.13981179749933512,-0.04002703812144011,0.00359875578959971,1.385
1.3875,-9.79832530501953,0.04109699480890737,0.07988418083517673,-0.14312984780743945,-0.044334032137955476,-0.0013900149895823735,1.3875
1.39,-9.750593902525742,-0.040264023459498574,0.10444813976384366,-0.1408317322393141,-0.04223600952412084,0.006836861657142824,1.39
1.3925,-9.711331395227116,0.09166809017026989,0.1630586986092696,-0.1446537271913533,-0.03782621670206242,0.0020965291336069477,1.3925
1.395,-9.796762502353841,0.08193918668067697,0.14863385734770285,-0.13140200037258115,-0.041204308798538515,0.0013820022113720724,1.395
1.3975,-9.763286889658357,0.045052303763870066,0.10238166425239652,-0.1409292484427902,-0.046455288991320356,0.0059957471053655115,1.3975
1.4,-9.758525006976496,-0.03273339960726575,0.1251095779399746,-0.13776560463717955,-0.04235992888194339,0.004173783533462036,1.4
1.4025,-9.84163100050652,0.13878287246926993,0.15007844413272406,-0.13963462428140716,-0.044926276621991036,-0.00011034224998542915,1.4025
1.405,-9.75213905999841,0.07775153874821551,0.07965588746663355,-0.1397681158488004,-0.03904096205059654,0.0033509474596976436,1.405
1.4075,-9.726359987899302,0.07066335728083553,0.1361061933662092,-0.1359484457448017,-0.04916699166421205,0.007240785568987451,1.4075
1.41,-9.729379481374286,0.053276718289048855,0.17003776500676476,-0.14322206798528675,-0.04188930275040768,-0.004541103141745668,1.41
1.4125,-9.798621094580099,0.014267893917475346,0.07303873762373819,-0.1423377026367149,-0.03551423238557268,-0.0011384349412793635,1.4125
1.415,-9.808014466924554,0.056440309847528916,0.14094752204347022,-0.15287252975893753,-0.048075388537953435,0.00039673072167563785,1.415
1.4175,-9.877062905463054,-0.0455852018598927,0.18983563051349317,-0.14398450089582526,-0.0414677635954766,0.002319190452339162,1.4175
1.42,-9.756093938975956,0.020403625701078267,0.12039632863905264,-0.14147631700496027,-0.0460592320899957,-0.002999524063921735,1.42
1.4225,-9.815767846475666,0.01906963230150665,0.10080244257524254,-0.1447675957114767,-0.03870202086993808,0.0002935436146213435,1.4225
1.425,-9.846365845116118,0.06615816566434846,0.13716149383512513,-0.14573226096592784,-0.047498108992570204,-0.005174885903134451,1.425
1.4275,-9.812353479017352,0.04880286518449177,0.15868443433183693,-0.14539467504795078,-0.04089820820468832,0.003479738792469215,1.4275
1.43,-9.746927176967542,0.05678729307212675,0.08447773358091554,-0.14413157079268524,-0.03832939103851059,0.004901221110384159,1.43
1.4325,-9.858014674673264,0.11161521489837248,0.13003707375173834,-0.14525871738574192,-0.05136767179925908,-0.006061033491288801,1.4325
1.435,-9.817115523746818,0.020343045514056152,0.1266739393651115,-0.1497953221059155,-0.042214102422768615,-0.0002234471613495311,1.435
1.4375,-9.823748222845731,0.07145447720382808,0.0934382805177888,-0.14383212932357253,-0.04667776504377203,0.00794899071850507,1.4375
1.44,-9.797235294328996,0.0353456398276671,0.14460253922552707,-0.14568690951403349,-0.046980613582472554,0.007099464338036264,1.44
1.4425,-9.82183973664153,0.026202919613167987,0.1462419146952248,-0.14731713568139962,-0.041195068421976476,-0.009839968923525075,1.4425
1.445,-9.775245700906382,0.081905242607725,0.11029538065218229,-0.13936551411232553,-0.05050724780486058,-0.0016885600775411725,1.445
1.4475,-9.776399224420198,0.056915662765428796,0.15100802095836885,-0.14745595157217226,-0.03712624217977378,0.0009998944747389407,1.4475
1.45,-9.837176132668741,0.01233872130679713,0.22128404441291358,-0.1548424336929055,-0.04427789912021423,-0.0028531241402343713,1.45
1.4525,-9.826885929738125,-0.020582100389987305,0.1462944736988608,-0.14736494429348224,-0.044005965795379236,-0.0035174106376711384,1.4525
1.455,-9.839175617531252,-0.01901938782583945,0.1887321635014726,-0.14348101067332894,-0.04897139861336951,0.004101275352809816,1.455
1.4575,-9.795917943799628,-0.009327422438655107,0.15040770941836518,-0.1379379521545942,-0.038934236739141766,-0.0028961985302558726,1.4575
1.46,-9.774179417586794,0.13265390659268697,0.10004611619769008,-0.15128283322729286,-0.04582152583710536,0.003729533264787789,1.46
1.4625,-9.75627774829508,0.037548029423103625,0.08265046747028694,-0.15357584628275733,-0.048131682897530184,-0.00029245506827761474,1.4625
1.465,-9.813639494145491,0.01687696143796433,0.17142522653337824,-0.156788117590578,-0.046411644065225535,-0.005584451408656256,1.465
1.4675,-9.79840281844378,0.06543975343956991,0.11830712569563022,-0.14208554668172677,-0.047504205192345716,0.0012198701703551842,1.4675
1.47,-9.88082074074536,0.06384060992461636,0.12919423451834974,-0.15358085390553125,-0.05215520979017646,0.004165675202417503,1.47
1.4725,-9.823976543973028,0.058211219895985475,0.17167228589957895,-0.149393595560959,-0.045821687847215624,-0.0032751106946321074,1.4725
1.475,-9.828869636149156,0.024802468311529317,0.15762047467660809,-0.15048419303058494,-0.050363487669510675,-0.005548331839424169,1.475
1.4775,-9.874879802291936,0.06097365334586401,0.11435726145324004,-0.1615362157188915,-0.0394175369384485,-0.0031160326250432133,1.4775
1.48,-9.728228765624069,-0.023646624604539992,0.1849631961700082,-0.1617188832527412,-0.03861792675574502,0.008159904335031703,1.48
1.4825,-9.753596459082583,0.06980495180100127,0.0768292307583185,-0.1588568275858379,-0.04311916411952178,-0.0021550764446391815,1.4825
1.485,-9.76802097055639,-0.02087162488797948,0.14469924638313056,-0.1529249172870592,-0.05345147216260116,0.00411428842754929,1.485
1.4875,-9.758897455881227,0.025987633790149983,0.1976198186708349,-0.14382058410026582,-0.049016212419267416,0.0032723269603925896,1.4875
1.49,-9.822399882905598,0.004830874149938345,0.17743730050458417,-0.15228827147787014,-0.04354597637783746,-0.003628627547487909,1.49
1.4925,-9.83438877718731,0.09076718849597691,0.19635618666164179,-0.14693568593764447,-0.04983084649051617,-0.002208419043786053,1.4925
1.495,-9.878284067014494,0.04285555046140106,0.14683192045685156,-0.1639679991856294,-0.04187871099670633,0.0020368576580899007,1.495
1.4975,-9.813330365756938,-0.028899725758684894,0.19955674055637984,-0.16486592397324976,-0.050632553074885615,-0.006553177889371276,1.4975
1.5,-9.76531977173216,0.0828015750415025,0.06406669463577465,-0.1515428084204165,-0.05245937453254294,0.0030994100982853056,1.5
1.5025,-9.778252208739616,-0.06358367365845105,0.1813185828865081,-0.1505702076601689,-0.04729255195840293,0.0031277603711225566,1.5025
1.505,-9.739920673919992,0.04394325410464917,0.0866883478023095,-0.15862700960287274,-0.05430063112276052,-0.006334496726000289,1.505
1.5075,-9.786902357659761,0.0049864332583849855,0.12803341628413467,-0.15795248220069605,-0.048726191340611756,-0.0005507823302814728,1.5075
1.51,-9.840756986521109,0.017267756038374202,0.19526602523081177,-0.15752509913984453,-0.0525512012221875,-0.00485656450884333,1.51
1.5125,-9.852785424855478,0.05729253516198865,0.13256077855960607,-0.15558464420078497,-0.04716339211923044,0.0026772370748869953,1.5125
1.515,-9.736647850201305,0.00665620713259037,0.15288076781090432,-0.1528512248455785,-0.04229629207265226,-0.0017157505446731328,1.515
1.5175,-9.834845564885155,0.03197423379167644,0.1611193600876013,-0.16518645562241477,-0.050542260267831866,0.003465820446629744,1.5175
1.52,-9.813335438688611,0.04266562878629287,0.15878162589960396,-0.16273367178962375,-0.05491007647253256,-0.00800832975079442,1.52
1.5225,-9.811404686816719,0.10704424753438538,0.11958608206182475,-0.15484402620385548,-0.04370046608178847,0.004901942548481135,1.5225
1.525,-9.796042136412735,0.07939286170982543,0.2407242034524521,-0.16281384687513717,-0.04482737729832312,-0.0013739040417121,1.525
1.5275,-9.805224255702754,0.07655462154713763,0.2227061384322425,-0.157076666509459,-0.047662416196349595,-0.0067544251352357676,1.5275
1.53,-9.811898758716765,0.03969208534481934,0.16954902757524187,-0.16253191596902694,-0.04545920679975363,-0.0026755134340048325,1.53
1.5325,-9.782015602555184,0.02971086784919749,0.1912081587033466,-0.16440911405032968,-0.0478046804678572,0.0025161561511079004,1.5325
1.535,-9.744917231986305,-0.009016443194276053,0.20275250256413224,-0.16335362164333495,-0.04391359059193064,0.008479386491557616,1.535
1.5375,-9.79262390318529,0.0039107938348441965,0.18033820311624532,-0.15713858409744808,-0.04377243227969205,9.567538965991347e-05,1.5375
1.54,-9.783555787267643,0.047866764123751654,0.29767470154638065,-0.16435955422292414,-0.05212263462163156,0.00945664823141311,1.54
1.5425,-9.775492254456257,0.020770949453467746,0.09778552102121557,-0.16114065323715396,-0.045132910357935936,0.005099502758347739,1.5425
1.545,-9.851727638415365,0.0022326245151866493,0.11833876249956653,-0.1606406974707478,-0.050891997601011804,-0.004133234396143374,1.545
1.5475,-9.820506304282725,-0.019753141259768292,0.13693328261547483,-0.16735139182849987,-0.05033663884434565,-0.0018301939775265412,1.5475
1.55,-9.853353829590088,0.04910634864265569,0.1581846523404199,-0.15965345386073887,-0.04171543334621427,0.000667208843817125,1.55
1.5525,-9.748548554676574,0.04426430124758962,0.14401479332262462,-0.17029262470949003,-0.039591428265149914,0.004919411379672121,1.5525
1.555,-9.723200410933485,0.06158728153995262,0.18714679387390756,-0.1601436198692136,-0.051301808785421205,-0.0031618193643589776,1.555
1.5575,-9.822803372254006,0.03300498221471343,0.1120757342089081,-0.16161838385663047,-0.04327716698303805,-0.005346610268200446,1.5575
1.56,-9.790431499929175,0.0796838709160666,0.15478048418315882,-0.16704756186088604,-0.041793116290096834,0.00018928529944678792,1.56
1.5625,-9.787292256250344,0.017414516008307117,0.21060207724440536,-0.16766810037275698,-0.043242916811811916,-0.003113485649165116,1.5625
1.565,-9.765893334418509,-0.00870056151740422,0.22038835648866642,-0.1671109879160695,-0.04924418970520839,0.00874555944025758,1.565
1.5675,-9.776497293921931,-0.028241390188027543,0.2093820167490267,-0.16468814706738374,-0.04056007280365452,0.009759869315639847,1.5675
1.57,-9.744947561624036,-0.022182293763339064,0.2315201445738882,-0.16656942475063133,-0.045484335572815164,-0.0034579479856865474,1.57
1.5725,-9.720213113048352,0.12567550045450815,0.15757844448182431,-0.168216800215099,-0.04717258764711578,-0.002153435905592635,1.5725
1.575,-9.723935577480326,0.02350382272714705,0.22700181776659178,-0.17455249953837323,-0.054706566450687964,-0.00406828945906964,1.575
1.5775,-9.799076089636081,0.03550694486735603,0.2448096371213016,-0.1684780705304538,-0.04970562738933888,-0.0038261388943779686,1.5775
1.58,-9.76668188616006,0.07991664418083008,0.17301076765307571,-0.17368325165869591,-0.03971641953043003,1.614010030591065e-05,1.58
1.5825,-9.8431682384834,0.06807175159336751,0.20541594062488114,-0.1714548044004552,-0.04764716727315773,-0.0018070866966287474,1.5825
1.585,-9.797372551313096,0.1046797068071752,0.239559334797555,-0.16937859885358772,-0.05300020100632999,-0.0016202340472323948,1.585
1.5875,-9.829370996525725,0.07165097865736055,0.22883412401216627,-0.17468693093323945,-0.05297109930977241,-0.0013994643113650423,1.5875
1.59,-9.808302335572442,0.052749832829206304,0.1719480216494393,-0.1669146385218967,-0.044863021155114556,-0.0013211555231961403,1.59
1.5925,-9.771589336830239,0.05634448519774002,0.16262458063023388,-0.17436840508368792,-0.04782499026663282,-0.004639581783989865,1.5925
1.595,-9.796593573910167,0.01698028092231001,0.20068109395980147,-0.16897843604599577,-0.0415661505139436,-0.002325672543760191,1.595
1.5975,-9.754884615194609,0.02866970390064174,0.20614256151381202,-0.18233191846338798,-0.048757287907195065,0.005790907883464355,1.5975
1.6,-9.814257792141747,0.0415456967476972,0.14942972446912825,-0.1737341015409076,-0.055511450738344695,-0.00045191034419356235,1.6
1.6025,-9.797586235685394,0.011610951124729454,0.20572329114519775,-0.17739127555519432,-0.04822035481302452,0.0034487019630917207,1.6025
1.605,-9.81602273543039,0.06672186158296059,0.18366168120569243,-0.17601939929009536,-0.0508806808237853,-0.0011335618734414936,1.605
1.6075,-9.804867435698403,0.10849772884934714,0.19009120540415858,-0.17407653269632736,-0.04920874725508345,-0.006045040389661087,1.6075
1.61,-9.78253039990871,0.03314244827427693,0.12663132169670133,-0.17361457424080856,-0.051178835080437156,0.002971260913055573,1.61
1.6125,-9.835450839275987,0.006196431810888504,0.2513158660229896,-0.17818241584527758,-0.05648333802599456,-0.0003442699455246564,1.6125
1.615,-9.78101125308102,0.0784547908138834,0.123825577720882,-0.17758358088520548,-0.057201797713664855,-0.003186193706160587,1.615
1.6175,-9.836012227353072,0.06944510279896307,0.24832886214968775,-0.18108200397522992,-0.05415240535355357,0.004261439566779292,1.6175
1.62,-9.813635045834367,-0.019966702760424504,0.20004893094794474,-0.1723246922083508,-0.05203009183870448,-0.0028375951332882112,1.62
1.6225,-9.850317131065955,0.033480265447484066,0.16182776821668426,-0.16843786422771714,-0.04646007698534584,-0.0016171349013035777,1.6225
1.625,-9.767022906244073,0.022740368257716068,0.2068283823630252,-0.18267747945465734,-0.04641635516952479,0.0028024084351126145,1.625
1.6275,-9.773661612217326,0.052445713977157894,0.15730081874647747,-0.17487488098491394,-0.04982922742285206,-0.0005301986574013385,1.6275
1.63,-9.832846507086627,-0.011151138396594595,0.18970952768065738,-0.1840099699252934,-0.04685172269980129,0.008019888283939288,1.63
1.6325,-9.770965160943309,0.014513964209243356,0.17503923989922174,-0.1905687549710509,-0.05367325858002195,-0.006037400915033291,1.6325
1.635,-9.809688197025844,0.09175302197297527,0.24376524630100238,-0.1712286445734051,-0.04906069179909775,0.004680568869692073,1.635
1.6375,-9.742110973278994,0.09631009243118005,0.07507559715268361,-0.1765786382457434,-0.044088308720453655,-0.005140644767353276,1.6375
1.64,-9.801177545987231,0.12815928247588834,0.18139973851406407,-0.18609092331052698,-0.05268281661186491,0.0017014892432537921,1.64
1.6425,-9.764799002279606,0.005038056417078097,0.1621250283081687,-0.17563016541622434,-0.05403947911618348,0.0029502786591271606,1.6425
1.645,-9.720253237681323,0.10854421979623458,0.1885385838574994,-0.18226511546731292,-0.05562902009985155,0.004464247825802293,1.645
1.6475,-9.831178291040345,-0.01816969392670441,0.22463498639833232,-0.18652941019701036,-0.04551786213352633,-0.0021629057414106574,1.6475
1.65,-9.745491148298626,0.0020536831242909323,0.19130900117095068,-0.18072160627317635,-0.04639733741798474,-0.0063883698663519005,1.65
1.6525,-9.892406808533572,0.07867312448460828,0.2432689793827681,-0.1807368900403505,-0.04739819872979208,-0.0017481590221557388,1.6525
1.655,-9.815133623610722,0.02228400454412613,0.2411715326627674,-0.19486837714092545,-0.04855041716414647,-0.00879675957417109,1.655
1.6575,-9.80960028029162,0.04863874503138059,0.2445009134148983,-0.1858881401771256,-0.054183392784391035,-0.001765547744156067,1.6575
1.66,-9.867776083157286,0.05356437510035135,0.2218720533303215,-0.17810508555498633,-0.05569495215870431,-0.004793999964843392,1.66
1.6625,-9.701638755560149,0.017738551792837252,0.23397313187820123,-0.18673564248874522,-0.04662873061583937,-0.0018041388299893265,1.6625
1.665,-9.859281512902578,0.024683914146128822,0.2234242166424765,-0.18165798719922882,-0.0458659797232621,-0.0050219420858056574,1.665
1.6675,-9.816560775080927,0.040383195030040835,0.17168649274170655,-0.18995473080043107,-0.05229280604998697,0.009544905490037081,1.6675
1.67,-9.832881986066925,0.09005134099907398,0.20279309224644645,-0.19099567394440423,-0.04860942320782656,-0.0032185536125984154,1.67
1.6725,-9.725649189313074,0.047641694773551346,0.23633043563493455,-0.18220285503169123,-0.04558142150730714,-0.00021902263767298246,1.6725
1.675,-9.768220135753056,-0.013257524902888194,0.2132038891083389,-0.17934349754328116,-0.05215313924599102,0.0013596290416652051,1.675
