time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.4675,-9.814414243443599,0.14344488179361592,0.18043268420223174,0.120964162115376,-0.0625128143761838,0.03351508743790188,1.4675
1.47,-9.89677494074518,0.14279306321027796,0.19162839852495492,0.11019527129156445,-0.06720345811170025,0.03656427117246361,1.47
1.4725,-9.83987351897285,0.1381109981132627,0.23441505540618796,0.11510894603612945,-0.06090957530642493,0.029226863977913287,1.4725
1.475,-9.844709386148974,0.10564957146042232,0.2206718496832209,0.11474476496649634,-0.06549101426640566,0.02705702153562063,1.475
1.4775,-9.890662327291759,0.14276808142637262,0.17771724195985653,0.10441915867818263,-0.0545847026730292,0.029592699452500988,1.4775
1.48,-9.74395406562389,0.05909512840758432,0.2486317821766284,0.10496290754432573,-0.05382473162801142,0.0409720151150752,1.48
1.4825,-9.769264534082408,0.15349402974474116,0.1408064222649425,0.1085513796112218,-0.058365608129473875,0.03076041303790372,1.4825
1.485,-9.783667570556148,0.06378411783193702,0.20899216038988835,0.1152091187099903,-0.06873819047223405,0.03713373430558989,1.485
1.4875,-9.774540455880985,0.11161971120856988,0.2622320136776348,0.12503898689676907,-0.06434352260958383,0.03639601808043389,1.4875
1.49,-9.838039282905354,0.09143928626686176,0.24236877651142608,0.11729683451915036,-0.058913878448837366,0.029599308814554193,1.49
1.4925,-9.850024577187064,0.1783519353114037,0.26160694366852577,0.12337495505936139,-0.06523934044219967,0.031123762560256747,1.4925
1.495,-9.893916267014246,0.13141663197533157,0.21240195846377755,0.10706817681136206,-0.05732779682907333,0.0354732845041334,1.495
1.4975,-9.828958965756687,0.06063769045374902,0.26544605956334794,0.10689578702372722,-0.0661222307879362,0.026987494198672923,1.4975
1.5,-9.780944771731882,0.173315325952453,0.13027529464279297,0.1209444375765456,-0.06798964412627644,0.036744327428330406,1.5
1.5025,-9.793794408739567,0.028005843114965248,0.2478201103938709,0.1226415734367794,-0.06286243442652863,0.036877255589168254,1.5025
1.505,-9.755380073919948,0.13660853674112236,0.1534828028097081,0.11530930659405916,-0.06991012646527842,0.02751957638004551,1.505
1.5075,-9.802278957659718,0.0987274817579149,0.19512079879156918,0.11670836909621922,-0.06437529955752194,0.03340786866376433,1.5075
1.51,-9.856050786521065,0.1120845704009608,0.26264633523828207,0.11786028725705419,-0.06823992231348991,0.02920666437320247,1.51
1.5125,-9.867996424855434,0.15318511538763216,0.2002340160671122,0.12052527729609713,-0.06289172608492524,0.03684504384493279,1.5125
1.515,-9.75177605020126,0.10362455322129069,0.22084693281844642,0.12398323175128707,-0.05806423891273926,0.032556634113372666,1.515
1.5175,-9.849917564884837,0.12998856465637054,0.2293993070949723,0.11237202537444585,-0.06635010086919757,0.037843040896174455,1.5175
1.52,-9.828404438688295,0.14166638224934266,0.22741706390695565,0.11554781220724118,-0.07075837260895046,0.026474242297249685,1.52
1.5225,-9.826470686816402,0.20703142359579088,0.18857701106915706,0.12416046079301372,-0.059589217753258567,0.03948986619502474,1.5225
1.525,-9.811105136412419,0.1803664603695868,0.310070623459765,0.11691364312173633,-0.060756584504845425,0.03331937120333091,1.525
1.5275,-9.820284255702438,0.17851464280525473,0.2924080494395362,0.12337382648741882,-0.0636320789379241,0.028044201708306633,1.5275
1.53,-9.82695575871645,0.14263852920129225,0.23960642958251616,0.11864158002785513,-0.06146932507638033,0.03222846500803707,1.53
1.5325,-9.79706960255487,0.13364373430402618,0.2616210517106015,0.11748738494655685,-0.0638552542795362,0.0375254861916491,1.5325
1.535,-9.759916031986208,0.09593278154605535,0.27349421957165915,0.11926491535355625,-0.060003322420056834,0.04359456547459822,1.535
1.5375,-9.807541403185196,0.10989134470522138,0.2513954106238007,0.12620150839944214,-0.05990067336495904,0.035316951987202014,1.5375
1.54,-9.798391987267545,0.15487864112417477,0.3690473995539645,0.11970209377396507,-0.06828938496403926,0.044784022443456716,1.54
1.5425,-9.79024715445616,0.12881415258393653,0.16947370952882787,0.12364255025973422,-0.061338169957484326,0.04053297458489284,1.5425
1.545,-9.866401238415264,0.11130715377570134,0.19034244150720742,0.1248640615261395,-0.0671357664577009,0.03140633504490312,1.545
1.5475,-9.835098604282626,0.0903527141307923,0.20925245212314422,0.11887492266838652,-0.06661891695817544,0.033815473078021456,1.5475
1.55,-9.867864829590014,0.16024353016329676,0.23081931234813902,0.12729441613614592,-0.05803622071718507,0.03641897351386683,1.55
1.5525,-9.76305047967627,0.156492490283958,0.2169788248304944,0.11737504878739385,-0.05595220569614492,0.04077788310521932,1.5525
1.555,-9.737693260933181,0.17490647809210214,0.2604401968817815,0.12824385712766317,-0.0677025762764479,0.03280335941668762,1.555
1.5575,-9.837287147253699,0.14741518628264422,0.1856985087167862,0.12748889664023935,-0.05971792453409656,0.03072527556834545,1.5575
1.56,-9.804906199928869,0.1951850824997785,0.22873263019104112,0.12277952213597652,-0.05827386390118713,0.036367878191492085,1.56
1.5625,-9.801757881250037,0.13400673510780023,0.28488359475229175,0.12287878712409853,-0.05976365448293392,0.033171814298379586,1.5625
1.565,-9.780349884418202,0.10898266509786986,0.29499924549655704,0.12415570308077883,-0.0658049174363622,0.04513756644330158,1.565
1.5675,-9.790920818921839,0.09056865087392785,0.284317194257213,0.12729770792946435,-0.05716047469022341,0.04625910297467444,1.5675
1.57,-9.759290161623943,0.09782617560906921,0.3067694445820876,0.12613431524621166,-0.06212377980556477,0.033149551530348154,1.57
1.5725,-9.734474788048258,0.24688239813736923,0.23314186699003664,0.12520482478173903,-0.06385107422604608,0.03456232946744207,1.5725
1.575,-9.738116327480233,0.14590914872046107,0.3028793627748171,0.11958701045845968,-0.07142409537579897,0.03275574177096515,1.575
1.5775,-9.81317591463599,0.15911069917112303,0.32100130462953985,0.1263793244663741,-0.06646219866063056,0.03310615819265683,1.5775
1.58,-9.780700786159963,0.2047188267950499,0.24951655766132688,0.12189202833812687,-0.05651203314790234,0.03705670304434081,1.58
1.5825,-9.857106213483302,0.1940723625180402,0.28223585313314525,0.12483836059636258,-0.06448182323681073,0.03534174210440615,1.5825
1.585,-9.811260851312795,0.23179240051996897,0.3167216878056289,0.12763105514323328,-0.0698739682340326,0.03563652589181001,1.585
1.5875,-9.84322524652542,0.19983258239522284,0.30635307652026134,0.12303851406357853,-0.06988401226046231,0.03596505940617806,1.5875
1.59,-9.82212253557214,0.182000346592137,0.2498235736575556,0.13152659747491832,-0.06181507982879186,0.036151131972847764,1.59
1.5925,-9.785375486829935,0.18666390898573912,0.24085673213837142,0.12478862191312412,-0.06481619466329741,0.03294046949055483,1.5925
1.595,-9.810345673909863,0.1483686147353776,0.27926984496796026,0.13089438195081332,-0.0585965006335954,0.03536214250928521,1.595
1.5975,-9.768602665194305,0.16112694773877784,0.2850879120219921,0.11825669053341814,-0.06582678374983428,0.04358648671501056,1.5975
1.6,-9.827941792141427,0.1750718506109183,0.22873167447734458,0.12757029845589452,-0.0726200923039706,0.03745143226585374,1.6
1.6025,-9.811197185685192,0.14631662763568876,0.2853647226537316,0.12462644794160839,-0.06536720165209872,0.04146036084213702,1.6025
1.605,-9.829560635430186,0.2026070607423586,0.263642594214222,0.12671164770669824,-0.0680657329363084,0.03698641327460251,1.605
1.6075,-9.818332285698204,0.2455624506571837,0.2704115999126838,0.12936783780045713,-0.06643200464105554,0.03218325102738141,1.6075
1.61,-9.79592219990851,0.17138669273055235,0.2072911977052222,0.13054311975596694,-0.06844029773985816,0.04130786859909678,1.61
1.6125,-9.848769589275788,0.1456201989156026,0.3323152235315062,0.12668860165148882,-0.07378300595886446,0.03810065400951514,1.6125
1.615,-9.794256953080822,0.21905808056703613,0.20516441672939428,0.12800076011155181,-0.07453967091998376,0.03536704651787781,1.615
1.6175,-9.849188927352975,0.21126284631573208,0.3300027976584687,0.1252148335215291,-0.07152853393847647,0.042923230308316594,1.6175
1.62,-9.826750845834269,0.1231353567522232,0.2820491929567482,0.1346829877884053,-0.06944457601254238,0.035933214622749995,1.62
1.6225,-9.86337203106586,0.17786664095601015,0.2441543567255102,0.13928065826903593,-0.06391291674809875,0.03726269386923532,1.6225
1.625,-9.780016906243974,0.16841105976212078,0.2894812973718735,0.12575188554209277,-0.06390755052119268,0.04179125622015232,1.625
1.6275,-9.786594712217228,0.1994007214774412,0.24028006025534815,0.13426532651183318,-0.06735877836343497,0.03856766814213906,1.6275
1.63,-9.845718707086524,0.13708818509956738,0.27301509568955057,0.1258410800714508,-0.0644196292292992,0.047226774097980484,1.63
1.6325,-9.783776460943209,0.16403760370128395,0.25867113440813744,0.11999313752569025,-0.07127952069843484,0.03327850391350881,1.6325
1.635,-9.822443497025473,0.24248304476154897,0.32775064130976433,0.1400421254233424,-0.06670490978277335,0.04410595319373007,1.635
1.6375,-9.754812723278624,0.24820753216485433,0.1594280796614589,0.1354000267509992,-0.06177028270756995,0.03439444929268482,1.6375
1.64,-9.81382574598686,0.28122413915466327,0.26611930852285276,0.1265956366862106,-0.0704025466024218,0.041346293039291895,1.64
1.6425,-9.777393652279233,0.1592703300409535,0.2472116858169707,0.13776428958050815,-0.07179696511018098,0.04270479219116535,1.6425
1.645,-9.732794337680948,0.2639439103652106,0.2739923288663146,0.13183723452941468,-0.07342426209728967,0.04432847109384049,1.645
1.6475,-9.843665841039972,0.1383974135873721,0.31045581890716095,0.12828083479971222,-0.06335086013440512,0.037811027262627646,1.6475
1.65,-9.757925148298261,0.15978820758348483,0.2774969211798028,0.13479653372354025,-0.06426809142230396,0.0336952728736867,1.65
1.6525,-9.904781408533344,0.2376777824794576,0.32980634989190616,0.13548617945637098,-0.06530664447629199,0.03844536875438346,1.6525
1.655,-9.827448823610492,0.18255879607527623,0.32805835367191005,0.12205962185578907,-0.06649655465282847,0.03150665323886741,1.655
1.6575,-9.821856080291393,0.2101836700988314,0.3317371849240457,0.1317447883195819,-0.07216722201525524,0.038647750105381726,1.6575
1.66,-9.879972483157058,0.216379433704103,0.30945777533947355,0.14023277244171417,-0.07371647313175061,0.03572918292119381,1.66
1.6625,-9.713775755559922,0.18182374393288978,0.32190830438735785,0.13230714500794838,-0.0646879433310678,0.03882892909254707,1.6625
1.665,-9.871359112902354,0.19003923982248214,0.3117088396516378,0.13808972979745768,-0.0639628841806727,0.03572101087323014,1.665
1.6675,-9.828573575080641,0.20701973390791592,0.26032162125102015,0.13049687319626363,-0.07042727819740995,0.05039796408007058,1.6675
1.67,-9.844819186066637,0.2579912524090944,0.29178083625579243,0.13015773205228937,-0.06678121494093334,0.03774505179743668,1.67
1.6725,-9.737510789312786,0.21688497871571694,0.3256707951443129,0.13965235296500145,-0.06379053282609784,0.04085512959236352,1.6725
1.675,-9.780006135752764,0.15728913157142269,0.3028968641177497,0.14321351245341052,-0.07039957015046541,0.042544328091703304,1.675
1.6775,-9.770148044610272,0.2088799834330048,0.2456734273958963,0.12599912757299186,-0.061220176546256166,0.045195871230415,1.6775
1.68,-9.780450762031357,0.2928081446063197,0.33414237956264087,0.13712014218080598,-0.06338183887370163,0.05622084523643588,1.68
1.6825,-9.783489184003217,0.22719279068305148,0.3653756373352974,0.14495965468053104,-0.06627735298540156,0.035749330021379803,1.6825
1.685,-9.809190002422323,0.17871979959773387,0.3369665535146419,0.14060473455971417,-0.07826902244331424,0.041174778653125375,1.685
1.6875,-9.758489203091369,0.19762709252962618,0.2835340621757347,0.12900440539838753,-0.06432858022163765,0.04425167607617341,1.6875
1.69,-9.82253245332667,0.21055616258404236,0.3363881076038806,0.12666486716572714,-0.07501712168446556,0.04457972779311835,1.69
1.6925,-9.8820781261721,0.24346509274150788,0.37962397082264016,0.15085940184664096,-0.07308866984100207,0.03910710547360845,1.6925
1.695,-9.816952051736592,0.2444220454263426,0.26652107477555054,0.13632690288012522,-0.06665781504195768,0.04354460525751368,1.695
1.6975,-9.841169634501215,0.17396853396869433,0.32542267984537987,0.1375902531395823,-0.07694092592486962,0.037697079754143166,1.6975
1.7,-9.81449384342474,0.23874942961971002,0.3354208896720815,0.1463336646890267,-0.06813251812719516,0.04273096871692903,1.7
1.7025,-9.816947376327562,0.24950010110425538,0.2526315913992269,0.1380994688092274,-0.0613455557028343,0.042695127069079394,1.7025
1.705,-9.872218711551474,0.21617266249131606,0.3448366122269613,0.14493675190256466,-0.07367791337454783,0.04538340175994688,1.705
1.7075,-9.766800720141118,0.20046312931774107,0.35212778940229084,0.14349791100742004,-0.07441463469254936,0.03906598623391001,1.7075
1.71,-9.786539262700186,0.15469295095050356,0.3382366927825743,0.14197056965399477,-0.07018831224603084,0.03786493682600991,1.71
1.7125,-9.82155566860144,0.2176191951968937,0.34233579407490516,0.1436939730710892,-0.07318592687778898,0.04183667408965312,1.7125
1.715,-9.787994483652321,0.20270946809980706,0.26651922020951624,0.13584503577781235,-0.0716703487623805,0.05007712200623421,1.715
1.7175,-9.856442321209615,0.24425717670048086,0.3437810614389126,0.14391580682183283,-0.07432530997238826,0.04298691392791514,1.7175
1.72,-9.864953435726193,0.24397770795838494,0.3118539219998597,0.13360072311037474,-0.06645856376404544,0.04326203120353357,1.72
1.7225,-9.765007222766489,0.1750502226475577,0.34233108382555194,0.14557324334349825,-0.0750490110955308,0.03558016614711491,1.7225
1.725,-9.768436117271516,0.24046014604124832,0.30682806927873524,0.1403878136126594,-0.07352188786343694,0.046098746592534205,1.725
1.7275,-9.82231364648467,0.29316721675514834,0.32917284573090533,0.14535074677670534,-0.07310149662993631,0.04539228769816495,1.7275
1.73,-9.75569376262316,0.2940725727440083,0.3063239398081009,0.15107075838501335,-0.07191507089719963,0.0357015359629166,1.73
1.7325,-9.750586175957356,0.28557491351727865,0.35786209596862556,0.14846000885107763,-0.06692262742313639,0.043901010264402074,1.7325
1.735,-9.825433529239486,0.19127935242271818,0.3734581789693009,0.1450163718481916,-0.07493622099868617,0.04399685961190416,1.735
1.7375,-9.783553745176702,0.2561608994503257,0.43776766903099545,0.13959777447570376,-0.07042359174678416,0.04649705799524558,1.7375
1.74,-9.772076242447984,0.25331625613311076,0.28825080062357455,0.14716111593955822,-0.07714256601477885,0.05147316624970194,1.74
1.7425,-9.742896875641987,0.27366923292641293,0.26966964338970056,0.15016553902221405,-0.07320530245650993,0.03895019773566187,1.7425
1.745,-9.78720741308117,0.20750931137442136,0.3729038938102594,0.14048397142302774,-0.07513014046843511,0.04246247958887146,1.745
1.7475,-9.822307783906268,0.24639223573447427,0.30704321318700445,0.14623261896039097,-0.07920606908545376,0.0522736197219858,1.7475
1.75,-9.835106261242865,0.24155958763013108,0.42567639946636854,0.14299926131993224,-0.0801143012045128,0.04259149385444872,1.75
1.7525,-9.781692339211679,0.23175368302483665,0.38437985056857765,0.14597633606704163,-0.06979391494278184,0.043738359061272006,1.7525
1.755,-9.803463620815347,0.27240287495098514,0.4087290884094165,0.15336446514599691,-0.07567567344765533,0.03997799163627562,1.755
1.7575,-9.724046421522477,0.18792282613900338,0.31251401880213875,0.15492388894110756,-0.08031968231962179,0.04912963857645267,1.7575
1.76,-9.80632795990633,0.20260405199296377,0.3278694301230042,0.15342692342841532,-0.07044573015984205,0.03904802023144735,1.76
1.7625,-9.844602082739629,0.23906775010608006,0.42591272128841634,0.1498946479117572,-0.07640719899499726,0.0425792410206793,1.7625
1.765,-9.810960047629314,0.2548670435023886,0.3611731690983579,0.14879034147485895,-0.07793635124493509,0.052305497429117276,1.765
1.7675,-9.8354877162379,0.3083561599808375,0.31986978105466224,0.15454534934073727,-0.09030097178494491,0.0503443258475955,1.7675
1.77,-9.758454956349016,0.26810734709378947,0.3593823336233704,0.14366127377759555,-0.07233566287296324,0.034158472146670255,1.77
1.7725,-9.845110431328933,0.26257496331978086,0.3361508213019618,0.1406761192072774,-0.07913301828218432,0.04536493989713227,1.7725
1.775,-9.868553778741687,0.280426614420927,0.3123476076093345,0.14972954114318665,-0.07417822773037898,0.05098501127516983,1.775
1.7775,-9.853530474123614,0.2868194244944493,0.34670533606984133,0.1519061717229654,-0.07285411538167925,0.054814691952055565,1.7775
1.78,-9.799940414668134,0.1901705059446099,0.3451275756920756,0.1460787779336821,-0.08202042420351228,0.051056396284789723,1.78
1.7825,-9.774203108576968,0.16539345556860974,0.33184392775239085,0.14646905707960664,-0.08343170966544691,0.038722569740564025,1.7825
1.785,-9.873517780959933,0.25006903793553814,0.34949589909303863,0.1532599903223145,-0.07689746379669447,0.04718241512761183,1.785
1.7875,-9.929650451709929,0.2480579922251729,0.38788238756090515,0.14615773589540149,-0.0727124758983292,0.04089466179965653,1.7875
1.79,-9.837979181934811,0.24551327631256448,0.40708321664100383,0.15189772602840515,-0.07793579509229914,0.04936806957948279,1.79
1.7925,-9.848519050004048,0.26806486228985565,0.3141791020554356,0.14867997520632142,-0.06940650337415147,0.04589867388823237,1.7925
1.795,-9.79850622275318,0.2603446219855217,0.3377062674036176,0.15870312956305677,-0.08018814175138704,0.04474143228682094,1.795
1.7975,-9.849170762728772,0.2861477699339528,0.39289340992195876,0.14255546365325278,-0.07318643690706277,0.04451541277079319,1.7975
1.8,-9.766400340646193,0.22755188752105832,0.35289269343516694,0.1626559632225282,-0.07639636793437558,0.051790199484869695,1.8
1.8025,-9.905825804135475,0.2982500369392762,0.3440037243947419,0.1561674935267213,-0.08018952150404075,0.05039695049469438,1.8025
1.805,-9.791287316687882,0.2763196985899138,0.4096741177800893,0.15387278966073062,-0.07754948667113624,0.03819132659026208,1.805
1.8075,-9.842058588133753,0.28260057633252583,0.366924989146782,0.14551219089172607,-0.07896555755951574,0.041807182504434964,1.8075
1.81,-9.788905663986462,0.27727709337865314,0.3579987040666064,0.15236037130237642,-0.07509406773962879,0.051957616651463194,1.81
1.8125,-9.83050654912366,0.2737535412441719,0.3881372768883659,0.1545181713215446,-0.07159315159723824,0.044543447785037125,1.8125
1.815,-9.893123755956145,0.3235144922007018,0.4486049113331816,0.15214912212734943,-0.07747351526714455,0.03988610802851389,1.815
1.8175,-9.832813545550204,0.3147537309218195,0.4015585423384754,0.15284293530758397,-0.08163202823509345,0.04287868798436541,1.8175
1.82,-9.823712991758283,0.2715351587934005,0.4836472937209281,0.15106822241950818,-0.07169729560140133,0.043181863924082915,1.82
1.8225,-9.82452831185649,0.305242176933085,0.43195454614014167,0.1539828255523109,-0.07886842723965534,0.05692599827380742,1.8225
1.825,-9.787758441109295,0.26710883492853543,0.28994848758343295,0.14444120311579417,-0.08547234723097291,0.05425333715158672,1.825
1.8275,-9.803851418531814,0.24660438008915753,0.4363522617546264,0.15665880970322038,-0.08029492528334727,0.040020046186785174,1.8275
1.83,-9.827405907197653,0.295688674616502,0.34906017064437966,0.1488945139925544,-0.07890746429338673,0.04869109686926758,1.83
1.8325,-9.737613596770423,0.2512815070297458,0.37585554419306594,0.15367664264928743,-0.08031458455004281,0.04691055015319688,1.8325
1.835,-9.85629224228658,0.31070769731295184,0.3842027619510153,0.15460552541801437,-0.07895498521814204,0.05855802220737685,1.835
1.8375,-9.81228447359031,0.31726381536330983,0.4189547741396504,0.1466182699613409,-0.07225559964931115,0.044827037408454326,1.8375
1.84,-9.827964405660916,0.37972215148978883,0.33855356197350384,0.15386930225954798,-0.0769861654820526,0.049634385105392684,1.84
1.8425,-9.781212685303217,0.3219236429005698,0.3943474132702308,0.1574197679021846,-0.07948098347095098,0.043177030631995385,1.8425
1.845,-9.799425520071528,0.30532726467152815,0.3738855765706387,0.157924736154655,-0.08418231222733966,0.04582678750830447,1.845
1.8475,-9.79244720740352,0.2870987060716498,0.4026323146503959,0.1526319094951906,-0.08137626524205077,0.047269183643485986,1.8475
1.85,-9.831498129220101,0.2790544421420191,0.42384993731907816,0.15297957113266952,-0.08209556290940573,0.05039398864351025,1.85
1.8525,-9.818169432826874,0.2629791810070823,0.37940588200131353,0.15349806829004575,-0.08330754871369446,0.057265836135946734,1.8525
1.855,-9.803625213186184,0.34958748948619134,0.42406655634890567,0.16258519349965445,-0.07795471460621942,0.06221241017688193,1.855
1.8575,-9.805587562803796,0.3246030327478879,0.42997834334877194,0.16471225640575957,-0.07834315090077001,0.05064576014518283,1.8575
1.86,-9.781339331559126,0.23850284078194933,0.43880424174272187,0.16450180677310977,-0.07538865235877461,0.04979035132015325,1.86
1.8625,-9.774844754802682,0.3104622401027645,0.4509239952495747,0.15538268083271173,-0.09040677413803629,0.044247864855817096,1.8625
1.865,-9.784496614195175,0.299359380638528,0.4594815185585217,0.1520951384038366,-0.07287917471557896,0.04755682591455188,1.865
1.8675,-9.780298534399495,0.31333741034967627,0.4355991228018069,0.16451131839434333,-0.08322687009279241,0.04391950669767069,1.8675
1.87,-9.807610515456595,0.39185705576798113,0.39633548274647035,0.1524436318988428,-0.08093928367389386,0.05005021274279525,1.87
1.8725,-9.80608536663964,0.36063659911761076,0.4645704616881039,0.16147079246845972,-0.07246196661770572,0.03984818069462794,1.8725
1.875,-9.72486790871105,0.26324073938189896,0.3685030490929794,0.1599044128326167,-0.07780560877531983,0.04340265090345932,1.875
1.8775,-9.801843330645601,0.31246465521264805,0.3658945003133135,0.16472940296224603,-0.07023880467754186,0.05258368933653994,1.8775
1.88,-9.788820737364007,0.2311406631038062,0.4308029420039197,0.1581579522296389,-0.0752789178295177,0.04745994633383787,1.88
1.8825,-9.84848359742793,0.28658916120481015,0.4677554810431726,0.15768658273229585,-0.07394379268531932,0.05572382774242724,1.8825
1.885,-9.79374991459122,0.3309872620488767,0.48659320663381317,0.1534353933521966,-0.06530383420695135,0.05267744769896701,1.885
1.8875,-9.782139244636307,0.3437596002907903,0.39570568582485954,0.1549657150820083,-0.0715204524855275,0.05402726245249566,1.8875
1.89,-9.796794219159583,0.32662879899880554,0.41686432695842934,0.16426793428786987,-0.07982232808300446,0.05493559412839628,1.89
1.8925,-9.794945868138253,0.3390032031882958,0.3923082083867919,0.15624238142368804,-0.08477445524211755,0.053256030394577686,1.8925
1.895,-9.792547277734819,0.3405754095090873,0.4386101127067235,0.1670594106332834,-0.07701882781119532,0.04499225613837755,1.895
1.8975,-9.786628152821631,0.32812753633045144,0.46434554262688943,0.1551729418114064,-0.08022119966938979,0.05469768642352512,1.8975
1.9,-9.806898461566616,0.3202951876662557,0.4327997952534204,0.16149756571394744,-0.0785807691454543,0.048202844789777446,1.9
1.9025,-9.761483661805496,0.3387244994611514,0.405062871288279,0.16703498650044032,-0.09214792324627843,0.048443410000228296,1.9025
1.905,-9.805596284346462,0.36197357564665295,0.4738260290612645,0.16904201887913678,-0.07919916134036216,0.04795332711507751,1.905
1.9075,-9.776964853235489,0.31634642258838624,0.4283510368760172,0.15454439498624395,-0.08495278330051009,0.0483637106399046,1.9075
1.91,-9.816116170903133,0.36885075083466334,0.46660417325500875,0.16357732746248604,-0.07895658791180224,0.04983351777068929,1.91
1.9125,-9.792612303479485,0.3588338195975396,0.4580328948827306,0.16259536274504205,-0.08595753765385014,0.05181916365229224,1.9125
1.915,-9.757755890028935,0.2809968971386411,0.43453701987019183,0.1593403910740249,-0.0814163463287207,0.05389751346020267,1.915
1.9175,-9.73777647237767,0.32284229773710427,0.4484979281038847,0.16416817211853824,-0.0737408222590424,0.05041713703031821,1.9175
1.92,-9.797991710395337,0.27791931604515374,0.4257760873714451,0.16756284262219182,-0.07763068376928581,0.0525386450971933,1.92
1.9225,-9.763060032885493,0.3478058444916735,0.39482446325358855,0.1591481720998484,-0.07466251316297838,0.04939230452391071,1.9225
1.925,-9.774453994494962,0.3444721259053471,0.45528949526031054,0.16705888187926982,-0.08001611639769927,0.05313405484736953,1.925
1.9275,-9.759733969173167,0.30815042812367677,0.47044381502586435,0.1623298080967799,-0.08703399569449573,0.04840788043341556,1.9275
1.93,-9.814234920482049,0.29274041444010007,0.5132729216099635,0.1589842816209557,-0.07743688603718965,0.0471040122166129,1.93
1.9325,-9.811602841027693,0.30050937270630795,0.48194856381721707,0.17421271832395452,-0.08367542984289376,0.05335605564795295,1.9325
1.935,-9.912925561556724,0.25018707491828446,0.4194920820425536,0.1663228564416848,-0.09354711833403925,0.05411850024778894,1.935
1.9375,-9.820075261023254,0.42958483759717303,0.3792464870067146,0.1637022359629711,-0.07348461237949344,0.05570158341107354,1.9375
1.94,-9.780088397012001,0.32098800702086866,0.49539983457864895,0.16666763958521263,-0.08046544524636522,0.0595629510220945,1.94
1.9425,-9.805024035706909,0.3647032639327364,0.39429677476810243,0.16927068576740875,-0.07825699900183311,0.050817122112899835,1.9425
1.945,-9.840188758072708,0.4008618291448777,0.4403442704145752,0.17199207527758947,-0.08360598846601176,0.05824652422798164,1.945
1.9475,-9.817580830230018,0.37788382183944763,0.4058138116281906,0.16834603160626954,-0.07890618196969922,0.04769955828578765,1.9475
1.95,-9.791504675084665,0.35520913675194876,0.4644638522227555,0.16475538800290024,-0.08372089022140458,0.05681391366209303,1.95
1.9525,-9.78078736612918,0.3787433957724989,0.45746455045811946,0.1708610693634685,-0.07607603947352197,0.05746162071744814,1.9525
1.955,-9.787507809420935,0.3945931971594089,0.5175835867030134,0.16422622820582358,-0.08186435371621416,0.056980960106228724,1.955
1.9575,-9.908378546172758,0.4061941227919558,0.457416612042219,0.17610833731685863,-0.08769052768723178,0.052796913919609986,1.9575
1.96,-9.83945997974346,0.32535115343853116,0.41774232108297243,0.1695883043721886,-0.08475421551009471,0.05171009629552015,1.96
1.9625,-9.862760665772866,0.34239891040168247,0.4192258832688599,0.1624223811784173,-0.08601549516998223,0.05148656831764911,1.9625
1.965,-9.802377828430831,0.3527236436702016,0.5098469444322961,0.17231658559619328,-0.0877505348805041,0.05438328374358479,1.965
1.9675,-9.731625321516841,0.3708858288630808,0.47943805072960216,0.16382723829230003,-0.07984215447538645,0.05243101451007865,1.9675
1.97,-9.82413242364344,0.3773592562529926,0.4799515761329657,0.17154168414475063,-0.08011014396804658,0.06545736313464101,1.97
1.9725,-9.845423568388258,0.4327061563859959,0.49858061250005514,0.17106232422026482,-0.07886898460177381,0.05282674661513782,1.9725
1.975,-9.821793915149794,0.3908407454180686,0.47485682559127984,0.16203116263482464,-0.07805931788194125,0.0627692840529492,1.975
1.9775,-9.822301455128594,0.35288118274021246,0.4373447328938563,0.16907729766257765,-0.08599922928712299,0.051399191951530206,1.9775
1.98,-9.85500434929782,0.4438405681795313,0.4485634744354061,0.17444731368495386,-0.09104444045411066,0.05491077941559781,1.98
1.9825,-9.825634294647944,0.40080537537266886,0.4403278066601079,0.17081385359492218,-0.08851377400196862,0.051236056595897125,1.9825
1.985,-9.815843127030671,0.3991033250167637,0.5259612171998177,0.1721398585510058,-0.08114121281106121,0.06150848307715194,1.985
1.9875,-9.794529006385808,0.33725691804095176,0.522390787927345,0.17427029140205003,-0.07960280894136203,0.0498867703604953,1.9875
1.99,-9.855407588517584,0.35201593103526746,0.490426809083499,0.16309369207970015,-0.08969267835696387,0.05062773378445565,1.99
1.9925,-9.74808900413718,0.3433241751790175,0.5450453131940165,0.1696143976740113,-0.08092532853770923,0.05057053708675479,1.9925
1.995,-9.729514677410318,0.3896939775961215,0.4810987010971007,0.16976239534915857,-0.07336601611970105,0.05023101978827045,1.995
1.9975,-9.820499600230537,0.40776957724981006,0.46655009961681637,0.17528329565357056,-0.08119057253567222,0.061619053911881175,1.9975
2.0,-9.759269256179994,0.30216480027822756,0.5154905429351672,0.1625878845497752,-0.09081821883598232,0.059631118639032143,2.0
2.0025,-9.798688621862555,0.34447210439710263,0.5561530129463912,0.1760895654200185,-0.07735693968883814,0.056221946641261476,2.0025
2.005,-9.721253925500005,0.3307104597328236,0.5246681526995283,0.17153621545466352,-0.08893310660549507,0.06450839396478797,2.005
2.0075,-9.746892583149686,0.35992601432084426,0.4447364578598039,0.17011184933028303,-0.08434296040207294,0.05996095922227603,2.0075
2.01,-9.813092747303024,0.47277772210092167,0.48773830636092114,0.17810644890997432,-0.08917001836810957,0.05838088101040209,2.01
