time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.505,-9.764026473920424,-0.06608471253980042,-0.1590879261873015,-0.11276528640378963,-0.005626229203441021,-0.029764451119543588,1.505
1.5075,-9.810952057660193,-0.10554996733898922,-0.1190920147054354,-0.11197413040162597,7.403859152784853e-05,-0.02404031958582407,1.5075
1.51,-9.864750586521543,-0.09377707851192459,-0.053208562758717444,-0.11143011874078732,-0.003625143277227809,-0.028405684626385232,1.51
1.5125,-9.876722924855912,-0.054260733341234546,-0.11726296642988221,-0.10937303520174077,0.0018884938385492563,-0.020931465904654206,1.5125
1.515,-9.760529250201742,-0.10540549532355753,-0.09829213417854307,-0.10652298724654732,0.006881421897947541,-0.025384036386213636,1.515
1.5175,-9.858706564884757,-0.08058790069399326,-0.09138635765220449,-0.11874178112338425,-0.001238682824304067,-0.02026192250341296,1.5175
1.52,-9.837247438688214,-0.07038093388161544,-0.09502422509020825,-0.11617294379058332,-0.005480564635858957,-0.03179527830233632,1.52
1.5225,-9.83536768681632,-0.006486743315761517,-0.13551990217799384,-0.10816724470480509,0.005854980148031132,-0.018944211604559863,1.5225
1.525,-9.820056136412337,-0.034622557322560074,-0.015681914037373013,-0.11602101187607677,0.004854003324642384,-0.025279263796252303,1.525
1.5275,-9.829289255702353,-0.03794522566748646,-0.03500011230758899,-0.11016777801038868,0.002144898819761711,-0.030718990491275272,1.5275
1.53,-9.836014758716365,-0.07529219005204346,-0.08945735641459612,-0.11550697396994666,0.004474042609503563,-0.026699284391543433,1.53
1.5325,-9.806182602554786,-0.08575783572990381,-0.06909835853649768,-0.11726811855123925,0.0022545033345459,-0.0215668204079299,1.5325
1.535,-9.769103531986278,-0.12498338088128956,-0.05889369492523074,-0.11609682424423375,0.006271375984302662,-0.015662681024979586,1.535
1.5375,-9.816813653185266,-0.1125612809231609,-0.08266744812308709,-0.10976611059834006,0.006538241260711049,-0.024105425762374986,1.5375
1.54,-9.807748987267615,-0.06911044770524495,0.03330959655707866,-0.11687140462380934,-0.0016862541170587588,-0.014803486556119287,1.54
1.5425,-9.799688904456234,-0.09671139944652046,-0.16793903771805593,-0.11353682753803238,0.005429177110806671,-0.019219665664682164,1.5425
1.545,-9.875927738415339,-0.11575486145579315,-0.14874524998967437,-0.11292119567161928,-0.00020420316809950222,-0.028511436454670976,1.545
1.5475,-9.844709854282701,-0.13824576430173968,-0.13151018362373565,-0.11951621392936458,0.0004768625527364502,-0.02626742967155164,1.5475
1.55,-9.877560829590061,-0.06989141147030721,-0.11161826764876011,-0.11170259986159677,0.00922377501503753,-0.023829060485705576,1.55
1.5525,-9.772765979676496,-0.07524033490189197,-0.1271724196663538,-0.12222674681035255,0.011472541302206787,-0.01963532939435598,1.5525
1.555,-9.747428260933408,-0.05842423064606299,-0.08542471211506664,-0.11196271807008591,-0.00011307801196710963,-0.027775031582887976,1.555
1.5575,-9.847041647253926,-0.08751340600783628,-0.1618800647800618,-0.11332245815751246,0.00803632499651345,-0.03001829393123045,1.5575
1.56,-9.814680199929093,-0.041341393343017105,-0.12055960780580681,-0.11863661226177788,0.00964513689555197,-0.024540869808084113,1.56
1.5625,-9.81155138125026,-0.10411762428731058,-0.06612230774455594,-0.11914212687365847,0.008320097579934283,-0.027902112201196917,1.5625
1.565,-9.790162884418427,-0.13073957784955603,-0.05772032150029058,-0.11846999051698077,0.002443585892635206,-0.01610153855627522,1.565
1.5675,-9.800758868922289,-0.15079257414518585,-0.07013159323942741,-0.11593231681829744,0.011252290285346984,-0.015145311824902554,1.5675
1.57,-9.769164361624396,-0.14525622852282877,-0.04943967541454742,-0.11769914375154654,0.006452267577452934,-0.028420435669228146,1.57
1.5725,-9.744385138048711,0.0020788148926869365,-0.1248275855065929,-0.11923206846601558,0.0048882555644190195,-0.027173230132133536,1.5725
1.575,-9.748062827480686,-0.10061561363700555,-0.05685042222180693,-0.12545331703929133,-0.0025214831778865646,-0.02914539022860984,1.575
1.5775,-9.823158564636442,-0.08913524229912806,-0.04048881286707888,-0.11926443728137343,0.0026036959447291205,-0.02896054620691747,1.5775
1.58,-9.790719586160419,-0.045248293787985526,-0.11373389233528629,-0.12435516765961692,0.012717143864904665,-0.025175573755232793,1.58
1.5825,-9.867161163483761,-0.0576159371777795,-0.08277492936346245,-0.12201226965137763,0.00491063618344357,-0.02705610709516675,1.5825
1.585,-9.821388551312635,-0.02152342970729061,-0.0500443261911748,-0.11982203635450654,-0.0003186350473894893,-0.0269272670077611,1.585
1.5875,-9.853443996525261,-0.055063954070785265,-0.062165618476545836,-0.12501655218415975,-0.00016600962796501476,-0.026764862843393043,1.5875
1.59,-9.832432335571978,-0.07447689611261948,-0.12044780233925502,-0.11713044352281841,0.008065592249559547,-0.026744919626723342,1.59
1.5925,-9.795776336829775,-0.07139403995776568,-0.1311673248584426,-0.12447039383461098,0.005227146860908184,-0.030121711459016362,1.5925
1.595,-9.820837573909703,-0.11127004044687558,-0.09450689302885723,-0.11896660854692039,0.011609510336464303,-0.02786616779028599,1.595
1.5975,-9.779185615194145,-0.10009241368222387,-0.090441506974829,-0.13220627471431395,0.004541896666079529,-0.019807952934560648,1.5975
1.6,-9.838615792141283,-0.0877282170488484,-0.14855042551949493,-0.12349464154183518,-0.002088742442203204,-0.026109136733717862,1.6
1.6025,-9.821941835685411,-0.11819066606120515,-0.09371871384287087,-0.12703868105611762,0.005325498274114369,-0.022267570057426283,1.6025
1.605,-9.840375935430409,-0.0636074589924927,-0.1172421787823575,-0.12555367029102016,0.0027883170543479,-0.026908879524958695,1.605
1.6075,-9.829218235698422,-0.022359295115624858,-0.11227450958387274,-0.12349766919725359,0.004583395414044051,-0.031879403672177585,1.6075
1.61,-9.80687879990873,-0.09824227908021378,-0.17719624829131148,-0.12292257624173625,0.002736452379684639,-0.02292214800046013,1.61
1.6125,-9.859796839276008,-0.1257159989331209,-0.053973558965004484,-0.12737728334620668,-0.002444905774878457,-0.026296724490039558,1.6125
1.615,-9.80535485308104,-0.05398534331964469,-0.18292570226709343,-0.1266653138861361,-0.003040220671554454,-0.029197693881674886,1.615
1.6175,-9.860345627353285,-0.06349469018061643,-0.05989755883794077,-0.13005083147615631,0.00013234490817192558,-0.021808514541248807,1.6175
1.62,-9.83794264583458,-0.15335006549704272,-0.10967920303966479,-0.12118107220927858,0.0023778884998802187,-0.02896481977681551,1.62
1.6225,-9.874598931066172,-0.10034666704617283,-0.14940207877090603,-0.11718179672864637,0.008071133430097861,-0.02780163008033028,1.6225
1.625,-9.791278906244285,-0.11153013399297954,-0.10590317762454603,-0.13130896445558804,0.008238085322778014,-0.023439357279413285,1.625
1.6275,-9.797891812217543,-0.0822683580305763,-0.15693245424107452,-0.12339391848584601,0.004948443146309733,-0.02682923490742654,1.6275
1.63,-9.857050907086839,-0.1463087801613675,-0.1260254583068755,-0.1324165599262269,0.008049177946219704,-0.01833641850158511,1.63
1.6325,-9.795143760943523,-0.12108724731256824,-0.14219745908829204,-0.13886289747198582,0.0013508721428580543,-0.03245097823605699,1.6325
1.635,-9.83385119702593,-0.04445860425291713,-0.07497428668647832,-0.11941083457433527,0.0060860420808580545,-0.021790044605833826,1.635
1.6375,-9.766263473279082,-0.04059537097543717,-0.2451673303347779,-0.124649123246675,0.011180714856674545,-0.03166817720687848,1.6375
1.64,-9.82531954598732,-0.009440018111453771,-0.14034658347337833,-0.1340497033114601,0.0027084966624356887,-0.024882962160270708,1.64
1.6425,-9.788930502279694,-0.1332550813509889,-0.1611246881792546,-0.12347724041715885,0.001474123855289619,-0.023691091708396537,1.6425
1.645,-9.744374237681411,-0.03044275515255722,-0.13621452712990473,-0.13000048546824883,6.8725687939409476e-06,-0.022234041505720805,1.645
1.6475,-9.855288791040435,-0.15785050605622103,-0.10162151908905256,-0.13415307519794767,0.010240320232291579,-0.02891811403693296,1.6475
1.65,-9.769591148298716,-0.1383209661859507,-0.13645089881641523,-0.12823356627411506,0.009483134645005555,-0.033200497125873404,1.65
1.6525,-9.916548208533225,-0.06214631303408921,-0.08600456460449232,-0.1281379010412843,0.00860373220915032,-0.028616940395178838,1.6525
1.655,-9.839316423610374,-0.11898022118093426,-0.08961565532447383,-0.14215843914186063,0.0075729726507411275,-0.035722195060693386,1.655
1.6575,-9.833824480291272,-0.09307026890004291,-0.08779991857232351,-0.1330672531780622,0.0020614559064417626,-0.028747637344177766,1.6575
1.66,-9.892041683156936,-0.08858942703743515,-0.1119424226568812,-0.12517324955592443,0.0006713554080735874,-0.0318327436783643,1.66
1.6625,-9.725945755559799,-0.12486003855131225,-0.10135498810898216,-0.1336928574896847,0.009859035826883718,-0.028899536657009527,1.6625
1.665,-9.883629912902231,-0.11835946440438368,-0.11341754734468751,-0.1285042532001697,0.010743245595406105,-0.03217399402632516,1.665
1.6675,-9.840937675080903,-0.10313634993934556,-0.16668380224505386,-0.13669036130136256,0.004437607269462135,-0.017663741419482615,1.6675
1.67,-9.857261586066903,-0.05400712681660502,-0.13713550774027877,-0.13762129594532904,0.008241636362054348,-0.030483677202115714,1.67
1.6725,-9.750031489313054,-0.09695569588842046,-0.10515646935175575,-0.12871846853260924,0.011390284313005363,-0.02754062290718798,1.6725
1.675,-9.792605135753037,-0.1583938384111527,-0.1298413208783162,-0.12574910254419236,0.004939212824753283,-0.026018447907847395,1.675
1.6775,-9.782825344610545,-0.10864528192800865,-0.1889756781001668,-0.14355528092460335,0.014276572265078028,-0.023533928269134904,1.6775
1.68,-9.793206362031633,-0.026559416133131578,-0.10241764643341952,-0.13302605981678142,0.012272875773748066,-0.012675977763113118,1.68
1.6825,-9.796323084003497,-0.0940170654348378,-0.0730953091607605,-0.12577834081704864,0.009535327498163637,-0.03331451647816839,1.6825
1.685,-9.82207240242294,-0.14441126248702413,-0.1034439944812369,-0.13072333043787013,-0.0022993066545793444,-0.028055958446426818,1.685
1.6875,-9.771405203091987,-0.12746463081740922,-0.15883042782014445,-0.14291286709919926,0.011797705606786543,-0.025145885173379085,1.6875
1.69,-9.835482053327285,-0.11649622202527034,-0.10793032439199887,-0.14584161283186237,0.001265734183648056,-0.02498465760643446,1.69
1.6925,-9.895061326172712,-0.08554795313008232,-0.0666484031732397,-0.12223628565095115,0.0033507560668008312,-0.03062410407594445,1.6925
1.695,-9.829968851737206,-0.08655166170752501,-0.1817052412203296,-0.13735799211746957,0.009938180905534517,-0.026353428442039514,1.695
1.6975,-9.854220034501827,-0.15896583442745058,-0.12475757815050051,-0.13668384935801509,-0.00018835993768801095,-0.03236777809541034,1.6975
1.7,-9.82757784342535,-0.0961456000387283,-0.11671331032380822,-0.1285296453085723,0.008776617899675354,-0.027500713282624767,1.7
1.7025,-9.830126326327646,-0.08721461514723114,-0.20144591859686467,-0.1373504386883759,0.015719942213127298,-0.027703324180476004,1.7025
1.705,-9.885492611551557,-0.12236174035178934,-0.11118420776912435,-0.13109975309503513,0.003543946430507567,-0.025181818739607918,1.705
1.7075,-9.780169570141203,-0.1398909601169832,-0.10583634059378903,-0.13312519149017626,0.0029635870015997283,-0.03166600351564409,1.7075
1.71,-9.800003062700274,-0.18748082507583963,-0.12167074721349973,-0.13523913034359794,0.00734627133721216,-0.03303382217354349,1.71
1.7125,-9.835114418601526,-0.1263742674210687,-0.11951495592116299,-0.1341023244265,0.004505018594547706,-0.029228854159899675,1.7125
1.715,-9.801648183652405,-0.14310368110977423,-0.1972748397865462,-0.14253785921977327,0.006176958599049907,-0.02115517549331788,1.715
1.7175,-9.870186221209906,-0.10341758798725556,-0.12197119105692579,-0.1350527386757598,0.003677965468390748,-0.028412249571639656,1.7175
1.72,-9.878778035726487,-0.10564252998309806,-0.15588628799599807,-0.14595157888722435,0.011699892136577158,-0.028304191796022827,1.72
1.7225,-9.778912522766781,-0.17651548854767202,-0.12739708367032518,-0.13456281515410734,0.003264625264935299,-0.03615311635244319,1.7225
1.725,-9.782422117271809,-0.11305103840772798,-0.16488805571716125,-0.1403320013849528,0.004946928956872661,-0.025801595407025694,1.725
1.7275,-9.836380346484965,-0.06228944094757444,-0.14453123676501045,-0.13595282472091336,0.0055225006502167785,-0.02667511380139655,1.7275
1.73,-9.769841162623456,-0.06332955821246114,-0.16936810018783408,-0.13081656961261184,0.0068641068427970735,-0.03653292503664659,1.73
1.7325,-9.76481427595765,-0.07377269069293733,-0.1198179015273288,-0.13401107564655418,0.01201173077670381,-0.02850051023516283,1.7325
1.735,-9.839745629239784,-0.1700367503153996,-0.10622846802655478,-0.1380364761494397,0.004152290319066731,-0.028571641187659445,1.735
1.7375,-9.797951495176997,-0.10713521445289018,-0.043934973464818144,-0.14403584052191204,0.008818559017909846,-0.026238383504314223,1.7375
1.74,-9.78655964244828,-0.11195986893520322,-0.19546783737219708,-0.13705326605804197,0.0022532241968562594,-0.02142921594985416,1.74
1.7425,-9.75746592564228,-0.09358690330699906,-0.21606499010602911,-0.13462960997537077,0.00634412720206627,-0.034119125163890526,1.7425
1.745,-9.801862113081464,-0.16172683602408894,-0.1148467351854286,-0.14489194457454155,0.004572928637082188,-0.030773784010677135,1.745
1.7475,-9.837048133906563,-0.12482392282913402,-0.18272341130864142,-0.1397240640371628,0.000650639467004633,-0.021129584577559004,1.7475
1.75,-9.849932261243165,-0.13163658209859203,-0.06610622052924758,-0.14353818867760476,-0.00010395320511399033,-0.030978651145092677,1.75
1.7525,-9.796581639212251,-0.14354004791346606,-0.10945951242684869,-0.14113872943050346,0.010367848994208752,-0.0299985242882746,1.7525
1.755,-9.818416220815923,-0.10498841719771194,-0.08716701758601321,-0.13432821585154658,0.004637506426915986,-0.033925630063271185,1.755
1.7575,-9.739062321523056,-0.19156602722008792,-0.18543883019329413,-0.13334640755643443,0.00014491349253011715,-0.02494072147309413,1.7575
1.76,-9.82140715990691,-0.17898236257652164,-0.17214016187243203,-0.13542098856912507,0.010170281589890562,-0.03518907816809965,1.76
1.7625,-9.859744582740209,-0.14461622567379945,-0.07615361370702307,-0.1395308795857815,0.0043602286923161235,-0.0318245957288677,1.7625
1.765,-9.826165847629895,-0.1309144934878853,-0.14294990889708492,-0.14121280152267834,0.0029824923799589066,-0.022265077670429817,1.765
1.7675,-9.850770166238055,-0.07948777595124487,-0.18631191244098586,-0.1360343206568072,-0.009230686424837209,-0.0243930013519528,1.7675
1.77,-9.773840756349172,-0.12172866323847294,-0.14886172037227136,-0.14749274621994535,0.008886115817630253,-0.04074563465287745,1.77
1.7725,-9.86059958132909,-0.12925312141266146,-0.17415559319367363,-0.15105225079026008,0.0022402537388949806,-0.029705946502414718,1.7725
1.775,-9.884146278741845,-0.11339354471169533,-0.20002116738629477,-0.14257317885434725,0.007346537621186123,-0.02425265472437657,1.775
1.7775,-9.869226324123774,-0.10899280903835296,-0.16772579942578167,-0.1409708982745651,0.00882214330037163,-0.02058975364749013,1.7775
1.78,-9.815739614668294,-0.2076338019883723,-0.17136592030354114,-0.1473726420638448,-0.00019267219097568897,-0.024514828914755378,1.78
1.7825,-9.790105658577126,-0.2344029267645523,-0.18671192874321973,-0.14755671291791686,-0.0014524643224244906,-0.037015435058980375,1.7825
1.785,-9.889528180960173,-0.15176128211915668,-0.17113274490230695,-0.14133766667521,0.005231559427206837,-0.028722273671933075,1.785
1.7875,-9.945770951710172,-0.1558271972130589,-0.13482425743440696,-0.1490105766021095,0.009565467481631805,-0.03517666319988546,1.7875
1.79,-9.854209781935053,-0.1604267825092045,-0.1177014293542746,-0.14384124196909254,0.00449106844372146,-0.026869891620056305,1.79
1.7925,-9.86485975000429,-0.13993006591545026,-0.21268354493980945,-0.14762964829116287,0.013169280317928937,-0.030505923511303733,1.7925
1.795,-9.81495702275342,-0.14970517560332136,-0.191234380591594,-0.13817714943441411,0.0025365620967529577,-0.03182980131271216,1.795
1.7975,-9.865731662729011,-0.12595689703842752,-0.1381252390732194,-0.15489547084420482,0.009687187097136942,-0.032222457028736905,1.7975
1.8,-9.783071340646426,-0.18660764883489567,-0.18020395655999663,-0.13536562677491448,0.006626176225883524,-0.025114306514657802,1.8
1.8025,-9.922568354135944,-0.11802790139109817,-0.19120806360039075,-0.1424211444707503,0.002981447302109449,-0.026674175804841327,1.8025
1.805,-9.80810141668835,-0.14207664171495069,-0.12765280821509126,-0.14528289633675717,0.005769906780902755,-0.03904642000927752,1.805
1.8075,-9.858944238134221,-0.13791416594682868,-0.17251707484844667,-0.15421054310577803,0.004502260538412159,-0.03559718439510874,1.8075
1.81,-9.80586286398693,-0.14535605087519154,-0.18355849792867013,-0.1479294106951439,0.008522175004187922,-0.025613370548084505,1.81
1.8125,-9.847535299124125,-0.15099800498416285,-0.15553506310695858,-0.14633865867599188,0.012171515792467377,-0.033194159714514566,1.8125
1.815,-9.910224055956613,-0.10335545600212304,-0.0971825666621908,-0.14927475587020317,0.00643957676844985,-0.03801811977104182,1.815
1.8175,-9.84997739555114,-0.11427451413348816,-0.14635739065673228,-0.14914675318998794,0.0024292030891490536,-0.035192024165196,1.8175
1.82,-9.840924391759224,-0.15973117287292082,-0.06642372827426234,-0.1514848015780584,0.012511504297015379,-0.03505506067547719,1.82
1.8225,-9.84178726185743,-0.12826224134425002,-0.12027156485503157,-0.1491335339452504,0.005487941232935451,-0.021477138775751185,1.8225
1.825,-9.805064941110231,-0.1686336699598132,-0.26443271241172295,-0.15923849188176184,-0.0009684101842079157,-0.024316012347970577,1.825
1.8275,-9.821205468532753,-0.19137621141020494,-0.12018402724051261,-0.1475842207943303,0.004356580337591831,-0.03871551576277073,1.8275
1.83,-9.844807507198592,-0.14453000349387418,-0.20963120735074192,-0.155911852004991,0.005891609901726573,-0.030210677530287028,1.83
1.8325,-9.755062746771362,-0.191175257691644,-0.18499092280203844,-0.15169305884825257,0.00463205821924459,-0.03215743669635632,1.8325
1.835,-9.873845942286694,-0.1338966622492644,-0.17879592504425823,-0.15132508057952715,0.006138094708094359,-0.020676140192176746,1.835
1.8375,-9.829971223590427,-0.12944289315236726,-0.1461946983555994,-0.1598720250361894,0.012983351725254656,-0.03457328209109708,1.8375
1.84,-9.845784205661033,-0.06908690597934897,-0.22874669602172198,-0.15318068173797092,0.00839865734084261,-0.029932091494156515,1.84
1.8425,-9.799165535303333,-0.1289877635220287,-0.17510363022497105,-0.1501899050953231,0.006049710800273615,-0.03655560306755171,1.8425
1.845,-9.817511420071643,-0.14768649070453102,-0.19771625242453922,-0.15024462584284132,0.00149425349221443,-0.03407200329124043,1.845
1.8475,-9.810666157403633,-0.16801739825787032,-0.17112029984475818,-0.1560971415022945,0.004446171925832633,-0.032795764256056716,1.8475
1.85,-9.84985012922023,-0.17816401114098093,-0.15205346267606165,-0.15630916886480237,0.0038727457068061825,-0.029837116356030337,1.85
1.8525,-9.836639932827312,-0.19646125222092273,-0.19868243449361667,-0.15634647420742984,0.002804412381689435,-0.023131065363597172,1.8525
1.855,-9.822214213186623,-0.11207492368769337,-0.1562066766460101,-0.14781515149781174,0.008300898968328474,-0.018350287822660467,1.855
1.8575,-9.824295062804238,-0.13928136037187633,-0.1524798061461295,-0.14624389109169722,0.008056115152941795,-0.03008273435435826,1.8575
1.86,-9.800165331559572,-0.22760353228369481,-0.14583882425216546,-0.1470101432243376,0.011154266174101094,-0.03110393967938635,1.86
1.8625,-9.79378925480313,-0.15786611290875918,-0.1359039872452982,-0.15668507166472617,-0.0037202031259966945,-0.0368122226437212,1.8625
1.865,-9.803559614195622,-0.17119095231887524,-0.1295313804363368,-0.1605284165935919,0.01395104877562464,-0.03366905808498492,1.865
1.8675,-9.79946898440005,-0.15944714013214883,-0.1556088751929103,-0.14866660660309297,0.0037468250845824973,-0.03747214405186761,1.8675
1.87,-9.82686631545715,-0.08318618739562536,-0.19708797924823704,-0.16128579809859428,0.006177521603659939,-0.03150714525674245,1.87
1.8725,-9.82542651664019,-0.1166653367277769,-0.13106846430659352,-0.15281014252897807,0.014797948760026984,-0.041874884554909154,1.8725
1.875,-9.744294408711598,-0.21631988914526995,-0.22935134090170786,-0.1549280271648219,0.009597416702591765,-0.03848612159607718,1.875
1.8775,-9.821355180646151,-0.16935466599630217,-0.2341753536813638,-0.15065454203519335,0.017307330900548736,-0.02947079041299606,1.8775
1.88,-9.808417937364553,-0.2529373507869254,-0.17148237599074753,-0.15777749776780128,0.012410327848751892,-0.03476024066569763,1.88
1.8825,-9.868166147428473,-0.1997475453677026,-0.13674530095148468,-0.15880037226514515,0.013888563093129181,-0.026662066507107667,1.8825
1.885,-9.81351701459213,-0.15769072987065363,-0.12014098736069354,-0.16359999064525838,0.022670168051687856,-0.029874661200560187,1.885
1.8875,-9.801990494637215,-0.14730097330975403,-0.21327089416965048,-0.1626165599154451,0.016594464443303883,-0.028691314797031634,1.8875
1.89,-9.816729619160498,-0.16681435628275307,-0.1943546390360841,-0.15386123170958194,0.008433503516019139,-0.027949451471131113,1.89
1.8925,-9.814965418139169,-0.15682253377427674,-0.2211531436077248,-0.16243367557376223,0.003622291027098259,-0.02979548355494991,1.8925
1.895,-9.812650977735736,-0.15763290913449918,-0.1770936252877966,-0.1521635373641653,0.011518833128212568,-0.03822572616115006,1.895
1.8975,-9.806816002822549,-0.17246336399414916,-0.15360058136763388,-0.1645968971860407,0.008457375940210309,-0.028686764226002685,1.8975
1.9,-9.827170461567526,-0.18267829433938076,-0.18738871474111893,-0.15881916428349627,0.010238721134337396,-0.03534807420975056,1.9
1.9025,-9.781907161805641,-0.16648480269059662,-0.2173705537063923,-0.1538245649970157,-0.00318911623627892,-0.035272318949316206,1.9025
1.905,-9.826171284346602,-0.14547154664950265,-0.1508523109333996,-0.15236035411831583,0.00989896239983836,-0.035927211784466395,1.905
1.9075,-9.797691353235631,-0.19333451985217703,-0.19857221811863981,-0.16740079951120534,0.004284657169891293,-0.0356816382096387,1.9075
1.91,-9.836994170903273,-0.14306601175030775,-0.16256399673964125,-0.15891068853495985,0.010420169288800164,-0.034376641028853405,1.91
1.9125,-9.813641803479628,-0.15531876313183912,-0.1733801901119124,-0.16043547475240044,0.0035585362769532647,-0.03255580509724986,1.9125
1.915,-9.778936890029078,-0.23539150573514517,-0.19912098012444393,-0.1642332679234143,0.008239044332283592,-0.030642265239338835,1.915
1.9175,-9.759094972378264,-0.19582333560707954,-0.18741686139056374,-0.15994677437891305,0.016053468388598693,-0.034287324769226496,1.9175
1.92,-9.819419710395932,-0.24310636842429875,-0.21241924062298517,-0.1570903233752543,0.0123016733778482,-0.03233024610235,1.92
1.9225,-9.784597532886089,-0.17557989110304792,-0.24565140324082368,-0.1660432133975926,0.015407910483648722,-0.03564101607563129,1.9225
1.925,-9.796100994495557,-0.181273660814643,-0.18746690973408356,-0.15867072311816616,0.010192373748420816,-0.03206369515217107,1.925
1.9275,-9.781490469173763,-0.21995540972158212,-0.17459312846851135,-0.16393801640065098,0.003312560951117273,-0.03695429896612374,1.9275
1.93,-9.836100920482643,-0.23772547453042744,-0.13404456038439408,-0.16782176237647,0.01304773710791634,-0.038422596582924996,1.93
1.9325,-9.83357834102829,-0.23231656738948833,-0.1676494566771224,-0.15313154517346608,0.006947259801705318,-0.03233498255158365,1.9325
1.935,-9.935003761557592,-0.28507923058051665,-0.23240854395152993,-0.16155642455574962,-0.0027880397347257624,-0.031736717751751756,1.935
1.9375,-9.842252761024122,-0.10816199044482137,-0.2749677779873721,-0.16471046153446162,0.017410016402133365,-0.03031768958846726,1.9375
1.94,-9.802365197012874,-0.21923934356431896,-0.1611280694154409,-0.16227847441221857,0.010564733717574782,-0.026620376977446493,1.94
1.9425,-9.827400135707785,-0.17800460919564473,-0.2645447682259908,-0.16020884473002095,0.012908730144420084,-0.03553026088664126,1.9425
1.945,-9.862664158073585,-0.1443265665266966,-0.22081091157952132,-0.15802087171983853,0.00769529086255463,-0.02826491377155966,1.945
1.9475,-9.840155530230897,-0.16978509637531997,-0.2576550093659091,-0.16220033189115696,0.01253064754118039,-0.038975934713753754,1.9475
1.95,-9.81417867508554,-0.19494030400603118,-0.2013186077713602,-0.16632439199452245,0.00785148947178763,-0.030025634337448568,1.95
1.9525,-9.803604616129526,-0.17375286388119973,-0.21062752703619816,-0.16074742763396907,0.01563066412955262,-0.02954180633209526,1.9525
1.955,-9.810468309421283,-0.1602498813884301,-0.1528181082912966,-0.1679109857916107,0.009976673796738944,-0.030186345993314084,1.955
1.9575,-9.931482296173105,-0.15099577465002334,-0.21529470045208382,-0.15655759368057237,0.00428482373559973,-0.03453427122993222,1.9575
1.96,-9.862706979743809,-0.23418556289758818,-0.2572786089113229,-0.163606343625239,0.007355459822615196,-0.035784967904021456,1.96
1.9625,-9.886150915773216,-0.21948462482857745,-0.2581046642254281,-0.1713009838190071,0.006228504072606279,-0.03617237493189189,1.9625
1.965,-9.825911328431179,-0.2115067104541986,-0.1697932205619847,-0.1619354964012278,0.004627788271962789,-0.03343953855595561,1.965
1.9675,-9.755292871517623,-0.19573035390447993,-0.20252510476441277,-0.17095188220513505,0.012670163783522943,-0.035555461239467546,1.9675
1.97,-9.847915623644225,-0.19172077465837536,-0.2043613158610415,-0.16376111785268116,0.01253551179043631,-0.02269231486490457,1.97
1.9725,-9.869322418389041,-0.13883772266917965,-0.18808201599394456,-0.16476415927716387,0.013910008656282785,-0.03548613363440728,1.9725
1.975,-9.845808415150579,-0.18316698178091417,-0.21415553940271212,-0.17431900236260064,0.014853012875688855,-0.025706798446595302,1.975
1.9775,-9.846431605129382,-0.22359039260257763,-0.2540173686001279,-0.16779654883484435,0.007046438970080613,-0.03724009279801369,1.9775
1.98,-9.879250149298608,-0.13509485530706605,-0.24514836355857034,-0.16295021431246484,0.002134565302666552,-0.03389170758394548,1.98
1.9825,-9.849995744648734,-0.18059389625773598,-0.25573376783386104,-0.16710735590249323,0.004798569254382185,-0.037729632653645574,1.9825
1.985,-9.840343127031192,-0.1847838109588849,-0.1724564637941356,-0.16630158444642648,0.01230260772116539,-0.027620060422396262,1.985
1.9875,-9.81917900638633,-0.24913009038075964,-0.17838618456661165,-0.16468966109538077,0.01397155875487296,-0.0394044533890531,1.9875
1.99,-9.880207588518108,-0.23687094983250698,-0.21270945491046106,-0.17638476991772914,0.0040122365032797215,-0.03882617021509285,1.99
1.9925,-9.773039004137706,-0.2480625781348198,-0.16045024229994687,-0.17038257382341632,0.012910133486542765,-0.03904604716279391,1.9925
1.995,-9.754614677410848,-0.20419264816377897,-0.22675614589686632,-0.17075308564826752,0.02059999306855956,-0.03954824471127845,1.995
1.9975,-9.845749600231064,-0.18861692095615323,-0.24366403887715404,-0.16575069484385402,0.012905983816596779,-0.028322890837667824,1.9975
2.0,-9.784669256180534,-0.2967215703738206,-0.1970828870588201,-0.1789646154476452,0.003408884680293986,-0.030473506360516968,2.0
2.0025,-9.824202471863565,-0.25702950498016086,-0.1588203540473303,-0.1659762765774182,0.01699847302330627,-0.03404483120829003,2.0025
2.005,-9.746881625501016,-0.2734063883705572,-0.19270515129417393,-0.17104296854276826,0.0055506153025096415,-0.02592053673476233,2.005
2.0075,-9.772634133150698,-0.24680607250865405,-0.27503678313387897,-0.17298067666714387,0.01026907070179206,-0.03063012432727286,2.0075
2.01,-9.838948147304036,-0.1365696034546946,-0.2344348716327428,-0.16549941908744778,0.0055703219316157095,-0.032372355389145506,2.01
2.0125,-9.820034126983542,-0.1554119626019946,-0.260110967128505,-0.18022089511833567,0.013563623009151747,-0.04109059923648043,2.0125
2.015,-9.913139464142654,-0.2586683011143096,-0.2211940731486259,-0.17065884238447307,-0.000389658674009562,-0.031446747748589715,2.015
2.0175,-9.792658336457235,-0.23450127695468154,-0.2392396826991351,-0.16688799999462378,0.009999383382054748,-0.03764993565537598,2.0175
2.02,-9.810848126394522,-0.2692548837055204,-0.2519645202453239,-0.1728684359270044,0.012622056065341567,-0.034923296668388434,2.02
