time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.8225,-9.749509411856575,0.23244137821791297,-1.0500087203611483,0.1849313480521244,0.14401792015860454,0.06394015767373333,1.8225
1.825,-9.712395441109374,0.1937886845521674,-1.1976797674178519,0.17546576811560965,0.13783149605873848,0.061302978151513414,1.825
1.8275,-9.728144318531895,0.17276487805159335,-1.0569409817466535,0.18775941720303777,0.14342641389781552,0.04710516878671267,1.8275
1.83,-9.75135470719773,0.2213298209177418,-1.1498980613568954,0.1800711639923737,0.14523137077922757,0.05581170106919578,1.83
1.8325,-9.661218296770498,0.17640330166978951,-1.1287676763082037,0.18492933514910873,0.1442417464140229,0.05406663595312578,1.8325
1.835,-9.779542542286652,0.23528809998425032,-1.126132573050265,0.18593428541783746,0.14601703785181197,0.06574987430730586,1.835
1.8375,-9.735175223590382,0.24129180591211824,-1.097116238361628,0.17802310996116338,0.15313121363375076,0.052054798158383125,1.8375
1.84,-9.750495605660989,0.30319772991610716,-1.1832531280277725,0.1853502222593701,0.14881543801411717,0.05689805450532128,1.84
1.8425,-9.703384335303289,0.24484680920439808,-1.1331949542310433,0.1889767679020061,0.1467354102383267,0.05047660868192379,1.8425
1.845,-9.721237620071603,0.22769801885286636,-1.1593924684306336,0.18955781615447598,0.14244887169504603,0.05316227420823267,1.845
1.8475,-9.713899757403594,0.20891704813049788,-1.1363814078508747,0.18434106949501108,0.14566970889344272,0.054640578993413985,1.8475
1.85,-9.752591129220189,0.20032037207835868,-1.1208994626822022,0.18476481113249124,0.14536520143919468,0.05780129264343795,1.85
1.8525,-9.738896882826962,0.18368243266591786,-1.1711464224999788,0.18535955628986536,0.14456499953874405,0.06470993723587352,1.8525
1.855,-9.723987113186276,0.26972806286752304,-1.1322886526523985,0.19452292949947195,0.15032961755005728,0.06969330837680793,1.855
1.8575,-9.725583912803886,0.24418092785171577,-1.1321797701525438,0.196726240405575,0.1503529651593447,0.05816345544510793,1.8575
1.86,-9.700970131559217,0.15751805760827317,-1.1291567762586068,0.19659203877292308,0.1537192476051782,0.05734484372007755,1.86
1.8625,-9.694110004802777,0.22891477865158463,-1.1228399272517657,0.18754916083252313,0.1391129097297546,0.0518391543557405,1.8625
1.865,-9.703396314195269,0.21724924090984427,-1.1200853084428308,0.18433786640364588,0.15705229305605004,0.055184912514474486,1.865
1.8675,-9.698827584399575,0.23065619255891448,-1.1497949621995631,0.19683038289415442,0.14711544578975072,0.05158485619759329,1.8675
1.87,-9.72575871545667,0.30858796034605196,-1.1949345672548841,0.1848392098986576,0.14981200873371633,0.057753756742719355,1.87
1.8725,-9.723852716639712,0.27677962606451406,-1.132575553313235,0.19394288396827822,0.1586983023149716,0.04758991919455355,1.8725
1.875,-9.642254408711121,0.1787958886976349,-1.2345189309083433,0.1924530178324389,0.15376363668242457,0.05118258390338652,1.875
1.8775,-9.718848980645674,0.22743192689721645,-1.2430034446879934,0.19735452146207194,0.16173941730526972,0.06040181683646854,1.8775
1.88,-9.705445537364078,0.14552005715720712,-1.1839709679973718,0.19085958422946853,0.15710828067836102,0.05531626833376797,1.88
1.8825,-9.764727547427999,0.2003806776270437,-1.1528943939581031,0.19046472823212915,0.15885238234762647,0.06361834424235893,1.8825
1.885,-9.709610814591308,0.2441769250408196,-1.1399708073674724,0.18629030335203142,0.16789883705278075,0.06061033919889861,1.885
1.8875,-9.697615994636397,0.2563404219529077,-1.2367915541764343,0.1878975150818408,0.1620874748518524,0.06199861920242626,1.8875
1.89,-9.711886819159675,0.23860077933109733,-1.2215661390428736,0.19727662428770007,0.15419085533202337,0.06294541612832599,1.89
1.8925,-9.709654318138346,0.25036634219076204,-1.2520554836145195,0.18932796142351596,0.14964398425055817,0.06130431764450639,1.8925
1.895,-9.706871577734915,0.25132970718172803,-1.2116868052945962,0.200221880633109,0.15780486775912805,0.05307900863830534,1.895
1.8975,-9.700568302821729,0.23827299267326654,-1.1918846013744389,0.1884123018112297,0.15500775197858152,0.06282290417345192,1.8975
1.9,-9.720454461566705,0.22983180267922365,-1.2293635747479317,0.19481381571377013,0.15705343858016407,0.05636652778970325,1.9
1.9025,-9.674612611805589,0.24762289401489518,-1.2631077662130747,0.20042806650026282,0.1438890952764355,0.056646216450154,1.9025
1.905,-9.718298184346553,0.27023374974117265,-1.2003518759400909,0.20251192887895908,0.15724066797944716,0.05619525701500311,1.905
1.9075,-9.68923970323558,0.22396837622368176,-1.2518341356253395,0.18809113498606594,0.1518898568163945,0.0566447639898301,1.9075
1.91,-9.727963970903222,0.2758344840107345,-1.21958826674635,0.19720089746230784,0.15828886300219785,0.05815369457061469,1.91
1.9125,-9.704033053479575,0.2651793323143867,-1.2341668126186298,0.19629576274486366,0.15169072405724535,0.06017846390221754,1.9125
1.915,-9.668749590029025,0.18670418939626415,-1.26366995513117,0.19311762107384628,0.1566347261794702,0.062295937160127865,1.915
1.9175,-9.64834362237776,0.22790781262831275,-1.2557389258974896,0.19802224311836183,0.1647119788494113,0.058855055380243604,1.9175
1.92,-9.708133310395429,0.18233593975561793,-1.2845358686299198,0.2014937766220171,0.1612216815457674,0.0610168004971194,1.92
1.9225,-9.672776082885584,0.25157357702139327,-1.3215625947477676,0.1931559690996752,0.16458941635867452,0.05791069697383741,1.9225
1.925,-9.683744494495052,0.2475909672543226,-1.2671726647410366,0.20114354187909814,0.1596353773305531,0.061692684347296925,1.925
1.9275,-9.668598919173258,0.21062037829190788,-1.2580934469754732,0.1964913310966097,0.15301706224035627,0.05700674698334356,1.9275
1.93,-9.722674320482135,0.19456147342758695,-1.2213394423913646,0.1932226676207871,0.16301373610426184,0.05574311581654161,1.93
1.9325,-9.719616691027781,0.20168154051305057,-1.2587389021841027,0.2085279673237875,0.15717475650515733,0.062035396297882246,1.9325
1.935,-9.820499461556821,0.15068549044691112,-1.3273101829587761,0.20071505944151868,0.1477003851255029,0.06283825834771785,1.935
1.9375,-9.72720201102335,0.32939707029902904,-1.3736904254946236,0.1981714384628028,0.16815908464398757,0.06446184916100153,1.9375
1.94,-9.686767997012103,0.22011405689595417,-1.2636717254226977,0.20121384158504213,0.16157444534105458,0.0683637244220214,1.94
1.9425,-9.711256485707011,0.26314313098105113,-1.3709094327332534,0.20389388726723595,0.1641790851495254,0.059658403162825835,1.9425
1.945,-9.745974058072811,0.2986155133664219,-1.3309965845867895,0.20669227627741446,0.15922628924928542,0.06712831292790665,1.945
1.9475,-9.722918980230125,0.2749513232342212,-1.3716616908731827,0.20312323210609234,0.16432228930953677,0.056621854635711746,1.9475
1.95,-9.696395675084764,0.25159045531993335,-1.3191462977786412,0.19960958800272283,0.15990377462176944,0.06577671766201613,1.95
1.9525,-9.685221766129278,0.274432659711157,-1.3323496820432834,0.20579233486329113,0.167941242654904,0.06646651651737136,1.9525
1.955,-9.691485609421036,0.28959040646874046,-1.2784347282983948,0.19923455920564628,0.16254554569746388,0.06602794770615192,1.955
1.9575,-9.811899746172859,0.30049927747196103,-1.3448057854591948,0.2111937338166814,0.15711198901169812,0.06188599331953318,1.9575
1.96,-9.74252457974356,0.2189642534892099,-1.3906841589184469,0.20475076637201153,0.1604409184740872,0.06084126749544345,1.96
1.9625,-9.765368665772966,0.23531995582303455,-1.3954046792325652,0.1976619086782402,0.15957225609945166,0.06065983131757242,1.9625
1.965,-9.704529228430927,0.2449526344622272,-1.3109877005691346,0.2076331785960163,0.1582298336741817,0.06359863854350818,1.965
1.9675,-9.633311671516948,0.2624087981673706,-1.3476215012718453,0.19922095279212523,0.16652980281189902,0.06168863246000206,1.9675
1.97,-9.725336823643547,0.2681482703527942,-1.353374531868483,0.20701263214457563,0.1666513449465363,0.07475758693456432,1.97
1.9725,-9.746146018388364,0.3227612152813092,-1.341012051501396,0.20661050572008952,0.16828203594010666,0.06216957626506102,1.9725
1.975,-9.7220344151499,0.28016184910889363,-1.371002394410173,0.19765657763464914,0.16948123428723677,0.0721547195528723,1.975
1.9775,-9.722060005128702,0.2414683312265492,-1.4147810431075978,0.20477994616240194,0.16193085450935252,0.06082723330145321,1.9775
1.98,-9.754280949297929,0.33169376146137974,-1.4098288575660498,0.21022719568477796,0.15727517496966234,0.0643814266155207,1.98
1.9825,-9.724428944648052,0.28792461345002895,-1.4243310813413503,0.2066709690947462,0.16019537304910203,0.06074930964581992,1.9825
1.985,-9.714139827030785,0.28547915459294554,-1.345005412801655,0.2080742135508305,0.1679552478294623,0.07106477377707414,1.985
1.9875,-9.692319756385924,0.22288461246764088,-1.3549041770741366,0.21028188890187255,0.16987985626969376,0.05948631461041641,1.9875
1.99,-9.752692388517701,0.23689549031246382,-1.3931964909179912,0.19918253207952036,0.16017619142462441,0.06027053158437585,1.99
1.9925,-9.6448678541373,0.22745559930672113,-1.3449063218074824,0.2057804801738295,0.16932974581441138,0.060256588436674086,1.9925
1.995,-9.625787577410442,0.27307726657433234,-1.4151812689044079,0.20600572034897457,0.17727526280295205,0.05996032468818875,1.995
1.9975,-9.716266550230662,0.29040473107852816,-1.4360582053847006,0.21160386315338436,0.16983691095751327,0.0713916123617986,1.9975
2.0,-9.654530256180129,0.18405181895743078,-1.393446097066374,0.1989856945495893,0.16059546922773438,0.06944693063894854,2.0
2.0025,-9.693450421862686,0.22558009781968313,-1.3591731770551445,0.2125646059198343,0.17443881340283027,0.06608152474117877,2.0025
2.005,-9.615516525500135,0.21103942789878138,-1.3970475873020016,0.20808848645448114,0.16324471151412526,0.07441173816470596,2.005
2.0075,-9.640655983149815,0.23947595723017934,-1.4833688321417204,0.20674135083010234,0.16821692274549915,0.06990806952219493,2.0075
2.01,-9.70635694730315,0.3515486397536339,-1.446756533640599,0.21481318090979531,0.1637719298074144,0.0683717574103217,2.01
2.0125,-9.686829876982655,0.3345424940758286,-1.476422242136375,0.20068227737890434,0.17201898671704194,0.05985943251298627,2.0125
2.015,-9.779322164141767,0.23312236903300823,-1.4414949611565093,0.21083490261276372,0.15831946086597215,0.06970920295087649,2.015
2.0175,-9.658206361456852,0.2590728729444034,-1.4635532492068952,0.21519458250263152,0.16896123779175368,0.06371203234409632,2.0175
2.02,-9.675718226394139,0.2259972785050138,-1.480336896253094,0.20979951407024738,0.17183460342001447,0.06664488533108318,2.02
2.0225,-9.653170439495627,0.23904940677742498,-1.432506217814366,0.21425218146871386,0.1745010573828539,0.06343767115833414,2.0225
2.025,-9.693890738430337,0.23548784993068927,-1.56101124305591,0.21037803723034898,0.1677209301410994,0.06298800645051136,2.025
2.0275,-9.726824025139875,0.3137450262207777,-1.4747100794208583,0.2072605676187203,0.16120995167940178,0.06382061368931108,2.0275
2.03,-9.680269035600201,0.2371381765951296,-1.5301021166335262,0.20914100911596856,0.17146273827708547,0.06559260833513418,2.03
2.0325,-9.744066597914198,0.19837270748661306,-1.4125570802768546,0.21492001570976624,0.17123063892987161,0.06535163376669152,2.0325
2.035,-9.645225473199778,0.28905077069486834,-1.516136705455163,0.20707520309705066,0.17205324846126216,0.06946306133354806,2.035
2.0375,-9.7054759207575,0.2574460194393066,-1.5020246480951613,0.21119800693256377,0.16790228870706822,0.06703669959132887,2.0375
2.04,-9.654112157260075,0.17919923813805627,-1.5748355019826261,0.1999769094217651,0.16915368325012753,0.060848812556498814,2.04
2.0425,-9.63587186234406,0.34236899423612355,-1.4945609024772368,0.21620639655493673,0.16708497632793426,0.06058616222550616,2.0425
2.045,-9.68610284404685,0.2868947212797632,-1.4995577333507477,0.22453408202277989,0.17411523819083113,0.06978735201589568,2.045
2.0475,-9.720188148098437,0.25355787221447545,-1.4532795123708442,0.21312651733419866,0.1658206482127289,0.06626969814944686,2.0475
2.05,-9.706461038237629,0.26772506074357894,-1.4800081805023584,0.21451709992797433,0.17457653611523202,0.07282714538851927,2.05
2.0525,-9.71359409144674,0.29546613059148724,-1.4835902265927834,0.2232429906395809,0.1781031660568258,0.060916530539918426,2.0525
2.055,-9.720455880813606,0.3447927138889822,-1.4338858189887984,0.21429291001977452,0.17374844977367299,0.06810602218542636,2.055
2.0575,-9.650804447066214,0.2500267939672519,-1.5261610822523142,0.21733665470500363,0.1751749988217951,0.07417283022221438,2.0575
2.06,-9.668887680296114,0.3094037351315615,-1.540300226181736,0.20961036341241412,0.1733167926939405,0.07329968391660874,2.06
2.0625,-9.670838915729718,0.2310438957899067,-1.4980643724489946,0.2197748643099192,0.17006636929474866,0.06772683595424454,2.0625
2.065,-9.675389528629875,0.3045256456136149,-1.4655793671138237,0.22549109432181555,0.1778441245046114,0.07526337820641442,2.065
2.0675,-9.648534575297022,0.23616990762831325,-1.5272308165195259,0.22188769244762227,0.1597427760869146,0.06453454994751387,2.0675
2.07,-9.735739093908899,0.28475163797600983,-1.5489613962173856,0.21956029069738206,0.17783781536132423,0.06474992890366298,2.07
2.0725,-9.640553441527898,0.3364175463180488,-1.5783307439096885,0.21872996440511905,0.17498210521382687,0.07400040396332135,2.0725
2.075,-9.717443667367748,0.29325765060136966,-1.513285363335886,0.21612225135117205,0.17412058298343888,0.06513345247860182,2.075
2.0775,-9.685351509121555,0.3265418844630577,-1.6027236850605773,0.21833811849618295,0.17730649671869325,0.07823019667824659,2.0775
2.08,-9.626093963013508,0.325567152691876,-1.5738162573354981,0.21442688197909973,0.188666459016119,0.06694956211663462,2.08
2.0825,-9.686133123393677,0.3271719474508312,-1.6910051152394423,0.21506736461268003,0.17001840742325425,0.06907205756551733,2.0825
2.085,-9.675477394959984,0.33971218980681417,-1.5447926985180476,0.2226049633977742,0.16964230190771082,0.06967369090831182,2.085
2.0875,-9.66940045142189,0.3406826191585402,-1.6804025786182497,0.2206038547895871,0.18072813347245809,0.0731659300671878,2.0875
2.09,-9.709981674396408,0.31582750295481027,-1.5435690597148746,0.21732489911473607,0.17413812051951089,0.06770297398104227,2.09
2.0925,-9.68698219994051,0.25131128278698733,-1.5607836296483257,0.21250008886344196,0.17533394912198,0.07821122723894969,2.0925
2.095,-9.702913321394902,0.30289965843390537,-1.6275683078423266,0.2154415158513653,0.17594289699496782,0.06956216638467075,2.095
2.0975,-9.626791712579024,0.2776738658845767,-1.5578452746244906,0.21778493588433706,0.17350141276153874,0.05893676225562732,2.0975
2.1,-9.634774721711786,0.3109490502533935,-1.5851379469372167,0.22349734344085162,0.17161680507374244,0.07936386925733188,2.1
2.1025,-9.62951280982741,0.21580777668063128,-1.6228187922739845,0.21366144127754608,0.1830564205568984,0.08096880284550469,2.1025
2.105,-9.605715502467504,0.3087617955394629,-1.5712909233884713,0.2236145077102336,0.1811982943817499,0.07281344354960524,2.105
2.1075,-9.651007586152753,0.30494462639568964,-1.6196051482562586,0.2290729712899182,0.17523323767882512,0.06785556916627987,2.1075
2.11,-9.632130226732418,0.28077335816814625,-1.596104920658804,0.225121331893409,0.16960353880998572,0.07078199145163279,2.11
2.1125,-9.675359330129128,0.3463299626648963,-1.5902775171069263,0.220523821040958,0.173604745716164,0.07352287705156015,2.1125
2.115,-9.650596243488843,0.24413052801527285,-1.6370191249477042,0.21614698494800197,0.17636365744976537,0.06697689288140346,2.115
2.1175,-9.675411559216865,0.31742308864658175,-1.610227907574305,0.21607238274163518,0.18539530498147525,0.06614430150929737,2.1175
2.12,-9.637445003299778,0.34727414739319995,-1.6499085107427083,0.2129286421944774,0.1775926910605704,0.07532907320645328,2.12
2.1225,-9.672959511374394,0.3743789262475981,-1.6086498684258916,0.22091571111173666,0.1772945640391655,0.07566195760080792,2.1225
2.125,-9.617168473781838,0.3406866426997221,-1.6650342767503965,0.22560900090117766,0.18086128399764148,0.06953139992237668,2.125
2.1275,-9.630635580975845,0.3228794588744459,-1.7092608182479403,0.2226162169131245,0.1732512502622107,0.08083438199670066,2.1275
2.13,-9.732341382710555,0.30395856223035234,-1.7225162523247655,0.22593027561498688,0.18410575520000969,0.07470299034288772,2.13
2.1325,-9.655391359055418,0.3577926910442774,-1.733338864787726,0.22068833335789784,0.18638884281643953,0.07283885983190294,2.1325
2.135,-9.593732751542664,0.345620933787517,-1.7168606173883116,0.2290722783105023,0.18119330145500182,0.07479374129275605,2.135
2.1375,-9.660395643026424,0.3653539444512077,-1.738174656161958,0.21816058241208774,0.18118174416375862,0.06588177450796504,2.1375
2.14,-9.580061367078184,0.32978966694140066,-1.6932429291151843,0.22008940705566052,0.18107694724571705,0.07338722230547383,2.14
2.1425,-9.651178521891568,0.3291559660209815,-1.7048604914489807,0.22632414602773873,0.17761581034316387,0.07028505744368055,2.1425
2.145,-9.572113757849213,0.28665673055424423,-1.7408165190199185,0.2184414769636047,0.1851337697483364,0.08127305498613183,2.145
2.1475,-9.662585087081395,0.2805815317871641,-1.668356146311386,0.23527399310689992,0.1845225788881138,0.06983630520433382,2.1475
2.15,-9.5894499928465,0.4149752800202937,-1.6986366386624947,0.22702069899065547,0.1769707000522354,0.07229289645458793,2.15
2.1525,-9.641386831782377,0.3387003334507245,-1.596194816332628,0.2293200393037787,0.18623868300902388,0.07677072485405106,2.1525
2.155,-9.625893405114239,0.27848643917703814,-1.7153012596403134,0.220640572659213,0.18830262107131696,0.07711925049591639,2.155
2.1575,-9.663664141379776,0.29306417307772586,-1.7151496575355256,0.22776613664768425,0.18034357315076,0.07167168304588055,2.1575
2.16,-9.658685311425208,0.2630407097936678,-1.757827065366568,0.22371857927144154,0.1850858067190371,0.07622423844927723,2.16
2.1625,-9.57308889782896,0.27518416649531624,-1.6940906517207377,0.2218038339170651,0.1817328175305857,0.07307186321250604,2.1625
2.165,-9.547993738997837,0.3511287358949229,-1.6821097645920573,0.23163599268482074,0.1861634516717209,0.07574226321015501,2.165
2.1675,-9.604411645805454,0.34451481733357425,-1.6961195300304925,0.22638456026663278,0.18289092736052667,0.08055338884138612,2.1675
2.17,-9.590686766875608,0.34797132222052973,-1.6915810054041693,0.2326007835804514,0.1873346954829889,0.08224318815891542,2.17
2.1725,-9.685354461541529,0.34706614989296247,-1.7344497088915403,0.22860459898498836,0.17715513445430367,0.07308674935153425,2.1725
2.1750000000000003,-9.605847257977128,0.4141290949704221,-1.7720616914874485,0.22098323865696778,0.1825222051985548,0.07794065701234851,2.1750000000000003
2.1775,-9.700313871738576,0.3138315379147384,-1.7614401310973076,0.23792941469144432,0.18994033372168168,0.08042869206597303,2.1775
2.18,-9.591558172025882,0.31017987770591565,-1.7761168405300167,0.23137085751738834,0.19260178927134255,0.08530605564261738,2.18
2.1825,-9.678725840864253,0.33116989402805225,-1.7368540028009365,0.2294332318359109,0.18597925177890245,0.0754870612283433,2.1825
2.185,-9.700788173195292,0.38849830915593253,-1.8189574456954347,0.2314073440795025,0.19030838613707513,0.07976540317881582,2.185
2.1875,-9.64836370161045,0.29728110082646275,-1.7268358316025865,0.24026895138930748,0.19040942687462187,0.0756432790362464,2.1875
2.19,-9.592330206376896,0.34252162397615105,-1.7556717498949386,0.22983461805424968,0.17958165273781412,0.08140883628633987,2.19
2.1925,-9.619592186410197,0.3694261764735085,-1.7881481666077121,0.2359790160654972,0.18372786858530402,0.07543003858103693,2.1925
2.195,-9.61249701329431,0.3321895440740105,-1.7471554479978548,0.23901494291851705,0.18449589665802738,0.08030047117116632,2.195
2.1975,-9.629213314398097,0.40029620818233863,-1.8613745292107575,0.23581973153584596,0.19019249537772326,0.0774927698454291,2.1975
2.2,-9.60301512381161,0.46979503359901303,-1.8126202216667517,0.23467214142961232,0.1822860628059634,0.08957922818292871,2.2
2.2025,-9.600581427005723,0.36068956972937266,-1.8389638514713673,0.24095574366853165,0.19051781331047205,0.0825353828478899,2.2025
2.205,-9.63750358824855,0.37981813916190854,-1.8294935708743831,0.2295421919230586,0.1822102110586503,0.0791727891565876,2.205
2.2075,-9.598946465165549,0.4139319032911615,-1.8252041798417635,0.23838433793693234,0.1861256128685062,0.07703416633916797,2.2075
2.21,-9.588282978266834,0.40712348127341746,-1.8807226915604076,0.23617751951991842,0.18836363724057306,0.0869225604548702,2.21
2.2125,-9.608743375143074,0.33109428036556743,-1.8410391157037105,0.2255846667631575,0.19410104762278066,0.07722694586377209,2.2125
2.215,-9.599998223288717,0.3262880680759319,-1.859383171028754,0.23561010363855578,0.19350593025658974,0.07004912713551367,2.215
2.2175,-9.626305691059786,0.3872062003470128,-1.798536680213306,0.2366164271808268,0.18388673776496703,0.0806638983305008,2.2175
2.22,-9.50972451792607,0.4051447164230177,-1.88561338086423,0.23423643118319665,0.1877882285221244,0.07697857586458026,2.22
2.2225,-9.621902946148536,0.4084380169928305,-1.8297151015559825,0.23949769031036217,0.19013642208229733,0.08422721498121391,2.2225
2.225,-9.617268581067142,0.3845351261209097,-1.908725881869459,0.24010474298109802,0.19049934045082303,0.07463493559141637,2.225
2.2275,-9.689002628893382,0.42764842623525967,-1.8772532109742635,0.2343299213356503,0.184000854310131,0.07705993770313362,2.2275
2.23,-9.640990690978555,0.27756882653640036,-1.9576412536432053,0.23798007144623368,0.19246523638921037,0.08860227873899716,2.23
2.2325,-9.708569018265068,0.3579484041754903,-1.9449552631284919,0.23205902756044475,0.18707443006641686,0.0805308495852015,2.2325
2.235,-9.625274513525966,0.37297752203661316,-1.8853438057565919,0.24474174467495197,0.19091896032844655,0.07330153358497295,2.235
2.2375000000000003,-9.622261147198499,0.37082223231039557,-1.8920931671619425,0.2383446621497796,0.1838785296608985,0.08302354397557732,2.2375000000000003
2.24,-9.528529445008967,0.3013283052142567,-1.8805467798243414,0.24241417290617223,0.19898467438262216,0.07605837310387605,2.24
2.2425,-9.616086311328328,0.3868385593034201,-1.9163466053876208,0.23473238343540512,0.18456307009037162,0.06862610338996211,2.2425
2.245,-9.565956693442539,0.3828477661139841,-1.8960751086622813,0.2353267919301674,0.18372824453889225,0.08574900032911936,2.245
2.2475,-9.618513007159214,0.3951993665745239,-1.9148155883175255,0.23617474033114608,0.19601600885591478,0.08683925721229192,2.2475
2.25,-9.60978240003031,0.40467176134557564,-1.8969261495858605,0.23729793972630775,0.1886751059154947,0.07341954661066133,2.25
2.2525,-9.624781691163669,0.37017548578172843,-1.9511038994448158,0.23852824148526203,0.18651962694478202,0.08026714550643277,2.2525
2.255,-9.627316740729183,0.3264103900221196,-1.8940429590594514,0.24701380356279845,0.1968895984471917,0.07885361752692566,2.255
2.2575,-9.509810195104965,0.4001189785135916,-1.9371770562295054,0.2373866801857215,0.2002051318898277,0.080466595966212,2.2575
2.26,-9.581995268638137,0.32474047799726075,-1.8742281055312817,0.24143863741418672,0.19106289361785644,0.07791539707517128,2.26
2.2625,-9.553972996833938,0.42309280265639426,-1.9719712929366504,0.24023207569141145,0.19435351197200687,0.08235799892731731,2.2625
2.265,-9.609783800159063,0.39901755777806885,-1.9924616251599814,0.24603922975080933,0.18603318035339292,0.07942542840927887,2.265
2.2675,-9.559914081437345,0.403737951023268,-1.932159640349477,0.23174491540070102,0.19546874581694815,0.08366641258803736,2.2675
2.27,-9.630551461056886,0.3198747847576702,-2.0010443682293286,0.2352470476662595,0.1968209222036857,0.09049382194917606,2.27
2.2725,-9.605567230538771,0.3714202635433305,-1.9996600544068714,0.2377339288718305,0.19282548018446818,0.08569685793491924,2.2725
2.275,-9.572322344404224,0.3596076685934303,-2.011000268203656,0.23684695018611948,0.19877904515134462,0.08356447970045978,2.275
2.2775,-9.681851847208149,0.30674579560724985,-1.8995545080434992,0.23221005270168668,0.19923425516525808,0.08155881292736458,2.2775
2.28,-9.630119171339754,0.4043444963232839,-2.040714707150788,0.2416127624367868,0.1892836876005891,0.08422524551072302,2.28
2.2825,-9.625496737828794,0.41087863347205716,-2.013030284134945,0.24135040028299826,0.19354583841195894,0.09064776808544464,2.2825
2.285,-9.540319064880334,0.357068941715139,-1.966665874877792,0.23658582930462427,0.1835013364500126,0.08166559380063385,2.285
2.2875,-9.589815509393633,0.320216843536876,-2.0455150708928636,0.24498878511075123,0.20082069040372594,0.08030952677744557,2.2875
2.29,-9.619960065097674,0.41788240600411497,-2.039294762407395,0.23696146044907712,0.1960945042937064,0.08252196001764842,2.29
2.2925,-9.560814717729238,0.34645914894305185,-1.9630851643337295,0.23561742948308295,0.19770623327151637,0.08073675282086332,2.2925
2.295,-9.61352274775602,0.3454112386851817,-2.0894876157966635,0.2411413202066141,0.19719072879822003,0.08420938045483768,2.295
2.2975,-9.5918360943313,0.3309625086312997,-2.015666252653037,0.24438136691097073,0.20177996852411417,0.08113851949027637,2.2975
2.3000000000000003,-9.602720408508224,0.44462126603904883,-2.0598624942816333,0.23743394296638073,0.19786314411751588,0.08737272117900657,2.3000000000000003
2.3025,-9.565572777168287,0.3978880101059145,-2.0306685050337165,0.24912976119286206,0.2004983670757988,0.0900434002638108,2.3025
2.305,-9.592230459365911,0.35557583025177425,-2.04286902269857,0.2449564712592504,0.19456301958716452,0.07930826679012459,2.305
2.3075,-9.511519686349352,0.38766735405934666,-2.0059389767731366,0.24729187127262403,0.19113778511562105,0.07613591092982155,2.3075
2.31,-9.573576219380485,0.4573957973995606,-1.945720888492276,0.23460467279574948,0.19513689897513006,0.0868328381295112,2.31
2.3125,-9.547812954039674,0.36393203272628544,-2.0246702947865223,0.2549276529494959,0.19947870975494586,0.08388208102058234,2.3125
2.315,-9.579315957187884,0.34960564231737057,-2.0394340857318602,0.2410733399841943,0.2060752842287064,0.0897764630172477,2.315
2.3175,-9.54102198168977,0.3635672325441714,-2.0611282320369004,0.24372523181206543,0.20681933597349478,0.0900172659628868,2.3175
2.32,-9.686386014369567,0.35170545194451064,-2.1037631786555533,0.24614416185879148,0.19978643512420724,0.08310131166435074,2.32
2.3225,-9.582008300529935,0.4129326119841735,-2.1307117020878006,0.24837477245452036,0.19802376611303724,0.0824357760835489,2.3225
2.325,-9.58964745756091,0.39324145365453206,-2.080988600890369,0.23628052295830734,0.20098967099603202,0.08093132925974186,2.325
2.3275,-9.549280436283738,0.41147100906243383,-2.119383626163557,0.24685848685304557,0.1983239025937605,0.09766673352590746,2.3275
2.33,-9.55752402496411,0.38152186806897276,-2.085418711301436,0.23321901742423284,0.18742830352928747,0.0786161755808864,2.33
2.3325,-9.597808028533745,0.4301346507127716,-2.1164738210817537,0.24610613557435015,0.1955131005422138,0.08357874954455287,2.3325
2.335,-9.640189986668528,0.38406429410086307,-2.1168570309009596,0.24912735021135543,0.1972288387681513,0.09445230708242354,2.335
2.3375,-9.60066517936563,0.4061368734242774,-2.0648909027636977,0.2480071539992782,0.19697328429180175,0.08136965071766494,2.3375
2.34,-9.561190903101357,0.37251904763281907,-2.0516161744289145,0.255793621053715,0.1966019587434,0.09175469239381104,2.34
2.3425,-9.550312357183453,0.4029665577095981,-2.166903300724604,0.25766057365936806,0.20283861427350505,0.07866691057693669,2.3425
2.345,-9.542709701192734,0.35351961597745923,-2.1016726017082474,0.24369944191962953,0.2082006984061157,0.09311224509976278,2.345
2.3475,-9.5199574464587,0.41019657913461305,-2.1722297979183147,0.2486801157905201,0.19898420991871266,0.08162794948416607,2.3475
2.35,-9.520526238358194,0.3604758138310123,-2.157537788618209,0.2480123071364908,0.20153208776180445,0.08673261011242606,2.35
2.3525,-9.510407862044199,0.4319976188824214,-2.139980588148652,0.24578329370294744,0.19634887613800095,0.08800689429224982,2.3525
2.355,-9.570832399333788,0.3951157472508745,-2.1852827967057884,0.25291347725397584,0.2127109482248416,0.09456716763408078,2.355
2.3575,-9.519489989852842,0.47072744830290614,-2.114484062043213,0.2596225652172921,0.19968605892041633,0.0947080409084285,2.3575
2.36,-9.557554584265265,0.3856689068757983,-2.2046139260701128,0.2503027901072515,0.20276994061755824,0.09415270018152394,2.36
2.3625000000000003,-9.604252360320256,0.3595008935445579,-2.231898130660859,0.25374344904009916,0.19742694988486692,0.09223996018319428,2.3625000000000003
2.365,-9.585749830736697,0.4169810707624508,-2.181000991970691,0.24976500637049442,0.20438222861943992,0.09011776533378588,2.365
