time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.32,-9.880368750185825,-0.15665735765917715,-0.30861713523063494,0.050307351721775286,0.04771217607467277,-0.03198678127123541,1.32
1.3225,-9.85154276593258,-0.2640734693090857,-0.29032365894418677,0.05330062083742396,0.051482030986495,-0.028107372832465803,1.3225
1.325,-9.7849880713441,-0.15406083572831325,-0.2740515388117062,0.05760486475745751,0.05021859086240805,-0.03215648905559483,1.325
1.3275,-9.758378424203745,-0.12000632821773378,-0.2744705181933982,0.03969999985791749,0.056316804626557464,-0.03459838382657316,1.3275
1.33,-9.776462640501688,-0.12674038492238,-0.30788995014269394,0.051899780710188255,0.05503636175676213,-0.028252261714179338,1.33
1.3325,-9.699892240323397,-0.1969094529025478,-0.35712949591620263,0.057732366092791414,0.05858822007579708,-0.03576540982643302,1.3325
1.335,-9.794063048244638,-0.1865232433962408,-0.3078754090909498,0.05117599449524374,0.051649340341092025,-0.027462662958160425,1.335
1.3375,-9.793864956721233,-0.20099086108425393,-0.3366965162406644,0.05545523925050694,0.05016833031209035,-0.03852420664251782,1.3375
1.34,-9.803734794173852,-0.16797079744368018,-0.28500771500282257,0.05037808616608175,0.0424692265425827,-0.04502286377871973,1.34
1.3425,-9.745316375839904,-0.13992400286638543,-0.32545931960243546,0.04996960616154426,0.05983922229054412,-0.04325454894337755,1.3425
1.345,-9.795500194294064,-0.10993501186182976,-0.25323440219720555,0.048985657115154395,0.04746820605085371,-0.0361260367889416,1.345
1.3475,-9.768066795215718,-0.21129785739160256,-0.3773910919986741,0.05503611441692676,0.051023858542264745,-0.04173208843893022,1.3475
1.35,-9.827830794355208,-0.21741470059984314,-0.3612185290562813,0.05532832540949936,0.05475706634385597,-0.03544185805592955,1.35
1.3525,-9.75930017786524,-0.12231504780504926,-0.3013681377608619,0.04898442800385285,0.0522401990625425,-0.041680828452424386,1.3525
1.355,-9.800223969498212,-0.17139555611635726,-0.25599731629923367,0.04945938762528747,0.05575310400241607,-0.04707335332468966,1.355
1.3575,-9.726196150614726,-0.12474571037559949,-0.35071302276569566,0.04774871242274004,0.05177516503596834,-0.03509255743311417,1.3575
1.36,-9.797886609805389,-0.19733355875691255,-0.30856334507346245,0.047225895644828306,0.04263621021153658,-0.044120179479420416,1.36
1.3625,-9.830506817597243,-0.2785551477214231,-0.24489622125398217,0.05783505821878279,0.055885395017840886,-0.041677766122213404,1.3625
1.365,-9.711275560258896,-0.18721365892493422,-0.33677523974447066,0.0527428289320196,0.052102226154381634,-0.02867774846241464,1.365
1.3675,-9.7322343381204,-0.14078214954094592,-0.31525121066924827,0.04970457391321732,0.05190685735661662,-0.028187060720849817,1.3675
1.37,-9.77043524654184,-0.18723351086872023,-0.3519667471046737,0.057832512058911247,0.05430672357401768,-0.03409202696826587,1.37
1.3725,-9.815478040303189,-0.2055589295333552,-0.3519065722620019,0.06333770986050359,0.050547995412742984,-0.038078842971450394,1.3725
1.375,-9.84508069819792,-0.1659779264175701,-0.3317731070262754,0.05484008102712663,0.052855385847295724,-0.04353825006012242,1.375
1.3775,-9.808382264774052,-0.20038675809153111,-0.29313610174196575,0.05458592046502973,0.0558143231887535,-0.03353302530207587,1.3775
1.38,-9.789222073770727,-0.14210586409133055,-0.39606000284735554,0.04741133363646198,0.05642645286425333,-0.03494200743967648,1.38
1.3825,-9.803170482334458,-0.21330995748370024,-0.30557385234114726,0.06139968572552257,0.06383458422205311,-0.03408100096962065,1.3825
1.385,-9.805371208765964,-0.20692856689455877,-0.30218858846467145,0.051639413597833195,0.05864615130948539,-0.03360551945644889,1.385
1.3875,-9.78369655501922,-0.19530121687148985,-0.3561460691605867,0.04890833443971226,0.054648480812435125,-0.038692762154631175,1.3875
1.39,-9.735895702525434,-0.2777273129588248,-0.3340431482318929,0.05179342115782078,0.05705582694573476,-0.030564357426906073,1.39
1.3925,-9.696563745226806,-0.1468602771479851,-0.2778936273864399,0.04855839735576498,0.06177494328725838,-0.035403161869442056,1.3925
1.395,-9.78192540235353,-0.1576542584565069,-0.29477950664797953,0.06239709532452035,0.058706174710247284,-0.03621616071067703,1.395
1.3975,-9.748380339658045,-0.19560621919224275,-0.3434927377432588,0.053456818404294726,0.05376451803693054,-0.031700887735683685,1.3975
1.4,-9.743549006976197,-0.27445700038230064,-0.3232258620556823,0.05720743335988874,0.058169201665772705,-0.03362132322658716,1.4
1.4025,-9.826589600506466,-0.10391364262951476,-0.30081885861269037,0.05592584071565346,0.05591288599540506,-0.038003643726033424,1.4025
1.405,-9.737032259998358,-0.165917890673781,-0.37380327802877295,0.05637977614825502,0.06210823263648176,-0.03464054873235046,1.405
1.4075,-9.711187787899249,-0.17397898646437288,-0.3199148348791893,0.0607868732522484,0.05229223509254835,-0.030848905339060748,1.4075
1.41,-9.714141881374232,-0.19233853977937146,-0.2885451259886258,0.05410067801175817,0.059879956076034926,-0.04272898876579397,1.41
1.4125,-9.783318094580046,-0.23232027847415695,-0.3881060161216447,0.0555724703603248,0.06656505851055211,-0.03942451528132776,1.4125
1.415,-9.792646066924503,-0.19112077686731516,-0.32275909445190476,0.04562507023809696,0.054313934427853566,-0.03798754433437286,1.415
1.4175,-9.86162150546285,-0.2941341731633628,-0.27644305123171464,0.055100628051201625,0.0612318166338112,-0.03616273884021253,1.4175
1.42,-9.740564338975755,-0.22916317072159054,-0.348474823356147,0.05819654479206144,0.0569510557903699,-0.041578026633973635,1.42
1.4225,-9.800150046475464,-0.23151498924036087,-0.3706611796699491,0.05549299893553979,0.06461897466150543,-0.03838153223293065,1.4225
1.425,-9.830659845115914,-0.18544428099671784,-0.3368945986600582,0.055116066531083446,0.056133594189950994,-0.04394653502818645,1.425
1.4275,-9.79655927901715,-0.20381740659577313,-0.3179641284133382,0.05604138529905521,0.0630442026289107,-0.03538848361008289,1.4275
1.43,-9.731044776967337,-0.19685080382733686,-0.39476329941425137,0.05789222240431558,0.0659237274461663,-0.03406357456966804,1.43
1.4325,-9.842044074673058,-0.14304070712028993,-0.35179642949342055,0.057352808661253696,0.053196154336495625,-0.04512240244884111,1.4325
1.435,-9.80106112374672,-0.23526920825740155,-0.3578218766297941,0.05340386519106768,0.06266085008669378,-0.039381084656401236,1.435
1.4375,-9.807612222845638,-0.1850833616363971,-0.3937547694770862,0.05995468342339399,0.05850852320071017,-0.03130476294404663,1.4375
1.44,-9.7810176943289,-0.2221177840813255,-0.3452877447693173,0.0586875286829163,0.05851701039702935,-0.03225040549201564,1.44
1.4425,-9.805540536641436,-0.23218608936459229,-0.3463456032995891,0.057644927965533374,0.06461389129254531,-0.04928595492107708,1.4425
1.445,-9.758864900906287,-0.1774093514388028,-0.384989371342601,0.06618417498459088,0.05561304764468092,-0.04123066224259337,1.445
1.4475,-9.759936824420102,-0.2033245163498664,-0.3469739650363838,0.058681362974727314,0.06930538900478751,-0.03863832385781336,1.4475
1.45,-9.820632132668635,-0.24882704287728907,-0.27939517558180826,0.05188250630397731,0.062465067799366863,-0.04258745864028637,1.45
1.4525,-9.81024720473793,-0.2828720901298159,-0.35705011129610786,0.05994759430341534,0.06304895209091567,-0.04334660000772314,1.4525
1.455,-9.822442167531056,-0.2824336031225062,-0.31727778649350447,0.06441912652358425,0.058395470239641895,-0.03582276888724089,1.455
1.4575,-9.779089768799434,-0.27386586329216,-0.3582676055766202,0.07054978364233454,0.06874458308058624,-0.042915097640305266,1.4575
1.46,-9.757256517586603,-0.13300875981765614,-0.4112945637973035,0.05779250116965135,0.06216924494933914,-0.03638422071526031,1.46
1.4625,-9.73926012329489,-0.22923886254407785,-0.43135557752471526,0.056087086714202455,0.06017103885563103,-0.04050106391832441,1.4625
1.465,-9.796527144145303,-0.2510341560860553,-0.34524618346163216,0.0534624140063972,0.062203028654652166,-0.045887915128701856,1.465
1.4675,-9.781204143443611,-0.20356355624313838,-0.40106804229912657,0.0687525054152599,0.061422429856386476,-0.03917817506219132,1.4675
1.47,-9.86355254074519,-0.20619082511873082,-0.39296147747645205,0.05784456249145474,0.05708341031168294,-0.03632640482763169,1.47
1.4725,-9.806638818972855,-0.21284834050800053,-0.3532639700952677,0.06261918513602634,0.06372891730777117,-0.04386122552218401,1.4725
1.475,-9.811462386148978,-0.24728521745309556,-0.37009632531828374,0.06211595196639965,0.05949910253860333,-0.046228481464478874,1.475
1.4775,-9.857403027291761,-0.21214215777939968,-0.4161400825416967,0.05165129357809244,0.07075703832279279,-0.04389021704760061,1.4775
1.48,-9.71068246562389,-0.2977905610904424,-0.34831469182497354,0.05205599034424212,0.07186863355862358,-0.0327083148850284,1.48
1.4825,-9.735980634082402,-0.20536711004554004,-0.45922920123670813,0.055505410311144594,0.06767938124797401,-0.04311733046220198,1.4825
1.485,-9.750324870556106,-0.29709065349593555,-0.39416194061179144,0.062024376109912495,0.057659054532727946,-0.03694096749451591,1.485
1.4875,-9.741115705880944,-0.2512877822795159,-0.3440552288240286,0.07171561039668688,0.06240629374124197,-0.03787541441967151,1.4875
1.49,-9.804532482905314,-0.27350092938143716,-0.3670516074902208,0.06383482411906365,0.06818850924785233,-0.04486885438555071,1.49
1.4925,-9.816435727187027,-0.1886210024971084,-0.3509465818331046,0.06977431075927029,0.062215618600353836,-0.04354113133984776,1.4925
1.495,-9.86024536701421,-0.23758902799339404,-0.40328470853783666,0.05332889861126647,0.07047973355934396,-0.0393883400959707,1.495
1.4975,-9.795206015756653,-0.3104006916751898,-0.35337374893824985,0.05301787492362702,0.06203787094634488,-0.04807086110143078,1.4975
1.5,-9.74710977173187,-0.1997557783367307,-0.4916776553588058,0.06692789157644131,0.060523028953867956,-0.03851075857177279,1.5
1.5025,-9.759912458739555,-0.3471609917769616,-0.37730026060773086,0.068486791336675,0.06600192542930047,-0.03857421371093515,1.5025
1.505,-9.721451173919936,-0.24065402875354772,-0.4748049891918967,0.06101628839395456,0.059305920166235274,-0.048128276220058094,1.505
1.5075,-9.768303107659706,-0.28063081433949827,-0.4363344142100385,0.06227711479611452,0.06519243384967646,-0.04243636723633947,1.5075
1.51,-9.822027986521054,-0.2693694562991954,-0.37197629876332833,0.06329079685694938,0.06167949786939309,-0.046833954826901426,1.51
1.5125,-9.833926674855423,-0.2303646419152672,-0.43755603893450096,0.06581755079599223,0.06737938087364256,-0.039391958655171304,1.5125
1.515,-9.717659350201249,-0.282020934684352,-0.42011054318316987,0.06913726915118197,0.07255855482151313,-0.043876751686731635,1.515
1.5175,-9.81574611488481,-0.25776385207467306,-0.4147609299066979,0.05738801162434166,0.06462475589506003,-0.038786579853929644,1.5175
1.52,-9.794162638688269,-0.24821535975234876,-0.4200166140947093,0.06042611720713898,0.060569299693951355,-0.050351316702853914,1.52
1.5225,-9.792158536816373,-0.1849796436765483,-0.46213010793250264,0.06890108454291342,0.07209127008828754,-0.03753163105507836,1.5225
1.525,-9.776722636412392,-0.21377393217340038,-0.34390993654188956,0.06151658562163803,0.07127671887534498,-0.04389806429677169,1.525
1.5275,-9.785831405702409,-0.21775507500838026,-0.3648459515621133,0.06783908773732242,0.06875403998091051,-0.04936917204179537,1.5275
1.53,-9.792432558716422,-0.2557605138829907,-0.42092101241912805,0.06296916002776073,0.07126960938109858,-0.04538084699206443,1.53
1.5325,-9.762476052554842,-0.26688463405090446,-0.4021798312910374,0.06167728369646434,0.069236495716587,-0.0402797640584518,1.5325
1.535,-9.725265631986197,-0.30673984751340855,-0.393576478429988,0.06331751685346186,0.07344015905523446,-0.03440616172550328,1.535
1.5375,-9.772840903185184,-0.2949330127757073,-0.41894328937786557,0.07011700464934353,0.07389399755976396,-0.04287902151290118,1.5375
1.54,-9.763641387267533,-0.25209744477821877,-0.30455930244772095,0.06348048477386226,0.06585647541011523,-0.033607197356648084,1.54
1.5425,-9.75544645445615,-0.2803136617399217,-0.5074009944728767,0.06728383600962723,0.07315887986610167,-0.03805349151521356,1.5425
1.545,-9.831550438415256,-0.2999723889696217,-0.48980026449451636,0.06836824202602822,0.0677124728153166,-0.047375377355204876,1.545
1.5475,-9.800197704282617,-0.32307855703599575,-0.47415825587859894,0.06224199791827102,0.06858051176427367,-0.04516148562208804,1.5475
1.55,-9.832913829589982,-0.2553394694249806,-0.4558593976536808,0.07052438613602653,0.07751439745469604,-0.042753231486243964,1.55
1.5525,-9.728017429676239,-0.26127374474099224,-0.4730770406713202,0.06046845878727645,0.07995066586807448,-0.03858882374489098,1.5525
1.555,-9.702578160933149,-0.24504299236952107,-0.43299282412002765,0.07120070712754768,0.0685525486801096,-0.046757849283422186,1.555
1.5575,-9.802089997253667,-0.27471751961565216,-0.5111116677850179,0.07030918664012574,0.07688945381479924,-0.049030434981763744,1.5575
1.56,-9.769626999928837,-0.22913085883519074,-0.47145470181075777,0.06546325213586482,0.07868576784004697,-0.04358233420861662,1.56
1.5625,-9.766396631250004,-0.292492441663842,-0.41868089274950165,0.06542595712398883,0.07754823065063829,-0.04697289995172862,1.5625
1.565,-9.74490658441817,-0.31969974711044513,-0.4119423975052311,0.06656631308067103,0.07185922108954829,-0.03520164965680612,1.565
1.5675,-9.755401118921819,-0.3403242495048123,-0.4260059867445817,0.06957198292935826,0.08085553762094348,-0.03427439982543266,1.5675
1.57,-9.723705361623924,-0.3353317184074732,-0.40694403941971025,0.06827270524610556,0.07624334707669692,-0.04757780766975905,1.57
1.5725,-9.69882488804824,-0.1885404895169755,-0.48396192001176425,0.06720732978163271,0.07486716722731052,-0.04635888613266533,1.5725
1.575,-9.702401327480214,-0.29177873257168596,-0.4176147272269868,0.06145363045835317,0.06764526064865244,-0.04835933022914245,1.575
1.5775,-9.77739581463597,-0.2808421757588264,-0.4028830883722673,0.06811005946626748,0.07295827193491564,-0.04820277020745097,1.5775
1.58,-9.744855586159945,-0.23749904177270165,-0.47775813834048325,0.06348687833802028,0.08325955201873866,-0.04444608175576718,1.58
1.5825,-9.821195913483287,-0.25041049968751355,-0.4484291458686679,0.06629732559625577,0.07564087650092517,-0.04635489909570205,1.5825
1.585,-9.77527765131277,-0.2149578484498738,-0.41739608019622026,0.06895453214312396,0.07060013068697571,-0.046253366408297594,1.585
1.5875,-9.807165246525397,-0.249186249902145,-0.43124869348156947,0.06422670156346483,0.07094162814990679,-0.04611778134392924,1.5875
1.59,-9.785985735572119,-0.26928706903275557,-0.4912621983442566,0.07257949547480018,0.07936210207093804,-0.04612465722725924,1.59
1.5925,-9.749161886829913,-0.2668920899666782,-0.503713041863422,0.06570623041300162,0.07671252872579329,-0.04952826815955187,1.5925
1.595,-9.774055273909847,-0.30745596754456445,-0.4687839310338146,0.0716767009506863,0.08328376424485599,-0.04729954359082109,1.595
1.5975,-9.73223546519429,-0.29696621786868926,-0.4664498659797644,0.05890372003328683,0.07640502261797792,-0.03926814783509544,1.5975
1.6,-9.791497792141424,-0.28528989832411306,-0.5262901055244087,0.06808203845575951,0.0699632555532017,-0.04559615073425186,1.6
1.6025,-9.774681035685182,-0.31639573104891977,-0.4731646693480681,0.06500363044148179,0.07756655557871937,-0.04177927195796958,1.6025
1.605,-9.792972335430175,-0.2624559076918269,-0.4983944097876242,0.06695427270658003,0.0752184336681555,-0.04644526932550519,1.605
1.6075,-9.781671835698182,-0.22185112752657876,-0.4951330160892087,0.06947590530034731,0.07720257133705416,-0.05144048137272739,1.6075
1.61,-9.759189599908481,-0.29837749520278734,-0.561761030296717,0.07051662975586545,0.07554468761189734,-0.04250791360101312,1.61
1.6125,-9.811964839275756,-0.32649459876731407,-0.4402446164704793,0.06652755415139562,0.07055238876653694,-0.04590717799059586,1.6125
1.615,-9.757380053080784,-0.25540732686545753,-0.5709030352726376,0.06770515511146699,0.07014613317906344,-0.04883283528223429,1.615
1.6175,-9.812239077352931,-0.2655549515550948,-0.4496003518436373,0.06478491782144899,0.07350771231676892,-0.04146851044179581,1.6175
1.62,-9.78972644583423,-0.3560383929344404,-0.501145825045339,0.07411925498832081,0.07594217796400612,-0.04865000337736221,1.62
1.6225,-9.82627308106582,-0.3036630605464899,-0.5426325297765577,0.07858310836894705,0.08182434494975266,-0.04751200138087658,1.6225
1.625,-9.742843406243937,-0.3154745935562158,-0.5008974576301752,0.06492051854199953,0.08218021889796172,-0.043174916279959286,1.625
1.6275,-9.749346662217194,-0.2868408836567318,-0.5536905632466812,0.07330014241173559,0.07907949877702233,-0.046589981607972245,1.6275
1.63,-9.808396107086493,-0.3515093718504423,-0.52454739631246,0.0647420788713489,0.0823691556324612,-0.03812235290213061,1.63
1.6325,-9.74637931094318,-0.32691590506456225,-0.5424832260938539,0.05876031922558397,0.07585977188462846,-0.052262100336602085,1.6325
1.635,-9.784963597025442,-0.2508793179226533,-0.47701080769223675,0.07867608082323536,0.08078372376067194,-0.04162524580638013,1.635
1.6375,-9.717245973278592,-0.24759013548889913,-0.6489480678405454,0.0739010512508919,0.08606710841579834,-0.051526903207425576,1.6375
1.64,-9.776172145986829,-0.2170088334686419,-0.5458715374791551,0.06496373028610322,0.07778360210086949,-0.0447652129608187,1.64
1.6425,-9.739653202279202,-0.341397947551903,-0.5683938586850404,0.07599945228040067,0.07673794117303331,-0.043596867308945346,1.6425
1.645,-9.694967037680916,-0.2391596721971972,-0.5452279141356996,0.06993946632930699,0.07545940176584753,-0.042163341906270406,1.645
1.6475,-9.80575169103994,-0.36714147394458707,-0.5123791225948564,0.06625013569960443,0.08588156130865508,-0.04887093923748345,1.6475
1.65,-9.719924148298233,-0.34818598491803193,-0.5489527188222646,0.07263290372343305,0.08531308760067915,-0.0531768471264241,1.65
1.6525,-9.866700458533316,-0.27273661896375145,-0.5003448851101554,0.07319052335626572,0.08462314125235622,-0.04861596274572684,1.6525
1.655,-9.789287923610463,-0.3302958143096251,-0.5057944763301457,0.05963193965568557,0.08378183778148474,-0.05574388976124229,1.655
1.6575,-9.783615230291362,-0.3051111492277621,-0.5058172400780043,0.06918508001948026,0.07845977712472316,-0.048792004394727376,1.6575
1.66,-9.841651683157027,-0.3013555945641829,-0.531798244662571,0.07754103804161448,0.07725913271389279,-0.05189978307891479,1.66
1.6625,-9.67537500555989,-0.33835149327708863,-0.5230493106146807,0.06948338450785047,0.0866362692202406,-0.04898924840756093,1.6625
1.665,-9.83287841290232,-0.3325762063291885,-0.536950370350395,0.07513394319736182,0.08770993507630091,-0.05228637812687736,1.665
1.6675,-9.790012825080609,-0.3180630263977107,-0.5920466467510294,0.06740929689616804,0.08159365602690925,-0.03779824722003643,1.6675
1.67,-9.806178186066607,-0.2696130324748837,-0.5643114157462787,0.06693883885218979,0.08558685077409527,-0.05063920340267202,1.67
1.6725,-9.698789539312754,-0.31324083074661274,-0.5341454408577804,0.07630214286489766,0.08892466437964017,-0.04771716950774678,1.6725
1.675,-9.741204635752737,-0.3753582024692584,-0.5606433558843654,0.07973198545330276,0.08266275854598189,-0.046216014908408695,1.675
1.6775,-9.731266294610244,-0.3262888751860278,-0.6215907766062404,0.06238628367287987,0.09218928364090052,-0.0437525156696986,1.6775
1.68,-9.741488762031329,-0.2448822385910643,-0.5368458084395176,0.07337598138068994,0.09037475280416436,-0.032915585563679316,1.68
1.6825,-9.744446934003193,-0.31301911709268404,-0.5093365346668833,0.08108417698041082,0.08782637018317394,-0.0535751446787371,1.6825
1.685,-9.770062002422291,-0.3640169706164514,-0.5415303954875933,0.07659864255959477,0.07618153270262856,-0.04833701844699112,1.685
1.6875,-9.719272703091342,-0.34763620905304704,-0.5987780603264946,0.06486805039827007,0.09046865714500206,-0.04544708267394249,1.6875
1.69,-9.783227453326639,-0.3372336703671188,-0.5497391883983427,0.06239824916561143,0.08012679790287104,-0.04530599260699705,1.69
1.6925,-9.842684626172066,-0.3068512715781415,-0.5103184986795775,0.08646252084652715,0.08240193196703142,-0.050965576576506355,1.6925
1.695,-9.777470051736561,-0.3084208502617948,-0.6272365682266611,0.07179975888001326,0.08917946898677272,-0.046715038442600616,1.695
1.6975,-9.801599134501178,-0.38140089308793107,-0.5721501366568259,0.07293284613947223,0.07924304032455769,-0.052749525595970535,1.6975
1.7,-9.774834843424692,-0.31914652880544886,-0.5659671003301265,0.08154599468891902,0.08839813034292844,-0.047902598283183474,1.7
1.7025,-9.777172201327511,-0.3110024302767529,-0.6525836996029848,0.0731822813091197,0.09553103626292091,-0.0481241088810333,1.7025
1.705,-9.832327361551426,-0.3469364418455413,-0.5642059797752537,0.07989004690245675,0.08354462208683887,-0.04562150314016602,1.705
1.7075,-9.72679319514107,-0.36525254797496537,-0.5607421035999277,0.07832168850731196,0.08315384426446884,-0.05212458761620299,1.7075
1.71,-9.746415562700138,-0.4136292992980518,-0.5784605012196476,0.07666482965388666,0.08772611020661895,-0.053511305974103286,1.71
1.7125,-9.78131579360139,-0.35330962800751103,-0.5781887009273204,0.0782587155709809,0.08507443907049232,-0.049725237660460275,1.7125
1.715,-9.747638433652268,-0.37082592806044684,-0.6578325757927128,0.07028026077770401,0.0869359606815323,-0.041670458693879295,1.715
1.7175,-9.81598444620959,-0.33188694041801836,-0.5844275770633728,0.07822188732172453,0.08462651940164864,-0.04894599372219836,1.7175
1.72,-9.82442243572617,-0.3347794261231304,-0.6202706420024388,0.06777840511026444,0.09283793840910316,-0.048855519396580734,1.72
1.7225,-9.724403097766464,-0.40631992839697373,-0.5937094056767598,0.07962252684338585,0.0845921638767293,-0.05672202740300029,1.7225
1.725,-9.727758867271492,-0.3435230219662993,-0.6331283457235897,0.07430869861254497,0.08646395990793466,-0.046388089907581996,1.725
1.7275,-9.781563271484648,-0.29342896821541525,-0.6146994947714326,0.07914323327658884,0.08722902394054678,-0.04727919175195205,1.7275
1.73,-9.71487026262314,-0.29513662918957145,-0.6414643261942501,0.08473484638489477,0.08876012247239516,-0.057154586437201296,1.73
1.7325,-9.709689550957334,-0.3062473053793171,-0.5938420955337385,0.08199569835095694,0.09409723874556991,-0.04913975508571683,1.7325
1.735,-9.78444422923945,-0.4031948157007758,-0.5821847010331019,0.078424308848075,0.08642735535411793,-0.04922739298821384,1.735
1.7375,-9.742461995176658,-0.34098468403195376,-0.5218252809714259,0.07287828197559307,0.09128321348261245,-0.04691010400487212,1.7375
1.74,-9.730882042447936,-0.34650074270795395,-0.6752922193788655,0.08031419393945352,0.08490746809121025,-0.04211690515041556,1.74
1.7425,-9.701600225641934,-0.3288191812734371,-0.697823446612758,0.08319118752211523,0.08918796052607157,-0.05482278306445533,1.7425
1.745,-9.745808313081112,-0.3976505181842143,-0.5985392661922181,0.07338219042293484,0.0876063513907389,-0.05149341061124544,1.745
1.7475,-9.780806233906208,-0.36143900918294675,-0.6683500168154917,0.0790034084603039,0.08387365165031263,-0.0418651798781308,1.7475
1.75,-9.79350226124279,-0.3689430726461164,-0.5536669005361717,0.07564262131985186,0.08330864840784521,-0.051730215145666884,1.75
1.7525,-9.739970289211607,-0.38148513666545597,-0.5989537269339414,0.078493323466957,0.09397076933222626,-0.050765033538843395,1.7525
1.755,-9.761623520815277,-0.3435721041533527,-0.5785947665930813,0.0857550799459081,0.08843074549000288,-0.05470708456383978,1.755
1.7575,-9.682088271522414,-0.4307883123793795,-0.6788001137003377,0.08718813114101458,0.08412847128068641,-0.045737121223662636,1.7575
1.76,-9.76425175990627,-0.41884324593946415,-0.6674349798794509,0.08556479302831813,0.09434415810311625,-0.05600042316866785,1.76
1.7625,-9.802407832739572,-0.3851157072403929,-0.5733819662140173,0.08190614491165589,0.08872442393061124,-0.0526508859794358,1.7625
1.765,-9.768647747629261,-0.3720525732581298,-0.6421117959040548,0.08067546587475347,0.08753700634332352,-0.04310631317099772,1.765
1.7675,-9.793066216237863,-0.3213110200524174,-0.6874373649477937,0.08630447004062988,0.0755138019536435,-0.0452487269525187,1.7675
1.77,-9.71594195634898,-0.36433020392950594,-0.6520108003790892,0.07529512857748807,0.09381988999131587,-0.061614940053444145,1.77
1.7725,-9.802505931328898,-0.3726329586935549,-0.6793283007005014,0.0721847081071697,0.08736331370778558,-0.05058883170298223,1.7725
1.775,-9.825857778741652,-0.3575516785824493,-0.7072175023931326,0.08111286414307894,0.09265888338528172,-0.04514911972494487,1.775
1.7775,-9.81074297412358,-0.3539292394989675,-0.6769457619326295,0.0831642288228575,0.09432377485967214,-0.04149979844805934,1.7775
1.78,-9.7570614146681,-0.45334852903884726,-0.682609510310399,0.07721156913357421,0.08549824516352982,-0.04543845351532528,1.78
1.7825,-9.731232608576935,-0.48089595040488786,-0.6999791462500874,0.07747658237949856,0.0844277388272859,-0.057952639459551175,1.7825
1.785,-9.830430080959877,-0.39900578175022733,-0.6864073489094306,0.08414309332220858,0.09130171477997953,-0.04967205197250217,1.785
1.7875,-9.886432701709873,-0.40380976253396156,-0.6520981274415578,0.07691683839529738,0.0958259082414127,-0.05613851245045686,1.7875
1.79,-9.794631381934753,-0.4091474135199391,-0.6369745653614527,0.08253282802830277,0.09094179461051066,-0.04784381182063011,1.79
1.7925,-9.805041200003991,-0.38938876261601685,-0.7339559469470146,0.07919107670622091,0.09981029189172634,-0.05149191466187993,1.7925
1.795,-9.75489832275312,-0.39990193799371987,-0.7145060485988264,0.08909023056295798,0.08936785907755866,-0.052827863413290765,1.795
1.7975,-9.80543281272871,-0.3768917251186581,-0.6633961730804792,0.07281856415315587,0.09670876948495084,-0.05323259007931791,1.7975
1.8,-9.72253234064614,-0.43828054260494625,-0.7074741565673206,0.09279506322243393,0.09383804402070521,-0.0461365105152403,1.8
1.8025,-9.861842904135422,-0.37041027297324136,-0.7205346121077696,0.0861836880266231,0.09038292813560175,-0.047707301605417224,1.8025
1.805,-9.74718951668783,-0.3951684911091169,-0.659035705222446,0.08376607866062852,0.09336100065306796,-0.06009046760985112,1.805
1.8075,-9.797845888133706,-0.39171549315301796,-0.7059563203557777,0.07528257439162007,0.09228296744925026,-0.05665215379567983,1.8075
1.81,-9.744578063986413,-0.39986685589340365,-0.7190540919359772,0.0820078493022665,0.09649249495369881,-0.046679261748653306,1.81
1.8125,-9.786064049123611,-0.406218287814398,-0.6930870056142416,0.0840427438214308,0.10033144878065119,-0.05427097271508107,1.8125
1.815,-9.848566355956098,-0.3592852166443811,-0.6367908576694501,0.08155078912723182,0.09478912279530645,-0.059105854571605915,1.815
1.8175,-9.788141395550165,-0.370900152298859,-0.6880162921641866,0.08212208980746546,0.09096791810007664,-0.0562902745157544,1.8175
1.82,-9.778926391758242,-0.4170254879808902,-0.6101217642817273,0.08022565041939148,0.10123850018280678,-0.056163014076036286,1.82
1.8225,-9.77962726185645,-0.386225233394818,-0.6660087353625073,0.08301852705219594,0.09440321799359076,-0.04259479522631118,1.8225
1.825,-9.742742941109253,-0.42726533895297986,-0.8122090174192093,0.07335517811568086,0.08813514745131129,-0.04544337184853137,1.825
1.8275,-9.75872146853177,-0.45067655734597023,-0.6699994667480098,0.0854510582031089,0.09364841884797492,-0.059852578313332225,1.8275
1.83,-9.782161507197607,-0.40449902637223806,-0.76148578135825,0.07756503599244458,0.09537172928697357,-0.05135744313084932,1.83
1.8325,-9.692254746770379,-0.4518129575126066,-0.7388846313095572,0.08222543814917954,0.09430045847935549,-0.05331390534691942,1.8325
1.835,-9.810809342286523,-0.3952956258862887,-0.7347855480516567,0.08303339201790795,0.09599505342375755,-0.04184104869273825,1.835
1.8375,-9.766672723590254,-0.39164941404444864,-0.7043086258630259,0.07492560646123428,0.10302900768682256,-0.05574599884166088,1.8375
1.84,-9.78222380566086,-0.3321009841264875,-0.7889849280291762,0.08205610865944138,0.0986330105483154,-0.05111261649472272,1.84
1.8425,-9.735343235303162,-0.3928093989242243,-0.7374661667324531,0.08548604420207778,0.09647276125365112,-0.05774393631812011,1.8425
1.845,-9.753427220071472,-0.41231568336178365,-0.762203093432049,0.08587048235454807,0.09210600119149664,-0.05526814479181123,1.845
