time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.02,-9.807484997795164,0.13930897281202012,-0.03845949046695217,0.03582486912068056,0.0052609545248891235,0.04791295782919407,1.02
1.0225,-9.792542154286087,0.11113378291199169,-0.009347958359104444,0.03525282205167968,-0.0005851578686844988,0.041856562741364844,1.0225
1.025,-9.731883240057828,0.10611138462564637,-0.04471264274370269,0.033003454629772985,0.002678980199625293,0.04861482630926435,1.025
1.0275,-9.793241170671592,0.2066942387891138,-0.04643750610034682,0.03253851747823244,-0.0006173121784662841,0.0513725249444406,1.0275
1.03,-9.820349451735616,0.156312900595948,0.028392630451356572,0.03153596913459234,-0.005187682814952346,0.044073968274848496,1.03
1.0325,-9.813318721006372,0.17675283455385826,-0.10589725575083932,0.030801712545399183,-0.012647207872280518,0.04093602110280428,1.0325
1.035,-9.792008260291563,0.12017038574801527,0.028049770787360623,0.03397852727811389,0.0029876409023648675,0.05774355395604748,1.035
1.0375,-9.8224576105243,0.1343138717951821,-0.06795780755214707,0.033007472449578655,-0.0016478216793615994,0.047480951303619526,1.0375
1.04,-9.778306537701484,0.1903677356432433,0.00790966097041286,0.03830736219857843,-0.0008954923220306623,0.05510243379202362,1.04
1.0425,-9.823752512364909,0.08176830866821616,-0.17159681340334523,0.03475143232481512,-0.001241995066767899,0.06004139613832624,1.0425
1.045,-9.838167251008203,0.18792560107842354,-0.07811550528715878,0.03508935653781537,-0.0011708951933768021,0.05789676519978385,1.045
1.0475,-9.794378915350634,0.10561903860761983,-0.0875252789290033,0.039090590222312094,0.006263059285142632,0.05333831773583008,1.0475
1.05,-9.77194086738,0.1573247264754665,-0.13950029874378733,0.030669967073611432,0.0037054403626923,0.051854438531201356,1.05
1.0525,-9.862598137763273,0.1343354579342136,-0.05788790395271368,0.03777549686436795,0.008127904479388584,0.055439406509942384,1.0525
1.055,-9.814881583201583,0.2122040193756927,0.030720157454690956,0.032553953498818636,-0.004791856377867372,0.059218215595585905,1.055
1.0575,-9.75081012641249,0.19961540525397703,-0.06934485959310244,0.02684631945055186,0.003473422725973654,0.053452178164187014,1.0575
1.06,-9.816101718996755,0.1945398914776032,-0.10271591688008747,0.03913465397959796,-0.010762779628239214,0.05751093564771321,1.06
1.0625,-9.727385381986217,0.1290481395203933,-0.11312952838719058,0.03837626676948748,-0.0009629644759105338,0.04817706212904462,1.0625
1.065,-9.806848427028118,0.2423255117196087,-0.1342595834524824,0.031032107755410376,-0.0031731810858834164,0.05229120293119571,1.065
1.0675,-9.817833709546386,0.11991046761898744,-0.11468808124131782,0.036081517669397774,-0.000789089281935442,0.06111010210327554,1.0675
1.07,-9.882451953136163,0.16273930830199335,-0.03507175854835112,0.037478513055871764,0.0031993729644585107,0.05787780659920923,1.07
1.0725,-9.79561149678153,0.14234195838976643,-0.025894965820180513,0.04142679932118509,-0.003208668594710311,0.05421155437556525,1.0725
1.075,-9.794269378096821,0.14842729626345744,-0.12555969290061003,0.037585334755938275,0.0047902272185383595,0.058528529508884354,1.075
1.0775,-9.7015846480507,0.18135353156397876,-0.06650574565963734,0.04695556386992802,-0.0001084055660754396,0.05037793442147584,1.0775
1.08,-9.785146815881482,0.19832991949699316,-0.0640155054991234,0.029309796552264577,0.004796033402304206,0.05313692899249968,1.08
1.0825,-9.862803763803441,0.14183619491239458,-0.06079596475488104,0.030997361422322352,0.0014011822306058506,0.05129333411476977,1.0825
1.085,-9.769811614531463,0.24609894494381773,-0.03964533468905873,0.03995862408910373,0.004958806716178476,0.058534624938659796,1.085
1.0875,-9.824291320771229,0.1693191669346154,-0.05860817165072725,0.04373545991235701,0.00874884397998318,0.048829664022788356,1.0875
1.09,-9.79377187454247,0.14158000665712536,-0.04160662794309087,0.039671722762805124,0.00742097519465077,0.05920447181603868,1.09
1.0925,-9.763197524640953,0.17897196974790494,-0.045948831958434494,0.035741541673887954,0.007520649131377566,0.060328584276537,1.0925
1.095,-9.788712159591025,0.1160930069388808,-0.035976817342378564,0.044291006510755716,0.0007691799046180164,0.062398711104221856,1.095
1.0975,-9.801580014586904,0.10717441983982623,-0.10371970181100149,0.04330783065894387,-0.0020993619791134484,0.05335881539397011,1.0975
1.1,-9.817259228572397,0.2903514700262605,-0.09988809406796981,0.030765594247279055,-0.002939296050772733,0.06019864211616395,1.1
1.1025,-9.729582856374877,0.17984686148295642,-0.08911150670414113,0.02573842049164542,0.004440663703879371,0.054557786666641926,1.1025
1.105,-9.858652767106403,0.1894712132737414,-0.027892288872401284,0.042753085361981066,-0.010320965768545395,0.06475720079348919,1.105
1.1075,-9.798894039299718,0.2248043072736115,-0.015548996814140528,0.041666050015369514,0.0023466382227803496,0.05940582930450028,1.1075
1.11,-9.829350928381738,0.0918008447235973,0.00942173437049916,0.028051857496349145,0.008008354078003311,0.05620741641443275,1.11
1.1125,-9.777313968542087,0.2532339094331515,-0.05938296617052786,0.04400722262894035,-0.002215654210701213,0.06655414264739827,1.1125
1.115,-9.767300305479267,0.2291000589984129,-0.09768628682716646,0.02837641502598958,0.011731949247244739,0.06002087464923584,1.115
1.1175,-9.81501713417365,0.19973991742555644,-0.0707183729157672,0.0370264791421356,0.011340354137252848,0.058288263817234946,1.1175
1.12,-9.82012156243683,0.15738124477274607,-0.0037921382405325804,0.035363190674044684,0.00394609240420271,0.05614872891675544,1.12
1.1225,-9.736557723279486,0.1555559832678756,-0.04759207221908865,0.053163033825442116,0.0059978438915134534,0.06165646697912441,1.1225
1.125,-9.827490811218846,0.15465614725222449,-0.06763871502282276,0.03924749777257105,-0.002296711093802437,0.07014914708909872,1.125
1.1275,-9.838915507196564,0.1962313156115906,-0.10252368882517145,0.04672131813245781,-0.008829528264914175,0.06249958277327656,1.1275
1.13,-9.68811286266287,0.17361867842125342,-0.11880966591967397,0.04669505819643526,0.011713220409891941,0.061648769309899897,1.13
1.1325,-9.832520088962985,0.25427194226465816,-0.1098824638770532,0.04192426003031098,0.0016011311858935792,0.05805448496808572,1.1325
1.135,-9.784026001143259,0.25055668029079053,-0.09667825002779787,0.052093927599032884,0.002283339948301964,0.06212673550399345,1.135
1.1375,-9.751631336645733,0.23502694149159142,-0.00011123549518630982,0.04449562057868522,0.0033837263044880993,0.059552156925790314,1.1375
1.14,-9.797152458665458,0.2363223126650228,-0.1385362094564831,0.042782178022692255,0.004189507051271245,0.06086671182057921,1.14
1.1425,-9.808246203783513,0.20467459640690566,-0.05283149494204114,0.033982926986698136,0.0004946413920580124,0.06775784635565842,1.1425
1.145,-9.850697101016905,0.24337122896554808,-0.04773130189917383,0.05013178841589442,0.010372934274527108,0.06616998977059452,1.145
1.1475,-9.772117479222313,0.20516612422918526,-0.1427714902882643,0.04176943486903139,-0.0004615455880843066,0.06244576283636755,1.1475
1.15,-9.793952208172326,0.17862209907315693,-0.09121963269883454,0.0440174869687856,0.00027932126266022085,0.05973869512013372,1.15
1.1525,-9.790777582506053,0.21794528243852743,-0.12309757678714192,0.038801326106537734,-0.0014722797805290808,0.06396621903319645,1.1525
1.155,-9.80543447931985,0.16692197729640446,-0.06104707530415336,0.04187510376860986,0.006550129455176071,0.06939517443836386,1.155
1.1575,-9.809666481887222,0.11090469176749485,-0.08349422923314591,0.04692518784915284,0.005573558442338121,0.06289115412395213,1.1575
1.16,-9.841393151741713,0.20399995911621227,-0.05797425316408081,0.048792136946539784,0.010016892981403314,0.06293155573582676,1.16
1.1625,-9.767720517035855,0.1908773659963979,-0.07506430078736752,0.04279491271703638,0.003627828330644711,0.061025611209598325,1.1625
1.165,-9.75107485709736,0.24088668894831367,-0.11971550855579277,0.04050338661204915,0.00031904113416375817,0.07433490649433092,1.165
1.1675,-9.791401122248091,0.24206612445336814,-0.1471578676022468,0.04261625789431888,0.00436002204905347,0.07259664175026122,1.1675
1.17,-9.859206515068971,0.21087491948574397,-0.09878288521561861,0.030689035202613447,0.003772142045841416,0.06562255993468785,1.17
1.1725,-9.856452427057192,0.2397946935911847,-0.0944262873024999,0.04301655245084263,0.00022660074697958377,0.06707990607319597,1.1725
1.175,-9.815184930268982,0.23435172778240418,-0.06820929960712971,0.04144848537708447,0.007086157375381755,0.06365303783797509,1.175
1.1775,-9.731847960922446,0.21904355112670315,-0.10497514680409016,0.042979862720068145,0.008161821038289968,0.0713761246808014,1.1775
1.18,-9.786882941581439,0.27403408506320226,-0.13911093323617782,0.03653610058389307,0.006792905294455067,0.059681443951053126,1.18
1.1825,-9.808948947452395,0.23740554467571673,-0.10757304337596547,0.04980529129136403,-0.00019795357770572005,0.07133138112105475,1.1825
1.185,-9.843879736612637,0.24385772657587412,-0.04873701699545151,0.046090919880989296,0.005399738442790503,0.06634048589499877,1.185
1.1875,-9.75208870907895,0.2463680163328231,-0.10235219367017695,0.0418573059970416,0.002806919701360953,0.08008185749191807,1.1875
1.19,-9.81130827945625,0.20342025132451108,-0.09221456458907235,0.04860977579014145,-0.00443142840526765,0.06990992028225991,1.19
1.1925,-9.803227362040463,0.22246262465454364,-0.11823248685806304,0.048887308471553315,0.009607270319630545,0.06887133919081724,1.1925
1.195,-9.797236727428432,0.23818961848375794,-0.04676222096513689,0.045095235870506324,0.008093029603615826,0.07482057415446947,1.195
1.1975,-9.721960140230758,0.2246983575302405,-0.04214006490656491,0.047854496783323014,0.004973759766337707,0.07128919280638978,1.1975
1.2,-9.819637499676313,0.24182393270782115,-0.07654230328864121,0.05654442901358378,-0.0003361436325182298,0.06302931667437374,1.2
1.2025,-9.829821865470608,0.20718992818648485,-0.1202955744623909,0.04496604462967671,0.002041060822851703,0.06096222932326359,1.2025
1.205,-9.721190056081815,0.2098176892516395,-0.04130075024312118,0.04315023175453614,0.006772218887213972,0.07429487891374521,1.205
1.2075,-9.802844613988734,0.2013731009908054,-0.03929607852523925,0.04698727883211377,0.01218936657349764,0.06608785244293895,1.2075
1.21,-9.840816479086616,0.22374555755740777,-0.11908106432148313,0.05343728972267123,-0.0014903466587176453,0.05919314113953746,1.21
1.2125,-9.780400411529712,0.2222951005247978,-0.11553879253942208,0.049451104736971285,0.009890485020034092,0.06241531331077593,1.2125
1.215,-9.792532478529688,0.23208950972671566,-0.08116097452440918,0.0482889871698998,0.0024095951425642807,0.06400509408689325,1.215
1.2175,-9.772293562768253,0.24702894515431384,-0.1055806802506969,0.046288127045160894,0.01078208662559449,0.07029985567306792,1.2175
1.22,-9.678819289527077,0.27654886391387135,-0.07663951620192683,0.0435784912010616,0.009497896383573458,0.06443214267834307,1.22
1.2225,-9.821450342412197,0.2046216041707243,-0.1731445808562218,0.039147116242137396,0.0093488652423194,0.06422662373179236,1.2225
1.225,-9.790610766691971,0.24747844304777555,-0.12168661282190271,0.05287956669447661,0.0065346179621043965,0.07373628209199744,1.225
1.2275,-9.810768655743614,0.24727537834983124,-0.1149429743889448,0.04787631674972424,0.0088734456387672,0.07702384040624587,1.2275
1.23,-9.709938301665394,0.3020343673833887,-0.03668998288440263,0.045389783629863546,0.007854086905084056,0.07352087510188875,1.23
1.2325,-9.879741110519909,0.26308402021854743,-0.05574042548554073,0.04210829459782449,-0.0017614552845367695,0.07032166102832782,1.2325
1.235,-9.791028362041951,0.31440486857625516,-0.05966594558365605,0.04139104385601159,-0.0005464878869859338,0.06843192993813592,1.235
1.2375,-9.793445902607056,0.2460093564418067,-0.09488850092321638,0.04508330081587986,-5.403698029850088e-05,0.06629377742374085,1.2375
1.24,-9.774047222532932,0.27212183165544396,-0.09866700631218288,0.04754021337570915,0.009360038223936636,0.06328578310503523,1.24
1.2425,-9.798668742636355,0.2981095265539399,-0.16286081970893557,0.04696068408538276,0.004781593248998791,0.08064697116532761,1.2425
1.245,-9.817362165544806,0.20788715329424914,-0.13961496437905047,0.04097597731888442,0.011913814448665874,0.06666085739378509,1.245
1.2475,-9.805913073589668,0.3032696088572438,-0.14456135517630392,0.05603246362420839,0.008365345650737759,0.07833978729898304,1.2475
1.25,-9.790926798540232,0.2773528544064548,-0.14454123109645153,0.052484630044509095,0.00404630182659597,0.06953007296517062,1.25
1.2525,-9.807645966423797,0.27058628112577354,-0.18013540336941997,0.04848592687868533,-0.003272929124845373,0.0715912959607025,1.2525
1.255,-9.802398428899055,0.3728782641547604,-0.11949007735100317,0.04561055687343183,0.00994850805734116,0.08765707710496166,1.255
1.2575,-9.781820628853843,0.32579526885523563,-0.09445767608636191,0.04471753398467045,0.0028561502764438804,0.07517380310836604,1.2575
1.26,-9.791615752803827,0.28492852562643345,-0.1623418370236422,0.04210546071079814,0.006480847485813525,0.07332359889326366,1.26
1.2625,-9.813228314385393,0.31987479481289244,-0.12894251833859785,0.04370335797574445,0.002266026998120394,0.07866768061654499,1.2625
1.265,-9.818576494033278,0.299307200149339,-0.15692148114408794,0.050966314675232646,0.009310321289568359,0.0738439405580084,1.265
1.2675,-9.799298870968107,0.321974479667005,0.0012058629129948623,0.04760052321222393,0.00995340034801267,0.0707097139394475,1.2675
1.27,-9.828709465542154,0.2881670481570946,-0.07702476982149327,0.04961663614856808,0.0022894594141490312,0.07247315321443555,1.27
1.2725,-9.850656062115695,0.3387662748022206,-0.09702001147481468,0.051677003811501206,0.005545477527291001,0.06972893054728992,1.2725
1.275,-9.844466106467133,0.28085684066257127,-0.14255038689588162,0.04994980454193642,0.0027810066498501792,0.08607875210949853,1.275
1.2775,-9.847195101331092,0.34188929790095474,-0.0840404853954254,0.05710267336398142,0.01914822410594754,0.07146895877738936,1.2775
1.28,-9.711955366807063,0.20654768898280174,-0.055088338932707315,0.051905484100412395,0.0036923233208561277,0.08077138500045677,1.28
1.2825,-9.782974208911579,0.27676437811649934,-0.028512129833154543,0.046167594217926794,0.005280525648182195,0.08231627587231358,1.2825
1.285,-9.772299455857892,0.3003260561057488,-0.1089208807689131,0.05676793176298633,0.0062982825585250445,0.07874457592361399,1.285
1.2875,-9.888596305435007,0.3488669128492613,-0.0897477743077141,0.05984157458743402,0.005748418122978851,0.07621520018123303,1.2875
1.29,-9.86512339431318,0.27000248780494734,-0.13788221415428786,0.04899508005777226,-0.0007556330203318271,0.07944406784637426,1.29
1.2925,-9.88318158905045,0.29856048585671763,-0.054494657581844276,0.05425894123903036,0.006199043275395887,0.0769158684126797,1.2925
1.295,-9.857241533237145,0.31579806186348275,-0.07040961754729319,0.05462258808990781,0.007448528256510032,0.0679762314420554,1.295
1.2975,-9.779976243060991,0.3352179241870256,-0.06187647738329172,0.04866464642529718,0.005824034484266792,0.07282986960532252,1.2975
1.3,-9.722758299540107,0.34369241969216247,-0.08528221647077976,0.053414035251165726,0.010819968077165058,0.07573033111294715,1.3
1.3025,-9.812887867518844,0.3113811664103037,-0.21447789442299733,0.058608665457134994,0.0015711885370814564,0.08373744045977465,1.3025
1.305,-9.77879549411601,0.257231043358751,-0.1215930486982417,0.049051890825735044,0.0063730622234445655,0.08472071941622782,1.305
1.3075,-9.81510277041719,0.27384375552199,-0.10853311707655931,0.04364926027636267,0.012242693853225958,0.07776541850001413,1.3075
1.31,-9.782038458397958,0.37133654636229013,-0.07954999500630719,0.05624103247317387,0.01116932137010559,0.0809142337124781,1.31
1.3125,-9.817765780727962,0.3300088984001284,-0.09285639562017807,0.05563356643419521,0.00353597779916843,0.07709276637536047,1.3125
1.315,-9.79857636070645,0.3519654864500047,-0.06959768563264096,0.06603595613627404,0.00748392369771407,0.08072011110344522,1.315
1.3175,-9.814258697048203,0.25627788668822205,-0.08639519042871836,0.05041587141429129,0.010689435510140666,0.08070535501778697,1.3175
1.32,-9.889532150185815,0.34904433325438433,-0.14747755323033346,0.05395238812179759,0.004873949257072771,0.08337571352893397,1.32
1.3225,-9.86070646593257,0.24457899797284519,-0.12819279669390618,0.05695450228744856,0.008486264343011404,0.0876313458177026,1.3225
1.325,-9.794152071344088,0.35754240792198716,-0.11092939631144647,0.061267591257484315,0.007065284393040855,0.08395845344457246,1.325
1.3275,-9.767542724203734,0.3945476918009363,-0.1103570954431594,0.04337157140794659,0.013005958331306668,0.08189278252359324,1.3275
1.33,-9.785627240501675,0.39076441146465957,-0.14278524714247617,0.05558019731021965,0.011567975635627635,0.08861512848598596,1.33
1.3325,-9.709057140323383,0.3235461198528613,-0.1910335126660057,0.06142162774282502,0.014962294128778876,0.08147820422373127,1.3325
1.335,-9.803231948244626,0.3369374487723557,-0.1407483125907279,0.05487406289527664,0.007864554325303726,0.09015732624200477,1.335
1.3375,-9.803039706721227,0.3255021220198743,-0.16851838999041865,0.05916209525053754,0.006224024106089751,0.07947223335764918,1.3375
1.34,-9.812915394173848,0.3615544765959796,-0.1157785590025532,0.05409372976611015,-0.0016345998536302982,0.07335002702144898,1.34
1.3425,-9.754502825839898,0.39263356210880596,-0.1551791338521424,0.05369403736157036,0.015575875704118908,0.07549479265679283,1.3425
1.345,-9.80469249429406,0.42565484404889314,-0.08190318669688869,0.05271887591517829,0.003045339274216209,0.08299975561123049,1.345
1.3475,-9.777264945215716,0.32732428945465186,-0.20500884674833358,0.058778120816948366,0.006441471575414941,0.07777015476124367,1.3475
1.35,-9.837034794355207,0.32423973718196347,-0.1877852540559234,0.05907911940951866,0.010015159186793377,0.08443683594424625,1.35
1.3525,-9.76851475286524,0.4224246098368083,-0.1268963580104944,0.05274381265386975,0.007337879601375596,0.07857483729774802,1.3525
1.355,-9.809449119498211,0.3764293213855511,-0.08048703179885658,0.05322736292530197,0.010690372237144866,0.07355928417547931,1.355
1.3575,-9.735431875614731,0.42616438698635983,-0.17416423351530896,0.05152527837275224,0.0065520209665927325,0.08591705181705143,1.3575
1.36,-9.807132909805391,0.3566617584650978,-0.13097605107306615,0.05101105224483811,-0.0027473461619433193,0.07726640152074178,1.36
1.3625,-9.839763692597247,0.2785253893606383,-0.06627042250357626,0.06162880546879029,0.010341426340256683,0.08008578662794538,1.3625
1.365,-9.7205430102589,0.372952098017178,-0.15711093624405514,0.0565451668320246,0.0063978451726930344,0.09346277603774066,1.365
1.3675,-9.741508013120399,0.4224961008566031,-0.13452946916880595,0.05351545791322153,0.006041458245488716,0.09433053217930469,1.3675
1.37,-9.779706446541839,0.3792117801749383,-0.17014970110423913,0.061651853058917946,0.00827909468278268,0.08880282763189275,1.37
1.3725,-9.824746765303185,0.3640534021564125,-0.16899422176157528,0.06716550786051259,0.004358136741400886,0.0851932733287124,1.3725
1.375,-9.854346948197916,0.4068014459183068,-0.14776545202585648,0.05867633602713803,0.006503297395846515,0.08011112794004449,1.375
1.3775,-9.817646039774047,0.375559654890455,-0.10803314224155482,0.058430632465043535,0.0093000049571973,0.09049361439809513,1.3775
1.38,-9.79848337377072,0.437007589536765,-0.20986173884695225,0.051264502636478186,0.009749904852590136,0.08946189396049871,1.38
1.3825,-9.812429307334451,0.3689705367905047,-0.1182802838407519,0.06526131172554106,0.016995806430282808,0.09070016213055866,1.3825
1.385,-9.814668308765983,0.37854995350034,-0.11380897546428531,0.05550934249785249,0.011643202861360592,0.09155274084373191,1.385
1.3875,-9.793052305019241,0.39339082238136763,-0.16668504166019965,0.05278648918973146,0.00748039126983413,0.08684251309555002,1.3875
1.39,-9.745310102525455,0.31417824515199183,-0.14350070623150474,0.05567980175784008,0.009722596308657652,0.09534793277327554,1.39
1.3925,-9.706036795226828,0.4482587998207902,-0.08626977088605078,0.05245300380578428,0.014276571555705084,0.09088614328073975,1.3925
1.395,-9.791457102353549,0.44067833737022716,-0.10207423564758945,0.06629992762453964,0.011042661884217785,0.09045015938950518,1.395
1.3975,-9.757970689658062,0.4059398954924502,-0.1497060522428678,0.05736787655431402,0.005935864116424943,0.09534244731449883,1.3975
1.4,-9.753198006976172,0.33030263316039765,-0.12835776205526747,0.06112671735990794,0.010175406650790704,0.09379902677359583,1.4
1.4025,-9.836203950506443,0.504147376703296,-0.10481265461227454,0.059853120615672654,0.007753296376896262,0.08979396722414998,1.4025
1.405,-9.746611959998335,0.44544451444914235,-0.17665897002835615,0.06031505194827422,0.01378284841444627,0.09353432316783324,1.405
1.4075,-9.720732837899225,0.44068480444866304,-0.1216324228787715,0.0647301449522676,0.0038010562669861456,0.09770322751112334,1.4075
1.41,-9.723652281374207,0.4256266369237771,-0.08912460998820707,0.058051945611777366,0.011222982646945927,0.08620040503439043,1.41
1.4125,-9.79279384458002,0.3889462840191044,-0.18754739612122473,0.0595317338603441,0.017742290477936417,0.08988213946885704,1.4125
1.415,-9.802087166924476,0.4334471714160587,-0.12106237045148377,0.04959232963811616,0.005325371791711168,0.09169637136581235,1.415
1.4175,-9.871040205462842,0.3337491136124243,-0.0736107522312973,0.059075862051220826,0.012077100508987401,0.09389819580997266,1.4175
1.42,-9.749985138975745,0.4020633599511607,-0.14451200735572867,0.06217971079208064,0.007629468406557007,0.08885944296621197,1.42
1.4225,-9.809572946475454,0.40305478532935485,-0.16556784666952964,0.059484096935559096,0.015130516018703325,0.09243247231725522,1.4225
1.425,-9.840084845115907,0.45246873746996213,-0.13067074865963788,0.05911509653110265,0.006478264288159791,0.08724400447199976,1.425
1.4275,-9.80598637901714,0.43743885576787095,-0.11060976141291676,0.06004834729907451,0.013222001468130384,0.09617859084010362,1.4275
1.43,-9.74047397696733,0.4477487024332715,-0.18627841541382895,0.06190711640433478,0.01593465502639671,0.09788003483051885,1.43
1.4325,-9.85147537467305,0.5049020430372828,-0.14218102849299705,0.061375634661273,0.0030402106577369177,0.0871977419013461,1.4325
1.435,-9.8104780237467,0.4160772666302378,-0.14703754362934568,0.05743447419108678,0.012337374375578884,0.09331562374378646,1.435
1.4375,-9.817006472845616,0.46969707839778685,-0.1817822969766368,0.06399300092341319,0.008017185070556068,0.10176852405614127,1.4375
1.44,-9.79038929432888,0.4360966210994031,-0.13212713276886684,0.0627335546829354,0.007857809847836145,0.10119946010817266,1.44
1.4425,-9.814889486641416,0.4294622809626813,-0.1319968517991375,0.06169866246555257,0.013786828324312819,0.08454048927911152,1.4425
1.445,-9.768191200906267,0.4876729840350154,-0.1694524803421483,0.07024561798460997,0.004618122257409321,0.09297236055759563,1.445
1.4475,-9.769240474420082,0.4651917842704964,-0.13024893453593014,0.06275051447474651,0.018142601198476813,0.09594127754237594,1.4475
1.45,-9.829913132668624,0.42312322288963633,-0.06148200558136141,0.05595936630399642,0.011134417574016366,0.09236872135990304,1.45
1.4525,-9.819530754737915,0.39255545398888186,-0.13796362329568557,0.06403203020343674,0.011549168750008167,0.09198540619246535,1.4525
1.455,-9.831728267531044,0.3964712193479636,-0.09701798049310681,0.06851113832360786,0.0067265537831776,0.09988506351294663,1.455
1.4575,-9.78837841879942,0.4085162375300818,-0.13683448157624722,0.07464937134236044,0.01690653350856504,0.09316856095988113,1.4575
1.46,-9.766547717586587,0.5528506193563577,-0.1886881217969554,0.061899664769679445,0.01016206226176104,0.10007526408492519,1.46
1.4625,-9.748553873294874,0.4600977949817084,-0.20757581752439175,0.060201826214232854,0.007994723052496017,0.09633424708186018,1.4625
1.465,-9.805823444145284,0.4417797797915029,-0.12029310546133345,0.057584729406430016,0.009857579735960265,0.09132322207148175,1.465
1.4675,-9.790490443443575,0.492756863517138,-0.1749203007988055,0.0728823413152925,0.008907631149937279,0.09840863988799249,1.4675
1.47,-9.872803740745155,0.49369448958600737,-0.16557638147607617,0.06198180809148294,0.004398828473076741,0.101635790972555,1.47
1.4725,-9.815854918972823,0.49060186914119946,-0.12464151959483724,0.06676384043604994,0.010874552337007869,0.09447635112800569,1.4725
1.475,-9.820643386148951,0.4597298871405665,-0.1402365203177984,0.06626801696641875,0.006474954435683024,0.09248447603571383,1.475
1.4775,-9.866548927291733,0.4984378417587242,-0.18504292304115666,0.055810768278106944,0.017563107087715395,0.09519812130259497,1.4775
1.48,-9.719793265623865,0.41635433339214306,-0.11598017782437878,0.056222874744252124,0.018504919191389076,0.1067554043151701,1.48
1.4825,-9.745056334082381,0.5123426793815072,-0.2256573327360587,0.059679704411150086,0.01414588374858252,0.09672176958799952,1.4825
1.485,-9.759375470556092,0.42420118360218584,-0.15934971761113184,0.0662059537099163,0.00395508956535664,0.10327285340568289,1.485
1.4875,-9.750146205880933,0.47359467885296447,-0.10800115132338481,0.07590440839669058,0.008531519137980377,0.10271279733052247,1.4875
1.49,-9.813542882905306,0.4549721557854022,-0.12975567548959283,0.06803084251906726,0.014142925008700236,0.0960937482146385,1.49
1.4925,-9.825426027187016,0.5434427067040899,-0.11240879533249251,0.0739775495592738,0.007999224725311433,0.09779586211033665,1.4925
1.495,-9.869215567014203,0.4980653052421636,-0.16350506753724026,0.05753935781126987,0.016092530048411272,0.102323044204209,1.495
1.4975,-9.804156115756644,0.4288442655947268,-0.11235225343766925,0.05723555452363041,0.007479857799521885,0.09401491404874412,1.4975
1.5,-9.756039771731878,0.5430798029676115,-0.24941430535823694,0.07115279157644451,0.005794206171153863,0.1039494074283972,1.5
1.5025,-9.76885475873956,0.39941163982233074,-0.13378579660718132,0.0727187413366829,0.011100865991680276,0.10425992628924287,1.5025
1.505,-9.730405773919935,0.509655653140695,-0.2300394111913665,0.06525528839396727,0.00423262407370898,0.09507983778012791,1.505
1.5075,-9.777270007659704,0.4734159178496946,-0.1903177222095278,0.06652316479613182,0.00994690110224405,0.10114572076385453,1.5075
1.51,-9.831007186521045,0.4884143261849475,-0.12470849276283713,0.06754389685697149,0.006261728467054491,0.09712210717330047,1.51
1.5125,-9.842918174855413,0.5311561908638259,-0.1890371189340293,0.07007770079601904,0.011789374816397758,0.1049380773450386,1.5125
1.515,-9.726663150201237,0.4832369483896915,-0.17034050918271756,0.07340446915121347,0.016796312109362242,0.10082725831348627,1.515
1.5175,-9.824753514884781,0.511221012579651,-0.1637233264062356,0.06166216537437536,0.008689694451392033,0.10629113019629204,1.5175
1.52,-9.803156238688242,0.5244763490529636,-0.16767853009423533,0.06470703220717028,0.004460255365547544,0.09509954549736428,1.52
1.5225,-9.801138336816349,0.591418909279752,-0.20849154343201695,0.07318876079294243,0.01580824287514803,0.10829238329513644,1.5225
1.525,-9.785688636412369,0.5663314649338884,-0.08897089154139201,0.06581102312166462,0.014819708777469683,0.10229910220343959,1.525
1.5275,-9.794783605702388,0.5660571662498967,-0.108606426061604,0.07214028648734672,0.01212304699829941,0.09720114660841234,1.5275
1.53,-9.8013709587164,0.5317585715262745,-0.16338100641860703,0.06727712002778263,0.014464633513751763,0.10156262380813987,1.53
1.5325,-9.771400652554824,0.5243412955093486,-0.14333934479050459,0.06599200494648395,0.0122575369645044,0.107036858891749,1.5325
1.535,-9.734208231986205,0.4882998539504356,-0.13344129042945535,0.06763879775348046,0.01628591598824976,0.11328261157469581,1.535
1.5375,-9.781817403185192,0.5039739244679027,-0.15751628937733178,0.07444474439936213,0.01656381946279555,0.10518140123729831,1.5375
1.54,-9.772651787267542,0.5506767282451568,-0.041840490447186046,0.06781468337388086,0.008350362283163241,0.11482487484355172,1.54
1.5425,-9.764490754456158,0.5263277470632195,-0.24339037047234052,0.07162449345964583,0.015476831709165969,0.11075023013498665,1.5425
1.545,-9.840628638415259,0.5105362556132853,-0.2244978284939791,0.0727153583260469,0.009854489628397297,0.10179999374499563,1.545
1.5475,-9.809309804282623,0.4912973233266773,-0.20756400787806048,0.06659557306828962,0.01054659354737065,0.10438553492811276,1.5475
1.55,-9.842059829589951,0.5629036467174583,-0.1879733376531144,0.07488442013604513,0.01930454420780863,0.10716543851395673,1.55
1.5525,-9.737127579676207,0.5608334824077099,-0.2038392031707525,0.06483483568729495,0.021563434227477286,0.11170045335531002,1.5525
1.555,-9.711652460933117,0.5809283457854445,-0.16240320911945885,0.07557342692756629,0.00998793864580259,0.10390203491677921,1.555
1.5575,-9.811128447253637,0.5551179295455773,-0.2391702752844477,0.07468824934014424,0.01814746538678235,0.10200005631843796,1.5575
1.56,-9.778629599928806,0.6045687013323021,-0.19816153181018628,0.06984865773588342,0.01976640101832017,0.1078187641915854,1.56
