time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.18,-9.78501494158138,0.39224812009802423,0.07931535276453879,-0.007924908762174627,-0.04583341351615533,0.08337197275115112,1.18
1.1825,-9.806996947452337,0.3562611462255388,0.11219702062476422,0.005183062129796329,-0.05301588580310852,0.09511475032115775,1.1825
1.185,-9.841857536612597,0.363332563760472,0.17241079140530968,0.0013075924909200006,-0.047609655461672395,0.09021700529509838,1.185
1.1875,-9.75000320907891,0.3664509237120881,0.12019034233057993,-0.0030870588280301954,-0.050393860014296146,0.10405168199200927,1.1875
1.19,-9.809159479456211,0.3241112288984431,0.13172269901168038,0.003504373530067047,-0.05782359393211874,0.0939730498823427,1.19
1.1925,-9.801015262040428,0.3437616724231428,0.10709950434268545,0.003620868776476219,-0.043976281018414755,0.09302777389089173,1.1925
1.195,-9.794961327428394,0.3600967364470242,0.17996449783560733,-0.00033224125957336936,-0.04568190754562347,0.09907031395453544,1.195
1.1975,-9.719621440230721,0.3472135456881738,0.18598138149417498,0.002265982218240718,-0.0489925631940958,0.09563223770644748,1.1975
1.2,-9.817235499676288,0.36494719106045576,0.15297387071210758,0.010794877013498978,-0.05449385240414603,0.08746566667442304,1.2
1.2025,-9.827376215470585,0.33098597843739375,0.11064018543835209,-0.0009443579159057906,-0.05230855099324509,0.0854921163233167,1.2025
1.205,-9.718700756081791,0.3342865314008226,0.1910545955576161,-0.0029210213365442614,-0.04776929597335172,0.09891830291380202,1.205
1.2075,-9.80031166398871,0.3265147350382628,0.19447885317549213,0.0007551751955355665,-0.042544051331537054,0.09080481344299945,1.2075
1.21,-9.83823987908659,0.3495599835031394,0.11611345327924256,0.007044335540595221,-0.05641566760822125,0.08400363913960157,1.21
1.2125,-9.777780161529686,0.3487823183688037,0.12107531096129791,0.002897300009397491,-0.04522673897393851,0.08731934831084384,1.2125
1.215,-9.78986857852966,0.35924951946899575,0.156872714876305,0.0015743318968282052,-0.052899531895877316,0.08900266608696485,1.215
1.2175,-9.769562812768187,0.3748492730328143,0.1338874732500369,-0.0005872720474091094,-0.04471834091489271,0.09539109417314232,1.2175
1.22,-9.675975289527013,0.4050045624045169,0.16429285779880828,-0.003457438259008507,-0.04619262657411544,0.08961730667841768,1.22
1.2225,-9.818493092412131,0.33371267327351484,0.0692520136445146,-0.0080493435854328,-0.0465317531325712,0.08950571323186696,1.2225
1.225,-9.787540266691908,0.37720488276271114,0.12217420217883518,0.005522576499406211,-0.0495360958299879,0.09910929709207214,1.225
1.2275,-9.80758490574355,0.377637188676912,0.1303820611117943,0.0003587961871536382,-0.04738736357052681,0.10249078090632066,1.2275
1.23,-9.70664130166533,0.43303154832261437,0.21009927311633775,-0.0022882673002071518,-0.04859681772141164,0.09908174110196365,1.23
1.2325,-9.876330860519843,0.3947165717699181,0.19251305101520105,-0.00573028669974641,-0.05840245532823417,0.09597645252840283,1.2325
1.235,-9.787538262041913,0.44671970257547866,0.19006723641709797,-0.006607719139059109,-0.05737721826943554,0.09418121343821162,1.235
1.2375,-9.789892652607016,0.3790299288066811,0.1563321290775389,-0.003075469541690935,-0.057074315162275895,0.09213783617381664,1.2375
1.24,-9.770430822532894,0.40584814238596917,0.15404107168857384,-0.0007785643443617631,-0.04784978775756866,0.08922461710511102,1.24
1.2425,-9.794989192636315,0.4325415756501159,0.09133470629182242,-0.0015181009971883413,-0.05261778053203421,0.1066805804154035,1.2425
1.245,-9.813619465544768,0.34302494075607604,0.11606800962170902,-0.007662815126186878,-0.045675107131894925,0.09278924189386109,1.245
1.2475,-9.802107223589632,0.4391131346847214,0.11260906682445691,0.007233663816636984,-0.04941312372935084,0.10456294704905915,1.2475
1.25,-9.787057798540188,0.41390211859957116,0.11411663890433807,0.0035258228744378885,-0.05392171535302043,0.09584800796524703,1.25
1.2525,-9.803707516423753,0.4078026509340294,0.08006207623137102,-0.0006324308963860653,-0.06143031068000848,0.09800429421077901,1.2525
1.255,-9.798390528899011,0.510761739578156,0.14224701184978922,-0.0036673515066396748,-0.04839823787336864,0.11416513860503817,1.255
1.2575,-9.7777432788538,0.4643458498937708,0.16881902271443186,-0.004719925000401252,-0.055679960029812715,0.10177692785844274,1.2575
1.26,-9.787468952803783,0.42414621228010824,0.10247447137715301,-0.007491548879273755,-0.05224462719598977,0.10002178689334047,1.26
1.2625,-9.809012064385348,0.4597595870817067,0.13741339966219873,-0.0060532022193275515,-0.0566488120592297,0.1054609318666218,1.2625
1.265,-9.814290794033235,0.439859098033293,0.11097404645671008,0.0010502038751604463,-0.04979388214332844,0.1007322550580854,1.265
1.2675,-9.794936820968054,0.4632152835649608,0.2706458477138012,-0.00247490772314797,-0.04933984224258733,0.0976930949395247,1.2675
1.27,-9.824257265542096,0.4301403588666698,0.1939693673793143,-0.0006176539827039164,-0.05719217189846857,0.09955160721451274,1.27
1.2725,-9.846113712115637,0.4814720923234153,0.17552827812599434,0.001283854484329007,-0.05412454250734419,0.09690245754736722,1.2725
1.275,-9.839833606467074,0.42429516499538544,0.13155205510492884,-0.0006022039811359785,-0.057077402106802524,0.11334735210957593,1.275
1.2775,-9.842472451331036,0.4860601290453883,0.1916161090053865,0.00639180564500894,-0.040898573372722756,0.09883263177746686,1.2775
1.28,-9.707142566807006,0.3514510269388547,0.2221224078681059,0.001035757185539732,-0.056542862879831776,0.10823013100053437,1.28
1.2825,-9.778071258911522,0.42240022288417195,0.25025276936766006,-0.004860991892845953,-0.055143049274523306,0.10987009487239127,1.2825
1.285,-9.767329655857855,0.4466717847421066,0.17142957923192828,0.005580976371713834,-0.05431397082065115,0.1063937429236921,1.285
1.2875,-9.88357130543497,0.4959112138828519,0.19220395069312882,0.008496494873361437,-0.055052658579894345,0.10395985268131122,1.2875
1.29,-9.860043194313144,0.4177453612357705,0.14567077584655647,-0.0025081239791004974,-0.061745533046902126,0.10728420584645255,1.29
1.2925,-9.878046189050414,0.44700193168477353,0.23065959741900152,0.0025976128793575096,-0.05497968007487142,0.104851491912758,1.2925
1.295,-9.85205093323711,0.46493808008877135,0.216345902453554,0.002803135407434771,-0.053919018417454265,0.0960073404421338,1.295
1.2975,-9.774730443060957,0.48505651480954703,0.226480307617557,-0.00331293057997604,-0.0557323355133945,0.10095646410540102,1.2975
1.3,-9.717457299540051,0.49422958271193806,0.20467583353008167,0.0012783339230929352,-0.05092522524419294,0.10395241111302575,1.3
1.3025,-9.807495217518786,0.462652534974075,0.07710371132786546,0.00631567810826202,-0.060362031338227845,0.11205482880985335,1.3025
1.305,-9.77331119411595,0.40923661746651785,0.1716121128026227,-0.0033983825439381143,-0.055748184205816134,0.11313341611630662,1.305
1.3075,-9.809526820417128,0.42658353517375247,0.18629560017430657,-0.00895829911411063,-0.05006657912998615,0.10627342355009292,1.3075
1.31,-9.776370858397899,0.524810531558048,0.21690227799456022,0.0034761870619003737,-0.05132797816705781,0.10951754711255711,1.31
1.3125,-9.812006530727905,0.48421708913988193,0.20521943313069074,0.002711435002121608,-0.059149348291946374,0.10579138812543956,1.3125
1.315,-9.792725460706393,0.5069078827337539,0.23010169886822923,0.012956538683400243,-0.05538942894735214,0.10951404120352433,1.315
1.3175,-9.808322497048152,0.4119713253380304,0.21494148082217562,-0.002820526012782114,-0.05237179428145263,0.10959482986786667,1.3175
1.32,-9.883523350185767,0.505522487914287,0.15552386677056204,0.0005596228137240939,-0.05837485886619983,0.11236120592901377,1.32
1.3225,-9.854625065932524,0.4018418686428423,0.17647337205699082,0.0034053690983748583,-0.054950122111940496,0.1167128557677825,1.3225
1.325,-9.787998071344044,0.5155899946020785,0.19540152118945195,0.007562090187410611,-0.05655868039359035,0.11313598094465248,1.325
1.3275,-9.761316124203683,0.5533799944911223,0.19763857080774058,-0.010490297543127308,-0.05080558478700374,0.11116632757367323,1.3275
1.33,-9.779328040501625,0.5503814301649399,0.16687516785842543,0.0015619604781455562,-0.05243114581436207,0.11798469108606616,1.33
1.3325,-9.702685340323335,0.4839478545632361,0.12029165108489731,0.007247023029750819,-0.049224405652890026,0.11094378437381147,1.3325
1.335,-9.796749648244548,0.49809378722626757,0.1722703899102006,0.0005438203332029403,-0.05650845383658078,0.11971865864208497,1.335
1.3375,-9.796427956721148,0.4873980080840697,0.14620824626051146,0.00467657985546373,-0.058334657460279854,0.10912918535772947,1.3375
1.34,-9.806174194173767,0.5241899102704586,0.20065601099837843,-0.000547058461963849,-0.06637895482448501,0.10310259862152937,1.34
1.3425,-9.747632175839819,0.5560085433935685,0.1629633698987908,-0.0011020236995037376,-0.04935415267122099,0.10534298385687324,1.3425
1.345,-9.797692394293977,0.5897693729439394,0.23794725080404594,-0.0022324579788960035,-0.06207036250560889,0.112943566411311,1.345
1.3475,-9.770135395215634,0.49217836595998166,0.11654952450260259,0.0036715140898739675,-0.05885990360889536,0.10780958516132427,1.3475
1.35,-9.829775794355141,0.48983336129762095,0.13548105094501994,0.0038172398494447563,-0.055471889402001526,0.11457188594432755,1.35
1.3525,-9.761159602865176,0.5888349263643948,0.19808979074044183,-0.002672255636701847,-0.0583339212207451,0.10880639879783321,1.3525
1.355,-9.801997819498146,0.5436563303250667,0.24621896070207241,-0.0023428940957674355,-0.05516618081830163,0.10388735717556831,1.355
1.3575,-9.727884425614663,0.5942080883378044,0.1542616027356129,-0.004199167378814958,-0.05948928432217946,0.11634163631714424,1.3575
1.36,-9.799489309805326,0.5255221522284717,0.19916962892784887,-0.004867582237226891,-0.06897340368404131,0.10778749752083848,1.36
1.3625,-9.83202394259718,0.44820247553594095,0.26559510124733154,0.005595982256227595,-0.056069383415167214,0.11070339412804589,1.3625
1.365,-9.712707110258831,0.5434458766044099,0.17647443125684556,0.00035815488896420494,-0.06019771681605656,0.12417689503784506,1.365
1.3675,-9.733569738120318,0.5937908868934632,0.20079388233212334,-0.0028253334153375722,-0.06073840512332818,0.12514098047941027,1.3675
1.37,-9.77165334654176,0.5512762037368505,0.16694791489670077,0.00515810103485625,-0.058684168359586515,0.11970924083199465,1.37
1.3725,-9.816578840303107,0.5368874632433768,0.16987765873937505,0.010518795140948483,-0.0627885259745206,0.11619565142881061,1.3725
1.375,-9.846064198197839,0.5804051445303232,0.19288069297510424,0.0018766626120714277,-0.060826764993627276,0.11120947094013899,1.375
1.3775,-9.809248464773969,0.5499329910275236,0.2343872672594163,0.0014779983544743324,-0.0582134571058288,0.12168792229818592,1.3775
1.38,-9.789970973770645,0.6121505631988857,0.13433293515402936,-0.005841092169593515,-0.05794695688398837,0.12075216676058581,1.38
1.3825,-9.803802082334375,0.5448831479776776,0.2276886546602401,0.008002756223966869,-0.05088445497984799,0.12208639983064207,1.3825
1.385,-9.805887008765875,0.5552815727398955,0.23394840253672228,-0.0019012034522218084,-0.05641816716878661,0.12303535224381461,1.385
1.3875,-9.784097305019133,0.5709661349369068,0.18286786334080954,-0.004775562085342945,-0.06076094185356417,0.11842170259563282,1.3875
1.39,-9.736181402525345,0.4925972510235147,0.20784772576950616,-0.0020337548422345113,-0.058698699907991744,0.12702370037335833,1.39
1.3925,-9.696734395226718,0.6275214990082967,0.2668741881149617,-0.005412058119290423,-0.05432468775419552,0.12265848898082275,1.3925
1.395,-9.781981002353442,0.6207847298737172,0.2528652503534246,0.008283360374464841,-0.05773856051893392,0.12231908318958819,1.395
1.3975,-9.748320889657954,0.5868899813119237,0.20702896075814792,-0.0008001960207609812,-0.06302532137997786,0.1273079492145819,1.3975
1.4,-9.743374506976103,0.5120964122958414,0.23017277794577654,0.0028071394598336435,-0.058965741938862996,0.12586110677367904,1.4
1.4025,-9.82628010050637,0.6867465293285971,0.2555593783887712,0.0013833546905982564,-0.061567238910467136,0.12195250082423328,1.4025
1.405,-9.736587759998262,0.6288490405643009,0.18555455597269116,0.0016950979981996115,-0.055717073570626836,0.12578931036791663,1.405
1.4075,-9.710608287899152,0.6248947040536791,0.24242259612227737,0.0059600029771929,-0.06587825241579676,0.13005466831120674,1.4075
1.41,-9.713427381374135,0.6106419100186504,0.2767719020128435,-0.0008683843882975324,-0.05863571273354658,0.11864829943447402,1.41
1.4125,-9.78246859457995,0.5747669306038354,0.18019060887982757,0.000461215835269098,-0.05229579160026587,0.12242648746894064,1.4125
1.415,-9.791661566924407,0.6200731914906471,0.24851712754957012,-0.009628376411958938,-0.06489209698420094,0.12433717296589605,1.415
1.4175,-9.860507580462759,0.5212036561308259,0.2978159392697672,-0.0002945607538535684,-0.0583193482094992,0.12663549061005658,1.4175
1.42,-9.739332138975662,0.5903927228211636,0.22877327864533756,0.0026605137720060452,-0.06294514674423589,0.12169331016629598,1.42
1.4225,-9.79879957147537,0.5922589685509594,0.20957603383153833,-0.00018387429951560602,-0.05562226556439598,0.12536291191733936,1.4225
1.425,-9.829191095115823,0.6425477410431679,0.24633172634143183,-0.0007016489189721544,-0.06445268372724582,0.12027101647208395,1.425
1.4275,-9.794972254017056,0.6283926796926782,0.2682513080881545,8.282763399951188e-05,-0.05788711297958152,0.12930217524018792,1.4275
1.43,-9.729339476967246,0.6395773467096801,0.19444124858724396,0.0017928225242596818,-0.05535262585362149,0.13110019163060316,1.43
1.4325,-9.840220499672967,0.6976055076652931,0.24039723000807775,0.001112566566197692,-0.06842523665458759,0.1205144711014306,1.4325
1.435,-9.79909182374661,0.6096286907766665,0.23743520437176271,-0.0029762275589875205,-0.059305332726524815,0.12672864474387077,1.435
1.4375,-9.805483472845523,0.6640830316460649,0.2046028880244733,0.0034352357983386842,-0.06380232850006433,0.13527769655622576,1.4375
1.44,-9.778729494328786,0.6313171034495304,0.256170489232245,0.0020287261828608053,-0.06413851019130105,0.1348047841082572,1.44
1.4425,-9.80309288664132,0.625517292414658,0.2582132072019762,0.0008467705904777738,-0.058386298183341075,0.11824196477919612,1.4425
1.445,-9.756257800906171,0.6845625245888415,0.22267001565896713,0.009246662734535172,-0.06773181071876139,0.12676998755768032,1.445
1.4475,-9.757170274419986,0.6629158539261718,0.26378599846518686,0.0016044958496715185,-0.05438413824621069,0.12983505604246073,1.4475
1.45,-9.817706132668537,0.6216818216472046,0.33446536441976205,-0.005333715696077691,-0.061569128339186936,0.12635865135998794,1.45
1.4525,-9.80719640473783,0.5920206796266201,0.25990588270543985,0.002593525393362446,-0.06132952233850324,0.1260715296925504,1.4525
1.455,-9.819266567530955,0.5968430718658715,0.3027736615080202,0.0069272107035334525,-0.066327282480642,0.13406738051303171,1.455
1.4575,-9.77578936879933,0.6097947169281595,0.26487929642488145,0.012920020912285833,-0.056322447930562666,0.12744707145996634,1.4575
1.46,-9.7538313175865,0.7550357256346051,0.2149477922041751,2.489152960485089e-05,-0.06324206435267477,0.1344499680850105,1.46
1.4625,-9.735710123294787,0.6631895281401256,0.19798223247674052,-0.001818369835841949,-0.06558454873724798,0.13080514458194548,1.4625
1.465,-9.792852344145196,0.6457781398300897,0.2871870805398006,-0.004580889453644996,-0.06389683722909183,0.12589031307156726,1.465
1.4675,-9.777385843443477,0.6976491740180373,0.23450013670235764,0.010571836820218302,-0.06502148148758102,0.1330718676880762,1.4675
1.47,-9.85955334074506,0.6994553977135476,0.24582053852507166,-0.0004725076885918561,-0.06970408083122616,0.1363950421726337,1.47
1.4725,-9.802458718972732,0.6972313748953808,0.28873188290629537,0.0041657133709746335,-0.06340215363407974,0.12933162572807932,1.4725
1.475,-9.807101386148863,0.6672279905213889,0.275113364683319,0.003526078616342851,-0.06797554820218918,0.1274357740357824,1.475
1.4775,-9.852861127291648,0.7068045427661875,0.23228344445994545,-0.007074981356969354,-0.0570611922169414,0.13024544270265861,1.4775
1.48,-9.705959665623784,0.6255896320262475,0.303322672176708,-0.006806686175824781,-0.05629317678005232,0.1418987491152287,1.48
1.4825,-9.7310769340823,0.7224465756422526,0.19562199976501293,-0.0034936677939273056,-0.06082600888964358,0.13196113778805302,1.4825
1.485,-9.745244970556007,0.6352172246431647,0.26391419938994704,0.0028900755098415936,-0.07118922995041185,0.13860783180574038,1.485
1.4875,-9.73586195588084,0.6855446382509203,0.3172514011777027,0.012446676846618472,-0.06678454236071103,0.13814317933058906,1.4875
1.49,-9.799104882905207,0.6678560335403347,0.29748551251150335,0.004431257618997851,-0.061344878472914074,0.131619533814714,1.49
1.4925,-9.810834277186911,0.7572605028159993,0.3168210281686122,0.010236111309206996,-0.06766032073922587,0.13341705131042123,1.4925
1.495,-9.854470067014091,0.7128170197110499,0.2677133914638733,-0.006343933788794231,-0.059738757399049026,0.13803963700430263,1.495
1.4975,-9.789256865756528,0.6445298984205899,0.32085484106345286,-0.00678959042643108,-0.06852317163086132,0.1298269104488468,1.4975
1.5,-9.740986771731755,0.7596993541504512,0.18578142464292224,0.006985793276386807,-0.07038056524215154,0.1398568074285091,1.5
1.5025,-9.753645158739442,0.6169345679420131,0.30344622539400024,0.008411705331620292,-0.06524413321374083,0.14026303378934715,1.5025
1.505,-9.715039573919821,0.7280819581972202,0.20922890280983758,0.0008082146838997619,-0.07228260292382781,0.13117865278022472,1.505
1.5075,-9.761747207659589,0.6927455998430623,0.25098688379169876,0.001936053381059629,-0.06673855368740834,0.13734024326394373,1.5075
1.51,-9.815327786520937,0.7086473851151579,0.3186324052384117,0.0028167477368943837,-0.07059395411471352,0.1334123371733822,1.51
1.5125,-9.827082174855306,0.7522926267308788,0.25634007106724205,0.005210513970937024,-0.06523653555748593,0.1413240148451127,1.5125
1.515,-9.710670550201133,0.7052767611935872,0.27707297281857624,0.008397244621126686,-0.06039982605663716,0.13730890331355292,1.515
1.5175,-9.808587864884649,0.7341853589891285,0.2857333060950835,-0.0034843741157125495,-0.06867549338366306,0.14286834919635463,1.5175
1.52,-9.786784638688108,0.7484075424053788,0.2838349699070751,-0.0005773767529154315,-0.07307162589245025,0.13177207149743075,1.52
1.5225,-9.784560786816213,0.8163169495751049,0.24507882406928475,0.007766482362858919,-0.06189033180579266,0.1450602162952068,1.5225
1.525,-9.76890513641223,0.792196352172179,0.366656343459901,0.0002508752215834293,-0.06304555932641372,0.1391622422035139,1.525
1.5275,-9.777794155702248,0.7928889004311249,0.3490776764396803,0.006442269117267706,-0.06590891452852679,0.1341595936084906,1.5275
1.53,-9.784175558716262,0.7595571526504404,0.2963599635826685,0.0014412331877058382,-0.06373402143601722,0.13861637780822197,1.53
1.5325,-9.753999302554682,0.7531067235764523,0.3184584927107622,1.8248636409441678e-05,-0.0661078114082073,0.144185919891835,1.5325
1.535,-9.716592331986051,0.7180069221561629,0.330447241571842,0.0015286624334079554,-0.062243995127617135,0.15052691557478312,1.535
1.5375,-9.763982653185039,0.7346100294101191,0.30847985062396754,0.00819897529928953,-0.062129589056335546,0.14252091623738572,1.5375
1.54,-9.754598187267387,0.7822418699238624,0.42626325755411515,0.0014332804938081514,-0.07050654363923216,0.15225960084363918,1.54
1.5425,-9.746218304456004,0.7588219254784143,0.22682098552896238,0.0051074567995729285,-0.06354357161649353,0.14828016713507414,1.5425
1.545,-9.822137338415109,0.7439594707649693,0.2478211355073257,0.006062687885973911,-0.0693294111005265,0.13942514174508333,1.545
1.5475,-9.790599654282472,0.7256495752148505,0.2668625641232465,-0.00019273115178347562,-0.06880080458481734,0.14210589392820047,1.5475
1.55,-9.82313082958982,0.7981849353421506,0.2885608423482001,0.00796048213597323,-0.06020635132764227,0.14498100851404425,1.55
1.5525,-9.718021879676076,0.7970871075630886,0.27481356483056385,-0.0022225021427769442,-0.05810879673901311,0.14961082035539774,1.5525
1.555,-9.692370060932987,0.8181543074715095,0.3183681468818594,0.008382689267494178,-0.0698456277517272,0.14190719891686693,1.555
1.5575,-9.791669347253503,0.7933162277623286,0.24371966871687262,0.00736411185007204,-0.06184743644178695,0.14010001731852575,1.5575
1.56,-9.758993799928673,0.8437393360797397,0.28684700019113585,0.002391120415811122,-0.060389836241288526,0.1460135221916733,1.56
1.5625,-9.75555088124984,0.785214200788038,0.34309117475239503,0.0022267684739349274,-0.06186608725544652,0.1430883605485617,1.5625
1.565,-9.733848284418006,0.7628433428783845,0.3533000354966686,0.0032400675006170232,-0.0678938106412858,0.1553250149434847,1.565
1.5675,-9.744129568921648,0.7470963213486175,0.342715099757339,0.00611935108930546,-0.05923558059575251,0.15671719697485786,1.5675
1.57,-9.712219161623752,0.7570483999656448,0.36527227658221356,0.004695028486052553,-0.06418460294808957,0.14387777753053177,1.57
1.5725,-9.687124038048069,0.908799176375831,0.29174962549016265,0.00350460810157962,-0.06589761460556648,0.14556068746762596,1.5725
1.575,-9.69048582748004,0.8105204808408087,0.36159204777494325,-0.00237413614169993,-0.07345635299231507,0.14402423177114923,1.575
1.5775,-9.765265664635796,0.826416585173357,0.3798189161296662,0.004157247946214184,-0.06848017351414237,0.14464478019284124,1.5775
1.58,-9.732510786159773,0.8747192666791699,0.3084390956614533,-0.0005909781020332378,-0.05851572523840983,0.14886545704452542,1.58
1.5825,-9.808636463483115,0.8667673562840462,0.3412633176332718,0.002094424236202278,-0.06647123256431393,0.14742062810459097,1.5825
1.585,-9.762500851312598,0.907207166893087,0.37586127580575773,0.004627981383073055,-0.0718487416410102,0.14798472189199383,1.585
1.5875,-9.794169746525226,0.8779797307380266,0.36560838652038163,-0.0002228008365838583,-0.07184397316815432,0.14858215440636136,1.5875
1.59,-9.772771535571941,0.8628798769046262,0.3091946056576675,0.00800704143475359,-0.06376022823719826,0.14903712597303065,1.59
1.5925,-9.735728986829736,0.8702758212679138,0.3003434861384748,0.0010108247329571156,-0.06674653057241811,0.14609536249073724,1.5925
1.595,-9.760403673909664,0.8347129089872377,0.3388723209680551,0.006858343630644008,-0.0605120240434306,0.14878593450946712,1.595
1.5975,-9.718365165194104,0.8502036239603237,0.3448061100220784,-0.006037588926753462,-0.06772749466038387,0.15727917771519206,1.5975
1.6,-9.777408792141218,0.8668809088021755,0.2885655944774047,0.003017777855722719,-0.07450599071523391,0.15141302226603423,1.6
1.6025,-9.760353535684988,0.8408966424325833,0.3452880186537906,-0.00018127854856010508,-0.06723735326127073,0.15569019809231413,1.6025
1.605,-9.778406335429986,0.8999580321448907,0.32365526621427976,0.0016487153265330311,-0.069920137743389,0.1514844977747762,1.605
1.6075,-9.766867335698006,0.9456843786653534,0.3305136479127405,0.004049699530295108,-0.06827066264604474,0.14694958277755168,1.6075
1.61,-9.744146599908316,0.8742795773443598,0.2674826217052778,0.0049697755958081425,-0.07026320894275595,0.1563424475992637,1.61
1.6125,-9.7966833392756,0.8512840401350474,0.39259602353156065,0.0008600516013332117,-0.07559017035967086,0.15340348025967865,1.6125
1.615,-9.741860053080636,0.9274928783921185,0.2655345927294476,0.0019170041713994896,-0.07633108851869876,0.1509381200180378,1.615
1.6175,-9.796469452352767,0.9224805037940804,0.3904682821585417,-0.0011231033186195028,-0.07330361464911637,0.1587620895584768,1.6175
1.62,-9.773684945834049,0.8371596799790315,0.3426218509568507,0.008092920028255611,-0.07120213966314277,0.15203893662291987,1.62
1.6225,-9.809959706065628,0.8946976299312783,0.30483418822564234,0.012438459588885255,-0.06565296333865984,0.15363527861941492,1.6225
1.625,-9.72625815624373,0.8880487144858487,0.3502683023720352,-0.0013424440580590633,-0.06563008005171438,0.1584307037203416,1.625
1.6275,-9.732489537216974,0.9218450419496288,0.30117423875553956,0.006918865991680375,-0.06906379083391727,0.15547397839233806,1.6275
1.63,-9.79126710708626,0.8623391713202151,0.33401644768977157,-0.001757511368703083,-0.0661071246397421,0.16439994709818917,1.63
1.6325,-9.728978435942933,0.8920952556703913,0.31977965990838797,-0.007857584834464732,-0.07294949904883834,0.15071853966372709,1.6325
1.635,-9.767310947025207,0.9733737464750571,0.38895256630999864,0.01194142212318895,-0.06835711998856865,0.16181216369394769,1.635
1.6375,-9.699351598278366,0.9819444756206832,0.22071651716167406,0.007050417500844797,-0.06340459922647315,0.15236649054289753,1.6375
1.64,-9.758036045986605,1.0178073243528132,0.32749425852304886,-0.0020028785139446816,-0.072018969434433,0.15958416503949976,1.64
1.6425,-9.721275377278985,0.8986997569814239,0.3086731483171477,0.008916868430352077,-0.07339549425530009,0.16120849494136846,1.6425
1.645,-9.676347487680705,1.0062195790480017,0.3355403038664725,0.0027409074292577785,-0.07500489755551676,0.1630980045940387,1.645
1.6475,-9.786890416039734,0.8835193240124839,0.37209030640729973,-0.001064398250445559,-0.06491360190574022,0.156846391512821,1.6475
1.65,-9.700821148297992,0.9077563597509426,0.33921792117993826,0.005202394723383854,-0.06581293950674565,0.15299646787387441,1.65
1.6525,-9.847294008533076,0.9885273580308773,0.39163558089205086,0.005646475906216416,-0.06683157045327628,0.15801110750457215,1.6525
1.655,-9.769578023610224,0.9362897950106578,0.3899958156720639,-0.008025646244363827,-0.06800155852235547,0.15133693573905713,1.655
1.6575,-9.763601880291125,0.9667960924181745,0.3937828779242087,0.0014139556694307645,-0.07365230377732494,0.15874257635557235,1.6575
1.66,-9.821334883156787,0.9758732794074081,0.3716116993396458,0.009656375241564883,-0.07518163278636301,0.1560885529213854,1.66
1.6625,-9.65475475555965,0.9441990130201564,0.38417045938753924,0.0014851832578007703,-0.06613318087822288,0.1594528428427397,1.6625
1.665,-9.81195471290208,0.9552959322937107,0.37407922565182855,0.0070222034973120165,-0.06538819962037049,0.15660946837342363,1.665
1.6675,-9.76879272508038,0.9751707720501146,0.32279145825119404,-0.0008151365038801637,-0.07183229676544475,0.1715505152802635,1.6675
1.67,-9.784675786066376,1.0290624807961923,0.354332564255948,-0.0013965987478586146,-0.06816518710889624,0.15916079659762827,1.67
1.6725,-9.677004839312525,0.9908763973477148,0.3883044141444501,0.007855701064849166,-0.06515345859398884,0.16253406799255402,1.6725
1.675,-9.719137635752508,0.93420074044832,0.3656123741178685,0.011174539453254145,-0.07174144951828462,0.1644864600918925,1.675
1.6775,-9.708916994610014,0.9887117825548013,0.3084708283959968,-0.0062821665271688394,-0.06254100951400347,0.16740119683060287,1.6775
1.68,-9.718857162031101,1.0755601339730159,0.39702167156272294,0.004596526980641164,-0.06468162544137704,0.17868936443662267,1.68
1.6825,-9.72153303400296,1.0128649702946475,0.4283368203353611,0.012193718380361925,-0.06755609315300506,0.1584810428215653,1.6825
1.685,-9.746850702422044,0.9673311863161812,0.400022057514719,0.007598971859547459,-0.07952644798994583,0.16416793195330937,1.685
1.6875,-9.695756453091093,0.9891871947858708,0.34669010217582114,-0.004239936351777246,-0.06556455703684755,0.1675053933263583,1.6875
1.69,-9.75940625332639,1.0050649803780844,0.39964468360397654,-0.006818053634435963,-0.07623164976825385,0.16809400899330415,1.69
1.6925,-9.818558476171818,1.0409226260733477,0.4429810828227456,0.017137901996479653,-0.07428174919336877,0.16288195062379537,1.6925
1.695,-9.753038951736311,1.04482829429598,0.32997872277566537,0.0023668239799656604,-0.06782944566290279,0.16758001435770148,1.695
1.6975,-9.776863084500931,0.977323498376129,0.3889808638455042,0.003391595189424515,-0.07809110781439312,0.16199305280433185,1.6975
1.7,-9.74979384342445,1.0450531095649775,0.3990796096722026,0.011896427688872911,-0.06926125128529625,0.16728750571711815,1.7
1.7025,-9.75184522632727,1.0588008210530635,0.3163722473993482,0.003427016959073404,-0.0624517460117522,0.1675114345192688,1.7025
1.705,-9.806714411551182,1.0284704224436652,0.40865920422708263,0.010029085202410458,-0.07476156083428273,0.17045947966013647,1.705
1.7075,-9.700894270140827,1.0157579292736312,0.41603231740241214,0.008355029457265567,-0.07547573930310117,0.1644018345840998,1.7075
1.71,-9.720230662699896,0.9729847909099344,0.40222315678269577,0.0065924732538401734,-0.07122687400739944,0.16346055562620002,1.71
1.7125,-9.754844918601146,1.0389080751598656,0.40640419407502676,0.008080661820934294,-0.07420194578997448,0.16769206333984352,1.7125
1.715,-9.720881583652027,1.0269953880663196,0.33066955620963784,-3.4903223426864603e-06,-0.072663824825383,0.1761922817064248,1.715
