time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.1125,-9.686820830128573,0.9977434778770436,-1.2228999171097872,0.2626597735411561,0.1233303289120043,0.14262157455170904,2.1125
2.115,-9.662124043488289,0.8973186195337558,-1.26876984495055,0.2582677859481991,0.12604887339993068,0.13612729988155178,2.115
2.1175,-9.68701235921631,0.9723939133670586,-1.2411074825771844,0.2581771552418276,0.13504060295597564,0.1353456285094443,2.1175
2.12,-9.649132203299217,1.004044019106945,-1.2799180107456096,0.2550156321946712,0.1271989695994279,0.1445797412066012,2.12
2.1225,-9.684733111373832,1.0329478449546114,-1.237789293428815,0.262984918611932,0.1268618231423799,0.1449619666009568,2.1225
2.125,-9.62902847378127,1.0010546084000034,-1.293303626753342,0.2676604259013743,0.1303895236652129,0.13888074992252666,2.125
2.1275,-9.64258198097527,0.9850464715679954,-1.3366600932509085,0.2646498594133226,0.12274047049413919,0.15023307299685168,2.1275
2.13,-9.74437418270998,0.96792462191717,-1.3490454523277557,0.26794613561518643,0.1335559559962952,0.1441510223430396,2.13
2.1325,-9.667510559054838,1.0235577977243633,-1.3589979897907383,0.26268641085809874,0.13580002417708192,0.14233623283205585,2.1325
2.135,-9.605921551542062,1.0131780541127733,-1.341656627391373,0.2710507173106992,0.13056644238629,0.14433900129290794,2.135
2.1375,-9.67264564302582,1.034699561747597,-1.362111031165023,0.2601184549122849,0.1305173341688385,0.13547419450811704,2.1375
2.14,-9.592372567077579,1.0009237812089222,-1.3163196691182526,0.26202671305585795,0.13037498632458863,0.143026802305626,2.14
2.1425,-9.663550921890964,1.002078577259636,-1.327077596452053,0.2682408855279363,0.12687629849582716,0.13997179744383295,2.1425
2.145,-9.584547357848606,0.9613678387640316,-1.3621739890229945,0.26033764996380254,0.13435670697479138,0.15100695498628441,2.145
2.1475,-9.675079887080788,0.9570811369680842,-1.2888539813144657,0.277149599607098,0.13370796518836048,0.13961736520448664,2.1475
2.15,-9.602005992845879,1.0932633821723579,-1.3182748386656151,0.26887573899084877,0.126118535426273,0.14212111645473915,2.15
2.1525,-9.65401618178175,1.01879550687135,-1.2149708313357523,0.2711519598039723,0.1353507533610222,0.14664305925420248,2.1525
2.155,-9.638596105113612,0.9603886838662248,-1.333215089643441,0.26244937365940685,0.13737892640127605,0.14703569929606788,2.155
2.1575,-9.676440191379148,0.9767734890354735,-1.3322013025386572,0.2695518181478784,0.1293841134586799,0.14163224624603224,2.1575
2.16,-9.671534711424577,0.9485570970199763,-1.3740165253697032,0.26548114127163586,0.1340905820049177,0.14622891604942911,2.16
2.1625,-9.586011647828332,0.9625076249901855,-1.3094179267238764,0.2635432764172596,0.13070182779442718,0.14312065521265802,2.1625
2.165,-9.560989838997209,1.0402592656583534,-1.2965748545951996,0.27335231568501533,0.1350966969135231,0.1458351696103072,2.165
2.1675,-9.617475895804791,1.0354532155776923,-1.309726900033678,0.2680768367668228,0.13178922192874856,0.1506895888415367,2.1675
2.17,-9.603808766874945,1.0407191833695812,-1.3043395854073627,0.2742671595806419,0.1361996680745495,0.1524210401590664,2.17
2.1725,-9.698534211540863,1.0416234739469472,-1.3463594988947418,0.2702450744851793,0.12598678506920297,0.14330625335168554,2.1725
2.1750000000000003,-9.61908475797646,1.1104958819293405,-1.3831226914906578,0.2625978136571591,0.13132053383679282,0.14820181301250016,2.1750000000000003
2.1775,-9.713609121737907,1.0120077877785902,-1.371652341100525,0.27951808919163623,0.13870534038325838,0.15073150006612493,2.1775
2.18,-9.60491117202521,1.0101655904747007,-1.3854802605332421,0.27293363151758065,0.14133347395625806,0.1556505156427697,2.18
2.1825,-9.692136590863578,1.0329650697017705,-1.34536863280417,0.27097010533610366,0.13467761448715665,0.14587317322849588,2.1825
2.185,-9.714274073194616,1.0921119688975758,-1.4266268656987129,0.2729164720796902,0.13897423600171963,0.1501913445789667,2.185
2.1875,-9.661933451609771,1.002717755217518,-1.3336618316058637,0.28174941138949533,0.13904316846218379,0.1461081385363974,2.1875
2.19,-9.60598380637622,1.0497812730166178,-1.3616543298982149,0.2712864100544374,0.12818328604829363,0.15191261388649085,2.19
2.1925,-9.63332963640952,1.0785088201633872,-1.3932873266109875,0.27740214006568487,0.1322973936187009,0.14597273428118804,2.1925
2.195,-9.626318313293634,1.0430951824133012,-1.3514511880011297,0.2804093989187046,0.13303331341434188,0.1508820849713173,2.195
2.1975,-9.643118464397418,1.1130248411710417,-1.4648268492140315,0.27718551953603354,0.13869780385695527,0.1481133017455802,2.1975
2.2,-9.617004123810903,1.18434666123713,-1.4152291216700608,0.2760092614297947,0.1307592630081123,0.160238678183078,2.2
2.2025,-9.614635077005016,1.0770657924016143,-1.4407376864746801,0.28226155866871433,0.13896079395771993,0.1532312438480394,2.2025
2.205,-9.65162188824784,1.0980189568682752,-1.430432340877699,0.2708167019232415,0.13062297215099727,0.14990506115673732,2.205
2.2075,-9.613129415164838,1.1339573160316527,-1.4253078848450835,0.27962754293711545,0.13450815440595232,0.14780284933931784,2.2075
2.21,-9.602530578266121,1.1289734890480336,-1.4799913315637314,0.27738941952010154,0.13671595922311816,0.15772765445502018,2.21
2.2125,-9.623055625142364,1.0547688831743085,-1.4394726907070383,0.266765261763341,0.14242315005042477,0.14806845086392229,2.2125
2.215,-9.614375123288005,1.051787265918798,-1.4569816810320855,0.27675939363873936,0.14179781312933296,0.1409270431356641,2.215
2.2175,-9.64075306605906,1.1145338347433653,-1.39530361521668,0.27773353218100555,0.13214892485862434,0.1515772413306495,2.2175
2.22,-9.524254017925344,1.1343084704115631,-1.481555720867613,0.2753195911833758,0.1360217673883288,0.14792537786472928,2.22
2.2225,-9.63651457114781,1.139437890573569,-1.4248328465593736,0.28054690531054177,0.13834131272104894,0.15520747598136322,2.2225
2.225,-9.631962331066411,1.1173711192938411,-1.5030190318728585,0.28112001298127803,0.13867558286212184,0.14564865559156606,2.225
2.2275,-9.703778503892652,1.1623205390003841,-1.4707217659776712,0.2753112463358308,0.132148448493977,0.1481071167032836,2.2275
2.23,-9.655848690977821,1.0140770588937178,-1.5502852136466212,0.27892745144641456,0.14058418234560346,0.15968291673914736,2.23
2.2325,-9.723509143264334,1.0962927561250004,-1.5367746281319166,0.27297246256062613,0.13516472779535715,0.15164494658535196,2.2325
2.235,-9.640295663525212,1.1131630003684725,-1.4763451957600509,0.2856195006751273,0.13898168569377026,0.14444731658512097,2.235
2.2375000000000003,-9.637362772197747,1.112851340419678,-1.48227989216538,0.27918587214995394,0.13191422059452537,0.15420012647572454,2.2375000000000003
2.24,-9.543711545008218,1.0452010431009617,-1.469918839827758,0.28321883690634564,0.14699333088455205,0.14726575510402248,2.24
2.2425,-9.631348886327583,1.1325549269675481,-1.5049040003910166,0.2755005014355775,0.1325446921606046,0.1398642848901077,2.2425
2.245,-9.5812997434418,1.1304077635555352,-1.4838178386656564,0.27605836393033867,0.13168283217742846,0.15701798132926437,2.245
2.2475,-9.633936532158481,1.1446029937934978,-1.5017436533208797,0.2768697663313163,0.14394356206275408,0.1581390377124361,2.2475
2.25,-9.625286400029552,1.1559190183419663,-1.483039549589224,0.2779564197264716,0.1365756246906363,0.14475012661080272,2.25
2.2525,-9.640348541162908,1.1232597653806897,-1.5364008644482041,0.279147461985427,0.134395261525789,0.15162550550657508,2.2525
2.255,-9.642946440728414,1.0813316922236516,-1.4785234890628636,0.2875937645629647,0.14474034883406411,0.15023975752706883,2.255
2.2575,-9.525502745104193,1.1568773033176944,-1.5208411512329418,0.27792738168588904,0.14803099808256548,0.1518805159663562,2.2575
2.26,-9.597750668637358,1.0833358254039347,-1.4570757655347424,0.28194007941435534,0.13886387561645966,0.1493570970753165,2.26
2.2625,-9.569791246833152,1.1835251726656388,-1.5540025179401349,0.28069425819158117,0.14212960977647546,0.15382747892746337,2.2625
2.265,-9.625664900158272,1.1612869503898842,-1.5736764151634905,0.28646215275098036,0.13378439396372702,0.15092268840942588,2.265
2.2675,-9.575866881436534,1.1678505189271138,-1.5125646603530472,0.2721277084008674,0.14319562359587837,0.15519064558818318,2.2675
2.27,-9.646593661056071,1.0858428333324484,-1.5806529482329075,0.2755879696664263,0.14452456087667648,0.16204341394932215,2.27
2.2725,-9.621698830537957,1.1392437927890406,-1.5784721944104587,0.2780329798719977,0.14050587975151949,0.15727180893506557,2.2725
2.275,-9.588543344403408,1.1292866785100726,-1.5890159682072518,0.2771041301862871,0.14643620561245643,0.1551647897006065,2.275
2.2775,-9.698162247207334,1.0782802861948242,-1.476773768047104,0.27242536170185483,0.1468681765204305,0.15318448192751155,2.2775
2.28,-9.646518971338937,1.177734467581791,-1.6171375271544013,0.2817862004369552,0.13689436984982192,0.15587627351087022,2.28
2.2825,-9.641985937827974,1.1861240854014963,-1.588656664138567,0.28148196728316704,0.14113328155525234,0.16232415508559217,2.2825
2.285,-9.556889914879497,1.1341674424460013,-1.5415000148814564,0.2766736603047874,0.13106677281339538,0.15336539780077946,2.285
2.2875,-9.606464134392796,1.0991671771344078,-1.619559070896522,0.28503194761091405,0.14836473615021473,0.15203177677759105,2.2875
2.29,-9.63668646509684,1.1986845724683166,-1.6125486224110481,0.27695995444923976,0.14361715942330128,0.1542666560177937,2.29
2.2925,-9.577618892728404,1.129113148273923,-1.5355488843373768,0.27557125498324525,0.14520749778421727,0.1525038948210085,2.2925
2.295,-9.630404697755187,1.1299170708827226,-1.6611611958003059,0.2810504772067761,0.14467060269402693,0.1559989684549827,2.295
2.2975,-9.608795819330469,1.1173201736955103,-1.586549692656674,0.2842458554111326,0.14923845180302706,0.1529505534904214,2.2975
2.3000000000000003,-9.619757908507363,1.232830763969928,-1.629955794285298,0.2772537629665366,0.14530023677953388,0.15920720117914916,2.3000000000000003
2.3025,-9.582688652167421,1.1879620143410612,-1.5999781900373902,0.2889021901930183,0.1479158885527051,0.1618976517639536,2.3025
2.305,-9.609424709365046,1.147514340791188,-1.6113950927022531,0.2846815092594071,0.1419609698789592,0.15118228979026768,2.305
2.3075,-9.528792311348484,1.1814703709030279,-1.5736814317768277,0.28696951827278105,0.13851616422230403,0.14802970542996505,2.3075
2.31,-9.590927219379612,1.2530633205475088,-1.512679728495976,0.274234928795907,0.14249570689670146,0.1587464041296549,2.31
2.3125,-9.565242329038801,1.1614640621785008,-1.590845519790231,0.29451051794965366,0.14681794649140556,0.15581541852072636,2.3125
2.315,-9.59682370718701,1.149002178073853,-1.6048256957355773,0.28060881398435245,0.15339494978005452,0.16172957201739188,2.315
2.3175,-9.55861063168887,1.1648257026644966,-1.625740617040666,0.28321250731221814,0.1541198527876499,0.1619891126630291,2.3175
2.32,-9.70406061436867,1.154820712547836,-1.667605118659323,0.2855816238589444,0.14706864809700995,0.15508982846449315,2.32
2.3225,-9.599768850529033,1.2179046630704997,-1.6937831970915735,0.2877624209546734,0.14528767524448763,0.15444096298369148,2.3225
2.325,-9.607493957560004,1.2000702952238584,-1.6432896508941472,0.2756183579584607,0.14823527628613012,0.15295318625988466,2.325
2.3275,-9.567212886282833,1.2201566411147609,-1.6809142311673386,0.2861465083531991,0.1455512040425064,0.16970526062605035,2.3275
2.33,-9.575542424963205,1.1920642906043,-1.646178871305222,0.27245722542438655,0.13463730113668096,0.15067137278102946,2.33
2.3325,-9.61591237853284,1.242533863731099,-1.6764635360855442,0.2852945300745039,0.142703794308255,0.15565061684469605,2.3325
2.335,-9.658367636667592,1.198327640894425,-1.6760819209047897,0.2882641392115034,0.14440289315254473,0.16653892968256434,2.335
2.3375,-9.618909804364693,1.2222680256391936,-1.6233537777675275,0.287091441499426,0.14413153152440064,0.15347007121780581,2.3375
2.34,-9.579502503100422,1.1905180052690891,-1.6093170344327439,0.2948254070538628,0.1437443988242045,0.16386891079395194,2.34
2.3425,-9.568690932182518,1.2228333207672226,-1.7238421457284325,0.2966398581595159,0.14996524720251506,0.15079492687707757,2.3425
2.345,-9.5611552511918,1.175254184456438,-1.657849431712076,0.2826262249197771,0.15531152418333138,0.16525405929990367,2.345
2.3475,-9.538469971457765,1.2337989530349454,-1.7276446129221414,0.28755439729066773,0.14607922854413388,0.15378356158430698,2.3475
2.35,-9.53910573835724,1.1859459931526957,-1.7121905886220712,0.28683408713663266,0.14861129923543026,0.15890202011256446,2.35
2.3525,-9.529069937043243,1.259337369413062,-1.6938816481525238,0.2845501872030897,0.14341420047445244,0.16018733229238863,2.3525
2.355,-9.589577049332831,1.224325068990472,-1.7384321167096688,0.29162548425411844,0.1597623854241189,0.16675863363421978,2.355
2.3575,-9.538317214851883,1.3018063412514607,-1.6668816420471029,0.298279685717435,0.14672360898251943,0.16691053490856791,2.3575
2.36,-9.5764643842643,1.21861737103331,-1.7562597660740111,0.2889050241073947,0.14979360354248694,0.16636622218166364,2.36
2.3625000000000003,-9.623244735319291,1.1943189289110268,-1.7827922306647663,0.29229079654024276,0.14443672567262142,0.1644645101833342,2.3625000000000003
2.365,-9.604824780735731,1.2536686773378767,-1.7311433519746071,0.2882574673706384,0.1513781172700202,0.16235334333392606,2.365
2.3675,-9.543194638494661,1.2406114193895708,-1.7752583100406694,0.28938843314553836,0.1485881991033377,0.17481467169040535,2.3675
2.37,-9.560828733479541,1.2720304213570885,-1.7035058639910714,0.2889903476188609,0.15282157884701789,0.16369994011039776,2.37
2.3725,-9.595116441445764,1.2143244058570863,-1.7251844774117266,0.2898131712092168,0.15005048658919418,0.16216001014646808,2.3725
2.375,-9.576801237849196,1.2430678586550497,-1.7289562838900137,0.2853176719089541,0.15261689693111122,0.15657297629359807,2.375
2.3775,-9.611965277577875,1.2525255275225953,-1.7941911470887317,0.29279186813472463,0.15012880019676117,0.16397260615656004,2.3775
2.38,-9.579441291155419,1.2428164554579628,-1.7676742752679222,0.2907742212058991,0.15145281626041515,0.16816935810098907,2.38
2.3825,-9.59599416997224,1.2370465806151065,-1.8520435699058784,0.28625092556048576,0.14486570715813418,0.15709187135180183,2.3825
2.385,-9.618466725336015,1.3227719591456975,-1.7703582213185918,0.2878593735980309,0.14549356047138393,0.16822060065789274,2.385
2.3875,-9.560458744147175,1.2679019965888736,-1.696255324744529,0.29304829492499584,0.1490503691286524,0.16038512082428383,2.3875
2.39,-9.596960286094335,1.2834303554317261,-1.7900526399681205,0.29018959247901455,0.15078535649284566,0.16758336708391913,2.39
2.3925,-9.51346884992968,1.2733035038077973,-1.819262644538207,0.2972593189560597,0.15352870030589164,0.16334898974208986,2.3925
2.395,-9.60599758793191,1.2526819237041535,-1.788919058630915,0.297414747238594,0.14886941215420094,0.1609660124019896,2.395
2.3975,-9.614312699537285,1.2473465474599237,-1.7854102774551133,0.28952575985611445,0.15549530522480406,0.1628259180086173,2.3975
2.4,-9.57750324911979,1.318972226701949,-1.816266240703491,0.2791879253617406,0.1547167902742909,0.1599246338454739,2.4
2.4025,-9.58375945987319,1.2585229678384782,-1.8103525953798838,0.2896271708995989,0.1420420402582604,0.17241840379029955,2.4025
2.405,-9.596960429214676,1.2967571360541836,-1.7962381396146077,0.2953909976881981,0.15696112557173278,0.15841366256463285,2.405
2.4075,-9.521689708784773,1.3186144204668824,-1.7580119996654,0.2910082262183455,0.1548036929527496,0.16393599549997784,2.4075
2.41,-9.54930781475647,1.32023148256942,-1.825894812000312,0.2910760427117516,0.1519009593924897,0.16116243314027903,2.41
2.4125,-9.52223134815712,1.2941366733469273,-1.818909947629037,0.2889130302644142,0.15881578531144463,0.1620197743272862,2.4125
2.415,-9.506327794057215,1.3193837498807304,-1.774742174220689,0.2827819811216163,0.1520766974475595,0.1568715082216887,2.415
2.4175,-9.52649463951239,1.294358667488628,-1.7795864546601905,0.28634332141819785,0.16031519371246494,0.16483594582659342,2.4175
2.42,-9.533529218359941,1.2667231796544371,-1.7953906606860444,0.29596905038663507,0.1576388937227818,0.16312451194262995,2.42
2.4225,-9.488145138221636,1.3026907784172366,-1.795970293121813,0.2945268147306906,0.15601113410752215,0.16435852306603163,2.4225
2.4250000000000003,-9.57057168148689,1.3131033099096585,-1.8356776139870261,0.29109870947806565,0.15845015389142378,0.17760131473729004,2.4250000000000003
2.4275,-9.502156390677492,1.3122301651238808,-1.8636056682230642,0.28819393032003593,0.1581167473633451,0.1638213742702409,2.4275
2.43,-9.593713344931762,1.3333301625941352,-1.8469371320191341,0.2910007797459196,0.15687732207824187,0.16436626649521097,2.43
2.4325,-9.56626211045346,1.2331973434242087,-1.7759579221526518,0.2958531292699966,0.1475632559371536,0.15118211104964788,2.4325
2.435,-9.505148891339122,1.345975924835432,-1.8887654138942767,0.29201543121783846,0.1542088835280814,0.17596005541287554,2.435
2.4375,-9.521234976520768,1.3429661000550905,-1.882490593236232,0.29631315105875466,0.14670997739810013,0.16597255473589106,2.4375
2.44,-9.493060479936304,1.428278330962638,-1.8877782800605902,0.29209891981431874,0.15685427004753258,0.1637400960033997,2.44
2.4425,-9.569055540882859,1.3342413784267118,-1.8259767508064348,0.2971060448727433,0.15882343621782516,0.16865558678077516,2.4425
2.445,-9.510245137010287,1.276326501295325,-1.9061341954822637,0.3000897879731321,0.1579456459215065,0.1655152288473521,2.445
2.4475,-9.516557611327004,1.2958418862993604,-1.8989584106196518,0.28944504497948587,0.1546850050607535,0.1708314752115871,2.4475
2.45,-9.449026940675976,1.400701509395665,-1.8526280381463942,0.2948449046202514,0.15761882940290348,0.1699903072198043,2.45
2.4525,-9.53588484984395,1.2591419371110013,-1.922773820437074,0.2906095974597215,0.1553850014086427,0.1703455780070089,2.4525
2.455,-9.479544249320588,1.3235569154784277,-1.8979359141370087,0.28832512170848656,0.1493692326968306,0.16277495713058665,2.455
2.4575,-9.473393602762563,1.3821457798104018,-1.8985190399446912,0.2995615026562434,0.1489672163657119,0.1665765526548494,2.4575
2.46,-9.534213838367869,1.373876357416618,-1.917968906767739,0.29119571434403163,0.15874474391804536,0.1683648127379145,2.46
2.4625,-9.474046999604264,1.4128038715286027,-1.8586840887892175,0.2842659002177032,0.14801311271616946,0.16062935662939282,2.4625
2.465,-9.467252718416741,1.4013774214977297,-1.9358633239387921,0.29554462696639633,0.16070700686859993,0.17099176133364902,2.465
2.4675,-9.52843190668605,1.376022992120804,-1.9053169475835512,0.2873188104978973,0.15933514031151078,0.17130849900319062,2.4675
2.47,-9.514517037335647,1.3763156320767402,-1.9025584898245653,0.28896965137652947,0.1598180941740853,0.16658999233543234,2.47
2.4725,-9.522868988448145,1.319058170956875,-1.9378319365476895,0.2940121153894913,0.15884286609907766,0.1792207910403807,2.4725
2.475,-9.505633547286713,1.392609424051564,-1.860920394232489,0.2967215292967185,0.16008051563474499,0.16990954094504335,2.475
2.4775,-9.53185805012497,1.4628372041707647,-1.9479560949363366,0.30921541444058637,0.15379382600560623,0.17261744555122374,2.4775
2.48,-9.574586251326158,1.3816520831674672,-2.014714644105095,0.2964746102783026,0.16021070808643242,0.1764992107361668,2.48
2.4825,-9.52593981716527,1.3221970842504895,-2.014647881244644,0.2964621179294575,0.15715105106001773,0.1656653307995369,2.4825
2.485,-9.486150344438588,1.3087361254464116,-1.9541538291892582,0.29654373774894055,0.16714701579134847,0.16710704585924438,2.485
2.4875000000000003,-9.509964407716968,1.344660451545767,-1.9967933640280422,0.2950611670207136,0.15994928931737373,0.1768587205990909,2.4875000000000003
2.49,-9.464115242045624,1.2679683249436762,-1.9806394860574565,0.30501108067503246,0.14817623932492868,0.16892267612960854,2.49
2.4925,-9.443083226711417,1.4173884589300156,-2.0598685998298505,0.30210528485614024,0.15945484439704502,0.17534658567602882,2.4925
2.495,-9.503617194453133,1.3608069146491302,-2.0270279654446774,0.29631902716019687,0.15961912903930467,0.16335091084921108,2.495
2.4975,-9.516440613385015,1.4066415535103798,-2.0642290606457476,0.2974228264818586,0.15757021233615062,0.16446364627120122,2.4975
2.5,-9.517027654620259,1.4040883736786511,-1.9986164172616712,0.2831760015754672,0.16509682302260553,0.16457845528076687,2.5
2.5025,-9.541781473078577,1.3632386683959432,-2.0485506961605764,0.3006602890396425,0.15723195859402575,0.16598082509301765,2.5025
2.505,-9.478205211075588,1.357641155215569,-1.9878228054256282,0.2925264782766934,0.15583619221598224,0.16156742687398995,2.505
2.5075,-9.524285467192943,1.3629342926461403,-1.9990787577202815,0.29367835130353476,0.16736318193832805,0.16965321983378942,2.5075
2.51,-9.458622455498261,1.3670918798400116,-2.0882875323079237,0.29671766084464524,0.17056871133000415,0.1694715886868832,2.51
2.5125,-9.484420760476887,1.470293360529438,-2.0042093481100856,0.2974913106932092,0.1524356466610153,0.16420886135285268,2.5125
2.515,-9.427894017870287,1.412029087860605,-1.949216698067906,0.3026554411282783,0.15900988163752425,0.1725790058104711,2.515
2.5175,-9.534195350792588,1.3933362757839018,-2.088252177331176,0.2971662712356967,0.16759125848518913,0.17238626650451508,2.5175
2.52,-9.519708916949277,1.4543006688108373,-2.0634023539439057,0.29544255023799715,0.16963329132668378,0.170835837379842,2.52
2.5225,-9.465086984016407,1.3945687974638727,-1.9904566624864664,0.29253885341813435,0.1520805660588211,0.17003021400297907,2.5225
2.525,-9.48449518061235,1.4145977649190253,-2.001764676012967,0.3011952218912921,0.16383818915329207,0.17513618808495254,2.525
2.5275,-9.512452716053328,1.4464446786826524,-2.1131791058286895,0.29460416909757287,0.15652466499354645,0.17900480690148124,2.5275
2.53,-9.411332542774776,1.4391441262878684,-2.1053018921920152,0.2968012696063585,0.16297314585870204,0.1769570252407409,2.53
2.5325,-9.567414835070691,1.5020872994149066,-2.0617874408138093,0.2994823846406679,0.15315131442109997,0.16380918026503508,2.5325
2.535,-9.500577122784687,1.4449994711118952,-2.075162100706623,0.2883415872043777,0.16491528505718428,0.166463288519223,2.535
2.5375,-9.54303333650742,1.4082196862862222,-2.0535435928522308,0.29902136142533386,0.1619633530978662,0.1735819453840193,2.5375
2.54,-9.457853322092381,1.506112373100434,-2.1146355281160805,0.30089080664896817,0.16671791423796517,0.16571889721472322,2.54
2.5425,-9.512160249469389,1.4637326030312166,-2.0528337486838617,0.29087463381090023,0.1649529491485658,0.1698536081414691,2.5425
2.545,-9.41061800004268,1.3767371899509953,-2.189476157910244,0.2977650328726032,0.15877908943713134,0.1744534916145455,2.545
2.5475,-9.447070090477043,1.3792077632738673,-2.0628567668596385,0.3020008466789747,0.16338691285996743,0.16390023919200153,2.5475
2.5500000000000003,-9.411610815219824,1.3687314654593417,-2.0837743660361965,0.30831080393961335,0.16545930571705889,0.17324033923302945,2.5500000000000003
2.5525,-9.463599477877853,1.4735596653833771,-2.0585881943455986,0.2834665194158667,0.16768432467958894,0.17191075091580443,2.5525
2.555,-9.412527101159665,1.467477132014803,-2.0999973766467437,0.3013165054948708,0.1687095282475748,0.17518703204188735,2.555
2.5575,-9.435919106961947,1.4407492101177668,-2.2047542448774635,0.3002599487736679,0.16075170838375996,0.17332888103960875,2.5575
2.56,-9.426624833616057,1.3996400216495237,-2.172891364192707,0.2967660127514933,0.1653363478336624,0.17769447416363307,2.56
2.5625,-9.4094387928672,1.4419400868200678,-2.091076945282201,0.303834533183585,0.17131016269610264,0.17069906798368747,2.5625
2.565,-9.448247531446194,1.4027710975442198,-2.1270888991092884,0.2974185034794465,0.1715257349092904,0.17112544387559625,2.565
2.5675,-9.432987604641498,1.422599150699785,-2.2430320979456284,0.2997005536026383,0.16627295773645215,0.17265663236550502,2.5675
2.57,-9.443121676322583,1.5077736262771326,-2.1472116892899966,0.2990240670996462,0.16412951135066767,0.16808692109796802,2.57
2.5725,-9.367579242553338,1.465362399358283,-2.243447669389048,0.29791038909807166,0.15696101650361075,0.16386461296818683,2.5725
2.575,-9.451410014979507,1.4127239301867922,-2.188439484376162,0.29165288794413097,0.16387532064118449,0.17021560986933804,2.575
2.5775,-9.405267573106986,1.4631841350297023,-2.1748231239732903,0.299664855165421,0.16294139766194937,0.16479646342631146,2.5775
2.58,-9.379168200911545,1.513137600591977,-2.1551316632463506,0.29793421167648937,0.15757329997896125,0.17762925185797163,2.58
2.5825,-9.481774751333552,1.5203860958542574,-2.159743021119685,0.29519873915147593,0.16479197637457613,0.1796110609580929,2.5825
2.585,-9.455614625648735,1.4423751043661026,-2.1295807080655256,0.30321515417138944,0.161989025196037,0.1691916495486203,2.585
2.5875,-9.53199223775432,1.4368477627822842,-2.117200157318474,0.30334511066444675,0.15666482158874584,0.17746360759192176,2.5875
2.59,-9.40852694008451,1.517850095518909,-2.1774855883103803,0.3007638234840284,0.17239983411763776,0.18317812063900737,2.59
2.5925,-9.391033110550174,1.5117853996406696,-2.1627770758595983,0.2930077316532607,0.16487079401094032,0.16843296345403203,2.5925
2.595,-9.412674486781688,1.5083283625434998,-2.213646076004936,0.30168995807317744,0.16587788623803307,0.1763330925468542,2.595
2.5975,-9.46264374810301,1.5036092206389984,-2.224978844576868,0.30170346568870166,0.16952002089996873,0.17991898249456975,2.5975
2.6,-9.408058465521197,1.4122577026657255,-2.22216466476071,0.300078490948566,0.16664611595122844,0.1690777365694326,2.6
2.6025,-9.540002330407024,1.4412040180066163,-2.230376721331156,0.30142595541877015,0.17307098065455362,0.17740216458284122,2.6025
2.605,-9.43620026451011,1.4268127346100794,-2.1524454286974026,0.29483151603807956,0.17259050340051044,0.17782739073544196,2.605
2.6075,-9.44580994878301,1.5524056714037116,-2.1925860652748947,0.3005923612128537,0.16840003370611853,0.17673990879674814,2.6075
2.61,-9.4220965593036,1.5022035009587535,-2.2179277779425415,0.3057113222137555,0.1638008922746453,0.17142948692353704,2.61
2.6125000000000003,-9.360913245434865,1.4656391345451347,-2.295432219837152,0.3036271731885948,0.16127059036336075,0.17777174255156786,2.6125000000000003
2.615,-9.38525296366029,1.5892311096886578,-2.210751639145962,0.29632392945050545,0.16959154052553543,0.18259009736347337,2.615
2.6175,-9.441455198297161,1.4789954053569678,-2.244291126772148,0.3024517420491463,0.17646279623877245,0.1730903622678862,2.6175
2.62,-9.45732892324659,1.549137478838978,-2.2239748681417177,0.29540211376590264,0.1651824419507253,0.17196562144267097,2.62
2.6225,-9.474288736050827,1.5068395753884143,-2.2083204993988685,0.30324121081872857,0.16522912488169397,0.17585511745365853,2.6225
2.625,-9.402255818327376,1.6219219470161106,-2.2599398424911827,0.2970883559101272,0.16977957272841065,0.17327135783969166,2.625
2.6275,-9.456214363398319,1.6077703034876443,-2.3115533510000685,0.2976174970759483,0.16914440576237438,0.17665509307995736,2.6275
2.63,-9.358998578926984,1.5857870830658956,-2.299818820524088,0.29886093160361604,0.16954326781539955,0.17221566912471692,2.63
2.6325,-9.362931851628261,1.524889904676179,-2.3120848238564915,0.30035756997485574,0.17813088445132377,0.17392596273681205,2.6325
2.635,-9.409139306348566,1.5471155505873584,-2.304986100960099,0.2991017986110305,0.17112630908400372,0.17475652453589516,2.635
2.6375,-9.352530961880431,1.4844690257640987,-2.338014611728011,0.30111813433637896,0.16943455056419446,0.17873164627809549,2.6375
2.64,-9.439487586625152,1.4438199692512046,-2.3606819295445143,0.29805190447372426,0.1690558059800102,0.1731876617525937,2.64
2.6425,-9.490030979478542,1.613230735180786,-2.3021246598202034,0.301400677621932,0.16498741910620823,0.17457729675665712,2.6425
2.645,-9.35858747404905,1.5609287686951507,-2.3191664267743914,0.300616993332851,0.17411582935806705,0.1810243952718399,2.645
2.6475,-9.411761323517133,1.5567422510510645,-2.4123156821393046,0.30529830596082624,0.15905195974421693,0.1861349502880726,2.6475
2.65,-9.40074056724008,1.5899427424175703,-2.293349135854396,0.29265980382808715,0.16719289748968932,0.17618445016642417,2.65
2.6525,-9.376829005666563,1.4793838172339002,-2.3856676031137063,0.29602629851647866,0.17213851773912067,0.1767699488870312,2.6525
2.655,-9.429332878295005,1.5287806404330924,-2.332489021324472,0.3050919742405913,0.1690070523522229,0.1711796012313327,2.655
2.6575,-9.405687952485186,1.5733772442383693,-2.321579220497556,0.3049154605690435,0.17482446159067302,0.17683111594435347,2.6575
