time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.2075,-9.480987815164386,1.6104250923310104,-1.7276337098458108,0.12208357243706582,0.1827429002661089,0.17320109383926893,2.2075
2.21,-9.469826778265672,1.6064803888825483,-1.783222331564459,0.1197836355200519,0.18502142599430088,0.18306506045497128,2.21
2.2125,-9.48978962514191,1.5333149065439802,-1.7436088657077669,0.1090976642632912,0.19079933773263347,0.1733450183638733,2.2125
2.215,-9.480546923287552,1.531372412823627,-1.7620230310328147,0.11902998263868969,0.19024472172256765,0.16614277213561499,2.215
2.2175,-9.50634774105857,1.5951550891883188,-1.7012532802174178,0.11994433418096057,0.18066633382569894,0.1767312773305984,2.2175
2.22,-9.389241717924854,1.6159598004065967,-1.7884199808683512,0.11747465918333082,0.1846092356548725,0.1730160118646781,2.22
2.2225,-9.500895296147318,1.6221192961186828,-1.732611701560113,0.12264623931049667,0.18699884028706165,0.18023470798131191,2.2225
2.225,-9.49573608106592,1.6010826003890353,-1.8117124818735988,0.12316361298123288,0.18740316972760365,0.17061248559151462,2.225
2.2275,-9.56694527889216,1.6470620956456585,-1.7803298109784123,0.11729911233578562,0.1809460946589278,0.1730075447032322,2.2275
2.23,-9.518408490977329,1.4998486910890725,-1.8608078536473633,0.12085958344636938,0.18945188781002337,0.18451994273909597,2.23
2.2325,-9.585461968263843,1.5830944638704356,-1.848211863132659,0.11484886056058086,0.18410249255924607,0.17641857058530047,2.2325
2.235,-9.501631613524703,1.600991874957325,-1.7886920957607988,0.12744420617508756,0.18798891222056416,0.16915626458506827,2.235
2.2375000000000003,-9.498076897197237,1.6017059274986234,-1.7955339921661446,0.12096090589991476,0.18099061011594328,0.17884376147567244,2.2375000000000003
2.24,-9.403803845007703,1.5350813426699994,-1.7840801398285389,0.12494419890630724,0.19613888340059385,0.17184407710397098,2.24
2.2425,-9.490819361327068,1.6234609390266777,-1.819972500391814,0.11717619168553986,0.1817594076712704,0.16437729389005679,2.2425
2.245,-9.440148393441275,1.6223394881047568,-1.7997935386664703,0.11768438243030171,0.18096671068271825,0.18146567732921406,2.245
2.2475,-9.492163357157953,1.6375604308328116,-1.8186265533217094,0.11844611308128007,0.19329660356266787,0.18252142071238642,2.2475
2.25,-9.482891400029034,1.6499021678713817,-1.8008296495900815,0.119483094726441,0.1859978291851725,0.16906719661075173,2.25
2.2525,-9.49734904116239,1.6182804827640243,-1.8551102244490465,0.12063065963539574,0.18388486769769471,0.1758750395065234,2.2525
2.255,-9.499342440727903,1.5773899774609053,-1.7981521090636914,0.12903348486293265,0.1942973566833392,0.17442175552701644,2.255
2.2575,-9.38129424510368,1.6539731564088676,-1.8413890312337546,0.11932362463585602,0.19765540760921,0.17599497796630312,2.2575
2.26,-9.452937668636851,1.581469246349027,-1.77854290553554,0.12329284501432157,0.18855568682047366,0.1734040230752627,2.26
2.2625,-9.42437374683265,1.68269616146465,-1.8763889179409179,0.12200354644154664,0.19188882265785887,0.17780686892740888,2.2625
2.265,-9.47964290015777,1.6614955070428143,-1.8969820751642585,0.12772796365094494,0.18361100852247983,0.17483454240937069,2.265
2.2675,-9.429228956436008,1.6690921015600235,-1.83679149035381,0.11335208910083659,0.19308923079512505,0.17903426408812567,2.2675
2.27,-9.499316961055543,1.5881083581974906,-1.9058047682336714,0.11677501446639549,0.19448434264266887,0.18581739794926466,2.27
2.2725,-9.473783355537426,1.642533259886216,-1.9045490044112239,0.11918268877196683,0.19053183608425778,0.18097615843500806,2.2725
2.275,-9.439989094402879,1.6336000878393806,-1.9160177682080175,0.11821650318625619,0.19652833651194052,0.1787995047005489,2.275
2.2775,-9.548969222206805,1.5836176377562652,-1.8047005580478703,0.11350039880182379,0.1970264819866604,0.17674956242745385,2.2775
2.28,-9.496687171338406,1.6840957613753649,-1.945989307155169,0.12282390163692422,0.18711884988279773,0.17937171951081252,2.28
2.2825,-9.491515362827444,1.693509321427203,-1.9184334341393352,0.12248233258313602,0.19142393615497394,0.18574996658553436,2.2825
2.285,-9.405769614878952,1.6425747610389216,-1.8721977048822203,0.11764089990476158,0.1814229105659826,0.17671993080071957,2.285
2.2875,-9.454688634392248,1.6085956484620858,-1.9511756458972866,0.12596816661088833,0.19878601134872864,0.17531420927753108,2.2875
2.29,-9.484255765096295,1.7091341965307518,-1.9450840824118139,0.11786515284921381,0.1941035720677418,0.1774769880177337,2.29
2.2925,-9.424532992727856,1.6405839250711156,-1.8690032293381433,0.11644543278321945,0.19575904787458456,0.17564212632094842,2.2925
2.295,-9.476663597754639,1.6424090004146727,-1.995534425801073,0.12189363440675019,0.1952872902303209,0.1790650994549226,2.295
2.2975,-9.454399519329922,1.6308332559622176,-1.9218418076574422,0.12505799201110662,0.19992027678524776,0.1759445839903611,2.2975
2.3000000000000003,-9.464706408506796,1.7473649989713884,-1.9661667942860757,0.118034878966516,0.1960471992076805,0.18212913117908716,2.3000000000000003
2.3025,-9.426961177166854,1.7035121985917903,-1.9371183950381687,0.12965863779299758,0.1987270295370556,0.18474550726389158,2.3025
2.305,-9.45302125936448,1.6640804742911857,-1.9494645027030324,0.1254132884593864,0.1928362894195136,0.17395607079020559,2.305
2.3075,-9.371712886347918,1.699052453652294,-1.9126800467776077,0.12767662907276034,0.18945566231906244,0.17072941192990285,2.3075
2.31,-9.433171819379044,1.7716613525460434,-1.852607548496757,0.11491737119588621,0.19349938354966364,0.1813720361295926,2.31
2.3125,-9.406810954038233,1.6810780434263037,-1.931702544791013,0.13516829194963298,0.19788580170057177,0.17836697602066395,2.3125
2.315,-9.437716357186442,1.6696321085709247,-1.94661192573636,0.12124191958433168,0.20452698354542462,0.18420705501732948,2.315
2.3175,-9.398826931688298,1.686470026729604,-1.9684569220414514,0.12382303031220264,0.20531564489647708,0.1843917586629647,2.3175
2.32,-9.543599814368097,1.6774763188185262,-2.01125323866011,0.126173735858929,0.19832735812380414,0.17741611246442873,2.32
2.3225,-9.438630950528461,1.7415715515467725,-2.038363132092361,0.12833612195465796,0.19660930318924874,0.17669088498362698,2.3225
2.325,-9.445678957559432,1.7247484659057137,-1.9888014008949355,0.11617364795844505,0.1996198221488581,0.17512674625981997,2.325
2.3275,-9.40472078628226,1.7458460940021985,-2.0273577961681277,0.12668338735318346,0.19699866782320122,0.19180245862598563,2.3275
2.33,-9.41237322496263,1.7187650256973204,-1.993554251306012,0.11297569342437094,0.18614768283534275,0.17269220878096467,2.33
2.3325,-9.452066078532267,1.770245881029702,-2.024770731086335,0.12579458707448826,0.19427709392488368,0.17759509084463124,2.3325
2.335,-9.493842036667012,1.7270504277986647,-2.02531941090558,0.12874994321149302,0.19603781726634703,0.18840585268249793,2.335
2.3375,-9.453703804364112,1.7520013258490983,-1.9735208027683175,0.12756507149941568,0.19582743342498246,0.17525884871773934,2.3375
2.34,-9.413616103099843,1.721261818784659,-1.9604135944335348,0.13528686305385235,0.1955012785115657,0.18557954279388544,2.34
2.3425,-9.402124132181937,1.7545876475884576,-2.075868240729225,0.13708914015950543,0.20178310467665575,0.17242741337701098,2.3425
2.345,-9.393908051191218,1.708019024583338,-2.010805061712868,0.12306333291976673,0.20719035944425146,0.18680840029983695,2.345
2.3475,-9.370542371457184,1.7675743064675102,-2.081529777922935,0.1279793312906573,0.19801904159183348,0.17525975708424027,2.3475
2.35,-9.370497738356642,1.7207318598909178,-2.0670052886228714,0.12724684713662748,0.20061209006990766,0.18030007011249616,2.35
2.3525,-9.359761437042643,1.7951246478276917,-2.0496318981533244,0.12495695620308453,0.19547405578661206,0.18150538279232012,2.3525
2.355,-9.419568049332229,1.7611137590815096,-2.0951179167104703,0.13202626225411324,0.2118813052139606,0.18799668463415128,2.355
2.3575,-9.367607714851282,1.839596443018906,-2.0245029920479047,0.13867447271742986,0.19890159325004322,0.1880685864084993,2.3575
2.36,-9.4050543842637,1.7574088844771627,-2.1148166660748147,0.12929382010738957,0.20203065228769304,0.18744427418159493,2.36
2.3625000000000003,-9.451134235318687,1.7341118540312876,-2.1422846806655707,0.13267360154023758,0.19673283889550972,0.1854625626832655,2.3625000000000003
2.365,-9.432013780735128,1.7944630141345452,-2.0915713519754124,0.12863428137063324,0.20373329497059062,0.18327139633385725,2.365
2.3675,-9.369669788494024,1.7824030193793603,-2.1366219950414753,0.1297613461455386,0.2010021440034236,0.19565202169033466,2.3675
2.37,-9.386563333478902,1.8148109875734564,-2.0658055039918786,0.12936353961886116,0.20529369639028847,0.18445518011032694,2.37
2.3725,-9.420110491445124,1.758093938300033,-2.0884200724125344,0.130186642209217,0.2025807767756496,0.1828331401463973,2.3725
2.375,-9.401054737848556,1.7878263573245743,-2.0931278338908226,0.12569142190895433,0.20520535976075133,0.17716399629352708,2.375
2.3775,-9.435478227577235,1.798272992418699,-2.1592986520895407,0.13316589713472482,0.20277543566958597,0.18448151615648903,2.3775
2.38,-9.402213691154776,1.7895528865806452,-2.1337177352687324,0.1311485292058993,0.20415762437642465,0.18859615810091795,2.38
2.3825,-9.418026019971597,1.7847719779643674,-2.2190229849066894,0.12662551256048604,0.1976286879173285,0.17743656135173075,2.3825
2.385,-9.439756925335367,1.8714891360607742,-2.1382755813194065,0.1282384735980366,0.19831383917559972,0.18848204365782006,2.385
2.3875,-9.381006744146529,1.8176123597393794,-2.0651116247453447,0.1334340249250015,0.20192750842880983,0.18056274832421104,2.3875
2.39,-9.416766086093686,1.8341339048176601,-2.159847879968937,0.13058195247902035,0.20371935638894467,0.18767717908384632,2.39
2.3925,-9.332532449929033,1.8250002394291607,-2.189996824539024,0.1376583089560654,0.20651956079793213,0.18335898624201685,2.3925
2.395,-9.424318987931262,1.8053718455609455,-2.160592178631733,0.13782036723859983,0.20191713324218305,0.18089219340191662,2.395
2.3975,-9.43189189953664,1.8010296555521446,-2.1580223374559315,0.1299380098561203,0.20859988690872786,0.1826682835085442,2.3975
2.4,-9.394340249119152,1.8736485210295946,-2.1898172407043153,0.11960680536175189,0.2078782325541547,0.179683183845399,2.4
2.4025,-9.39986610987255,1.8141881032229485,-2.1848476353807085,0.13005898689961023,0.1952586086389029,0.19209116279022465,2.4025
2.405,-9.412336729214038,1.8534111124954784,-2.1716772196154337,0.13583574968820938,0.21023282005315388,0.17800063056455775,2.405
2.4075,-9.336335658784133,1.876257237965002,-2.1343951196662263,0.13146591421835685,0.2081305135349493,0.18343717249990263,2.4075
2.41,-9.36322341475583,1.878863141124364,-2.20322197200114,0.13154666671176296,0.20528290607546812,0.18057781914020382,2.41
2.4125,-9.33541659815648,1.8537571729586955,-2.1971811476298653,0.12939659026442552,0.21225285809520164,0.1813493693272109,2.4125
2.415,-9.318782694056573,1.8799930905493234,-2.1539574142215185,0.12327847712162757,0.2055688963320952,0.17611531222161328,2.415
2.4175,-9.338200339511697,1.855949720498512,-2.159742914661014,0.12685485591821474,0.21386213648299354,0.1839933543265164,2.4175
2.42,-9.344448018359252,1.8292816875745999,-2.176482700686868,0.13649982838665198,0.2112398159497352,0.18219431594255275,2.42
2.4225,-9.298277038220943,1.8662167412476787,-2.177997913122638,0.13507683623070754,0.20966603579090026,0.18334072256595443,2.4225
2.4250000000000003,-9.379916681486195,1.8775967276503807,-2.2186408139878515,0.1316679744780827,0.21215903503122668,0.19649590973721276,2.4250000000000003
2.4275,-9.310714490676798,1.8776910377748814,-2.2475044482238906,0.1287824388200528,0.2118796079595728,0.1826283647701635,2.4275
2.43,-9.401484544931064,1.8997584901554154,-2.231771492019961,0.13160853174593656,0.21069416213089429,0.18308565249513348,2.43
2.4325,-9.373246410452765,1.800593125895768,-2.1617278621534797,0.13648012477001353,0.2014340754462308,0.16981389254957038,2.4325
2.435,-9.311355891338438,1.9143428934680384,-2.275475653895112,0.13266574821786087,0.2081323980134867,0.19450331941279675,2.435
2.4375,-9.326669476520083,1.9123061204741203,-2.270143493237068,0.13698882855877728,0.20068554461978783,0.18442684473581214,2.4375
2.44,-9.297722479935619,1.998591403168091,-2.2763738400614275,0.1327999578143412,0.2108818900055027,0.1821054120033208,2.44
2.4425,-9.372945040882174,1.9055275024185887,-2.215514970807272,0.13783244337276573,0.21290310891207764,0.18693192878069606,2.4425
2.445,-9.313362137009598,1.848585677073625,-2.2966150754831025,0.14084154697315462,0.2120773713520414,0.18370259684727297,2.445
2.4475,-9.318902111326317,1.8690741138640845,-2.290381950620491,0.13022216447950838,0.2088687832275708,0.18892986921150787,2.4475
2.45,-9.250598940675262,1.9749067887467981,-2.2449942381472274,0.13564738462027975,0.21185466030600156,0.18799972721972322,2.45
2.4525,-9.336655549843236,1.834303459738731,-2.3160736954379075,0.13144383845974972,0.2096711237307701,0.1882640305069278,2.4525
2.455,-9.27951364931987,1.8996746813827545,-2.2921694641378427,0.12919112370851502,0.20370564643798722,0.18060244213050536,2.455
2.4575,-9.272561702761847,1.9592197889913254,-2.2936862649455265,0.14045926565627165,0.2033539215258979,0.1843130701547681,2.4575
2.46,-9.332580638367153,1.9519066098741382,-2.314069806768575,0.13212523834406,0.21318174049726055,0.1860103627378331,2.46
2.4625,-9.271612499603545,1.9917903672627204,-2.255718663790054,0.12522718521773163,0.20250040071441386,0.17818393912931133,2.4625
2.465,-9.264016918416022,1.9813201605084445,-2.3338315739396296,0.13653767296642474,0.21524458628587373,0.18845537633356751,2.465
2.4675,-9.324402706685351,1.9569215392942079,-2.3042236625844024,0.12834562299793129,0.21392212899906876,0.18868079500310803,2.4675
2.47,-9.309710237334949,1.95816911718502,-2.3024132498254173,0.13003424137656333,0.2144527278344445,0.18387026633534964,2.47
2.4725,-9.317284588447446,1.9018665940000317,-2.3386347415485425,0.13511448288952527,0.21352514473223816,0.19640904304029788,2.4725
2.475,-9.299271547286013,1.9763727850295967,-2.262671244233343,0.13786167429675253,0.2148104392407068,0.18700577094496057,2.475
2.4775,-9.32471845012427,2.0475555030836743,-2.3506549899371905,0.15039333694062051,0.2085713945843692,0.18962165355114075,2.4775
2.48,-9.366669051325458,1.9673253200152525,-2.4183615841059516,0.1376903102783366,0.2150359216379967,0.1934113967360838,2.48
2.4825,-9.317245017164568,1.9088252590331511,-2.4192428662455,0.13771559542949166,0.21202390958438322,0.1824854947994538,2.4825
2.485,-9.27663194443782,1.8963043370027357,-2.359695969190114,0.13783922374898055,0.22206677423045457,0.1838339518591595,2.485
2.4875000000000003,-9.299599407716203,1.9331612492951769,-2.4032822140288985,0.13640077702075354,0.21491557514219153,0.193491750599006,2.4875000000000003
2.49,-9.252903642044854,1.857401708886171,-2.388075046058314,0.14639481467507248,0.2031890525354583,0.18546183012952344,2.49
2.4925,-9.23102502671065,2.007754429065596,-2.4682508698307086,0.14353314285618038,0.2145141849932862,0.19179186367594372,2.4925
2.495,-9.290712394452365,1.952105470977797,-2.436356945445537,0.13779100916023687,0.21472499702125766,0.17970231284912588,2.495
2.4975,-9.302689213384244,1.998872696032132,-2.4745047506466076,0.1389389324818986,0.21272260770381532,0.18072117227111592,2.4975
2.5,-9.302429654619504,1.9972521023934935,-2.4098388172625254,0.12473623157551302,0.22029574577598082,0.18074210528068027,2.5
2.5025,-9.326351123077817,1.9573397933987042,-2.4607122611614307,0.1422708590396883,0.21247617491696585,0.18204923709293094,2.5025
2.505,-9.261942511074828,1.9526796765062489,-2.4009235354264833,0.13418738827673926,0.21112570210848725,0.17754060087390314,2.505
2.5075,-9.307190417192183,1.958910210224739,-2.4131186527211383,0.1353896013035806,0.22269798540039784,0.18553115583370253,2.5075
2.51,-9.240695055497502,1.9640051937065295,-2.503266592308781,0.1384792508446913,0.22594880836163883,0.18525428668679622,2.51
2.5125,-9.265661010476128,2.0681440706838745,-2.420127573110944,0.13930324069325511,0.2078610372622148,0.17989632135276556,2.5125
2.515,-9.208301917869525,2.0108171943029607,-2.3660740880687663,0.14451771112832434,0.21448056580828867,0.18817122781038398,2.515
2.5175,-9.313771500791827,1.99305767175414,-2.5060526923320476,0.13908086973574826,0.22310625721922522,0.18788289400442687,2.5175
2.52,-9.298454516948517,2.054947140788919,-2.4821539139447775,0.13741345423804877,0.2251906466114134,0.18623615737975371,2.52
2.5225,-9.243002034015644,1.9961403454497986,-2.4101592674873396,0.13456606291818604,0.2076802778942443,0.18533422650289078,2.5225
2.525,-9.26157968061159,2.017094388912795,-2.4224183260138403,0.14327873689134388,0.21948025753940886,0.19034389308486405,2.525
2.5275,-9.288706666052565,2.0498663786842664,-2.534783800829564,0.13674398959762468,0.21220908993035675,0.19411620440139274,2.5275
2.53,-9.186755942774012,2.0434909022973256,-2.527857632192891,0.13899739560641022,0.21869992734620594,0.1919721152406522,2.53
2.5325,-9.342007685069925,2.107359151432208,-2.485294225814686,0.1417348161407198,0.20892045245929738,0.17872796276494626,2.5325
2.535,-9.274315722783887,2.0511854080405287,-2.499615210707494,0.13065441120443533,0.2207257097427001,0.18128458051913263,2.535
2.5375,-9.315905836506621,2.0153142125779544,-2.4789406678531023,0.1413966214253915,0.217814529479015,0.18830515538392878,2.5375
2.54,-9.22985972209158,2.114115488755265,-2.5409765681169523,0.1433285026490259,0.22260984231474698,0.1803440252146326,2.54
2.5425,-9.283300549468587,2.072644308049147,-2.4801187536847347,0.13337476581095792,0.2208856289209805,0.18438065414137841,2.5425
2.545,-9.18089220004188,1.986557484332024,-2.617705127911118,0.14032760087266102,0.21475252090517916,0.1888824556144547,2.545
2.5475,-9.216478190476241,1.9899366470179953,-2.4920297018605133,0.14462585067903252,0.21940109602364813,0.17823112119191062,2.5475
2.5500000000000003,-9.180152815219017,1.980368938566564,-2.513891266037068,0.150998243939677,0.2215142405763707,0.18747313923293746,2.5500000000000003
2.5525,-9.231270577877044,2.0861003455542755,-2.489643869346471,0.1262225844159304,0.22377786993767004,0.18604437541571234,2.5525
2.555,-9.179327301158855,2.0809210192493763,-2.5319918266476167,0.1441411954949347,0.2248416839044253,0.18922148104179515,2.555
2.5575,-9.201848406961135,2.055096304416016,-2.637687469878337,0.14315326377373183,0.21692247443937998,0.18726415453951645,2.5575
2.56,-9.191683233615244,2.014890323011449,-2.6067633641935815,0.13972795275155717,0.2215457242880518,0.19153057216354077,2.56
2.5625,-9.173626292866388,2.0580935952456687,-2.5258877202830763,0.14686509818364907,0.22755814954926143,0.18443599048359507,2.5625
2.565,-9.211564131445382,2.0198278130334963,-2.5628384491101643,0.14051769347951046,0.22781233216121863,0.18476319087550364,2.565
2.5675,-9.195426104640665,2.0405557651949433,-2.6797212279465077,0.1428703881027081,0.22259756040000364,0.18619488686541152,2.5675
2.57,-9.204667676321746,2.126623523662612,-2.584842009290876,0.14226858509971602,0.22049090945155506,0.18152504909787442,2.57
2.5725,-9.128232742552507,2.085105579634082,-2.682019179389928,0.14122959059814158,0.21335921004183414,0.17720261446809313,2.5725
2.575,-9.211171014978671,2.033360393352912,-2.627952184377044,0.1350467729442008,0.2203103096167439,0.18345348486924423,2.575
2.5775,-9.16413607310615,2.084713881086143,-2.615277013974173,0.14313342366549106,0.21941318207484475,0.17793421192621756,2.5775
2.58,-9.137144200910708,2.1355606295387384,-2.596526743247234,0.14147746367655947,0.21408187982919255,0.19066687385787762,2.58
2.5825,-9.238858251332712,2.1437024076913387,-2.6020792911205692,0.13881667465154612,0.22133735166214352,0.1925485564579989,2.5825
2.585,-9.211799125647888,2.0665741729132225,-2.57285777806641,0.14691196517146557,0.2185698369350375,0.18202818854852498,2.585
2.5875,-9.28727448775347,2.0619243249493246,-2.5614178323193593,0.14712289316452296,0.21328039028623103,0.19019877509182637,2.5875
2.59,-9.162906940083657,2.143804151305869,-2.6226438683112665,0.14462257748410468,0.22905015977360765,0.19581191663891187,2.59
2.5925,-9.144510860549321,2.1386169490475493,-2.6088759608604857,0.13694745715333717,0.22155587662539503,0.18096538795393644,2.5925
2.595,-9.165249986780836,2.1360374055702986,-2.660685566005824,0.14571065507325381,0.22259772581097237,0.1887641455467585,2.595
2.5975,-9.21431699810216,2.1321957572857166,-2.6729589395777564,0.14580513418877813,0.22627461743139282,0.19224866399447393,2.5975
2.6,-9.158829465520334,2.041721732932355,-2.6710853647615997,0.14426113094864812,0.22343546944113524,0.18130604656933572,2.6
2.6025,-9.289861030406161,2.0715368515359573,-2.6802385963320474,0.14569538541885235,0.22989309285722892,0.18952796908274422,2.6025
2.605,-9.185146664509247,2.0580143714021326,-2.6032484786982946,0.1391877360381618,0.22944537431595435,0.18985068973534486,2.605
2.6075,-9.193844048782145,2.1844761114584754,-2.6443302902757875,0.14503537121293605,0.22528766333433112,0.18866070229665086,2.6075
2.61,-9.169218359302738,2.1351427442762287,-2.6706131779434354,0.1502411222138378,0.22072128061562651,0.18324777492343974,2.61
2.6125000000000003,-9.107122745434001,2.0994471811253215,-2.7490587948380467,0.1482437631886773,0.21822373741711057,0.18948752505147046,2.6125000000000003
2.615,-9.130550163659425,2.223907959531556,-2.665319389146858,0.14102730945058808,0.2265774462920538,0.19420337436337587,2.615
2.6175,-9.18583429829628,2.1145357298073164,-2.6997993717730355,0.1472438795492345,0.23348072683586824,0.1846008642677877,2.6175
2.62,-9.200778323245713,2.1855306205862997,-2.680422248142588,0.14028694376599068,0.2222309296140227,0.18337280944257198,2.62
2.6225,-9.216808436049952,2.1440855344327105,-2.66570701439972,0.1482187333188165,0.22230816961119307,0.18715899145355902,2.6225
2.625,-9.143845818326508,2.2600207233573806,-2.7182654924920158,0.142158570910215,0.22688917452411125,0.18447191783959166,2.625
2.6275,-9.196874663397455,2.246721897125888,-2.7708181360008832,0.14278040457603602,0.22628456462427657,0.18775233907985675,2.6275
2.63,-9.098729178926128,2.2255914940011126,-2.7600227405248843,0.14411653160370347,0.22671398374350335,0.18320960112461582,2.63
2.6325,-9.10173275162741,2.16554713290837,-2.77322787885727,0.14570586247494322,0.2353321574456292,0.18481658073671053,2.6325
2.635,-9.146985606347675,2.1886188488707377,-2.7670662209608805,0.14454653861112352,0.22835742686900554,0.18554295753579247,2.635
2.6375,-9.089410211879535,2.1268150204757856,-2.8010307617288133,0.1466611993364723,0.22669515700214135,0.1894134587779931,2.6375
2.64,-9.175399786624249,2.0870086603912004,-2.8246341095453364,0.14369329447381793,0.22634590107090227,0.1837648537524916,2.64
2.6425,-9.22497612947763,2.2572621227490903,-2.767012869821045,0.14714039262202588,0.2223070028500455,0.18504986825655542,2.6425
2.645,-9.092565574048132,2.2058028526917637,-2.784990666775254,0.1464550333329453,0.23146490175484943,0.19139234627173848,2.645
2.6475,-9.14477237351621,2.202459031475985,-2.879075952140187,0.15123467096092072,0.21643052079394462,0.1963982807879715,2.6475
2.65,-9.13278456723919,2.2365022192707937,-2.7610454358553054,0.13869449382818747,0.22460094719235943,0.18634316016632307,2.65
2.6525,-9.10795020566567,2.1267791955859177,-2.8543075981146173,0.14216509901657912,0.22957321518835366,0.18682385388693012,2.6525
2.655,-9.159531278294116,2.1770119202839053,-2.802072711325383,0.1513348852406918,0.2264683975480189,0.18112870123123137,2.655
2.6575,-9.134963552484294,2.222444425587978,-2.7921066054984687,0.15126248206914425,0.23231245453303212,0.18667541094425216,2.6575
2.66,-9.087845578712061,2.14797093361543,-2.814863831429047,0.1490546803987267,0.23067065108428522,0.18070537892132973,2.66
2.6625,-9.102478063007643,2.188446978843147,-2.8084020865846266,0.16071166728226677,0.2236872818741522,0.18316621328006258,2.6625
2.665,-9.171700541431507,2.179410749866555,-2.781675497317294,0.14720664707742437,0.2396243144202652,0.20041680934860903,2.665
2.6675,-9.166679342411463,2.2034492523676414,-2.816157367793138,0.14150279695038925,0.2228763904093722,0.18315655006989445,2.6675
2.67,-9.089933938248372,2.224344291893215,-2.816430173228305,0.14544712150246586,0.22769156488430742,0.18443860405558135,2.67
2.6725,-9.046891783985897,2.1930403656530206,-2.782971932507992,0.14957515204216362,0.2220000922974771,0.1886182744961581,2.6725
2.6750000000000003,-8.992126485474072,2.2712325914478657,-2.898802490230952,0.14828194907605655,0.230360699297955,0.18620504736423169,2.6750000000000003
2.6775,-9.188643161901036,2.1603612699363737,-2.8486258034306355,0.1581831781172244,0.23097819359717112,0.19154462541045467,2.6775
2.68,-9.19364701545487,2.1744995479020806,-2.9340194060829328,0.15059160228218635,0.2264680601195991,0.1793546212906288,2.68
2.6825,-9.087150307855705,2.2153774462705424,-2.857771433787074,0.15508903569801308,0.23277280017699345,0.1894163842451404,2.6825
2.685,-9.057153053506282,2.185626324636915,-2.892793614621966,0.141585232496708,0.22836260901328184,0.1944117176746955,2.685
2.6875,-9.129858562359805,2.297748124175533,-2.860261619114153,0.15406347814400184,0.23163647558150596,0.1952986881597603,2.6875
2.69,-9.127402871169984,2.262533605423324,-2.9253951060600984,0.152671218154544,0.23202872202903607,0.18500909117103162,2.69
2.6925,-9.040636885323972,2.268092609600313,-2.914174112085955,0.14654836052412631,0.22670145385457605,0.19287414576138656,2.6925
2.695,-9.052737002598894,2.180642255391115,-2.939290969706366,0.1529776636908656,0.24334510941214527,0.1867471955389409,2.695
2.6975,-8.982945247046336,2.273020813104172,-2.8964905114154305,0.15167899617410607,0.23361792905456147,0.19088052895251323,2.6975
2.7,-9.040536092260579,2.294118495718027,-2.9204995040366013,0.1465087179354565,0.2286954421142723,0.19611347613801428,2.7
2.7025,-9.092005206777763,2.343321423715625,-2.889986227387522,0.1515089382938339,0.23603626403158331,0.18284144482626818,2.7025
2.705,-9.06160448440142,2.349646481656791,-3.000989640308577,0.1524252001710861,0.21886222495544227,0.17725694592178282,2.705
2.7075,-9.115113238372663,2.264633915684057,-2.987110126641703,0.14716147833818702,0.23212425792288946,0.19761978114536255,2.7075
2.71,-9.152597621503135,2.341922177124241,-2.9534502758304964,0.15447034704710685,0.23266404295584084,0.18107202852547033,2.71
2.7125,-9.119958296908965,2.2683481664047216,-2.971053867372635,0.14922398168859569,0.22726429141601506,0.19522077781292457,2.7125
2.715,-9.027039077790942,2.275996735641208,-2.9837361164839593,0.15792425124449996,0.23627879856537323,0.19027751616106742,2.715
2.7175,-9.085657601913201,2.2541058114522343,-3.0155498287103537,0.16192975929212272,0.22666677952299508,0.18688068534843014,2.7175
2.72,-9.140810389071065,2.234569551996993,-2.943346791580205,0.15327554819562964,0.23697566427049066,0.1844843024079214,2.72
2.7225,-8.998825559090703,2.2842011196342487,-3.0069279171233805,0.14498789440267548,0.23491840096955469,0.1949330291574597,2.7225
2.725,-9.112981218834582,2.2580717015827085,-3.007361331088292,0.15212256773219276,0.23767679194570301,0.1832069631891173,2.725
2.7275,-9.015642378719301,2.263365253198566,-3.050549851234029,0.15131756141922806,0.23232320865646333,0.19224711690719906,2.7275
2.73,-9.048493096337118,2.2443257451570138,-2.9715297535056915,0.14487370038716188,0.23612706920033613,0.1845084545854586,2.73
2.7325,-9.06098544458282,2.317380622992683,-2.992892320718546,0.15580126392430227,0.23857937526188036,0.17830336698119514,2.7325
2.735,-8.979123596764396,2.357836829486034,-3.0610204669433387,0.15136609898369366,0.22674455288735693,0.1843179561400489,2.735
2.7375000000000003,-8.986609085813546,2.292159646145199,-3.0820997421244085,0.15306331218095165,0.2282373280834586,0.1786136102038234,2.7375000000000003
2.74,-9.057347186053086,2.2744010595095054,-2.947050620992043,0.15371743744782235,0.23369598431542085,0.18221247048093753,2.74
2.7425,-8.963574429952708,2.2987746976666372,-3.068951268495569,0.14835649058597303,0.23111377988637272,0.18338776113226704,2.7425
2.745,-9.02620709438772,2.340422692549047,-3.0512394105052616,0.15318185433137613,0.22704230257621544,0.19081110405369361,2.745
2.7475,-9.062545604475552,2.252434550579217,-3.1201299384808667,0.15280803780979488,0.23644774140545588,0.18629503158420913,2.7475
2.75,-9.007222742192877,2.2836087778769776,-3.0229188153962463,0.15566122356643894,0.2342855928185392,0.1924192968840413,2.75
2.7525,-8.926290432908518,2.396346558333368,-3.103475440610134,0.1483826189473189,0.23822296767373316,0.18120737444394633,2.7525
