time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.1575,-9.809777941381075,0.3463353981607137,0.6075288239446498,-0.07894781335127944,-0.08587065713239508,0.04341580889516286,2.1575
2.16,-9.805615711426507,0.3164443734171005,0.5718539666135843,-0.08337931072752096,-0.08147012246398211,0.04787383624855873,2.16
2.1625,-9.720835897830263,0.32872026865919407,0.6425929307593914,-0.08567799608189632,-0.08516481055229752,0.04462693296178675,2.1625
2.165,-9.696557338999142,0.4047972765992456,0.6615763683880488,-0.0762297773141395,-0.0810758753110264,0.04720280490943491,2.165
2.1675,-9.753791195807093,0.3983139056210265,0.6545826549495328,-0.08186343323234019,-0.08468889152803183,0.051919107190671714,2.1675
2.17,-9.740880966877254,0.40189717617633225,0.6661642345757787,-0.07602600041851759,-0.08058320132326101,0.05351349255819872,2.17
2.1725,-9.83636331154318,0.4011187695171153,0.6303385860883299,-0.08040097551397656,-0.09110084026963772,0.04426163980081504,2.1725
2.1750000000000003,-9.757670757978781,0.4683084802629253,0.5997696584923455,-0.08840112634199332,-0.08607184744307797,0.04902013351162691,2.1750000000000003
2.1775,-9.852952021740236,0.36813768887559184,0.617434273882409,-0.07183374080751265,-0.0789917968376425,0.051412754615248926,2.1775
2.18,-9.745010972027547,0.36461279433511945,0.6098006194496222,-0.07877108848156468,-0.07666841920567297,0.05619470424189098,2.18
2.1825,-9.832993290865922,0.3857295763256062,0.6561065121786249,-0.0810875046630381,-0.08362903461580452,0.046280295877614404,2.1825
2.185,-9.85586427319743,0.44320847380970363,0.5811014442837517,-0.0794885109194633,-0.07963510895675767,0.05046251917809242,2.185
2.1875,-9.804245451612584,0.3521536061808754,0.6803490933766317,-0.07100018610965991,-0.07986784230902563,0.04624392403552381,2.1875
2.19,-9.74901760637903,0.3975564700312051,0.6586392100843116,-0.08180780194471932,-0.09102939053564797,0.05191301028561796,2.19
2.1925,-9.77708523641233,0.424623363229204,0.6332888283715701,-0.0760366864334734,-0.08721694877797287,0.04583774158031583,2.1925
2.195,-9.77079571329644,0.38754907153034746,0.6814075819814588,-0.07337404208045517,-0.08678269479506413,0.05061170317044602,2.195
2.1975,-9.788317664400225,0.45581807633931704,0.5743145357685893,-0.07694253596312799,-0.08141987016518301,0.0477075308447096,2.1975
2.2,-9.762925123813739,0.5254792424566328,0.6301948783126283,-0.07846340856936289,-0.08966007682675736,0.059697518182209905,2.2
2.2025,-9.761305477008007,0.41652889967507345,0.6110264085078687,-0.07254768133045755,-0.08175715397162533,0.05255629374717739,2.2025
2.205,-9.799041688250835,0.43581259019562335,0.6276718491048293,-0.08432910807592942,-0.09039358387280093,0.0490963209558743,2.205
2.2075,-9.761298615167837,0.4700814754128903,0.6391364001374251,-0.07585483706205458,-0.08680700971229888,0.046860319038453765,2.2075
2.21,-9.751449178269125,0.46342817448316037,0.5907930484187575,-0.07842953047906741,-0.08489781298958593,0.05665133405415531,2.21
2.2125,-9.772723625145368,0.38755409466332436,0.6376517842754309,-0.0893902582358271,-0.07948923025673232,0.04685834036305638,2.2125
2.215,-9.764792523291014,0.3829030034617028,0.6264828889503639,-0.07973269636042771,-0.08041317527227716,0.039583142534797174,2.215
2.2175,-9.791931241061862,0.4439809238643985,0.6945219547656543,-0.07909236981817354,-0.09035976527432278,0.0501000360297929,2.2175
2.22,-9.676215717928146,0.46208856215950567,0.6146726591147532,-0.08183460681580478,-0.0867828117496846,0.046315838663873385,2.22
2.2225,-9.789259796150608,0.465550984948421,0.6777983434230237,-0.07693558868864032,-0.08475915542203086,0.05346560288050803,2.2225
2.225,-9.785491081069209,0.4418172162956025,0.6060149681095701,-0.07669077701790562,-0.08472077428602426,0.04377444859071157,2.225
2.2275,-9.858090778895447,0.485099638629055,0.6447150440047891,-0.08282783966335439,-0.09154379765923555,0.046100575802429815,2.2275
2.23,-9.810944490980615,0.33518916114929787,0.5715544063358703,-0.07953993055277202,-0.08340395281267533,0.05754404193829436,2.23
2.2325,-9.879388468267125,0.4157378610074902,0.5914678018506068,-0.08582321543856203,-0.08911929636798792,0.04937373788449969,2.2325
2.235,-9.796966413528231,0.43093681634345654,0.6583450272223756,-0.07349896932406925,-0.08559614205714723,0.042045200984275756,2.235
2.2375000000000003,-9.794828897200775,0.42895172171988527,0.6588806153169601,-0.08025263784923864,-0.09295636803518981,0.05166781747487742,2.2375000000000003
2.24,-9.70197304501125,0.35962798972639265,0.6777119521544943,-0.07653971309284285,-0.07817001862396072,0.04460325270317335,2.24
2.2425,-9.790405761330623,0.4453084389182023,0.6491970760911486,-0.08457808856360685,-0.09291141822670575,0.03707158908925671,2.2425
2.245,-9.741151993444843,0.44148784083141257,0.6767535223164212,-0.08434026606884158,-0.09406603908867965,0.054095092128411244,2.245
2.2475,-9.794584157161529,0.45400963639459874,0.6652979921611105,-0.08384890366785983,-0.08209807008215166,0.05508595511158111,2.2475
2.25,-9.786729400032636,0.46365222626829683,0.6904723803927114,-0.0830822902726949,-0.08975876833306602,0.04156685060994773,2.25
2.2525,-9.802634241165881,0.42935371891550045,0.643656345533342,-0.08220267201375857,-0.09222933533746797,0.048313586955729355,2.2525
2.255,-9.806074840731394,0.3857863913672428,0.7080790009186778,-0.07406779343622075,-0.08217445186873328,0.046799196426221566,2.255
2.2575,-9.68947384510718,0.4596927480700661,0.6723066187485949,-0.08404560031329637,-0.07917400645977231,0.04831131231550741,2.2575
2.26,-9.762564468640354,0.3845120157650864,0.7426172844467905,-0.08034432658482993,-0.08863133276541851,0.045659250874466,2.26
2.2625,-9.735447746836153,0.4830621086355712,0.6522358120413935,-0.08190157180760396,-0.08565580244494313,0.0500009901766113,2.2625
2.265,-9.79216410016128,0.45918463196859705,0.6391071948180329,-0.07644510124820468,-0.094291222097232,0.046967557108572165,2.265
2.2675,-9.743220481439435,0.4641066990194998,0.7067835656284526,-0.0910882238983272,-0.08516949185223306,0.05110757458733397,2.2675
2.27,-9.814825061058976,0.3804530177482999,0.6452985657485718,-0.08793114953276741,-0.08412864505378835,0.057833808948472044,2.27
2.2725,-9.790808030540862,0.4322079815283582,0.6540826075709999,-0.08578932622719516,-0.08843541666129864,0.052935669934214565,2.2725
2.275,-9.758530344406317,0.420604871572856,0.6501421217741864,-0.08702136281290491,-0.08279318128271505,0.05070211669975448,2.275
2.2775,-9.869027047210245,0.36795248358107335,0.7689876099343137,-0.09200331819733631,-0.08264930085709445,0.04859527492665867,2.2775
2.28,-9.818261571341854,0.4657606692915054,0.6352271388269969,-0.08294566636223498,-0.09291119801005632,0.05116053251001643,2.28
2.2825,-9.814606337830893,0.47250429143467665,0.6703112898428106,-0.08355308641602228,-0.08896037678697935,0.057481880084737355,2.2825
2.285,-9.73041256488224,0.4189042366639358,0.7241211760996654,-0.08865879709441173,-0.09931394112553832,0.04839756229993565,2.285
2.2875,-9.780901259395547,0.382261851467804,0.6527403315845256,-0.08059502188828188,-0.08230251594260275,0.04693886752674465,2.2875
2.29,-9.812038065099598,0.4801371269171741,0.6664289915699253,-0.08896152714995309,-0.08733663082340024,0.04904867301694481,2.29
2.2925,-9.75388496773117,0.40892358283824215,0.7501069411435225,-0.09064473871594435,-0.08603283061636803,0.04716083807015702,2.2925
2.295,-9.807585247757961,0.4080853855625032,0.6311728411805193,-0.08546002859241031,-0.08685626386044228,0.0505308379541288,2.295
2.2975,-9.78689084433325,0.3938463684907524,0.712462555824077,-0.08255916248805076,-0.08257495290532603,0.04735734923956489,2.2975
2.3000000000000003,-9.798767408510184,0.5077148388806336,0.6757346656954157,-0.0898457670326376,-0.08679970608270203,0.053488923178292375,2.3000000000000003
2.3025,-9.762591477170963,0.4612012201031391,0.7124295519434544,-0.07848316780617841,-0.08446721846802036,0.05605627551310909,2.3025
2.305,-9.790220859368576,0.4191086774045792,0.7077299312786776,-0.08298967673979327,-0.0907053013002332,0.045217815289425395,2.305
2.3075,-9.710481786352009,0.451419838367732,0.7521608742041886,-0.08098749572642287,-0.09443327111535513,0.04194213267912505,2.3075
2.31,-9.773510019383126,0.5213679188635262,0.819879859485126,-0.09400791320330058,-0.09073689259942454,0.052535733128817194,2.31
2.3125,-9.748718454042308,0.42812379134583134,0.748431350190957,-0.07401815204955751,-0.08669781716318724,0.04948164926989094,2.3125
2.315,-9.781193157190508,0.4140170380924968,0.7411684562456967,-0.08820568401486233,-0.08040397803300518,0.055272704516558795,2.315
2.3175,-9.743884231692363,0.4282045716459962,0.7269987529403201,-0.08588495168701096,-0.07996105267893525,0.05540963531221331,2.3175
2.32,-9.890260014372165,0.4165813467161053,0.6919353413216422,-0.08379306214028384,-0.08729186201315767,0.048388718063676533,2.32
2.3225,-9.786894050532533,0.47804706242553824,0.6725583528893717,-0.08188949204455395,-0.08935243950926257,0.047618219532874,2.3225
2.325,-9.79554495756351,0.45859445976566665,0.7298529890867773,-0.09431078204076594,-0.0866844431112027,0.04600880975906626,2.325
2.3275,-9.756189686286342,0.4770625708433384,0.6990294988135648,-0.0840598586460267,-0.08964811999840899,0.06263925107523106,2.3275
2.33,-9.765445024966718,0.44735198551964733,0.7405659486756602,-0.09802636857483844,-0.10084162754781684,0.0434837301802093,2.33
2.3325,-9.806740778536357,0.4962033238332161,0.7170823738953169,-0.08546629092472013,-0.0930547390198254,0.04834134119387508,2.3325
2.335,-9.850146436671166,0.45038228450964174,0.724306205075908,-0.08276802678773042,-0.09163348052164817,0.05910979138174524,2.335
2.3375,-9.811651304368272,0.4727095619307154,0.7838971272130947,-0.0842091284998048,-0.09218180034714477,0.04592195546698424,2.3375
2.34,-9.773206703104012,0.4393464342369164,0.8047966495478026,-0.07674356694536504,-0.0928458912446936,0.05620181759312793,2.34
2.3425,-9.76335783218612,0.4700486424113547,0.6971343172520394,-0.07519751983970908,-0.08690200106373554,0.04300885622625118,2.3425
2.345,-9.75678485119541,0.42085639877687503,0.7699898102683209,-0.08947955707944466,-0.08183268228027181,0.057349011199074776,2.345
2.3475,-9.735062271461386,0.4777880600316881,0.7070574080581793,-0.08481978870855109,-0.09134193611682183,0.04575953603347567,2.3475
2.35,-9.736660738360891,0.4283219928257469,0.7293742113582121,-0.0858085028625772,-0.08908682362287687,0.05075901711173317,2.35
2.3525,-9.72759663704708,0.5000947319416156,0.7545875768277237,-0.08835198679613845,-0.09455768987008782,0.05192734474156523,2.3525
2.355,-9.789075449336679,0.4634637943744123,0.7169415332705031,-0.08153627374510676,-0.0784832724066335,0.05838166153339409,2.355
2.3575,-9.73878731485574,0.5393264294907874,0.7953964329329938,-0.07514165628178725,-0.09179581633444497,0.05841657825773972,2.3575
2.36,-9.77790618426817,0.4545188221280232,0.7129227339060099,-0.08477590189182455,-0.08899958926068935,0.057755280980833025,2.36
2.3625000000000003,-9.825658235323171,0.4286017428611264,0.6932946943151803,-0.08164971345897362,-0.094630234616767,0.05573658443250118,2.3625000000000003
2.365,-9.808209980739619,0.48633285414336286,0.751847998005264,-0.08594262662857509,-0.08796261050558021,0.05350843303309067,2.365
2.3675,-9.747560338498442,0.4716655436091066,0.7146692699386918,-0.08506826935368801,-0.09102513871079541,0.06585344583958076,2.3675
2.37,-9.76619253348332,0.5014916621089645,0.7934215559883235,-0.08571701238036675,-0.08706205411024391,0.05462373670957374,2.37
2.3725,-9.801478341449542,0.44219276314130274,0.7787427825677022,-0.08514484629001212,-0.0901034415111961,0.05296882919564478,2.3725
2.375,-9.784161237852972,0.46934333247160565,0.7819708160894493,-0.08989100309027609,-0.08780732631240781,0.04726681779277538,2.375
2.3775,-9.820323377581646,0.4772081178714916,0.7237357928907654,-0.0826674643645068,-0.09056571818988646,0.05455147010573803,2.3775
2.38,-9.788797491159192,0.46590616233919957,0.7572525047116089,-0.0849357687933336,-0.08951199726936117,0.05863324450016768,2.38
2.3825,-9.806348469976008,0.4585434040286833,0.6798830500736864,-0.08970972193874815,-0.09636940151477062,0.04744078020098115,2.3825
2.385,-9.82984012533998,0.5426825748118772,0.768594228661037,-0.08834592740121648,-0.09600955974171582,0.05845592035708355,2.385
2.3875,-9.772861744151145,0.4862297423676838,0.8497359502350781,-0.08339865757425077,-0.09271962082314465,0.05050754557347373,2.3875
2.39,-9.810392886098306,0.5001752313231672,0.762977460011465,-0.08649901152023112,-0.09125150319764874,0.05759289688310823,2.39
2.3925,-9.727931049933657,0.4884655098118694,0.7408062804413572,-0.0796709365431853,-0.08877502912330017,0.05324562459127806,2.3925
2.395,-9.821489387935891,0.4662610598208565,0.7781886913486276,-0.07975715976065018,-0.09370118701368818,0.050749752301177,2.395
2.3975,-9.830834099541274,0.4593428136892574,0.788736297524408,-0.0878877986431288,-0.08734216368178233,0.052496762957803776,2.3975
2.4,-9.7950542491238,0.5293856230439177,0.7649191592760524,-0.0984672846374956,-0.08838754837099073,0.04948258384466219,2.4
2.4025,-9.802386559876897,0.4673649026220059,0.7779408335994062,-0.08826073259965635,-0.10132648815188253,0.061865752789495944,2.4025
2.405,-9.81666362921839,0.504027609279352,0.7991633183646618,-0.0827295993110565,-0.08667159260326687,0.04775041056382848,2.405
2.4075,-9.742469008788492,0.5243134321336916,0.8444974873138481,-0.0873450642809084,-0.08909321498710669,0.053162142499172504,2.4075
2.41,-9.77116321476019,0.52435903267787,0.7837227039789142,-0.08750994128750147,-0.09226013831222318,0.050277979139472934,2.41
2.4125,-9.745162848160847,0.49669276189701794,0.7978155973501676,-0.08990564723483815,-0.08560950215812486,0.0510247193264792,2.4125
2.415,-9.730335394060948,0.5203683768724615,0.8490913997584938,-0.09626938987763525,-0.0926127797868666,0.04576585222088086,2.415
2.4175,-9.75159366451615,0.4937712577372566,0.851371627318955,-0.09293776058106626,-0.08463775952120169,0.05362036082579972,2.4175
2.42,-9.759750318363707,0.4645625827902402,0.8427248872930797,-0.08353577761262822,-0.08757610797887791,0.051800341941835346,2.42
2.4225,-9.715488313225405,0.498956994440214,0.8493027208572891,-0.085201759268572,-0.08946591606213065,0.052925768065236224,2.4225
2.4250000000000003,-9.799036931490662,0.5077963388198106,0.8167528659920558,-0.0888536105211961,-0.08728894474622202,0.06605997473649386,2.4250000000000003
2.4275,-9.731743715681269,0.5053500069212071,0.7959822777559962,-0.0919821356792252,-0.0878843997422938,0.052171449269443906,2.4275
2.43,-9.824422744935545,0.5248768172786362,0.8198082799599044,-0.0893990322533407,-0.08938587349539012,0.052607756494413106,2.43
2.4325,-9.798093585457245,0.4231708109958845,0.8979449558263648,-0.08477042872926296,-0.0989619881044714,0.039315016048849204,2.4325
2.435,-9.738098241343335,0.5344013882564111,0.7923401820844818,-0.08882586978143477,-0.09257629823206748,0.06398597391208946,2.435
2.4375,-9.755300101524984,0.5298561508068704,0.8058403467425045,-0.08474289144051766,-0.10033408670581719,0.05389228598510414,2.4375
2.44,-9.728241379940526,0.613632969045218,0.8077780039181242,-0.08917186418495288,-0.09044867640015312,0.051553640002612,2.44
2.4425,-9.805352215887087,0.5180606038400931,0.8768048771722576,-0.08437948062652768,-0.08873839257362895,0.05636294352998667,2.4425
2.445,-9.747657587014517,0.45861031403950686,0.8038727764964069,-0.08161047902613806,-0.089875065213716,0.053116398346562795,2.445
2.4475,-9.755085836331238,0.4765902863743428,0.8182739053589982,-0.0924699635197836,-0.0933945884182375,0.05832645746079698,2.4475
2.45,-9.688670940680245,0.5799144968014517,0.8718296218322784,-0.08728484537901066,-0.09071964641985443,0.057379102219016,2.45
2.4525,-9.776658049848484,0.43681686540144415,0.8089670355414782,-0.09172579353956119,-0.0932087391284992,0.0576303352562299,2.4525
2.455,-9.721446649325127,0.49969378465344344,0.8410881378415215,-0.09421591029079528,-0.09947977255467085,0.04995567662980676,2.455
2.4575,-9.716425202767109,0.5567445898699899,0.8477882080338169,-0.08318517034303784,-0.1001370536001492,0.0536532344040688,2.4575
2.46,-9.77837463837242,0.546937108360779,0.8356215372107466,-0.09175659965524889,-0.09061479076217538,0.05533745673713301,2.46
2.4625,-9.719336999608817,0.5843265633573366,0.9021895511892464,-0.09889205478157652,-0.10160168667841085,0.04749796287861064,2.4625
2.465,-9.7136719184213,0.5713620542110365,0.83229351203965,-0.08781896903288262,-0.08916305724033985,0.057756329832866035,2.465
2.4675,-9.775993331690639,0.5444749182157342,0.8701395448947451,-0.09624740750139563,-0.0907890817280606,0.057969885752418994,2.4675
2.47,-9.76324673734024,0.5432455565475458,0.8802305801537088,-0.09479315062276282,-0.09055807222860272,0.0531499093346599,2.47
2.4725,-9.772766963452742,0.4844660938035555,0.8522897109305626,-0.08994727060980016,-0.09178524466672704,0.06567923828960749,2.4725
2.475,-9.756699797291313,0.55649534527412,0.9365338307457409,-0.08743444070257228,-0.09079953949417621,0.05626651844426945,2.475
2.4775,-9.784092575129575,0.6252011237691959,0.8568307075418715,-0.0751371395587036,-0.09733817348643159,0.05887295330044895,2.4775
2.48,-9.82798905133077,0.5424940011417737,0.7974047358730899,-0.0880745277209868,-0.09117323576872201,0.0626532487353913,2.48
2.4825,-9.780510892169884,0.4815170006006708,0.8048040762335195,-0.08828360406983114,-0.09448483715825326,0.051717899048760604,2.4825
2.485,-9.741903194443315,0.46653769989770333,0.8726639317888605,-0.08839239365036262,-0.08473847060222826,0.05305978365848268,2.485
2.4875000000000003,-9.766905782721702,0.5009455139607175,0.837406813450056,-0.09006228647858887,-0.09218462215757466,0.0627124475983285,2.4875000000000003
2.49,-9.72224514205036,0.42273687532228554,0.860943107920619,-0.08029969492426933,-0.10420609723139142,0.05467739232884526,2.49
2.4925,-9.70240165171616,0.5706404972722843,0.7890964106482031,-0.08339281284316083,-0.09317591724064679,0.061002291075264836,2.4925
2.495,-9.764124144457881,0.5125424409550582,0.8293194615333538,-0.08936639263910363,-0.09326005767975874,0.04890760544844639,2.495
2.4975,-9.778136088389767,0.5568605677799667,0.7995007828322613,-0.08844991541744121,-0.0955573994642844,0.04992133007043561,2.4975
2.5,-9.77991165462506,0.5527908759119147,0.8724958427163557,-0.1028840624238251,-0.08827921385919939,0.049937128280003455,2.5
2.5025,-9.805907173083286,0.5104631304105908,0.8300152798170792,-0.0855777568596733,-0.09638907349439083,0.05124276744226494,2.5025
2.505,-9.743572611080301,0.5033875770118458,0.8981968865520049,-0.09388954952262181,-0.09802983507902824,0.04673263857323635,2.505
2.5075,-9.790894567197661,0.5072026742240463,0.8943946502573284,-0.09291565839577977,-0.08674784056327635,0.054721700883035115,2.5075
2.51,-9.726473255502986,0.5098822211995466,0.8126395916696654,-0.09005433075466852,-0.08378730637819413,0.05444333908612808,2.51
2.5125,-9.75351326048162,0.611605661670602,0.9041714918674807,-0.08945866280610398,-0.10216536625377687,0.049083881102096875,2.5125
2.515,-9.69822821787502,0.5518633487833984,0.9666178579096373,-0.08447251427103415,-0.09583612648386186,0.057357294909714585,2.515
2.5175,-9.80577560079753,0.5316936438777916,0.8350498276463622,-0.09013666426362973,-0.08749847004847987,0.05706868590377179,2.5175
2.52,-9.792543916954225,0.5911834388545921,0.8673945660336105,-0.09202936176132863,-0.08569760803055881,0.05542410897909789,2.52
2.5225,-9.73917673402136,0.5299769694574924,0.9478351724910277,-0.09510203508119076,-0.10349150412199502,0.05452433780223428,2.5225
2.525,-9.759839680617311,0.5485313388625103,0.9440220739645044,-0.0866146431080322,-0.09197505185109754,0.05953616408420697,2.525
2.5275,-9.78905196605829,0.5789036545760021,0.8401025591487596,-0.09337467240175093,-0.09952974683441662,0.06331063510073492,2.5275
2.53,-9.689186542779744,0.5701285041310825,0.8554746877854122,-0.09134654839296465,-0.09332243679283468,0.061168705639993805,2.53
2.5325,-9.846523585075664,0.6315970792079859,0.9064840541635953,-0.08883440985865448,-0.10338543905401022,0.04792671286428726,2.5325
2.535,-9.780952322789872,0.573048093702181,0.9006450492705447,-0.1001380637949591,-0.091860167138877,0.05048854921848603,2.535
2.5375,-9.824680836512611,0.534813872097468,0.9298195821249141,-0.08961808607400226,-0.09504956176780548,0.0575158721332816,2.5375
2.54,-9.740773122097577,0.6312521221326398,0.8762836718610425,-0.08790843735036731,-0.09053246329731693,0.04956149001398482,2.54
2.5425,-9.796352349474589,0.5874179152843827,0.9456414762932378,-0.09808440668843466,-0.09253489105632681,0.053604866990729916,2.5425
2.545,-9.696082400047889,0.4989680654251213,0.8165550920668334,-0.09135380412673098,-0.09894621343737164,0.058113416513805576,2.545
2.5475,-9.733806790482255,0.49998420196895355,0.9507305081174158,-0.08727778682035889,-0.09457585268414596,0.04746883014126095,2.5475
2.5500000000000003,-9.699619815225072,0.4880534673753995,0.9373689339408782,-0.0811276260597126,-0.0927409224966631,0.05671759623229123,2.5500000000000003
2.5525,-9.752933427882876,0.591431539936317,0.9701595146314093,-0.10612242808348162,-0.09075087621971466,0.05529873496508282,2.5525
2.555,-9.703186001164692,0.5838988792045202,0.9363547413302415,-0.08842295950447682,-0.08996064533730368,0.058485743141164954,2.555
2.5575,-9.727902956966979,0.5557208299442614,0.8392022820994991,-0.08963003372567897,-0.0981534378866935,0.05653831918888564,2.5575
2.56,-9.719933633621096,0.5131615141127963,0.8786695717842327,-0.09327448724785303,-0.09380377112236607,0.06081463936290931,2.56
2.5625,-9.704072542872243,0.5540114519201176,0.968088399694716,-0.08635648431576069,-0.08806492894550079,0.053729960232963,2.5625
2.565,-9.744206231451246,0.5133923352810474,0.9396808548676061,-0.09292303151989861,-0.08808432941788788,0.05406706317487094,2.565
2.5675,-9.73028230464653,0.5317837078809924,0.8313635690309635,-0.09078837314672432,-0.09357122506723994,0.055509908664793314,2.5675
2.57,-9.741774476327619,0.615548396518701,0.9348528986865725,-0.0916059998997158,-0.09594708151140315,0.05085371429725564,2.57
2.5725,-9.667590142558383,0.5717273826602124,0.8462858395874995,-0.09286081815128971,-0.10334798641683883,0.046544923067473834,2.5725
2.575,-9.752779014984554,0.5176791265490829,0.9089629456003623,-0.09925945955522984,-0.0966660923376437,0.052809436868624215,2.575
2.5775,-9.707994673112038,0.5667295444523544,0.930248227003211,-0.09138863258393916,-0.09783242537525755,0.04730380732559696,2.5775
2.58,-9.683253400916604,0.6152732230749901,0.9576086087301281,-0.09326041632287015,-0.10343293311662434,0.06005011265725641,2.58
2.5825,-9.787218051338614,0.6211119313976319,0.960666171856771,-0.09613702909788296,-0.09644666677938804,0.06194543865737709,2.5825
2.585,-9.76243212565396,0.5416966246762749,0.9985250069108488,-0.08825550432798224,-0.099479617008437,0.05144139054791919,2.585
2.5875,-9.840191987759559,0.5347677037123709,1.0186158801578176,-0.08825731308492293,-0.10503261416228364,0.05962963509121884,2.5875
2.59,-9.71810894008976,0.6143684570689094,0.9660407716658285,-0.09097036551533914,-0.08952639517994722,0.0652604346383026,2.59
2.5925,-9.701997360555435,0.606902181810584,0.988459606616529,-0.09885822259610474,-0.09728422883320016,0.05043156395332533,2.5925
2.595,-9.725020986786966,0.6020435653333281,0.9453009289711086,-0.09030776142618606,-0.09650593015266282,0.05824797954614561,2.595
2.5975,-9.7763724981083,0.5959228440487405,0.9416784828990941,-0.09042601906065977,-0.09309258903728267,0.061750155993859246,2.5975
2.6,-9.723169465526537,0.5031697466953984,0.9522029852152084,-0.09218275905078639,-0.09619528753257646,0.05082519656872352,2.6
2.6025,-9.856528580412482,0.5307289665849931,0.9517333106449044,-0.09095793458060722,-0.08999572168099816,0.059068332082145535,2.6025
2.605,-9.754141764515563,0.5149505877371167,1.0374069852786942,-0.09767501396129866,-0.09070149778677065,0.05941226573474676,2.605
2.6075,-9.76516669878846,0.6391564290794087,1.0050087307012392,-0.09203680878652526,-0.09511726633289176,0.05824349129605333,2.6075
2.61,-9.742868559309048,0.5875671631831109,0.9874094000336286,-0.08704048778562436,-0.09994170661609439,0.05285177692284286,2.61
2.6125000000000003,-9.683100495440314,0.549615701318152,0.9176473401390564,-0.08924727681078579,-0.10269730737910822,0.05911274005087413,2.6125000000000003
2.615,-9.708855463665735,0.6718205810103355,1.0100703028302822,-0.09667316054887602,-0.09460165606866298,0.06384980236278016,2.615
2.6175,-9.766476198302888,0.560207353733057,0.9842958317037872,-0.09066482565025372,-0.08795424932419658,0.05426971986720731,2.6175
2.62,-9.783774923252329,0.6289910492815383,1.0124223758342128,-0.09782760703349701,-0.0994555528150198,0.05306652184199098,2.62
2.6225,-9.802159736056574,0.5853347678974459,1.0358870300770586,-0.0901016630806707,-0.09962981908682714,0.05687756065297752,2.6225
2.625,-9.731551818333136,0.6990587615916135,0.9920779724847406,-0.09636767108927169,-0.09530032044288655,0.054215343839009555,2.625
2.6275,-9.78693536340409,0.6835487401296181,0.9482747494758501,-0.09595168302345028,-0.09615643661169894,0.05752062187927418,2.6275
2.63,-9.691144578932768,0.6602071417743408,0.9678195654518268,-0.09482140159578223,-0.09597852376144986,0.05300274072403275,2.63
2.6325,-9.696502851634058,0.5979515854510956,0.9633638476194192,-0.09343791632454213,-0.08761185632830164,0.05463457713612676,2.6325
2.635,-9.744133806354652,0.6188301544695,0.9783021190157065,-0.09480079598838459,-0.09483403260750117,0.05538835333522667,2.635
2.6375,-9.688948211886517,0.5548422032737029,0.9531277882477518,-0.09288854616303532,-0.09674171789370493,0.05928752527742678,2.6375
2.64,-9.77732758663124,0.5128517203882719,0.938314650431206,-0.09605886192568928,-0.09733638924428382,0.0536675909519248,2.64
2.6425,-9.829293729484627,0.6809210599453163,1.0047261001554748,-0.0928141746774808,-0.10162070288448027,0.054981276155987927,2.6425
2.645,-9.699272974055136,0.6272776670871438,0.995538513201244,-0.09370194486656093,-0.09270821939901602,0.06135242487117047,2.645
2.6475,-9.753869573523222,0.6217497230705202,0.9102434378362884,-0.08912471813858511,-0.10798801577926058,0.066387030087403,2.6475
2.65,-9.744271567246246,0.6536087880645104,1.0370641641211868,-0.10186730617131613,-0.10006300480018136,0.05636058016575829,2.65
2.6525,-9.721867655672714,0.5417331932974677,0.9526435568617007,-0.09859572248294786,-0.09533017536779495,0.056873318986377805,2.6525
2.655,-9.775879178301166,0.5898133469133217,1.0137199986509142,-0.08962495775883476,-0.09867443157171467,0.05121021143067857,2.655
2.6575,-9.753741902491353,0.6330932811352602,1.0325276594778057,-0.08989638243038194,-0.09306981315028637,0.05678896624369876,2.6575
2.66,-9.70905437871912,0.5564672180805779,1.018611988547205,-0.092303205600799,-0.09495105516261804,0.05085097932077583,2.66
2.6625,-9.726117313014713,0.594790692226161,1.0339152883916034,-0.08084524021725843,-0.1021738629363361,0.053343858779508084,2.6625
2.665,-9.797770241438586,0.5836018921674362,1.0694834326589135,-0.09454928192210046,-0.08647626895380792,0.070626499948054,2.665
2.6675,-9.79519674241865,0.6055003107595303,1.0438482621831275,-0.10045102204915804,-0.10346145372359888,0.05339948571935643,2.6675
2.67,-9.720933538255563,0.6242802407222118,1.0524324467479378,-0.09670232449708095,-0.09887918439812315,0.05471718465504308,2.67
2.6725,-9.680373583993097,0.5908612049191252,1.094747677468229,-0.09276992095738286,-0.10480356213441298,0.05893250004561921,2.6725
2.6750000000000003,-9.628090485481279,0.6669383211510777,0.9877741097452479,-0.09425875092348941,-0.0966758602833946,0.056554917863692315,2.6750000000000003
2.6775,-9.827089361908252,0.5539518900766935,1.046807786545542,-0.0845531488823212,-0.09629127113363789,0.06193014085991479,2.6775
2.68,-9.834575415462089,0.5659750584795075,0.9702711738932224,-0.09234035171735887,-0.1010343097606693,0.04977578169008851,2.68
2.6825,-9.730560907862934,0.6047378472850774,1.0553761361890586,-0.08803854530153164,-0.09496247485273447,0.0598731895945994,2.6825
2.685,-9.703069153513582,0.5729000475039688,1.0292606453537743,-0.10173552750285916,-0.0996014338585156,0.06490660357417202,2.685
2.6875,-9.778291812367113,0.6829493846030312,1.0707241808615635,-0.08944923685556497,-0.09655426647864264,0.0658328724092363,2.6875
2.69,-9.7783532711773,0.6456624034112668,1.014522233915596,-0.09103345184502239,-0.0963887192194638,0.055582573770507106,2.69
