time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.5325,-9.75814490255487,-0.30068790778862126,-0.007440986890205982,-0.019158111303644757,-0.005804253767247899,-0.056005333008486,1.5325
1.535,-9.721016331986235,-0.3408583299841988,0.002986149370840463,-0.017741232646647842,-0.0018047185719782376,-0.05017880602553799,1.535
1.5375,-9.768681153185222,-0.32935634171208544,-0.020559307877035485,-0.01116522160076637,-0.00155507950356975,-0.058698911762935985,1.5375
1.54,-9.759571187267573,-0.2868256201801848,0.09564603275311065,-0.018025218226247853,-0.009796801089339259,-0.04947433355668288,1.54
1.5425,-9.75146580445619,-0.31534668360747564,-0.10537430557204344,-0.01444534374048307,-0.00269859606947363,-0.05396787366524836,1.5425
1.545,-9.827659338415291,-0.33531025730276354,-0.08595222189368147,-0.013584414474082289,-0.008349202556379502,-0.06333700545523968,1.545
1.5475,-9.796396154282656,-0.35872127183472546,-0.06848885957776236,-0.019934135331839676,-0.007685363043543451,-0.061170359672123045,1.5475
1.55,-9.82920182959001,-0.2912870306893207,-0.04836864765280479,-0.011875223864084567,0.0010443232107579293,-0.05880935148627887,1.55
1.5525,-9.724372329676266,-0.29756948802789385,-0.06368549367044071,-0.022154917162834444,0.0032759425687593855,-0.054692251194924976,1.5525
1.555,-9.698999960933177,-0.2816869176789843,-0.021700480119144844,-0.01164643477256302,-0.008326823674582411,-0.06290858418345528,1.555
1.5575,-9.798578697253696,-0.31170962694767695,-0.0979185267841314,-0.01276172120998476,-0.00019456759526985002,-0.06522847733179606,1.5575
1.56,-9.766182599928866,-0.26647114818977713,-0.056360763809867806,-0.017831421664245478,0.0013970973746008706,-0.059827684008647915,1.56
1.5625,-9.763019131250031,-0.3301809130409899,-0.0016861577486083218,-0.018092482626121273,5.4911129815184796e-05,-0.06326555720175901,1.5625
1.565,-9.741595984418199,-0.3577364005101546,0.006953134495665626,-0.017175892619438877,-0.0058387474866517936,-0.051541614356835616,1.565
1.5675,-9.752164968921859,-0.3786979016056029,-0.0052162042436932066,-0.014394109620752037,0.002953107767280884,-0.05066174567546226,1.5675
1.57,-9.720558761623964,-0.37402000256642864,0.015726900581176283,-0.015917515954005847,-0.0018631684985998666,-0.06401268206979063,1.57
1.5725,-9.695767838048278,-0.2275434057340957,-0.0594098225108796,-0.017207020068479677,-0.00344343406962048,-0.06284128908269883,1.5725
1.575,-9.699433827480249,-0.33109628084697096,0.008818527773895878,-0.02318484804176023,-0.010869426369912765,-0.06488926172917783,1.575
1.5775,-9.774517864636005,-0.3204743560922763,0.02543132412861352,-0.016752547683846916,-0.005760500805283679,-0.06478023025748827,1.5775
1.58,-9.742067186159982,-0.27744585416431644,-0.047562568339604296,-0.021599857462095234,0.004336693556905166,-0.06107107035580638,1.58
1.5825,-9.81849706348332,-0.2906719441372931,-0.016352418367790958,-0.01901353885386072,-0.0034860676825426307,-0.06302741624574304,1.5825
1.585,-9.772668551312806,-0.2555642816034176,0.01661014380467251,-0.016580543456991448,-0.008731598967341589,-0.06297355470833949,1.585
1.5875,-9.804645996525434,-0.2901528500822147,0.004711196519296766,-0.02153262643664806,-0.008595236849866714,-0.06288571209397145,1.5875
1.59,-9.78355633557215,-0.31061383623935096,-0.05334864234341711,-0.013404084925310209,-0.00037989827429175396,-0.06294033042730174,1.59
1.5925,-9.746822336829947,-0.3085790241997995,-0.06384581986260941,-0.020501602387106382,-0.003234606964892715,-0.06639168380959466,1.5925
1.595,-9.771805573909875,-0.34950306880421156,-0.026963043033028725,-0.01475538424941919,0.0031314932087138036,-0.06421070169086429,1.595
1.5975,-9.730075615194318,-0.3393734861548622,-0.022675311979005085,-0.02775261756681636,-0.003952383763620471,-0.05622704838513894,1.5975
1.6,-9.789427792141451,-0.32805733363680156,-0.08056188552367916,-0.01879855154434138,-0.010599286173852803,-0.06260279373429546,1.6
1.6025,-9.772712735685218,-0.35948784776282705,-0.025487414447275966,-0.02210138355862381,-0.0032009184421962315,-0.05883372250801088,1.6025
1.605,-9.791105735430211,-0.305872705806953,-0.04876811998676959,-0.02037516529353017,-0.0057539726466211,-0.0635475274255442,1.605
1.6075,-9.779906935698223,-0.26559260704292365,-0.04355769138829164,-0.018077956699767594,-0.003974767271583449,-0.06859054702276399,1.6075
1.61,-9.757526399908532,-0.34244365612035105,-0.10823667069573727,-0.017261656244254155,-0.005837583290601261,-0.05970578680104742,1.61
1.6125,-9.810403339275808,-0.3708854410860965,0.015228778030562815,-0.02147515584872849,-0.011034814429822758,-0.06315285874062784,1.6125
1.615,-9.75592025308084,-0.30012285058545873,-0.11348060587153301,-0.02052197888866181,-0.011646002311157255,-0.066126323582264,1.615
1.6175,-9.810871677352974,-0.3106107045479526,0.009793103357537442,-0.023666673678682502,-0.008489314978060575,-0.058809908441824814,1.6175
1.62,-9.788432845834269,-0.40146547094334817,-0.039737362244195475,-0.014556861011808989,-0.006259660156928281,-0.06603951537739332,1.62
1.6225,-9.825053281065859,-0.3494614635714474,-0.07920905937544571,-0.010317532131181143,-0.000582303997286438,-0.06494962738090987,1.6225
1.625,-9.741697406243972,-0.36164432159722315,-0.035458979629094535,-0.024204646458127164,-0.00043124087518218795,-0.06066065627999468,1.625
1.6275,-9.748274462217228,-0.33338193671378913,-0.08623707764563192,-0.016049547088389522,-0.003736771822226367,-0.06412383560800973,1.6275
1.63,-9.807397707086524,-0.3984217499235495,-0.05507890311144181,-0.024832135128774684,-0.0006519257928923953,-0.05570432090217021,1.63
1.6325,-9.745454710943207,-0.37419960815371933,-0.07099972529286713,-0.03103841927453793,-0.0073661203668298455,-0.0698921823366438,1.6325
1.635,-9.784142697025496,-0.29851115684076246,-0.0035159309912606226,-0.01134720267688575,-0.0026465809436619445,-0.05930364930642142,1.635
1.6375,-9.716543723278646,-0.29555851564243335,-0.1734436310895637,-0.016346787499228504,0.002432590445203045,-0.06925373195746506,1.6375
1.64,-9.775588545986881,-0.2653137548576011,-0.06835754067816745,-0.025508663714016583,-0.006055129135987312,-0.06254046696085641,1.64
1.6425,-9.739188252279257,-0.3900394101762872,-0.0888703018340471,-0.014697496969718424,-0.007305003330084882,-0.06142054655898135,1.6425
1.645,-9.694620737680973,-0.2881376760570064,-0.06369479723470065,-0.020982038170811422,-0.00878775600353196,-0.0600354464063046,1.645
1.6475,-9.805524041039998,-0.41645601903982127,-0.028836445643851762,-0.024895924050513357,0.0014301902730141803,-0.06679146898751585,1.6475
1.65,-9.71981514829828,-0.39783707124871953,-0.06340048182122535,-0.018737711276684145,0.0006575032987768553,-0.0711458021264546,1.65
1.6525,-9.866693158533364,-0.3227768938225116,-0.012725588409116327,-0.018404698043852183,-0.00023654176313038126,-0.06663313659575826,1.6525
1.655,-9.789382323610512,-0.3807252776964578,-0.016108119929106927,-0.03218788814443293,-0.001281943947586073,-0.07380928246127469,1.655
1.6575,-9.78381133029141,-0.3559298011426674,-0.014063823976965699,-0.022859354180638836,-0.006808103317932038,-0.06690561594476077,1.6575
1.66,-9.841949483157075,-0.35256343500716086,-0.03797776886153238,-0.014728002558505317,-0.008212846442346612,-0.07006161347894908,1.66
1.6625,-9.675774505559936,-0.38994852224813914,-0.027161775113642393,-0.023010262492269826,0.0009601913504169179,-0.06719929765759612,1.6625
1.665,-9.833379612902366,-0.3845624238283116,-0.0389957751493569,-0.01758431020275918,0.001829758492892903,-0.07054464622691346,1.665
1.6675,-9.790616225080655,-0.37042123201451044,-0.09201994064998198,-0.025533555553953462,-0.004490447324652564,-0.05610495302007351,1.6675
1.67,-9.806884786066652,-0.3223088253886465,-0.06220249634522945,-0.026228597947932017,-0.0007008354547599518,-0.06899478460270911,1.67
1.6725,-9.699599339312801,-0.3662742109573386,-0.02995430815672906,-0.01708987828522433,0.002433395273491564,-0.06612162610778388,1.6725
1.675,-9.742117635752784,-0.42872916997694727,-0.054370009883312205,-0.013884620046819457,-0.004032093437460017,-0.06466934690844578,1.675
1.6775,-9.73228249461029,-0.37999742999067976,-0.11323521730518539,-0.03145490617724254,0.0052908487801652275,-0.06225472306973591,1.6775
1.68,-9.742608162031376,-0.29892838069267924,-0.026408035838460825,-0.02068979281943264,0.0032727350661356683,-0.051466668363716606,1.68
1.6825,-9.745669534003241,-0.36740284649126215,0.0031834512341755924,-0.013206181569711975,0.0005207695678517369,-0.07217510287877439,1.6825
1.685,-9.771400852422351,-0.4187716718735523,-0.026888868486501398,-0.01791617964052794,-0.011328202878009844,-0.06698570004702761,1.685
1.6875,-9.7207343280914,-0.40277857444940757,-0.08199532832539874,-0.029871175101852342,0.0027545105550367418,-0.06414441167397818,1.6875
1.69,-9.784811853326698,-0.3927636999027389,-0.030815251397242983,-0.032565379634510665,-0.0077917596964211435,-0.06405196900703186,1.69
1.6925,-9.844391801172126,-0.3627689652530211,0.01074664332152643,-0.008725511253594848,-0.005721036641587769,-0.06976020037654036,1.6925
1.695,-9.779300001736623,-0.364726208075934,-0.10403022122555321,-0.023612676520108438,0.000852089368826618,-0.06555830964263373,1.695
1.6975,-9.803551859501242,-0.4380939150413298,-0.04680258465571392,-0.022703992560649283,-0.009288750302715311,-0.07164144419600293,1.6975
1.7,-9.776910343424762,-0.3762272148980916,-0.038478343329017506,-0.01431524731120209,-0.00033807129367114747,-0.06684316428321486,1.7
1.7025,-9.77938585132758,-0.3684391304423144,-0.12296571240187795,-0.0229031316410026,0.006590837194067096,-0.0671133167310665,1.7025
1.705,-9.834679161551492,-0.40472915608402166,-0.03245876237414924,-0.01641953699766654,-0.0055995744142690335,-0.06465935284020093,1.705
1.7075,-9.729283145141137,-0.4234012762863646,-0.026865655998825535,-0.01821206634281243,-0.006194349668893172,-0.07121107916623977,1.7075
1.71,-9.749043662700204,-0.47213404168236994,-0.04245482341854792,-0.020093096146238828,-0.0018260811589972407,-0.07264643937414178,1.71
1.7125,-9.784082043601455,-0.41217038446474796,-0.04005379292622281,-0.018723381179145706,-0.004681749727377994,-0.06890901291050057,1.7125
1.715,-9.750542833652334,-0.43004269859060257,-0.11756843759161759,-0.02692600692242368,-0.0030242255485921922,-0.06090287579392139,1.715
1.7175,-9.819016721209639,-0.3914748929130879,-0.042010871512240575,-0.019208513128403888,-0.005537592548891851,-0.06822723607224146,1.7175
1.72,-9.827562035726217,-0.39476889636702117,-0.07565469480130248,-0.029876051689863757,0.002470044161822757,-0.06818595379662312,1.72
1.7225,-9.727650022766513,-0.46671091638968576,-0.04689421682561926,-0.018255986306742054,-0.005979512667290901,-0.0761016538530419,1.7225
1.725,-9.73111311727154,-0.4043155277078325,-0.08411391522244493,-0.023793870887582724,-0.004311498932825339,-0.0658169084076227,1.725
1.7275,-9.785024846484697,-0.3546229917057696,-0.06348582262028386,-0.01918339257353856,-0.0037502171969530213,-0.06675720230199203,1.7275
1.73,-9.71843916262319,-0.35673217042874694,-0.08805141239309716,-0.013815835815232326,-0.0024229009618446265,-0.07668178903724039,1.73
1.7325,-9.713365775957385,-0.3682443643673138,-0.0382299400825815,-0.016779040199169957,0.0027104330145903115,-0.06871614973575513,1.7325
1.735,-9.788237529239504,-0.46558150131094833,-0.024369417631916968,-0.020574332852053297,-0.005162450967999669,-0.06885295378825104,1.735
1.7375,-9.746377245176719,-0.4037550507009914,0.03819507352979547,-0.02634418627453763,-0.0005092025778435538,-0.06658481800490833,1.7375
1.74,-9.734919242448,-0.40965479043585684,-0.11306679377760759,-0.019132100860679492,-0.007087557707583941,-0.061840772350450754,1.74
1.7425,-9.705759375642003,-0.3923569100602051,-0.13339294991146372,-0.01647893382802017,-0.0030096750110608305,-0.07459580346448953,1.7425
1.745,-9.750089413081183,-0.46157192802984764,-0.031903698390887206,-0.026511757477202955,-0.004793893884731813,-0.07131558421127873,1.745
1.7475,-9.785209283906282,-0.42574410008744523,-0.09950937791412423,-0.02111436598983609,-0.008729203363496267,-0.061736506678163106,1.7475
1.75,-9.798027261242899,-0.433631844609472,0.017378809465244616,-0.024698979680290344,-0.00949681634430219,-0.07165069514569829,1.75
1.7525,-9.744665239211713,-0.4465446167367916,-0.025683273932559973,-0.022071696383183674,0.0009624324881775526,-0.07073491003887682,1.7525
1.755,-9.766488420815378,-0.4090022923326686,-0.0030995705917348237,-0.015033358754231103,-0.004780463445947115,-0.07472635756387498,1.755
1.7575,-9.68712312152251,-0.4965892086666755,-0.10108017469902611,-0.013823726409123115,-0.009285609747164782,-0.06580579072369974,1.7575
1.76,-9.769456559906365,-0.48501485033474034,-0.0874902978781743,-0.015670483371818172,0.0007272049833637627,-0.07611848916870685,1.76
1.7625,-9.807782582739664,-0.45165801974364916,0.008787458787224214,-0.019552550338478917,-0.005095401281042577,-0.07281834847947671,1.7625
1.765,-9.774192447629344,-0.4389655938693662,-0.05771762790284802,-0.021006648225379936,-0.006485690960231594,-0.06332317217104043,1.765
1.7675,-9.798766116237921,-0.3886091164712651,-0.10079781694657505,-0.01560098335950232,-0.01871153471594381,-0.0655150478025621,1.7675
1.77,-9.72176755634904,-0.43204211155514693,-0.06308459837786394,-0.026833505022643332,-0.0006076205925665451,-0.08193085345348596,1.77
1.7725,-9.808457231328958,-0.4407586775259893,-0.08811544469926955,-0.030167105692960897,-0.007266370790392019,-0.0709543376530224,1.7725
1.775,-9.831934778741712,-0.42609120862167715,-0.11371799239189405,-0.021462129857051065,-0.0021729750271910772,-0.06556421822498347,1.775
1.7775,-9.816945674123643,-0.4228825807449886,-0.08115959793138436,-0.019633945377271707,-0.0007102574670957713,-0.06196448949809623,1.7775
1.78,-9.763389814668162,-0.5227156814916617,-0.08453669230914715,-0.025809785266554287,-0.00973796107753329,-0.06595273711536068,1.78
1.7825,-9.737686708576998,-0.5506769140644956,-0.09961967424882903,-0.025767952220629133,-0.011010641328072291,-0.07851651560958488,1.7825
1.785,-9.83704028095997,-0.46917466137870945,-0.08376479190817335,-0.01932437187791922,-0.004338559334107364,-0.07028529027253567,1.785
1.7875,-9.893214201709965,-0.47435361051239006,-0.04717426994030085,-0.02677343260483102,-1.6119853619996648e-05,-0.07680099770049127,1.7875
1.79,-9.801584181934846,-0.4800662298483141,-0.029769407360196013,-0.021380248771826326,-0.005101987465467941,-0.06855554402066531,1.79
1.7925,-9.81216530000408,-0.46068254729433816,-0.12446948844575836,-0.024944805893908878,0.0035647558348019387,-0.07225289381191592,1.7925
1.795,-9.762193722753207,-0.4715706910219877,-0.1027382895975704,-0.015268457837172428,-0.007079430960311542,-0.07363808951332766,1.795
1.7975,-9.8128995127288,-0.4489354464968722,-0.04934711357922323,-0.031762930046975335,5.972546613474227e-05,-0.0740920631293557,1.7975
1.8,-9.73017034064621,-0.5106992323331357,-0.09114379656602971,-0.01200923677769767,-0.003012753979056277,-0.06704523051527891,1.8
1.8025,-9.869617854135491,-0.4432509680567894,-0.10186014420647657,-0.0188428570735087,-0.006668909846653852,-0.06866552340545591,1.8025
1.805,-9.7551014166879,-0.4684311915480233,-0.038017129421151034,-0.02148271153950338,-0.0038918773116818446,-0.08109819120988981,1.805
1.8075,-9.805894738133773,-0.465400198947283,-0.08259363665448045,-0.030188460908512123,-0.005170950497993741,-0.07770937919571864,1.8075
1.81,-9.75276386398648,-0.47397356704302723,-0.09334730033467793,-0.023685431097865896,-0.001162462976039278,-0.06778598894869209,1.81
1.8125,-9.794386799123682,-0.48074700431938,-0.06503610611294028,-0.021872781678701703,0.002475450868418877,-0.07542720171511998,1.8125
1.815,-9.857026055956169,-0.43423593850472164,-0.0063958502681465,-0.024586981472900987,-0.0032679150994199503,-0.08031158537164483,1.815
1.8175,-9.796751145550257,-0.44626044151528566,-0.05527874896288349,-0.024237760392667142,-0.007289979636074747,-0.0775454387157928,1.8175
1.82,-9.787712391758335,-0.4927704685549171,0.024955170519580253,-0.02635594838074082,0.0027801028873680788,-0.077467474876074,1.82
1.8225,-9.788589511856543,-0.46235490532644513,-0.0285924089611952,-0.023784820347936067,-0.004255678861135147,-0.06394855262634808,1.8225
1.825,-9.751881441109346,-0.503779702242207,-0.17245329941789292,-0.03366991788445083,-0.010724248962702014,-0.06684642584856748,1.825
1.8275,-9.768036218531863,-0.5275756119927978,-0.0279043571466887,-0.0217957863970226,-0.0054114771253256705,-0.08130492891336763,1.8275
1.83,-9.791652507197703,-0.4817827723766658,-0.11705128015692436,-0.02990355720768663,-0.0038886662456143277,-0.07285909033088403,1.83
1.8325,-9.701921996770473,-0.5294813948746344,-0.09211073850822704,-0.02546490365095146,-0.00516043661251971,-0.07486484914695342,1.8325
1.835,-9.820646542286614,-0.47338069077464184,-0.08562995805029054,-0.024878384282223446,-0.00366612849004534,-0.06344174709277324,1.835
1.8375,-9.776676723590342,-0.47016707454344664,-0.05275018586166211,-0.033207447288898226,0.003167645319771456,-0.07739668084169758,1.8375
1.84,-9.792394605660949,-0.41105124023613016,-0.13502363802781525,-0.026298222540692414,-0.0014285322719839897,-0.07281328209476103,1.84
1.8425,-9.745680835303247,-0.47219225064451176,-0.08110202673109476,-0.023089564448057102,-0.003788962019896484,-0.07949458551816012,1.8425
1.845,-9.763931620071556,-0.49213113069271597,-0.10343610343069329,-0.022926403745587937,-0.00835590253529917,-0.07706877759185272,1.845
1.8475,-9.756991257403547,-0.5137021911117571,-0.0765616053509428,-0.0285610379550537,-0.0054154673090242664,-0.07585033040667301,1.8475
1.85,-9.79608012922015,-0.5250889568605817,-0.05721622268228235,-0.02855518386757457,-0.006000376735394518,-0.07294947435664913,1.85
1.8525,-9.782818032826924,-0.5445503057111443,-0.10355379100005666,-0.02837650736019993,-0.007079700481805965,-0.06629966766421297,1.8525
1.855,-9.768340413186236,-0.4613280849476612,-0.06078662965247408,-0.019629202800592938,-0.0015942043164535265,-0.061575134423277875,1.855
1.8575,-9.770369362803848,-0.48969862940159037,-0.05676835565261757,-0.01784196054448951,-0.0018499785531268036,-0.07336382525497717,1.8575
1.86,-9.74618773155918,-0.5791849090831552,-0.04983597025867754,-0.01839223082714104,0.0012371820467459945,-0.07444127488000694,1.86
1.8625,-9.739759754802739,-0.5106115974779658,-0.03960972975183418,-0.02785117741754059,-0.013648277674638396,-0.08020580214434331,1.8625
1.865,-9.74947821419523,-0.525100544657828,-0.0329457194428969,-0.03147854049641743,0.00401198380569634,-0.0771188818856086,1.865
1.8675,-9.745335584399527,-0.5145242444112393,-0.0587292726996287,-0.019401503805909083,-0.006203151691368703,-0.08097779105248862,1.8675
1.87,-9.772680715456627,-0.43943761195525854,-0.09990935925494604,-0.03180697890140618,-0.0037832097477789616,-0.07506777325736273,1.87
1.8725,-9.771188716639669,-0.4740910815679527,-0.03359082681329312,-0.02311760693178596,0.0048264628331004845,-0.08549049355552875,1.8725
1.875,-9.690004408711077,-0.5749199542659883,-0.13157468590839805,-0.02502177516762572,-0.00038482379982243534,-0.08215671159669607,1.875
1.8775,-9.76701298064563,-0.5291290513975632,-0.1360996811880447,-0.020534573637992957,0.007314335822646935,-0.07319636141361427,1.8775
1.88,-9.754023537364034,-0.6138860564687291,-0.07310768599741903,-0.027443812970596893,0.002406578195362291,-0.07854079266631502,1.88
1.8825,-9.813719547427953,-0.5618705713300489,-0.0380715934581469,-0.028252971067936655,0.00387405886425198,-0.07049759950772437,1.8825
1.885,-9.75903451459126,-0.5209346271394287,-0.021158600367518342,-0.03284050134803495,0.01264525141523336,-0.07376341000118401,1.885
1.8875,-9.747480244636348,-0.5116390173964777,-0.11397499667648679,-0.031645796668225895,0.006559306483233586,-0.07263239679765693,1.8875
1.89,-9.762191619159628,-0.5322465471874251,-0.094745231042932,-0.02267919451236691,-0.0016118957676669603,-0.071942866671758,1.89
1.8925,-9.760399668138295,-0.5233488714968973,-0.12123022511458431,-0.031040364426551333,-0.006433349580203641,-0.07384123195557829,1.8925
1.895,-9.758057477734859,-0.5252533936750683,-0.07685719629466757,-0.02055895226695861,0.0014529511972948684,-0.08232380776178017,1.895
1.8975,-9.752194752821673,-0.5411779953526668,-0.05305064187451661,-0.03278103813883822,-0.0016187473143231916,-0.07283717902663428,1.8975
1.9,-9.772521461566674,-0.5524870725158704,-0.08652526474802383,-0.02679203128629835,0.00015235655618739665,-0.07955082221038255,1.9
1.9025,-9.727184361805557,-0.5375954603011434,-0.11622259946316171,-0.02158830874980478,-0.01328577487419262,-0.0795275801499304,1.9025
1.905,-9.771374684346522,-0.5178840836958104,-0.049419852440172725,-0.019914974621107546,-0.00020799029783244178,-0.08023498618507999,1.905
1.9075,-9.742820953235553,-0.5670489363342459,-0.09685525537541652,-0.03474629676399974,-0.005832589587536507,-0.08004192581025159,1.9075
1.91,-9.782049970903195,-0.5180823076681378,-0.06056252974642157,-0.02604706253775696,0.0002926284716153648,-0.0787894418294656,1.91
1.9125,-9.758623803479548,-0.5316369384854303,-0.07109421886869634,-0.027362725505200122,-0.006579298599988634,-0.07702111909786137,1.9125
1.915,-9.723845090029,-0.6130115605244973,-0.09655050463123155,-0.030951395426216704,-0.0019090846044152068,-0.07516009243994971,1.915
1.9175,-9.7039284223777,-0.5747094593626026,-0.08455312114754154,-0.02645663128170094,0.0058953246026453915,-0.0788570277698319,1.9175
1.92,-9.764176510395368,-0.6231869402038815,-0.10924471462997479,-0.02339361497804641,0.0021340731636619,-0.0769505501029569,1.92
1.9225,-9.729277682885524,-0.5568549109066904,-0.14216609149782497,-0.032139939700388906,0.005230853841229423,-0.08031192107623969,1.9225
1.925,-9.740704494494993,-0.5637431286423451,-0.08367081224109645,-0.024560884120966547,5.860677768415666e-06,-0.07678520115278106,1.925
1.9275,-9.726017319173195,-0.6036193255733437,-0.07048624522553604,-0.029621612103455472,-0.006883408547768026,-0.08172640596673525,1.9275
1.93,-9.780551120482073,-0.6225838384062489,-0.029626891391430474,-0.03329879277927869,0.00284231118079794,-0.083245304583538,1.93
1.9325,-9.777951891027717,-0.6183693792893696,-0.0629210019341705,-0.018402010276278993,-0.0032676225536460808,-0.07720829155219813,1.9325
1.935,-9.879327211556769,-0.6722873332339876,-0.12736095145885484,-0.026621911558548126,-0.013011773787288662,-0.07665973135236165,1.935
1.9375,-9.786539386023298,-0.4965058052152621,-0.1695968717447064,-0.029571764037263713,0.007177733017883365,-0.07528995958907796,1.9375
1.94,-9.74661499701205,-0.6087188704517291,-0.05543384942278471,-0.02693559241502427,0.000323901001637881,-0.07164190337805801,1.94
1.9425,-9.771613110706959,-0.5686198482000246,-0.15852723448334405,-0.02466177823283023,0.0026593480967961837,-0.08060104368725356,1.9425
1.945,-9.806840308072758,-0.5360775176480461,-0.11447006408688401,-0.02226962072265143,-0.00256264051675637,-0.07338495297217265,1.945
1.9475,-9.784294855230067,-0.562671759613639,-0.15099084812328126,-0.026244896393973455,0.0022641668301824885,-0.08414523031436756,1.9475
1.95,-9.758281175084718,-0.5889626793613313,-0.09433113277874301,-0.030164771997342944,-0.002423540570897772,-0.07524418633806176,1.95
1.9525,-9.747626491129232,-0.569086086189503,-0.10333932979337837,-0.024385961636774544,0.00534685348449782,-0.07480784578270615,1.9525
1.955,-9.754409559420989,-0.5568939506513143,-0.045229188798483325,-0.03134767379441935,-0.00031591745068135436,-0.07549987289392508,1.955
1.9575,-9.87534292117281,-0.5489506908674889,-0.10740505870927701,-0.01979243568338395,-0.0060165481141860695,-0.0798952855805433,1.9575
1.96,-9.806486979743514,-0.633451326069635,-0.14908824491852268,-0.026639339628053784,-0.0029546926295360037,-0.08119346970463266,1.96
1.9625,-9.829850290772923,-0.6200612349552056,-0.1496135779826344,-0.03413213382182489,-0.004090428981910522,-0.08162836418250319,1.9625
1.965,-9.769530078430885,-0.6133941675354078,-0.06100141206919741,-0.024564800404048685,-0.005699925384919411,-0.07894301525656701,1.965
1.9675,-9.698840371516898,-0.5989057652872463,-0.09342617177190825,-0.03338017105794025,0.002333652772110743,-0.08110609699007226,1.9675
1.97,-9.791410623643497,-0.5961383550339394,-0.09494245386855203,-0.02599005325549097,0.0021901699201646095,-0.06828945286551148,1.97
1.9725,-9.81276491838831,-0.5444974720375413,-0.07834322500147006,-0.02679374122997817,0.003555835927151485,-0.08112977388501617,1.9725
1.975,-9.789198415149846,-0.5900689001420736,-0.10409681941025263,-0.03614923086541966,0.004490009287698057,-0.0713969409472064,1.975
1.9775,-9.789769105128647,-0.6317344799565346,-0.1436387196076835,-0.029427423887667944,-0.003325395476769687,-0.0829767375486269,1.9775
1.98,-9.82253514929787,-0.5444811116538206,-0.13444978556614096,-0.02438173591529305,-0.00824610000304335,-0.0796748545845609,1.98
1.9825,-9.793228244647995,-0.5912223215972883,-0.14471526084144667,-0.02833952405532602,-0.005590926910187214,-0.08355928190426318,1.9825
1.985,-9.78350852703073,-0.5966563767149303,-0.06112137780175722,-0.027336134549241765,0.0019048360220905902,-0.07349493522300717,1.985
1.9875,-9.76227000638587,-0.6622477822649999,-0.06673619457424015,-0.02552746084819904,0.003565789183490459,-0.08532391538966409,1.9875
1.99,-9.823224188517647,-0.651233767844942,-0.10074456091809633,-0.03702581932055045,-0.006401530940410478,-0.08479021941570394,1.99
1.9925,-9.715981204137243,-0.6636705222754498,-0.048170444307588975,-0.030826872876240714,0.002488368170544964,-0.08505468356340501,1.9925
1.995,-9.697482477410388,-0.6210457184326038,-0.11416144390451521,-0.031000634351094906,0.010170229880254058,-0.08560146831188974,1.995
1.9975,-9.788543000230607,-0.6067151173531731,-0.13075443288480973,-0.02580149319668443,0.002468222755983578,-0.07442070163827921,1.9975
2.0,-9.727388256180063,-0.7160648928990485,-0.08385837706648601,-0.038818663450479,-0.007036874252626914,-0.07661590436112677,2.0
2.0025,-9.766880821862625,-0.6775479390385015,-0.045261522555249775,-0.025636179880233895,0.00654536438365717,-0.08022984900889614,2.0025
2.005,-9.689519325500076,-0.6950999339611085,-0.07881199830210042,-0.03050872714558687,-0.004909843043859858,-0.07214817433536853,2.005
2.0075,-9.715231183149756,-0.6696747296314157,-0.1608093086418126,-0.03225229056996552,-0.00019873735129773953,-0.07690038172787918,2.0075
2.01,-9.781504547303092,-0.5606133721096668,-0.11987307564068342,-0.02457688829027239,-0.004904835828194391,-0.07868523258975199,2.01
2.0125,-9.762549876982597,-0.5806308427891773,-0.14521484963645268,-0.039104219621163276,0.003081115542621145,-0.08744609623708703,2.0125
2.015,-9.855614564141712,-0.6850622928337028,-0.1059636341565807,-0.029348022187303657,-0.010879515847260464,-0.07784486454919631,2.015
2.0175,-9.735077211456801,-0.6621293783722058,-0.12368120370696511,-0.025383909697436285,-0.0004978845577546531,-0.08409026865597538,2.0175
2.02,-9.753179626394083,-0.6982350911578402,-0.1360905642531694,-0.031172824729821507,0.0021172552393032684,-0.08140503866898993,2.02
2.0225,-9.73122238949557,-0.6882130812316737,-0.08388559931444754,-0.02711400393135624,0.004525483370939771,-0.08485987584174026,2.0225
2.025,-9.77253323843028,-0.6948047564246541,-0.20801633805599773,-0.03138199476972233,-0.0025128697020176884,-0.08555716354956454,2.025
2.0275,-9.806057075139814,-0.6195776984808103,-0.11734088792095179,-0.0348933109813521,-0.009282073994918231,-0.08497217931076621,2.0275
2.03,-9.760092635600142,-0.6992146664527037,-0.16835863863362507,-0.03340671608410493,0.0007124867715625685,-0.08344780766494442,2.03
2.0325,-9.824480747914135,-0.741010253907465,-0.04643931577695934,-0.02802155609030844,0.00022216159314580145,-0.08393640523338848,2.0325
2.035,-9.726255673199708,-0.6533782413669849,-0.14561764345527442,-0.03625832210302416,0.0007876911111385734,-0.08007171066653014,2.035
2.0375,-9.787134920757435,-0.6880370094510702,-0.12709078309527433,-0.032526525067510324,-0.0036197757475508767,-0.08274436040874854,2.0375
2.04,-9.736399957260005,-0.7693378075808442,-0.19548683398274036,-0.04413862937830831,-0.0026248883089870657,-0.08917853544357797,2.04
2.0425,-9.718788462343992,-0.6092220683113008,-0.11079743147735253,-0.028300149045135985,-0.004950102335675631,-0.08968747377457004,2.0425
