time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.6775,-9.717868128803788,-0.6184993150878766,-0.2331902237262155,-0.10847821484710533,0.02107992857664043,-0.1113535196125239,1.6775
1.68,-9.732777804428679,-0.5304510872546143,-0.14824632204715474,-0.09792436345196695,0.01878533751397227,-0.10164475158819451,1.68
1.6825,-9.740423184604346,-0.5919463745179346,-0.1205381147621823,-0.09065201416491767,0.015756894667049638,-0.1234324727849423,1.6825
1.685,-9.766667706045562,-0.6445474582941206,-0.1539642565402456,-0.09571106853786283,0.0035906691259705577,-0.11830768285406772,1.685
1.6875,-9.714478982145565,-0.6338923377291108,-0.21315980957151448,-0.10808401747105634,0.01733574159050644,-0.11502367049140218,1.6875
1.69,-9.77703430781182,-0.629215440041577,-0.16606882583573,-0.11119617547558387,0.006451830370537955,-0.11448850383483966,1.69
1.6925,-9.835092056088206,-0.6045586822509946,-0.1285960243093324,-0.08777426056653714,0.00818491245686073,-0.11975401121473186,1.6925
1.695,-9.768478057083657,-0.6118539019330422,-0.2474619820487835,-0.10307937930491994,0.014420397498764517,-0.11510939649120913,1.695
1.6975,-9.791207715279235,-0.690559585757573,-0.19432343867131563,-0.10258864881732987,0.003941916858711889,-0.12074980705496213,1.6975
1.7,-9.763043999633716,-0.6340308624734556,-0.1900882905369845,-0.09461785703975148,0.012554954899245352,-0.11550880315255878,1.7
1.7025,-9.766218494459807,-0.6251011517764176,-0.27360656145687845,-0.1022913213656881,0.019681970658764796,-0.1162016565453544,1.7025
1.705,-9.822210791607066,-0.6602495511766407,-0.18213051327600904,-0.09489330671844244,0.007689666322228166,-0.11417039359946282,1.705
1.7075,-9.71751376212006,-0.6777800451374997,-0.17556830874754462,-0.09577141605967854,0.007292998339403629,-0.12114482087047547,1.7075
1.71,-9.737973266602474,-0.7253711842920212,-0.19018837801412622,-0.09673802585919523,0.011859374121099258,-0.12300288202335137,1.71
1.7125,-9.773710634427072,-0.6642659008329153,-0.1868182493686603,-0.09445389088819231,0.009201812824518105,-0.11968815650468408,1.7125
1.715,-9.740870411401302,-0.6809965887172857,-0.2633637958809144,-0.10174209662756059,0.011057444275103506,-0.11210472033307889,1.715
1.7175,-9.810621437243869,-0.6426015815022332,-0.18714101360961038,-0.09370950698468777,0.00849945418449615,-0.11986922012670886,1.7175
1.72,-9.821600192769733,-0.6486972328269754,-0.22072738462926877,-0.10526059800759385,0.015977007080612757,-0.12030295450707552,1.72
1.7225,-9.724121620819313,-0.7234409007204496,-0.19190945438418208,-0.09452408508591836,0.006997366436900999,-0.1286936712194795,1.7225
1.725,-9.730018156333625,-0.6638471599094053,-0.22907170051160436,-0.10094552212820512,0.008135296356768561,-0.11888394243004541,1.725
1.7275,-9.786363326556065,-0.6169562717781515,-0.20838615564003965,-0.09721859627560706,0.008166494278042878,-0.12029925298039984,1.7275
1.73,-9.72221108370384,-0.6218670983719381,-0.23289429314344948,-0.09273459197874702,0.008963726698553274,-0.1306988563716334,1.73
1.7325,-9.71957113804732,-0.6361809401813141,-0.1830153685635304,-0.09658134882413076,0.01356697686039021,-0.12320823372613322,1.7325
1.735,-9.793751266474734,-0.7336132582817062,-0.16809711449496728,-0.1004859435519951,0.005104112352175231,-0.12339278028870304,1.735
1.7375,-9.749636824624977,-0.6705287554712839,-0.10397475204104034,-0.10597797385616713,0.009137431861189047,-0.12095874994244313,1.7375
1.74,-9.73592466410929,-0.675170443005684,-0.253678748056229,-0.09848806532399687,0.0019391478503062592,-0.11604880972506836,1.74
1.7425,-9.704510639516322,-0.6566145104295668,-0.2724470328978706,-0.09555707517302528,0.00539710166568697,-0.12863794627618994,1.7425
1.745,-9.746586519168531,-0.7245714761987437,-0.16939991008507949,-0.10531207570389577,0.0029929539108734886,-0.12519183246006182,1.745
1.7475,-9.779452232206662,-0.6874855960558759,-0.23544771831610212,-0.0996368610982168,-0.0015622844490333666,-0.115446860364029,1.7475
1.75,-9.790016051756293,-0.6941152883774209,-0.11700165964451789,-0.10294365167035843,-0.00294982631098119,-0.12519515426864788,1.75
1.7525,-9.737783156362063,-0.7095937377318172,-0.1628378970887549,-0.10089496951157369,0.007865538830064252,-0.12402956197997071,1.7525
1.755,-9.760735464602806,-0.6746170905549083,-0.1430283477945164,-0.0944352330209736,0.0024787592045399844,-0.12777120232311018,1.755
1.7575,-9.682499291947016,-0.7647696841161288,-0.2437831059483941,-0.09380420181421803,-0.0016702707880772826,-0.11860082830107614,1.7575
1.76,-9.765961856967944,-0.7557610030114073,-0.23296738317412874,-0.09622955991526537,0.008698660251051562,-0.12866371956422445,1.76
1.7625,-9.80541700643832,-0.7249698496475298,-0.1394637805553166,-0.1006902280202786,0.0032321702952456234,-0.1251137716931355,1.7625
1.765,-9.772955997965083,-0.7148431010004606,-0.20874302129197542,-0.10272292704553204,0.0021979969246570066,-0.11536878820284052,1.765
1.7675,-9.79624983956888,-0.6671208381784774,-0.2547490977503816,-0.09760848802761782,-0.00993355118147251,-0.11769220647387281,1.7675
1.77,-9.713153545390712,-0.7133251225363554,-0.22026523333260015,-0.10855748495785313,0.007741017273367654,-0.13500225440716584,1.77
1.7725,-9.793745486081347,-0.7248129777811938,-0.24852543380493544,-0.111607560895265,0.0006529214070050811,-0.12491998088907161,1.7725
1.775,-9.811125299204814,-0.7129167981508779,-0.27735733564848986,-0.10261906032644937,0.005316971501668923,-0.12042410374340189,1.775
1.7775,-9.790038460297458,-0.7124794595481856,-0.24802829533890977,-0.10050735111376441,0.006350343393227029,-0.11771861729888394,1.7775
1.78,-9.730384866552692,-0.8150838495688547,-0.2546347438676023,-0.10639966627014127,-0.003106705885747589,-0.12260110719851759,1.78
1.7825,-9.698584026172242,-0.8458163714156847,-0.2729470799582138,-0.10607430849131043,-0.004808731804823691,-0.13605912797511105,1.7825
1.785,-9.797611766508277,-0.7689790273872928,-0.25256362705985924,-0.09957327914182532,0.0026430929692091362,-0.1277592996502319,1.785
1.7875,-9.856345806332977,-0.7797696948702356,-0.20756557217934926,-0.10707792872504632,0.008349819454165405,-0.13372498145517772,1.7875
1.79,-9.76727590563256,-0.7910940325554217,-0.18175317668660682,-0.10174033374835074,0.00464823884678636,-0.124929502152342,1.79
1.7925,-9.780417142776503,-0.7773220683507078,-0.2680457248595315,-0.10536047972674248,0.014699269151525139,-0.12807682632058284,1.7925
1.795,-9.733005684600334,-0.7938219304276193,-0.237906993098706,-0.09573972052631523,0.005439369360880459,-0.12891199639898487,1.795
1.7975,-9.786271593650632,-0.7767984042517664,-0.17610828416772054,-0.11228978159242714,0.013962812791795844,-0.12881594439200292,1.7975
1.8,-9.706102540642748,-0.844173908437275,-0.20949743424188763,-0.09259167717945826,0.012274620351073823,-0.1212190861549173,1.8
1.8025,-9.850510579821137,-0.7693160206013685,-0.22491629607075467,-0.10050760409813281,0.007917182167765649,-0.12331639174644793,1.8025
1.805,-9.740954668062743,-0.7870866205325588,-0.16577579547433735,-0.10422976518702928,0.009992932386949356,-0.1362260722522737,1.805
1.8075,-9.796708515197812,-0.7766460043717739,-0.21505481689657527,-0.11401782117893973,0.008012576884849259,-0.13331427293949444,1.8075
1.81,-9.748538166739719,-0.7778097489074746,-0.23051099476568082,-0.1085970979911952,0.011319782091015423,-0.1238678953938597,1.81
1.8125,-9.795121627566115,-0.7771735626237837,-0.2069023147328514,-0.10786675519493279,0.014256413619685377,-0.13198612086167927,1.8125
1.815,-9.862721410087797,-0.7232528732490814,-0.1529645730769658,-0.11166326161203378,0.00781176533605835,-0.13734751721959612,1.815
1.8175,-9.805705958643518,-0.7298734739255918,-0.20719849638793358,-0.11166838059775354,0.003308898554719553,-0.1350580638571526,1.8175
1.82,-9.796524530357562,-0.7749910410838526,-0.13361262237658045,-0.11268497553764492,0.01333913897575908,-0.13545615449487156,1.82
1.8225,-9.797258975961734,-0.7431830179740098,-0.19380824732846638,-0.10901225445665777,0.006263515124852352,-0.12241328672258359,1.8225
1.825,-9.760408230720504,-0.7832153550084011,-0.3443171832562746,-0.11779575894499013,-0.00024489707911791615,-0.1257872144222409,1.825
1.8275,-9.776420333648987,-0.8056188048776209,-0.20641628645618157,-0.1048200344093794,0.005028032655855031,-0.1407217719644789,1.8275
1.83,-9.799893947820793,-0.7584335053801182,-0.3022112549375278,-0.11182621217186103,0.006511001433162873,-0.1327519878594331,1.83
1.8325,-9.710020762899529,-0.8047396679967161,-0.28391875875994116,-0.10628596556694346,0.00519938896385409,-0.13523380115294031,1.8325
1.835,-9.82514722245458,-0.7533649874633724,-0.27915916428892995,-0.10623809071987174,0.006958719763770759,-0.12389645509000874,1.835
1.8375,-9.775851612063386,-0.7579366365233717,-0.245537148344724,-0.11592591703326002,0.014209948640978557,-0.13774199558705272,1.8375
1.84,-9.786243702439068,-0.706606067507249,-0.32706835675529977,-0.11037545559176762,0.01003122611661401,-0.13304920358823571,1.84
1.8425,-9.734204140386446,-0.7755323432068244,-0.27240450170300184,-0.10852556080584572,0.008088251436092314,-0.1396211137597545,1.8425
1.845,-9.747129133459833,-0.8032564885462222,-0.29399633464702296,-0.10972116341008993,0.003938765988080529,-0.13708591258156685,1.845
1.8475,-9.7348629790969,-0.8326128142564578,-0.266379592811695,-0.1167145609262692,0.007296656281746334,-0.13575807214450675,1.8475
1.85,-9.768626059218569,-0.8517848452964641,-0.24629196638745154,-0.11806747014550308,0.0071292019227672835,-0.13274782284260403,1.85
1.8525,-9.757227786471088,-0.8694713945146728,-0.29179727404077643,-0.11730871093200214,0.005592215657638936,-0.12583099028692807,1.8525
1.855,-9.744613990476411,-0.7844743741184848,-0.24819785202874162,-0.10798132366619745,0.010620049304242273,-0.12083943118274747,1.855
1.8575,-9.748506763740036,-0.811070118939709,-0.24334731736443266,-0.1056139987038963,0.009906612548819896,-0.13236109615120126,1.8575
1.86,-9.726188956141382,-0.8987815989885688,-0.23558267130604013,-0.10558418628035013,0.012536110629943394,-0.13317151991298545,1.86
1.8625,-9.721624803030949,-0.8284334877506745,-0.22452417013474446,-0.1144630501645521,-0.002807011610190096,-0.1386690213140763,1.8625
1.865,-9.73320708606945,-0.8411476352978319,-0.2170278991613548,-0.11751033053723123,0.014395587351395539,-0.1353150751920961,1.865
1.8675,-9.729766787587819,-0.8304397032100783,-0.2414174173256372,-0.10510532179627907,0.004131039555331398,-0.13932888893447923,1.8675
1.87,-9.755491265294692,-0.7585077744966195,-0.2800799199323341,-0.11768704615292779,0.007318069639561138,-0.13441763659249456,1.87
1.8725,-9.752378613127506,-0.7963159478518357,-0.21124380354206101,-0.10917392344445896,0.016694830361080482,-0.14583912234380164,1.8725
1.875,-9.669573651848689,-0.900299524292393,-0.3067100786885459,-0.11125434094145012,0.012250631868797464,-0.1435041058381101,1.875
1.8775,-9.744961570433015,-0.8576633251664897,-0.3087174900195722,-0.10694338867296886,0.020716879631906736,-0.13554252110816928,1.8775
1.88,-9.73035147380119,-0.9455750339801776,-0.24320791088032623,-0.1140288772667243,0.016576210145262088,-0.14188571781401121,1.88
1.8825,-9.788426830514881,-0.8967142525840194,-0.2056542343924338,-0.11501428462521546,0.01881077895479168,-0.13484129010856166,1.8825
1.885,-9.732373715119364,-0.8567697030364113,-0.18867485071613463,-0.11950068644548345,0.027601724915846455,-0.13823514480960708,1.885
1.8875,-9.719577648001332,-0.8473838333865508,-0.28265045312111986,-0.11806616444533011,0.02116186602857268,-0.13679681519081163,1.8875
1.89,-9.733047225361496,-0.8679011032705888,-0.26457989358358197,-0.10885974496912672,0.01263674982239814,-0.13579996864964414,1.89
1.8925,-9.730013477177048,-0.8589131676731515,-0.292224093751251,-0.11698109756296693,0.0074613820545874595,-0.13739101751819593,1.8925
1.895,-9.726429489610497,-0.860727429944413,-0.2490102710273511,-0.1062598680830298,0.014993768876811869,-0.14556627690912913,1.895
1.8975,-9.719324967534195,-0.876561771715102,-0.22636292270321678,-0.11824213663456513,0.011568156409919808,-0.1357723317587148,1.8975
1.9,-9.738409879116055,-0.8877805889713729,-0.2609967516727301,-0.11201331246168056,0.012985346325156995,-0.14217865852719566,1.9
1.9025,-9.69603055544388,-0.8789254304181315,-0.29073196198411627,-0.10744641567277738,-0.0008769860057231203,-0.14223886304822242,1.9025
1.905,-9.743178654073954,-0.8652505074745209,-0.22396709055733288,-0.10640990729170444,0.011776597670134456,-0.1430297156648657,1.905
1.9075,-9.717582699052091,-0.920451813774679,-0.2714403690887824,-0.12187805518222083,0.005727797479927692,-0.1429201018715312,1.9075
1.91,-9.759769492808843,-0.877521638770294,-0.23518551905599303,-0.11381564670360235,0.011428814638576763,-0.1417510644722391,1.91
1.9125,-9.739301101474304,-0.8971127232493088,-0.24575508377447353,-0.11576813541866982,0.0041326866664701655,-0.14006618832212867,1.9125
1.915,-9.707480164112862,-0.9845237989500982,-0.27124924513321436,-0.11999363108731059,0.008378699761540792,-0.13828860824571082,1.915
1.9175,-9.687681789588483,-0.948783368655725,-0.2609009470550472,-0.11592143373421805,0.01579559738257559,-0.1418850573692074,1.9175
1.92,-9.742369204807591,-0.992872954774894,-0.2904640455621861,-0.11285246630951132,0.011720212986533498,-0.13951022792011888,1.92
1.9225,-9.70190970449919,-0.9221530307555924,-0.3282569274547426,-0.12159283991080161,0.014502860707042322,-0.1424032471111881,1.9225
1.925,-9.707775843310102,-0.9246533537691373,-0.2746331532227199,-0.11400783321032704,0.008963734586522717,-0.13840817540551575,1.925
1.9275,-9.687527995189747,-0.9601416559780261,-0.26632009123186534,-0.11906261007176384,0.001760332403927674,-0.14288102843725634,1.9275
1.93,-9.73650112370007,-0.9747182740888212,-0.23033224242246547,-0.12273383962653488,0.011171919175435039,-0.14393157527184547,1.93
1.9325,-9.728341221447154,-0.9661159202498317,-0.2684978579899117,-0.10783110600248298,0.004747852483932319,-0.1374262104582921,1.9325
1.935,-9.831601113114179,-1.0221840466906396,-0.3330158132513713,-0.11628746279830382,-0.005103062202910061,-0.13731804122113597,1.935
1.9375,-9.744420480687626,-0.8518217247778768,-0.3729329896296185,-0.11959497410789542,0.015083365901010165,-0.13684303179305915,1.9375
1.94,-9.710103284783294,-0.9694539961203065,-0.25645122340009224,-0.11731646131653177,0.008226455183512681,-0.134089737917246,1.94
1.9425,-9.740708591585117,-0.9347741799745651,-0.35722586455304695,-0.11540030596521363,0.010558823577419184,-0.14394364056164857,1.9425
1.945,-9.781542982057838,-0.9076510555285494,-0.3108499502489824,-0.11336580728591082,0.00533375626261473,-0.13762231218177465,1.945
1.9475,-9.764604722322064,-0.9396645036001049,-0.3450519903777751,-0.11769874178810866,0.010157484908301687,-0.14927735185917632,1.9475
1.95,-9.744198235283621,-0.9713746294537484,-0.2860735311256312,-0.12197627622235374,0.005466698805970028,-0.14127107021807886,1.95
1.9525,-9.730192205424002,-0.9547755769959024,-0.29378661268713147,-0.11515704105014284,0.01326972712375292,-0.14030021471642057,1.9525
1.955,-9.733623927811271,-0.9458609821716122,-0.23438135623914208,-0.12107832839608995,0.007639590450962446,-0.1404577268812804,1.955
1.9575,-9.851205943658602,-0.9411952631016848,-0.29526211069684105,-0.10848266547335696,0.0019715940498464296,-0.1443186246215394,1.9575
1.96,-9.778998656324816,-1.0289734390177292,-0.3356501814529923,-0.1142891446063291,0.005066083796885196,-0.14508229379926954,1.96
1.9625,-9.799010621449737,-1.0188608886171984,-0.33488039906400935,-0.12074151398840248,0.0039629817068993775,-0.14498267333078088,1.9625
1.965,-9.735339063203211,-1.0154713619112987,-0.24497311769747787,-0.11013375575892868,0.0023861195662790886,-0.14176280945848552,1.965
1.9675,-9.663097724260865,-1.0034810530855798,-0.27745410121288105,-0.11858016204774234,0.010475245395308742,-0.14364743780031336,1.9675
1.97,-9.75771577211198,-1.001652841671568,-0.2817292856542911,-0.11216400077369637,0.01043313703459171,-0.1310644633935271,1.97
1.9725,-9.781117862581313,-0.9509511575144655,-0.26788895913197563,-0.11394164527658697,0.011900177532807685,-0.14413845413080648,1.9725
1.975,-9.759599155067365,-0.9974617844582928,-0.29640145588552463,-0.12427109144043176,0.012935725384583256,-0.1346392909107712,1.975
1.9775,-9.762217640770684,-1.0400665631120494,-0.3387022584277217,-0.11852324099108334,0.0052216951113446125,-0.1464527572299664,1.9775
1.98,-9.797031480664426,-0.9537523936486304,-0.3322722267309455,-0.11445150954711177,0.00040236507630005033,-0.14338454398367487,1.98
1.9825,-9.769772371739066,-1.0014328024313934,-0.34529660435101767,-0.11938325421554812,0.003158912660385286,-0.14750264102115176,1.9825
1.985,-9.760393374458385,-1.0061404322322072,-0.2596603963199262,-0.11880489239453777,0.01072810362388559,-0.1379153193851421,1.985
1.9875,-9.73864203645599,-1.0701726003872531,-0.26083227443250584,-0.11714678195685603,0.01244851158650176,-0.15034300226079972,1.9875
1.99,-9.799083401230236,-1.0575993485721715,-0.2903977021164586,-0.12879570369256854,0.002540646263817123,-0.15040800899584034,1.99
1.9925,-9.691327599492299,-1.0684768656076553,-0.23338064684604776,-0.12274732051161982,0.011490000175988765,-0.15127117585254224,1.9925
1.995,-9.672316055407912,-1.0242928243697853,-0.29492870778307034,-0.1230716452498351,0.01923131668691406,-0.15241666331002768,1.995
1.9975,-9.762863760870598,-1.0084029858953312,-0.3070787581034615,-0.11802306735878562,0.011588764363859978,-0.14183459934541792,1.9975
2.0,-9.701196199462528,-1.1161935240461698,-0.255739763625231,-0.1311908008759409,0.0021431221564657855,-0.14462850477726796,2.0
2.0025,-9.735305284098436,-1.0820050336337534,-0.21918442747415645,-0.11887143993586939,0.01553976253900687,-0.14868176646125683,2.0025
2.005,-9.652560306689036,-1.1038854920047299,-0.2547764215814318,-0.12460710983142506,0.0038989568577370423,-0.14103940882394214,2.005
2.0075,-9.672888683291866,-1.082788751123407,-0.3388152502815686,-0.12721379588600623,0.00842446429654626,-0.14623093325266565,2.0075
2.01,-9.733778566398351,-0.9780558570500287,-0.2999205356408644,-0.12040151623651589,0.0035327675658966087,-0.1484551011507515,2.01
2.0125,-9.709440415031004,-1.002401791177909,-0.3273038279970584,-0.13579197019760936,0.011333120682959346,-0.1576552818342995,2.0125
2.015,-9.797121621143269,-1.1111617046708047,-0.29009413087761104,-0.12689889539395238,-0.0028131089606751635,-0.14849336718262182,2.015
2.0175,-9.67290307808094,-1.0925094116300447,-0.31029754699978596,-0.12350913517311038,0.007410885512148747,-0.1551138709517907,2.0175
2.02,-9.690728883980304,-1.1328000617811755,-0.32608141054068707,-0.1292948617520617,0.009924311366676567,-0.15267530587952102,2.02
2.0225,-9.66849503804387,-1.1269629892205053,-0.2772509485966624,-0.12523285250016253,0.01223082555578297,-0.15637680796698736,2.0225
2.025,-9.709529277940659,-1.1377396017789818,-0.4047561903329095,-0.1294976548850947,0.005090758540295411,-0.15732076058952743,2.025
2.0275,-9.742776505612275,-1.0666974812006342,-0.31745524319256047,-0.1330057826432906,-0.001780159695135232,-0.15698244126544503,2.0275
2.03,-9.69653545703468,-1.1505193865380248,-0.37184749689993124,-0.13151599929260954,0.008112687128815368,-0.15570473453433922,2.03
2.0325,-9.760646960310755,-1.1964999113582822,-0.25330267703796266,-0.12612765084537925,0.007520648007868501,-0.1564399970174991,2.0325
2.035,-9.664847090599483,-1.11380836103263,-0.354023341595025,-0.13431134295793093,0.008693575908039075,-0.15264146091664826,2.035
2.0375,-9.729502450181142,-1.1537853537562952,-0.33612273505563783,-0.13050152929888412,0.005248063593946924,-0.15529001590050046,2.0375
2.04,-9.682543598707651,-1.2404043765256494,-0.40514503976371663,-0.1420356169861491,0.007204905577108035,-0.1617000961769635,2.04
2.0425,-9.668708215815567,-1.0856068618956856,-0.3210818910789416,-0.12611912002944375,0.005841646095016769,-0.16218493974958925,2.0425
2.045,-9.723344109542294,-1.1494533763201495,-0.32229017277306693,-0.11810442473806694,0.013577355398015422,-0.15320594320083272,2.045
2.0475,-9.761834325617816,-1.1911624668535408,-0.27222340261377764,-0.12982497960311434,0.005988212860015088,-0.15694579030891445,2.0475
2.05,-9.752512127780943,-1.1853675197925408,-0.29516352156590414,-0.1287473871858049,0.0154495482026201,-0.15061053631147509,2.05
2.0525,-9.76092350839362,-1.1537850750252827,-0.299399508656867,-0.12001024234970413,0.01780133588794589,-0.16276945057701075,2.0525
2.055,-9.769063625163929,-1.1006171168079317,-0.25034904205360664,-0.12894906884500298,0.012271777348446908,-0.15582825834843875,2.055
2.0575,-9.700690518819973,-1.1915416618098058,-0.3432782463178468,-0.12589407003526637,0.012523484140222826,-0.15000974972858658,2.0575
2.06,-9.72005207945331,-1.1283233457256399,-0.35807133124799323,-0.1336091072033483,0.009490435756022124,-0.1511311954511279,2.06
2.0625,-9.723281642290353,-1.2028418101474387,-0.3164894185159761,-0.12343335218133582,0.005065170100484072,-0.15695234283042808,2.0625
2.065,-9.729110582593947,-1.1255186854038743,-0.2846583541815302,-0.11770586804493187,0.011668083054000696,-0.1496640999951941,2.065
2.0675,-9.703579269948156,-1.1926834067734005,-0.34483548259401564,-0.1216385184005927,-0.007189964280358504,-0.16088254492885876,2.0675
2.07,-9.792198055814344,-1.1482113764191029,-0.36083521730997475,-0.12497617384438234,0.010984662756915741,-0.16163941716322294,2.07
2.0725,-9.69842667068766,-1.100655168070464,-0.3844737200203764,-0.12681675383019486,0.008208540372283088,-0.15336119329407794,2.0725
2.075,-9.776731163781823,-1.1479247637805419,-0.3136974944646733,-0.13043472057769115,0.007426605904759787,-0.16320039596931069,2.075
2.0775,-9.746053272789947,-1.118750229912253,-0.39740497120746426,-0.12922910712622965,0.010692107402878754,-0.15107590296017911,2.0775
2.08,-9.688209993936212,-1.1238346616768338,-0.36276669850048476,-0.1341505973368622,0.022131657463169113,-0.1633287887123043,2.08
2.0825,-9.749663421570695,-1.1263395669112775,-0.4742247114225284,-0.13452036839683126,0.003563193633169038,-0.16217854445393476,2.0825
2.085,-9.737316903261123,-1.1202496364859704,-0.31766490323432645,-0.1271383083322658,0.002678108829863615,-0.16156962644411996,2.085
2.0875,-9.727996641281763,-1.1268998250337823,-0.44061911862483805,-0.12886759817439097,0.012960677581479079,-0.157580334689364,2.0875
2.09,-9.765334545815017,-1.1593755591370498,-0.291129935011772,-0.13187473508317993,0.0055674018154000865,-0.16254623817962943,2.09
2.0925,-9.739091752917853,-1.2315123972044117,-0.29568884023553016,-0.13642772656841184,0.005959967604737297,-0.15154093232584182,2.0925
2.095,-9.751779555930979,-1.1875446394570313,-0.34981785371984064,-0.1332144808144264,0.005765652664593296,-0.15969294058424074,2.095
2.0975,-9.672414628673833,-1.2203910499058979,-0.2674391557923138,-0.13059924201539252,0.0025209056180324455,-0.1698212921174041,2.0975
2.1,-9.677154319365329,-1.194736483436619,-0.28207616339534686,-0.12461501569281586,-0.00016696488289555305,-0.14889713251981954,2.1
2.1025,-9.673177344080194,-1.2961225771201812,-0.3267498215995424,-0.13520188229213434,0.010709818447635728,-0.1477096242953162,2.1025
2.105,-9.650664973319712,-1.2094133783720913,-0.2822147655822925,-0.1259997802955035,0.008288860119872609,-0.15628240895492398,2.105
2.1075,-9.697241993604385,-1.2194753676266066,-0.3375218033183431,-0.12129228115187553,0.0017609712643332147,-0.16165770870195764,2.1075
2.11,-9.679649570783473,-1.2498914559648917,-0.32101438858915177,-0.1259948849844412,-0.004431559757120774,-0.15914871178031292,2.11
2.1125,-9.724163610779609,-1.190579671578883,-0.3221797979055373,-0.1313433602729489,-0.0009931850035570977,-0.15682525154409385,2.1125
2.115,-9.700685460738745,-1.2990239263392496,-0.37591421861457974,-0.13647116080196164,0.0012028945774295039,-0.16378866107795884,2.115
2.1175,-9.725433338626173,-1.232592222260806,-0.3489452300036239,-0.13752633612825982,0.009916609588750057,-0.1648966709439159,2.1175
2.12,-9.68469459598793,-1.2108340929515342,-0.3741068937201317,-0.14210986716318638,0.0022858624119986124,-0.15570330400084262,2.12
2.1225,-9.717436917341388,-1.1918222435344827,-0.3183293119514201,-0.13556258873369592,0.0021596021347469636,-0.15536182436057047,2.1225
2.125,-9.658873693027672,-1.2336074565197057,-0.36019478082402945,-0.1323090894320237,0.005898188837376298,-0.16148378679308423,2.125
2.1275,-9.66956861350052,-1.2595075697823286,-0.3899023828696786,-0.1367416639078457,-0.0015399781539010996,-0.15017220947284274,2.1275
2.13,-9.768502228514073,-1.286521395863769,-0.3886388774946085,-0.13486739569375214,0.009486393528051197,-0.1562950058807383,2.13
2.1325,-9.688780018137777,-1.2407801964871907,-0.384942550505674,-0.14154912843860998,0.011941347888634234,-0.15815054114580557,2.1325
2.135,-9.626831507020173,-1.2561430468906638,-0.36632118338411457,-0.1329867454515137,0.006219581047706792,-0.15666227654466336,2.135
2.1375,-9.694445636457473,-1.2371502112278912,-0.39168001230169947,-0.14291088905414956,0.005332752165084224,-0.16627846624202536,2.1375
2.14,-9.615062598462771,-1.2734546637386166,-0.3507930753988638,-0.1399945121147981,0.004352683655663253,-0.15947724135708768,2.14
2.1425,-9.687130991229697,-1.274828539659954,-0.3664554278765986,-0.13277222084694118,1.6275161730576193e-05,-0.16328362913145195,2.1425
2.145,-9.60901746514088,-1.3180679501276096,-0.40645624559147503,-0.1396673376152965,0.006658962975523675,-0.15299985450157177,2.145
2.1475,-9.700440032326602,-1.3248833238956084,-0.3380406630268812,-0.12184726917622263,0.0051725005239217125,-0.16514082719594086,2.1475
2.15,-9.628256176045253,-1.1912297506633969,-0.37236594552192515,-0.12911301099668823,-0.003254649903336002,-0.16338845885825776,2.15
2.1525,-9.677204264983002,-1.2768557650492378,-0.2592379376745511,-0.1276831267229417,0.006455115654529795,-0.15955941638201002,2.1525
2.155,-9.658722088316573,-1.346420727139572,-0.36765819546408823,-0.1372320494069654,0.008960836317957565,-0.15985967666335782,2.155
2.1575,-9.693504074583814,-1.3411940610555306,-0.3568204078411546,-0.13097594145795186,0.0014435709985352251,-0.16595603003660667,2.1575
2.16,-9.68553649463095,-1.3805685921562356,-0.3888116301540508,-0.13589295487365236,0.00662758716794679,-0.16205226055642297,2.16
2.1625,-9.596951331036408,-1.3777762032712337,-0.31438903099007437,-0.1386771562674867,0.0037163805806299825,-0.16585342171640707,2.1625
2.165,-9.568867422206994,-1.3111827016882733,-0.29172195834324766,-0.12971445353918887,0.008588797322899805,-0.1638318076419711,2.165
2.1675,-9.625970718166318,-1.3250883013786254,-0.29774322152674,-0.13563556899795182,0.005579637332298782,-0.15971035443036422,2.1675
2.17,-9.62027950668963,-1.3248047042445732,-0.29061156117295395,-0.1296894827268652,0.009929933214200392,-0.1587920005252975,2.17
2.1725,-9.722980868808708,-1.328882784325044,-0.33088712893286243,-0.13395580436506013,-0.00034310005504551425,-0.16871988474514135,2.1725
2.1750000000000003,-9.651507332697465,-1.2649927470004885,-0.36590597580130735,-0.1418473017358128,0.0049304984486450215,-0.16463742249678986,2.1750000000000003
2.1775,-9.754007613912073,-1.368463211809075,-0.3526912796837039,-0.12517126274406817,0.012255154731211198,-0.16292083285562808,2.1775
2.18,-9.653285581652538,-1.3752877797708016,-0.36477485338895044,-0.13199995696085617,0.014823138040311533,-0.15881491469144632,2.18
2.1825,-9.748486917944065,-1.3574706712015683,-0.32291887993240753,-0.1342077196850656,0.008107128307310776,-0.16940535451818312,2.1825
2.185,-9.771879117602314,-1.3043968385520268,-0.3997289005310611,-0.1329845836099453,0.011726847279662937,-0.1658719029195393,2.185
2.1875,-9.717432613281037,-1.4004094667226612,-0.300963720857915,-0.12511437203152942,0.010810501058697566,-0.1707256398836175,2.1875
2.19,-9.659377085311046,-1.3599643634141378,-0.3231560735699693,-0.1365401010979765,-0.0010346600366220706,-0.16569169545503296,2.19
2.1925,-9.684617032607914,-1.3378552307579452,-0.34898892470244497,-0.1313870988181182,0.002094168852355737,-0.17240210598184466,2.1925
