time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.8475,-9.820936711129955,-0.08885879178608401,-0.058351548321369615,0.039908277042403864,-0.036487028340355776,-0.02378833063191893,0.8475
0.85,-9.899997266039042,-0.10322402453325799,0.0974011986258502,0.028046629534728855,-0.043815244953554336,-0.02876574628748687,0.85
0.8525,-9.82360514171134,-0.038517378223531636,-0.03507481020225603,0.02965059002267034,-0.04501832669987583,-0.019484693001442392,0.8525
0.855,-9.839148513840234,-0.03023188364243974,0.020971247333173668,0.03313928711170471,-0.036729764051671686,-0.02909905635156645,0.855
0.8575,-9.82978353097232,-0.10195755992458189,0.09972331832591858,0.02724731433291201,-0.0395968725167244,-0.023492668444068172,0.8575
0.86,-9.858183826798863,-0.02832382398893107,0.08192762584628585,0.0348961013016144,-0.041730863075042375,-0.03206168550483384,0.86
0.8625,-9.862862051494492,-0.11362129256480338,0.08771824683484347,0.029119541728168562,-0.034875665678283194,-0.0207901993073887,0.8625
0.865,-9.855843973603768,-0.07811516555313142,0.03046089330125682,0.02669823640481082,-0.05460110138608713,-0.02483831884571592,0.865
0.8675,-9.81872089569098,-0.15686349925638032,-0.003500380847799016,0.026134389237535156,-0.038253783437275146,-0.017735435591053617,0.8675
0.87,-9.82200473116672,-0.03693049547413049,0.10763308971420389,0.03080376188972986,-0.042394141239965565,-0.027858620492384197,0.87
0.8725,-9.824368876517324,-0.09512295252133655,0.08045126570496217,0.0392135365164437,-0.03836035645136443,-0.03231314093136615,0.8725
0.875,-9.815797953445207,-0.07798467854368873,0.10905453204507987,0.03962133822626595,-0.042048727355497466,-0.023184562387114367,0.875
0.8775000000000001,-9.926437331283704,-0.08269538459400493,0.028352561715830386,0.029780775624441567,-0.04176623889215796,-0.031390978002459484,0.8775000000000001
0.88,-9.79178631054026,-0.09080817722761289,0.0485952875602446,0.03082832765296876,-0.03955396405625736,-0.02521629243552668,0.88
0.8825000000000001,-9.844964121519357,-0.11592479711297449,-0.008993075733959771,0.023958753615876804,-0.04756718480018189,-0.027852562687652203,0.8825000000000001
0.885,-9.85823619345575,-0.061863119865651656,0.0883742489637257,0.031217360703081388,-0.038679808119939485,-0.0263276981861492,0.885
0.8875000000000001,-9.863818846513151,-0.03811214654891874,0.07165598539661483,0.034854592617484095,-0.03206705685990286,-0.02138691709307208,0.8875000000000001
0.89,-9.831047293104293,-0.07526399299759041,0.032218946391435514,0.02923453808938284,-0.03755094142153641,-0.027888193511333807,0.89
0.8925000000000001,-9.8850742837052,-0.10639293847278536,0.002242000666620926,0.03374801576447448,-0.037743749518398394,-0.023819992703348822,0.8925000000000001
0.895,-9.868707950318864,-0.08037218122449473,0.018038465620885607,0.029227174363411396,-0.04069988140808582,-0.026070795025014703,0.895
0.8975,-9.839390123943977,-0.10772057331485997,0.09777503550866404,0.038120675341787195,-0.04414511790578046,-0.023265485368430042,0.8975
0.9,-9.815825210609521,-0.06395525382936113,0.045115290367362997,0.035261999620517584,-0.03825426669802556,-0.022831723657446266,0.9
0.9025,-9.797474036135444,0.0009160015505345342,0.018757009897695777,0.03834175627848348,-0.026437287441926596,-0.020147641820849434,0.9025
0.905,-9.851934701466224,-0.030235964638527846,0.09963658474852023,0.0341026904982741,-0.03895627779995499,-0.024101695712067436,0.905
0.9075,-9.884441017586006,-0.10539830177908467,0.038993835421698125,0.028388262987722478,-0.045974030517025866,-0.033686500475115885,0.9075
0.91,-9.782370390135215,-0.07629165265828816,0.013681208408847824,0.03834080301486064,-0.049799696809543596,-0.025069668486929375,0.91
0.9125,-9.831682003558017,-0.07789708303476695,0.03808327714238846,0.032595202191965544,-0.041369125100875564,-0.027664070268127724,0.9125
0.915,-9.785185533790472,-0.1017270013966515,0.07027823194807976,0.03934649571531667,-0.03387748540273082,-0.024609178235939312,0.915
0.9175,-9.825395112148115,-0.07017389702328912,0.09224210152627968,0.038096933046322896,-0.04442300026882713,-0.03387612973844641,0.9175
0.92,-9.924082103790507,-0.042097374707003136,0.01171903848062008,0.03398958676504549,-0.037435344005873096,-0.023844285014650024,0.92
0.9225,-9.830021444706151,-0.0681046712127309,0.08544679394014232,0.030384721792760087,-0.04092003480474324,-0.02076181308566556,0.9225
0.925,-9.818662866628546,0.014610247626840211,0.0710493969427339,0.03307969160010549,-0.041097343760054666,-0.025302046451600776,0.925
0.9275,-9.824076356414214,-0.08337841983089372,0.04362029408113743,0.0364102511492626,-0.03657677616945552,-0.02987810098362281,0.9275
0.93,-9.835279362055896,-0.11965213217659322,0.06895479737544702,0.03348576490895791,-0.04665165306792917,-0.03288972929551269,0.93
0.9325,-9.844782660636884,-0.035629230578119564,0.11979459750766219,0.044181283848533405,-0.03945193558886708,-0.023453966706112456,0.9325
0.935,-9.816483104921636,-0.05572332026670706,0.06821891668852681,0.03679875161911571,-0.038273300691302074,-0.03549660851267993,0.935
0.9375,-9.85320520145489,-0.02798929249001715,-0.0014255947537109293,0.040943615417899634,-0.03839307146201659,-0.03040536807895963,0.9375
0.94,-9.78485737640867,-0.09628867926144485,0.16050390137955783,0.03426301050933856,-0.04267055008334585,-0.030098678372371988,0.94
0.9425,-9.853861525936235,-0.05885161973145783,0.010170477668030899,0.038395160992099796,-0.04356726015056844,-0.022802868944331374,0.9425
0.945,-9.902335528131822,-0.13539002474845963,0.07490255955215509,0.03639568854425688,-0.048168490597407285,-0.032895632946529654,0.945
0.9475,-9.875671976319225,-0.13152824191771348,-0.0004633269344219357,0.0429212045562024,-0.0456523709933872,-0.025220356480309847,0.9475
0.95,-9.805054597588148,-0.009374525740948159,0.1563581385430836,0.04760795611327142,-0.04884217933053326,-0.0323120417821795,0.95
0.9525,-9.829498559562689,-0.06763216399814914,0.1060155131322254,0.03764142606587329,-0.04760043311589936,-0.025097135624220883,0.9525
0.955,-9.768039366607605,-0.18589972761960022,0.07823346667885267,0.03891323097090158,-0.04299772156660547,-0.02864960845611712,0.955
0.9575,-9.872352567667553,-0.06907405800393294,0.11680542391611475,0.046396569826723126,-0.04126951189799336,-0.02786582520842038,0.9575
0.96,-9.791555385418102,-0.13285940479292688,0.06901021254769729,0.04996134532993729,-0.046752196979033246,-0.03764882058022424,0.96
0.9625,-9.814263107690007,-0.0276165494384861,0.09029114308458137,0.039606626360431586,-0.053043112799451335,-0.02706827028815773,0.9625
0.965,-9.90566106038832,-0.17725165668222173,0.06576916329384155,0.0376440554914485,-0.05446893570062619,-0.025153348313864652,0.965
0.9675,-9.80654206883263,-0.09194389922760499,0.025156565457735133,0.03745242642814914,-0.05629234186064932,-0.016512965525566158,0.9675
0.97,-9.829696065464097,-0.11633384033247335,0.043092632960079785,0.02968912495721784,-0.04231547364664362,-0.02425859280578844,0.97
0.9725,-9.829005708905505,-0.0765535264073903,0.048444822052128855,0.036751495786465055,-0.04844395341925598,-0.02894321143987333,0.9725
0.975,-9.861220992115424,-0.07075332077723545,0.08835900104381472,0.04424633435503253,-0.05429159959908393,-0.027410484655525175,0.975
0.9775,-9.826289685544012,-0.07424156874263438,0.07281684759051138,0.043628273330120725,-0.05849633869741042,-0.03839349897048044,0.9775
0.98,-9.799254593548184,-0.08091724826280546,0.09405522714687717,0.04774198249203636,-0.052104841149400005,-0.031151730527400712,0.98
0.9825,-9.837181479723382,-0.06730497835412316,0.09018986368716995,0.03914531043496933,-0.05187032244295954,-0.03134829083533607,0.9825
0.985,-9.888430949277975,-0.05798808289705083,0.042865353776820145,0.03896694982940695,-0.045223640749920344,-0.03677903285855484,0.985
0.9875,-9.849524754413752,-0.04910163818894094,0.13974541039600186,0.03302699036193745,-0.041552304219618544,-0.033875135229110266,0.9875
0.99,-9.837458423880763,-0.11860427532064381,0.09868421076161607,0.04253578025569981,-0.05180032915946121,-0.02157151518123196,0.99
0.9925,-9.854012271304681,-0.13998842392279964,0.06497483725019065,0.041698750620311954,-0.053125235230693776,-0.02745493078732172,0.9925
0.995,-9.860039762105268,-0.17024836335483018,0.08154586019348198,0.04467792641501822,-0.051977609908049276,-0.03658894366687096,0.995
0.9975,-9.860899829733157,-0.04539506484243426,0.03217001003929716,0.04807634654378957,-0.051156255089472726,-0.02924302775631646,0.9975
1.0,-9.868765211676264,-0.12158611115994188,0.05881431971366041,0.04359358584380891,-0.051267022709011005,-0.02942379787517983,1.0
1.0025,-9.840431107138839,-0.03657599766518324,0.04863354004352152,0.05101094639139871,-0.0478933672063933,-0.03828763121668387,1.0025
1.005,-9.826925094884476,-0.03905054780819257,0.056184249343942366,0.04481813163639044,-0.057182197896333053,-0.027401575341687096,1.005
1.0075,-9.825050930842746,-0.13895237308125086,0.042812868111657694,0.04726052115546682,-0.058647623789601824,-0.03330301061461243,1.0075
1.01,-9.800068379779075,-0.10363873418516323,0.10169702484631316,0.03592817383008476,-0.05223848033132615,-0.03160435404667839,1.01
1.0125,-9.873727615962622,-0.1160404334625382,0.033234735337944445,0.03527590771096582,-0.04782967317906769,-0.0478463667451171,1.0125
1.015,-9.801715179156737,-0.11018703528902866,0.057442711153177325,0.042895310862928734,-0.05263981371923061,-0.02865004323906509,1.015
1.0175,-9.868372577808644,-0.06441745217067162,0.1422893869544882,0.04965721712906218,-0.04580665936768447,-0.038014899099812795,1.0175
1.02,-9.845129197795181,-0.09998853638215938,0.09942741713350782,0.04747798512070456,-0.04421904471562878,-0.035821471370957335,1.02
1.0225,-9.830233754286104,-0.1302097264946204,0.12977884219135666,0.04697043505170368,-0.050302969106633504,-0.042286147858786954,1.0225
1.025,-9.769622240057846,-0.13727812499339861,0.0956540507567595,0.04478556462979708,-0.047276643035754906,-0.03593616569088775,1.025
1.0275,-9.831027570671612,-0.03874127104236423,0.09516908035011658,0.044385124478256544,-0.05081074741127771,-0.033586748455712,1.0275
1.03,-9.858183251735635,-0.09116860944796268,0.17123910985182106,0.04344707313461654,-0.0556189300451949,-0.041293586525304404,1.03
1.0325,-9.851199921006389,-0.07277467570248523,0.03818911659962638,0.04277731354542339,-0.0633162670999543,-0.044839815097349016,1.0325
1.035,-9.829937660291582,-0.13148995006178443,0.17340294818783902,0.046019092478139886,-0.047920656385694434,-0.02844335234410552,1.035
1.0375,-9.86043561052432,-0.11952270223851229,0.07867563094832733,0.04511323544960696,-0.0527960700592824,-0.039118419446530474,1.0375
1.04,-9.816333137701504,-0.06564507661434568,0.15582336057088306,0.05047832299860903,-0.05228369179381286,-0.03190940140812338,1.04
1.0425,-9.861827712364926,-0.17642074181326733,-0.02240285270287913,0.046987590924847916,-0.05287014563041159,-0.027382903511817762,1.0425
1.045,-9.876291051008224,-0.07243968762695457,0.07235871651330321,0.04739071293785047,-0.053038996848882,-0.02993999890035715,1.045
1.0475,-9.832551315350655,-0.15692248832165284,0.0642292039714547,0.051457144422349395,-0.04584499346222417,-0.03491091081430802,1.0475
1.05,-9.81016186738001,-0.107393038677715,0.013534445256684277,0.04310171907365163,-0.048642563476536595,-0.036807254468934944,1.05
1.0525,-9.900846887763283,-0.13259968158850782,0.09647780294777011,0.05027388231440385,-0.04446159133254392,-0.03363846359020102,1.0525
1.055,-9.853158083201594,-0.05694849451656871,0.18641682725518693,0.045118972398850134,-0.05762284416250337,-0.0302758316045647,1.055
1.0575,-9.7891143764125,-0.0717544830078246,0.08768277310740596,0.03947797180057896,-0.049599057031365947,-0.03645804613597069,1.0575
1.06,-9.854433718996766,-0.0790473711537383,0.05564267872043314,0.05183293977962076,-0.0640767513582824,-0.03281546575245169,1.06
1.0625,-9.765745131986227,-0.14675649748048822,0.04656003011334213,0.051141186019505874,-0.05451842817865734,-0.04256551637112738,1.0625
1.065,-9.845235927028128,-0.03569649965081269,0.026760937948062488,0.04386366045542438,-0.056970136761333716,-0.03886755266898359,1.065
1.0675,-9.856246509546397,-0.16034435907673394,0.047676038509249376,0.04898016791940998,-0.05482785481958733,-0.030466053296909164,1.0675
1.07,-9.920885153136172,-0.11977921563048817,0.12866123045221167,0.05044518905588626,-0.05108183821439009,-0.03411819400097237,1.07
1.0725,-9.83406509678154,-0.14244026277947525,0.1392068924303779,0.054461501071201894,-0.05773232541475551,-0.03820429142461335,1.0725
1.075,-9.83274337809683,-0.13861862214254436,0.04091103459994397,0.05068806225595737,-0.04997587524270344,-0.03430716149129115,1.075
1.0775,-9.740079048050708,-0.10795608407878343,0.10133385109091236,0.060126317119949514,-0.055116953668513845,-0.042877601778696664,1.0775
1.08,-9.823661615881491,-0.09324339338252913,0.10519296050142181,0.04254857555228837,-0.0504549603413308,-0.04053845240766972,1.08
1.0825,-9.901338963803452,-0.15200081520388792,0.10978137049565986,0.04430416617234846,-0.054092257154225845,-0.04280189248539662,1.0825
1.085,-9.808376914531479,-0.05008394827373423,0.13233678741150276,0.05333437448913113,-0.05077835780737022,-0.03598279146150721,1.085
1.0875,-9.862891570771243,-0.12925070231638808,0.11479669609983564,0.057180615912384505,-0.047232685431041824,-0.04611111447737905,1.0875
1.09,-9.832407074542488,-0.15937683862732935,0.13322098545747332,0.053186284362832625,-0.04880491910385033,-0.03615966878412912,1.09
1.0925,-9.801867674640967,-0.12437185157000116,0.13030152709213091,0.049325508873915555,-0.04894961005459973,-0.0354589184236312,1.0925
1.095,-9.827417259591039,-0.1896377904124765,0.14169628735818804,0.05794437931078342,-0.055945444168835484,-0.03381215369594674,1.095
1.0975,-9.84032006458692,-0.20094335354498247,0.07537614853956642,0.05703060905897157,-0.05905835094004314,-0.04327541150619879,1.0975
1.1,-9.85603422857243,-0.020153279392007756,0.0806305019326155,0.04455777824730735,-0.06014264989917973,-0.036858946884006746,1.1
1.1025,-9.768429556374905,-0.1330652711090182,0.09286963699644547,0.039601244591673815,-0.05300973657745133,-0.04292665898352927,1.1025
1.105,-9.897571167106431,-0.1258483024919395,0.1555514025281866,0.05668654956200947,-0.0680184124827999,-0.03315410150668231,1.105
1.1075,-9.837884139299748,-0.0929225916657757,0.16935724228644858,0.05567015431539802,-0.05559785492439784,-0.03893232964567162,1.1075
1.11,-9.868412728381768,-0.2283334373894964,0.19579052117108975,0.04212660189637765,-0.05018318550209869,-0.04255759918573955,1.11
1.1125,-9.816447468542114,-0.06930775585364848,0.12844836833006404,0.05815260712896895,-0.06065424022372691,-0.032637729602774425,1.1125
1.115,-9.806505505479295,-0.09584898946209328,0.09160759537342665,0.042592439626018185,-0.046953683198704764,-0.03959785425093716,1.115
1.1175,-9.854279584173659,-0.12765806907692806,0.1200540086848467,0.0513135400421648,-0.04759289896019605,-0.04175835433293965,1.1175
1.12,-9.859412362436842,-0.17254878950810895,0.18849064616008282,0.04972208027407398,-0.05523592978189469,-0.04432784368341967,1.12
1.1225,-9.775876873279497,-0.1769060987913496,0.14620111498152805,0.0675937521254714,-0.05343294738323235,-0.03925006007105109,1.1225
1.125,-9.866838311218858,-0.18033798258537104,0.12766487497779522,0.053750044772600446,-0.06197627145719674,-0.031187334411077187,1.125
1.1275,-9.878291357196575,-0.1412948620043751,0.09429030397544795,0.06129569383248731,-0.06875785771695697,-0.03926685317689974,1.1275
1.13,-9.727517062662882,-0.16643954697308277,0.07951472968094693,0.06134126259646476,-0.04846387813079936,-0.04054762109027671,1.13
1.1325,-9.871952638962998,-0.0883183309080482,0.08995233452356913,0.05664229313034058,-0.058824736443446116,-0.04457185988209138,1.1325
1.135,-9.82348455114327,-0.09458051052905067,0.10469915137284566,0.0668846145990631,-0.058391936518446236,-0.04093180429618545,1.135
1.1375,-9.791114711645745,-0.11266460190975305,0.2028248690054586,0.059359374078715416,-0.057541278874048,-0.04393969807438888,1.1375
1.14,-9.83666065866547,-0.1139235833178252,0.06595859814416338,0.057718998022722554,-0.056985226839052654,-0.04305845837960049,1.14
1.1425,-9.847779228783526,-0.14812565215744564,0.15322201575860664,0.048992813486728536,-0.06092982121005378,-0.036600639044521585,1.1425
1.145,-9.890254951016916,-0.11198337218030652,0.15988091190147535,0.06521474141592491,-0.051301257039372494,-0.03862181082958588,1.145
1.1475,-9.811700154222324,-0.15274282949817253,0.06639942661238632,0.05692545436906189,-0.0623854656137717,-0.04277935296381325,1.1475
1.15,-9.833559708172348,-0.18184120723575667,0.11950998730183518,0.0592465729688168,-0.061894327474816074,-0.04591973588004858,1.15
1.1525,-9.830438107506078,-0.14519731598297747,0.08923282521352918,0.054104806706568934,-0.06389793976172518,-0.042128317316986345,1.1525
1.155,-9.845148029319871,-0.19889991323769166,0.15288410869651925,0.057252978968641156,-0.05612754176973983,-0.03713546726181924,1.155
1.1575,-9.849433056887245,-0.25759649087919256,0.1320377367675281,0.06237745764918414,-0.05735612402629768,-0.04407559292623136,1.1575
1.16,-9.881212751741737,-0.16718051564306632,0.15915849483659458,0.06431880134657118,-0.05316480073095218,-0.04447129666435724,1.16
1.1625,-9.807593142035879,-0.18298240087547218,0.1436692292133095,0.05839597171706788,-0.05980587662543069,-0.04681334654058598,1.1625
1.165,-9.791000507097381,-0.13565237003614772,0.10061880344488562,0.056178840212080645,-0.06336667506563144,-0.033940156605853866,1.165
1.1675,-9.831368572248097,-0.13715863786829632,0.07479290539845299,0.05836653279435098,-0.05957803189287363,-0.03611538259992499,1.1675
1.17,-9.89919331506898,-0.17104836862232273,0.1248157067850826,0.04651498480264564,-0.06041890263504029,-0.04352813746549875,1.17
1.1725,-9.896458577057203,-0.1448271203032845,0.130820123698203,0.05891817675087493,-0.06421743467285682,-0.042509464376991116,1.1725
1.175,-9.85521043026899,-0.1529686118984673,0.1586849303935746,0.05742578437711676,-0.057610868783409146,-0.046375005662212296,1.175
1.1775,-9.771892810922456,-0.17097531434057053,0.12356690219661563,0.05903283642010054,-0.05678819585945563,-0.0390905918693864,1.1775
1.18,-9.826947141581446,-0.11868330619047364,0.09107893476452948,0.05266474898392557,-0.058410102342245133,-0.051223945649135176,1.18
1.1825,-9.849032497452404,-0.1580103723643617,0.1242646436247434,0.06600961439139663,-0.06565395195336052,-0.040012681529133856,1.1825
1.185,-9.883972936612642,-0.154343673466941,0.1847795564052834,0.0623717673810209,-0.06030961600638269,-0.04544411140519384,1.185
1.1875,-9.792186709078955,-0.1546623453208118,0.13285879983056623,0.058215102747071,-0.06315597348861224,-0.03214420525827862,1.1875
1.19,-9.851411079456254,-0.20043907193994362,0.14469084901167906,0.06504452179016855,-0.07064786033604076,-0.04275760791794079,1.19
1.1925,-9.843334962040469,-0.18422566022073106,0.12036734684269676,0.06539900372157822,-0.056862700351942554,-0.04423765445938736,1.1925
1.195,-9.837349127428435,-0.17132762800233656,0.19353203283563114,0.061683880370528923,-0.05863047980875717,-0.03872988494573925,1.195
1.1975,-9.76207734023076,-0.1876478505666738,0.19984860899421142,0.06452009053334332,-0.06200328838683519,-0.042702731743822823,1.1975
1.2,-9.859759499676326,-0.17335123699992036,0.16714079071216778,0.07328697201360238,-0.06756673052649162,-0.05140407332584417,1.2
1.2025,-9.869963215470621,-0.21083339210235783,0.12513326243841277,0.061786769429697706,-0.0654443436807963,-0.05391512977695111,1.2025
1.205,-9.761350756081827,-0.21105378161830413,0.2058738295576769,0.06004913835455944,-0.060968003226108625,-0.041026449286466184,1.205
1.2075,-9.843024663988745,-0.22234652046023906,0.20962424417555334,0.06396436723213955,-0.05580567314949955,-0.04967744485726924,1.2075
1.21,-9.881015879086625,-0.20282221447473772,0.13158500127930406,0.07049255992269941,-0.06974020399138935,-0.057016125260667634,1.21
1.2125,-9.820619161529722,-0.20712082208844879,0.13687301596135973,0.0665845567370019,-0.05861418992231221,-0.05423792218942585,1.2125
1.215,-9.832770578529695,-0.20017456346763193,0.1729965768763671,0.0655006209699328,-0.06634989740945671,-0.05309211051330537,1.215
1.2175,-9.812548412768257,-0.18812646963692015,0.15033879775009779,0.06357836364519609,-0.05823244819438971,-0.047242027027129575,1.2175
1.22,-9.71908568952708,-0.16158427450564775,0.1810742557988695,0.06094817260109689,-0.05977213002095034,-0.05355583612185483,1.22
1.2225,-9.8617282924122,-0.23648925787708008,0.0863634851445761,0.0565962424421728,-0.0601766527467441,-0.05420745116840593,1.2225
1.225,-9.830900266691977,-0.19661014262831428,0.13961574717889697,0.07040813769451201,-0.06324639161149871,-0.04514388890820126,1.225
1.2275,-9.851069705743617,-0.19979093095454376,0.14815367961185638,0.06548433254975965,-0.061163055519375606,-0.04230242669395332,1.2275
1.23,-9.7502509016654,-0.14800966554927153,0.22820096511640015,0.06307724422989915,-0.06243790583759835,-0.046251488098310756,1.23
1.2325,-9.920065260519914,-0.18993773634239797,0.21094481651526364,0.059875199997860076,-0.07230893961175888,-0.04989679827187207,1.2325
1.235,-9.831331562041935,-0.14161252429885882,0.20885737841717966,0.059238400156048,-0.07134907376085313,-0.05223450376206566,1.235
1.2375,-9.833711902607037,-0.21301262909039922,0.17549479907762092,0.06301161106591627,-0.071111529381864,-0.054821569826461164,1.2375
1.24,-9.814276022532914,-0.18990474653385386,0.17357626968865614,0.06554947757574574,-0.06195236070532706,-0.058278477695167176,1.24
1.2425,-9.83886034263634,-0.16692164429244977,0.11124243229190511,0.06505090223541937,-0.0667857122079631,-0.041366203184875196,1.2425
1.245,-9.85751656554479,-0.2601486102092328,0.13634826362179192,0.059147149418921026,-0.05990839753599433,-0.05580123050641822,1.245
1.2475,-9.846030273589653,-0.16777074730333,0.13326184882454017,0.07428458967424519,-0.06371177286162064,-0.04457121415122055,1.2475
1.25,-9.83100679854026,-0.19669209441126445,0.13514194890440376,0.0708177100445465,-0.06828572321346164,-0.05382984203503417,1.25
1.2525,-9.847784166423825,-0.20658085286259886,0.10142875623143702,0.06690115677872273,-0.07586178559666457,-0.0522191402895027,1.2525
1.255,-9.842594828899083,-0.10741105500426555,0.16395506184985562,0.06410793667346942,-0.06289717984623973,-0.03660388039524403,1.255
1.2575,-9.822075228853873,-0.1576162354744436,0.19086844271449857,0.06329706368470804,-0.07024636905889863,-0.049537675641839966,1.2575
1.26,-9.831928552803856,-0.20160516387389904,0.1248652613772199,0.06076714031083574,-0.06687850328129058,-0.05183840110694272,1.26
1.2625,-9.85359931438542,-0.16978107985809335,0.16014555966226593,0.06244718747578216,-0.0713501552007453,-0.046944840633661916,1.2625
1.265,-9.859005694033307,-0.19347085969230032,0.13404757645677767,0.06979229407527045,-0.06456269234105894,-0.052219101942198816,1.265
1.2675,-9.839770820968115,-0.1739354086317675,0.2940764772138907,0.06650915251226254,-0.06417666003615582,-0.05580464776076121,1.2675
1.27,-9.86919326554216,-0.210893955171731,0.21778855537940423,0.06860891534860677,-0.07209807836711887,-0.05449412358577364,1.27
1.2725,-9.8911517121157,-0.163445843556658,0.1997360246260846,0.07075293291153992,-0.06909953765107629,-0.05769126135291969,1.2725
1.275,-9.884973606467138,-0.22450639272636064,0.15614836010501942,0.06910938354197521,-0.07212148592561643,-0.04179435489071157,1.275
1.2775,-9.8877144513311,-0.1666250505180303,0.21660097250547738,0.0763459022640203,-0.05601174586661846,-0.05685706332282103,1.2775
1.28,-9.752486566807068,-0.3051177744662365,0.24749582986819718,0.07123236290045129,-0.07172512404880926,-0.048007552199754035,1.28
1.2825,-9.823517258911584,-0.23805220036259184,0.27601474986775165,0.0655781229179659,-0.0703943991185826,-0.04691557642789764,1.2825
1.285,-9.812857955857899,-0.2177258423752448,0.19758204323201828,0.07626289456302593,-0.06963456319428166,-0.05094131617659839,1.285
1.2875,-9.929172055435016,-0.1724624081194712,0.21874786069321922,0.07942136358747381,-0.07044257041034066,-0.053925294068979876,1.2875
1.29,-9.90571639431319,-0.25460425565152395,0.17260613184664725,0.06865969525781207,-0.07720476433416423,-0.05115102855383894,1.29
1.2925,-9.92379183905046,-0.2293236800874923,0.2579863994190926,0.07400838263907027,-0.07050823081894932,-0.054133830137534,1.2925
1.295,-9.897869033237155,-0.2153635265684658,0.24406415045364552,0.07445685568994781,-0.06951688861834797,-0.06352806925815871,1.295
1.2975,-9.820620993061002,-0.19922108673266178,0.2545900016176489,0.06858374022533718,-0.07139952517110401,-0.059129033244891986,1.2975
1.3,-9.76342029954012,-0.19402401371528713,0.23317697353018563,0.07341795525120652,-0.06666173435871914,-0.056683173887268554,1.3
1.3025,-9.853576117518857,-0.22966219412260272,0.10602254432796977,0.07869873900717579,-0.07616984809700214,-0.04913227724044133,1.3025
1.305,-9.819509994116022,-0.2871392442996123,0.20094863880272731,0.06922811792577595,-0.07162730860883842,-0.0486052109839887,1.305
1.3075,-9.855843520417201,-0.2738534592618306,0.21604981917441157,0.06391164092640367,-0.06601701117725656,-0.05601672460020287,1.3075
1.31,-9.82280545839797,-0.17968759554698732,0.2470741899946656,0.07658956667321497,-0.06734971785857632,-0.05332412208773917,1.31
1.3125,-9.858559030727974,-0.22434217063460593,0.23580903813079654,0.0760682541842364,-0.07524239562771297,-0.05760180212485723,1.3125
1.315,-9.839395860706462,-0.2057125097101865,0.26110899686833544,0.08655679743631524,-0.07155378392736673,-0.05443067009677298,1.315
1.3175,-9.855100297048208,-0.3047438957712254,0.24637018632228502,0.07102329606433318,-0.06860780894564904,-0.0549022365324325,1.3175
1.32,-9.930387550185822,-0.21535495385184417,0.18738140877067194,0.0746472557218396,-0.07468323729444391,-0.05268988367128581,1.32
1.3225,-9.901575665932576,-0.3231977937801645,0.20875975055710103,0.07773681283749066,-0.0713308643042323,-0.048892257032517705,1.3225
1.325,-9.835035071344096,-0.21361188847780363,0.22811673618956255,0.0821373447575265,-0.07301178634992975,-0.05302315505564823,1.325
1.3275,-9.808439524203736,-0.1799841092456358,0.2307826223078517,0.06432876785798888,-0.06733105450739094,-0.05554683162662786,1.3275
1.33,-9.826537840501679,-0.18714489422869368,0.20044805585853684,0.07662483671026196,-0.06902897929879696,-0.04928249131423553,1.33
1.3325,-9.74998154032339,-0.2577406904872731,0.1542933755850091,0.08255371009286741,-0.06589460290137251,-0.05687742122649072,1.3325
1.335,-9.84415019824462,-0.2478176381281544,0.2067036749103118,0.07609447949531974,-0.07325208400742747,-0.04865804335821882,1.335
1.3375,-9.843941831721217,-0.2627666273977099,0.18107445376062314,0.08047129175058074,-0.07515225513264785,-0.05980374964257492,1.3375
1.34,-9.85380139417384,-0.23022793533867858,0.23595514099849044,0.07549170616615346,-0.0832705199983741,-0.06638656937877543,1.34
1.3425,-9.795372700839893,-0.20266251234292612,0.1986954223989032,0.07518079366161377,-0.0663196853466313,-0.06470241714343206,1.3425
1.345,-9.84554624429405,-0.17315489291991276,0.2741122258041587,0.07429441211522168,-0.0791098626825404,-0.0576580675889948,1.345
1.3475,-9.818102570215709,-0.27499911003122784,0.15314742200271578,0.08044243691699199,-0.07597337128734796,-0.06334828183898202,1.3475
1.35,-9.87785629435521,-0.28159732482099165,0.17251187094515563,0.08083221540956297,-0.07265932458197613,-0.05714221405597965,1.35
1.3525,-9.809347577865244,-0.18692841467742238,0.23559769024057792,0.07458710800391655,-0.0755968589081084,-0.06346435795247449,1.3525
1.355,-9.850293269498216,-0.23643966563995478,0.2842039397022089,0.07516085762535117,-0.07250462101305363,-0.06894005632473987,1.355
1.3575,-9.77628735061473,-0.19022056255042147,0.1927236612357498,0.07354897242280395,-0.07690322702432008,-0.05704243393316447,1.3575
1.36,-9.847999709805393,-0.26323915358295913,0.23810876692798627,0.0731249456448922,-0.0864628488935706,-0.0661532294794708,1.36
1.3625,-9.880641817597247,-0.34489148519869417,0.30501131874746934,0.0838328982188469,-0.0736343311320851,-0.0637939896222638,1.3625
1.365,-9.761432460258899,-0.2539807390534298,0.21636772825698375,0.0788394589320837,-0.07783816704036317,-0.05087714546246514,1.365
1.3675,-9.78239856312038,-0.20800168703784622,0.24116184783225444,0.07590042906328222,-0.07845462626218988,-0.050470099770901014,1.3675
1.37,-9.820577646541821,-0.2549489351682943,0.20778572689683236,0.08412846265897626,-0.07647669722733492,-0.05645964516831717,1.37
1.3725,-9.865598615303169,-0.2737702406356031,0.211185317239507,0.08973375591056869,-0.0806573625711556,-0.06053104032150179,1.3725
