time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.1725,-9.867549577057199,-0.2101289431744653,-0.01217905799525469,-0.028978301349278975,-0.022923446668455815,-0.05661382042702342,1.1725
1.175,-9.826289430268984,-0.218654547217169,0.014606765103117092,-0.030823584623038837,-0.016142146037558945,-0.060537541162247896,1.175
1.1775,-9.742959810922448,-0.23704536210679303,-0.02159024669084176,-0.029569423480056856,-0.01514473837215603,-0.0533113068194252,1.1775
1.18,-9.798002141581438,-0.18513746640421697,-0.05515719771992782,-0.03629040181623363,-0.016591910113496228,-0.06550284004917717,1.18
1.1825,-9.820075497452395,-0.22484864502562588,-0.02305047245671387,-0.023298427308764375,-0.02366102498316222,-0.05434975537917915,1.1825
1.185,-9.85498853661262,-0.22156218725402027,0.03638126552482499,-0.0272905981191409,-0.018140366017214894,-0.05983972050523854,1.185
1.1875,-9.763167209078935,-0.2222591645728538,-0.016624761449894755,-0.031802303003089595,-0.020809606341716646,-0.04659852750832002,1.1875
1.19,-9.822356479456234,-0.26841419665694843,-0.00587798266878444,-0.025327924209990853,-0.028124376031417347,-0.05727064331797899,1.19
1.1925,-9.814245262040451,-0.25257909040269866,-0.0312867552377694,-0.02532848252858018,-0.014162098889591355,-0.05880940300942256,1.1925
1.195,-9.80822432742842,-0.24005936364926686,0.040792660355162505,-0.02939864612962827,-0.01575276118867817,-0.05336034664577115,1.195
1.1975,-9.732917440230745,-0.2567578916785668,0.0460239661137402,-0.02691747621681268,-0.018948452609028395,-0.05739190659385163,1.1975
1.2,-9.830564499676314,-0.24283958357678687,0.012230877431669089,-0.018505634986553422,-0.024334777590955828,-0.06615196132586998,1.2
1.2025,-9.840741665470608,-0.2807245505939283,-0.0309190825760859,-0.03036283307045989,-0.0220327355472527,-0.0687221648769802,1.2025
1.205,-9.732102656081816,-0.28134775202457873,0.04867905280917841,-0.03245745964559986,-0.01737673989455723,-0.05589263148649858,1.205
1.2075,-9.813750013988729,-0.29304330278121776,0.05128703569305505,-0.02889922626802163,-0.012034754619940262,-0.06460277415730495,1.2075
1.21,-9.85171467908661,-0.27392180871042043,-0.02789463893719414,-0.022728029077463578,-0.025789630263822343,-0.07200060166070651,1.21
1.2125,-9.791291411529706,-0.2786232282388356,-0.023749055989138373,-0.02699302776316281,-0.01448396099673731,-0.06928154568946816,1.2125
1.215,-9.80341627852968,-0.2720797815327227,0.01123207319186921,-0.028433959030233696,-0.022040013285874023,-0.06819488111335095,1.215
1.2175,-9.783166512768238,-0.2604331987453289,-0.012571573313402903,-0.03071393345497221,-0.013742138110235214,-0.062404076027176576,1.2175
1.22,-9.689674089527065,-0.23428991291460102,0.017011146066366268,-0.0337032847990703,-0.015099852451099544,-0.06877742612189852,1.22
1.2225,-9.832286992412184,-0.3095938055865778,-0.0788523632569297,-0.0384143752579932,-0.015322407691196898,-0.06948858216844654,1.2225
1.225,-9.80142926669196,-0.27011359963835646,-0.026752839891611625,-0.02496164030565289,-0.018210179070255104,-0.06048456090823866,1.225
1.2275,-9.821569005743601,-0.27369329726513025,-0.0193676461276547,-0.030244605750404063,-0.0159448754924356,-0.05770263969398743,1.2275
1.23,-9.720720501665385,-0.22231094116040265,0.059526900707886465,-0.03301085437026345,-0.017037758324961943,-0.061711242098341765,1.23
1.2325,-9.890505160519897,-0.2646379212540735,0.04111801343774736,-0.036572058902301315,-0.02672682461342617,-0.06541609327189987,1.2325
1.235,-9.801818262041973,-0.21672737350883411,0.03783109779663016,-0.03756927644411411,-0.025585502945446932,-0.06781342866209247,1.235
1.2375,-9.804283652607074,-0.288550020097536,0.00324567147707042,-0.034157111934246136,-0.025166758583695298,-0.07046016907648796,1.2375
1.24,-9.784932822532955,-0.26586467933815217,0.00010429510810442354,-0.031980291824417056,-0.015826389924395966,-0.07397675129519417,1.24
1.2425,-9.809602192636374,-0.24330411889390957,-0.06345238926864767,-0.03283991356474374,-0.020478541444269405,-0.0571241511349022,1.2425
1.245,-9.828343465544828,-0.336953626607854,-0.039569404918761965,-0.03910471278124237,-0.013420026789538124,-0.07161885280644521,1.245
1.2475,-9.816942223589692,-0.24499830549911278,-0.0438786666960148,-0.02432831892591862,-0.017042202132401943,-0.06044851080124764,1.2475
1.25,-9.802003798540236,-0.2743421944042093,-0.043221413596146833,-0.02815624495561841,-0.021434952501479327,-0.06976681303506146,1.25
1.2525,-9.8187288164238,-0.28465493857524765,-0.07814543184411309,-0.03243548397144387,-0.02882726233300737,-0.06821618553953339,1.2525
1.255,-9.813487128899057,-0.18590912643661822,-0.01682995180069417,-0.03559138982669907,-0.01567890403090764,-0.052660999895278025,1.255
1.2575,-9.792915178853844,-0.23653829262650017,0.008872603488949275,-0.036764948565462245,-0.02284434069189162,-0.06565486939187737,1.2575
1.26,-9.802716152803827,-0.28095120674565943,-0.058341403423328796,-0.03965755768933626,-0.019292722362608677,-0.06801566910698344,1.26
1.2625,-9.824334564385392,-0.24955110844955763,-0.02427193071328236,-0.03834019627439165,-0.023580621730388607,-0.06318218288370592,1.2625
1.265,-9.829688594033279,-0.2736648740034684,-0.051580739493770233,-0.031357775424905254,-0.016609406319027343,-0.0685165184422462,1.265
1.2675,-9.810417620968106,-0.2545615663033364,0.10721311706330668,-0.035004252887914866,-0.01603898508973313,-0.0721622637608101,1.2675
1.27,-9.839836465542154,-0.2919685714850443,0.02964171377881783,-0.03326912625156942,-0.02377474175087527,-0.07091218958581925,1.27
1.2725,-9.861791312115695,-0.2449689185117156,0.010305701575495823,-0.03148974488863519,-0.0205905393650118,-0.07416977735296199,1.2725
1.275,-9.855609606467135,-0.30647792632316273,-0.03456544439557184,-0.03349793045819879,-0.02342682596973122,-0.05833332089075057,1.275
1.2775,-9.858346851331095,-0.2490450427565767,0.024603686554883795,-0.026626047936152482,-0.007131424240912355,-0.07345647932285684,1.2775
1.28,-9.723115366807066,-0.38798622534652727,0.054215062467601174,-0.0321042234997203,-0.022659140753282375,-0.06466741819978652,1.28
1.2825,-9.794142458911583,-0.321369109884627,0.08145050101715336,-0.0381230996822047,-0.021142754153234807,-0.06363589242792693,1.2825
1.285,-9.78346655585789,-0.3014888963887051,0.0017270244314132998,-0.02780394683714507,-0.020196019762733254,-0.0677223670766269,1.285
1.2875,-9.899757555435004,-0.25667044954919926,0.0215984276926129,-0.025011587912697582,-0.02081651011440285,-0.07076722231900838,1.2875
1.29,-9.876278794313178,-0.3392572844975198,-0.02583771535396026,-0.03613936634235963,-0.02739118717383703,-0.06805383415386755,1.29
1.2925,-9.894331139050449,-0.31442169634975586,0.058248138018484025,-0.031156789061101742,-0.020507136794232814,-0.0710975130875626,1.2925
1.295,-9.868385233237143,-0.3009065302469973,0.04303147485303572,-0.031074426110224596,-0.019328277729242064,-0.0805526295581874,1.295
1.2975,-9.79111409306099,-0.2852090778274612,0.05226291181703779,-0.03731365167483552,-0.021023397417608707,-0.07621447089492078,1.2975
1.3,-9.733890299540112,-0.28045699222636655,0.029555469529544652,-0.03284554674896717,-0.01609808974083324,-0.07382948888729735,1.3
1.3025,-9.824028117518848,-0.31656609701114846,-0.09895406717267104,-0.027932150492999606,-0.02541596668714784,-0.06633966594047365,1.3025
1.305,-9.78994399411601,-0.37451407156562455,-0.005383080197913497,-0.03777015907440135,-0.020683190407015734,-0.06587367338402428,1.305
1.3075,-9.826259520417189,-0.36169921090530927,0.008362992673770685,-0.04345402357377543,-0.014882656183465343,-0.07334626070024187,1.3075
1.31,-9.793203458397958,-0.26800427156793244,0.03803225599402481,-0.031143485326965925,-0.016025126072816715,-0.07071473188778168,1.31
1.3125,-9.828939030727962,-0.3131297710330176,0.025411996630155732,-0.03203218531594629,-0.02372756704998487,-0.07505348562490304,1.3125
1.315,-9.809757860706448,-0.29497103448606454,0.049356847867694724,-0.021911029563869158,-0.019848718557670328,-0.07194342729682217,1.315
1.3175,-9.825452597048207,-0.39447221243630337,0.03325991089164164,-0.03781234433585271,-0.016712069993695938,-0.07247618388248313,1.3175
1.32,-9.90074675018582,-0.30555079742958685,-0.02709303094997437,-0.03455704987834511,-0.02259595117965973,-0.07032525407133323,1.32
1.3225,-9.871941765932577,-0.41386116427057174,-0.007078853453548169,-0.03183615796269303,-0.019052031026616994,-0.06658905048256171,1.3225
1.325,-9.805408071344097,-0.30474278588087556,0.010913967888910544,-0.027804291242655987,-0.020541405909483446,-0.07078137155568894,1.325
1.3275,-9.778819424203741,-0.2715825335613725,0.012215689717196594,-0.04598153334219251,-0.014669126904113535,-0.07336647117666537,1.3275
1.33,-9.796924640501683,-0.279210845457095,-0.01948304102212107,-0.03405412968991834,-0.016175504532688467,-0.06716355391426973,1.33
1.3325,-9.720375240323394,-0.350274168628339,-0.0670018855856517,-0.02849392150731168,-0.012849580972432925,-0.07481990687652162,1.3325
1.335,-9.814593948244653,-0.3408346976929836,-0.016001180230383896,-0.03532259810485986,-0.020015836408209874,-0.06666140135824823,1.335
1.3375,-9.814457206721254,-0.3562752956418342,-0.04306271019007396,-0.03131562224959916,-0.021724942609428352,-0.07786770464260442,1.3375
1.34,-9.824388394173875,-0.3242282122620978,0.010385668237792108,-0.036665044234026854,-0.0296521425511528,-0.08451112137880502,1.34
1.3425,-9.766031325839926,-0.2971543979456404,-0.02830635917179641,-0.037345793138566744,-0.01251024297540809,-0.08288756614346166,1.3425
1.345,-9.816276494294085,-0.26813838720192207,0.045678135423457916,-0.03860201108495911,-0.02510935538731529,-0.0759038135890244,1.345
1.3475,-9.788904445215742,-0.37047421299253225,-0.07671897718798631,-0.03282382268318924,-0.02178179906812106,-0.08165462483901173,1.3475
1.35,-9.848729794355194,-0.3775640364615954,-0.058786837055553195,-0.03280388059061924,-0.01827668743874602,-0.07550915405601025,1.35
1.3525,-9.780186352865226,-0.28339571369202454,0.00285592073986941,-0.03942002019626735,-0.021020533863977304,-0.08189355170250849,1.3525
1.355,-9.821097319498197,-0.33340755202855554,0.05001910870150081,-0.03921730277483453,-0.017734608068021535,-0.08743150382477728,1.355
1.3575,-9.747056675614711,-0.28768903631302056,-0.04290423126495787,-0.041200220177383555,-0.02193952617838717,-0.07559613518320527,1.3575
1.36,-9.818734309805372,-0.3612082147195567,0.00103781292727864,-0.04199527915529709,-0.03130546014673672,-0.08476918447951501,1.36
1.3625,-9.851341692597224,-0.4433611337092901,0.06649730324676216,-0.03165835878134421,-0.01828325448435022,-0.08247219837231151,1.3625
1.365,-9.732097610258876,-0.35295097493802424,-0.023589348743723034,-0.0370228302681092,-0.02229340249172737,-0.06961760796251613,1.365
1.3675,-9.753042613120378,-0.30747671763929574,-0.00025521456847972957,-0.04033323588691198,-0.022715600583607484,-0.06927292782095361,1.3675
1.37,-9.79122784654182,-0.3549371751722788,-0.035125168703904724,-0.032477265141216856,-0.02054226396071732,-0.07532506236836635,1.37
1.3725,-9.83625496530317,-0.3742716900421224,-0.03321941156123275,-0.027244034739623314,-0.024527521716503013,-0.0794590466715477,1.3725
1.375,-9.8658419481979,-0.33569978313154586,-0.01124036402550587,-0.03601363097299907,-0.022446660876461286,-0.08506562206021641,1.375
1.3775,-9.829127839774035,-0.3711177110107156,0.029242223558803904,-0.036539758935094764,-0.0197142531295143,-0.07520756560216668,1.3775
1.38,-9.809951973770712,-0.3138459132157238,-0.07183609524658552,-0.043986313163661216,-0.019328653048525463,-0.076763716039764,1.38
1.3825,-9.823884707334443,-0.386059102813302,0.02049563755962293,-0.030269928474599538,-0.012147051285236595,-0.07604987786970493,1.3825
1.385,-9.82610300876597,-0.3806819923740907,0.025719702436094467,-0.04030200520228851,-0.01756187595657411,-0.075722829156533,1.385
1.3875,-9.80446255501923,-0.37005651447331045,-0.02640236790981916,-0.04330480756040974,-0.021785869294523773,-0.08095913690471547,1.3875
1.39,-9.756695902525442,-0.4534844826829342,-0.0024640366311235347,-0.04069144404230141,-0.01960484600212355,-0.07297979722699047,1.39
1.3925,-9.717398145226813,-0.32361931899438323,0.05552089456433111,-0.04419819104435752,-0.015112052501499417,-0.07796766671952665,1.3925
1.395,-9.802794002353538,-0.33541517242519364,0.040470425652793136,-0.030631216275602353,-0.018407143919409917,-0.07892973061076172,1.395
1.3975,-9.76928313965805,-0.374369005283218,-0.0064073950924845805,-0.039843216395828274,-0.023575123433626156,-0.07456352268576857,1.3975
1.4,-9.764486006976165,-0.45422165859558206,0.01569489094513752,-0.03636432464023426,-0.0193967626456827,-0.07663302322667247,1.4
1.4025,-9.847476350506435,-0.28471728356198006,0.040035134138131166,-0.037917289034469746,-0.021878060611235834,-0.08116510027611883,1.4025
1.405,-9.757868759998326,-0.34776051432543026,-0.031016045527949752,-0.03773472535186848,-0.01590769626534463,-0.07795176183243606,1.405
1.4075,-9.731974037899217,-0.35686059283520605,0.02480563737163559,-0.033598999997875294,-0.025948676104463657,-0.07430987498914646,1.4075
1.41,-9.734877881374198,-0.3762591288693884,0.05810858601220074,-0.04055656698836583,-0.018585937416162577,-0.08633971496587976,1.41
1.4125,-9.804003844580015,-0.41727985028335796,-0.03951906437081622,-0.0393561463897994,-0.012125817276830878,-0.08318499803141367,1.4125
1.415,-9.813281566924468,-0.3771193313957002,0.027761097048925425,-0.049574918262027534,-0.02460192365471503,-0.08189778363445895,1.415
1.4175,-9.882247405462879,-0.4811725024076552,0.07600277846910478,-0.04037057354892287,-0.017909394503460397,-0.08022302939029914,1.4175
1.42,-9.76126193897578,-0.41724285867521915,0.00588144144467413,-0.03754555260806336,-0.022416249920637992,-0.08578895783406033,1.42
1.4225,-9.82091934647549,-0.4206360359033258,-0.014394479769126053,-0.040519994264585205,-0.014974425623238976,-0.08274310408301747,1.4225
1.425,-9.851500845115943,-0.37560668636901906,0.02128253634076633,-0.041167822469041854,-0.023685900668529807,-0.08845874752827354,1.425
1.4275,-9.817471979017176,-0.39502117067741055,0.042123441687488127,-0.04051339950107019,-0.017001386803306515,-0.08005133676017008,1.4275
1.43,-9.752029176967365,-0.38909592661831055,-0.03276529421342334,-0.03893345819581012,-0.014347956559787291,-0.07887706836975536,1.43
1.4325,-9.863100174673088,-0.3363271886206,0.012112010807409349,-0.039743767738872206,-0.02730162424319438,-0.0900865368989285,1.4325
1.435,-9.822144223746717,-0.42962837666836484,0.008059836971080524,-0.04396315170905822,-0.01806331941357601,-0.08449658985648933,1.435
1.4375,-9.828699972845634,-0.38053088105863764,-0.025868363476209796,-0.03768254632673211,-0.022442185393560833,-0.07657200394413492,1.4375
1.44,-9.802110094328896,-0.41865365451484327,0.024603353631560868,-0.039219913917210095,-0.022660237291242953,-0.07766938229210404,1.44
1.4425,-9.82663758664143,-0.4298103108093873,0.02555018750129101,-0.04053272748459323,-0.016789895489728285,-0.09485666752116557,1.4425
1.445,-9.779966600906281,-0.376121923894875,-0.011088888141719096,-0.03226369331553604,-0.026017278231593978,-0.08695311064268207,1.445
1.4475,-9.781043174420097,-0.4031254398172158,0.02893121056449977,-0.040036718175399784,-0.01255147596548859,-0.08451250805790217,1.4475
1.45,-9.84174313266863,-0.44971631735592255,0.0985146924190613,-0.04710578769614969,-0.019618336264909834,-0.08861337864037606,1.45
1.4525,-9.831373129737926,-0.4848534260088788,0.02283456025473793,-0.03931022989670966,-0.01925987348026973,-0.08952592290781425,1.4525
1.455,-9.843583017531051,-0.48550700040199835,0.06458168860731739,-0.03510822787653875,-0.0241387768384521,-0.08215549468733348,1.455
1.4575,-9.800245543799427,-0.4780313219720815,0.02556667307417767,-0.029247100957786466,-0.014015085504416464,-0.08940122634039938,1.4575
1.46,-9.778427217586593,-0.33826627989800695,-0.025485481596529802,-0.04227391363046755,-0.020815845142572162,-0.08302375231535582,1.46
1.4625,-9.760445748294883,-0.4355884440248581,-0.043571691773965374,-0.04424885828591445,-0.023039472743188984,-0.08729399841842131,1.4625
1.465,-9.817727694145292,-0.45847579896726476,0.04451250583909365,-0.0471430611937176,-0.021232904451076434,-0.09283425252880026,1.465
1.4675,-9.802402918443578,-0.4121098408301078,-0.009300882798358385,-0.032122251484854404,-0.022238491877520424,-0.086278136112289,1.4675
1.47,-9.88471614074516,-0.4158669120220692,0.0008814855243701319,-0.04329897910866286,-0.026801634292943754,-0.0835804310277235,1.47
1.4725,-9.827767243972827,-0.42365422972770794,0.042654796405608264,-0.038793141164094665,-0.02038025016757543,-0.09126931687226991,1.4725
1.475,-9.832555636148959,-0.459220908989172,0.027898244682646386,-0.03956515903372475,-0.02483418780746308,-0.09379063796455886,1.475
1.4775,-9.878461102291741,-0.4252076516318451,-0.01606970904071267,-0.05029860212203536,-0.013800374893993501,-0.09160643869767472,1.4775
1.48,-9.731705365623878,-0.5119858572592569,0.0538314851760645,-0.050162690055888984,-0.01291290252888262,-0.0805786016850966,1.48
1.4825,-9.756968359082391,-0.42069220853072353,-0.05500722073561618,-0.046982054788989806,-0.01732627771025198,-0.09114168241226438,1.4825
1.485,-9.77129507055611,-0.5135621407800912,0.012130494689300738,-0.040731289590222305,-0.02756985054913936,-0.0851203541945803,1.485
1.4875,-9.762077205880942,-0.468913951603933,0.0643049869270395,-0.03130796385344733,-0.023045419090728218,-0.08621032066974073,1.4875
1.49,-9.825485282905316,-0.4922817807461157,0.043376388710823166,-0.039456658681069845,-0.01748601133422096,-0.09335928018562481,1.49
1.4925,-9.83737982718702,-0.40855653590204843,0.06154919481791521,-0.033785080590862604,-0.023681709731822365,-0.09218707668992675,1.4925
1.495,-9.881180767014202,-0.4586792434385956,0.011278848563159338,-0.05049840128886583,-0.015640402522935127,-0.0881898049960545,1.495
1.4975,-9.816132715756641,-0.5326455891606529,0.06325758861272204,-0.05107733352650458,-0.024305072886037112,-0.09702784555151947,1.4975
1.5,-9.768027771731859,-0.4231553578624514,-0.07297853735783294,-0.03743522542368919,-0.026042722628616434,-0.0876232625718667,1.5
1.5025,-9.780833308739545,-0.5717013952629876,0.04351613079324398,-0.036143228913455804,-0.020785606002564423,-0.08784324511102923,1.5025
1.505,-9.742374873919927,-0.4663352561998791,-0.05187132439091978,-0.043880635106176444,-0.02770339111501002,-0.09755383502015227,1.505
1.5075,-9.789229657659696,-0.5074528657461348,-0.011283476009059705,-0.04288671195401667,-0.022038657280949253,-0.09201845343643376,1.5075
1.51,-9.842957386521045,-0.49733233166613733,0.05519191283765226,-0.04213993314318201,-0.025773373110613108,-0.09657256842699592,1.51
1.5125,-9.854858924855414,-0.45946834124251446,-0.008270553933518505,-0.03988008245413947,-0.020295269955744148,-0.089287099655266,1.5125
1.515,-9.738594450201239,-0.5122654579719045,0.011292215217814625,-0.036827267348949914,-0.015337875857253961,-0.09392842008682643,1.515
1.5175,-9.836703664884833,-0.4891757218993925,0.018769660744300014,-0.04884301952579035,-0.023493990050436567,-0.08899508170402616,1.5175
1.52,-9.815181838688291,-0.48084762126783226,0.01566292650629156,-0.04607059139299463,-0.02777283235297016,-0.10071726410295392,1.52
1.5225,-9.813239386816397,-0.418832296882796,-0.02430161738149894,-0.037861301507221785,-0.016474248060058767,-0.08805502400518196,1.5225
1.525,-9.797865136412414,-0.4488469770704122,0.0960675039591172,-0.045511477878498866,-0.01751218537442622,-0.0945789027968788,1.525
1.5275,-9.80703555570243,-0.4540485115961563,0.0772804388888965,-0.039454653212816,-0.020258250370285585,-0.10020745609190616,1.5275
1.53,-9.813698358716442,-0.49327434216153077,0.023354327981884675,-0.04459025837237936,-0.017966067071522335,-0.09637657659217873,1.53
1.5325,-9.783803502554862,-0.5056188540202088,0.04424445905997822,-0.046147812153677255,-0.0202225668374588,-0.0914329392085696,1.5325
1.535,-9.746602031986162,-0.5466723607513727,0.05501743587104915,-0.04477252614667895,-0.01624076651529624,-0.08571765202562079,1.535
1.5375,-9.794159903185152,-0.5360527700712955,0.031830585873172015,-0.03823762035079617,-0.01600802948478395,-0.09434926176301538,1.5375
1.54,-9.784942987267502,-0.4944044461314311,0.14839453375331715,-0.04513872222627635,-0.02426665310844986,-0.08523618755675898,1.54
1.5425,-9.776730654456122,-0.5238079071507581,-0.052267197321838044,-0.041599952990510274,-0.01718535012648053,-0.08984123166532115,1.5425
1.545,-9.852817238415229,-0.5446538784380821,-0.03248650639347717,-0.040780128974108085,-0.022852858651282802,-0.09932186745530919,1.545
1.5475,-9.821447104282592,-0.5689472905620803,-0.014664536827559065,-0.047170955081864176,-0.02220592117634295,-0.09726672567218925,1.5475
1.55,-9.854145829589967,-0.5023954470087315,0.005814282347374302,-0.03915314886410677,-0.013493136959937372,-0.09501722148634228,1.55
1.5525,-9.749244029676222,-0.50959541652577,-0.009184922620262208,-0.049472292462858544,-0.011277582776649515,-0.09101263064499288,1.5525
1.555,-9.723799360933134,-0.49463035835532565,0.033117731981033155,-0.03900326037258882,-0.02289641419470481,-0.09934147308352759,1.555
1.5575,-9.823305797253647,-0.5255705798024836,-0.042782673633954015,-0.04015799711001246,-0.01478022329010565,-0.10177387568187284,1.5575
1.56,-9.790837399928815,-0.481249613223049,-0.0009072696096909076,-0.04526714786427488,-0.013204623494948529,-0.0964855918087292,1.56
1.5625,-9.78760163124998,-0.545876890252727,0.054084977501567974,-0.04556765912615248,-0.014562874914447617,-0.10003597445184471,1.5625
1.565,-9.766106184418144,-0.574349889900357,0.06304191079584143,-0.04469051941947187,-0.020472598705628092,-0.08842454105692582,1.565
1.5675,-9.77659211892178,-0.5962293114660702,0.05120697000651489,-0.04194765732078504,-0.011696268016936516,-0.08765740852555516,1.5675
1.57,-9.744881361623886,-0.592470149480747,0.07251798658138839,-0.04350892575403805,-0.01652698762911687,-0.10112153446988173,1.57
1.5725,-9.719985888048202,-0.44691228970226493,-0.002250824760663593,-0.044836291968511084,-0.018121696546436982,-0.10006333103278814,1.5725
1.575,-9.723547327480173,-0.5513839018689912,0.06634543727411588,-0.050851982041790825,-0.02556213219302886,-0.10222449322926544,1.575
1.5775,-9.798526814635931,-0.5416807141681477,0.08332614537883752,-0.04445754378387682,-0.020467649974699378,-0.10222865130757408,1.5775
1.58,-9.765971586159907,-0.49957094929403895,0.010700164660623608,-0.04934271566212425,-0.010384898958810134,-0.09863268095589038,1.58
1.5825,-9.84229691348325,-0.5137157763208667,0.04227822638244094,-0.04679425915388892,-0.018222103544557434,-0.10070221639582534,1.5825
1.585,-9.796365451312738,-0.4795482578490341,0.0755846776048798,-0.044397965157017646,-0.02348060077208799,-0.1007620581084201,1.585
1.5875,-9.828240746525365,-0.5150876738939361,0.06401760801950176,-0.04938616918667346,-0.023356465895563013,-0.10078817559404975,1.5875
1.59,-9.807048935572087,-0.5364995076171776,0.006289646856785484,-0.04129374872533481,-0.015153354560937853,-0.10095675402737764,1.59
1.5925,-9.770212786829882,-0.535415543143731,-0.0038756529624092047,-0.048427387237129985,-0.018020290492488718,-0.10452206750966817,1.5925
1.595,-9.79509387390981,-0.5772904353142481,0.033339001567169076,-0.04271729014944199,-0.011666417559831997,-0.10245504549093538,1.595
1.5975,-9.753261765194257,-0.5681117002310038,0.03795861032119041,-0.05575064451683826,-0.018762521773116173,-0.09458535228520766,1.5975
1.6,-9.812511792141416,-0.5577463952790533,-0.019596085523464143,-0.04683269954436138,-0.025421651424298603,-0.10107505773436247,1.6
1.6025,-9.79573688568518,-0.5901363847435733,0.03584787920294054,-0.050169899108645104,-0.018035873241356335,-0.09742114840808137,1.6025
1.605,-9.81407003543017,-0.5374807181261937,0.012936667313448611,-0.04847804839355287,-0.020601516994495497,-0.10225011522561821,1.605
1.6075,-9.802811385698185,-0.4981600947006589,0.018516589561928063,-0.04621520734979159,-0.018834901168172248,-0.10740829672284159,1.6075
1.61,-9.780370999908488,-0.5759706191165809,-0.045792896095515866,-0.04543327444427946,-0.020710306735904363,-0.09863869840112853,1.61
1.6125,-9.833188089275763,-0.6053718794208209,0.07804204628078582,-0.04968114159875519,-0.025920127423840256,-0.10220093224071244,1.6125
1.615,-9.778645153080795,-0.5355687642586777,-0.050297843971308515,-0.048762332188689805,-0.026543904853889057,-0.1052895589823521,1.615
1.6175,-9.833533427352918,-0.5470223207549288,0.07333728940774724,-0.05194084972871021,-0.023399682994056578,-0.0980884194419151,1.6175
1.62,-9.811024845834215,-0.6388552440745621,0.02415210895601662,-0.042863770211836384,-0.02118224549528888,-0.10543352937748292,1.62
1.6225,-9.847575531065806,-0.587829393626899,-0.014974303025231422,-0.038657174481208145,-0.015517106658011735,-0.10445914438099857,1.6225
1.625,-9.76414990624392,-0.6009904085769124,0.02912106187112197,-0.052577021958153766,-0.015378260858272088,-0.10028567628008259,1.625
1.6275,-9.770657212217177,-0.573706180617716,-0.021311750995413315,-0.04445465573841563,-0.01869600912768087,-0.10386435860809684,1.6275
1.63,-9.829710707086475,-0.6397241507517142,0.010191708688779092,-0.05326997692880038,-0.015623380420711498,-0.09556034690225651,1.63
1.6325,-9.767697960943154,-0.6164801659061216,-0.005383828342644045,-0.05950899422456333,-0.022349792317013645,-0.1098637113367293,1.6325
1.635,-9.806283697025412,-0.5417899672234081,0.062439155108953676,-0.039849352976909544,-0.017641214933076643,-0.09939142380650633,1.635
1.6375,-9.738566223278564,-0.5398456265082932,-0.1071524038393536,-0.0448799342492519,-0.012572377941877757,-0.10945812320754847,1.6375
1.64,-9.797492545986803,-0.5106091662066748,-0.0017301722779617407,-0.05407280691403958,-0.02107043192073401,-0.1028614749609384,1.64
1.6425,-9.760973752279178,-0.6363431220085748,-0.021906792283845594,-0.043292636619741115,-0.022330640512497578,-0.10185817130906184,1.6425
1.645,-9.716287737680895,-0.5354496883725081,0.0036048534654965596,-0.04960817427083372,-0.023823727583610763,-0.1005896879063836,1.645
1.6475,-9.82707254103992,-0.6647763318385367,0.03879934620634114,-0.053553056600535255,-0.013616115704730621,-0.10746232723759336,1.6475
1.65,-9.741245148298189,-0.6471656845306439,0.0045714511789870585,-0.047425840276704545,-0.014399137076632842,-0.111933277126531,1.65
1.6525,-9.88797878353327,-0.5731028731156045,0.055623201141099574,-0.04712198239387339,-0.015301682855188981,-0.10753796424583735,1.6525
1.655,-9.810523573610418,-0.6320486230007192,0.05261752617111247,-0.06093432784445503,-0.016355585756293773,-0.1148314627613563,1.655
1.6575,-9.804808205291314,-0.6082505124580975,0.055038678673257097,-0.05163494923066174,-0.021890245843288636,-0.10804514889484497,1.6575
1.66,-9.862801983156977,-0.6058815123337594,0.03150159033869382,-0.04353275295852912,-0.023303489684352214,-0.11131849907903589,1.66
1.6625,-9.696482630559835,-0.6442639655859064,0.04269444063658721,-0.051844168242294535,-0.01413895260823758,-0.10857353590768552,1.6625
1.665,-9.853943362902262,-0.6398752331772473,0.031237297150876205,-0.04644737130278478,-0.013277886182410598,-0.11203623712700546,1.665
1.6675,-9.811046300080571,-0.6267493558232902,-0.021425121149777272,-0.05442515315397796,-0.019605966425455465,-0.09771400772016631,1.6675
1.67,-9.827202586066571,-0.5796881605545068,0.008723851654974838,-0.05514749434795522,-0.01582297639876695,-0.11072152540279862,1.67
1.6725,-9.71980486431272,-0.6247047574802794,0.04130356834347504,-0.04603607348524633,-0.012695367513719535,-0.10796605300787018,1.6725
1.675,-9.762210885752708,-0.6882109278569688,0.017219395116891693,-0.04285811404684025,-0.019167478067875318,-0.10663145990852878,1.675
1.6775,-9.752263469610217,-0.6405303992277817,-0.041314283804981894,-0.06045569897726203,-0.00985115769345417,-0.1043345221698156,1.6775
1.68,-9.762476862031304,-0.5605125612868619,0.045844426161742474,-0.04971788441945103,-0.011875893250687835,-0.09366415356379301,1.68
1.6825,-9.76542595900317,-0.6300382384425254,0.07576744173437869,-0.04226157196972907,-0.014634480592175862,-0.11449027417884759,1.6825
1.685,-9.791017802422257,-0.6824560370275151,0.04605185651372351,-0.04699772694054393,-0.026488386765941042,-0.10941926764710092,1.685
1.6875,-9.740198203091305,-0.6675107937288826,-0.008685265825175544,-0.05897830835186885,-0.01240976300315006,-0.10669673067405258,1.6875
