time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.9775,-9.834144835543372,-0.13929401881206588,0.17215984008298457,0.024079390879480928,-0.08649715633000163,-0.055508192869187345,0.9775
0.98,-9.807198393547539,-0.14643335951113357,0.19409896713929056,0.028091317091391853,-0.0802444658924671,-0.048358936326097314,0.98
0.9825,-9.84521392972273,-0.13328475078134788,0.19093435117952365,0.01939286208432003,-0.08014875429650255,-0.04864800853402247,0.9825
0.985,-9.896510649277854,-0.12442566556211192,0.14433914776872692,0.019111943728743953,-0.07364193210843373,-0.05417219305721354,0.985
0.9875,-9.85763100441363,-0.11599410562148366,0.24196279038784585,0.01306903911126965,-0.07011098128037174,-0.05136220322775867,0.9875
0.99,-9.84559122388064,-0.18595162752066813,0.20164517675339727,0.02247488385502721,-0.0804993919224542,-0.039152490979870065,0.99
0.9925,-9.862171621304558,-0.20779066089030557,0.16867938924190926,0.02153490906963445,-0.08196468369592667,-0.045129814385949416,0.9925
0.995,-9.868225662105143,-0.23850548508981767,0.18599399818513768,0.024411139714335922,-0.08095744407552187,-0.05435773506548836,0.995
0.9975,-9.869112279733033,-0.11410707134490336,0.13736173403089016,0.02770661469310237,-0.08027647495918512,-0.047105726954923446,0.9975
1.0,-9.87700421167612,-0.19075300242988377,0.16474962970518411,0.023120908843115906,-0.0805276282809625,-0.047380404873775636,1.0
1.0025,-9.848650307138682,-0.10621629323811244,0.15534597093479705,0.030433956840700407,-0.0772959236613023,-0.05633877151526687,1.0025
1.005,-9.83512449488432,-0.10916424768433305,0.1636738011352406,0.024136829535693734,-0.08672670523421774,-0.04554724894027369,1.005
1.0075,-9.83323053084259,-0.20953947726060246,0.15107954080297828,0.02647490650477162,-0.08833408201046224,-0.051543217513202635,1.0075
1.01,-9.808228179778919,-0.17469924266772602,0.21074081843765635,0.015038246629391057,-0.08206688943516224,-0.04993909424527219,1.01
1.0125,-9.881867615962465,-0.18757434624831218,0.14305564982931027,0.014281667960273622,-0.0778000331658795,-0.0662756402437145,1.0125
1.015,-9.809835379156581,-0.18219435237801387,0.16804074654456574,0.021796758562238037,-0.08275212458901812,-0.047173850037666186,1.015
1.0175,-9.876437877809163,-0.13690038154226625,0.2536778931454609,0.02845389992836298,-0.07606109527775426,-0.056634541848391694,1.0175
1.02,-9.8530693977957,-0.17295149399560908,0.21163309392445845,0.026168998320003654,-0.07461595398062998,-0.05453955536953284,1.02
1.0225,-9.838048854286626,-0.2036527123499254,0.24280168958228504,0.025555778651001074,-0.0808423517265662,-0.061102673107358854,1.0225
1.025,-9.77731224005837,-0.21120113909055882,0.20949406874766563,0.02326523862909279,-0.07795849901061902,-0.054851132189456246,1.025
1.0275,-9.838592470672136,-0.1131443133813796,0.2098262689410007,0.02275912887755055,-0.0816350767410733,-0.0526001562042769,1.0275
1.03,-9.86562305173616,-0.1660516800288334,0.28671346904268286,0.02171540793390884,-0.086585732729922,-0.0604054355238659,1.03
1.0325,-9.858514621006915,-0.14813777452521104,0.15448064639046596,0.02093997874471399,-0.0944255431396128,-0.06405010534590691,1.0325
1.035,-9.837233460291182,-0.20735417493507147,0.2905003731785743,0.024075736677420287,-0.07917200195880644,-0.047751675342653024,1.035
1.0375,-9.86776561052392,-0.1958986020672682,0.19657331343904033,0.023063682948885555,-0.0841892832551233,-0.058524570945074475,1.0375
1.04,-9.823697337701102,-0.1425326513985703,0.27452130056157364,0.028322573797885938,-0.08381877261238276,-0.05141338140666388,1.04
1.0425,-9.869226112364522,-0.2538199915529606,0.09709534478778906,0.02472564502412301,-0.0845470940717104,-0.04698471201035466,1.0425
1.045,-9.883723651007818,-0.15035061232211666,0.192657171503949,0.02502257033712387,-0.08485781291290971,-0.049639635898890644,1.045
1.0475,-9.840018115350249,-0.23534508797228387,0.18532791646207808,0.028982805121621092,-0.07780567714898078,-0.05470837631283792,1.0475
1.05,-9.817662867379608,-0.1863273132838053,0.1354334152472726,0.02052118307292053,-0.0807451147860213,-0.056702548467460846,1.05
1.0525,-9.908329212763237,-0.21205612082230102,0.21922179643791714,0.027585760763663553,-0.07670693450926512,-0.05363338773870572,1.0525
1.055,-9.860621733201546,-0.13692709837825262,0.31000584424531047,0.022323265298108134,-0.09001097920647658,-0.050370385903065806,1.055
1.0575,-9.796559351412453,-0.15225525149739919,0.2121168135975061,0.016574679149835153,-0.08212998394259094,-0.05665223058446829,1.0575
1.06,-9.861860018996717,-0.1600703042712036,0.18092174271050984,0.028822061578875253,-0.09675047013675932,-0.05310928035094569,1.06
1.0625,-9.773152756986178,-0.2283015952258442,0.17268411760339542,0.028022722268758585,-0.08733493882438613,-0.06295896111961788,1.0625
1.065,-9.852624877028079,-0.11776376202405948,0.1537300489380924,0.02063761115467538,-0.08992943927431453,-0.059360627567470486,1.065
1.0675,-9.863621934546469,-0.24293817037178786,0.17549732449896718,0.025646095468651278,-0.08793057299966633,-0.05105924954537666,1.0675
1.07,-9.928257353136242,-0.20290834443588895,0.25734899444190534,0.027002218255125762,-0.0843292196613023,-0.05481249399943638,1.07
1.0725,-9.841434071781613,-0.22610470909522296,0.2687611344200475,0.030909631920439693,-0.09112437012850101,-0.058999695173073755,1.0725
1.075,-9.840109128096902,-0.22281838596863907,0.17133175458958946,0.027027294755193373,-0.08351258322328234,-0.05520366898974795,1.075
1.0775,-9.74744157305078,-0.19269116541522502,0.23262104908053388,0.03635665126918361,-0.08879832491592614,-0.06387521302714985,1.0775
1.08,-9.831020915881563,-0.1785137922293177,0.2373466364910193,0.018670011351520775,-0.08428099485557627,-0.06163716740611942,1.08
1.0825,-9.908695038803522,-0.23780653156102333,0.24280152448523318,0.02031670362157905,-0.08806295493530465,-0.06400171123384263,1.0825
1.085,-9.815655714532083,-0.13641815144881092,0.26624768980061,0.02923728548835173,-0.08489444118905672,-0.0572843916599351,1.085
1.0875,-9.87005607077185,-0.21610997696337447,0.24961048208891776,0.03297353641160321,-0.08149451558024483,-0.06751483497580334,1.0875
1.09,-9.839457274543093,-0.24676118474622563,0.26893765504653033,0.02886921436204952,-0.08321249602057003,-0.05766550958254972,1.09
1.0925,-9.808803574641576,-0.21228126916080717,0.2669210802811629,0.02489844837313066,-0.08350293373883605,-0.0570668795220482,1.0925
1.095,-9.834238859591649,-0.2780722794751924,0.27921872414719484,0.033407328309996716,-0.09064451462058838,-0.05552223509436015,1.095
1.0975,-9.847027364587532,-0.2899029140796081,0.21380146892854815,0.03238356755818307,-0.09390316815931266,-0.06508761320460858,1.0975
1.1,-9.862627228573032,-0.10963791139853216,0.2199587059215619,0.01980074624651616,-0.09513321388596484,-0.05877326888241235,1.1
1.1025,-9.775058106374537,-0.2231403914296287,0.23309495738525476,0.01473310639087402,-0.08814575172995683,-0.06494474618191458,1.1025
1.105,-9.90423526710606,-0.2165139111271576,0.2966738393169705,0.03170730516120787,-0.1032998788010367,-0.05527595390506401,1.105
1.1075,-9.844583789299376,-0.18417868861560138,0.3113767954752071,0.030579803714594612,-0.09102477240836605,-0.06115794724404962,1.1075
1.11,-9.875147928381395,-0.3201800226539298,0.338707190759823,0.016925145095572445,-0.0857555541517983,-0.06488698198411395,1.11
1.1125,-9.823218218541742,-0.16174482943268947,0.2722621543187718,0.03284004412816195,-0.09637206003915781,-0.055070877601145124,1.1125
1.115,-9.813311805478918,-0.188876551355742,0.236318497762109,0.01716877042520938,-0.08281695417986705,-0.062134767449304254,1.115
1.1175,-9.861093484173997,-0.22127335362954345,0.26567414487305996,0.0257784307913458,-0.08360159558884345,-0.06439949068128835,1.1175
1.12,-9.866177962437177,-0.26674626540877894,0.33504425094826973,0.02407486327325318,-0.0913900010215578,-0.06707411908176465,1.12
1.1225,-9.782594173279833,-0.27168576604007433,0.29368818836968863,0.04183442737464882,-0.08973239323391125,-0.062101474519392304,1.1225
1.125,-9.873507311219194,-0.27569984118215035,0.2760854169659294,0.027878612271776054,-0.09842109191889134,-0.05414388790941479,1.125
1.1275,-9.884912057196916,-0.2372389119492091,0.2436443145635557,0.03531215358166102,-0.10534805278966738,-0.06232854572523365,1.1275
1.13,-9.73408946266322,-0.2629657882659714,0.2298022088690284,0.03524561459563656,-0.08519944781452546,-0.0637144526886069,1.13
1.1325,-9.878476738963338,-0.1854267635489915,0.2411732823116242,0.030434537379510577,-0.09570568073818801,-0.06784383053041787,1.1325
1.135,-9.829905901144098,-0.19226700987648426,0.25688570796040183,0.04056409569822369,-0.09541915806202964,-0.06430989209449216,1.135
1.1375,-9.797406086646575,-0.21092710564311337,0.35599310449298727,0.03292576432787421,-0.09471522898540612,-0.06742439207269188,1.1375
1.14,-9.842822058666304,-0.2127620914371121,0.2201085125316647,0.031172297421879446,-0.09430590551818545,-0.06664975857789979,1.14
1.1425,-9.85381065378436,-0.24754016466265913,0.3083536090460807,0.022333022035883537,-0.0983972284569612,-0.06029854544281719,1.1425
1.145,-9.896156401017752,-0.2119738890714466,0.3159941840889219,0.03844185911507812,-0.08891539285405449,-0.062426323427877684,1.145
1.1475,-9.81747162922316,-0.2533093507752393,0.22349437769980537,0.030039481218213197,-0.10014632999622851,-0.06669047176210136,1.1475
1.15,-9.83920120817318,-0.28298373289873757,0.27758661728921286,0.0322475089679653,-0.09980192042504668,-0.06993746087833248,1.15
1.1525,-9.836103832505865,-0.24697771118227518,0.24827412470078206,0.02699155985570884,-0.10195158122797889,-0.06625399146525114,1.1525
1.155,-9.850837979319659,-0.3013181779738434,0.31289007768374444,0.03002554926777916,-0.09432723175202423,-0.061369090560080344,1.155
1.1575,-9.855147231887031,-0.36065262515219815,0.2930083752547257,0.03503584509832034,-0.09570186252461278,-0.06841716537448866,1.1575
1.16,-9.886951151741526,-0.2708745194529258,0.32109380282376454,0.03686300594570548,-0.091656587745298,-0.06892081826261073,1.16
1.1625,-9.813355767035665,-0.28731427422218553,0.3065692067004518,0.030825993466200283,-0.09844371215580709,-0.07137081728883578,1.1625
1.165,-9.796787357097168,-0.24062211291971497,0.2644834504320003,0.028494679111211153,-0.10215055911203853,-0.05860557650409987,1.165
1.1675,-9.837155622248515,-0.24276455602655164,0.2396379148850547,0.03056787634347259,-0.09850818517875122,-0.060889154648153886,1.1675
1.17,-9.904932515069397,-0.2772870735313485,0.2906724647716556,0.01860120800176525,-0.09949576660729909,-0.06841106766372385,1.17
1.1725,-9.902149927057623,-0.25169861196308074,0.2976886301847474,0.03088927959999273,-0.1034410093314968,-0.06750155272521242,1.1725
1.175,-9.86085393026941,-0.2604728903090339,0.3265651853800903,0.029281766876232664,-0.09698115412843035,-0.07147625216042981,1.175
1.1775,-9.777488460922875,-0.27911237950190754,0.2924589056831026,0.030773698569214643,-0.09630519189085804,-0.06430099651760009,1.1775
1.18,-9.832494941581867,-0.227453158102581,0.2609826867509877,0.024290490783037667,-0.09807380906002873,-0.07654350844734507,1.18
1.1825,-9.854532447452826,-0.2674130110272394,0.29518014411117305,0.03752023584050683,-0.10546436935752532,-0.06544140247734005,1.1825
1.185,-9.889421136613135,-0.2643906532406819,0.3567166843913296,0.0337666902801215,-0.10026701455299519,-0.07098294910338072,1.185
1.1875,-9.79758120907945,-0.2653594433859071,0.30582249481658297,0.029494037996169706,-0.10326048840571944,-0.057793639006461624,1.1875
1.19,-9.856751879456755,-0.3117862882963932,0.3186811109976664,0.036207469389265355,-0.11089949162364254,-0.06851763771611999,1.19
1.1925,-9.848622062040967,-0.2962229948685351,0.2953841758286546,0.036445963670673015,-0.09726144801003905,-0.07010828030756276,1.1925
1.195,-9.842582527428936,-0.2839750809414949,0.3695754288215596,0.03261485266962192,-0.09917634383734839,-0.06471110684391074,1.195
1.1975,-9.767257040231266,-0.30094542179718636,0.3769185719801104,0.035335075182434415,-0.1026962687859212,-0.06879454969199061,1.1975
1.2,-9.86488549967682,-0.28729892652177463,0.34523732069802476,0.04398596901269068,-0.10840682729607153,-0.07760648732400766,1.2
1.2025,-9.874909665471801,-0.32542435357691957,0.3043070234237524,0.03236903387877691,-0.1064314601495779,-0.08022947782509669,1.2025
1.205,-9.766117656083008,-0.32628801504570937,0.3861248215429861,0.03051467025363684,-0.10210213939410165,-0.06745273138460799,1.205
1.2075,-9.847612013989929,-0.3382240258404879,0.390952467160832,0.034313166581214964,-0.09708682901670396,-0.07621566100540715,1.2075
1.21,-9.88542367908781,-0.31934299180782993,0.31399045526455216,0.040724626721772926,-0.11116837955780524,-0.08366627545880162,1.21
1.2125,-9.82484741153091,-0.3242848713743846,0.3203557009465775,0.036699890986073486,-0.10018938518793952,-0.08100000643755616,1.2125
1.215,-9.836819278530886,-0.3179818847064111,0.35755649286155433,0.0354992226690025,-0.10807211237429541,-0.07996612881143166,1.215
1.2175,-9.8164818627683,-0.3065986695116672,0.3359719257350462,0.0334599046442559,-0.10010147014435522,-0.07422841477523598,1.2175
1.22,-9.723032489527123,-0.28076456638437874,0.36777255778372325,0.030711996600151094,-0.10178753352788993,-0.08065546411994932,1.22
1.2225,-9.865688442412246,-0.3563776417597949,0.27412696112933543,0.026242349441221398,-0.1023384378106577,-0.08142031941648864,1.2225
1.225,-9.834873766692018,-0.317206618515013,0.3284443971635618,0.03993652769355511,-0.10555455823238631,-0.07246999740627216,1.225
1.2275,-9.855056555743662,-0.32109549884522626,0.3380475035964266,0.034895005548797244,-0.1036176036972373,-0.06974177544201234,1.2275
1.23,-9.754251101665442,-0.2700223254439379,0.41915996310087594,0.03237020022893105,-0.10503883557243404,-0.07380407709635796,1.23
1.2325,-9.924078810519958,-0.3126584882410482,0.40296898849964485,0.029050438996886488,-0.11505625090356858,-0.07756262751990738,1.2325
1.235,-9.8353149620428,-0.26503470589221795,0.40196421540105665,0.028295227755066793,-0.11424297224567014,-0.08001427766008427,1.235
1.2375,-9.837643402607899,-0.33713290922409117,0.3696930465615318,0.03194968006493676,-0.11415211787771021,-0.08271564057448376,1.2375
1.24,-9.818155622533778,-0.31472312520787876,0.36886592767260074,0.034368787974767945,-0.10513963921220247,-0.08628684529319397,1.24
1.2425,-9.8426880426372,-0.2924381215068076,0.3076235007758835,0.033751454034443254,-0.1101196807258677,-0.0694888676329061,1.2425
1.245,-9.861292365545648,-0.3863631859639235,0.33382074260580424,0.027728942617946725,-0.10338905606492821,-0.08403819180445321,1.245
1.2475,-9.849754173590512,-0.2946834215983536,0.3318257383085863,0.04274762427327259,-0.10733912140158373,-0.07292247229925976,1.2475
1.25,-9.834678798541079,-0.324302867246612,0.33479724888847906,0.03916198604357479,-0.11205976176445315,-0.08229539703307727,1.25
1.2525,-9.851323866424687,-0.33491581319095426,0.30222330321511,0.03512587062774313,-0.11978158767897318,-0.08080054478752849,1.2525
1.255,-9.846002228899946,-0.23647020282591913,0.3658888558334961,0.03221308837248783,-0.10696274545987103,-0.06530113439326593,1.255
1.2575,-9.825350328854736,-0.28739957078939526,0.3939414836981064,0.03128265323372446,-0.11445769820385261,-0.07835077913985797,1.2575
1.26,-9.835071352804723,-0.33211268668214877,0.3290775493607952,0.028633167709850246,-0.11123559595756738,-0.08076735410495674,1.26
1.2625,-9.856609814386289,-0.30101279015964116,0.3654970946458086,0.030193652724794753,-0.1158530114083448,-0.0759896431316719,1.2625
1.265,-9.861883894034177,-0.32542675748714633,0.34053835844028785,0.03741919717428104,-0.10921131207998125,-0.081379753940205,1.265
1.2675,-9.842495170969698,-0.30661161887277355,0.5017183386968042,0.034016208911263834,-0.10897099972049892,-0.0850815445587489,1.2675
1.27,-9.871720665543748,-0.3442827277651294,0.42660516136228405,0.03599555594760618,-0.11703805082509516,-0.08388805578375735,1.27
1.2725,-9.893482162117293,-0.2975471785024489,0.40972737510893054,0.03801915771053741,-0.1141851428826858,-0.08720222895089938,1.2725
1.275,-9.887107106468733,-0.359320290024544,0.36731445508783184,0.036255192540970614,-0.11735272393085933,-0.07142235788868727,1.275
1.2775,-9.889651001332698,-0.3021515101686061,0.4289418119882561,0.04337129546301382,-0.10138861664549456,-0.08660210172079284,1.2775
1.28,-9.754226166808671,-0.44135679646920456,0.46101141385094213,0.0381373402994429,-0.11724762760131867,-0.07786962599772183,1.28
1.2825,-9.825059908913191,-0.3750037847179524,0.4907050783504629,0.0323626845169554,-0.11606253544472529,-0.07689468562586153,1.2825
1.285,-9.814341455858235,-0.35543685472443587,0.4134337622145531,0.04292663166200633,-0.11544859380943046,-0.0810383005745468,1.285
1.2875,-9.930665305435351,-0.3109562812841597,0.43575429317572006,0.045964071836452215,-0.11640262607219115,-0.08414057356692428,1.2875
1.29,-9.907219394313525,-0.39388098963170975,0.390767277829114,0.035081374656788566,-0.12331084504271633,-0.08148460315177934,1.29
1.2925,-9.925304589050796,-0.36938327488317535,0.47730225890152544,0.04030903318804476,-0.11676033657420311,-0.0845856998354704,1.2925
1.295,-9.899391533237491,-0.35620598217964633,0.4645347234360443,0.04063647738892031,-0.11591501942030336,-0.0940982340560911,1.295
1.2975,-9.822153243061338,-0.3408464031593397,0.47621528810001373,0.03464233307430768,-0.11794368101976112,-0.08981749314282048,1.2975
1.3,-9.764962299540453,-0.33643219095744703,0.45595697351250036,0.039355519250174324,-0.11335191525407723,-0.08748992888519255,1.3
1.3025,-9.854980567520082,-0.37284624055526017,0.33000246030972324,0.0445144889061363,-0.12300470399385735,-0.08005861493834796,1.3025
1.305,-9.820776894117246,-0.4310991599229347,0.4261284707844458,0.034922053724734343,-0.11860683950719113,-0.07965113138189119,1.305
1.3075,-9.856972870418428,-0.4185892440758177,0.44242956715609516,0.029483762625360174,-0.11314121707710685,-0.08718222769810137,1.3075
1.31,-9.823797258399201,-0.32519924955163937,0.4746538539763141,0.042039874272169375,-0.11461859875992401,-0.0846092078856337,1.31
1.3125,-9.859413280729209,-0.3706296938299228,0.4645886181124099,0.04139674768318891,-0.12265595153055817,-0.08900647062274773,1.3125
1.315,-9.840112560707698,-0.3527759020961681,0.49108849284991374,0.05176347683526574,-0.11911201483170954,-0.08595492129465937,1.315
1.3175,-9.85568479704948,-0.45258879445682354,0.4775564423034153,0.036107902063275986,-0.11631050139235304,-0.08654650388030131,1.3175
1.32,-9.930850550187097,-0.3639926330559455,0.4197881127517662,0.03960926972078039,-0.12252996436524302,-0.08445503406915063,1.32
1.3225,-9.901917165933856,-0.4726282535027688,0.44238690253815954,0.04257623483642937,-0.1193216259991266,-0.0807782904803784,1.3225
1.325,-9.835255071345376,-0.36383512871891105,0.4629643361705852,0.046854174756463314,-0.12114658266891935,-0.08503007155350482,1.325
1.3275,-9.80853802420502,-0.33100013000524653,0.4668506702888387,0.028923005856923593,-0.11560988545047574,-0.08767463117448056,1.3275
1.33,-9.826514840502965,-0.33895369550680743,0.4377365518394879,0.04109648270919466,-0.11745184486597686,-0.08153117391208414,1.33
1.3325,-9.749837040324678,-0.41034227228389,0.3928023195659244,0.046902764091798214,-0.11446150309264772,-0.08924698687433523,1.3325
1.335,-9.843808348246794,-0.40120339949283207,0.4464657138905413,0.04032048349423964,-0.12196279232513968,-0.08114842435604143,1.335
1.3375,-9.843364706723408,-0.4169322678554695,0.42210591124073965,0.044574016749494835,-0.12400665832797075,-0.09241491214038512,1.3375
1.34,-9.85298899417604,-0.3851734548895199,0.47825601697849385,0.03947115216506165,-0.13226861807130771,-0.09911851337657322,1.34
1.3425,-9.794325025842104,-0.35838791098684925,0.4422657168787935,0.03903696066051616,-0.1154614782971754,-0.09755514264121747,1.3425
1.345,-9.844263294296278,-0.32966017065691766,0.518951938783936,0.03802730011411829,-0.1283953505106951,-0.09063157458676771,1.345
1.3475,-9.816584345217947,-0.43228426686131455,0.39925655348237976,0.044052045915882666,-0.12540255399311337,-0.09644257033674253,1.3475
1.35,-9.876102794357456,-0.4396623607441548,0.419890420924687,0.04431854540844716,-0.12223220216535163,-0.09035728405372835,1.35
1.3525,-9.807553952866012,-0.3458680407285333,0.484223827720021,0.03794928990279785,-0.12531251606528612,-0.09680423545020829,1.3525
1.355,-9.848459519498984,-0.396253881819758,0.5340776646816915,0.03839889142423427,-0.12236305774403433,-0.10240474132247798,1.355
1.3575,-9.774413475615496,-0.35090936885891677,0.4438449737152718,0.03666285812168884,-0.12690444332910375,-0.09063192643090687,1.3575
1.36,-9.846085709806157,-0.4248025500201466,0.49047766690754774,0.03611468324377891,-0.13660684477215732,-0.09986752947721751,1.36
1.3625,-9.87868769259801,-0.5073294717645738,0.5586278062270703,0.046698487717735396,-0.1239211065844747,-0.09763309712001492,1.3625
1.365,-9.759438210259662,-0.41729331574800155,0.47123180323662417,0.041580900330974,-0.12826772206655576,-0.08484106046022054,1.365
1.3675,-9.78032906312208,-0.3721788097333017,0.4972884343113562,0.03851753076216742,-0.12902681036045766,-0.08455889356865312,1.3675
1.37,-9.81836264654352,-0.4199705156093339,0.4652046728759748,0.046620841457863244,-0.12719120939422152,-0.09067346036607365,1.37
1.3725,-9.863238115304863,-0.4396362788222269,0.46989662271869,0.05210141180945749,-0.1315142028066611,-0.09486987691926259,1.3725
1.375,-9.892673448199593,-0.40139562025469966,0.49466186295446024,0.04357915552608243,-0.1297710776232733,-0.10053888455793901,1.375
1.3775,-9.855807689775721,-0.43714479647691856,0.5379306432388132,0.043300367513987435,-0.1273764055329802,-0.09074326034989688,1.3775
1.38,-9.836480173772392,-0.38020424702497607,0.4396385171334675,0.036101153235421686,-0.12732854110864536,-0.09236184303750189,1.38
1.3825,-9.850261257336118,-0.4527486849656035,0.5347564426397193,0.05006487787448407,-0.12048467500201039,-0.09171043711745043,1.3825
1.385,-9.852231708768551,-0.4476871885708075,0.5428311295155663,0.0402802320967874,-0.1262376592680285,-0.0914459711542628,1.385
1.3875,-9.83029530502182,-0.4373695075654365,0.49359189581953344,0.03752490618866066,-0.13080002416966727,-0.09674493690243258,1.3875
1.39,-9.78223270252805,-0.5211052726704695,0.5204130637481102,0.04038574615676339,-0.12895737244095623,-0.08882825522469487,1.39
1.3925,-9.742638995229438,-0.3915479058773278,0.5812808315934458,0.037126475604701684,-0.12480295050402121,-0.09387878271721845,1.3925
1.395,-9.827738902356176,-0.4036515562035476,0.5691131993317886,0.05094092682345124,-0.1284364134856209,-0.09490350460844081,1.395
1.3975,-9.793932089660704,-0.4429131859569812,0.5251182152363919,0.04197640315321982,-0.13394276456352616,-0.09059995468343487,1.3975
1.4,-9.788839006978856,-0.5230736361647441,0.55010333792388,0.04570277135880794,-0.1301027753392728,-0.09273211322432608,1.4
1.4025,-9.871797850507571,-0.35395535170705456,0.5773159573666967,0.044397425314566454,-0.13292423468424802,-0.09732806477375792,1.4025
1.405,-9.782158759999461,-0.41738467304712074,0.5091371539505776,0.04482760734716591,-0.1272940317177792,-0.09417860083007086,1.405
1.4075,-9.756232537900356,-0.4268708421335127,0.5678312131001245,0.04921095105115741,-0.13767517293632048,-0.09060058848677716,1.4075
1.41,-9.75910488137534,-0.4466554687443111,0.6040065379906515,0.04250100241066517,-0.13065259562744178,-0.10269430296350628,1.41
1.4125,-9.828199344581158,-0.48806228073489666,0.5092512638575966,0.0439490413592299,-0.12453263686753258,-0.09960346052903597,1.4125
1.415,-9.837445566925615,-0.4482878524238549,0.5794038015273,0.033977887837000065,-0.13734890462483892,-0.09838012063207695,1.415
1.4175,-9.906303055465065,-0.5527166176342756,0.630555529246864,0.04342989210009863,-0.130996017640679,-0.09676981318790234,1.4175
1.42,-9.785055538977971,-0.48914157534462055,0.5634195786223941,0.04650265499095644,-0.13584147680027298,-0.10240133303165933,1.42
1.4225,-9.844450896477687,-0.49288935401550804,0.5461290438085549,0.04377595528443289,-0.12873825624529037,-0.09942107068061237,1.4225
1.425,-9.87477034511814,-0.44821460592398205,0.584791446318408,0.04337586902997455,-0.1377883350329975,-0.10520230552586414,1.425
1.4275,-9.840479429019378,-0.46798369167515447,0.6086177380650906,0.044278033947944315,-0.1314424249101905,-0.09686048615775637,1.4275
1.43,-9.774774576969572,-0.46241304905883523,0.5367143885641398,0.04610571720320268,-0.12912759840908772,-0.09575180916733744,1.43
1.4325,-9.885583524675297,-0.4099989125039055,0.5845770799849335,0.045543149610138896,-0.1424198698349111,-0.1070268690965065,1.4325
1.435,-9.84440662374884,-0.5036665156346725,0.5835310903481405,0.04157148838994638,-0.1335207601375406,-0.10150317725405134,1.435
1.4375,-9.850761972847762,-0.45494134192861724,0.5526194730008103,0.04809980692227079,-0.13823911694469415,-0.09364517844169272,1.4375
1.44,-9.823971694331028,-0.4934364372884947,0.6061077732085408,0.046810152481791004,-0.13879665966954483,-0.09480914388965765,1.44
1.4425,-9.848298786643566,-0.5049654154867107,0.6100711901782312,0.04574505206440617,-0.13326580869519886,-0.11206301621871498,1.4425
1.445,-9.801427400908421,-0.45164935047587035,0.576448697635181,0.054261799383461665,-0.14283268226423318,-0.10422604644022708,1.445
1.4475,-9.802303574422242,-0.4790251883018832,0.61948537944136,0.04673648767359612,-0.12970637082529649,-0.10185203095544297,1.4475
1.45,-9.86280313267079,-0.5259883877442316,0.692085444395897,0.03991513130284421,-0.137112721951887,-0.10601948863791237,1.45
1.4525,-9.852085354741288,-0.5614620644545301,0.6195391486808848,0.04795827820227934,-0.13709377737530912,-0.10699954580533524,1.4525
1.455,-9.86394746753442,-0.5624522069051527,0.6644201134834231,0.052407869322448446,-0.14231219894154387,-0.09969663048485009,1.455
1.4575,-9.820262218802801,-0.555313096532739,0.6285389344002422,0.05851658534119904,-0.13252802581556045,-0.10700987503791178,1.4575
1.46,-9.798096117589973,-0.4158846225161674,0.5806206161794938,0.04573736176851615,-0.13966830366176855,-0.10069991391286402,1.46
1.4625,-9.779766873298266,-0.5135433547005216,0.5656682424520173,0.04401000621306746,-0.1422314494704378,-0.10503767291592521,1.4625
1.465,-9.836701044148683,-0.5367672777004315,0.6568862765150352,0.0413633924052626,-0.14076439938637766,-0.11064543992629985,1.465
1.4675,-9.82111204344529,-0.4907636651387788,0.60620387917739,0.0566317645641187,-0.14210999731798762,-0.1041571928097775,1.4675
1.47,-9.903328140746874,-0.4949346369445197,0.6195115485000786,0.04570254609030704,-0.14701413483280218,-0.1015280698252111,1.47
1.4725,-9.846282118974544,-0.503135855263938,0.664410160381277,0.05045589318487213,-0.14093374580682494,-0.10928553776975661,1.4725
1.475,-9.850973386150676,-0.5391164351391816,0.6527789096582755,0.04993138446523886,-0.14572867854610377,-0.11187544096204477,1.475
1.4775,-9.896781727293456,-0.5055170783956343,0.6119362569348766,0.03944545052692514,-0.1350358607320253,-0.10975982379515972,1.4775
1.48,-9.749928865625593,-0.5927091846368255,0.6849627521516138,0.03982887174306832,-0.1344893834663056,-0.09880056888258079,1.48
1.4825,-9.77509473408411,-0.5018294365220718,0.5792493472398933,0.043257016159964294,-0.13924375374706607,-0.10943223170974758,1.4825
1.485,-9.789223770558982,-0.595088822539928,0.6495829343641993,0.04975513150872679,-0.14982884452984677,-0.1034801331920485,1.485
1.4875,-9.779757955883824,-0.550817863709906,0.7049885836518948,0.05942572789550147,-0.14564619243756705,-0.10463965316720122,1.4875
1.49,-9.8429180829082,-0.5745629231982252,0.6872911424856349,0.05152430371787845,-0.14042856404719095,-0.1118581661830777,1.49
1.4925,-9.854564677189915,-0.49121490870029433,0.7086951056426836,0.0574431524580854,-0.14696604181092365,-0.11075551618737184,1.4925
1.495,-9.898117667017102,-0.541714846582978,0.6616559164378844,0.040977102410081866,-0.13926651396816783,-0.1068277979934919,1.495
1.4975,-9.832821665759548,-0.6160584226511716,0.7168658135374035,0.04064544082244272,-0.14827296369740114,-0.11573539204894917,1.4975
1.5,-9.784468771734772,-0.5069454216990917,0.5838608446167893,0.05453481957525741,-0.15035239280611234,-0.1064003625692886,1.5
1.5025,-9.79700400874265,-0.655891859260951,0.7036232003673205,0.0560736211354866,-0.14543661605508065,-0.10669110820843554,1.5025
1.505,-9.758275273923038,-0.5509261203595492,0.6115034327831137,0.04858301999276426,-0.15269574104253464,-0.11647246121755428,1.505
