time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.3925,-9.67692014522677,-0.13079301440899763,-0.27008067738650426,0.1835707945035141,0.04304697098813335,-0.02260304590128017,1.3925
1.395,-9.762235002353496,-0.1413178248670038,-0.2867802866480437,0.1762883129892378,0.03984543233884042,-0.020733190124438514,1.395
1.3975,-9.728643139658008,-0.17900061475222404,-0.3353072477433229,0.18030155754386967,0.0498154283672028,-0.02370447883385316,1.3975
1.4,-9.723765006976189,-0.257582225091712,-0.31485410205571573,0.18391220673121692,0.05290395440456751,-0.027627283364166658,1.4
1.4025,-9.806803800506458,-0.08666621462944167,-0.29218888561272355,0.1797317115615714,0.04580087061884095,-0.01991850330607505,1.4025
1.405,-9.71724465999835,-0.1482978099642236,-0.36491509202880584,0.1809494864294019,0.05752472727578561,-0.019877729405019855,1.405
1.4075,-9.691398387899241,-0.15598625304533106,-0.310768435879222,0.18580416152654403,0.054497333454473475,-0.027287824026742128,1.4075
1.41,-9.694350681374225,-0.17397315365084515,-0.27914051398865836,0.17641919380244744,0.046242382054732425,-0.02086251340766221,1.41
1.4125,-9.763525094580038,-0.21358223963614614,-0.3784431911216769,0.16776883443023735,0.05348368919423045,-0.020597700583906295,1.4125
1.415,-9.772851266924494,-0.17201008531982007,-0.31283805645193674,0.1829091509072015,0.04721826634874829,-0.019806309852777593,1.415
1.4175,-9.841818705462831,-0.2746821392263371,-0.266282437231776,0.191966093152512,0.05683227875833739,-0.023127213519729167,1.4175
1.42,-9.720741138975733,-0.20943241503478202,-0.3381119073562082,0.18349671196007575,0.05692570464596059,-0.019648051014049223,1.42
1.4225,-9.780306446475443,-0.21150551180376947,-0.36009596167001007,0.18165797239505965,0.06327304294859669,-0.015443843781700188,1.4225
1.425,-9.810795845115896,-0.16515608181034355,-0.32612707866011903,0.1866347236236398,0.052360611212597184,-0.020408989443643458,1.425
1.4275,-9.77667487901713,-0.18325048565961602,-0.3069943064133989,0.19076868845058798,0.06175635299204272,-0.021202167667811307,1.4275
1.43,-9.711139976967317,-0.17600516114139694,-0.38359117541431187,0.18772365751909303,0.049269905982096455,-0.02194336743742916,1.43
1.4325,-9.82211887467304,-0.12191634268456725,-0.34042200349348084,0.17756167416196456,0.056981331662489004,-0.011940454202624042,1.4325
1.435,-9.781142823746727,-0.21379770040998125,-0.3461977876298087,0.191492307165965,0.05315870645728962,-0.027009386379360165,1.435
1.4375,-9.787714472845643,-0.1632304995464044,-0.3818573369770784,0.19014152504566362,0.0459700694974476,-0.021942382079249322,1.4375
1.44,-9.761140494328908,-0.19988356774876032,-0.3331169687692872,0.1884495227204761,0.049915595442733995,-0.023236740660087272,1.44
1.4425,-9.785683886641442,-0.2095705187894546,-0.33390148379953666,0.18379971151995828,0.05702138461635671,-0.015449205288945516,1.4425
1.445,-9.739028800906294,-0.15441242662109259,-0.37227190834252627,0.18760695581891187,0.051062347516207834,-0.01408764828928234,1.445
1.4475,-9.740121274420112,-0.17994623728958378,-0.3339831585362868,0.1956779044009977,0.05236694149933084,-0.02060851410151091,1.4475
1.45,-9.800837132668615,-0.22506740957447208,-0.26613102558171753,0.20025686459247483,0.047585827780006626,-0.011932407358185165,1.45
1.4525,-9.790409454737905,-0.2588183190809285,-0.3435778167960656,0.1820626100745041,0.05834077514489298,-0.017619667206894882,1.4525
1.455,-9.802561667531032,-0.2580856943275486,-0.30359734749351064,0.19066157656423965,0.05818245278628353,-0.01959352342046122,1.455
1.4575,-9.759166518799404,-0.2492238167511321,-0.344379022076675,0.1897741250294177,0.05781617593101113,-0.024670027207378212,1.4575
1.46,-9.737290517586569,-0.10807257553055781,-0.3971978357974068,0.19520926351448548,0.04975295957799257,-0.023253603328757904,1.46
1.4625,-9.719251373294854,-0.20400854051090928,-0.4170507050248671,0.1837980146648296,0.059514945299760834,-0.021408563706469333,1.4625
1.465,-9.776475644145261,-0.22550969630681636,-0.3307331664618326,0.18592455954188428,0.06327252156950049,-0.02204387708632861,1.465
1.4675,-9.761125243443598,-0.17771214561574866,-0.38632106629931356,0.19003194711639187,0.061152575115671716,-0.013019887612681488,1.4675
1.47,-9.84347694074518,-0.17994683743919515,-0.3779289134765852,0.1948285837470349,0.059525956120506804,-0.024264936707488378,1.47
1.4725,-9.786566518972846,-0.18621177577631892,-0.337945818095347,0.19503090475872495,0.05942277580464239,-0.02227071470618349,1.4725
1.475,-9.791393386148975,-0.22025607566926797,-0.35449258531830913,0.19586743685551924,0.05815226236431481,-0.020744664850572712,1.475
1.4775,-9.837337327291754,-0.1847204389434261,-0.40025075454166825,0.1985197109421863,0.061921115680038816,-0.02147377474933562,1.4775
1.48,-9.690620065623888,-0.2699762652023229,-0.33213977582489124,0.19378220504787194,0.058670608646040595,-0.030973613978527707,1.48
1.4825,-9.7159215340824,-0.17716023710527462,-0.442768697236572,0.19607911066491737,0.05511092452707272,-0.020850426973387966,1.4825
1.485,-9.73027507055611,-0.2685188555884035,-0.37743320461166924,0.1922322842295085,0.06313595117313284,-0.025994994729246306,1.485
1.4875,-9.721078205880946,-0.22236488544712332,-0.32706693882393334,0.19379064041884614,0.05536652845506559,-0.029201019269133915,1.4875
1.49,-9.784507282905318,-0.24422693362418416,-0.34980376349015235,0.2007298297079058,0.05346831538063733,-0.01667922207775026,1.49
1.4925,-9.796422827187028,-0.1589959078149949,-0.3334391838330631,0.19772515334466692,0.05309649728056311,-0.012309285556146467,1.4925
1.495,-9.84024476701421,-0.20761283438641995,-0.3855177565378219,0.19517272983259615,0.06217709191259562,-0.02711109797482092,1.495
1.4975,-9.77521771575665,-0.2800733991433552,-0.3353472429382619,0.19131841802215302,0.0653076995158914,-0.035042363021834215,1.4975
1.5,-9.727133771731838,-0.16907738688006219,-0.4733915953588592,0.20168916292737346,0.06445332243968867,-0.02297300324723136,1.5
1.5025,-9.739896258739524,-0.31617336844296573,-0.35877777810778394,0.19499117105984198,0.0754989723494065,-0.020033965116672096,1.5025
1.505,-9.701394773919905,-0.20935717354222463,-0.4560460841919496,0.2000765672551804,0.060315567139375754,-0.03497858112195861,1.505
1.5075,-9.748206507659674,-0.2490247272508479,-0.4173390867100911,0.19908483443510622,0.058862029579575884,-0.023561007111482953,1.5075
1.51,-9.801891186521022,-0.2374541373332179,-0.3527445487633808,0.19180676978157493,0.05552261492230235,-0.02093440272013212,1.51
1.5125,-9.813749674855389,-0.19814009107196243,-0.41808786643455326,0.2017438952165613,0.06392525221641591,-0.02773094719565833,1.5125
1.515,-9.697442150201216,-0.24948715196371993,-0.40040594818322195,0.19941674754121366,0.054437670892892,-0.028087489144361134,1.515
1.5175,-9.795510814884812,-0.22488808472435345,-0.3947971569067184,0.20113834740186645,0.05722187848341513,-0.025697704918230087,1.5175
1.52,-9.773953438688274,-0.21493210226778964,-0.3997481520947295,0.19907867548501668,0.06593955247929434,-0.022804393694323497,1.52
1.5225,-9.771975436816376,-0.15128889605774962,-0.44155695693252267,0.1998777961749617,0.060912543675197835,-0.025048175521987303,1.5225
1.525,-9.756565636412397,-0.1796756944203621,-0.3230320965419093,0.20399465133483474,0.05262351028729766,-0.02212371539818904,1.525
1.5275,-9.765700505702414,-0.18324934712110247,-0.3436634225621327,0.2098278471732873,0.06579419165560751,-0.02203560438878573,1.5275
1.53,-9.772327758716425,-0.22084729586147325,-0.3994337944191472,0.2089789440819691,0.06676151838360365,-0.026017863074288564,1.53
1.5325,-9.742397352554846,-0.23156392589514763,-0.3803879242910563,0.20500929511841462,0.06102261219842675,-0.021859868773407374,1.5325
1.535,-9.705165031986159,-0.27107001707186257,-0.37151871343003917,0.2073511977938233,0.06251099747531931,-0.02104004254465885,1.535
1.5375,-9.752694403185146,-0.2589432439725162,-0.39663908187791647,0.2078093108157387,0.06615798616228824,-0.0193946428230141,1.5375
1.54,-9.743448987267493,-0.21578773761338263,-0.28200865244777173,0.21096422729039824,0.05561260776804167,-0.021849497919796623,1.54
1.5425,-9.73520815445611,-0.24368401621344057,-0.48460390197292724,0.20611464954310801,0.0681510384830023,-0.025097715149732636,1.5425
1.545,-9.811266238415215,-0.26302280508149556,-0.46675672949456665,0.2163903849836798,0.06497413330104838,-0.023604317495407045,1.545
1.5475,-9.779867604282577,-0.2858090347862245,-0.450868278378649,0.21430244564569764,0.06090215434060924,-0.02238805250653517,1.5475
1.55,-9.812537829590001,-0.21775000881350962,-0.4323229776536956,0.21960785743587435,0.06409130007845476,-0.033730222045241266,1.55
1.5525,-9.70769782967626,-0.22327069196977278,-0.44921958467133466,0.2119373994438515,0.06694140176593036,-0.020898937951008157,1.5525
1.555,-9.68231496093317,-0.20662634743855318,-0.4088143321200419,0.20322550090480818,0.06722916768603904,-0.02348112350146042,1.555
1.5575,-9.781883197253688,-0.23588728252493577,-0.4866121397850317,0.20762340492926734,0.061944145369061836,-0.020320960588759186,1.5575
1.56,-9.749476599928858,-0.1898870295847258,-0.4466341378107713,0.21729084736599139,0.06583313122870234,-0.03130820144480009,1.56
1.5625,-9.746302631250025,-0.2528350202536286,-0.39353929274951494,0.2164975561326069,0.06229005510810563,-0.02563814977901479,1.5625
1.565,-9.724868984418189,-0.27962873354048334,-0.3864797615052441,0.21249400361679258,0.06717920099432168,-0.019084150005253552,1.565
1.5675,-9.735390118921787,-0.29986740910880344,-0.400243227744621,0.1982734708695932,0.059477340040197474,-0.027045401069528928,1.5675
1.57,-9.703661361623894,-0.2945445818526613,-0.3809229834197235,0.20673005334517833,0.07171230767458209,-0.024456786526121047,1.57
1.5725,-9.678747888048212,-0.14742305680336049,-0.45768256701175164,0.21224223498993774,0.07041964845921621,-0.028074368683843855,1.5725
1.575,-9.682291327480188,-0.25033100369926786,-0.3910770772269482,0.2142898521016862,0.06767704517156836,-0.020641210539600517,1.575
1.5775,-9.757252814635946,-0.23906415072760526,-0.37608714137220267,0.21309241677046958,0.06328594435203007,-0.019515330222705622,1.5775
1.58,-9.724679586159926,-0.1953907205826775,-0.45070389434039265,0.22168192760950647,0.06322625405408647,-0.03444021441230378,1.58
1.5825,-9.80098691348327,-0.2079718823386865,-0.4211166048685513,0.22121082357313854,0.06708680168573146,-0.031630929984583236,1.5825
1.585,-9.75508935131279,-0.17212847199057263,-0.389776374196114,0.2103423660429716,0.07267630716343075,-0.025367840988581653,1.585
1.5875,-9.787024496525415,-0.20593588285660008,-0.40329738848154484,0.2052046907818993,0.06503053318688734,-0.025917610414941412,1.5875
1.59,-9.765892535572132,-0.2256157114009671,-0.4629792943443136,0.2237283138842201,0.06668230786979798,-0.024637126909367195,1.59
1.5925,-9.729116236829922,-0.22279974174864609,-0.4750985388635608,0.21750251173309174,0.06324818388854916,-0.03065172847955489,1.5925
1.595,-9.754057173909846,-0.2629426287402888,-0.4398378290340351,0.21900496054554228,0.06355679857431357,-0.024395162759440536,1.595
1.5975,-9.712284915194287,-0.2520318884781698,-0.4371721649800666,0.223155725653873,0.07348272345060755,-0.01566662124068839,1.5975
1.6,-9.771594792141356,-0.2399345783474208,-0.4966808055248295,0.22358742804190387,0.06546203253709353,-0.030891377848961003,1.6
1.6025,-9.754746235685124,-0.27070116527597676,-0.4432780223484013,0.22102577633016343,0.06426159714027203,-0.020157577884508896,1.6025
1.605,-9.77300573543012,-0.2164220961226332,-0.4682304157878697,0.21963842501054673,0.06930234632848352,-0.029377570348258136,1.605
1.6075,-9.761673435698135,-0.1754780701611344,-0.4646916750893667,0.22137693856826515,0.0660243217302115,-0.024549559532089368,1.6075
1.61,-9.739159399908445,-0.2516651920410923,-0.5310423422967874,0.22498455798443917,0.06436154444755558,-0.02908240153806876,1.61
1.6125,-9.791902839275723,-0.2794430498093683,-0.40924858147046217,0.23189005332745927,0.06816595974053972,-0.021761773353270362,1.6125
1.615,-9.73728625308076,-0.20801653211126117,-0.5396296532725329,0.2125785077943798,0.07183633977339282,-0.02386441633476389,1.615
1.6175,-9.792136077352952,-0.21779618603618492,-0.4180281433434466,0.21706112460973642,0.0634845389534738,-0.03745677347642704,1.6175
1.62,-9.769659445834245,-0.3078542067140432,-0.4692318310451792,0.21912721265824575,0.06823727012724976,-0.02164126791374512,1.62
1.6225,-9.806242081065836,-0.2550534536246053,-0.5103767502764289,0.2271722399904384,0.06777928530581134,-0.019491330005428176,1.6225
1.625,-9.72284840624395,-0.26643956593284396,-0.4682998926300773,0.2326496160753798,0.07339580799674812,-0.02503741396115819,1.625
1.6275,-9.729387662217208,-0.23738043533187272,-0.5207512127466144,0.23001586247771402,0.06948382749876489,-0.03378155542195737,1.6275
1.63,-9.788473107086503,-0.3016235028240959,-0.49126626031242404,0.2269645463545826,0.07247187604122277,-0.01495080899822392,1.63
1.6325,-9.726492310943186,-0.27660461533672853,-0.508860304593849,0.22106767660961674,0.06678751447505396,-0.01664847670748959,1.6325
1.635,-9.765078697025418,-0.2001998190116649,-0.44308125869227366,0.2262408975620954,0.07116735094673049,-0.020399590488511615,1.635
1.6375,-9.697346223278569,-0.19657103315383823,-0.6147294703405821,0.23073011863431367,0.06992514621725573,-0.02682285182781213,1.6375
1.64,-9.756257545986802,-0.1656501277095083,-0.5113638914791915,0.22464964805165114,0.0736941564321473,-0.03367020975698606,1.64
1.6425,-9.719723752279176,-0.2896996383686969,-0.5335971641850765,0.23118340426717773,0.07147433295738084,-0.032572287923912036,1.6425
1.645,-9.67502273768089,-0.1871217595899185,-0.5101421711357356,0.22845650882422508,0.08071560945314325,-0.034341614504660466,1.645
1.6475,-9.785792541039914,-0.3147639579132358,-0.47700433109489215,0.2277963750354021,0.07790648690480345,-0.02430792461900207,1.6475
1.65,-9.699950148298235,-0.2954688654625461,-0.513288878822268,0.23023064281705727,0.07408623545140519,-0.017800037070506942,1.65
1.6525,-9.84676140853332,-0.21957964852226128,-0.4643279901101586,0.23068658407994352,0.06498225144381621,-0.027508707607014155,1.6525
1.655,-9.769383823610468,-0.2766989928821306,-0.46942452633014853,0.22775937939697555,0.05903297458806587,-0.027969324089745323,1.655
1.6575,-9.763746080291368,-0.25107447681426337,-0.4690942350780068,0.23373412084301434,0.06889837389651153,-0.029499332792156243,1.6575
1.66,-9.821817483157032,-0.24687907116467983,-0.4947221846625731,0.22531939012813756,0.068839239999708,-0.026564166732585135,1.66
1.6625,-9.655575755559894,-0.28343511889158124,-0.48562019561468267,0.23965016242316597,0.07327773868776699,-0.022435351079318593,1.6625
1.665,-9.813114112902326,-0.27721998095767686,-0.4991682003503965,0.22680887718945147,0.07359329201166401,-0.02189760079913684,1.665
1.6675,-9.770262575080576,-0.262296777694616,-0.5539261352510578,0.22992975401104168,0.07363928502917841,-0.029349658543649074,1.6675
1.67,-9.786400186066572,-0.21349641574887002,-0.5258819897463068,0.2239410938797353,0.05995930036656937,-0.03253188608458516,1.67
1.6725,-9.678983789312722,-0.25677384599768005,-0.4954071003578082,0.2344138509853969,0.0738680092943682,-0.024098133674459253,1.6725
1.675,-9.721371135752705,-0.3185408496974067,-0.521596100884393,0.23805877874932227,0.07397888563466436,-0.02944102097465522,1.675
1.6775,-9.711405044610212,-0.26912115439125717,-0.5822346071062676,0.2337223256337924,0.07273973114627837,-0.030729650881819753,1.6775
1.68,-9.721599762031296,-0.1873641497733746,-0.4971807244395446,0.24548046606602444,0.07586549258010196,-0.046864825704291166,1.68
1.6825,-9.724530184003159,-0.25515066025207533,-0.4693625361669099,0.235922337938043,0.07590357671493503,-0.023096250010845854,1.6825
1.685,-9.750196202422329,-0.3057395275649635,-0.5012075554875893,0.2345002284867289,0.07476885036046552,-0.032451331076608005,1.685
1.6875,-9.69949720309138,-0.28892047069678356,-0.5580864153264903,0.23487011386329662,0.065387944078091,-0.019283785738527657,1.6875
1.69,-9.763542253326676,-0.2780796367060797,-0.5086787383983381,0.23694282275682185,0.07931325812117926,-0.026843148577305492,1.69
1.6925,-9.823089726172103,-0.24725894261232667,-0.4688892436795726,0.2458260626772828,0.0782017917126396,-0.030819420145492805,1.6925
1.695,-9.7579654517366,-0.24839022599120433,-0.5854385082266558,0.2510261192060119,0.07568260891096251,-0.03222860294684363,1.695
1.6975,-9.78218483450122,-0.32093197351256497,-0.5299832716568202,0.2422806697437257,0.07340475532652213,-0.033565410675956545,1.6975
1.7,-9.755510843424664,-0.25823931392536476,-0.5234314303301519,0.24125984585528593,0.07599279788602004,-0.03362502242858987,1.7
1.7025,-9.757834176327485,-0.2497417985961694,-0.6097301211030098,0.2372235489904608,0.07909431835126012,-0.02332424092841989,1.7025
1.705,-9.812975311551398,-0.2853223933644586,-0.5210344927752785,0.23689736423446558,0.0687125938886701,-0.03502073699049197,1.705
1.7075,-9.707427120141041,-0.3032850826933833,-0.5172527080999523,0.24035850347027413,0.0754373057641645,-0.03188250701560969,1.7075
1.71,-9.72703546270011,-0.3513084172159705,-0.5346531972196719,0.2372774889103285,0.06729939817866877,-0.02435419895302824,1.71
1.7125,-9.761921668601362,-0.29063532912493045,-0.5340634884273443,0.2505262055169709,0.07363965411040106,-0.02638064291712813,1.7125
1.715,-9.728230283652243,-0.307798212377367,-0.6133894547927365,0.23808198133233496,0.08280300258341904,-0.03458804567470135,1.715
1.7175,-9.796581821209603,-0.26847696971712887,-0.5396457000633733,0.24433649597301574,0.07682333756219227,-0.02577705729683994,1.7175
1.72,-9.805064435726178,-0.2709295239699785,-0.575108314002468,0.2527236391478023,0.0712169845108361,-0.03309702253354821,1.72
1.7225,-9.705089722766472,-0.34203009479155944,-0.5481666266768177,0.24359922119684813,0.0933595077904523,-0.025012692969828818,1.7225
1.725,-9.708490117271499,-0.2787932569086226,-0.5872051157236763,0.24857223665368275,0.07469106565186474,-0.03527510905916754,1.725
1.7275,-9.762339146484655,-0.2282592717054761,-0.568395813771548,0.24518922090511586,0.07716300728058366,-0.025694098331046494,1.7275
1.73,-9.695690762623142,-0.22952700122736996,-0.5947801941943942,0.2516248663999292,0.0797969273252617,-0.031243546318932575,1.73
1.7325,-9.690554675957335,-0.24019774596485327,-0.5467775125339114,0.2428835864147191,0.089755871661291,-0.02954892159862284,1.7325
1.735,-9.765344029239433,-0.3367332108671146,-0.5347547840332608,0.24007661538391376,0.07187423686218862,-0.023287855534108184,1.735
1.7375,-9.72339149517665,-0.27412497679557285,-0.47403758847152033,0.25690827291380863,0.0734378810748175,-0.03237853690830738,1.7375
1.74,-9.711841242447933,-0.27924293306885356,-0.6271467513788954,0.24684157656986327,0.08322777794076983,-0.03239031200754895,1.74
1.7425,-9.682589125641938,-0.26116326923161703,-0.6493202031127235,0.2418267496204215,0.08264106617663633,-0.024398977667594468,1.7425
1.745,-9.72682691308112,-0.32959650373967464,-0.5496782471921192,0.24449997805866416,0.07784451182659533,-0.024334649498372097,1.745
1.7475,-9.76185453390622,-0.2929868923356874,-0.6191312223153282,0.2492209470406289,0.07139699992709794,-0.023309675133833082,1.7475
1.75,-9.774580261242784,-0.30009285339616154,-0.5040903305359554,0.24140302694347643,0.07775866019076547,-0.03353116518628303,1.75
1.7525,-9.7210436392116,-0.3122743167652095,-0.5490373184337595,0.24652885342698888,0.07608228880131665,-0.019797589361472252,1.7525
1.755,-9.742692220815268,-0.2740006836028147,-0.5283385195929339,0.24704240188817755,0.08940555896923086,-0.027956544944382475,1.755
1.7575,-9.6631523215224,-0.36085629117854995,-0.6282040282002247,0.2527540448996978,0.07280439344904027,-0.027757002889797006,1.7575
1.76,-9.745311159906253,-0.34855062408834314,-0.6164990558793724,0.2543435159310449,0.08079082217788318,-0.03090492355234818,1.76
1.7625,-9.783462582739553,-0.31446248473898036,-0.5221062037139732,0.26125461022330826,0.07469736164268562,-0.02256437234009771,1.7625
1.765,-9.749697847629237,-0.3010387501064257,-0.5904961949040451,0.25820795578810596,0.08950670663047702,-0.037098008326406084,1.765
1.7675,-9.774134866237885,-0.24990950295907846,-0.6354608929477727,0.26086167941220173,0.08178861777532609,-0.03125469888328447,1.7675
1.77,-9.697075556349002,-0.29248680631200813,-0.5996313923790679,0.2509291704836835,0.08371925855574619,-0.02585894830506393,1.77
1.7725,-9.783704481328922,-0.3003476805518982,-0.6265459567004797,0.25461305780794546,0.08649184525652942,-0.03321408294092897,1.7725
1.775,-9.807121278741675,-0.2848245199166338,-0.6540322223931107,0.26034999125338004,0.08188511310556032,-0.02380226190742405,1.775
1.7775,-9.792071424123602,-0.28076020030899307,-0.6233575459326071,0.24980324062599396,0.0810165329838863,-0.029003820027636733,1.7775
1.78,-9.738454814668122,-0.3797376093247141,-0.6286183583103762,0.2536657739378776,0.08575551221471177,-0.03660887488996127,1.78
1.7825,-9.712690958576957,-0.4068431501665957,-0.6455850582500642,0.25923084245024824,0.07427601541709086,-0.02440513879063652,1.7825
1.785,-9.81191598095986,-0.32456454251233896,-0.6316422339094383,0.2617891808045036,0.08360800379633909,-0.025056136366236364,1.785
1.7875,-9.867927451709855,-0.32900680505867275,-0.5969779399415652,0.2545310665628949,0.09152842537614991,-0.026278636025978984,1.7875
1.79,-9.776134981934735,-0.33398273780725,-0.5814993053614598,0.2534362899170178,0.09130545994742799,-0.023978996145030868,1.79
1.7925,-9.78655365000397,-0.31386236866592737,-0.6781256144470214,0.2556341676483957,0.08853939328457924,-0.026742414549142165,1.7925
1.795,-9.736419622753099,-0.32401382580623006,-0.6583206435988329,0.2598403359915315,0.0960001159802279,-0.021230221035725253,1.795
1.7975,-9.786962962728696,-0.30064189469376784,-0.6068556955804854,0.26124429093319784,0.08068173733375626,-0.02837381690855989,1.7975
1.8,-9.704071340646166,-0.361668993942604,-0.6505786065672956,0.2575661653635898,0.08713164704925341,-0.035441724831325835,1.8
1.8025,-9.84345435413545,-0.2933609788589715,-0.6632278896077443,0.2656008574450803,0.08716345695298762,-0.022746362831897668,1.8025
1.805,-9.728873416687858,-0.3176814515429193,-0.6013178102224204,0.26664105802970456,0.08706716794904891,-0.027431023206492468,1.805
1.8075,-9.779602238133728,-0.31379070813489296,-0.6478272528557516,0.2613967210428738,0.08123951385960237,-0.02404499854810575,1.8075
1.81,-9.726406863986439,-0.32150432542335106,-0.6605138519359508,0.2611764739115114,0.09033027497064879,-0.033230377732720404,1.81
1.8125,-9.767965299123638,-0.3274180118924177,-0.6341355931142149,0.2574614959072351,0.09025375476168546,-0.031127172697059075,1.8125
1.815,-9.830540055956124,-0.28004719527047334,-0.5774282726694229,0.256534629389235,0.08029214785220637,-0.03022156463850817,1.815
1.8175,-9.770160345550131,-0.29124787715369715,-0.6282560771641864,0.2603862950642595,0.08832200607394074,-0.030810662990705884,1.8175
1.82,-9.76093619175821,-0.3370059424256673,-0.5499910042817266,0.27011166560173405,0.08484746562275818,-0.029536384749822123,1.82
1.8225,-9.76162791185642,-0.3058384174295338,-0.6055074303625063,0.2686699421364661,0.08513467543309602,-0.026272709818131224,1.8225
1.825,-9.724734441109222,-0.3465112525776344,-0.7513371674192081,0.2623146234253316,0.08454246633909661,-0.024413977501881033,1.825
1.8275,-9.74070381853174,-0.3695552005605636,-0.6087570717480082,0.26100500366937573,0.0920091010283598,-0.021540898063829972,1.8275
1.83,-9.764134707197577,-0.32301039917677016,-0.699872841358248,0.2621451747642476,0.08741029829192054,-0.023816782380815568,1.83
1.8325,-9.674218796770345,-0.3699570599070774,-0.676901146309555,0.2699264582967864,0.09379826213195666,-0.02887328671472298,1.8325
1.835,-9.79283194228656,-0.31302814479749347,-0.6723928900516214,0.26462655217657904,0.0940925329816043,-0.02938454343014008,1.835
1.8375,-9.748787723590292,-0.30894819293585474,-0.6414874808629901,0.27188762217917267,0.08304420920919511,-0.03932458317333934,1.8375
1.84,-9.764431205660898,-0.24896602299809487,-0.7257352960291401,0.2669129354523398,0.09695994045364441,-0.031110008385492993,1.84
1.8425,-9.7176430353032,-0.309240697776033,-0.6737880477324166,0.26577268286117606,0.09202371369208633,-0.035633160271397964,1.8425
1.845,-9.735819420071511,-0.3283132421937938,-0.6980964874320121,0.261639256378128,0.07907525178411545,-0.022992049535644852,1.845
1.8475,-9.728804657403499,-0.34901796698239146,-0.6731963523522586,0.272679839718506,0.08805191123736726,-0.02729059043567508,1.8475
1.85,-9.767819129220026,-0.35953839710084523,-0.6558253326836206,0.2715419849513023,0.08397958164899504,-0.03166152840585464,1.85
1.8525,-9.7543692328268,-0.3782425315244259,-0.704175554501399,0.26854168719206295,0.08694399083564035,-0.03789946277002034,1.8525
1.855,-9.739703813186111,-0.29426309633396075,-0.6634210466538208,0.2642856325661723,0.10049202214108628,-0.03425963926556426,1.855
1.8575,-9.741544962803722,-0.321876426360908,-0.6614154261539685,0.26809757817991764,0.08721574162627413,-0.035685035103112224,1.8575
1.86,-9.717175531559056,-0.4106054916154907,-0.656495694260033,0.27273315336886494,0.09634570033206018,-0.026769070154841125,1.86
1.8625,-9.710559754802615,-0.34127496558331927,-0.6482821072531939,0.27133810758864607,0.08815577020492507,-0.028764879936284918,1.8625
1.865,-9.720090414195107,-0.3550066983361997,-0.6436307504442609,0.26693826239851515,0.09568935903108763,-0.026254828816574732,1.865
1.8675,-9.715796484399474,-0.3436368218490051,-0.6714284547009992,0.27302568144120254,0.08785402192406112,-0.03262735124775729,1.8675
1.87,-9.743063315456576,-0.26768388952539357,-0.7146256872563185,0.267657516053707,0.10313222640860746,-0.024678734667964906,1.87
1.8725,-9.741493016639616,-0.30147105927045703,-0.6503243008146674,0.267531668420702,0.09242233987576294,-0.02887678742792454,1.8725
1.875,-9.660230408711026,-0.40143363210086186,-0.7503253059097741,0.276200845363122,0.09660466401728873,-0.03152613804318919,1.875
1.8775,-9.737160680645577,-0.35477642936480586,-0.7568674471894224,0.28246975091205817,0.08117104882352731,-0.02286394074126744,1.8775
1.88,-9.724092937363979,-0.438667134568341,-0.6958925979987988,0.2721571307587149,0.0900479109691057,-0.020939365244105543,1.88
1.8825,-9.783710647427897,-0.38578534956203014,-0.6628736514595284,0.27075052221772095,0.09819739105978281,-0.030231800462566825,1.8825
1.885,-9.728886014591145,-0.3440507806175071,-0.6480033173689042,0.27070558168179265,0.09653125784074867,-0.032745474875031134,1.885
1.8875,-9.717161494636237,-0.33399038367741285,-0.7428751291778389,0.27390575305449616,0.09824441584194317,-0.03714938121380807,1.8875
1.89,-9.73170261915952,-0.35383312627121716,-0.7257007790442505,0.2648423680968532,0.0944069473033568,-0.03631807251753511,1.89
1.8925,-9.729740418138192,-0.3441706633835462,-0.7542411886158689,0.2724931231675787,0.10350795099520312,-0.028631999033175596,1.8925
1.895,-9.727227977734763,-0.3453103983645741,-0.7119235752959184,0.2773263807988918,0.08943328125227148,-0.030227262734340232,1.895
1.8975,-9.721195002821581,-0.36047021284502934,-0.6901724363757336,0.2791374822697266,0.08550248682063064,-0.02547297987659975,1.8975
1.9,-9.741351461566614,-0.3710145028110201,-0.7257024747492052,0.2740727849863748,0.09319223522181365,-0.03544985681544809,1.9
1.9025,-9.695899911805496,-0.355249384527151,-0.7574552362143835,0.27191419883728796,0.09799333635011624,-0.021935179515673652,1.9025
1.905,-9.739975784346456,-0.33466450185267604,-0.6927079159414349,0.27443056532033266,0.09926252320410058,-0.025266536789464947,1.905
1.9075,-9.71130760323548,-0.38295584842196956,-0.7421987456267191,0.2842940631357069,0.09062647725528498,-0.02645752231838367,1.9075
1.91,-9.750422170903123,-0.33311571368671933,-0.7079614467477647,0.2783211374228177,0.09810361597655916,-0.03325189198654685,1.91
1.9125,-9.72688155347947,-0.3457968384348697,-0.7205485626200799,0.2841536444984999,0.09068420413314637,-0.021897281442292593,1.9125
1.915,-9.691988390028918,-0.4262979544047948,-0.7480602751326554,0.28067988157252705,0.09171631397777204,-0.021611809891685048,1.915
1.9175,-9.67194002237758,-0.38716017526162505,-0.7381337108990239,0.28219361232248397,0.10045664342128692,-0.03731270485073263,1.9175
1.92,-9.732021910395249,-0.43487763429712656,-0.7649269086314565,0.2888082714511351,0.08943600193923407,-0.030868573214943736,1.92
