time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.2125,-9.750213875146517,-0.8331479499650893,0.6087687942749473,0.03316384126271441,-0.08124305595073582,-0.09172019913520031,2.2125
2.215,-9.742180623292166,-0.8411179574278645,0.5976428109498798,0.04295081983811219,-0.08219531391760666,-0.09915009886345752,2.215
2.2175,-9.76920799106333,-0.7833645263204105,0.6657278732650304,0.04371974373039296,-0.09217038152880218,-0.088786977668491,2.2175
2.22,-9.653362717929628,-0.7685925233892853,0.5859307431140242,0.04110446538276154,-0.08862223492897839,-0.09272308813440783,2.22
2.2225,-9.766277046152107,-0.768465735964352,0.6491085929221896,0.04613044215992588,-0.08662738552613895,-0.08572523701777049,2.2225
2.225,-9.762378581070724,-0.7955351399811523,0.5773773831086308,0.046502212480660395,-0.08661781131494675,-0.09556830440756423,2.225
2.2275,-9.834848528896977,-0.7555883530116819,0.6161296245037445,0.04049210848521143,-0.09346964161297235,-0.09339409029584328,2.2275
2.23,-9.787572490982159,-0.9088344658554209,0.5430211523347207,0.04390697624579358,-0.08535860369122653,-0.08210253725997603,2.23
2.2325,-9.855886718268685,-0.8316214013612107,0.562986713349352,0.03775065001000335,-0.09110275417135352,-0.090424754413768,2.2325
2.235,-9.773345113529619,-0.8197651862628008,0.6299239442210164,0.05020024617452145,-0.08760934332329953,-0.09790344741402056,2.235
2.2375000000000003,-9.771093147202151,-0.8250965735609029,0.6305234578157054,0.043571123399349064,-0.0949997810331384,-0.08843010852341779,2.2375000000000003
2.24,-9.678122845012613,-0.8977665982289259,0.649418720153344,0.04740859390574194,-0.08024364335370562,-0.09564395089512065,2.24
2.2425,-9.766441111331973,-0.8154324417116467,0.6209677695901028,0.03949476418497484,-0.09501525468824694,-0.10332489210903609,2.2425
2.245,-9.71707289344618,-0.8225993324729669,0.6485881413154797,0.03985713242973711,-0.09620008728201705,-0.08645066666988034,2.245
2.2475,-9.770390607162854,-0.8134238295843113,0.6371965366602735,0.04047304058071578,-0.08426233000728535,-0.08560908128670938,2.2475
2.25,-9.762421400033949,-0.8071275323851438,0.6624348503919789,0.0413641997258778,-0.09195323998999602,-0.09927746338834158,2.25
2.2525,-9.77818089116755,-0.8448118502914713,0.6156689710327666,0.04236577878484224,-0.09445438752992437,-0.09267739539258794,2.2525
2.255,-9.781476140733066,-0.8917649883937135,0.6801417819181018,0.050622618162378445,-0.08443008459672026,-0.09433845427209384,2.255
2.2575,-9.664729795108853,-0.8212444422448745,0.6444195552480182,0.040766772085301335,-0.08146021972329001,-0.0929730067328062,2.2575
2.26,-9.737675068642028,-0.8998109851038392,0.7147803764462133,0.04459000661376616,-0.09094812656446681,-0.09577173652384571,2.26
2.2625,-9.71041299683783,-0.8046467027873387,0.6244490595408155,0.04315472219099065,-0.08800317677952203,-0.0915766655716985,2.2625
2.265,-9.766984000162958,-0.8319099900082974,0.6113705978174544,0.04873315355038833,-0.0966691769673415,-0.09475676698973574,2.265
2.2675,-9.717884681441472,-0.8303777270224406,0.679100511127756,0.0342111858002921,-0.08757798925991356,-0.09076261811099984,2.2675
2.27,-9.789312861061015,-0.9174291993812244,0.6176758277478746,0.03748780326585039,-0.08656760900311634,-0.08418065284985994,2.27
2.2725,-9.765119430542905,-0.8690720266887503,0.6265201860703018,0.039749169671421135,-0.09090484715227425,-0.08922306096411556,2.2725
2.275,-9.732665344408364,-0.8840729277318365,0.6226400167734876,0.03863667618570989,-0.08529307831533806,-0.09160088329857372,2.275
2.2775,-9.842985647212293,-0.9401231068112033,0.7415458214336141,0.03377426390127699,-0.08517966443136504,-0.09385199417166781,2.2775
2.28,-9.792043771343902,-0.845712712188356,0.6078456668262966,0.04295145883637671,-0.09547202812597451,-0.09143100568830817,2.28
2.2825,-9.788212137832943,-0.8423668811327688,0.6429901343421095,0.04246358188258793,-0.09155167344454496,-0.08525392721358536,2.2825
2.285,-9.703834964884413,-0.8993727110331015,0.6968650550989167,0.037475802304223566,-0.10193477970771703,-0.09448038719842135,2.285
2.2875,-9.754136759397717,-0.9394248633800382,0.6255516040838295,0.045656702610349625,-0.08495243414085306,-0.09608016072160894,2.2875
2.29,-9.785086665101767,-0.8449593550814728,0.6393076575692817,0.03740732244867462,-0.09001562863772203,-0.09411143398140528,2.29
2.2925,-9.726746667733334,-0.9195826663112097,0.7230530006429313,0.035841235982679645,-0.08874090804676144,-0.09614034767818969,2.2925
2.295,-9.780260047760123,-0.9238306307377533,0.6041862941799807,0.041143071206209914,-0.08959342090690717,-0.09291142654421461,2.295
2.2975,-9.759378744335411,-0.9414794149603088,0.6855434023235909,0.044161062410565645,-0.08534118956786242,-0.09622599400877503,2.2975
2.3000000000000003,-9.771068408512344,-0.8310207117212332,0.6488829056949823,0.03699158296597501,-0.08959502236131003,-0.09023549882004413,2.3000000000000003
2.3025,-9.734771127172356,-0.8809568694347343,0.6856654249426754,0.0484687560924674,-0.08729339803166736,-0.0878065132352608,2.3025
2.305,-9.762279159369985,-0.9264719510694498,0.6810534372777909,0.044076821058855624,-0.0935623441489403,-0.0987833402089459,2.305
2.3075,-9.682418736353434,-0.8975833290424524,0.7255720132031942,0.046193575972229034,-0.09732117724912233,-0.10219738956924763,2.3075
2.31,-9.745325619384564,-0.8310577874828136,0.793378631484024,0.03328773239535432,-0.09365566201825204,-0.0917421558695569,2.31
2.3125,-9.720412704043758,-0.927724453936664,0.7220177551897473,0.053392067449100473,-0.08964744986707485,-0.09493460647848466,2.3125
2.315,-9.752766057191971,-0.945253746126154,0.7148424942443793,0.039319109383798685,-0.08338447402195288,-0.08928191798181818,2.315
2.3175,-9.71532403169425,-0.9344999661223116,0.7007570729390433,0.04175354721168204,-0.08297269321235255,-0.0892824233361967,2.3175
2.32,-9.861543214374057,-0.9495793738300398,0.6657712413203644,0.04395740545840776,-0.09033520960989178,-0.09643891553473176,2.32
2.3225,-9.758020650534426,-0.8915698408984453,0.646471832888093,0.045972944254136144,-0.09242749416931356,-0.09734498901553269,2.3225
2.325,-9.766514957565404,-0.9144786263361542,0.7038440490854975,0.03366362295792276,-0.0897912048345706,-0.09908997373933873,2.325
2.3275,-9.727003086288239,-0.8994666980363201,0.673098138812284,0.04402651505266059,-0.09278658878509369,-0.08259510737317213,2.3275
2.33,-9.736101824968616,-0.9326334661378488,0.7147121686743784,0.03017197382384744,-0.10401180339781854,-0.1018862032181922,2.33
2.3325,-9.777240978538254,-0.8872383106021176,0.6913061738940341,0.04284402017396428,-0.0962566219331439,-0.09716416715452472,2.3325
2.335,-9.820491136673043,-0.9365244108151901,0.6986066060746757,0.04565258281098066,-0.09486780289034477,-0.08652964631668106,2.335
2.3375,-9.78184105437015,-0.9176666333396816,0.758273639711916,0.0443209444989027,-0.09544892836726926,-0.09985058878143876,2.3375
2.34,-9.743241503105882,-0.9544992609790457,0.7792492735466774,0.05189596945333886,-0.09614582491624589,-0.08970383320529177,2.34
2.3425,-9.733237682187985,-0.9272665527501731,0.6716630527509678,0.05355147995899132,-0.09023474038671574,-0.10302990112216541,2.3425
2.345,-9.726509751197273,-0.9799282963302177,0.7445946572673029,0.03937890611925224,-0.08519822725467992,-0.08882285269933853,2.345
2.3475,-9.704632221463244,-0.9264661350209699,0.6817383665572148,0.04414813789014222,-0.09474028674265783,-0.10054543441493433,2.3475
2.35,-9.706075738362745,-0.9794017021724759,0.7041312813573012,0.0432688871361126,-0.09251797990014077,-0.09567905988667363,2.35
2.3525,-9.696854287048957,-0.9110959283146839,0.7294503638265114,0.04083217575258005,-0.09802203066079833,-0.09464096570687278,2.3525
2.355,-9.758175749338555,-0.9511938311399336,0.691910037269344,0.04775466135360824,-0.0819807977107951,-0.08831688236504072,2.355
2.3575,-9.707730264857611,-0.8787981612816047,0.7704706539318876,0.05425605136692435,-0.09532652615205787,-0.08841219909069188,2.3575
2.36,-9.746691784270036,-0.9670727339024152,0.6881026719049569,0.04472857830688356,-0.09256348359175345,-0.08920372981759536,2.36
2.3625000000000003,-9.794286485325033,-0.996456778427359,0.6685803493141804,0.04796153928973098,-0.0982273134612822,-0.09135265981592403,2.3625000000000003
2.365,-9.776680880741479,-0.9421926324031688,0.7272393700043172,0.043775398670126,-0.0915928738635466,-0.09371104466533142,2.365
2.3675,-9.715872438500355,-0.9603402819871752,0.6901578024380786,0.0447556231950441,-0.09468883952941362,-0.08149530980887373,2.3675
2.37,-9.734342933485241,-0.9340212501219405,0.7689901359876536,0.044210936818366166,-0.09075969828394322,-0.09285238588888066,2.37
2.3725,-9.76946704145147,-0.9968272357242247,0.7543914100669757,0.04488715955872149,-0.0938350290399766,-0.09463466035280953,2.3725
2.375,-9.751988237854908,-0.973183753028545,0.7576994910886663,0.0402450594084582,-0.09157285719626931,-0.1004640387056788,2.375
2.3775,-9.787988677583591,-0.9688260542632817,0.6995445153899258,0.047572654784228306,-0.09436519242882915,-0.09330675334271608,2.3775
2.38,-9.756301091161141,-0.9836350964301968,0.7331412747107127,0.0454084070054022,-0.09334541486338496,-0.08935234589828621,2.38
2.3825,-9.773690369977968,-0.9945049413753357,0.6558518675727337,0.04073851050998844,-0.10023676246387563,-0.10067217714747266,2.3825
2.385,-9.797014125342054,-0.9138753844636368,0.7446591986597713,0.04220463079755092,-0.09991141911414762,-0.08978242834140525,2.385
2.3875,-9.739864744153223,-0.973839094397829,0.825905125233811,0.047253360924515424,-0.09665625615304115,-0.09785520667501346,2.3875
2.39,-9.77722488610039,-0.9634044829323445,0.7392508400101966,0.04425446727853365,-0.09522291448500994,-0.09089425891537736,2.39
2.3925,-9.694592049935741,-0.9786250819336412,0.7171838654400874,0.0511840025555783,-0.09278121636812617,-0.09536593475720594,2.3925
2.395,-9.787979387937975,-1.0043404094146529,0.7546704813473566,0.05119923963811212,-0.09774215021597887,-0.09798621059730538,2.395
2.3975,-9.79715309954336,-1.0147695330362507,0.7653222925231357,0.0431700610556322,-0.09141790284153774,-0.09636360349067703,2.3975
2.4,-9.761202249125889,-0.9482376011715894,0.7416093592747787,0.032692035361264096,-0.09249806348821103,-0.09950218615381701,2.4
2.4025,-9.76832290987949,-1.0137869463662648,0.7547308705981847,0.04299743439913403,-0.10547102932563962,-0.08724073710901455,2.4025
2.405,-9.782388329220982,-0.9806528644818999,0.7760531923634391,0.04862741468773261,-0.09085015983355156,-0.10147779923468052,2.405
2.4075,-9.707982058791087,-0.9638956664005408,0.821487198312624,0.0441107967178795,-0.093305808273919,-0.096187787199335,2.4075
2.41,-9.73646461476279,-0.9673786906293428,0.7608122519776888,0.04404476671128513,-0.09650675765556319,-0.09919367045903299,2.41
2.4125,-9.710252598163446,-0.9985735861831755,0.7750049823489409,0.04174790776394724,-0.08989014755799246,-0.09856865017202512,2.4125
2.415,-9.69521349406355,-0.9784265959807122,0.8263806217572658,0.03548301212114885,-0.0969274512432619,-0.10394923717762194,2.415
2.4175,-9.716262939518652,-1.0085529657376446,0.8287676333174692,0.03891261856774873,-0.08898639295913388,-0.09621545612273819,2.4175
2.42,-9.724216418366211,-1.041292143003952,0.8202415712915923,0.04841083898618559,-0.0919585752483583,-0.09815421785670093,2.42
2.4225,-9.679751238227912,-1.0104282336732688,0.8269400828558001,0.046841094780240504,-0.09388221716315935,-0.09714753458329857,2.4225
2.4250000000000003,-9.763096681493172,-1.0051193916129642,0.7945109059905653,0.0432854809776152,-0.09173907967879903,-0.08413207076203955,2.4250000000000003
2.4275,-9.69560029068378,-1.0110962258308582,0.7738609957545042,0.04025319326958491,-0.0923683685064189,-0.0981393390790879,2.4275
2.43,-9.788076144938056,-0.9950999177927201,0.7978076759584108,0.04293253414546819,-0.09390367609106352,-0.0978217747041172,2.43
2.4325,-9.761543810459763,-1.1003364263947628,0.8760650298248698,0.04765737511954464,-0.1035136245316931,-0.1112332579996795,2.4325
2.435,-9.70135574134566,-0.9926577554810676,0.7705759660830775,0.04369641171740435,-0.09716202106551497,-0.08667897208647635,2.435
2.4375,-9.718370101527311,-1.0007656012918074,0.7841893567410988,0.047872987808320236,-0.10495402223283627,-0.09688829651346016,2.4375
2.44,-9.691123879942856,-0.9205513914146584,0.7862402399167171,0.043537612813883825,-0.09510282462074383,-0.09934257899595078,2.44
2.4425,-9.768047215889418,-1.0196863649809822,0.855380339170849,0.04842359412230783,-0.09342675348779125,-0.09464891196857474,2.4425
2.445,-9.71016508701685,-1.0826992631427672,0.7825614644949968,0.051286193472696334,-0.09459763882144989,-0.0980110936519971,2.445
2.4475,-9.717405836333576,-1.0682818991691307,0.7970758193575868,0.040520306729049604,-0.09815137471954309,-0.09291667103776154,2.4475
2.45,-9.650803440682584,-0.9685202971032207,0.8507447618308656,0.045799022619821335,-0.09551064541473163,-0.09397966277954099,2.45
2.4525,-9.738608074850776,-1.1151835230570275,0.7880027620399116,0.041448982259302526,-0.0980350505226277,-0.0938408914923636,2.4525
2.455,-9.68321419932743,-1.0558721983588653,0.8202444508398931,0.03904977330806672,-0.10434139634806434,-0.10162801186878365,2.455
2.4575,-9.678010277769427,-1.0023869876961549,0.8270651075321267,0.050171421055822264,-0.1050339897928076,-0.0980429158445185,2.4575
2.46,-9.739777238374755,-1.015760063759203,0.8150190232089947,0.04169089954360951,-0.09554703935409888,-0.0964711552614512,2.46
2.4625,-9.680557124611168,-0.9819362033164821,0.8817076236874326,0.034646352217279984,-0.10656924766959935,-0.10442311086997046,2.4625
2.465,-9.674709568423662,-0.998466307016619,0.8119321710377744,0.04581034576597208,-0.09416593063079344,-0.09427720566571196,2.465
2.4675,-9.736843556693195,-1.0289230370373144,0.8499026928926966,0.037471892197492765,-0.09582731855425641,-0.0941753417961863,2.4675
2.47,-9.723899637342788,-1.0337299916744636,0.8601260221517196,0.03901428817612507,-0.09563177456350012,-0.0991054708639456,2.47
2.4725,-9.733222538455282,-1.0960870473874138,0.8323174469286326,0.04394830728908715,-0.09689441251032595,-0.08668629455899819,2.4725
2.475,-9.716958047293843,-1.02763538888581,0.9166938607438702,0.04654927629631451,-0.09594417284647681,-0.09620916705433656,2.475
2.4775,-9.744153500132093,-0.9625072033596949,0.8371230315400601,0.0589347165401827,-0.1025182723474338,-0.09371288484815714,2.4775
2.48,-9.787852651333276,-1.0487919189560777,0.7778293538713377,0.04608546747789902,-0.09638880013842581,-0.0900427420632151,2.48
2.4825,-9.740177167172382,-1.113346512466141,0.7853609882318265,0.04596453022905416,-0.09973586703665867,-0.10108824439984601,2.4825
2.485,-9.701385644445557,-1.1319065890259963,0.8533576207871011,0.04594211134855537,-0.09002575053545556,-0.09985422354016653,2.485
2.4875000000000003,-9.726211157723945,-1.101081142263924,0.8182395209482948,0.04435770502032794,-0.09750854441870616,-0.0903082789003194,2.4875000000000003
2.49,-9.681373442052607,-1.1828721482032976,0.841914833918856,0.05420578307464637,-0.10956666182042711,-0.09845005346980125,2.49
2.4925,-9.661352876718409,-1.0385508935542405,0.7702071551464384,0.05119815165575388,-0.09857312415758669,-0.09223187402338026,2.4925
2.495,-9.722898294460133,-1.1002313171724083,0.8105692245315872,0.045310058359809974,-0.09869390692460293,-0.1044332789501974,2.495
2.4975,-9.736733163392017,-1.0594955576484413,0.780889564330493,0.04631202208147129,-0.1010278910370329,-0.1035262736282068,2.4975
2.5,-9.738331654627316,-1.067147616817435,0.8540236427145855,0.03196336157508631,-0.09378634775985199,-0.10361719471863765,2.5
2.5025,-9.764115523085984,-1.1130842924293052,0.8116764148153798,0.049352195939274694,-0.10193308888658183,-0.10241537040641187,2.5025
2.505,-9.701569311083002,-1.1237687759389359,0.8799913565503037,0.04112293207632518,-0.10361073196276063,-0.10702931412543905,2.505
2.5075,-9.748679617200363,-1.123562608837621,0.8763224552556256,0.04217935200316612,-0.09236561893855015,-0.09914406666563899,2.5075
2.51,-9.68404665550569,-1.1244919919730065,0.7947007316679608,0.04512320844427637,-0.08944196624500934,-0.09952624331254474,2.51
2.5125,-9.710875010484326,-1.0263774816128366,0.8863659668657745,0.04580140519283982,-0.10785690761213347,-0.10498951614657462,2.5125
2.515,-9.655378317877732,-1.089728724610926,0.9489456679079294,0.05087008252790863,-0.10156454933375986,-0.09681991718895559,2.515
2.5175,-9.762706250800546,-1.1135079467331461,0.8175153201444854,0.045287549685347074,-0.09326397108523947,-0.09721135249493511,2.5175
2.52,-9.749239516957243,-1.057628843184484,0.8500064360317318,0.043474646037647176,-0.09150058064484301,-0.09895677861960761,2.52
2.5225,-9.69563728402438,-1.1224460040097224,0.930593419989147,0.04048176656778405,-0.10933194831380393,-0.09995739899646991,2.5225
2.525,-9.716065180620333,-1.107502326032843,0.926926698962622,0.04904895239094149,-0.09785296762043104,-0.09504642191449593,2.525
2.5275,-9.745042416061315,-1.0807407017474895,0.8231535616468753,0.04236871694722187,-0.10544513418127482,-0.09137280009796676,2.5275
2.53,-9.644941942782772,-1.0931265436205482,0.8386720677835261,0.04447663480600703,-0.09927529571721748,-0.0936155787587066,2.53
2.5325,-9.802043935078693,-1.0352686599717833,0.8898278116617073,0.04706856719031623,-0.10937576955591773,-0.10695842073441184,2.5325
2.535,-9.736270822792262,-1.097436651753512,0.8841369442686207,0.03584298020404399,-0.0978885861263706,-0.10449555198024817,2.535
2.5375,-9.779814086515005,-1.1392940370582822,0.9134604946229883,0.04644016142499993,-0.10111637769493388,-0.09756625586545141,2.5375
2.54,-9.695721122099972,-1.046478950723168,0.8600736018591146,0.048227013648633785,-0.09663767616408023,-0.1056186647847469,2.54
2.5425,-9.751115099476989,-1.0939363212714828,0.9295804237913081,0.038128247810565535,-0.09867850086272481,-0.1016733146080006,2.5425
2.545,-9.65065990005029,-1.1860093348308018,0.8006430570649018,0.04493605387226821,-0.10512822018340445,-0.09726279188492361,2.545
2.5475,-9.688199040484658,-1.188616361987027,0.9349674906154822,0.049089274678639314,-0.10079625636981367,-0.10800540505746704,2.5475
2.5500000000000003,-9.653826815227477,-1.204170260280639,0.9217549339389427,0.0553166389392846,-0.0989997231219655,-0.09885466576643556,2.5500000000000003
2.5525,-9.706910777885863,-1.1044119003108916,0.9547057896293256,0.03039624411555099,-0.09704755745942326,-0.10036790433369017,2.5525
2.555,-9.656933701167683,-1.1155642736338134,0.9210612913281557,0.04817011989455488,-0.09629520719141167,-0.09727527345760682,2.555
2.5575,-9.68142100696997,-1.1473620354851972,0.8240691070974113,0.047037452873351614,-0.10452588035520091,-0.09931707470988495,2.5575
2.56,-9.673222033624088,-1.1935410639077877,0.863696671782143,0.04346740655117667,-0.10021409420527297,-0.09513513183586009,2.56
2.5625,-9.65713129287524,-1.1563108386915915,0.9532757746926245,0.05045981668326812,-0.09451313264280709,-0.10231418826580509,2.5625
2.565,-9.697035331454243,-1.2005496679217869,0.9250285048655122,0.04396767667912927,-0.09457041372959368,-0.10207146262389596,2.565
2.5675,-9.68287700464972,-1.1857876400231848,0.8168689440289678,0.046175769952340795,-0.10009492400762823,-0.1007219946340117,2.5675
2.57,-9.694125276330812,-1.1056715603083878,0.9205108986845747,0.04542963349934831,-0.10250786310900895,-0.10546956690154814,2.57
2.5725,-9.61969704256158,-1.153141183089789,0.8320964645855,0.04424630554777349,-0.10994585067166203,-0.10986973603132885,2.5725
2.575,-9.704642014987753,-1.2108380481238303,0.8949261955983606,0.03791915444383243,-0.1033010392496844,-0.10369660013017729,2.575
2.5775,-9.65961377311524,-1.1654362391434707,0.9163641020012074,0.04586147171512223,-0.10450445494451575,-0.10929360757320333,2.5775
2.58,-9.63462860091981,-1.1205411694437466,0.9438771087281227,0.04406117827619035,-0.11014204534310004,-0.09663868014154268,2.58
2.5825,-9.738349351341821,-1.118351070044017,0.9470872968547633,0.04125605580117663,-0.10319286166308124,-0.09483473204142091,2.5825
2.585,-9.713313725657281,-1.201416964562431,0.9851039979087758,0.04920730797111027,-0.10626296905515319,-0.10542831545091322,2.585
2.5875,-9.790820987762872,-1.211997462760524,1.005355357655802,0.04927434516416727,-0.11185316062492774,-0.09732868490761126,2.5875
2.59,-9.668485340093074,-1.1360482866381743,0.9529407356638705,0.04663013868374864,-0.09638413605851923,-0.09178649936052512,2.59
2.5925,-9.652121160558742,-1.1471661391306889,0.9755200571146286,0.03881112755298076,-0.10417916412770006,-0.10670398404550017,2.5925
2.595,-9.674892186790268,-1.155676332842134,0.932521865969266,0.047430434672897134,-0.10343805986309061,-0.09897618245267749,2.595
2.5975,-9.7259910981116,-1.1654486313609098,0.9290599063973091,0.04738102298842104,-0.10006191316363837,-0.09556262000496156,2.5975
2.6,-9.67253546552983,-1.2618533059484405,0.9397448952134808,0.04569312894829213,-0.10320180607486007,-0.10657619343009499,2.6
2.6025,-9.805651205415662,-1.2379402631123557,0.9394693296426682,0.04698402766850887,-0.09703943463920657,-0.09841808331672078,2.6025
2.605,-9.703021014518757,-1.2573648190136701,1.0253371132763962,0.04033302253781805,-0.09778240516090415,-0.09815917506411953,2.605
2.6075,-9.713802573791666,-1.136805154724816,0.9931329676988792,0.04603730196259194,-0.10223536812295035,-0.09941297490281309,2.6075
2.61,-9.691261059312264,-1.1920405976745518,0.9757277460312066,0.05109969721349354,-0.10709700282207799,-0.10488971467602365,2.61
2.6125000000000003,-9.631249620443542,-1.2336382365929488,0.9061597951365725,0.048958982438332604,-0.10988979800101692,-0.09871377694799247,2.6125000000000003
2.615,-9.656761213668974,-1.1150795339542035,0.9987768668277366,0.04159917295024297,-0.10183134110649669,-0.09406174003608654,2.615
2.6175,-9.714138873306123,-1.2303464246279932,0.973191338201406,0.047672593798904886,-0.09522139960654968,-0.10372584843169909,2.6175
2.62,-9.731195123255567,-1.165231365163068,1.0014964918318294,0.0405729217656608,-0.10676070999911341,-0.10501107335691433,2.62
2.6225,-9.749337461059815,-1.2125562826307166,1.0251397555746729,0.048361975068486183,-0.10697298317266134,-0.10128206144592676,2.6225
2.625,-9.678487068336379,-1.102500925020105,0.9815093074823527,0.04215907640988451,-0.10268149143046125,-0.10402630515989365,2.625
2.6275,-9.733628138407337,-1.1216795825656565,0.9378846939734601,0.042638173825705124,-0.10357561450101414,-0.10080305401962802,2.6275
2.63,-9.637594878936017,-1.1486898170044897,0.9576081194494345,0.04383156460337228,-0.10343570855250565,-0.10540296207486846,2.63
2.6325,-9.642710676637309,-1.2146140094112912,0.9533310111170243,0.0452781592246116,-0.09510704802109793,-0.10385315256277333,2.6325
2.635,-9.690107806357743,-1.1974055546715596,0.9684517040131891,0.04397651861080582,-0.10236767600168917,-0.10317951746370965,2.635
2.6375,-9.634692711889628,-1.2650643592436315,0.9434617007451666,0.04594907233615398,-0.10431403538912364,-0.09935954372150753,2.6375
2.64,-9.722842586634366,-1.310725695505337,0.9288328904285532,0.04283906047349891,-0.10494738084093323,-0.1050586762470075,2.64
2.6425,-9.774579229487774,-1.1463272093245676,0.9954286676527542,0.04614405162170629,-0.10927036858236028,-0.10382418924294227,2.6425
2.645,-9.644328974058299,-1.2036414555590143,0.9864254081984555,0.04531658533262508,-0.10039655919812662,-0.09753223872775763,2.645
2.6475,-9.698696073526403,-1.2128402529519124,0.9013146603334318,0.049954115960599794,-0.11571502967960198,-0.0925768317115231,2.6475
2.65,-9.688868567249443,-1.184652041334197,1.0283197141182625,0.03727183182786758,-0.10782869280175336,-0.1026824798331658,2.65
2.6525,-9.666219105676122,-1.3002016634249398,0.9440885643587678,0.040601072816271226,-0.10313516890729955,-0.10224550211259309,2.6525
2.655,-9.71998507830456,-1.2557955371328298,1.0053544636480445,0.04962949484038402,-0.10651873064916006,-0.10798437076829243,2.655
2.6575,-9.697602252494733,-1.2161896302346342,1.0243515819749998,0.049415727468836455,-0.10095341776567267,-0.10248137705527224,2.6575
2.66,-9.65266917872249,-1.2964897206130597,1.0106253685444624,0.047066561598418905,-0.10287396531594523,-0.10849512507819506,2.66
2.6625,-9.669486563018067,-1.2618402737912198,1.0261181258889245,0.05858218428195908,-0.11013607862760409,-0.10607800671946281,2.6625
2.665,-9.740893941441929,-1.2767031011736876,1.061875727656298,0.044935799877116656,-0.0944777901830168,-0.0888711266509169,2.665
2.6675,-9.738074292422008,-1.2584785251309227,1.0364368421802754,0.03909079575009606,-0.11150236840759539,-0.10617281092965858,2.6675
2.67,-9.66356373825893,-1.2433720681687208,1.0452309667450828,0.042894386702172445,-0.10695966837061126,-0.10492759994397113,2.67
2.6725,-9.62275643399646,-1.2804645769722869,1.0877561374653713,0.04688168364186984,-0.11292361539539278,-0.100784772503394,2.6725
2.6750000000000003,-9.570225985484647,-1.2080609337408148,0.9809925097423875,0.04544774707576259,-0.10483548283286609,-0.1032348426353201,2.6750000000000003
2.6775,-9.768977511911624,-1.3247208378156783,1.0402361265426792,0.055208242516930205,-0.10449046297160118,-0.09793210758909651,2.6775
2.68,-9.776216215465466,-1.3163711424133442,0.9639094538903568,0.047475933081891734,-0.10927307088712429,-0.11015895470892198,2.68
2.6825,-9.671954357866314,-1.2812818266082537,1.0492243561861903,0.05183263289771826,-0.10324080526768108,-0.1001340347544101,2.6825
2.685,-9.644206553517144,-1.3168037686210379,1.0233103653510764,0.038188720596427445,-0.10791942147880319,-0.09517088532488228,2.685
2.6875,-9.719168812370677,-1.210443908369577,1.0649711808588633,0.05052716939372104,-0.10491195526269854,-0.0943137693398171,2.6875
2.69,-9.718969871180867,-1.251420366408943,1.008966513912893,0.048995112554262914,-0.10478610916728791,-0.10463322082854541,2.69
2.6925,-9.634460635334861,-1.2516233015191112,1.029316327887012,0.042732458073844994,-0.11037977769386746,-0.09679802073819005,2.6925
2.695,-9.648817502609797,-1.3448355950154662,1.0133282902665746,0.04902196439058389,-0.09400252248841776,-0.10295482546063534,2.695
2.6975,-9.581282497057249,-1.258218976589568,1.0652575685574872,0.04758350002382418,-0.1039961031981212,-0.09885134654706258,2.6975
2.7,-9.64113009227156,-1.242883233262833,1.0503773959363176,0.04227342493517599,-0.1091849904905255,-0.09364825386155673,2.7
2.7025,-9.694905306788902,-1.199414242290151,1.0900572475852182,0.04713451099356692,-0.10210471388659076,-0.106943946173325,2.7025
2.705,-9.666810684412567,-1.1988231213740261,0.9882204096641376,0.04791163857081879,-0.11953929827608933,-0.11255210607781009,2.705
2.7075,-9.722625538383824,-1.2895696243718022,1.0112664983309863,0.04250878243791953,-0.10653781062199955,-0.09221293185422987,2.7075
2.71,-9.762416021514303,-1.2180152999566591,1.0540929241421677,0.04967851684683916,-0.10625857090240572,-0.10878434547412176,2.71
2.7125,-9.732082796920144,-1.29732324770122,1.0456559076000034,0.044293017188327594,-0.11191886775558885,-0.09465925718666704,2.7125
2.715,-9.64146967780213,-1.2954086154897746,1.0421402334886536,0.05285415244423167,-0.10316490591958816,-0.09962617983852387,2.715
2.7175,-9.702415251924226,-1.3230199285680697,1.019509736262001,0.05672084114186922,-0.11303573689775374,-0.10304433365119565,2.7175
2.72,-9.7599369890821,-1.348249480641081,1.1009292683921243,0.047928440595375946,-0.10298219733088794,-0.10545736359170399,2.72
2.7225,-9.620321109101747,-1.304311205621594,1.0465646378489228,0.03950259735242159,-0.10529480581245368,-0.0950252838421653,2.7225
2.725,-9.736845718845636,-1.336133916290904,1.0553477188839866,0.04649908123193857,-0.1027917600169353,-0.10676799681050747,2.725
2.7275,-9.641875828730365,-1.336533657292815,1.0213756937382232,0.045555885468973635,-0.10840068848680479,-0.0977444900924252,2.7275
2.73,-9.677095496348196,-1.3612664579521372,1.109612286466536,0.038973834986907284,-0.1048521731235618,-0.1054997994141654,2.73
2.7325,-9.691956794593906,-1.2939048727342368,1.0974662142536555,0.04976320907404736,-0.10265521224264725,-0.11172153401842856,2.7325
2.735,-9.612465296776225,-1.2591167699356844,1.03858153302871,0.04519025248345596,-0.11474112551630108,-0.10571911285959651,2.735
2.7375000000000003,-9.622321835825383,-1.3304494625099659,1.0267592078476158,0.04674987293071379,-0.11349731407854813,-0.1114333872958217,2.7375000000000003
