time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
3.48,-9.76116016845703,-0.8403647827148437,-0.07900865478515624,-0.03728425526110934,-0.0234358175926973,-0.04154531300523612,3.48
3.4825,-9.794678991699218,-0.9169792358398436,-0.062249243164062495,-0.03302319751698256,-0.022370553156665602,-0.05113269292952138,3.4825
3.485,-9.859322436523437,-0.9050082275390624,-0.0526724365234375,-0.03408846195301425,-0.03408846195301425,-0.044741106313331204,3.485
3.4875000000000003,-9.758765966796874,-0.8571241943359375,-0.0718260498046875,-0.035153726389045944,-0.009587379924285258,-0.0458063707493629,3.4875000000000003
3.49,-9.753977563476562,-0.8403647827148437,-0.05985504150390625,-0.036218990825077645,-0.017044230976507126,-0.03941478413317273,3.49
3.4925,-9.773131176757811,-0.8714894042968749,-0.13646949462890623,-0.03195793308095086,-0.01597896654047543,-0.0468716351853946,3.4925
3.495,-9.8449572265625,-0.8906430175781249,-0.13646949462890623,-0.03408846195301425,-0.022370553156665602,-0.04793689962142629,3.495
3.4975,-9.835380419921874,-0.7781155395507812,-0.031124621582031248,-0.035153726389045944,-0.0234358175926973,-0.04261057744126781,3.4975
3.5,-9.828197814941406,-0.9050082275390624,-0.076614453125,-0.03834951969714103,-0.018109495412538822,-0.0458063707493629,3.5
3.5025,-9.840168823242188,-0.9361328491210937,-0.040701428222656245,-0.02556634646476069,-0.017044230976507126,-0.03834951969714103,3.5025
3.505,-9.794678991699218,-0.9265560424804687,-0.08140285644531249,-0.03728425526110934,-0.022370553156665602,-0.036218990825077645,3.505
3.5075000000000003,-9.85692823486328,-0.8475473876953125,-0.07900865478515624,-0.04154531300523612,-0.020240024284602212,-0.05113269292952138,3.5075000000000003
3.51,-9.83777462158203,-0.8283937744140625,-0.08858546142578125,-0.028762139772855775,-0.020240024284602212,-0.04793689962142629,3.51
3.5125,-9.79946739501953,-0.8116343627929687,-0.06703764648437499,-0.04154531300523612,-0.022370553156665602,-0.040480048569204424,3.5125
3.515,-9.78031378173828,-0.7876923461914062,-0.13646949462890623,-0.018109495412538822,-0.024501082028728992,-0.05113269292952138,3.515
3.5175,-9.792284790039062,-0.842758984375,-0.09337386474609374,-0.04367584187729951,-0.01597896654047543,-0.05113269292952138,3.5175
3.52,-9.811438403320311,-0.8212111694335937,-0.11731588134765625,-0.03941478413317273,-0.01384843766841204,-0.05432848623761646,3.52
3.5225,-9.765948571777344,-0.9409212524414062,-0.040701428222656245,-0.03941478413317273,-0.0234358175926973,-0.05219795736555307,3.5225
3.525,-9.698910925292969,-0.8283937744140625,-0.10295067138671875,-0.050067428493489684,-0.02556634646476069,-0.05113269292952138,3.525
3.5275,-9.852139831542969,-0.86191259765625,-0.016759411621093748,-0.035153726389045944,-0.02556634646476069,-0.04154531300523612,3.5275
3.53,-9.87608184814453,-0.9217676391601562,-0.05985504150390625,-0.03834951969714103,-0.02982740420888747,-0.05965480841777494,3.53
3.5325,-9.76116016845703,-0.8475473876953125,-0.07900865478515624,-0.04154531300523612,-0.017044230976507126,-0.04367584187729951,3.5325
3.535,-9.76116016845703,-0.9409212524414062,-0.1149216796875,-0.03728425526110934,-0.020240024284602212,-0.04793689962142629,3.535
3.5375,-9.801861596679688,-0.9050082275390624,-0.040701428222656245,-0.04261057744126781,-0.028762139772855775,-0.05645901510967986,3.5375
3.54,-9.80665,-0.8954314208984374,-0.08140285644531249,-0.03834951969714103,-0.0234358175926973,-0.044741106313331204,3.54
3.5425,-9.782707983398437,-0.82360537109375,-0.15083470458984374,-0.04261057744126781,-0.01171790879634865,-0.05326322180158477,3.5425
3.545,-9.842563024902343,-0.8403647827148437,-0.12210428466796874,-0.049002164057457984,-0.021305288720633905,-0.05965480841777494,3.545
3.5475,-9.770736975097655,-0.9169792358398436,-0.0718260498046875,-0.04367584187729951,-0.03195793308095086,-0.04367584187729951,3.5475
3.5500000000000003,-9.794678991699218,-0.8403647827148437,-0.02154781494140625,-0.03728425526110934,-0.02982740420888747,-0.06178533728983833,3.5500000000000003
3.5525,-9.773131176757811,-0.8714894042968749,-0.08379705810546874,-0.03195793308095086,-0.028762139772855775,-0.050067428493489684,3.5525
3.555,-9.789890588378906,-0.8451531860351562,-0.086191259765625,-0.03302319751698256,-0.021305288720633905,-0.05113269292952138,3.555
3.5575,-9.80665,-0.9648632690429687,-0.11731588134765625,-0.02982740420888747,-0.02982740420888747,-0.044741106313331204,3.5575
3.56,-9.758765966796874,-0.82360537109375,-0.06703764648437499,-0.040480048569204424,-0.028762139772855775,-0.04793689962142629,3.56
3.5625,-9.830592016601562,-0.9050082275390624,-0.105344873046875,-0.044741106313331204,-0.028762139772855775,-0.060720072853806636,3.5625
3.565,-9.725247143554688,-0.8547299926757812,-0.1005564697265625,-0.05539375067364816,-0.024501082028728992,-0.049002164057457984,3.565
3.5675,-9.830592016601562,-0.8786720092773437,-0.10295067138671875,-0.036218990825077645,-0.02769687533682408,-0.05326322180158477,3.5675
3.5700000000000003,-9.76116016845703,-0.9193734375,-0.031124621582031248,-0.03941478413317273,-0.021305288720633905,-0.04793689962142629,3.5700000000000003
3.5725,-9.770736975097655,-0.8834604125976562,-0.055066638183593745,-0.04154531300523612,-0.024501082028728992,-0.040480048569204424,3.5725
3.575,-9.756371765136718,-0.9169792358398436,-0.12210428466796874,-0.03941478413317273,-0.02982740420888747,-0.05326322180158477,3.575
3.5775,-9.794678991699218,-0.9169792358398436,-0.08379705810546874,-0.035153726389045944,-0.019174759848570515,-0.0468716351853946,3.5775
3.58,-9.74200655517578,-0.8499415893554687,-0.07900865478515624,-0.04261057744126781,-0.028762139772855775,-0.04154531300523612,3.58
3.5825,-9.751583361816406,-0.8786720092773437,-0.076614453125,-0.03302319751698256,-0.021305288720633905,-0.05326322180158477,3.5825
3.585,-9.773131176757811,-0.8834604125976562,-0.0526724365234375,-0.022370553156665602,-0.017044230976507126,-0.050067428493489684,3.585
3.5875,-9.773131176757811,-0.842758984375,-0.028730419921875,-0.03728425526110934,-0.022370553156665602,-0.0468716351853946,3.5875
3.59,-9.809044201660155,-0.8858546142578124,-0.062249243164062495,-0.03728425526110934,-0.009587379924285258,-0.0468716351853946,3.59
3.5925,-9.713276135253906,-0.9600748657226562,-0.08858546142578125,-0.02556634646476069,-0.024501082028728992,-0.04261057744126781,3.5925
3.595,-9.744400756835937,-0.8643067993164062,-0.1149216796875,-0.02982740420888747,-0.01597896654047543,-0.02982740420888747,3.595
3.5975,-9.765948571777344,-0.8834604125976562,-0.055066638183593745,-0.020240024284602212,-0.021305288720633905,-0.03834951969714103,3.5975
3.6,-9.785102185058593,-0.86191259765625,-0.031124621582031248,-0.026631610900792385,-0.026631610900792385,-0.040480048569204424,3.6
3.6025,-9.76116016845703,-0.9337386474609375,-0.143652099609375,-0.03302319751698256,-0.01171790879634865,-0.04367584187729951,3.6025
3.605,-9.830592016601562,-0.928950244140625,-0.031124621582031248,-0.018109495412538822,-0.026631610900792385,-0.03728425526110934,3.605
3.6075,-9.763554370117188,-0.9648632690429687,-0.05746083984375,-0.0234358175926973,-0.022370553156665602,-0.03195793308095086,3.6075
3.61,-9.751583361816406,-0.9097966308593749,-0.14125789794921875,-0.028762139772855775,-0.024501082028728992,-0.030892668644919165,3.61
3.6125,-9.821015209960937,-0.9600748657226562,-0.06703764648437499,-0.018109495412538822,-0.019174759848570515,-0.04261057744126781,3.6125
3.615,-9.86411083984375,-0.8403647827148437,-0.12449848632812499,-0.021305288720633905,-0.017044230976507126,-0.04261057744126781,3.615
3.6175,-9.746794958496093,-0.9145850341796874,-0.105344873046875,-0.030892668644919165,-0.018109495412538822,-0.03728425526110934,3.6175
3.62,-9.746794958496093,-0.8595183959960937,-0.06703764648437499,-0.017044230976507126,-0.01384843766841204,-0.03941478413317273,3.62
3.6225,-9.737218151855469,-0.9528922607421875,-0.105344873046875,-0.020240024284602212,-0.014913702104443736,-0.040480048569204424,3.6225
3.625,-9.777919580078125,-0.9624690673828125,-0.02633621826171875,-0.0234358175926973,-0.01171790879634865,-0.024501082028728992,3.625
3.6275,-9.859322436523437,-0.8667010009765624,-0.12210428466796874,-0.020240024284602212,-0.018109495412538822,-0.0458063707493629,3.6275
3.63,-9.765948571777344,-0.9217676391601562,-0.0526724365234375,-0.018109495412538822,-0.018109495412538822,-0.0458063707493629,3.63
3.6325,-9.763554370117188,-0.9888052856445312,-0.1149216796875,-0.02769687533682408,-0.014913702104443736,-0.03195793308095086,3.6325
3.635,-9.787496386718749,-0.928950244140625,-0.1005564697265625,-0.020240024284602212,-0.02556634646476069,-0.03195793308095086,3.635
3.6375,-9.816226806640625,-0.9145850341796874,-0.1388636962890625,-0.020240024284602212,-0.017044230976507126,-0.03408846195301425,3.6375
3.64,-9.777919580078125,-1.0390835205078124,-0.08858546142578125,-0.02982740420888747,-0.024501082028728992,-0.03728425526110934,3.64
3.6425,-9.773131176757811,-0.9074024291992187,-0.03591302490234375,-0.017044230976507126,-0.0234358175926973,-0.04261057744126781,3.6425
3.645,-9.770736975097655,-0.9552864624023437,-0.04548983154296875,-0.026631610900792385,-0.02556634646476069,-0.03834951969714103,3.645
3.6475,-9.773131176757811,-0.9720458740234375,-0.086191259765625,-0.017044230976507126,-0.020240024284602212,-0.03941478413317273,3.6475
3.65,-9.81862100830078,-0.9864110839843749,-0.062249243164062495,-0.03408846195301425,-0.018109495412538822,-0.050067428493489684,3.65
3.6525,-9.82580361328125,-0.9074024291992187,-0.05746083984375,-0.035153726389045944,-0.01597896654047543,-0.04367584187729951,3.6525
3.655,-9.749189160156249,-0.9888052856445312,-0.0,-0.03302319751698256,-0.03302319751698256,-0.049002164057457984,3.655
3.6575,-9.797073193359374,-0.9121908325195311,-0.06464344482421874,-0.02982740420888747,-0.035153726389045944,-0.05326322180158477,3.6575
3.66,-9.782707983398437,-0.9744400756835937,-0.033518823242187495,-0.0458063707493629,-0.026631610900792385,-0.050067428493489684,3.66
3.6625,-9.76116016845703,-0.9217676391601562,-0.0430956298828125,-0.03941478413317273,-0.020240024284602212,-0.05113269292952138,3.6625
3.665,-9.76116016845703,-0.9361328491210937,-0.05027823486328125,-0.03941478413317273,-0.02769687533682408,-0.05539375067364816,3.665
3.6675,-9.773131176757811,-0.9864110839843749,-0.14125789794921875,-0.04261057744126781,-0.030892668644919165,-0.05858954398174324,3.6675
3.67,-9.758765966796874,-0.8667010009765624,-0.11252747802734374,-0.03302319751698256,-0.024501082028728992,-0.05858954398174324,3.67
3.6725,-9.847351428222655,-0.9528922607421875,-0.05027823486328125,-0.04793689962142629,-0.035153726389045944,-0.05645901510967986,3.6725
3.675,-9.785102185058593,-0.9457096557617187,-0.009576806640625,-0.04154531300523612,-0.03195793308095086,-0.05858954398174324,3.675
3.6775,-9.737218151855469,-0.9816226806640624,-0.11731588134765625,-0.0468716351853946,-0.03834951969714103,-0.05326322180158477,3.6775
3.68,-9.785102185058593,-0.9169792358398436,-0.031124621582031248,-0.050067428493489684,-0.03408846195301425,-0.06604639503396512,3.68
3.6825,-9.787496386718749,-1.0103531005859374,-0.0430956298828125,-0.04367584187729951,-0.02769687533682408,-0.06604639503396512,3.6825
3.685,-9.787496386718749,-0.9744400756835937,-0.181959326171875,-0.03302319751698256,-0.02556634646476069,-0.06285060172587002,3.685
3.6875,-9.79946739501953,-0.9911994873046874,-0.1005564697265625,-0.036218990825077645,-0.03195793308095086,-0.05432848623761646,3.6875
3.69,-9.7683427734375,-0.9457096557617187,-0.09576806640624999,-0.035153726389045944,-0.03408846195301425,-0.05858954398174324,3.69
3.6925,-9.849745629882811,-0.9720458740234375,0.009576806640625,-0.0468716351853946,-0.04154531300523612,-0.07456851052221868,3.6925
3.695,-9.730035546875,-0.9217676391601562,-0.023942016601562498,-0.04793689962142629,-0.03195793308095086,-0.06498113059793342,3.695
3.6975,-9.727641345214844,-0.93852705078125,-0.08140285644531249,-0.04154531300523612,-0.035153726389045944,-0.060720072853806636,3.6975
3.7,-9.804255798339844,-0.9217676391601562,-0.04548983154296875,-0.03834951969714103,-0.03302319751698256,-0.05539375067364816,3.7
3.7025,-9.773131176757811,-0.9528922607421875,-0.15322890625,-0.0468716351853946,-0.03408846195301425,-0.05858954398174324,3.7025
3.705,-9.821015209960937,-1.0199299072265624,-0.1197100830078125,-0.04367584187729951,-0.03834951969714103,-0.05219795736555307,3.705
3.7075,-9.7683427734375,-0.9337386474609375,-0.09576806640624999,-0.036218990825077645,-0.040480048569204424,-0.06285060172587002,3.7075
3.71,-9.777919580078125,-0.9840168823242187,-0.0718260498046875,-0.04793689962142629,-0.03728425526110934,-0.06604639503396512,3.71
3.7125,-9.804255798339844,-1.0103531005859374,0.0143652099609375,-0.03195793308095086,-0.02769687533682408,-0.050067428493489684,3.7125
3.715,-9.76116016845703,-0.948103857421875,-0.08858546142578125,-0.03408846195301425,-0.036218990825077645,-0.05752427954571155,3.715
3.7175,-9.797073193359374,-1.0749965454101562,-0.028730419921875,-0.02982740420888747,-0.02769687533682408,-0.05645901510967986,3.7175
3.72,-9.708487731933593,-0.8810662109374999,-0.062249243164062495,-0.021305288720633905,-0.020240024284602212,-0.0468716351853946,3.72
3.7225,-9.710881933593749,-1.0773907470703123,-0.00718260498046875,-0.02982740420888747,-0.02556634646476069,-0.050067428493489684,3.7225
3.725,-9.79946739501953,-0.97683427734375,-0.02154781494140625,-0.03728425526110934,-0.03195793308095086,-0.049002164057457984,3.725
3.7275,-9.777919580078125,-0.948103857421875,-0.055066638183593745,-0.035153726389045944,-0.021305288720633905,-0.04367584187729951,3.7275
3.73,-9.7683427734375,-1.024718310546875,-0.047884033203124995,-0.02556634646476069,-0.021305288720633905,-0.03728425526110934,3.73
3.7325,-9.708487731933593,-0.9169792358398436,-0.0430956298828125,-0.020240024284602212,-0.024501082028728992,-0.05113269292952138,3.7325
3.735,-9.797073193359374,-1.0869675537109373,-0.07422025146484375,-0.024501082028728992,-0.019174759848570515,-0.050067428493489684,3.735
3.7375,-9.816226806640625,-0.9552864624023437,-0.06703764648437499,-0.020240024284602212,-0.02769687533682408,-0.04367584187729951,3.7375
3.74,-9.746794958496093,-0.9624690673828125,-0.040701428222656245,-0.0234358175926973,-0.02769687533682408,-0.036218990825077645,3.74
3.7425,-9.72285294189453,-1.0031704956054688,-0.040701428222656245,-0.03302319751698256,-0.0234358175926973,-0.028762139772855775,3.7425
3.745,-9.751583361816406,-1.0007762939453124,-0.009576806640625,-0.018109495412538822,-0.022370553156665602,-0.03195793308095086,3.745
3.7475,-9.770736975097655,-0.9911994873046874,-0.1005564697265625,-0.019174759848570515,-0.01384843766841204,-0.035153726389045944,3.7475
3.75,-9.832986218261718,-0.9145850341796874,0.03591302490234375,-0.014913702104443736,-0.021305288720633905,-0.04367584187729951,3.75
3.7525,-9.746794958496093,-0.97683427734375,-0.10295067138671875,-0.017044230976507126,-0.018109495412538822,-0.02769687533682408,3.7525
3.755,-9.852139831542969,-0.948103857421875,-0.04548983154296875,-0.018109495412538822,-0.01171790879634865,-0.03302319751698256,3.755
3.7575,-9.835380419921874,-0.9792284790039062,-0.086191259765625,-0.009587379924285258,-0.021305288720633905,-0.03302319751698256,3.7575
3.76,-9.828197814941406,-0.9864110839843749,-0.016759411621093748,-0.021305288720633905,-0.017044230976507126,-0.040480048569204424,3.76
3.7625,-9.8449572265625,-0.9433154541015625,-0.011971008300781249,-0.018109495412538822,-0.020240024284602212,-0.0458063707493629,3.7625
3.765,-9.787496386718749,-0.9552864624023437,-0.0909796630859375,-0.014913702104443736,-0.014913702104443736,-0.035153726389045944,3.765
3.7675,-9.701305126953125,-1.0606313354492187,-0.0143652099609375,-0.007456851052221868,-0.01171790879634865,-0.03941478413317273,3.7675
3.77,-9.758765966796874,-1.0749965454101562,0.0047884033203125,-0.018109495412538822,-0.019174759848570515,-0.03408846195301425,3.77
3.7725,-9.78031378173828,-1.0366893188476562,-0.11252747802734374,-0.021305288720633905,-0.018109495412538822,-0.026631610900792385,3.7725
3.775,-9.85692823486328,-1.0438719238281249,-0.06464344482421874,-0.01597896654047543,-0.02556634646476069,-0.036218990825077645,3.775
3.7775,-9.720458740234374,-1.0271125122070313,-0.055066638183593745,-0.01597896654047543,-0.02769687533682408,-0.03408846195301425,3.7775
3.78,-9.70369932861328,-0.948103857421875,-0.05027823486328125,-0.022370553156665602,-0.019174759848570515,-0.03728425526110934,3.78
3.7825,-9.816226806640625,-0.9504980590820312,-0.02633621826171875,-0.022370553156665602,-0.0234358175926973,-0.03834951969714103,3.7825
3.785,-9.813832604980469,-0.967257470703125,-0.028730419921875,-0.03302319751698256,-0.028762139772855775,-0.0458063707493629,3.785
3.7875,-9.83777462158203,-1.0486603271484374,-0.08140285644531249,-0.02982740420888747,-0.022370553156665602,-0.04154531300523612,3.7875
3.79,-9.756371765136718,-1.0869675537109373,-0.03591302490234375,-0.014913702104443736,-0.03195793308095086,-0.0458063707493629,3.79
3.7925,-9.746794958496093,-0.9888052856445312,-0.02154781494140625,-0.02556634646476069,-0.018109495412538822,-0.036218990825077645,3.7925
3.795,-9.7683427734375,-1.0031704956054688,-0.06703764648437499,-0.01597896654047543,-0.024501082028728992,-0.044741106313331204,3.795
3.7975,-9.739612353515625,-1.0630255371093749,-0.10295067138671875,-0.02982740420888747,-0.019174759848570515,-0.028762139772855775,3.7975
3.8,-9.809044201660155,-1.0007762939453124,-0.04548983154296875,-0.014913702104443736,-0.02982740420888747,-0.0458063707493629,3.8
3.8025,-9.840168823242188,-1.005564697265625,-0.033518823242187495,-0.036218990825077645,-0.026631610900792385,-0.036218990825077645,3.8025
3.805,-9.782707983398437,-1.0319009155273438,-0.06464344482421874,-0.028762139772855775,-0.022370553156665602,-0.04367584187729951,3.805
3.8075,-9.775525378417969,-1.01514150390625,-0.09576806640624999,-0.014913702104443736,-0.02769687533682408,-0.03834951969714103,3.8075
3.81,-9.777919580078125,-0.9145850341796874,-0.0383072265625,-0.02982740420888747,-0.02769687533682408,-0.049002164057457984,3.81
3.8125,-9.785102185058593,-1.0319009155273438,-0.03591302490234375,-0.035153726389045944,-0.02769687533682408,-0.04793689962142629,3.8125
3.815,-9.789890588378906,-1.0869675537109373,-0.02633621826171875,-0.028762139772855775,-0.02982740420888747,-0.05219795736555307,3.815
3.8175,-9.770736975097655,-0.9983820922851562,-0.05027823486328125,-0.03302319751698256,-0.022370553156665602,-0.040480048569204424,3.8175
3.82,-9.809044201660155,-1.0223241088867188,-0.11252747802734374,-0.0234358175926973,-0.021305288720633905,-0.050067428493489684,3.82
3.8225,-9.6917283203125,-0.9888052856445312,-0.0383072265625,-0.02982740420888747,-0.03195793308095086,-0.05539375067364816,3.8225
3.825,-9.823409411621093,-1.0366893188476562,-0.0430956298828125,-0.036218990825077645,-0.026631610900792385,-0.05432848623761646,3.825
3.8275,-9.792284790039062,-1.0390835205078124,-0.028730419921875,-0.02769687533682408,-0.03408846195301425,-0.05539375067364816,3.8275
3.83,-9.81862100830078,-1.0845733520507812,-0.0143652099609375,-0.035153726389045944,-0.03408846195301425,-0.05645901510967986,3.83
3.8325,-9.746794958496093,-1.0103531005859374,-0.03591302490234375,-0.03728425526110934,-0.035153726389045944,-0.05645901510967986,3.8325
3.835,-9.840168823242188,-0.9935936889648437,0.02154781494140625,-0.028762139772855775,-0.017044230976507126,-0.05858954398174324,3.835
3.8375,-9.789890588378906,-0.9959878906249999,-0.09576806640624999,-0.036218990825077645,-0.03408846195301425,-0.060720072853806636,3.8375
3.84,-9.83777462158203,-1.0606313354492187,-0.00718260498046875,-0.040480048569204424,-0.03302319751698256,-0.05858954398174324,3.84
3.8425,-9.753977563476562,-0.9935936889648437,0.00239420166015625,-0.04154531300523612,-0.040480048569204424,-0.05752427954571155,3.8425
3.845,-9.801861596679688,-1.0223241088867188,0.0,-0.03834951969714103,-0.02982740420888747,-0.04793689962142629,3.845
3.8475,-9.823409411621093,-1.0989385620117187,-0.11013327636718749,-0.02982740420888747,-0.03195793308095086,-0.05432848623761646,3.8475
3.85,-9.773131176757811,-1.0486603271484374,-0.08858546142578125,-0.02982740420888747,-0.03834951969714103,-0.044741106313331204,3.85
3.8525,-9.801861596679688,-1.0486603271484374,-0.08379705810546874,-0.040480048569204424,-0.035153726389045944,-0.05219795736555307,3.8525
3.855,-9.811438403320311,-1.0749965454101562,-0.00239420166015625,-0.036218990825077645,-0.03941478413317273,-0.04793689962142629,3.855
3.8575,-9.765948571777344,-1.0558429321289062,0.08140285644531249,-0.024501082028728992,-0.0234358175926973,-0.06178533728983833,3.8575
3.86,-9.830592016601562,-1.1133037719726562,-0.05985504150390625,-0.03408846195301425,-0.03408846195301425,-0.05113269292952138,3.86
3.8625,-9.718064538574218,-1.0127473022460938,-0.00239420166015625,-0.026631610900792385,-0.026631610900792385,-0.050067428493489684,3.8625
3.865,-9.80665,-1.0271125122070313,-0.0143652099609375,-0.03195793308095086,-0.0234358175926973,-0.050067428493489684,3.865
3.8675,-9.797073193359374,-1.0630255371093749,0.0718260498046875,-0.030892668644919165,-0.03302319751698256,-0.04793689962142629,3.8675
3.87,-9.787496386718749,-1.0773907470703123,-0.033518823242187495,-0.030892668644919165,-0.028762139772855775,-0.05113269292952138,3.87
3.8725,-9.7683427734375,-0.9983820922851562,-0.01915361328125,-0.022370553156665602,-0.03302319751698256,-0.036218990825077645,3.8725
3.875,-9.744400756835937,-1.0869675537109373,-0.05027823486328125,-0.0234358175926973,-0.021305288720633905,-0.0458063707493629,3.875
3.8775,-9.785102185058593,-1.0342951171875,-0.00718260498046875,-0.020240024284602212,-0.03195793308095086,-0.0468716351853946,3.8775
3.88,-9.797073193359374,-1.1444283935546875,-0.0047884033203125,-0.02769687533682408,-0.021305288720633905,-0.03941478413317273,3.88
3.8825,-9.797073193359374,-1.0199299072265624,-0.0526724365234375,-0.0234358175926973,-0.03195793308095086,-0.04367584187729951,3.8825
3.885,-9.749189160156249,-1.0558429321289062,-0.06464344482421874,-0.014913702104443736,-0.028762139772855775,-0.03408846195301425,3.885
3.8875,-9.749189160156249,-1.0654197387695312,0.016759411621093748,-0.0234358175926973,-0.021305288720633905,-0.04261057744126781,3.8875
3.89,-9.816226806640625,-1.0438719238281249,-0.023942016601562498,-0.024501082028728992,-0.024501082028728992,-0.04367584187729951,3.89
3.8925,-9.794678991699218,-1.0702081420898437,-0.04548983154296875,-0.014913702104443736,-0.02556634646476069,-0.04367584187729951,3.8925
3.895,-9.823409411621093,-1.120486376953125,0.0909796630859375,-0.02556634646476069,-0.021305288720633905,-0.03195793308095086,3.895
3.8975,-9.6917283203125,-1.0582371337890624,-0.04548983154296875,-0.018109495412538822,-0.02769687533682408,-0.04367584187729951,3.8975
3.9,-9.81862100830078,-1.0749965454101562,-0.05746083984375,-0.014913702104443736,-0.02556634646476069,-0.03834951969714103,3.9
3.9025,-9.718064538574218,-1.0103531005859374,-0.00239420166015625,-0.014913702104443736,-0.024501082028728992,-0.03302319751698256,3.9025
3.905,-9.739612353515625,-1.1228805786132812,-0.009576806640625,-0.01384843766841204,-0.024501082028728992,-0.03302319751698256,3.905
3.9075,-9.744400756835937,-1.0845733520507812,-0.0718260498046875,-0.017044230976507126,-0.02769687533682408,-0.03408846195301425,3.9075
3.91,-9.677363110351562,-1.0654197387695312,-0.031124621582031248,-0.004261057744126781,-0.03195793308095086,-0.03408846195301425,3.91
3.9125,-9.720458740234374,-1.0773907470703123,0.055066638183593745,-0.026631610900792385,-0.0234358175926973,-0.03941478413317273,3.9125
3.915,-9.773131176757811,-1.0390835205078124,0.0047884033203125,-0.01597896654047543,-0.02982740420888747,-0.03728425526110934,3.915
3.9175,-9.74200655517578,-1.1013327636718748,-0.086191259765625,-0.020240024284602212,-0.02769687533682408,-0.03728425526110934,3.9175
3.92,-9.7683427734375,-1.0534487304687499,-0.011971008300781249,-0.018109495412538822,-0.024501082028728992,-0.036218990825077645,3.92
3.9225,-9.794678991699218,-1.0582371337890624,-0.03591302490234375,-0.026631610900792385,-0.03302319751698256,-0.035153726389045944,3.9225
3.925,-9.785102185058593,-1.0989385620117187,0.033518823242187495,-0.022370553156665602,-0.026631610900792385,-0.05219795736555307,3.925
3.9275,-9.777919580078125,-1.0271125122070313,0.02154781494140625,-0.022370553156665602,-0.024501082028728992,-0.04154531300523612,3.9275
3.93,-9.794678991699218,-1.0223241088867188,-0.07900865478515624,-0.02769687533682408,-0.010652644360316953,-0.0458063707493629,3.93
3.9325,-9.821015209960937,-1.0989385620117187,-0.031124621582031248,-0.017044230976507126,-0.02769687533682408,-0.04261057744126781,3.9325
3.935,-9.821015209960937,-1.1252747802734375,0.011971008300781249,-0.019174759848570515,-0.022370553156665602,-0.03941478413317273,3.935
3.9375,-9.718064538574218,-1.1061211669921875,-0.1005564697265625,-0.02556634646476069,-0.03408846195301425,-0.04261057744126781,3.9375
3.94,-9.751583361816406,-1.1875240234375,-0.055066638183593745,-0.02556634646476069,-0.03195793308095086,-0.04261057744126781,3.94
3.9425,-9.706093530273437,-1.0486603271484374,-0.00718260498046875,-0.02982740420888747,-0.022370553156665602,-0.04793689962142629,3.9425
3.945,-9.847351428222655,-1.0630255371093749,0.07900865478515624,-0.02769687533682408,-0.024501082028728992,-0.049002164057457984,3.945
3.9475,-9.78031378173828,-1.120486376953125,-0.031124621582031248,-0.02556634646476069,-0.03834951969714103,-0.05326322180158477,3.9475
3.95,-9.852139831542969,-1.0319009155273438,-0.05027823486328125,-0.03408846195301425,-0.03408846195301425,-0.0468716351853946,3.95
3.9525,-9.74200655517578,-1.120486376953125,-0.0718260498046875,-0.028762139772855775,-0.03408846195301425,-0.05113269292952138,3.9525
3.955,-9.725247143554688,-1.0941501586914062,-0.086191259765625,-0.019174759848570515,-0.026631610900792385,-0.0468716351853946,3.955
3.9575,-9.823409411621093,-1.1372457885742187,-0.033518823242187495,-0.022370553156665602,-0.030892668644919165,-0.0458063707493629,3.9575
3.96,-9.782707983398437,-1.1468225952148436,-0.028730419921875,-0.03195793308095086,-0.03302319751698256,-0.05326322180158477,3.96
3.9625,-9.758765966796874,-1.120486376953125,-0.016759411621093748,-0.03195793308095086,-0.03195793308095086,-0.05113269292952138,3.9625
3.965,-9.7683427734375,-1.0941501586914062,-0.0383072265625,-0.02556634646476069,-0.030892668644919165,-0.05858954398174324,3.965
3.9675,-9.737218151855469,-1.0462661254882812,0.01915361328125,-0.022370553156665602,-0.02556634646476069,-0.044741106313331204,3.9675
3.97,-9.775525378417969,-1.1540052001953125,-0.105344873046875,-0.018109495412538822,-0.03302319751698256,-0.0468716351853946,3.97
3.9725,-9.792284790039062,-1.0965443603515623,-0.062249243164062495,-0.026631610900792385,-0.026631610900792385,-0.049002164057457984,3.9725
3.975,-9.885658654785155,-1.0893617553710937,-0.0047884033203125,-0.026631610900792385,-0.03728425526110934,-0.04793689962142629,3.975
3.9775,-9.785102185058593,-1.1444283935546875,0.02633621826171875,-0.028762139772855775,-0.026631610900792385,-0.03728425526110934,3.9775
3.98,-9.770736975097655,-1.0390835205078124,-0.0383072265625,-0.02769687533682408,-0.02982740420888747,-0.05539375067364816,3.98
3.9825,-9.753977563476562,-1.1061211669921875,0.047884033203124995,-0.024501082028728992,-0.03302319751698256,-0.05113269292952138,3.9825
3.985,-9.813832604980469,-1.1444283935546875,0.00239420166015625,-0.03195793308095086,-0.026631610900792385,-0.04261057744126781,3.985
3.9875,-9.737218151855469,-1.1516109985351561,0.0047884033203125,-0.021305288720633905,-0.026631610900792385,-0.04367584187729951,3.9875
3.99,-9.765948571777344,-1.1252747802734375,0.033518823242187495,-0.020240024284602212,-0.022370553156665602,-0.050067428493489684,3.99
3.9925,-9.787496386718749,-1.0390835205078124,0.028730419921875,-0.022370553156665602,-0.03941478413317273,-0.040480048569204424,3.9925
