time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
2.19,-9.716417406376639,1.1089973670337845,0.2314693521059899,-0.14283787594594602,-0.038493649505443775,0.12695391388643945,2.19
2.1925,-9.744275336409938,1.1380018790834525,0.205144694893228,-0.1372115494347005,-0.03461465320141136,0.12095438303113754,2.1925
2.195,-9.737776113294048,1.1028652062362652,0.25228917300309667,-0.13469369408168275,-0.03411384467214533,0.12580408247126781,2.195
2.1975,-9.75508836439783,1.1730718298969045,0.14422185129020673,-0.13840697696435605,-0.028684465495906926,0.12297564799553161,2.1975
2.2,-9.729486123811332,1.2446706148659055,0.19912791833423357,-0.14007263857059088,-0.03685811761112328,0.1350413731830303,2.2
2.2025,-9.727651677005444,1.1376842525802253,0.178984366029619,-0.13430226883167173,-0.028889757796702952,0.1279743925979917,2.2025
2.205,-9.765173088248268,1.1589319235967221,0.1946547241266043,-0.146229053077145,-0.037460750738613026,0.1245886636566895,2.205
2.2075,-9.727215215165268,1.1951647893099353,0.2051441926592248,-0.13790013956327146,-0.03380873961884539,0.12242690558926997,2.2075
2.21,-9.717150978266554,1.1904754688761514,0.15582575844058189,-0.1406201904802858,-0.031834105936866725,0.1322921644549723,2.21
2.2125,-9.738210625142793,1.1165653695522617,0.20170941179728,-0.1517262757370469,-0.026360086244747526,0.12257341461387439,2.2125
2.215,-9.730064723288436,1.1138782588465868,0.18956543397223757,-0.14221407136164882,-0.02721859430102676,0.11537246063561607,2.215
2.2175,-9.756980791059501,1.1769230058671099,0.25663169778770256,-0.1417193523193766,-0.037100007741583466,0.12596303733060102,2.2175
2.22,-9.64102691792579,1.1970031630234763,0.17581416113676862,-0.14460769681700505,-0.0334583984510529,0.12225140186467977,2.22
2.2225,-9.753832646148256,1.2024381046736512,0.2379716044450063,-0.13985478618983793,-0.03137008635750685,0.12947372798131274,2.2225
2.225,-9.749825581066863,1.1806768548820925,0.16521998813151972,-0.13975608201910059,-0.03126704945560786,0.11985513559151457,2.225
2.2275,-9.822186928893109,1.2259317960768044,0.20295182302670572,-0.14603925216454658,-0.03802541706292674,0.12225382470323112,2.2275
2.23,-9.774802290978279,1.0779938374583073,0.12882294435775404,-0.1428974505539616,-0.029820916450474216,0.13376985273909398,2.23
2.2325,-9.843007918264798,1.1605150561777589,0.14776809887245768,-0.14932684293974896,-0.035471604239894525,0.12567211058529756,2.2325
2.235,-9.76034181352567,1.177701407694372,0.2136809762443828,-0.13714897232524284,-0.03188422927705094,0.11841498858506824,2.235
2.2375000000000003,-9.757957397198199,1.1777111479111875,0.21325416283905665,-0.14404915035041913,-0.03918045216006611,0.12810844647567432,2.2375000000000003
2.24,-9.664854645008658,1.110382250758081,0.23112309817668034,-0.14048273509403025,-0.024330099653809636,0.12111472310397466,2.24
2.2425,-9.75304046132802,1.198057534790277,0.20164582061342415,-0.14866762006480128,-0.03900749616152736,0.11365390089006232,2.2425
2.245,-9.703539793442223,1.1962317715438737,0.2282398653387862,-0.148576307070043,-0.040098113928473865,0.13074824532922125,2.245
2.2475,-9.756725057158896,1.2107484019474464,0.215821933683565,-0.14823145416906822,-0.028066141826918453,0.1318099497123954,2.2475
2.25,-9.748623400029988,1.222385826661545,0.24003392041527258,-0.14761135027390937,-0.0356628369828049,0.11836168661076421,2.25
2.2525,-9.764272491163352,1.190072399849225,0.19224155805630688,-0.14687899001495347,-0.03807008541425507,0.12517751250653497,2.2525
2.255,-9.767457340728864,1.1484901528411435,0.25568788594166164,-0.13889136943741534,-0.02795188337258277,0.12373221152702717,2.255
2.2575,-9.650600595104649,1.2243815900841428,0.2189391762715977,-0.1490164343144907,-0.024888119390684308,0.1253134169663129,2.2575
2.26,-9.723435468637822,1.1511859383193397,0.28827351446981214,-0.14546241858602407,-0.03428212712339292,0.1227304450752716,2.26
2.2625,-9.696062996833623,1.2517211117300002,0.19691571456443402,-0.14716692180879776,-0.031243278229980027,0.12714127392741686,2.2625
2.265,-9.75252360015875,1.2298287156032024,0.1828107698410924,-0.14185770924939817,-0.039815379309331295,0.12417693040937787,2.265
2.2675,-9.70332158143704,1.2367378420684965,0.24951617815160793,-0.15664818359950428,-0.030630621436558453,0.12838532358813406,2.2675
2.27,-9.774662461056577,1.1550751779601136,0.18707094577175262,-0.1536386483339459,-0.02952732890069325,0.13517850594927297,2.27
2.2725,-9.750381730538463,1.2088211589029885,0.19489475509420615,-0.1516443641283749,-0.03377165477078305,0.13034731493501636,2.2725
2.275,-9.717840344403916,1.1992090661103032,0.18999403679741828,-0.15302393981408594,-0.028066973654778858,0.1281807097005572,2.275
2.2775,-9.828073347207841,1.1485476952813374,0.30787929245757106,-0.1581534342985186,-0.027860647491737837,0.12614081592746215,2.2775
2.28,-9.777044171339446,1.2483468981545869,0.1731585888502798,-0.1492433215634186,-0.038060098907279204,0.12877302151082082,2.28
2.2825,-9.773125237828484,1.2570815374605748,0.20728250736611903,-0.14999828071720717,-0.03404683194678165,0.13516131708554277,2.2825
2.285,-9.688642364880005,1.2055003024393214,0.2601199611232863,-0.15525205469558181,-0.04433746663271492,0.12614298780073047,2.285
2.2875,-9.7388292593933,1.1708906382858921,0.18776058410823232,-0.14733660488945696,-0.027262869839546462,0.12474980177754286,2.2875
2.29,-9.769664265097342,1.2707986347779645,0.20047071159371807,-0.15585143555113337,-0.03223381311011092,0.12692511601774642,2.29
2.2925,-9.711209367728902,1.2016178117417349,0.283170128667401,-0.15768297251712973,-0.030866841292845837,0.12510278982096193,2.2925
2.295,-9.764607847755684,1.2028123355086988,0.1632574962044838,-0.15264658779360088,-0.03162710292668718,0.128538298454937,2.295
2.2975,-9.743611644330963,1.19060603947965,0.24356867834812732,-0.14989404708924645,-0.027282620361337932,0.12543031849037647,2.2975
2.3000000000000003,-9.755186408507882,1.3065072309122345,0.20586225571957123,-0.15732897703383755,-0.03144420192848073,0.13162740117910496,2.3000000000000003
2.3025,-9.718761177167947,1.2620325693131869,0.24160425946747058,-0.14611519280735313,-0.029050244229880576,0.1342584547639077,2.3025
2.305,-9.746141259365578,1.2219789837931325,0.2359517563025993,-0.1507705167409616,-0.03522685697819769,0.12348369579022009,2.305
2.3075,-9.666152886349025,1.2563291019347909,0.27942981672801603,-0.14891715072758477,-0.03889335670942383,0.12027171442991566,2.3075
2.31,-9.728931819380158,1.3283161396090903,0.3461959195088589,-0.1620863832044562,-0.035135508109597646,0.1309290161296039,2.31
2.3125,-9.703890954039354,1.2371109692699014,0.27379452771459567,-0.14224543705070664,-0.03103496258946455,0.12793863352067356,2.3125
2.315,-9.736116357187568,1.2250431731950726,0.26557875126924096,-0.15658178401600512,-0.02467965337538679,0.13379339001733748,2.315
2.3175,-9.698549831689443,1.2412658879731613,0.25045029396420543,-0.15440997318813127,-0.024175494679598727,0.13399357516297392,2.3175
2.32,-9.844651414369237,1.2316702923591625,0.2144163853455608,-0.15246721814140693,-0.03144554415652527,0.12703501846443874,2.32
2.3225,-9.7410112505296,1.295163637384488,0.19406889991332332,-0.15071278254567994,-0.03344536179533427,0.12632688048363788,2.3225
2.325,-9.749387957560568,1.2777386640405084,0.25039303911076194,-0.16328320704189475,-0.030716605539978396,0.12477983125983179,2.325
2.3275,-9.709758486283393,1.2982344044340726,0.21859905183758255,-0.15318141814715824,-0.03361952256988879,0.14147263312599823,2.3275
2.33,-9.718739624963762,1.2705514484262734,0.25916500469971115,-0.16729706257597274,-0.04475227026200085,0.12237947278097809,2.33
2.3325,-9.759761178533395,1.3214304160557342,0.23471093291940115,-0.15488611942585734,-0.03690462187671349,0.12729944434464555,2.3325
2.335,-9.80289563666818,1.2776472729481656,0.2409669691002189,-0.15233719578885146,-0.03542312059151678,0.13812855168251403,2.335
2.3375,-9.764130804365282,1.302017580035235,0.2995914472374863,-0.1539277410009292,-0.03591145616515945,0.12500052121775543,2.3375
2.34,-9.72541650310101,1.2706974820074313,0.3195245255722753,-0.14661162294649296,-0.03651556281085438,0.13534018879390164,2.34
2.3425,-9.715297932183109,1.3034427198478657,0.21089574927659283,-0.14521501934084027,-0.03051168837804243,0.12220703287702718,2.3425
2.345,-9.708455251192392,1.2562935058793818,0.28278479829295516,-0.15964650008057926,-0.025382385342724818,0.13660699329985315,2.345
2.3475,-9.686462971458358,1.3152681968001902,0.21888595208289446,-0.1551361752096891,-0.03483165492742094,0.12507732358425647,2.3475
2.35,-9.687791738357838,1.2678451592602564,0.2402363113830257,-0.15627433286371742,-0.03251655818162166,0.13013661011251415,2.35
2.3525,-9.678455237043845,1.3416841604423997,0.2645069313525713,-0.15896775529725926,-0.03792872651969744,0.13136308179233752,2.3525
2.355,-9.739661649333437,1.3071194849415873,0.2259181422954244,-0.15230198074622928,-0.021795611147128986,0.13787554263416787,2.355
2.3575,-9.689101114852493,1.385048382124353,0.30343029645798886,-0.14605730178291154,-0.03504945716582656,0.1379686034085151,2.3575
2.36,-9.727947584264916,1.3023070368279794,0.22001385193107847,-0.15584148589295055,-0.03219453218295695,0.13736545018160992,2.36
2.3625000000000003,-9.77542723531991,1.2784562196274736,0.19944306684032248,-0.15286523596010143,-0.037766479629920593,0.1354048976832798,2.3625000000000003
2.365,-9.75770658073635,1.3382535929761008,0.2570536250304797,-0.15730808762970466,-0.031040157609619798,0.13323489033387076,2.365
2.3675,-9.696779713495292,1.3256483110886734,0.21892270996448024,-0.1565837988547977,-0.03404433174999722,0.14563742419035025,2.3675
2.37,-9.715125033480165,1.3575279913952398,0.29670392601409784,-0.15738287038147863,-0.030023580773211715,0.13446399011034404,2.37
2.3725,-9.750123966446385,1.3002826542342865,0.2810540825934625,-0.15696103279112622,-0.033007301797930017,0.13286535764641588,2.3725
2.375,-9.73251998784981,1.3294867853712982,0.2833110461151954,-0.16185751809139237,-0.030653520222907706,0.12721962129354736,2.375
2.3775,-9.768395252578483,1.3394051325778928,0.22410495291649743,-0.15478430786562516,-0.03335424572415245,0.13456054865651082,2.3775
2.38,-9.73658249115602,1.330156738852309,0.25665059473732676,-0.1572029407944542,-0.03224285842739317,0.13869859810094126,2.38
2.3825,-9.753846594972833,1.3248475423485013,0.1783100700993903,-0.16212722243987096,-0.03904259629656873,0.12756240885175554,2.3825
2.385,-9.777055575336641,1.411054055532212,0.26606438568673674,-0.16091389340231868,-0.03862597327623362,0.13863259565784655,2.385
2.3875,-9.719796619147806,1.356675455785501,0.3462563477607972,-0.1561171575753525,-0.035279695674892565,0.13073865332423673,2.3875
2.39,-9.75704718609497,1.3726951774384666,0.25854809803720374,-0.15936804552133255,-0.03375523936662664,0.13787843708387132,2.39
2.3925,-9.67430477493032,1.3630596886246513,0.2354271589671154,-0.1526905045442862,-0.031222426609508167,0.13358559724204117,2.3925
2.395,-9.767582537932556,1.342929471331121,0.2718598103744054,-0.15292726176175064,-0.03609224581712628,0.13114415740194021,2.395
2.3975,-9.776646674537934,1.3380854578970045,0.2814576570502052,-0.161208434644229,-0.029676883802450434,0.132945600508567,2.3975
2.4,-9.740586249120442,1.4102024999491538,0.2566907593018846,-0.17193845463859397,-0.030665929808888635,0.129985853845423,2.4
2.4025,-9.74758885987384,1.3502569778200737,0.2687615191254974,-0.16188255960073594,-0.043548404060871106,0.14242131129024865,2.4025
2.405,-9.761536229215325,1.3889948827701701,0.28903308939078004,-0.1565020833121373,-0.028837042983350884,0.12835825756458186,2.405
2.4075,-9.687011908785427,1.4113559039172596,0.33341634383999336,-0.16126820528199026,-0.031202199838286208,0.13382227799992674,2.4075
2.41,-9.715376414757124,1.4134767027541881,0.27169064600508663,-0.16158373928858444,-0.03431265763449808,0.13099040314022792,2.41
2.4125,-9.689046348157774,1.3878856302660858,0.2848326248763673,-0.16413010223592228,-0.027605555951495265,0.131789431827235,2.4125
2.415,-9.673889194057871,1.4136364435342796,0.3351575127847206,-0.17064450187872054,-0.0345523680513324,0.12658285322163748,2.415
2.4175,-9.694816539513083,1.3891215113363702,0.33648907884527623,-0.16746356858213204,-0.02652076248867268,0.1344890823265426,2.4175
2.42,-9.70263981836063,1.3620090006159258,0.3268981833194356,-0.15821235961369662,-0.029402286113195113,0.13271964794257973,2.42
2.4225,-9.658044438222323,1.3984995764924715,0.33253186138367996,-0.16002911526964297,-0.03123526936329414,0.13389565856598215,2.4225
2.4250000000000003,-9.741259681487575,1.4094350850986397,0.29903785101848135,-0.1638317405222697,-0.029001473214231827,0.14708044973724124,2.4250000000000003
2.4275,-9.673633090678173,1.4090849174266087,0.27732310728245657,-0.1671110396803014,-0.0295401033771497,0.1332425087701927,2.4275
2.43,-9.76597874493244,1.4307078920106093,0.30020495398639957,-0.16467871025441952,-0.03098475229709232,0.13372940049516335,2.43
2.4325,-9.739316210454136,1.3310980499544294,0.37739747435289484,-0.16020088073034439,-0.0405040420730199,0.1204872445496011,2.4325
2.435,-9.678993791339805,1.4444145096405687,0.27085165811133327,-0.16440712378249334,-0.03406175051233447,0.14520759841282835,2.435
2.4375,-9.695871726521455,1.4419500137156978,0.2834123367693679,-0.16047496144157433,-0.041763048870263476,0.13516271223584245,2.4375
2.44,-9.668489079937002,1.5278075734787153,0.2844105079449996,-0.1650547501860077,-0.03182114844877882,0.1328728680033497,2.44
2.4425,-9.745275990883568,1.4343159497982603,0.3524978951991451,-0.16041318262758059,-0.03005437450643405,0.13773097328072376,2.4425
2.445,-9.687257437011002,1.3769464015223436,0.2786263085233062,-0.157794997027189,-0.03113455703070039,0.13453322984729918,2.445
2.4475,-9.694361761327729,1.3970071153818495,0.2920879513859093,-0.16880529752083262,-0.0345975901194013,0.13979209071153278,2.4475
2.45,-9.627622940676758,1.50241206733364,0.34470418185920393,-0.16377099538005654,-0.03186615800519754,0.1388935372197482,2.45
2.4525,-9.715329999844728,1.361415651653766,0.28089713106853764,-0.1683630475405884,-0.03430069681763009,0.1391908585069535,2.4525
2.455,-9.659838549321362,1.4263937866259824,0.31207376886861643,-0.171004268291825,-0.04051717634761395,0.13156228813053175,2.455
2.4575,-9.654537052763336,1.485545807562746,0.31782937456094723,-0.16012463234407015,-0.04111990349690432,0.13530593415479522,2.4575
2.46,-9.71620643836864,1.4778395417737518,0.3047182392379125,-0.1688471656562837,-0.03154308676274267,0.13703624473786083,2.46
2.4625,-9.65688874960503,1.5173302124905264,0.37034178871644763,-0.1761337247826138,-0.04247542878279034,0.12924283912933981,2.4625
2.465,-9.650943618417505,1.506466919064443,0.2995012850668867,-0.16521174303392255,-0.02998224544853154,0.13954729433359664,2.465
2.4675,-9.712969156686805,1.4816825902334347,0.3364079659221977,-0.17379124000241464,-0.031553966752079624,0.1398064110031395,2.4675
2.47,-9.699895037336404,1.4825592186174867,0.34556987418118923,-0.17248795062378286,-0.03126915549254503,0.13503094033538113,2.47
2.4725,-9.709087738448904,1.4258857459257381,0.3166998779580707,-0.16779303811082125,-0.03244252617059253,0.14760477504032948,2.4725
2.475,-9.69269304728747,1.500020987448544,0.40001487077327696,-0.16543117570359436,-0.03140301923796511,0.13823656094499215,2.475
2.4775,-9.719758300125728,1.5708327559958606,0.3193826205694355,-0.15328484205972678,-0.03788785147014379,0.14088750155117244,2.4775
2.48,-9.763327251326917,1.4902316234206796,0.2590275219006815,-0.166373197722011,-0.03166911199235751,0.1447123027361154,2.48
2.4825,-9.71552156716603,1.431360612931818,0.2654977352611389,-0.16673324157085634,-0.03492691162181216,0.1338214587994855,2.4825
2.485,-9.676597544439385,1.4184969105497864,0.3324346368165785,-0.16699303725136416,-0.025127647061115758,0.13520668185919307,2.485
2.4875000000000003,-9.70128940771777,1.4550251270681263,0.2962576509777936,-0.16881395547959005,-0.03252135248952506,0.14490210059903902,2.4875000000000003
2.49,-9.656318042046427,1.3789368908850204,0.31887407794837647,-0.15920238932527003,-0.0444903814364045,0.13690980012955584,2.49
2.4925,-9.636163826712227,1.528960915290344,0.24610751317598034,-0.16244653264416112,-0.0334077553187228,0.14327745367597552,2.4925
2.495,-9.697575594453948,1.4729832614284433,0.2854106965611509,-0.1685711378401034,-0.03343944963089765,0.1312255228491571,2.495
2.4975,-9.711276813385835,1.5194217907086771,0.2546721503600783,-0.1678056860184405,-0.035684345288486206,0.13228200227114653,2.4975
2.5,-9.712741654621109,1.517472501295957,0.32674734274420875,-0.1823908584248224,-0.028353713556463187,0.13234055528071195,2.5
2.5025,-9.738399823079417,1.4772534369968757,0.28333839984532627,-0.1652356844606503,-0.036411698710496244,0.13368708009296393,2.5025
2.505,-9.675727911076422,1.4722865648001289,0.35059162658029674,-0.17369860872360263,-0.03800058581399284,0.12921783687393734,2.505
2.5075,-9.72271251719377,1.4782103432143276,0.34586101028566496,-0.1728758491967645,-0.026666716817100256,0.13724778483373803,2.5075
2.51,-9.657953855499082,1.482998571391826,0.2631775716980465,-0.17016565315565713,-0.023654308150877257,0.137010308686833,2.51
2.5125,-9.684656510477703,1.5868306930648797,0.3537810918959066,-0.16972111680709648,-0.04198049354531939,0.13169173635280368,2.5125
2.515,-9.629034117871093,1.5291970613796737,0.41529907793810794,-0.16488609987203057,-0.035599379294263545,0.14000603581042328,2.515
2.5175,-9.736244000793402,1.5111359035655392,0.28280851117490646,-0.17070130126460534,-0.027210348311667572,0.13975768400446828,2.5175
2.52,-9.722674516950097,1.5727339774129176,0.31424240006217485,-0.17274488976230373,-0.02535911161447971,0.1381521073797946,2.52
2.5225,-9.668969534017231,1.5136357868863959,0.3937721570196119,-0.17596845408216535,-0.04310263302664922,0.13729133650293107,2.5225
2.525,-9.689294680613184,1.5342984351619922,0.38904820899310866,-0.1676319531090063,-0.03153580607648494,0.14234216308490386,2.525
2.5275,-9.718169166054162,1.5667790297460622,0.28421784467738376,-0.17454287340272454,-0.039040126380537325,0.14615563440143192,2.5275
2.53,-9.617965942775616,1.560112158171721,0.2986791238140562,-0.17266564039393786,-0.032782441659688674,0.1440527052406909,2.53
2.5325,-9.774965185071533,1.623689012119203,0.3487776406922593,-0.17030439285962717,-0.04279506924159752,0.13084971276498447,2.5325
2.535,-9.709061322785555,1.5672669200146543,0.3420208592994959,-0.18175878379590849,-0.031220057809171295,0.13344902251917262,2.535
2.5375,-9.75245983650829,1.531168899076387,0.37027415215389403,-0.17138946607495267,-0.03436003050182689,0.14051305538396888,2.5375
2.54,-9.668222122093253,1.629743349778005,0.31581700189005085,-0.1698304773513186,-0.029793510095065527,0.13259538321467282,2.54
2.5425,-9.723471349470259,1.5880453435961936,0.3842535663222748,-0.1801571066893869,-0.03174651591780251,0.13667547014141862,2.5425
2.545,-9.622871400043557,1.501731694403378,0.25424594209589896,-0.1735771641276842,-0.03810841636257445,0.1412207296144949,2.545
2.5475,-9.660265790477917,1.5048840316136562,0.3875001181465098,-0.16965180682131295,-0.033688633673075966,0.13061285319195093,2.5475
2.5500000000000003,-9.625748815220728,1.495089497686545,0.3732173039700194,-0.1636523060606659,-0.031804281549319906,0.13989832923297946,2.5500000000000003
2.5525,-9.678712027878754,1.6006081697366108,0.4051037056606319,-0.1887975775844142,-0.02976500723745206,0.13851477691575495,2.5525
2.555,-9.628614201160563,1.595216108494067,0.37039475335950145,-0.1712485785054117,-0.028925548320128273,0.14173709404183824,2.555
2.5575,-9.652980756962839,1.569178658723061,0.2723381151287962,-0.17260612222661625,-0.03706911283460531,0.13982497903956015,2.5575
2.56,-9.644661033616947,1.5287599423808484,0.31090122581356694,-0.17640104524879263,-0.03267021803536508,0.1441366081635851,2.56
2.5625,-9.628449542868088,1.5717504796774229,0.3994158747240878,-0.16963351181670255,-0.026882147823586975,0.13708723798363998,2.5625
2.565,-9.668232831447078,1.5332719625276057,0.3701041508970149,-0.17635052852084282,-0.026852320261061286,0.13745964987554915,2.565
2.5675,-9.653949404642386,1.55379810528281,0.2608818085607427,-0.1743662918976427,-0.032289842589171745,0.13893709036545862,2.5675
2.57,-9.665063876323474,1.6396859054069493,0.36346432671637197,-0.17533424490063368,-0.034616035139457144,0.13431406309792102,2.57
2.5725,-9.59050184255424,1.5979880030348914,0.2739904561173191,-0.17673938940220713,-0.041967276151014934,0.13003843896813932,2.5725
2.575,-9.67531301498041,1.5460628584101925,0.33576075063020205,-0.1832883570561468,-0.035235718177942,0.13633611986928984,2.575
2.5775,-9.630150973107895,1.5972363877998945,0.356139220533071,-0.17556785633485555,-0.03635238732167804,0.13086365742626266,2.5775
2.58,-9.60503200091246,1.6479031779089608,0.3825927907600084,-0.17758996632378593,-0.04190323116916704,0.14364312985792232,2.58
2.5825,-9.708618951334472,1.6558649977180333,0.38474354238667147,-0.18061690534879826,-0.034867300938052945,0.145571622958043,2.5825
2.585,-9.683458625649685,1.578580276905549,0.4217006459408799,-0.17288539182887522,-0.0378510581499028,0.13509945054857098,2.585
2.5875,-9.76084573775527,1.5737856790618132,0.4408923276879372,-0.17303705433581823,-0.04335509772491366,0.14331892509187236,2.5875
2.59,-9.638389940085462,1.65552075553852,0.387418027696037,-0.17589996051623683,-0.027799921163741425,0.148980954638958,2.59
2.5925,-9.621905610551122,1.6501888034003633,0.4089376711468261,-0.18393767134700473,-0.035508797238158564,0.13418331395398253,2.5925
2.595,-9.644556486782642,1.6474645100432759,0.36487980200149434,-0.1755370639270884,-0.034681540978785515,0.1420309595468047,2.595
2.5975,-9.695535248103964,1.643478111878857,0.36035816442956836,-0.17580517531156448,-0.031219242284569668,0.14556436599452013,2.5975
2.6,-9.641959465522179,1.5528593376456894,0.36998347524579206,-0.17771176905169128,-0.03427298320102687,0.1346706365693835,2.6
2.6025,-9.774943130408007,1.5825625723705836,0.36864451767535145,-0.17663636408148733,-0.028024997888776066,0.142943106082792,2.6025
2.605,-9.672180864511095,1.5689282083580505,0.45344890930911075,-0.1835028629621782,-0.028682354533893555,0.14331637373539274,2.605
2.6075,-9.682830348783996,1.6952780645356857,0.420181371731625,-0.17801407728740426,-0.03304970361935975,0.14217693329669884,2.6075
2.61,-9.66015675930459,1.645832813474731,0.40171275806398415,-0.17316717578650279,-0.037825724441907294,0.13681455292348765,2.61
2.6125000000000003,-9.600013245435855,1.6100253664451158,0.33108141516938117,-0.1755233843116637,-0.04053290574426623,0.14310485005151843,2.6125000000000003
2.615,-9.625392763661281,1.7343742609726425,0.4226350948605766,-0.1830986875497533,-0.03238883497316589,0.14787124636342397,2.615
2.6175,-9.682645148298183,1.6249016868289485,0.3959864132344515,-0.1772397209511031,-0.025693696456606185,0.1383197152678369,2.6175
2.62,-9.699589723247625,1.6958193121068872,0.4232288918648974,-0.1845517682343459,-0.0371486435525431,0.13714350344262077,2.62
2.6225,-9.71762038605187,1.6542969604522517,0.4458094806077635,-0.1769750901815191,-0.03727655342946403,0.14098152845360742,2.6225
2.625,-9.64665831832843,1.7701548838758767,0.40111635751546565,-0.1833903640901195,-0.032900698390637056,0.13834629783963956,2.625
2.6275,-9.701687713399387,1.7567787921433387,0.3564290690065958,-0.18312364192429748,-0.03371045816456314,0.14167856207990426,2.6275
2.63,-9.605542778928065,1.7355711235175186,0.3750898194825926,-0.18214262639662893,-0.033486188919427645,0.13718766712466293,2.63
2.6325,-9.610546901629354,1.6754494969237306,0.3697500361502051,-0.1809084070253883,-0.025073165091393044,0.13884648973675714,2.6325
2.635,-9.657815456349642,1.6984677415593115,0.38381226304665544,-0.18242021038920508,-0.03224960896180286,0.13962614653584157,2.635
2.6375,-9.6022633368815,1.636622338924652,0.3577658982787393,-0.18065671316385792,-0.03411187383230784,0.1435506462780427,2.6375
2.64,-9.69027618662621,1.5967744046003585,0.3420807264622322,-0.18397578152651398,-0.03466112476718783,0.1379560397525417,2.64
2.6425,-9.741875804479589,1.76698629271854,0.40762014218653947,-0.18087984687830763,-0.03890001799168538,0.13929505275660592,2.6425
2.645,-9.611488524050088,1.7154854484215054,0.3975605212323474,-0.1819163696673898,-0.029942114090522335,0.1456915292717895,2.645
2.6475,-9.665718598518167,1.7121000529660195,0.31139341186743,-0.17748789553941616,-0.045176490055068075,0.15075146228802308,2.6475
2.65,-9.655754067241185,1.7461016665211528,0.43734210415238073,-0.19037923617214722,-0.03720605866028958,0.1407503401663764,2.65
2.6525,-9.632991580667671,1.6363719730765274,0.3520523758930756,-0.18725589598375597,-0.03242909571371486,0.14128628038698343,2.6525
2.655,-9.686644528296116,1.686598028014765,0.41225969668231843,-0.1784333747596435,-0.03572921840346928,0.13564637423128478,2.655
2.6575,-9.664148677486297,1.7320238635590868,0.4301982365092398,-0.17885304293119145,-0.03008046646787567,0.14124833044430557,2.6575
2.66,-9.619102578714063,1.6575437018267878,0.4154134445786684,-0.18140810960160927,-0.03191757496604204,0.13533354492138325,2.66
2.6625,-9.63580693800965,1.698013077294754,0.4298476234230964,-0.17009838771806954,-0.03909624922559469,0.1378496257801161,2.6625
2.665,-9.707101291433515,1.6889701785584126,0.46454664669043594,-0.18395067292291223,-0.02335452172890131,0.15515546834866253,2.665
2.6675,-9.704159617413495,1.7130143494612449,0.4380505522146344,-0.19000042654994334,-0.04029586039064629,0.13795100206994945,2.6675
2.67,-9.629509038250411,1.7339397337114513,0.4457902067794645,-0.18639928249786564,-0.03567031976944476,0.13928994205563605,2.67
2.6725,-9.588561708987946,1.7026661521958892,0.487260907499776,-0.18261443245816697,-0.04155142621000888,0.1435264984962125,2.6725
2.6750000000000003,-9.535891235476127,1.7808887227153667,0.3794428097768149,-0.18425081592427303,-0.033380453063264696,0.1411701573642856,2.6750000000000003
2.6775,-9.7345027369031,1.6700477459285075,0.43763195657712933,-0.17469276738310408,-0.03295259261778229,0.14656662141050836,2.6775
2.68,-9.741601415456937,1.6842163686188454,0.3602508139248297,-0.18262752371814125,-0.037652359949087985,0.1344335032906821,2.68
2.6825,-9.637199532857782,1.7251246117119399,0.44451124622068605,-0.17847327080231343,-0.03153725374542738,0.1445521522451933,2.6825
2.685,-9.609323003508392,1.695427009088913,0.4175415953858686,-0.19231733450361588,-0.036133475662090776,0.14960541167475053,2.685
2.6875,-9.684162187361908,1.807613914781065,0.4581461558937072,-0.18017788935632495,-0.03304383829643524,0.1505508281598162,2.6875
2.69,-9.683840171172081,1.7724645021823904,0.4010852339477883,-0.18190894984578582,-0.032835821051473806,0.14031967717108831,2.69
2.6925,-9.599207860326059,1.7780886125129136,0.42037879292195884,-0.18837060797620628,-0.03834731842850255,0.14824317776144405,2.6925
2.695,-9.613441652600972,1.6907033644572498,0.4033345003015728,-0.18228010530947,-0.02188789207350205,0.1421746735389993,2.695
2.6975,-9.545783572048409,1.7831470283238402,0.4542075235925367,-0.18391757332623243,-0.03179930163365462,0.14636645295257242,2.6975
2.7,-9.605508092262692,1.8043098170912708,0.4382710959714366,-0.1894266520648807,-0.0369060177765074,0.15165784613807598,2.7
2.7025,-9.65916030677988,1.853619014210015,0.47690128062051296,-0.1847611732065023,-0.029744242810430768,0.13844608932632949,2.7025
2.705,-9.630942684403546,1.8600503412723286,0.3740147756994557,-0.18417965282924922,-0.04709732883780642,0.13292186492184382,2.705
2.7075,-9.686634538374795,1.7751440444207414,0.39601119736632745,-0.18977811616214726,-0.03401434282159375,0.15334497464542335,2.7075
2.71,-9.726302021505274,1.8525385749820729,0.4377879561775318,-0.18280398895322644,-0.0336536047398769,0.13685749652553075,2.71
2.7125,-9.69584579691111,1.7790708333837009,0.42830127263539036,-0.1883850958117367,-0.039232403230937136,0.15106652031298468,2.7125
2.715,-9.605109677793095,1.786825671741335,0.42373593152406336,-0.18001956775583144,-0.03039694303281356,0.14618353316112723,2.715
2.7175,-9.665920851915388,1.7650513700003438,0.40005469629771756,-0.1763472717082037,-0.04018625795371624,0.14284730334849066,2.7175
2.72,-9.723285389073252,1.7456524396466646,0.4804213484278738,-0.18533163580469697,-0.03005116693934074,0.140512174407982,2.72
2.7225,-9.583512309092892,1.7954213363854836,0.4250038378847053,-0.1939494425976514,-0.03228222397339679,0.1510221551575204,2.7225
