time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.91,-9.759019590135212,0.01740392718377063,-0.0035877437912940763,0.06402459701489513,-0.029817031404827193,0.019657676513150327,0.91
0.9125,-9.808325878558016,0.016823383959313855,0.02041318564224956,0.058421492442004945,-0.021273937395826968,0.017315508731953574,0.9125
0.915,-9.76182408379047,-0.005981647250548599,0.052207001147943966,0.06531528221536087,-0.013669775397350018,0.020622634764143687,0.915
0.9175,-9.8020133121481,0.026630165719826578,0.0737482732761243,0.06420877604637099,-0.02410225946098763,0.011609032361638785,0.9175
0.92,-9.900649903790491,0.055833039523005064,-0.007240303519535713,0.060245606765093794,-0.017000555391323495,0.021896456385435477,0.92
0.9225,-9.806538844706134,0.030952094504169893,0.06602193818998611,0.056784918792808496,-0.020371198383483537,0.02523450761442014,0.9225
0.925,-9.795129866628532,0.11479336483063352,0.051159027442577304,0.05962406560015399,-0.020434459532084868,0.020949853548485126,0.925
0.9275,-9.800492956414196,0.017931048859792062,0.02326441083098043,0.06309880214931132,-0.015799844134775514,0.01662937831646339,0.9275
0.93,-9.811645562055881,-0.017216311999014824,0.048133400375289515,0.060318492909006705,-0.025760673226539067,0.013873329304573608,0.93
0.9325,-9.821098460636867,0.06793294108635133,0.09850768675750429,0.07115818884858228,-0.018446907940766984,0.023564671193974145,0.9325
0.935,-9.792759604921622,0.04895622363117353,0.04647502248836801,0.06392077981915871,-0.017152883386924674,0.011779679787406168,0.935
0.9375,-9.829447951454876,0.07780313401453876,-0.023622207253877134,0.06821123991793301,-0.017156593576579497,0.017129606171123773,0.9375
0.94,-9.761066376408657,0.010616629849786247,0.13785457057938402,0.061676231309362374,-0.021318011616849056,0.017694981827708813,0.94
0.9425,-9.83003677593622,0.049166571986448374,-0.012931571432150304,0.0659539780921141,-0.02209866110301194,0.025249477205746926,0.9425
0.945,-9.878477028131808,-0.02625895042387812,0.05134779215196629,0.06410010194426169,-0.026583830968791092,0.015415399153546044,0.945
0.9475,-9.851779726319212,-0.02128428498645679,-0.02447081263461813,0.0707712142561976,-0.023951650783711306,0.023349361569763354,0.9475
0.95,-9.781128597588133,0.10198231379700584,0.13189793454286694,0.07560356211325672,-0.027025398539796967,0.0165163622178918,0.95
0.9525,-9.80552320956267,0.04494210730113686,0.0810495832320114,0.06578415776586358,-0.025665869263003554,0.02399283717585212,0.9525
0.955,-9.744014666607589,-0.07210802455898213,0.05276181087864137,0.06720308837089697,-0.020945374651550268,0.02070193314395758,0.955
0.9575,-9.848278517667536,0.045935076818017145,0.09082804221590604,0.07483355292672351,-0.01909938192077866,0.021747285191655922,0.9575
0.96,-9.767431985418083,-0.01663283820964477,0.04252710494749139,0.07854545412994278,-0.02446428393965915,0.012225858619853758,0.96
0.9625,-9.79009035768999,0.08982744890612811,0.06330230958437807,0.06833786086044208,-0.03063741669791773,0.023067977711921872,0.9625
0.965,-9.881438960388301,-0.05859022657627565,0.03827460389364096,0.0665224156914641,-0.03194545653693319,0.02524446848621665,0.965
0.9675,-9.782283768832626,0.02793076125727361,-0.0028426950424652597,0.06647838742816993,-0.03365069043509241,0.034147388924517644,0.9675
0.97,-9.805427865464093,0.004745647766540958,0.014590720959882592,0.05886363695724363,-0.019554871559815515,0.02666623699429716,0.97
0.9725,-9.8047276089055,0.04573078930575981,0.01944025855193495,0.06607455878649605,-0.025564400671156683,0.022246093710213872,0.9725
0.975,-9.836932992115422,0.05273582255005034,0.05885178604362413,0.07371794835506862,-0.03129309618971343,0.024043295844563724,0.975
0.9775,-9.801991785544006,0.05045240219878712,0.042806981090323985,0.07324843833016194,-0.03537888462676872,0.01332475687961016,0.9775
0.98,-9.77494679354818,0.04498155029275166,0.06354270914669306,0.07751069849208264,-0.02886843641748701,0.02083100067269159,0.98
0.9825,-9.812863779723376,0.059798647815569636,0.05917469418698905,0.06906257743502073,-0.02851496704977534,0.020898915714757826,0.9825
0.985,-9.864108649277973,0.07039431305635108,0.011304776476612734,0.06903360042945395,-0.021748698043351132,0.01573462594153896,0.985
0.9875,-9.82520050441375,0.08059649863289717,0.10761804714578727,0.06324344086197456,-0.017957455873608044,0.018905964270980832,0.9875
0.99,-9.813132223880764,0.012409602369630478,0.06599006156139448,0.07290203065572701,-0.028085575174009305,0.03147702501885643,0.99
0.9925,-9.829684121304682,-0.007658805364089152,0.03171390209996207,0.07221480092032916,-0.029290575605800683,0.025861050112764083,0.9925
0.995,-9.835709662105268,-0.03660300392768347,0.04771813909324628,0.07534377661502553,-0.02802304464371478,0.01699447793321213,0.995
0.9975,-9.836567779733157,0.08956603545314876,-0.002224497010945535,0.07889199664378696,-0.027081784185696924,0.02460783454376404,0.9975
1.0,-9.84443121167625,0.014690730004078226,0.023853026713412603,0.07455903584379613,-0.027072646165793204,0.024694505124899065,1.0
1.0025,-9.816062307138825,0.10099805924369765,0.01313416089327724,0.0821276188913911,-0.0235775634289139,0.016101587833396724,1.0025
1.005,-9.802521494884463,0.09982072484554903,0.02014678404370138,0.07608602663638814,-0.03274496688459194,0.02725855975839521,1.005
1.0075,-9.800612530842733,0.0012161153173514475,0.006237316661420092,0.07867963865546972,-0.03408896554359912,0.02162804053547166,1.0075
1.01,-9.775595179779062,0.03782696995829968,0.06458338724607904,0.06749851383009287,-0.02755839485106175,0.02359761315340731,1.01
1.0125,-9.849219615962609,0.026722486425785404,-0.0044169884122862504,0.06699747021097914,-0.02302816046454179,0.0076265165049703995,1.0125
1.015,-9.777172379156726,0.03387310034415573,0.019252901252950035,0.07476809586294733,-0.027716873770443018,0.027093756061024116,1.015
1.0175,-9.84379337780863,0.08097460885470267,0.1035389263542417,0.08168153477908598,-0.020761736464454374,0.018000314400278616,1.0175
1.02,-9.820510397795168,0.04680486932997042,0.06007117673326433,0.07965445572073356,-0.019051027417596175,0.020466152629135766,1.02
1.0225,-9.80557535428609,0.01798502390426491,0.08981682199111615,0.07929905860173798,-0.025011857413798497,0.014273886641307843,1.0225
1.025,-9.744924240057829,0.012317970092242198,0.055086250756521904,0.07726634112983669,-0.021862436948117406,0.020896279309208742,1.025
1.0275,-9.806289970671596,0.11225616873003227,0.053995500549881975,0.07701805392830144,-0.025273446928837706,0.023518107044386297,1.0275
1.03,-9.833406051735617,0.06123017501118931,0.12945975025158937,0.07623215553466674,-0.029958535167952497,0.0160836794747956,1.03
1.0325,-9.826383121006373,0.08102545344342227,-0.004196022800602411,0.07571454889547878,-0.0375327778279094,0.012809861402752792,1.0325
1.035,-9.805093860291572,0.023706820964398072,0.13042102118761603,0.07910962647819789,-0.02201299517862713,0.029480539655997985,1.035
1.0375,-9.83557111052431,0.03706835926470891,0.03510141244810373,0.07835764094966495,-0.026763698147083702,0.019080590553573317,1.0375
1.04,-9.791447937701491,0.0923402753659142,0.11165685057065897,0.08387659999866724,-0.02612660917648286,0.026564726591980625,1.04
1.0425,-9.836921812364917,-0.01704109935596882,-0.06716165420310374,0.0805397394249062,-0.0265883523079502,0.03136634248828654,1.0425
1.045,-9.851364451008216,0.08833424530738263,0.027007623513078012,0.08109673293790898,-0.026632492821289204,0.029084365099747354,1.045
1.0475,-9.807604015350645,0.005245735089723043,0.018285819471228894,0.08531703592240798,-0.019313778729499968,0.024388571185796775,1.0475
1.05,-9.785193867379999,0.056169475210740796,-0.03300123074356872,0.07711548207371073,-0.021986638038680402,0.022767345531170956,1.05
1.0525,-9.875851662763273,0.03246499898838338,0.04927990604751302,0.08444232936445775,-0.01767953305998422,0.026213605959903585,1.0525
1.055,-9.828135633201581,0.10961835274875778,0.13855670945492554,0.07944210349889894,-0.030714653055240074,0.029853707495538704,1.055
1.0575,-9.76406470141249,0.0963145309459375,0.03916043440714026,0.07395578695062274,-0.022564733089399044,0.02394896251413141,1.0575
1.06,-9.829356818996756,0.09052380948845909,0.006458119120163336,0.08646543897965944,-0.036916294581611914,0.027869012447649208,1.06
1.0625,-9.740641006986214,0.02431684985014458,-0.0032867503869318734,0.08592836926953948,-0.027231838567283333,0.01839643137897222,1.0625
1.065,-9.820104577028118,0.13687901436825542,-0.02374806345221571,0.07880552775545288,-0.029557414315256218,0.02237186463111481,1.065
1.0675,-9.831104684546405,0.013728692957577657,-0.003487565541026326,0.08407697121943687,-0.02728896507987134,0.031051547703189734,1.0675
1.07,-9.895766353136178,0.05578211707268703,0.07685826025193968,0.08569743225591865,-0.023416712263166186,0.02767901899912833,1.07
1.0725,-9.808969321781548,0.03460935059256365,0.08676455608010969,0.0898691841712397,-0.029940963252023712,0.023872533575489137,1.0725
1.075,-9.807670628096838,0.03991927189835813,-0.012170667900320523,0.08625118525600056,-0.02205827686846374,0.02804927550881305,1.075
1.0775,-9.715029323050715,0.07207009063098296,0.04761278244065157,0.0958448800199981,-0.027073119082766238,0.019758447221409344,1.0775
1.08,-9.798634915881498,0.08827106199610087,0.05083252570116491,0.07842257835234237,-0.022284889544075294,0.022377208592437976,1.08
1.0825,-9.876335288803459,0.03100192084360579,0.054781569545406666,0.08033360887240786,-0.025795950145462345,0.020393380514712876,1.0825
1.085,-9.783376914531475,0.13448299954470036,0.07664620771121997,0.08951984378919282,-0.022355377238017126,0.027493604938603897,1.085
1.0875,-9.837885570771242,0.05691842282395901,0.05838963134955215,0.0935224051624463,-0.018682812626558517,0.017647161022732352,1.0875
1.09,-9.807395074542482,0.028394463834929967,0.07609743565718913,0.08968439356289461,-0.020128154064236826,0.027880485815982587,1.09
1.0925,-9.776849674640964,0.06500162821417055,0.07246149224184621,0.08597993802397765,-0.020145952779856036,0.028863115276480694,1.0925
1.095,-9.802393259591037,0.0013378666936073938,0.08313976745790264,0.09475512841084571,-0.02701489465896169,0.030791759104165456,1.095
1.0975,-9.815290064586916,-0.00836551911698627,0.01610314358928041,0.09399767810903396,-0.03000090919503915,0.021610380393913615,1.0975
1.1,-9.830998228572417,0.17402673235790722,0.020641011932329305,0.08168116724737026,-0.030958315919044632,0.02830872411610675,1.1
1.1025,-9.743365206374893,0.06273283240297281,0.032165136746162865,0.0768818139417422,-0.02369638666731993,0.02252483736658602,1.1025
1.105,-9.872478467106419,0.07156789278212743,0.0941318920279076,0.09412429926208336,-0.03857604664267209,0.03258122019343478,1.105
1.1075,-9.812763089299736,0.1061116953703671,0.10722272153617309,0.09326508436547741,-0.02602647315427375,0.027086817404447277,1.1075
1.11,-9.843263328381756,-0.027681058591277383,0.13294099017081776,0.07987871229646265,-0.020482787801978188,0.02374537321438105,1.11
1.1125,-9.791269718542104,0.13296271470664645,0.06488382707979563,0.09606189787905944,-0.030824826593610015,0.03394906814734808,1.1125
1.115,-9.781299405479283,0.10803957286027752,0.02732804387316185,0.08065891072611418,-0.01699525363859156,0.027272768849187046,1.115
1.1175,-9.829062734173672,0.07785446984860385,0.055055706284580494,0.0895374216422632,-0.01750518599424225,0.02539678601718624,1.1175
1.12,-9.834219962436855,0.03459949570273534,0.12276611155981122,0.08810383267416717,-0.025018398458412687,0.023113197716704934,1.12
1.1225,-9.75070892327951,0.031877932704806974,0.07975034818125125,0.10613337532555941,-0.023085597702222346,0.02847688237907231,1.1225
1.125,-9.84169481121887,0.03008179519609787,0.06048787597751334,0.09244753877268315,-0.03149910341865854,0.03682550908904481,1.125
1.1275,-9.853172307196589,0.07076066206240611,0.02638707277516075,0.10015105863256461,-0.038150871320890775,0.02903189137322106,1.1275
1.13,-9.702422462662893,0.04725172337901082,0.010885266280654428,0.10035449819653687,-0.017727073377205055,0.02803702450984279,1.13
1.1325,-9.846882488963008,0.1270086857293577,0.02059663892327141,0.09581339953040739,-0.027958113332323724,0.02429868676802682,1.1325
1.135,-9.798425101143271,0.12245851504658803,0.03456960307251364,0.10621407059912498,-0.027395153999468735,0.02822573660393214,1.135
1.1375,-9.766059086645745,0.10612456393050773,0.1318976577551218,0.09884741907877193,-0.0264141664220521,0.025505383675727408,1.1375
1.14,-9.811608858665473,0.10661572278705807,-0.005766276056178202,0.09736563202277383,-0.025727784454038356,0.02667416422051461,1.14
1.1425,-9.822731253783525,0.07416379421205985,0.08069947860826035,0.08879803648677444,-0.029542048892021087,0.03341952440559212,1.1425
1.145,-9.865210801016918,0.11205621445382127,0.08656071180112426,0.10517855341596552,-0.019783154788321492,0.031685893470526624,1.145
1.1475,-9.786659829222325,0.07304689740057736,-0.007718436437969489,0.09704785536909719,-0.030737033429702406,0.027815892186297847,1.1475
1.15,-9.80852320817235,0.04569865992761361,0.04459446130147946,0.09952756296884681,-0.03011556535772778,0.02496305012006202,1.15
1.1525,-9.805400932506076,0.08407823769120475,0.013543849113177582,0.09454493170660454,-0.03198764909946648,0.02904384793312606,1.1525
1.155,-9.82011017931987,0.03211132694730232,0.07642168249617173,0.09785223896868245,-0.024085722562310827,0.03432607723829496,1.155
1.1575,-9.824394531887243,-0.02484956418338663,0.054801860467184806,0.10313585264923103,-0.025182776273698276,0.02767533082388464,1.1575
1.16,-9.856173551741737,0.06730209756355159,0.08114916843625539,0.10523633134662368,-0.020859924433182388,0.027569006335760655,1.16
1.1625,-9.782553267035878,0.053235898841957716,0.06488645271297429,0.09947263671712599,-0.027369471782490492,0.02551633570953372,1.1625
1.165,-9.765959957097381,0.10230161619209407,0.021062576844554634,0.09741464021214447,-0.03079874167752094,0.03867890489426763,1.165
1.1675,-9.806329522248099,0.10256912000364027,-0.005562459351908293,0.09976169379441889,-0.02687826038796823,0.03679355145019841,1.1675
1.17,-9.87416011506898,0.07052933115892869,0.043609827784720605,0.08806995880271364,-0.027586673870092285,0.02967165573462495,1.17
1.1725,-9.871431227057206,0.09860052138728191,0.04876373044784011,0.1006329637509431,-0.031252748647866216,0.030981187973132877,1.1725
1.175,-9.830188930268992,0.09230897170141389,0.07577802289321099,0.09930038437718505,-0.024513725498376146,0.027406505837911908,1.175
1.1775,-9.746877160922455,0.07615221116862557,0.039809480446251336,0.10106724942016904,-0.02355859531438003,0.034981778780738104,1.1775
1.18,-9.801937341581448,0.13029416122803725,0.006470998764164279,0.09485897498399418,-0.02504804453712693,0.023139284150989623,1.18
1.1825,-9.824028547452405,0.09281703696346422,0.03880619337437742,0.10836365339146543,-0.03215943688819982,0.034641407420991144,1.1825
1.185,-9.858995136612656,0.09832351666836871,0.09848038090491969,0.10488594708108631,-0.026682277298877795,0.02950186239493106,1.185
1.1875,-9.76724520907897,0.09983954507107598,0.04572379358019684,0.100889586997131,-0.029395627947612746,0.043094166241844985,1.1875
1.19,-9.82650587945627,0.05589751870852229,0.05672001201130396,0.10787931059022314,-0.03675450796154665,0.03277316128218151,1.19
1.1925,-9.818466062040484,0.07394563068431301,0.031560679092315864,0.10839409707162732,-0.022836341143953852,0.03158551244073364,1.1925
1.195,-9.812516527428452,0.08867836315928564,0.10388953433524462,0.10483927827057264,-0.024471113767273872,0.03738567965438046,1.195
1.1975,-9.737281040230778,0.0741928408515265,0.1093702797438192,0.10783579298338161,-0.027710915511857396,0.03370523055629548,1.1975
1.2,-9.834999499676325,0.09032415467490164,0.0758266307117423,0.11676297901363517,-0.03314135081801863,0.02529628667427343,1.2
1.2025,-9.84520306547062,0.054795264643392155,0.03291110653799069,0.10542348462973632,-0.030884844301485796,0.023079004773168398,1.2025
1.205,-9.736590456081828,0.05652814019837358,0.11274367775725852,0.10384656175460384,-0.02627438417596063,0.03626145981365511,1.205
1.2075,-9.818264213988746,0.04718866642736644,0.11558609647513846,0.10792249883218956,-0.020977934428514058,0.027904238792853957,1.2075
1.21,-9.856255279086627,0.06866623748379568,0.03663885767889276,0.1146113997227552,-0.03477834559956655,0.020859332939457464,1.21
1.2125,-9.795858411529723,0.0663208949410125,0.041018876460951925,0.11086410473706348,-0.02351821185965191,0.023931310560700945,1.2125
1.215,-9.808009678529695,0.07522041863275727,0.07623444147596282,0.1099408771700002,-0.03111979967595892,0.025370896786823333,1.215
1.2175,-9.787794662768263,0.08921557641615416,0.052673962549702594,0.10817933519526729,-0.022867898307894614,0.03151515552300102,1.2175
1.22,-9.694353689527091,0.11769243326365096,0.08251731299847347,0.1057098738011682,-0.024272463017139548,0.02549632307827607,1.22
1.2225,-9.837018042412211,0.044722111608443124,-0.013085565255820594,0.1015186732922442,-0.024541868625617698,0.02513968468172517,1.2225
1.225,-9.806211766691986,0.08653588857343364,0.03927458917849937,0.1154912981945836,-0.027476490373056602,0.03449822359193014,1.225
1.2275,-9.826402955743625,0.08528976196342865,0.04692041401145801,0.11072822269983144,-0.0252580371636179,0.03763466245617838,1.2275
1.23,-9.72560590166541,0.13900568908492528,0.12607559191600098,0.10848186402997104,-0.026397770364524942,0.03398057770182114,1.23
1.2325,-9.895442010519924,0.09901228000802334,0.10792733571486376,0.10544054944793209,-0.03613368702136977,0.03063024417826013,1.2325
1.235,-9.806755462041963,0.14935612628151176,0.10488992641673665,0.1049648585561167,-0.03503864388970953,0.02858856093806643,1.235
1.2375,-9.809195652607064,0.08001664197669808,0.07054844407717252,0.10889936806597947,-0.0346658921482465,0.02629803992366964,1.2375
1.24,-9.789819622532944,0.10518514501997002,0.06765101168820221,0.11159853317580343,-0.025371516109235763,0.02313767710496222,1.24
1.2425,-9.814463792636365,0.13022886774810083,0.0043382712914458305,0.11126125643547155,-0.030069660249397806,0.040346496665252904,1.2425
1.245,-9.833179865544817,0.03906252231804472,0.028465199621327125,0.10551880221896773,-0.023057138214955124,0.02620801439370868,1.245
1.2475,-9.821753423589682,0.1335010057106741,0.024399881824069908,0.12081754107428629,-0.026725306178107644,0.037734575798904955,1.2475
1.25,-9.806789798540263,0.10664027908945804,0.02530107890394287,0.11751196004458199,-0.031164049167474128,0.02877249296509033,1.25
1.2525,-9.82357751642383,0.09878439367261341,-0.009347686269019384,0.11375672877876403,-0.03860375111772507,0.030680591460623702,1.2525
1.255,-9.818398528899086,0.19998706456543675,0.05224304684940363,0.11112483067351653,-0.02550278493434814,0.04659324810488427,1.255
1.2575,-9.797889278853877,0.15181475712974862,0.07822085521405099,0.11047527968476104,-0.032715613714055014,0.03395684960829013,1.2575
1.26,-9.80775295280386,0.10985870176478307,0.011282101376776904,0.10810667831089456,-0.029211387503494977,0.03195352089318928,1.26
1.2625,-9.829434064385424,0.14371565881507853,0.045626827161827435,0.10994804747584686,-0.0335466789899978,0.03714447811647198,1.2625
1.265,-9.834850794033311,0.12205875201536166,0.01859327145634356,0.11745447607534094,-0.02662285569735944,0.03216761355793689,1.265
1.2675,-9.815631520968125,0.14366912644226587,0.17765578251341507,0.11433270226233504,-0.02610027455294673,0.02887991118937589,1.2675
1.27,-9.845080065542172,0.10886960393226237,0.10033983657892304,0.11659392434867379,-0.03388476723128567,0.03048917221436216,1.27
1.2725,-9.867064612115714,0.1584767395772954,0.08125928172559772,0.11889940116160132,-0.0307493008626189,0.027590771297214812,1.2725
1.275,-9.860912606467151,0.09957521443755298,0.03664359310452686,0.117417311042031,-0.033634323484535024,0.04378641460942163,1.275
1.2775,-9.863679551331112,0.15961558067584347,0.09606818140497919,0.1248152890140706,-0.017387657772912957,0.029022443027310763,1.2775
1.28,-9.728477766807083,0.023281880757597337,0.12593501466769338,0.1198632089004961,-0.032964110302479775,0.03817069100037646,1.28
1.2825,-9.7995345589116,0.09250647889120198,0.15342591056724217,0.11437042816800501,-0.0314964597196289,0.039561403622231456,1.2825
1.285,-9.788917455857927,0.11497626982355338,0.07397796363151,0.12521662666306324,-0.030599304006990655,0.03583471492353071,1.285
1.2875,-9.90528180543504,0.16237534148186353,0.0941349326927099,0.1285365063375112,-0.03126979436685595,0.033149945181149526,1.2875
1.29,-9.881876394313212,0.08236913135234722,0.04698435544613704,0.11793624865784967,-0.03789447143448583,0.03622341884629066,1.29
1.2925,-9.900002089050485,0.1097853443189152,0.13135577461858153,0.12344634668910806,-0.03106042106307721,0.0335398254125959,1.2925
1.295,-9.874129533237179,0.12588113524047806,0.11642467725313352,0.1240562303899856,-0.029931562006282164,0.0244447944419715,1.295
1.2975,-9.796931743061025,0.1441592124788186,0.1259416800171359,0.11834452557537518,-0.0316766817028445,0.02914303860523852,1.2975
1.3,-9.739781299540136,0.15149192289878075,0.10351980352963674,0.12334015125124463,-0.026801374034265642,0.031888106112862746,1.3
1.3025,-9.82996591751887,0.11811548618602377,-0.024726652072575142,0.1287825606072198,-0.03617125761639584,0.03973925880969177,1.3025
1.305,-9.795928594116035,0.06290017970357267,0.06910741600218631,0.11947356512582584,-0.031490487972079435,0.040566581116146305,1.305
1.3075,-9.832290920417215,0.07844770843591317,0.08311656997387439,0.11431871372645946,-0.02574196038434474,0.033455323549934024,1.3075
1.31,-9.799281658397982,0.17487531584531493,0.11304891439413223,0.12715826507327657,-0.026936436909511814,0.03644818211239953,1.31
1.3125,-9.83506403072799,0.13248248445225488,0.10069173613026704,0.126798578184304,-0.03469088452249567,0.03247075812528337,1.3125
1.315,-9.815929660706477,0.15337388907123278,0.12489966846780973,0.13744874703638876,-0.030864042665996728,0.03594214620336952,1.315
1.3175,-9.831674197048239,0.05659797853127932,0.10907686762177124,0.12207685306440869,-0.027779676595584637,0.035771095267711196,1.3175
1.32,-9.907024150185853,0.1482298596248257,0.04902017197015143,0.12586238372190947,-0.03371639199060243,0.03828448252885649,1.32
1.3225,-9.878274965932608,0.04262995887067059,0.06933059565657393,0.12911351183755485,-0.030225306046613696,0.042383143567623294,1.3225
1.325,-9.811797071344127,0.15445880334719675,0.08761966318902883,0.1336756147575851,-0.031767515138534146,0.03855327994449147,1.325
1.3275,-9.78526422420377,0.1903295217535299,0.0892176312073112,0.11602860885804188,-0.025948070342218233,0.03633063777351044,1.3275
1.33,-9.80342524050171,0.1854116759446373,0.05781514665798973,0.12848624871030934,-0.02750728217984726,0.04289601248590147,1.33
1.3325,-9.72693164032342,0.11705881886022308,0.0105925482844553,0.13457669309290923,-0.02423419282864582,0.03560211697364498,1.3325
1.335,-9.821154448244647,0.12930928209614392,0.061877124909717605,0.12827897349535955,-0.031452626263590674,0.044123764041917486,1.335
1.3375,-9.820995956721246,0.11672993955462946,0.035093278760027845,0.13281726675062075,-0.03321358235903475,0.03328094435756168,1.3375
1.34,-9.830905394173866,0.1516382783417018,0.0888193409978941,0.12799916216619356,-0.0411926321949848,0.02700101122136136,1.34
1.3425,-9.772526575839917,0.18157334806549508,0.050404997398305784,0.12784973066165406,-0.024102582513465788,0.02898805005670515,1.3425
1.345,-9.822749994294078,0.21345061421654932,0.12466717580356032,0.12712483011526213,-0.03675354481959859,0.0363352862111427,1.345
1.3475,-9.795356195215735,0.11397604383327514,0.0025477470021163934,0.13343433591703246,-0.03347783839462996,0.030947958561155686,1.3475
1.35,-9.855159794355234,0.10974747577155293,0.02075757094455001,0.13398559540960336,-0.03002457665948142,0.03745691294415775,1.35
1.3525,-9.786698552865268,0.20678475635872004,0.08268527023997681,0.12790164950396296,-0.0328221376729981,0.031436408097664716,1.3525
1.355,-9.82769171949824,0.15964187583978523,0.1301333997016123,0.12863656062540355,-0.029589926465327633,0.026262348775401234,1.355
1.3575,-9.753733275614755,0.20822934937291632,0.03749500123515774,0.12718583692286226,-0.03384855916397846,0.03846161021697853,1.3575
1.36,-9.825493109805418,0.13757912878397655,0.08172198692739843,0.12692297164495653,-0.04326820772061332,0.029652453720674085,1.36
1.3625,-9.858182692597271,0.05829516761183934,0.14746641874688615,0.13779208571891707,-0.030299716646512112,0.0323133326278829,1.3625
1.365,-9.739020810258925,0.15157428420070138,0.05766470825640497,0.1329598079321599,-0.03436357924217446,0.04553181583768356,1.365
1.3675,-9.760046263120422,0.1999312791658394,0.08129732033167138,0.13018186006336036,-0.03484006142609478,0.04624077552924878,1.3675
1.37,-9.798308446541865,0.15538111899681598,0.04675291689624218,0.13857081665904875,-0.03272214790275152,0.04055369403183133,1.37
1.3725,-9.843412515303212,0.1389569014909317,0.048984224738910044,0.14433703291063538,-0.036762828758084114,0.03678476277864541,1.3725
1.375,-9.873076448197946,0.1804391057654675,0.07128882297463272,0.13610042252725293,-0.03473739101758928,0.031543240439971976,1.375
1.3775,-9.836439289774077,0.1479314752502573,0.1120969612589383,0.1361072804151504,-0.032060406370189296,0.04176634994801713,1.3775
1.38,-9.817340373770753,0.20811357040920875,0.011344193153544874,0.12919371203657706,-0.03173022938874737,0.040575252560415116,1.38
1.3825,-9.831350057334483,0.13881067817558987,0.10400147665974913,0.14344308257563207,-0.02460405072500549,0.041654143780469555,1.3825
1.385,-9.833623508765996,0.14719391683661404,0.10953351953621338,0.1339443074979452,-0.03007509980583471,0.042346939243641704,1.385
1.3875,-9.812027305019253,0.16087343838803844,0.05771064084030534,0.13147496468983025,-0.03435571820824767,0.037476725095461225,1.3875
1.39,-9.764304902525467,0.08049951382905912,0.08194816376900657,0.13462178775794498,-0.032231319980310744,0.04582215837318812,1.39
1.3925,-9.725051395226837,0.21341872116825408,0.1402322866144667,0.13164850030589517,-0.02779515154414992,0.04120038248065394,1.3925
1.395,-9.810491502353557,0.2046769113880878,0.12548100935293433,0.14574893462465666,-0.031146868026523715,0.04060441218942077,1.395
1.3975,-9.777024889658074,0.16877712218070737,0.07890238025766232,0.137070394054437,-0.03637147260520316,0.045336713714415916,1.3975
1.4,-9.772272006976223,0.09197851251897317,0.10130385794530472,0.14108274536003754,-0.032249736881724195,0.043633306773513944,1.4
1.4025,-9.855378000506493,0.26450844614348035,0.12597246838830475,0.14006364521580833,-0.03478994928889364,0.039467469124069475,1.4025
1.405,-9.765886059998387,0.2044907739709354,0.05524965597223035,0.140780073148416,-0.028878499384618634,0.04304704696775434,1.405
1.4075,-9.740106987899274,0.19841625405206484,0.1113997061218221,0.1454496627524155,-0.03897839366535385,0.04705517321104585,1.4075
1.41,-9.743126481374258,0.18204327660878755,0.14503102201239365,0.13902596001193127,-0.031674569418668974,0.03539157263431444,1.41
1.4125,-9.812368094580075,0.14404811378572355,0.04773173887938309,0.1407602448605041,-0.025273363720953578,0.03891252896878244,1.4125
1.415,-9.82176146692453,0.18723419126428653,0.11534026754913113,0.13107533723828227,-0.037808384540453835,0.04056598276573914,1.415
1.4175,-9.890807605462882,0.0862569455132121,0.1639022860692975,0.14081367610139164,-0.0311747337886315,0.04260686110990017,1.4175
1.42,-9.769831738975785,0.15336324784621969,0.09408522584486703,0.1441729509922516,-0.035740395520873595,0.037406826166139266,1.42
1.4225,-9.829498746475494,0.15314672921868483,0.07411358143106714,0.14173276328573028,-0.028357377538539074,0.04081857341718245,1.4225
1.425,-9.860089845115947,0.20135273735356327,0.11009487434095983,0.14161918903127416,-0.037127658898894404,0.03546882347192675,1.425
1.4275,-9.82607057901718,0.18511491164574337,0.13124005648768192,0.14280786594924622,-0.030501951348735512,0.04424212774003051,1.4275
1.43,-9.76063737696737,0.19421681430541496,0.05665559738677066,0.14492206120450676,-0.027907327420280886,0.04578228963044556,1.43
1.4325,-9.871717974673091,0.2501622109036974,0.10183717920760364,0.14464600561144517,-0.04091980141875238,0.034938714601272694,1.4325
1.435,-9.830815023746755,0.16002460568753227,0.09811312077129523,0.14096080889125578,-0.031740827983866016,0.040894819043711464,1.435
1.4375,-9.837445472845673,0.2122791462443955,0.064524955023999,0.14777556817357645,-0.036179287898415825,0.049185694306064565,1.4375
1.44,-9.810930294328935,0.17731341773532588,0.11533670683176377,0.14677235448309311,-0.03645693373066295,0.04845460530809416,1.44
1.4425,-9.835532486641469,0.1693138063879182,0.116623575401488,0.14599369481570468,-0.030646185863713277,0.03163360942903132,1.4425
1.445,-9.788936200906322,0.2261592382495664,0.080324534458472,0.15479688288475646,-0.03993316254014398,0.039903455657513624,1.445
1.4475,-9.790087474420138,0.2023127672743617,0.12068466786468506,0.14755801192488735,-0.026526954208603588,0.04271034759229224,1.4475
1.45,-9.850862132668656,0.15887893468287215,0.1906081844192333,0.14102309630413198,-0.03365340844259043,0.03897576635981733,1.45
