time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.1575,-9.844610631887251,-0.2665007602111332,0.026111356064530803,0.03802575929820704,-0.030901175391892775,-0.03479675997536486,1.1575
1.16,-9.876377351741745,-0.17590443324083332,0.05253357523359089,0.03987213754559198,-0.026593669977891986,-0.03515177906348884,1.16
1.1625,-9.802744767035886,-0.1915259667390655,0.03634577071029918,0.03385434246608648,-0.03311856375371509,-0.03745314428971578,1.1625
1.165,-9.78613915709739,-0.1440155841655673,-0.007403193958131063,0.03154224551109715,-0.03656318007526055,-0.024539269704981773,1.165
1.1675,-9.82649867224823,-0.14533894769450686,-0.03393229925469219,0.033634903243353984,-0.03265788465221373,-0.026673677149047288,1.1675
1.17,-9.894323715069113,-0.17904066900762172,0.015377958181930702,0.021688181601646445,-0.03338116288081799,-0.034045345664619156,1.17
1.1725,-9.891589277057335,-0.152631411247672,0.02066983114504431,0.033996199899873625,-0.03706210240507222,-0.032985586226109614,1.1725
1.175,-9.850341430269124,-0.16058489340194332,0.04782209389040919,0.032408633876113264,-0.03033794400206235,-0.036810041161328994,1.175
1.1775,-9.767024110922588,-0.17840358640313514,0.011991521743443544,0.03392051226909494,-0.029397678564546535,-0.029484541018501096,1.1775
1.18,-9.822078741581578,-0.12592356881212674,-0.021208989638649416,0.027457251182917773,-0.030901992533773633,-0.04157680844824798,1.18
1.1825,-9.844164397452538,-0.1650626255451033,0.011264175271557833,0.04070694294038672,-0.03802824963132673,-0.03032445797824485,1.1825
1.185,-9.879069536613134,-0.1611454232272136,0.07109570170156179,0.0369738094799969,-0.032565483725528394,-0.035714201004301636,1.185
1.1875,-9.78723020907945,-0.1611823446702774,0.01850613757683684,0.032721801996044804,-0.03529299252630695,-0.02237230775738452,1.1875
1.19,-9.84640147945675,-0.2066773208786021,0.029669379207941854,0.03945587818914025,-0.04266603069228455,-0.03294372331704469,1.19
1.1925,-9.838272262040963,-0.19018215874858255,0.004677069488951656,0.039715017270547714,-0.028762022026735355,-0.034381782758489465,1.1925
1.195,-9.83223332742893,-0.17700237611938097,0.07717294793187822,0.03590455106949622,-0.030410952802098976,-0.02883202614483945,1.195
1.1975,-9.756908440231262,-0.19304084827291118,0.08282071654045059,0.03864541838230852,-0.0336649126987262,-0.032762885842921224,1.1975
1.2,-9.854537499676816,-0.17846248429533795,0.04944409070838658,0.047316957012564484,-0.03910950615693083,-0.041422240324940275,1.2
1.2025,-9.864805865470304,-0.21582244465941214,0.006604084185448299,0.03572131002864661,-0.03686680323793459,-0.0438908053760425,1.2025
1.205,-9.75625805608151,-0.2159206394381482,0.0865121730547064,0.03388823455350614,-0.03227014670994742,-0.030959633485555787,1.205
1.2075,-9.837996613988425,-0.22709118354287305,0.08943010942257665,0.037708019031083964,-0.026987500560038853,-0.03956813765635685,1.2075
1.21,-9.876052479086306,-0.20744468282016143,0.01055838827632126,0.044140767321641725,-0.040801715328629244,-0.04686432665975333,1.21
1.2125,-9.815720411529401,-0.2116210956966623,0.015013924708370732,0.04013731973594199,-0.02955538518625251,-0.044043632188509756,1.2125
1.215,-9.827936478529374,-0.20455264233863524,0.05030500737337191,0.0389579395688708,-0.037170776600097516,-0.04285532911238737,1.215
1.2175,-9.807756962768387,-0.19235271014604727,0.026832424346501297,0.036940194994118394,-0.02893247319354731,-0.03696265692620487,1.2175
1.22,-9.714292889527215,-0.16559938940247584,0.05678842719525237,0.0342144310000127,-0.03035022459225565,-0.043233682720924524,1.22
1.2225,-9.856934142412337,-0.24029324716160919,-0.0387017986590617,0.0297669278910822,-0.030632816890197104,-0.043842514467470034,1.2225
1.225,-9.826104766692112,-0.20020300630054427,0.013771008175238374,0.04348325019341491,-0.033580625327099496,-0.03473616890725976,1.225
1.2275,-9.846272855743754,-0.20317266901447475,0.0215294854081771,0.03846387209865614,-0.03137535880712411,-0.031851923393006125,1.2275
1.23,-9.745452701665537,-0.15118027799690353,0.10079731571270016,0.03596121082878915,-0.03252827869749454,-0.03575820149735806,1.23
1.2325,-9.915265710520051,-0.19289722317773095,0.08276171191154306,0.03266359364674359,-0.04227738204380277,-0.03936072837091367,1.2325
1.235,-9.82656836204211,-0.14435134281815343,0.07986852811338516,0.0319310481549188,-0.041195429302854636,-0.04165508736110347,1.235
1.2375,-9.829003902607212,-0.2155260079420054,0.04568705782383262,0.03560842706478916,-0.0408357198027283,-0.044198525325500664,1.2375
1.24,-9.80962322253309,-0.19219268571777176,0.04294963748487382,0.03805046157462064,-0.03155438600505416,-0.04761180509420858,1.24
1.2425,-9.834262742636511,-0.16898414380867935,-0.02020309086187118,0.037456054234296356,-0.03626557238655291,-0.03065590248391839,1.2425
1.245,-9.852974165544962,-0.26198567005777396,0.004083849518021633,0.03145646941780012,-0.029266092593446827,-0.04504730170546322,1.245
1.2475,-9.841543073589825,-0.1693823674841829,0.0001785437707760018,0.04649807767312629,-0.03294730279793604,-0.033773657250267444,1.2475
1.25,-9.826574798540397,-0.19807827492442015,0.0012397529006409613,0.042935366043428895,-0.03739908802863893,-0.042988657034082674,1.25
1.2525,-9.84326951642437,-0.2076592722434243,-0.03320655127294578,0.03892303957759133,-0.04485107701074788,-0.041334357338545694,1.2525
1.255,-9.837997528899626,-0.10818171325236085,0.028586642845464035,0.03603404627233573,-0.03176239785922834,-0.02567549949428503,1.255
1.2575,-9.81739527885442,-0.15807913258980869,0.05476691221009817,0.03512740008357215,-0.038987513670792714,-0.03856569679087917,1.2575
1.26,-9.827165952804403,-0.20176029985653401,-0.011969380627189101,0.03250170350969754,-0.03549557449209017,-0.04082282430597992,1.26
1.2625,-9.84875406438597,-0.16962845470799817,0.022577806157848133,0.03408597747464175,-0.0398431530104503,-0.03588566588269722,1.2625
1.265,-9.854077794033858,-0.19301047340947491,-0.004253288547648934,0.04133531087412774,-0.032931616749669435,-0.041116329241232215,1.265
1.2675,-9.834812720967948,-0.17321769568516723,0.15497872491035558,0.03795637196110523,-0.03242111523157893,-0.04465781060979491,1.2675
1.27,-9.864309865541992,-0.21001978450292833,0.07776636417586213,0.03996028914744728,-0.04021727272516477,-0.04330228898480544,1.27
1.2725,-9.886343012115532,-0.1624152151656528,0.058789394522535524,0.04200846106037811,-0.03709347117174499,-0.046454429301949485,1.2725
1.275,-9.88023960646697,-0.22331930661315302,0.014277291101463356,0.04026906604081112,-0.03999015860890792,-0.030512525389739475,1.275
1.2775,-9.88305515133093,-0.1652815066826202,0.0738054646019144,0.04740973911285392,-0.023755157712532754,-0.045530236371847034,1.2775
1.28,-9.7479019668069,-0.30361777290862385,0.10377588306462718,0.042200354099282696,-0.03934327505734648,-0.03663572779877814,1.28
1.2825,-9.819007358911417,-0.23639574108277683,0.13137036416417475,0.036450268466794895,-0.03788728928974261,-0.03549875457691994,1.2825
1.285,-9.808382255858206,-0.2158557853809018,0.052048187027817314,0.04703930886184043,-0.03700155326825205,-0.03947935907561679,1.285
1.2875,-9.924710305435324,-0.17035018341385558,0.07234201818901001,0.05010210383628592,-0.03768334075721105,-0.042418132817996376,1.2875
1.29,-9.901268594313498,-0.25224986323463566,0.02532830304242984,0.039244761456621965,-0.044319314953934624,-0.03959866315285364,1.29
1.2925,-9.91935798905077,-0.22672711995933148,0.10983658431486712,0.044497774787877864,-0.037496561711619615,-0.0425362605865467,1.2925
1.295,-9.893449133237466,-0.2125247987290324,0.09504234904941182,0.044850573788753005,-0.03637899978391826,-0.051885295557169496,1.295
1.2975,-9.81621504306131,-0.1961401911819558,0.10469621391340689,0.03888178427414018,-0.038135416609574306,-0.04744105539390089,1.2975
1.3,-9.759028299540425,-0.19070095045329333,0.08241119952591926,0.04362032525000643,-0.033271406070088744,-0.04494999188627515,1.3
1.3025,-9.849176092519222,-0.22608821914779173,-0.045634791576402246,0.0488055020059625,-0.042650988911176545,-0.03735385658944133,1.3025
1.305,-9.815101944116385,-0.2833143576121398,0.048399740998347,0.039239273924560246,-0.03797991852581173,-0.0367815516829867,1.305
1.3075,-9.851427445417567,-0.2697776608616966,0.06260935947002279,0.033827189925185665,-0.03224109019702875,-0.044147826649198973,1.3075
1.31,-9.818381358398339,-0.17536088543419193,0.09274216839026841,0.04640950867199457,-0.03344526598114731,-0.04140998548673337,1.31
1.3125,-9.854126905728345,-0.21976454880914903,0.08058545462639104,0.04579258918301371,-0.04120941285308277,-0.045642426873849534,1.3125
1.315,-9.834955710706833,-0.2008839761720681,0.10499385146392151,0.05618552543509025,-0.03739227025553544,-0.04242605619576328,1.315
1.3175,-9.850638872048988,-0.2996304393655488,0.08938131706722814,0.04055646706309388,-0.03431723016999203,-0.0428519291814251,1.3175
1.32,-9.925878350186602,-0.20988855226740627,0.02955449176560543,0.044084969720597986,-0.04026252500169933,-0.04059297327027661,1.32
1.3225,-9.89701869093336,-0.31737844701696527,0.05009478580202493,0.04707906983624666,-0.036780018494400095,-0.0367487435815065,1.3225
1.325,-9.83043032134488,-0.20743959653584323,0.06861372368447693,0.05138414475628021,-0.03833080702301005,-0.04083303855463513,1.325
1.3275,-9.803786999204526,-0.17345887212491418,0.0704415620527564,0.033480110856740186,-0.03251994166338374,-0.043310112075612854,1.3275
1.33,-9.821837540502466,-0.18026671192921068,0.03926894785343193,0.04568072270901086,-0.03408773293770217,-0.03699916871321863,1.33
1.3325,-9.745233465324178,-0.25050956300902893,-0.007723780170105311,0.051514139091614015,-0.030823223023190224,-0.04454749557547192,1.3325
1.335,-9.839457948244457,-0.2403413843117342,0.04372910640613901,0.04495964499405104,-0.038050339644157376,-0.03627986735720192,1.335
1.3375,-9.839357206721058,-0.2550991566654273,0.017082790006442437,0.04924129049930974,-0.03982003080029245,-0.047376499641556116,1.3375
1.34,-9.849324394173678,-0.2223692476905334,0.07094638199430199,0.04416653816487995,-0.047807815696933396,-0.05391024537775473,1.34
1.3425,-9.791003325839728,-0.19461260777891842,0.032669568144706895,0.04376045891033796,-0.030726501076105292,-0.05217701914240945,1.3425
1.345,-9.84128449429389,-0.16491377144004266,0.10706927629995472,0.0427789106139435,-0.04338619844292899,-0.0450835955879703,1.345
1.3475,-9.813948445215546,-0.26656677163549525,-0.014912622751496102,0.048831768665711366,-0.040119227078651364,-0.050724735837955615,1.3475
1.35,-9.87380979435504,-0.2729737695093913,0.003434730940916203,0.04912638040827926,-0.03667470040419363,-0.044469594054951954,1.35
1.3525,-9.805313752865631,-0.17804408382991155,0.06555779773568131,0.04278624575261895,-0.039480470094883,-0.050744864451438686,1.3525
1.355,-9.846272119498606,-0.22729455925612946,0.1132012946973033,0.043264968124051166,-0.03625646756438343,-0.056173689323702064,1.355
1.3575,-9.772278875615118,-0.1808146806302815,0.02075826373083524,0.041558055671501545,-0.04052330894020516,-0.04422919343212477,1.3575
1.36,-9.844003909805783,-0.2535724961265045,0.06518061692306244,0.041039001643587404,-0.04995116617401102,-0.05329311547842912,1.36
1.3625,-9.876658692597639,-0.33496405220592484,0.13112041624253665,0.051651926967539695,-0.036990883777080714,-0.050887002121220305,1.3625
1.365,-9.757462010259292,-0.24379253052434594,0.04151407325204196,0.046563460430774105,-0.041062955049914064,-0.03792328446141964,1.365
1.3675,-9.778426263121284,-0.1975159440434091,0.06536483982663127,0.04352946316195802,-0.041547242648336584,-0.03746929306984911,1.3675
1.37,-9.816574446542727,-0.2440921398490703,0.03108416489119878,0.05166264905764965,-0.03943632801414162,-0.04341174836726327,1.37
1.3725,-9.861564515304076,-0.2625423929915921,0.033579201233863244,0.05717309460923969,-0.043484007758622316,-0.04743605342044599,1.3725
1.375,-9.89111444819881,-0.22308622435369385,0.056147527969582625,0.04868071352586043,-0.041465568907275575,-0.05293294955911612,1.375
1.3775,-9.854363289774945,-0.2576198905055417,0.09721939475388479,0.04843180071376114,-0.0387955831490238,-0.042965213851067774,1.3775
1.38,-9.83515037377162,-0.19946383098322806,-0.0032696448515120297,0.04126246163519108,-0.03847240505672997,-0.04441168503866648,1.38
1.3825,-9.849046057335356,-0.2707927588534845,0.08965136715468894,0.05525606147424927,-0.03135322528213629,-0.04358816761860885,1.3825
1.385,-9.851308708765924,-0.26462310631296565,0.09537441193221385,0.045502020096545796,-0.03683099944327721,-0.04314984385544439,1.385
1.3875,-9.829753305019182,-0.25325094612590493,0.04370617183629314,0.04277766318842246,-0.041118206021581276,-0.048274078653624874,1.3875
1.39,-9.782071702525393,-0.335932232049248,0.06809833336498176,0.04566947215652868,-0.039000395969535445,-0.040182666025897984,1.39
1.3925,-9.742858995226765,-0.20532038607441658,0.1265370948104294,0.04244117060447048,-0.03457081570926572,-0.045058462568432156,1.3925
1.395,-9.828339902353488,-0.21636955721894666,0.11194045614888444,0.05628659082322354,-0.037929120367530614,-0.04590845350966533,1.395
1.3975,-9.794914089658002,-0.2545767077906906,0.06551646565359971,0.04735303615299552,-0.04316031312210116,-0.04143017263467009,1.3975
1.4,-9.79020200697614,-0.3336826788167637,0.08807258194119962,0.05111037335858714,-0.03904516557451299,-0.043387600225571955,1.4
1.4025,-9.873247850506946,-0.16335033715311986,0.11293025928351835,0.049837090564337355,-0.04159102235527924,-0.04780711172501833,1.4025
1.405,-9.78369575999884,-0.22556560128609404,0.04239651376742915,0.050299335846936515,-0.035685216824598236,-0.04448120773133346,1.405
1.4075,-9.757856537899732,-0.23383771316539384,0.09873563081700629,0.054714742800927606,-0.04579075547892745,-0.040726755338041945,1.4075
1.41,-9.760815881374716,-0.2524082825691002,0.13255601360756325,0.048036857410434966,-0.038492575605836576,-0.05264402976477337,1.41
1.4125,-9.829997344580532,-0.2926010373525937,0.035445797374538096,0.0495169596089992,-0.032097014281715075,-0.049376747280305264,1.4125
1.415,-9.83933056692499,-0.2516125518344599,0.10324339294427153,0.03957786933676896,-0.044637679474809434,-0.04797696733334856,1.415
1.4175,-9.908322255463414,-0.354826036452481,0.1520182867643398,0.04906225404986033,-0.0380092592168354,-0.04618970968918724,1.4175
1.42,-9.787303338976319,-0.29003326679973185,0.08246171863990073,0.05216803179071764,-0.042579323683415896,-0.05164325903294654,1.42
1.4225,-9.84692729647603,-0.2925633181075252,0.06275056632609216,0.0494743469341937,-0.03520070843541978,-0.04848502618190165,1.4225
1.425,-9.877475345116483,-0.24667084265290518,0.09899235133597623,0.04910727552973495,-0.04397539253011341,-0.05408829052715575,1.425
1.4275,-9.843413029017716,-0.26522220104098354,0.12039802558268953,0.05004245529770431,-0.03735408771429292,-0.045568500659050395,1.4275
1.43,-9.777936776967907,-0.25843383106157025,0.04607405858176966,0.05190315340296228,-0.03476386652017659,-0.04428185316863364,1.43
1.4325,-9.88897432467363,-0.20480196714354643,0.09151613250259395,0.051373600659897996,-0.04778074325298658,-0.0553789425978049,1.4325
1.435,-9.847970023747784,-0.29717459827266945,0.08807903936550843,0.047435650089697474,-0.03860542525921032,-0.04967638785536183,1.435
1.4375,-9.854469972846704,-0.24711583024442654,0.054791075518208415,0.05399802717202139,-0.04304716696824853,-0.04163907994300553,1.4375
1.44,-9.827824294329968,-0.28427733128211646,0.10590302922596936,0.052742431281541206,-0.04332809459498395,-0.04262373629097274,1.44
1.4425,-9.852295986642504,-0.29447271515814477,0.1074900996956898,0.05171138941415597,-0.037520628522522775,-0.05969829952003228,1.4425
1.445,-9.805569200907359,-0.23982305582511676,0.07149126065267,0.060262195283210966,-0.046810886993441776,-0.051682020641546776,1.445
1.4475,-9.806589974421174,-0.265865299328942,0.11215159595887916,0.05277094212334511,-0.03340796045638979,-0.04912869605676496,1.4475
1.45,-9.86723413266972,-0.31149490444910277,0.1823753144134465,0.04598364430259271,-0.040537696484865236,-0.05311684463923657,1.45
1.4525,-9.856954954738043,-0.345806992429681,0.10720692720026612,0.05406203700201374,-0.04024285374228284,-0.05391496890667744,1.4525
1.455,-9.869255667531172,-0.34563554615185366,0.1494658005028216,0.05854687392217755,-0.0451853771425185,-0.046430120686190984,1.455
1.4575,-9.826009018799548,-0.33733484705098987,0.11096252991965787,0.06469083574092274,-0.03512530585053606,-0.05356143233925127,1.4575
1.46,-9.804281517586713,-0.1967447843059683,0.060422120198926496,0.05194685796823445,-0.04198968553074506,-0.04706953831420201,1.46
1.4625,-9.786390873295002,-0.29324192776187247,0.04284765497146703,0.050254748212780545,-0.04427693317341518,-0.051225364417261915,1.4625
1.465,-9.843763644145412,-0.3153042620333323,0.13144359753450213,0.047643380204970304,-0.04253398492335604,-0.05665119852763516,1.465
1.4675,-9.828508943444367,-0.2680827626674222,0.07816601299626451,0.06294731481381691,-0.04360328980820551,-0.049980380811128315,1.4675
1.47,-9.910850740745948,-0.2709232515134678,0.08893230371900462,0.052054292090009745,-0.048230344514709464,-0.047167411826567994,1.47
1.4725,-9.853930418973611,-0.27779398687319073,0.13128953700025436,0.056843834934579236,-0.041872872680421724,-0.05474103377111951,1.4725
1.475,-9.858747386149739,-0.312444083788739,0.11711690767730398,0.056355521964950556,-0.04639072261139007,-0.05714709096341367,1.475
1.4775,-9.904681427292521,-0.2775142440854962,0.07373287635395642,0.04590578377664124,-0.0354208219890011,-0.05484762779653461,1.4775
1.48,-9.75795426562465,-0.36337586736699223,0.1442179929707451,0.04632540074278882,-0.034597261914970825,-0.043704526883961696,1.48
1.4825,-9.783245834083164,-0.27116563629254303,0.035963209459075926,0.04978974090968939,-0.039074549387420776,-0.05415234371113458,1.4825
1.485,-9.797618370556695,-0.3631018230381894,0.10371105578392395,0.056324744708445194,-0.04938305282549396,-0.04801630549344011,1.485
1.4875,-9.788454955881534,-0.3175113067798244,0.1565087831716525,0.06603257589521938,-0.04492406112031642,-0.048991838918595106,1.4875
1.49,-9.851917482905908,-0.33993680883980043,0.13620342010542597,0.058168386517595955,-0.039430093117042764,-0.056026365384473906,1.49
1.4925,-9.863866477187615,-0.25526923691352627,0.1549994613625078,0.0641244700578023,-0.04569123126787777,-0.05473972883877046,1.4925
1.495,-9.907721867014798,-0.30444961736786663,0.10535235025774173,0.04769565480979827,-0.03771536381222423,-0.050628024094892796,1.495
1.4975,-9.842728265757241,-0.37747363600771705,0.15795432545729426,0.04740122802215872,-0.04644547392855982,-0.05935163160035238,1.4975
1.5,-9.794677771732463,-0.2670410776272941,0.022341434636713176,0.06132784157497291,-0.04824856342437344,-0.0498326155706942,1.5
1.5025,-9.807447758740855,-0.41453191612061585,0.1395371583869616,0.06290519883519159,-0.04305688571337333,-0.04993636625986655,1.5025
1.505,-9.768953773921238,-0.30811057814963744,0.044850758802787424,0.05545315339246866,-0.05004010974086222,-0.05953072431898769,1.505
1.5075,-9.81577300766101,-0.34817298878802344,0.086139662784637,0.056732437294626126,-0.044440814821844754,-0.05387911088526728,1.5075
1.51,-9.86946518652236,-0.3369972558001559,0.15331610723133846,0.05776457685545849,-0.048240969566551904,-0.058316994025827525,1.51
1.5125,-9.881331174856731,-0.298078066468663,0.09055469606015729,0.060309788294498824,-0.04282830532672624,-0.0509152934040956,1.5125
1.515,-9.76503115020256,-0.3498199842901832,0.11081852081148003,0.06364796414968618,-0.03793635014327936,-0.05544038198565414,1.515
1.5175,-9.863123864885074,-0.3257249026330399,0.11895623458921772,0.05191778572283165,-0.04615738981337147,-0.050390675702855055,1.5175
1.52,-9.841623638688532,-0.3164911630682454,0.11642819390119985,0.054976213605626365,-0.05050013071654225,-0.061996218101777516,1.52
1.5225,-9.839702786816638,-0.2535701997499749,0.07704234356340006,0.06347150324139841,-0.03926544502426807,-0.04921733800400016,1.5225
1.525,-9.824350136412654,-0.2826792410043568,0.1979901584540068,0.05610732662012043,-0.04036728093927272,-0.055624576795691695,1.525
1.5275,-9.833542155702675,-0.2869751365968667,0.1797817869337767,0.062450151035802405,-0.043177244535769294,-0.06113649009071367,1.5275
1.53,-9.84022655871669,-0.3252953282290071,0.12643436957675547,0.05760054562623814,-0.04094895983764323,-0.05718897059098093,1.53
1.5325,-9.810353302555107,-0.3367342011544507,0.14790319420483972,0.056328991594939246,-0.0432693582042169,-0.052128693207366496,1.5325
1.535,-9.773189331987117,-0.3768176512331294,0.15929797856514216,0.05799070845192326,-0.03935175059437524,-0.04629646662441959,1.535
1.5375,-9.820792653186103,-0.3651957950401216,0.13675449311725693,0.06481226064780234,-0.03918335333200365,-0.054810987261815686,1.5375
1.54,-9.811621187268452,-0.3225452055873267,0.2539618055473939,0.05819780517231855,-0.047506316723810164,-0.04558082395556078,1.54
1.5425,-9.803454304457071,-0.3509464010937232,0.053943439022230456,0.06202322080808103,-0.04048935350998163,-0.05006877896412446,1.5425
1.545,-9.87958633841618,-0.3707901068681168,0.07436749450058303,0.06312969122447952,-0.0462212018029245,-0.05943232565411397,1.545
1.5475,-9.848261654283542,-0.39408125347918443,0.09283282861649303,0.057025511516719724,-0.04563860409612535,-0.057260094770995446,1.5475
1.55,-9.881005829590901,-0.326527144412873,0.11395501234143969,0.06532996413447292,-0.03699015964786097,-0.05489350148515006,1.55
1.5525,-9.77614302967703,-0.33268876823515064,0.0996587228236243,0.055298164885707254,-0.03483937270977961,-0.05077121284380058,1.5525
1.555,-9.750737360933941,-0.3166853643701114,0.14266429287490887,0.06605454132597598,-0.046522971373037604,-0.05898235748232998,1.555
1.5575,-9.850282797254462,-0.3465872401226744,0.06746680270991098,0.06518714893855145,-0.03847154771364105,-0.06129706228066985,1.5575
1.56,-9.817853399929632,-0.3012279278486448,0.11004512218416339,0.06036534253428802,-0.03696071516368643,-0.05589108060752091,1.56
1.5625,-9.8146566312508,-0.36481685918372797,0.16574028474541155,0.060352175622409424,-0.038383733828388215,-0.059323765450631116,1.5625
1.565,-9.793200184418966,-0.3922515131367631,0.17540013348967423,0.061516659679089127,-0.04435822486477129,-0.047594634255706814,1.565
1.5675,-9.803713018923196,-0.4130570676204628,0.1642895902495037,0.06454699362776425,-0.03564719311334362,-0.04670923637434686,1.5675
1.57,-9.772004961625301,-0.4081529957764171,0.18636796857436597,0.06327345204450896,-0.04054427504689997,-0.06005396186867165,1.57
1.5725,-9.74711218804962,-0.2614502261392127,0.11236651898230282,0.06223381268003362,-0.042205346285596176,-0.05887635798157613,1.5725
1.575,-9.750676327481596,-0.3647769284472165,0.18173014276707108,0.05650584945675158,-0.049712144253564065,-0.060918119728051445,1.575
1.5775,-9.825658514637354,-0.3539288308876504,0.19947821262178161,0.06318801456466328,-0.04468402435661068,-0.06080287735635827,1.5775
1.58,-9.79310598616133,-0.310674156154819,0.12761959365355652,0.05859056953641335,-0.034667635662097435,-0.057087506554672686,1.58
1.5825,-9.869434013484675,-0.32367407332292436,0.15996501712536265,0.06142675289464638,-0.04257120256922093,-0.05903764154460585,1.5825
1.585,-9.823556951313442,-0.2884649487807384,0.1939532117991932,0.06411123154149956,-0.04789570653918809,-0.058978057307203395,1.585
1.5875,-9.85551249652607,-0.3230144106520881,0.18302507651380698,0.059411441061840146,-0.047837400615600614,-0.058884736092834546,1.5875
1.59,-9.834400935572788,-0.3434362902017772,0.12593604965108257,0.06779227507317519,-0.039700118233912854,-0.05893387582616394,1.59
1.5925,-9.797645036830584,-0.3413623715547784,0.11640968413187978,0.06094705011137621,-0.042632883118401216,-0.06237975060845597,1.5925
1.595,-9.822606373910515,-0.3822473095517432,0.15426327296144987,0.0669455607490606,-0.03634483913868199,-0.06019328988972479,1.595
1.5975,-9.780854515194957,-0.3720786202949465,0.1595218160154631,0.05420061993166073,-0.04350677230490367,-0.05220415798399854,1.5975
1.6,-9.840184792142095,-0.36072336116942594,0.10260605447078186,0.06340697845413322,-0.0502317309090234,-0.05857442473315496,1.6
1.6025,-9.82342308568613,-0.39201577282423145,0.15876575064629037,0.0603584624398379,-0.04291100383840862,-0.05479980785687988,1.6025
1.605,-9.841769435431127,-0.3382625283965091,0.13657027020678672,0.06233899670492912,-0.0455416987038712,-0.05950806712441139,1.605
1.6075,-9.83052398569914,-0.2978443271606315,0.14286592390525457,0.06489052129868932,-0.04384013398987135,-0.06454554107162949,1.6075
1.61,-9.808096799909448,-0.37455727376621056,0.07927216969779902,0.06596113775420044,-0.04578059066992696,-0.05565523519991112,1.61
1.6125,-9.860927089276728,-0.40286095626010787,0.2038228435240891,0.06200195414972362,-0.051055462470186164,-0.05909676148948976,1.6125
1.615,-9.80639735308176,-0.33196026328762174,0.0761986847219832,0.06320944710978789,-0.05174429101255845,-0.06206468068112419,1.615
1.6175,-9.86128477735439,-0.3422790605966492,0.20059207115019814,0.0603197440197542,-0.04866510433943807,-0.05474291119068591,1.6175
1.62,-9.83874724583569,-0.4329028619737424,0.15225018694845593,0.06968589978662561,-0.04651267017614558,-0.06196754637625171,1.62
1.6225,-9.87526898106728,-0.3806678895835393,0.11396707121719626,0.07418157176725154,-0.04091253467434364,-0.060872686629765575,1.6225
1.625,-9.791814406245399,-0.39261978259101277,0.1589057323635379,0.06055080054030353,-0.040838692210079186,-0.056578743778847786,1.625
1.6275,-9.798292762218656,-0.3641264326892763,0.10931621574699096,0.06896224301003918,-0.044221443814963166,-0.060036951356860144,1.6275
1.63,-9.857317307087955,-0.4289352808807344,0.14166297168117178,0.06043599806965201,-0.041213818443469094,-0.05161246490101791,1.63
1.6325,-9.79527561094464,-0.4044821740926018,0.12693073089973694,0.05448605702388677,-0.04800523367524645,-0.0657953545854888,1.6325
1.635,-9.833911797026264,-0.32867616155687074,0.19549793730271448,0.07443501842152116,-0.04336156351430945,-0.055201474405278526,1.635
1.6375,-9.766284473279416,-0.32566266103595165,0.026601064654378004,0.0696938792491698,-0.03835758568984956,-0.06514602220631877,1.6375
1.64,-9.825300945987653,-0.29535704092852955,0.13271798251574088,0.06079044868437302,-0.04692049883544491,-0.0584272223597067,1.64
1.6425,-9.788872302280033,-0.4200218369246257,0.1132360488098278,0.07186006107866258,-0.04824556659394758,-0.05730176710782824,1.6425
1.645,-9.744276437681751,-0.318059243482755,0.13944238085914087,0.06583396552756099,-0.04980351283179985,-0.055911132105148205,1.645
1.6475,-9.855151391040778,-0.4463167271429799,0.17533155989995622,0.06217852529785033,-0.03966076011965883,-0.06266161983635606,1.6475
1.65,-9.769414148299063,-0.4276369200292707,0.14179835117255687,0.06859518372167134,-0.04050864065830134,-0.06701041812529221,1.65
1.6525,-9.916228258534447,-0.35242065144999624,0.19362106438379248,0.06918870195449503,-0.041477346754375186,-0.06249329939460014,1.6525
1.655,-9.838853523611593,-0.4102129441703298,0.19138635266381648,0.05566601685391767,-0.042597409972991274,-0.06966499206011731,1.655
1.6575,-9.83321863029249,-0.3852613764629268,0.1945784684159724,0.06525505581771515,-0.04819823037749744,-0.06275687234360416,1.6575
1.66,-9.891292883158153,-0.38173891917380753,0.1718123433314204,0.0736469124398521,-0.04967763453607241,-0.06590841667779339,1.66
1.6625,-9.725054005561015,-0.41896791526117316,0.18377615687932491,0.06562515750609077,-0.040579257777469076,-0.06304164765644123,1.6625
1.665,-9.882595212903444,-0.41342572568773306,0.1730899766436252,0.07131161479560481,-0.0397843516691535,-0.06638254302575947,1.665
1.6675,-9.839766125081963,-0.39912966461544763,0.12121381324290224,0.06362358169440073,-0.04617864037910017,-0.051938067618935824,1.6675
1.67,-9.855965386067963,-0.3508648325215949,0.15217962424764395,0.06319116605041979,-0.04246195511805246,-0.06482245900156972,1.67
1.6725,-9.748610639314112,-0.39467779262229824,0.18557617913613372,0.07259251246312506,-0.03940065099864594,-0.06194386030664278,1.6725
1.675,-9.791059635754097,-0.4569803261739181,0.16230884410954,0.07606039745152736,-0.045939066318442516,-0.060486140907303,1.675
1.6775,-9.781155194611605,-0.40809616071966187,0.10459200338765598,0.058752738071101866,-0.036689050709662274,-0.058066076868591304,1.6775
1.68,-9.791411562032692,-0.32687468595367253,0.19256755155436997,0.06978047817890924,-0.03878009103253683,-0.047272581962570316,1.68
1.6825,-9.794403634004558,-0.3951967262842667,0.22330740532699578,0.07752671617862752,-0.04160498313966566,-0.0679755762776265,1.6825
