time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.7125,-9.733786668601203,-0.757638920484874,-0.7261022909278396,0.10357526932103489,0.10993177386316191,-0.11538208916056437,1.7125
1.715,-9.699844483652084,-0.7768590535813865,-0.8062232377932324,0.095660292277758,0.111849738092572,-0.10748293129398359,1.715
1.7175,-9.767929121209413,-0.7396302647586207,-0.7332856485638947,0.10366539402177952,0.10959688844267194,-0.11491395557230336,1.7175
1.72,-9.776112635725985,-0.7442456808355373,-0.7695767980030014,0.09328538191032254,0.11786519710333616,-0.11497870679668912,1.72
1.7225,-9.675838822766275,-0.8175091134811858,-0.7434636461773633,0.10519297374344705,0.1096763122241721,-0.12300044035311201,1.7225
1.725,-9.678940117271296,-0.7564351374223159,-0.7833306707242339,0.09994261561260917,0.11160499790858726,-0.11282172840769691,1.725
1.7275,-9.732490046484447,-0.7080640140432365,-0.7653499042721177,0.10484062037665615,0.11242695159440919,-0.11386805580207034,1.7275
1.73,-9.665542562622932,-0.7114946053891974,-0.7925628201949759,0.11049570358496517,0.11401493977946726,-0.1238986760373229,1.73
1.7325,-9.660107375957118,-0.7243282119507478,-0.7453886740345051,0.10782002565103034,0.11940894570585181,-0.11603907023584172,1.7325
1.735,-9.734582829239205,-0.8230368741224522,-0.7341905110338474,0.1043122204481461,0.11179574856675183,-0.11628235488833735,1.735
1.7375,-9.692308995176424,-0.7626070050430244,-0.6742958959720964,0.09882983497565907,0.11670819124716995,-0.11412092325499153,1.7375
1.74,-9.680437442447712,-0.7699033263084191,-0.828227639379461,0.10632938833951443,0.11038903040769135,-0.10948358175053095,1.74
1.7425,-9.650864025641722,-0.7540020274632965,-0.8512236716132786,0.10927002332217102,0.11472610739447626,-0.12234531701456663,1.7425
1.745,-9.694780513080907,-0.8246136269634682,-0.7524042961926639,0.09952466762298554,0.1132010828110672,-0.11917180191135272,1.745
1.7475,-9.729486833906012,-0.790182380551595,-0.8226798518158625,0.1052095270603495,0.10952496762256453,-0.1096994285282341,1.7475
1.75,-9.741891261242642,-0.7994667066041347,-0.7084615405364808,0.10191238131989236,0.1090165489320206,-0.11972032114576589,1.75
1.7525,-9.688128289211457,-0.8137506731536882,-0.7542338899342858,0.10482676356699971,0.11973525887868355,-0.11891067063894362,1.7525
1.755,-9.709550520815123,-0.7775795431717996,-0.7343604525934608,0.112152200145953,0.11425182405874197,-0.12300825276394108,1.755
1.7575,-9.629784271522256,-0.8665376539280405,-0.8350513227007524,0.11364893144106168,0.11000613887170752,-0.11419382052376505,1.7575
1.76,-9.711716759906109,-0.8563344900183394,-0.8241717118799008,0.11208927342836743,0.12027841471641926,-0.12461265356877145,1.76
1.7625,-9.749641832739409,-0.8243488538494823,-0.7306042212145024,0.10849430541170739,0.11471526956619614,-0.12141864747954051,1.7625
1.765,-9.715650747629093,-0.8130276223974334,-0.7998195739045751,0.10732730647480707,0.11358444100119032,-0.11202960577110352,1.765
1.7675,-9.73980561623763,-0.7640580214036484,-0.8456200619483236,0.11302000804068488,0.1016181005602156,-0.11432756030262531,1.7675
1.77,-9.662352556348749,-0.8089092568559224,-0.8106472083796195,0.10207439857754318,0.11998160239943886,-0.13084933345355082,1.77
1.7725,-9.748587731328668,-0.819044063195157,-0.8384184197010321,0.09902771010722491,0.11358243991745949,-0.11997878515308912,1.7725
1.775,-9.77161077874142,-0.805794834659237,-0.8667613323936638,0.10801959814313414,0.11893542339650652,-0.11469463322505187,1.775
1.7775,-9.756167174123348,-0.8040044471509408,-0.836943302933161,0.1101346948229128,0.12065772867244794,-0.11120087199816643,1.7775
1.78,-9.702156814667868,-0.905255788266006,-0.843060762310931,0.10424576713362951,0.11188961277785651,-0.11529508711543258,1.78
1.7825,-9.675999208576702,-0.934635261207232,-0.8608841092506198,0.10457451237955397,0.1108765202431635,-0.12796483310965856,1.7825
1.785,-9.774880580959653,-0.8545832565840897,-0.8477863139099833,0.11130477692226398,0.11780741825908814,-0.11983984027260958,1.785
1.7875,-9.830573451709649,-0.8612284576274921,-0.813961239942111,0.10414228639535288,0.12238828791459319,-0.12646191270056445,1.7875
1.79,-9.73846238193453,-0.8684073288731379,-0.7993218253620064,0.10982204042835836,0.11756085047776296,-0.11832282402073781,1.79
1.7925,-9.748562450003766,-0.8504898982288837,-0.8967873544475686,0.10654405350627652,0.12648602395305042,-0.12212653881198772,1.7925
1.795,-9.698109822752892,-0.8628442938662546,-0.8778216035993809,0.11650697176301367,0.11610026733295456,-0.12361809951339875,1.795
1.7975,-9.748334562728484,-0.8416753012508611,-0.8271958755810341,0.10029906975321157,0.12349785393441853,-0.12417843812942611,1.7975
1.8,-9.66512434064592,-0.9049053389968332,-0.8717580065678633,0.12033933322248963,0.12068380466424491,-0.11723797051534841,1.8
1.8025,-9.804134154135204,-0.8389034022875886,-0.8852740706083126,0.11379184662667889,0.11728567678001124,-0.11896432390552551,1.8025
1.805,-9.689180016687612,-0.8655299533459245,-0.8242307722229895,0.11143812586068441,0.12032073729834726,-0.13150305220995953,1.805
1.8075,-9.739535638133486,-0.8639452883122859,-0.8716069958563215,0.10301851019167597,0.11929969209539926,-0.12822030069578844,1.8075
1.81,-9.685967063986192,-0.8739649839751321,-0.8851603759365215,0.1098076737023225,0.12356620760071772,-0.11840297094876201,1.81
1.8125,-9.727152299123393,-0.8821847488185868,-0.8596488981147863,0.11190645682148691,0.12746214942853978,-0.12615024421518986,1.8125
1.815,-9.789353855955879,-0.83712001057103,-0.8038083586699951,0.10947839072728792,0.12197681144406494,-0.13114068837171494,1.815
1.8175,-9.728611595549909,-0.8506136578067655,-0.8554999651647536,0.11011356785752147,0.11821255898691785,-0.1284806422158633,1.8175
1.82,-9.719046191757986,-0.8986384623875717,-0.7780927362822946,0.10828098061944748,0.1285400217821573,-0.12850885887614538,1.82
1.8225,-9.719396661856194,-0.8697376767002742,-0.834467006363075,0.11113770940225204,0.12176162030545046,-0.11509611712642037,1.8225
1.825,-9.682161941108994,-0.912677251157211,-0.9811545874197776,0.10153821261573706,0.11555043047568019,-0.11810017084864069,1.825
1.8275,-9.697790068531512,-0.9379879384489764,-0.8394323357485786,0.1136979448531651,0.12112058258485303,-0.13266485441344172,1.8275
1.83,-9.720879707197348,-0.8937098763740192,-0.931405949358819,0.10587577479250088,0.12290077373636088,-0.12432519633095893,1.83
1.8325,-9.630622546770118,-0.9429232764131625,-0.9092920983101268,0.11060002909923584,0.12188638364125198,-0.12643713564702921,1.8325
1.835,-9.748852942286291,-0.8883236348255434,-0.9056606830522131,0.11147182331796426,0.12363741002815286,-0.11511976509284794,1.835
1.8375,-9.704405223590022,-0.8866042235923401,-0.8756416133635827,0.10342787221129068,0.13072757109871205,-0.1291802058417708,1.8375
1.84,-9.719645205660628,-0.8289825942830157,-0.9607757680297334,0.11062220885949779,0.1263877807676991,-0.1247023140948327,1.84
1.8425,-9.67245353530293,-0.8916178096893892,-0.9097148592330107,0.11411597885213429,0.12428373828052902,-0.1314891245182303,1.8425
1.845,-9.69022642007124,-0.9130508947355851,-0.934909638432607,0.11456425145460465,0.11997318502586882,-0.12916882359192156,1.845
1.8475,-9.682808157403226,-0.9361161601526182,-0.9108958428528543,0.1092147291451402,0.12317000751288613,-0.12805588340674035,1.8475
1.85,-9.721419129219768,-0.9489971308994797,-0.8944111626842084,0.10950569513262003,0.12284148534725799,-0.12526053435671522,1.85
1.8525,-9.70758628282654,-0.9700204552291826,-0.9436349080019878,0.10996877568999436,0.12201805998708695,-0.11871648666427985,1.8525
1.855,-9.69253791318585,-0.8883602099448397,-0.9037539236544104,0.11900048429960115,0.12775945453867976,-0.11409771242334567,1.855
1.8575,-9.693996112803465,-0.9182927298779093,-0.9026218266545588,0.12107213060570439,0.1277595786882469,-0.12599216225504586,1.8575
1.86,-9.669243731558796,-1.0093409850386148,-0.8985756182606242,0.12080626437305267,0.13110263767436,-0.12717537088007647,1.86
1.8625,-9.662245004802353,-0.9423296489125657,-0.8912355547537857,0.1116317218326528,0.11647307633921601,-0.13304565714441371,1.8625
1.865,-9.671392714194845,-0.9583805715715681,-0.8874577214448536,0.10828876280377578,0.13438923620579105,-0.1300644958856799,1.865
1.8675,-9.666695134399172,-0.9493603846872899,-0.916136003701607,0.12064996139428352,0.12442971160732852,-0.1340289255525599,1.8675
1.87,-9.693516915456271,-0.8758181413599956,-0.9602279232569272,0.10852816389878672,0.12710468947424675,-0.12822395125743424,1.87
1.8725,-9.691501566639312,-0.9120160001013763,-0.8968212238152767,0.11750121346840724,0.1359693979784547,-0.13875171505560024,1.8725
1.875,-9.60979390871072,-1.014389261928098,-0.9977169159103845,0.11588072283256767,0.13101314726886026,-0.1355229765967677,1.875
1.8775,-9.686279130645275,-0.9701427481883593,-1.0051537441900336,0.12065160196220064,0.13896734281465803,-0.12666766991368597,1.8775
1.88,-9.672766337363676,-1.056444142388212,-0.9450735819994108,0.114026040229597,0.13431462111070203,-0.1321171446663868,1.88
1.8825,-9.731938997427596,-1.0059730463782182,-0.912949322460141,0.11350055973225755,0.13603713770292006,-0.12417899500779628,1.8825
1.885,-9.676686664590864,-0.9666278756508551,-0.8989695043695053,0.10919622635215735,0.14506260337747184,-0.12754997300125367,1.885
1.8875,-9.66454311963596,-0.9589462315383745,-0.9947297466784287,0.1106738875819643,0.1392305501691646,-0.12652418929772313,1.8875
1.89,-9.67866521915925,-0.9811677269597933,-0.978443827044829,0.11992344628782128,0.13131323964195665,-0.12593988867182063,1.89
1.8925,-9.676283993137929,-0.9738840168997364,-1.0078726671164362,0.11184523292363467,0.12674567755311247,-0.12794348345563733,1.8925
1.895,-9.673352527734503,-0.9774025047083782,-0.9664434842964743,0.1226096016332253,0.13488587005430344,-0.13653128876183554,1.895
1.8975,-9.666900527821326,-0.9949410720164475,-0.9455807758762782,0.11067047231134357,0.1320680632663779,-0.1271498895266862,1.8975
1.9,-9.68663796156633,-1.0078641148101,-0.9819992447497508,0.11694243571388084,0.1340930588605811,-0.13396876221043055,1.9
1.9025,-9.640708886805202,-0.99455682087567,-1.0146606207149422,0.12242824900037663,0.12090872862934708,-0.1340498796499828,1.9025
1.905,-9.684307234346157,-0.9764297625506342,-0.9508219149420067,0.12438367387907587,0.13424031440485337,-0.13486164518513677,1.905
1.9075,-9.655161528235173,-1.0271789334693668,-1.0012213591273043,0.10983444248618578,0.12886951631429538,-0.1347729443103129,1.9075
1.91,-9.693798570902807,-0.9797966230835562,-0.967892674748363,0.11881576746243075,0.13524853557259345,-0.1336248198295314,1.91
1.9125,-9.669780428479148,-0.9949355721811453,-0.9813884051206915,0.11778219524498958,0.12863040970013556,-0.13196085659793166,1.9125
1.915,-9.634409740028591,-1.0778945125005097,-1.00980873213328,0.1144756160739752,0.133554424894855,-0.13020418944002443,1.915
1.9175,-9.61389337237727,-1.041207798540036,-1.0007886158996533,0.11925221311849195,0.14161202814858959,-0.1340057117699097,1.9175
1.92,-9.673526310394932,-1.0913628044247905,-1.0284839286320864,0.12259654662214729,0.13810275645133982,-0.1322042761030341,1.92
1.9225,-9.63801233288509,-1.026708300171075,-1.0644090247499371,0.1141315390998056,0.14145151687064095,-0.1356706890763163,1.9225
1.925,-9.648823994494558,-1.0352740429502052,-1.0089174647432086,0.12199191187922875,0.1364785034489136,-0.13224901115285695,1.925
1.9275,-9.633521669172762,-1.0768277649246798,-0.9987366169776485,0.11721250109674054,0.12984121396511067,-0.13729525796681055,1.9275
1.93,-9.68744032048164,-1.09746980280106,-0.9608809823935429,0.11381663762091802,0.13981891343541034,-0.13891919858361268,1.93
1.9325,-9.684225941027284,-1.0949328687276565,-0.9971788121862833,0.1289947373239186,0.13396095944269995,-0.13298722755227227,1.9325
1.935,-9.78498926155634,-1.1505063714832078,-1.0646337829609813,0.12105541644164908,0.12446801600079124,-0.13254310135243497,1.935
1.9375,-9.691591011022869,-0.9763694041591778,-1.1098903754968354,0.11838577596293369,0.14490834462269847,-0.13127745958915135,1.9375
1.94,-9.65105619701162,-1.0902270300903412,-0.9987480254249165,0.12130215958517343,0.1383053344231881,-0.12773353337813148,1.94
1.9425,-9.675443885706526,-1.0517725685333326,-1.104862082735479,0.12385618576736777,0.1408916033350816,-0.13679680368732716,1.9425
1.945,-9.710060658072326,-1.0208747986760502,-1.0638255845890217,0.12652855527754667,0.13592043653826422,-0.12968484297224644,1.945
1.9475,-9.686904780229636,-1.049113601336339,-1.1033670408754213,0.12283349160622495,0.14099806570193818,-0.14054925031444132,1.9475
1.95,-9.66028067508423,-1.077049081778776,-1.049727997780909,0.11919382800285497,0.13656118011759263,-0.13175233633813546,1.95
1.9525,-9.648939816128744,-1.0588855886826845,-1.0617898070455503,0.12525182661342313,0.1445815982420892,-0.13141990528278066,1.9525
1.955,-9.655036709420502,-1.0484065532202331,-1.0067332783006606,0.11856930270577816,0.13916885137601107,-0.13221584189400037,1.955
1.9575,-9.77528389617232,-1.0421763935121449,-1.0719627604614597,0.13040372906681325,0.13371824478160732,-0.1367151640806194,1.9575
1.96,-9.705741779743022,-1.1283901287900282,-1.116699558920711,0.1238360133721432,0.1370301243353583,-0.13811725770470953,1.96
1.9625,-9.728418915772428,-1.1167131377513355,-1.1202785042348282,0.11662240742837182,0.13614441205208477,-0.13865606168258088,1.9625
1.965,-9.667412528430392,-1.111759170407275,-1.0347199505713967,0.12646892909614782,0.1347849397181768,-0.13607462225664552,1.965
1.9675,-9.596043821516417,-1.0989795826608688,-1.0702051362741254,0.11793234854225555,0.14306829778645283,-0.13834152249015055,1.9675
1.97,-9.687949423643015,-1.097912415761379,-1.0747954718707662,0.12560046014470613,0.1431741065300439,-0.1256285148655885,1.97
1.9725,-9.708639068387834,-1.0479717761187985,-1.0612702965036818,0.12507476597022021,0.14478906413256798,-0.138572472385092,1.9725
1.975,-9.68440791514937,-1.0952434475771482,-1.0900979444124617,0.11599727013478005,0.14597252908865177,-0.1289432759472809,1.975
1.9775,-9.68431395512817,-1.1386092707454267,-1.1327138981098894,0.12299707091253297,0.13840641591972122,-0.1406267090487001,1.9775
1.98,-9.716415349297396,-1.0530561457965302,-1.1265990175683445,0.12832075268490917,0.13373500298898464,-0.13742846258463276,1.98
1.9825,-9.686443794647518,-1.1014975990938154,-1.1399385463436473,0.12464095834487748,0.1366394676773781,-0.14141652640433378,1.9825
1.985,-9.676022527030215,-1.1086741214957065,-1.0594334128039766,0.12592150755096101,0.1443832842213766,-0.1314556382230778,1.985
1.9875,-9.654064006385353,-1.1760291062951735,-1.068144327076465,0.12800692390200355,0.14629167200259097,-0.14338798788973553,1.9875
1.99,-9.71429818851713,-1.1667786711245136,-1.1052487909203268,0.11678530807965185,0.13657178649850452,-0.14295766141577615,1.99
1.9925,-9.606335204136723,-1.180979004804419,-1.055770771809825,0.12326099717396138,0.14570912022927449,-0.14332549506347803,1.9925
1.995,-9.587116477409866,-1.1401177802109705,-1.124857868906757,0.12336397834910688,0.15363841655879804,-0.14397564931196347,1.995
1.9975,-9.677457000230085,-1.1275507583809374,-1.1445469553870569,0.12883986215351717,0.14618384405434218,-0.13289825213835363,1.9975
2.0,-9.61558225617955,-1.2386641131762068,-1.1007469970687616,0.11609943454972133,0.13692618166554568,-0.13519682436120226,2.0
2.0025,-9.65436697186211,-1.2019051148668227,-1.065277497057531,0.1295574039199662,0.15075520284450208,-0.13891446250897233,2.0025
2.005,-9.576297625499556,-1.2212150653405927,-1.1019553273043872,0.12496034245461295,0.13954677795965745,-0.13093648133544544,2.005
2.0075,-9.601301633149236,-1.197547816562063,-1.1870799921441046,0.12349226483023407,0.14450466619489186,-0.13579238222795684,2.0075
2.01,-9.666867147302572,-1.090244414591478,-1.1492711136429818,0.13144315290992692,0.1400453502606676,-0.13768092658983042,2.01
2.0125,-9.647204626982075,-1.112019840822151,-1.1777402421387568,0.11719130737903583,0.14827808417415553,-0.1465454837371662,2.0125
2.015,-9.739561464141188,-1.21820924641784,-1.1416163811588902,0.12722299061289502,0.13456423532694625,-0.1370479455492762,2.015
2.0175,-9.618306111456256,-1.1970459998201992,-1.162467949209276,0.1314621750027608,0.14519197759405456,-0.14339668565605368,2.0175
2.02,-9.635670226393554,-1.2349448050949963,-1.178024596255429,0.1259475040703742,0.14805188523857976,-0.14081407666906434,2.02
2.0225,-9.612974689495053,-1.2267158876579924,-1.1289669178166553,0.13028056896883816,0.1507048812176837,-0.14437153484181087,2.0225
2.025,-9.653547238429775,-1.2351006553401354,-1.256244943058154,0.1262868222304707,0.1439112959921935,-0.14517144354963124,2.025
2.0275,-9.686332775139322,-1.1616666898854544,-1.1687167794230566,0.12304975011883952,0.13738685954676028,-0.14468908031082903,2.0275
2.03,-9.63963003559966,-1.2430967503465107,-1.2228818166356787,0.12481058911608527,0.14762618816070835,-0.14326732966500344,2.03
2.0325,-9.703279847913668,-1.2866854302904345,-1.1041097802789617,0.13046999320988034,0.147380630829759,-0.1438585482334436,2.0325
2.035,-9.604271473199184,-1.2008797219473522,-1.2064491154573411,0.12250636609716653,0.14819011467331517,-0.14009669466658856,2.035
2.0375,-9.664344920756882,-1.2373814000829069,-1.1910901230974447,0.12651074943268537,0.14402619537923853,-0.14287229540881305,2.0375
2.04,-9.61280415725943,-1.3205251082641507,-1.2626540419850145,0.11517123142189252,0.14526463038241505,-0.14940942144364835,2.04
2.0425,-9.594386862343388,-1.1622522790460765,-1.1811325074797305,0.13128229805506983,0.14318296392033916,-0.15002131077464645,2.0425
2.045,-9.644440844046152,-1.2226234788824306,-1.1848824033533465,0.1394915630229188,0.15020026624335323,-0.14116935998426222,2.045
2.0475,-9.678349148097713,-1.260857254827711,-1.1373572473735483,0.12796557783434334,0.1418927167253684,-0.14503625285071634,2.0475
2.05,-9.664445038236895,-1.2515869931786052,-1.1628389805051897,0.1292377399281235,0.15063564508798752,-0.1388280446116473,2.05
2.0525,-9.671447891446018,-1.2287386793755135,-1.1651567365955597,0.13784700713972708,0.1541500419212955,-0.15108581646024605,2.0525
2.055,-9.6781794808129,-1.1843048521228345,-1.11418803899152,0.1287803030199176,0.1497830925298568,-0.14424348181473595,2.055
2.0575,-9.608397847065518,-1.2839635280893809,-1.2051990122549812,0.13170742420514384,0.151197408469693,-0.13852383077794578,2.0575
2.06,-9.626350880295432,-1.2294793429698867,-1.2180738661843482,0.12386450941255131,0.14932696923355263,-0.13974413408354913,2.06
2.0625,-9.628171915729048,-1.3127319383563576,-1.174573722451552,0.1339123868100533,0.14606431272607487,-0.14566413904591127,2.0625
2.065,-9.632592328629219,-1.2441429445774652,-1.1408244271163266,0.13951199332194675,0.1538298348276517,-0.1384747537937392,2.065
2.0675,-9.605589725296324,-1.317418448452435,-1.2012048915220124,0.13579240194775016,0.13571659900860908,-0.14954993705263606,2.0675
2.07,-9.692611693908198,-1.2738105036839458,-1.2216510962198792,0.13334967869751035,0.15380044229555623,-0.14967930909648705,2.07
2.0725,-9.597243491527198,-1.227118380921115,-1.2497360689121892,0.13240403090524774,0.15093353616059638,-0.14077358503682874,2.0725
2.075,-9.673951167367045,-1.2752520622170014,-1.1834063133383943,0.12968099635130115,0.15006081794274578,-0.1499852875215483,2.075
2.0775,-9.641676459120852,-1.2469416139345209,-1.2715602600630926,0.13178154199631245,0.15323553569053755,-0.13723329432190362,2.0775
2.08,-9.582236363012802,-1.25289013128491,-1.2413684573380208,0.1277549839792297,0.1645843020005007,-0.1488586798835156,2.08
2.0825,-9.64209297339297,-1.2562591221051622,-1.3572729402419723,0.1282801451128104,0.14592505442017345,-0.14708093543463285,2.0825
2.085,-9.631264694959288,-1.248697338332548,-1.2097573685205998,0.13570324239790338,0.14553908657109302,-0.14682313109183698,2.085
2.0875,-9.625020201421188,-1.2527077040662558,-1.3440547036208053,0.1335880422897164,0.15661572262926768,-0.1436742599329612,2.0875
2.09,-9.66543387439571,-1.2825436153554193,-1.205908639717433,0.13019499511486546,0.150016514169748,-0.14948058401910683,2.09
2.0925,-9.642266849939812,-1.352040630608677,-1.2218106646508868,0.12525609336357155,0.1512031472656446,-0.13931569876119962,2.0925
2.095,-9.658030421394205,-1.3054330500471925,-1.2872827978448913,0.1280834288514951,0.15180289963205992,-0.14830812761547874,2.095
2.0975,-9.581741262578324,-1.3356396376819553,-1.216247219627058,0.13031275738446707,0.14935221989205832,-0.1592768997445224,2.0975
2.1,-9.589556721711023,-1.307345248398623,-1.242227346939802,0.13591107344098044,0.14745841669768822,-0.13919316074281593,2.1
2.1025,-9.584110384826651,-1.4075389186264722,-1.2785780072765687,0.12596291727767486,0.15888898643094151,-0.1379292461546433,2.1025
2.105,-9.560128652466744,-1.3196372964227274,-1.2257199533910546,0.13580372971036223,0.1570218145058903,-0.1464256244505432,2.105
2.1075,-9.605236311151993,-1.3285068622215883,-1.2727039932588404,0.14114993929004668,0.1510477120530628,-0.15172451783386884,2.1075
2.11,-9.586174526731659,-1.3577305271042186,-1.2478735806613848,0.1370860458935374,0.14540896743432072,-0.14913911454851614,2.11
2.1125,-9.62921920512837,-1.2972263192625555,-1.2407159921095057,0.13237628104108629,0.14940112859059618,-0.14673924794858917,2.1125
2.115,-9.604271693488082,-1.4044781505672672,-1.2861274149502822,0.12788719094813017,0.15215099457429487,-0.15362625111874614,2.115
2.1175,-9.628919434216124,-1.3362407105233218,-1.2580003225769076,0.1277008267417619,0.16117385712642185,-0.15479924649085042,2.1175
2.12,-9.590819003299035,-1.3114502202285876,-1.2963336707453181,0.12444630819460449,0.1533629797665775,-0.14595364879369463,2.12
2.1225,-9.62619963637365,-1.2894060098260738,-1.2537277734285088,0.13232259911186417,0.1530565893062329,-0.14595993839934007,2.1225
2.125,-9.570274723781091,-1.3281588618258342,-1.308764926753021,0.13690511090130558,0.1566150458257693,-0.15242967007777133,2.125
2.1275,-9.583607955975095,-1.3510266141029947,-1.3516442132505726,0.1338015489132528,0.1489967486513989,-0.14146586200344732,2.1275
2.13,-9.685179882709802,-1.3750080791989725,-1.363552392327405,0.13700482961511556,0.1598429901502583,-0.14793642765726042,2.13
2.1325,-9.608095984054666,-1.326234518836932,-1.3730277497903731,0.13165210935802693,0.1621178143277484,-0.15013973216824525,2.1325
2.135,-9.546249751541847,-1.3435131096709063,-1.3551858573909752,0.1399262213106302,0.15691443719069562,-0.14852245270739026,2.135
2.1375,-9.612698143025609,-1.3289100651470125,-1.3751280561646249,0.12890516491221574,0.15689525795550202,-0.15777123549218144,2.1375
2.14,-9.532149367077368,-1.3696043087966168,-1.328824489117854,0.13072462905578872,0.15678283909350996,-0.15060260369467288,2.14
2.1425,-9.60305202189075,-1.3753679758568327,-1.3390702114516533,0.13685000752786713,0.15331408024700627,-0.15404158455646624,2.1425
2.145,-9.523772757848391,-1.4229971774633674,-1.3736543990225947,0.12885797796373327,0.1608244177082284,-0.14339040301401518,2.145
2.1475,-9.614029587080573,-1.4342023423702448,-1.2998221863140653,0.14558113360702862,0.1602056049040554,-0.15516396879581326,2.1475
2.15,-9.540679992845703,-1.3049385602769181,-1.3287308386651966,0.13721847899078257,0.15264610412422508,-0.15304419354555684,2.15
2.1525,-9.592465631781588,-1.3863471520829258,-1.2248917963352817,0.1394099843039035,0.16190753578549158,-0.1489007697460914,2.1525
2.155,-9.576821005113466,-1.4516946915930518,-1.3426010196429181,0.1306226826593355,0.16396492255226255,-0.14888664870422402,2.155
2.1575,-9.614440541379016,-1.4422506029288027,-1.3410521975380825,0.13764041164780444,0.1559993233361836,-0.15466862075425766,2.1575
2.16,-9.609310511424463,-1.4774077114492996,-1.3823323853690763,0.13348501927155945,0.16073500560893858,-0.15045046995085867,2.16
2.1625,-9.52356289782823,-1.4703978999840897,-1.3171987517231978,0.1314624389171806,0.1573754651249652,-0.15393724978762768,2.1625
2.165,-9.498316538997122,-1.3995869758209216,-1.303820644594469,0.14118676268493394,0.1617995479705783,-0.15160125438997651,2.165
2.1675,-9.554561395804669,-1.4113595512178823,-1.3164276500329215,0.135828081766745,0.15852091567340987,-0.147123860658744,2.1675
2.17,-9.540619766874793,-1.41311172636473,-1.3104752854067092,0.1419382295805688,0.1629594624289969,-0.14576644784121928,2.17
2.1725,-9.63507071154068,-1.4192255787261006,-1.3519301488941917,0.13783596948511115,0.15277468003343647,-0.15525527314860527,2.1725
2.1750000000000003,-9.555346757976242,-1.357371313682445,-1.3881282914902107,0.13010853365709568,0.15813652941081252,-0.15073375198779576,2.1750000000000003
2.1775,-9.649596621737656,-1.462877550771932,-1.376092891100181,0.14694863419157753,0.1655494365670642,-0.14857810343417607,2.1775
2.18,-9.54062417202493,-1.4717378910145582,-1.3893557605330016,0.14028400151752682,0.16820567074984996,-0.1440331263575364,2.18
2.1825,-9.627575090863267,-1.4559565547262245,-1.3486790828040327,0.1382403003360546,0.16157791189053466,-0.1541845072718152,2.1825
2.185,-9.649461473194332,-1.4038370967936364,-1.4293533756985544,0.1401092530796442,0.1659021065137699,-0.15023702742134049,2.185
2.1875,-9.596881451609502,-1.5002634008991333,-1.3357949566056526,0.14886615888944668,0.16599834833235086,-0.1546892514639078,2.1875
2.19,-9.540692406375967,-1.4602319735254727,-1.363194069897951,0.13832712405438638,0.15516577527657732,-0.14925379411381234,2.19
2.1925,-9.567798836409285,-1.4385365168041429,-1.3942336816106708,0.1443668205656315,0.1593071922051013,-0.15556269171911324,2.1925
2.195,-9.560548113293413,-1.4809822449796677,-1.3518041580007605,0.14729804591864876,0.16007042135885888,-0.1510223590289819,2.195
2.1975,-9.577108864397212,-1.4180846766473678,-1.4645864342136092,0.14399813303597514,0.16576222115958897,-0.1541601602547171,2.1975
2.2,-9.550755123810667,-1.3537949470067703,-1.4143953216695602,0.1427458414297373,0.15785098966886202,-0.1424038018172129,2.2
2.2025,-9.548089677004779,-1.4681721362329934,-1.439278701474179,0.14892633366865676,0.16607911472085243,-0.1497747581522518,2.2025
2.205,-9.584780088247603,-1.45431529215704,-1.4283481708771981,0.1374096719231839,0.15776788701651237,-0.15346446284355428,2.205
2.2075,-9.545991215164602,-1.42547325338437,-1.4225985298445816,0.14614870793705773,0.16167966337385012,-0.15593019666097405,2.2075
2.21,-9.535095978265886,-1.4375534007586968,-1.476656791563229,0.14383877952004392,0.16391406229339867,-0.146368913545272,2.21
2.2125,-9.555324625142125,-1.5188543270231296,-1.435512965706535,0.1331428167632831,0.16964784722308796,-0.1563916391363702,2.2125
2.215,-9.546347723287765,-1.528932264669348,-1.4523967710315817,0.14306514363868159,0.16904910440437876,-0.1638965688646288,2.215
2.2175,-9.572443541058858,-1.4732903012811331,-1.3900855402161563,0.14396892768095118,0.15942647346980893,-0.15360843266964008,2.2175
2.22,-9.455690917925137,-1.4606368411405142,-1.4756885208670882,0.14148753318332133,0.1633248998031672,-0.1576194381355607,2.22
2.2225,-9.567697896147603,-1.4626285965060875,-1.4183165215588485,0.14664739381048728,0.16567002893954105,-0.15069648201892707,2.2225
2.225,-9.562892081066208,-1.491816543313394,-1.495853581872333,0.14715304798122342,0.16602988288426776,-0.16061444440872466,2.225
2.2275,-9.634454678892446,-1.4539882991344304,-1.4629071909771452,0.1412768278357761,0.1595283323197766,-0.15851512529700737,2.2275
2.23,-9.586271290977617,-1.6093529547686753,-1.5418215136460949,0.14482557944635988,0.16798964997505686,-0.14729846726114393,2.23
2.2325,-9.653678168264129,-1.5342584330649716,-1.5276618031313893,0.13880313706057135,0.16259577922846427,-0.15569557941493964,2.2325
2.235,-9.570178313524963,-1.524550026637788,-1.4665560557595005,0.15138562967507666,0.16643737917714305,-0.16324835441516572,2.235
2.2375000000000003,-9.566942647197497,-1.5320438555471518,-1.4718008421648445,0.1448889096499039,0.15939408525147147,-0.15384869102456178,2.2375000000000003
2.24,-9.472988645007963,-1.6068763218264361,-1.4587498798272376,0.14885878290629634,0.17449736671507146,-0.16113620889626354,2.24
